geo,year,fbs_freshwater_fish_food_supply_quantity_kg_capita_yr
25,2015,0.04
25,2016,0.03
25,2017,0.01
25,2018,0.02
25,2019,0.04
25,2020,0.04
25,2021,0.04
25,2022,0.04
250,2010,3.37
250,2011,3.21
250,2012,3.16
250,2013,3.2
250,2014,3.19
250,2015,3.07
250,2016,2.95
250,2017,2.84
250,2018,2.72
250,2019,2.69
250,2020,2.41
250,2021,2.47
250,2022,2.39
251,2010,6.21
251,2011,5.6
251,2012,7.23
251,2013,7.86
251,2014,7.55
251,2015,8
251,2016,7.73
251,2017,7.99
251,2018,8.06
251,2019,8.04
251,2020,8.26
251,2021,8.73
251,2022,8.49
255,2010,6.06
255,2011,6.35
255,2012,6.64
255,2013,6.59
255,2014,7.21
255,2015,6.88
255,2016,6.83
255,2017,6.85
255,2018,6.57
255,2019,7.18
255,2020,7.15
255,2021,7.12
255,2022,7.09
256,2010,2.99
256,2011,5.32
256,2012,9.09
256,2013,7.25
256,2014,8.11
256,2015,8.4
256,2016,8.54
256,2017,8.12
256,2018,8.14
256,2019,7.39
256,2020,7.13
256,2021,7.31
256,2022,7.22
27,2010,2.35
27,2011,1.63
27,2012,1.81
27,2013,2.52
27,2014,2.07
27,2015,2.18
27,2016,2.12
27,2017,1.93
27,2018,2.08
27,2019,2.15
27,2020,2.17
27,2021,2.2
27,2022,2.23
272,2010,3.74
272,2011,4.29
272,2012,4.29
272,2013,2.88
272,2014,2.84
272,2015,2.32
272,2016,1.84
272,2017,2.27
272,2018,2.44
272,2019,2.43
272,2020,2.02
272,2021,2.22
272,2022,2.25
273,2010,1.88
273,2011,2.36
273,2012,2.62
273,2013,3
273,2014,2.96
273,2015,2.49
273,2016,2.88
273,2017,2.27
273,2018,2.39
273,2019,2.35
273,2020,1.56
273,2021,1.8
273,2022,1.8
276,2012,1.05
276,2013,0.99
276,2014,0.95
276,2015,0.96
276,2016,0.95
276,2017,1.02
276,2018,1.09
276,2019,1.07
276,2020,0.97
276,2021,0.89
276,2022,0.86
277,2019,3.1
277,2020,2.85
277,2021,3.05
277,2022,3.01
28,2010,31.37
28,2011,31.1
28,2012,32.75
28,2013,33.53
28,2014,32.36
28,2015,33.34
28,2016,33.55
28,2017,33.18
28,2018,35.97
28,2019,34.14
28,2020,33.89
28,2021,33.66
28,2022,33.42
29,2010,1.9
29,2011,1.15
29,2012,1.28
29,2013,1.36
29,2014,1.6
29,2015,2
29,2016,2.13
29,2017,1.84
29,2018,1.91
29,2019,1.86
29,2020,1.74
29,2021,1.69
29,2022,1.64
3,2010,0.83
3,2011,0.77
3,2012,0.66
3,2013,0.69
3,2014,0.74
3,2015,0.72
3,2016,0.71
3,2017,0.57
3,2018,1.24
3,2019,1.53
3,2020,1.53
3,2021,1.54
3,2022,1.55
32,2010,3.45
32,2011,3.01
32,2012,2.61
32,2013,2.6
32,2014,2.68
32,2015,2.56
32,2016,1.58
32,2017,1.82
32,2018,2.44
32,2019,1.79
32,2020,1.75
32,2021,1.7
32,2022,1.66
33,2010,3.3
33,2011,4.03
33,2012,4.72
33,2013,5.38
33,2014,5.15
33,2015,5.44
33,2016,5.17
33,2017,5.36
33,2018,5.51
33,2019,5.26
33,2020,5.21
33,2021,5.17
33,2022,5.13
35,2010,0.04
35,2011,0.1
35,2012,0.16
35,2013,0.15
35,2014,0.2
35,2015,0.15
35,2016,0.19
35,2017,0.45
35,2018,0.42
35,2019,0.62
35,2020,0.62
35,2021,0.61
35,2022,0.61
351,2010,15.01
351,2011,15.45
351,2012,15.53
351,2013,16.36
351,2014,16.77
351,2015,17.26
351,2016,17.72
351,2017,17.88
351,2018,17.79
351,2019,17.83
351,2020,17.79
351,2021,17.82
351,2022,17.82
37,2010,7.54
37,2011,7.43
37,2012,6.73
37,2013,6.28
37,2014,6.07
37,2015,5.84
37,2016,5.96
37,2017,5.86
37,2018,5.77
37,2019,5.86
37,2020,5.72
37,2021,5.6
38,2010,2.79
38,2011,2.95
38,2012,2.41
38,2013,3.02
38,2014,3.47
38,2015,3.01
38,2016,3.27
38,2017,3.62
38,2018,3.8
38,2019,3.93
38,2020,4.35
38,2021,4.53
38,2022,4.52
39,2010,7.64
39,2011,7.7
39,2012,7.83
39,2013,9.07
39,2014,8.76
39,2015,7.07
39,2016,7.53
39,2017,7.09
39,2018,6.85
39,2019,6.63
39,2020,6.3
39,2021,5.99
39,2022,5.81
4,2010,0.05
4,2011,0.06
4,2012,0.36
4,2013,0.54
4,2014,0.34
4,2015,0.26
4,2016,0.26
4,2017,0.2
4,2018,0.15
4,2019,0.19
4,2020,0.13
4,2021,0.07
4,2022,0.07
40,2010,0.21
40,2011,0.41
40,2012,0.92
40,2013,0.62
40,2014,0.88
40,2015,0.83
40,2016,0.7
40,2017,1.33
40,2018,1.15
40,2019,1.1
40,2020,1.09
40,2021,1.08
40,2022,1.07
41,2010,15.21
41,2011,15.65
41,2012,15.68
41,2013,16.52
41,2014,16.95
41,2015,17.44
41,2016,17.94
41,2017,18.11
41,2018,18.01
41,2019,18.05
41,2020,18
41,2021,18.03
41,2022,18.03
44,2010,1.88
44,2011,2.09
44,2012,3.25
44,2013,3.42
44,2014,3.56
44,2015,3.51
44,2016,3.82
44,2017,4.01
44,2018,3.91
44,2019,4.67
44,2020,4.61
44,2021,4.55
44,2022,4.52
45,2010,0
45,2011,0
45,2012,0.14
45,2013,0.1
45,2014,0
45,2015,0
45,2016,0
45,2017,0.04
45,2018,0
45,2019,0.12
45,2020,0.12
45,2021,0.12
45,2022,0.12
46,2010,7.01
46,2011,7.38
46,2012,8.19
46,2013,7.61
46,2014,8.71
46,2015,8.27
46,2016,8.64
46,2017,8.11
46,2018,7.83
46,2019,7.25
46,2020,7.2
46,2021,7.19
46,2022,7.03
48,2010,4.9
48,2011,5
48,2012,4.76
48,2013,5.87
48,2014,6.67
48,2015,6.79
48,2016,6.93
48,2017,7.01
48,2018,7.95
48,2019,7.17
48,2020,7.12
48,2021,7.07
48,2022,7.04
49,2010,2.57
49,2011,2
49,2012,2.13
49,2013,2.35
49,2014,2.52
49,2015,2.59
49,2016,2.31
49,2017,2.44
49,2018,2.11
49,2019,1.93
49,2020,1.94
49,2021,1.94
49,2022,1.95
50,2010,5.4
50,2011,5.74
50,2012,5.4
50,2013,5.28
50,2014,5.57
50,2015,5.33
50,2016,5.31
50,2017,4.78
50,2018,4.36
50,2019,5.31
50,2020,3.49
50,2021,3.17
50,2022,3.15
5000,2010,6.7
5000,2011,6.77
5000,2012,7.04
5000,2013,7.35
5000,2014,7.52
5000,2015,7.68
5000,2016,7.89
5000,2017,8.04
5000,2018,8.22
5000,2019,8.33
5000,2020,8.21
5000,2021,8.29
5000,2022,8.22
5100,2010,3.52
5100,2011,3.66
5100,2012,3.54
5100,2013,3.71
5100,2014,3.83
5100,2015,3.75
5100,2016,3.85
5100,2017,3.8
5100,2018,3.84
5100,2019,3.9
5100,2020,3.67
5100,2021,3.66
5100,2022,3.56
5101,2010,3.54
5101,2011,3.71
5101,2012,3.76
5101,2013,3.9
5101,2014,3.93
5101,2015,3.92
5101,2016,3.81
5101,2017,3.82
5101,2018,3.78
5101,2019,4.04
5101,2020,3.98
5101,2021,4.1
5101,2022,4
5102,2010,3.58
5102,2011,3.48
5102,2012,3.38
5102,2013,3.49
5102,2014,3.58
5102,2015,3.37
5102,2016,3.15
5102,2017,3.05
5102,2018,3.14
5102,2019,2.96
5102,2020,2.75
5102,2021,2.74
5102,2022,2.5
5103,2010,5.74
5103,2011,6.04
5103,2012,5.2
5103,2013,5.56
5103,2014,5.53
5103,2015,5.42
5103,2016,5.99
5103,2017,5.8
5103,2018,6.43
5103,2019,6.54
5103,2020,5.88
5103,2021,5.6
5103,2022,5.51
5104,2010,0.16
5104,2011,0.17
5104,2012,0.18
5104,2013,0.23
5104,2014,0.24
5104,2015,0.21
5104,2016,0.25
5104,2017,0.31
5104,2018,0.3
5104,2019,0.36
5104,2020,0.36
5104,2021,0.34
5104,2022,0.34
5105,2010,2.89
5105,2011,3.01
5105,2012,2.92
5105,2013,3.06
5105,2014,3.4
5105,2015,3.32
5105,2016,3.47
5105,2017,3.46
5105,2018,3.2
5105,2019,3.12
5105,2020,2.93
5105,2021,2.96
5105,2022,2.89
52,2010,0.68
52,2011,0.17
52,2012,0.15
52,2013,0.51
52,2014,0.62
52,2015,0.46
52,2016,0.62
52,2017,0.67
52,2018,0.77
52,2019,0.76
52,2020,0.67
52,2021,0.67
52,2022,0.67
5200,2010,2.81
5200,2011,2.79
5200,2012,3.29
5200,2013,3.63
5200,2014,3.9
5200,2015,3.91
5200,2016,3.89
5200,2017,4.01
5200,2018,4.03
5200,2019,3.96
5200,2020,3.96
5200,2021,3.96
5200,2022,3.94
5203,2010,4.43
5203,2011,4.3
5203,2012,4.85
5203,2013,5.18
5203,2014,5.25
5203,2015,5.35
5203,2016,5.13
5203,2017,5.3
5203,2018,5.32
5203,2019,5.29
5203,2020,5.26
5203,2021,5.24
5203,2022,5.22
5204,2010,1.17
5204,2011,1.28
5204,2012,1.84
5204,2013,2.74
5204,2014,3.2
5204,2015,3.39
5204,2016,3.91
5204,2017,3.76
5204,2018,4.2
5204,2019,3.8
5204,2020,3.76
5204,2021,3.73
5204,2022,3.71
5206,2010,1.26
5206,2011,0.95
5206,2012,1.1
5206,2013,1.18
5206,2014,1.27
5206,2015,1.41
5206,2016,1.34
5206,2017,1.31
5206,2018,1.34
5206,2019,1.14
5206,2020,1.14
5206,2021,1.13
5206,2022,1.13
5207,2010,2.17
5207,2011,2.24
5207,2012,2.69
5207,2013,2.84
5207,2014,3.24
5207,2015,3.1
5207,2016,3.02
5207,2017,3.23
5207,2018,3.1
5207,2019,3.14
5207,2020,3.17
5207,2021,3.21
5207,2022,3.19
53,2010,5.38
53,2011,5.07
53,2012,2.58
53,2013,2.64
53,2014,10.6
53,2015,7.68
53,2016,8.93
53,2017,7.33
53,2018,3.6
53,2019,2.72
53,2020,2.65
53,2021,2.58
53,2022,2.51
5300,2010,8.83
5300,2011,8.9
5300,2012,9.28
5300,2013,9.68
5300,2014,9.89
5300,2015,10.23
5300,2016,10.54
5300,2017,10.81
5300,2018,11.06
5300,2019,11.27
5300,2020,11.17
5300,2021,11.3
5300,2022,11.24
5301,2010,0.86
5301,2011,0.85
5301,2012,1.06
5301,2013,1.3
5301,2014,1.37
5301,2015,1.51
5301,2016,1.52
5301,2017,1.62
5301,2018,1.69
5301,2019,2.3
5301,2020,2.28
5301,2021,2.3
5301,2022,2.27
5302,2010,13.5
5302,2011,13.9
5302,2012,14.09
5302,2013,14.78
5302,2014,15.12
5302,2015,15.58
5302,2016,15.95
5302,2017,16.09
5302,2018,16.05
5302,2019,16.1
5302,2020,16.07
5302,2021,16.1
5302,2022,16.1
5303,2010,4.64
5303,2011,4.32
5303,2012,4.82
5303,2013,4.87
5303,2014,5.07
5303,2015,5.35
5303,2016,5.67
5303,2017,6.01
5303,2018,6.53
5303,2019,6.86
5303,2020,7.06
5303,2021,7.34
5303,2022,7.27
5304,2010,12.33
5304,2011,12.87
5304,2012,13.47
5304,2013,14.35
5304,2014,14.44
5304,2015,14.99
5304,2016,15.36
5304,2017,16.04
5304,2018,16.59
5304,2019,17.04
5304,2020,15.97
5304,2021,16.15
5304,2022,16.02
5305,2010,1.4
5305,2011,1.44
5305,2012,2.08
5305,2013,2.18
5305,2014,2.23
5305,2015,2.09
5305,2016,2.24
5305,2017,2.15
5305,2018,1.99
5305,2019,2.02
5305,2020,2.03
5305,2021,1.98
5305,2022,1.95
54,2010,2.36
54,2011,1.43
54,2012,1.48
54,2013,1.52
54,2014,1.83
54,2015,1.53
54,2016,1.51
54,2017,1.82
54,2018,1.61
54,2019,1.53
54,2020,1.52
54,2021,1.51
54,2022,1.51
5400,2010,4.02
5400,2011,4.09
5400,2012,4.17
5400,2013,4.21
5400,2014,4.15
5400,2015,3.94
5400,2016,4.01
5400,2017,3.92
5400,2018,4.17
5400,2019,4.18
5400,2020,4.06
5400,2021,4.24
5400,2022,4.25
5401,2010,3.94
5401,2011,4.25
5401,2012,4.41
5401,2013,4.52
5401,2014,4.14
5401,2015,3.65
5401,2016,3.88
5401,2017,3.78
5401,2018,4.53
5401,2019,4.2
5401,2020,3.99
5401,2021,4.42
5401,2022,4.45
5402,2010,4.37
5402,2011,4.45
5402,2012,4.52
5402,2013,4.54
5402,2014,4.77
5402,2015,4.85
5402,2016,4.77
5402,2017,4.88
5402,2018,4.47
5402,2019,4.81
5402,2020,4.79
5402,2021,4.78
5402,2022,4.76
5403,2010,3.43
5403,2011,3.32
5403,2012,3.2
5403,2013,3.09
5403,2014,3.33
5403,2015,3.34
5403,2016,3.2
5403,2017,2.89
5403,2018,2.99
5403,2019,3.24
5403,2020,3.1
5403,2021,3.14
5403,2022,3.15
5404,2010,4.45
5404,2011,4.25
5404,2012,4.4
5404,2013,4.44
5404,2014,4.48
5404,2015,4.36
5404,2016,4.46
5404,2017,4.41
5404,2018,4.37
5404,2019,4.54
5404,2020,4.51
5404,2021,4.52
5404,2022,4.51
55,2010,0.17
55,2011,0.07
55,2012,0.07
55,2013,0.13
55,2014,5.55
55,2015,1.1
55,2016,0.55
55,2017,1.68
55,2018,0.87
55,2019,0.3
55,2020,0.29
55,2021,0.29
55,2022,0.29
5500,2010,1.94
5500,2011,2.17
5500,2012,3.08
5500,2013,3.14
5500,2014,3.26
5500,2015,3.06
5500,2016,3.4
5500,2017,3.07
5500,2018,3.45
5500,2019,3.14
5500,2020,2.97
5500,2021,3.26
5500,2022,3.23
5501,2010,2.16
5501,2011,2.46
5501,2012,3.75
5501,2013,3.84
5501,2014,4.02
5501,2015,3.76
5501,2016,4.23
5501,2017,3.78
5501,2018,4.34
5501,2019,3.94
5501,2020,3.7
5501,2021,4.14
5501,2022,4.1
5502,2010,1.45
5502,2011,1.48
5502,2012,1.39
5502,2013,1.4
5502,2014,1.36
5502,2015,1.35
5502,2016,1.31
5502,2017,1.34
5502,2018,1.28
5502,2019,1.27
5502,2020,1.25
5502,2021,1.23
5502,2022,1.21
5503,2010,0.11
5503,2011,0.07
5503,2012,0.29
5503,2013,0.23
5503,2014,0.03
5503,2015,0.03
5503,2016,0.24
5503,2017,0.04
5503,2018,0.03
5503,2019,0.37
5503,2020,0.37
5503,2021,0.37
5503,2022,0.36
5504,2010,0.6
5504,2011,0.63
5504,2012,1.39
5504,2013,0.98
5504,2014,1.22
5504,2015,1.14
5504,2016,2.5
5504,2017,1.2
5504,2018,1.29
5504,2019,1.05
5504,2020,1.03
5504,2021,1.02
5504,2022,1.01
56,2010,0.21
56,2011,0.36
56,2012,0.9
56,2013,0.79
56,2014,1.12
56,2015,1.04
56,2016,1.07
56,2017,1.07
56,2018,1.3
56,2019,1.1
56,2020,1.09
56,2021,1.07
56,2022,1.06
57,2010,4.05
57,2011,3.17
57,2012,3.56
57,2013,3.48
57,2014,2.21
57,2015,2.08
57,2016,2.84
57,2017,1.29
57,2018,2.08
57,2019,2.32
57,2020,2.33
57,2021,2.34
57,2022,2.35
5707,2010,3.9
5707,2011,3.71
5707,2012,3.68
5707,2013,3.75
5707,2014,3.94
5707,2015,3.82
5707,2016,3.77
5707,2017,3.67
5707,2018,3.58
5707,2019,3.78
5707,2020,3.73
5707,2021,3.74
5707,2022,3.72
58,2010,1.57
58,2011,1.58
58,2012,1.02
58,2013,0.53
58,2014,1.1
58,2015,0.67
58,2016,1.13
58,2017,1.11
58,2018,1.05
58,2019,0.72
58,2020,0.71
58,2021,0.7
58,2022,0.69
5801,2010,7.73
5801,2011,7.99
5801,2012,7.78
5801,2013,8
5801,2014,8.09
5801,2015,8.1
5801,2016,8.15
5801,2017,8.31
5801,2018,8.4
5801,2019,8.37
5801,2020,8.17
5801,2021,8.05
5801,2022,7.84
5802,2010,3.05
5802,2011,3.14
5802,2012,3.16
5802,2013,3.37
5802,2014,3.54
5802,2015,3.37
5802,2016,3.46
5802,2017,3.53
5802,2018,3.6
5802,2019,3.87
5802,2020,3.84
5802,2021,3.91
5802,2022,3.77
5803,2010,1.14
5803,2011,0.94
5803,2012,1.05
5803,2013,1.11
5803,2014,1.17
5803,2015,1.25
5803,2016,1.23
5803,2017,1.2
5803,2018,1.22
5803,2019,1.08
5803,2020,1.09
5803,2021,1.08
5803,2022,1.07
5815,2010,2.69
5815,2011,2.79
5815,2012,2.63
5815,2013,2.75
5815,2014,2.89
5815,2015,2.8
5815,2016,2.78
5815,2017,2.79
5815,2018,2.74
5815,2019,2.89
5815,2020,2.8
5815,2021,2.83
5815,2022,2.73
5817,2010,5.87
5817,2011,6.09
5817,2012,6
5817,2013,6.21
5817,2014,6.28
5817,2015,6.31
5817,2016,6.44
5817,2017,6.51
5817,2018,6.67
5817,2019,6.67
5817,2020,6.47
5817,2021,6.37
5817,2022,6.23
59,2010,11.26
59,2011,11.76
59,2012,11.49
59,2013,12.21
59,2014,12.19
59,2015,11.95
59,2016,13.26
59,2017,12.82
59,2018,14.29
59,2019,14.51
59,2020,13.09
59,2021,12.51
59,2022,12.32
60,2010,1.06
60,2011,1.06
60,2012,0.95
60,2013,0.54
60,2014,0.37
60,2015,1.04
60,2016,1.37
60,2017,1.44
60,2018,1.38
60,2019,1.34
60,2020,1.34
60,2021,1.34
60,2022,1.33
63,2010,2.54
63,2011,1.2
63,2012,1.47
63,2013,1.41
63,2014,1.35
63,2015,1.21
63,2016,1.13
63,2017,1.37
63,2018,1.83
63,2019,2.01
63,2020,2.01
63,2021,2.01
63,2022,2.02
66,2010,0.37
66,2011,1.1
66,2012,0.14
66,2013,0.22
66,2014,0.11
66,2015,0.17
66,2016,0.21
66,2017,0.41
66,2018,0.62
66,2019,0.89
66,2020,0.89
66,2021,0.89
66,2022,0.88
67,2010,13.25
67,2011,14.87
67,2012,15.46
67,2013,16.82
67,2014,18.42
67,2015,17.74
67,2016,16.97
67,2017,17.76
67,2018,15.35
67,2019,16.43
67,2020,16.4
67,2021,16.38
67,2022,16.37
68,2010,4.49
68,2011,4.38
68,2012,4.56
68,2013,4.32
68,2014,4.06
68,2015,4.03
68,2016,4.09
68,2017,4.13
68,2018,4.2
68,2019,4.34
68,2020,4.34
68,2021,4.33
68,2022,4.33
7,2010,0.6
7,2011,0.79
7,2012,0.63
7,2013,0.77
7,2014,1.13
7,2015,1.44
7,2016,0.98
7,2017,1.1
7,2018,1.46
7,2019,1.32
7,2020,1.28
7,2021,1.24
7,2022,1.2
70,2010,0.95
70,2011,0.95
70,2012,1.94
70,2013,1.39
70,2014,1.6
70,2015,1.45
70,2016,1.84
70,2017,1.74
70,2018,1.83
70,2019,1.78
70,2020,1.77
70,2021,1.75
70,2022,1.74
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.02
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.02
73,2010,0.58
73,2011,0.63
73,2012,1.53
73,2013,1.7
73,2014,2.21
73,2015,1.4
73,2016,1.56
73,2017,1.61
73,2018,1.35
73,2019,1.71
73,2020,1.54
73,2021,1.4
73,2022,1.4
74,2010,6.44
74,2011,6.8
74,2012,6.79
74,2013,6.25
74,2014,7.85
74,2015,7.35
74,2016,8.55
74,2017,5.65
74,2018,7.8
74,2019,7.38
74,2020,6.02
74,2021,6.6
74,2022,6.47
75,2010,2.21
75,2011,2.39
75,2012,2.39
75,2013,2.13
75,2014,1.5
75,2015,1.4
75,2016,1.07
75,2017,0.54
75,2018,0.6
75,2019,1.06
75,2020,0.69
75,2021,0.61
75,2022,0.59
79,2010,4.3
79,2011,4.19
79,2012,4.04
79,2013,4.37
79,2014,4.73
79,2015,4.53
79,2016,4.73
79,2017,4.42
79,2018,4.47
79,2019,4.73
79,2020,4.72
79,2021,4.72
79,2022,4.72
8,2010,0.77
8,2011,0.82
8,2012,1.33
8,2013,0.9
8,2014,0.97
8,2015,1.08
8,2016,1.03
8,2017,1.24
8,2018,1.25
8,2019,1.17
8,2020,1.16
8,2021,1.16
8,2022,1.15
80,2010,1.45
80,2011,0.8
80,2012,1.11
80,2013,1.17
80,2014,1.1
80,2015,1.36
80,2016,1.38
80,2017,1.15
80,2018,1.16
80,2019,1.12
80,2020,1.04
80,2021,0.94
80,2022,0.95
81,2010,4.31
81,2011,4.58
81,2012,4.76
81,2013,4.45
81,2014,4.51
81,2015,5.03
81,2016,4.84
81,2017,4.57
81,2018,4.96
81,2019,4.33
81,2020,4.65
81,2021,5.43
81,2022,5.32
83,2010,0.11
83,2011,0.07
83,2012,0.29
83,2013,0.23
83,2014,0.03
83,2015,0.03
83,2016,0.24
83,2017,0.04
83,2018,0.03
83,2019,0.03
83,2020,0.03
83,2021,0.03
83,2022,0.03
84,2010,2.58
84,2011,2
84,2012,1.98
84,2013,2.01
84,2014,2.33
84,2015,1.99
84,2016,2.17
84,2017,1.95
84,2018,2.01
84,2019,2.54
84,2020,1.09
84,2021,1.13
84,2022,1.14
86,2010,0.02
86,2011,0
86,2012,0.04
86,2013,0.12
86,2014,0.08
86,2015,0.04
86,2016,0.07
86,2017,0.09
86,2018,0.62
86,2019,0.62
86,2020,0.61
86,2021,0.61
86,2022,0.6
89,2010,0.29
89,2011,0.56
89,2012,0.61
89,2013,0.58
89,2014,0.68
89,2015,0.71
89,2016,0.8
89,2017,0.84
89,2018,0.89
89,2019,1
89,2020,0.99
89,2021,0.97
89,2022,0.96
9,2010,0.13
9,2011,0.16
9,2012,0.23
9,2013,0.21
9,2014,0.23
9,2015,0.33
9,2016,0.28
9,2017,0.31
9,2018,0.29
9,2019,0.22
9,2020,0.29
9,2021,0.42
9,2022,0.42
90,2010,1.53
90,2011,1.7
90,2012,1.93
90,2013,1.75
90,2014,1.99
90,2015,1.78
90,2016,1.35
90,2017,2.34
90,2018,2.98
90,2019,3.83
90,2020,2.92
90,2021,3.01
90,2022,2.94
91,2010,1.18
91,2011,0.82
91,2012,0.7
91,2013,0.93
91,2014,1.13
91,2015,1.17
91,2016,1.29
91,2017,1.39
91,2018,1.05
91,2019,0.5
91,2020,0.5
91,2021,0.49
91,2022,0.49
93,2010,0.77
93,2011,0.5
93,2012,0.4
93,2013,0.51
93,2014,0.16
93,2015,0.67
93,2016,0.64
93,2017,0.33
93,2018,0.5
93,2019,0.19
93,2020,0.19
93,2021,0.19
93,2022,0.19
95,2010,1.26
95,2011,1.17
95,2012,0.47
95,2013,0.37
95,2014,0.36
95,2015,0.53
95,2016,1.2
95,2017,1.71
95,2018,2.5
95,2019,3.35
95,2020,3.29
95,2021,3.24
95,2022,3.2
96,2010,9.4
96,2011,8.79
96,2012,13.52
96,2013,15.42
96,2014,16.11
96,2015,18.15
96,2016,14.53
96,2017,13.09
96,2018,12.04
96,2019,12.89
96,2020,12.88
96,2021,12.89
96,2022,12.9
97,2010,2.94
97,2011,3.16
97,2012,2.72
97,2013,2.7
97,2014,3.07
97,2015,2.92
97,2016,2.66
97,2017,3.08
97,2018,3.13
97,2019,2.99
97,2020,2.99
97,2021,3.01
97,2022,2.93
98,2010,1.72
98,2011,1.78
98,2012,1.46
98,2013,1.39
98,2014,1.43
98,2015,1.42
98,2016,1.23
98,2017,1.29
98,2018,1.36
98,2019,1.72
98,2020,1.74
98,2021,1.75
98,2022,1.77
99,2010,0.99
99,2011,2.17
99,2012,5.98
99,2013,4.72
99,2014,7.12
99,2015,4.09
99,2016,8.59
99,2017,9.88
99,2018,8.22
99,2019,10.36
99,2020,10.19
99,2021,10.09
99,2022,10.02
