geo,year,fbs_milk_excluding_butter_stock_variation
5000,2019,5057
5000,2020,3889
5000,2021,3096
5000,2022,2580
5100,2010,-100
5100,2011,347
5100,2012,136
5100,2013,-251
5100,2014,997
5100,2015,541
5100,2016,-126
5100,2017,323
5100,2018,474
5100,2019,-29
5100,2020,47
5100,2021,9
5100,2022,73
5101,2010,-29
5101,2011,-21
5101,2012,-35
5101,2013,-73
5101,2014,21
5101,2015,30
5101,2016,34
5101,2017,34
5101,2018,-12
5101,2019,49
5101,2020,15
5101,2021,27
5101,2022,18
5102,2010,-16
5102,2011,8
5102,2012,-1
5102,2013,15
5102,2014,45
5102,2015,49
5102,2016,-12
5102,2017,-14
5102,2018,15
5102,2019,30
5102,2020,16
5102,2021,19
5102,2022,-19
5103,2010,-40
5103,2011,297
5103,2012,-3
5103,2013,-140
5103,2014,621
5103,2015,213
5103,2016,-112
5103,2017,279
5103,2018,448
5103,2019,-235
5103,2020,83
5103,2021,-32
5103,2022,40
5104,2010,-38
5104,2011,2
5104,2012,70
5104,2013,-55
5104,2014,43
5104,2015,27
5104,2016,-12
5104,2017,-7
5104,2018,166
5104,2019,52
5104,2020,-56
5104,2021,-44
5104,2022,1
5105,2010,23
5105,2011,60
5105,2012,105
5105,2013,2
5105,2014,267
5105,2015,223
5105,2016,-24
5105,2017,31
5105,2018,-142
5105,2019,75
5105,2020,-11
5105,2021,40
5105,2022,33
52,2010,0
52,2011,1
52,2012,-1
52,2013,5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1072
5200,2011,-684
5200,2012,424
5200,2013,-954
5200,2014,298
5200,2015,1442
5200,2016,380
5200,2017,1330
5200,2018,768
5200,2019,1131
5200,2020,287
5200,2021,306
5200,2022,527
5203,2010,-68
5203,2011,-543
5203,2012,6
5203,2013,-32
5203,2014,-18
5203,2015,637
5203,2016,208
5203,2017,383
5203,2018,142
5203,2019,47
5203,2020,221
5203,2021,194
5203,2022,162
5204,2010,-558
5204,2011,21
5204,2012,200
5204,2013,-201
5204,2014,-92
5204,2015,340
5204,2016,496
5204,2017,573
5204,2018,219
5204,2019,847
5204,2020,24
5204,2021,248
5204,2022,48
5206,2010,-75
5206,2011,16
5206,2012,-16
5206,2013,-2
5206,2014,27
5206,2015,163
5206,2016,106
5206,2017,270
5206,2018,197
5206,2019,-52
5206,2020,-64
5206,2021,-71
5206,2022,-16
5207,2010,-371
5207,2011,-177
5207,2012,234
5207,2013,-719
5207,2014,382
5207,2015,301
5207,2016,-430
5207,2017,102
5207,2018,210
5207,2019,289
5207,2020,105
5207,2021,-64
5207,2022,333
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,20
53,2015,22
53,2016,32
53,2017,-5
53,2018,-11
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1215
5300,2011,-954
5300,2012,160
5300,2013,1133
5300,2014,834
5300,2015,1102
5300,2016,1975
5300,2017,1582
5300,2018,1022
5300,2019,1326
5300,2020,1187
5300,2021,1186
5300,2022,1609
5301,2010,-18
5301,2011,14
5301,2012,-10
5301,2013,53
5301,2014,89
5301,2015,13
5301,2016,63
5301,2017,99
5301,2018,35
5301,2019,53
5301,2020,22
5301,2021,18
5301,2022,14
5302,2010,-816
5302,2011,-712
5302,2012,-13
5302,2013,1368
5302,2014,85
5302,2015,156
5302,2016,131
5302,2017,141
5302,2018,192
5302,2019,311
5302,2020,186
5302,2021,241
5302,2022,193
5303,2010,50
5303,2011,129
5303,2012,69
5303,2013,-99
5303,2014,51
5303,2015,171
5303,2016,225
5303,2017,305
5303,2018,427
5303,2019,232
5303,2020,329
5303,2021,371
5303,2022,54
5304,2010,-101
5304,2011,59
5304,2012,241
5304,2013,130
5304,2014,40
5304,2015,357
5304,2016,800
5304,2017,553
5304,2018,298
5304,2019,304
5304,2020,-76
5304,2021,311
5304,2022,1143
5305,2010,-332
5305,2011,-444
5305,2012,-127
5305,2013,-318
5305,2014,568
5305,2015,405
5305,2016,754
5305,2017,484
5305,2018,70
5305,2019,426
5305,2020,726
5305,2021,244
5305,2022,205
54,2010,-127
54,2011,95
54,2012,-30
54,2013,-51
54,2014,32
54,2015,90
54,2016,57
54,2017,76
54,2018,-30
54,2019,-76
54,2020,1
54,2021,1078
54,2022,251
5400,2010,105
5400,2011,296
5400,2012,-471
5400,2013,375
5400,2014,2149
5400,2015,1899
5400,2016,1426
5400,2017,1972
5400,2018,651
5400,2019,2753
5400,2020,2202
5400,2021,1882
5400,2022,90
5401,2010,16
5401,2011,-15
5401,2012,-106
5401,2013,-87
5401,2014,544
5401,2015,360
5401,2016,395
5401,2017,468
5401,2018,55
5401,2019,144
5401,2020,159
5401,2021,340
5401,2022,-211
5402,2010,52
5402,2011,257
5402,2012,-265
5402,2013,-149
5402,2014,235
5402,2015,310
5402,2016,121
5402,2017,117
5402,2018,70
5402,2019,268
5402,2020,123
5402,2021,1131
5402,2022,274
5403,2010,-30
5403,2011,49
5403,2012,-89
5403,2013,-30
5403,2014,163
5403,2015,163
5403,2016,189
5403,2017,190
5403,2018,145
5403,2019,338
5403,2020,-34
5403,2021,41
5403,2022,69
5404,2010,68
5404,2011,4
5404,2012,-11
5404,2013,641
5404,2014,1208
5404,2015,1066
5404,2016,721
5404,2017,1197
5404,2018,381
5404,2019,2003
5404,2020,1954
5404,2021,371
5404,2022,-41
55,2010,2
55,2011,0
55,2012,-1
55,2013,-1
55,2014,0
55,2015,4
55,2016,0
55,2017,0
55,2018,-1
55,2019,-1
55,2020,0
55,2021,0
55,2022,0
5500,2010,-179
5500,2011,371
5500,2012,4
5500,2013,-75
5500,2014,7
5500,2015,251
5500,2016,-689
5500,2017,223
5500,2018,762
5500,2019,-126
5500,2020,166
5500,2021,-287
5500,2022,281
5501,2010,-176
5501,2011,371
5501,2012,-1
5501,2013,-71
5501,2014,8
5501,2015,255
5501,2016,-689
5501,2017,224
5501,2018,763
5501,2019,-126
5501,2020,158
5501,2021,-293
5501,2022,279
5502,2010,-2
5502,2011,1
5502,2012,5
5502,2013,-5
5502,2014,-1
5502,2015,-4
5502,2016,1
5502,2017,-1
5502,2018,-1
5502,2019,0
5502,2020,8
5502,2021,5
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-1
5504,2011,-1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-12
56,2011,-18
56,2012,-7
56,2013,-4
56,2014,0
56,2015,0
56,2016,-16
56,2017,23
56,2018,105
56,2019,-19
56,2020,2
56,2021,-2
56,2022,21
57,2010,5
57,2011,-9
57,2012,-22
57,2013,-9
57,2014,66
57,2015,7
57,2016,30
57,2017,-7
57,2018,-21
57,2019,11
57,2020,1
57,2021,-3
57,2022,-13
5707,2010,105
5707,2011,313
5707,2012,-451
5707,2013,386
5707,2014,1916
5707,2015,1738
5707,2016,1278
5707,2017,1637
5707,2018,615
5707,2019,2618
5707,2020,2029
5707,2021,1774
5707,2022,361
58,2010,-4
58,2011,0
58,2012,1
58,2013,-3
58,2014,-14
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-222
5801,2011,-224
5801,2012,-1
5801,2013,24
5801,2014,202
5801,2015,499
5801,2016,366
5801,2017,562
5801,2018,165
5801,2019,153
5801,2020,450
5801,2021,309
5801,2022,185
5802,2010,-68
5802,2011,-36
5802,2012,14
5802,2013,155
5802,2014,157
5802,2015,147
5802,2016,45
5802,2017,169
5802,2018,57
5802,2019,147
5802,2020,50
5802,2021,106
5802,2022,32
5803,2010,-92
5803,2011,17
5803,2012,-11
5803,2013,-12
5803,2014,32
5803,2015,160
5803,2016,146
5803,2017,279
5803,2018,180
5803,2019,-41
5803,2020,-39
5803,2021,-46
5803,2022,23
5815,2010,-291
5815,2011,-139
5815,2012,-5
5815,2013,-27
5815,2014,111
5815,2015,362
5815,2016,155
5815,2017,415
5815,2018,-104
5815,2019,150
5815,2020,248
5815,2021,86
5815,2022,1
5817,2010,-517
5817,2011,-475
5817,2012,347
5817,2013,-281
5817,2014,778
5817,2015,781
5817,2016,145
5817,2017,615
5817,2018,474
5817,2019,241
5817,2020,552
5817,2021,434
5817,2022,71
59,2010,15
59,2011,-68
59,2012,-6
59,2013,124
59,2014,43
59,2015,108
59,2016,3
59,2017,-252
59,2018,-97
59,2019,1
59,2020,1
59,2021,0
59,2022,0
60,2010,3
60,2011,0
60,2012,1
60,2013,-2
60,2014,-8
60,2015,7
60,2016,4
60,2017,-1
60,2018,12
60,2019,11
60,2020,11
60,2021,17
60,2022,20
63,2010,-2
63,2011,-1
63,2012,-8
63,2013,0
63,2014,0
63,2015,3
63,2016,4
63,2017,5
63,2018,2
63,2019,1
63,2020,2
63,2021,2
63,2022,2
66,2010,-2
66,2011,2
66,2012,3
66,2013,-3
66,2014,0
66,2015,-3
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,7
66,2021,5
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
67,2020,0
67,2021,0
67,2022,1
68,2010,-3
68,2011,1
68,2012,-37
68,2013,0
68,2014,28
68,2015,35
68,2016,15
68,2017,16
68,2018,14
68,2019,0
68,2020,0
68,2021,3
68,2022,2
7,2010,-1
7,2011,0
7,2012,0
7,2013,0
7,2014,38
7,2015,1
7,2016,2
7,2017,0
7,2018,-1
7,2019,34
7,2020,0
7,2021,0
7,2022,-29
70,2010,-1
70,2011,-1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,-3
72,2012,-4
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,-2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1
74,2011,0
74,2012,0
74,2013,-5
74,2014,-2
74,2015,-1
74,2016,-1
74,2017,-1
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,30
75,2011,15
75,2012,-7
75,2013,-39
75,2014,17
75,2015,-8
75,2016,11
75,2017,-10
75,2018,-10
75,2019,9
75,2020,0
75,2021,2
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,141
79,2015,262
79,2016,418
79,2017,240
79,2018,98
79,2019,151
79,2020,69
79,2021,-5
79,2022,20
8,2010,0
8,2011,1
8,2012,-3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,0
8,2022,1
80,2010,1
80,2011,-1
80,2012,-1
80,2013,-1
80,2014,0
80,2015,2
80,2016,2
80,2017,-1
80,2018,-1
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,29
81,2012,0
81,2013,9
81,2014,-38
81,2015,1
81,2016,15
81,2017,-13
81,2018,10
81,2019,11
81,2020,5
81,2021,7
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,50
84,2012,-50
84,2013,88
84,2014,9
84,2015,-8
84,2016,16
84,2017,31
84,2018,7
84,2019,-70
84,2020,14
84,2021,21
84,2022,13
86,2010,0
86,2011,0
86,2012,1
86,2013,-1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,0
89,2011,10
89,2012,14
89,2013,-5
89,2014,-17
89,2015,2
89,2016,1
89,2017,3
89,2018,4
89,2019,3
89,2020,6
89,2021,4
89,2022,6
9,2010,198
9,2011,141
9,2012,-5
9,2013,-116
9,2014,45
9,2015,248
9,2016,-383
9,2017,-166
9,2018,60
9,2019,130
9,2020,-10
9,2021,-20
9,2022,230
90,2010,0
90,2011,-2
90,2012,3
90,2013,8
90,2014,10
90,2015,17
90,2016,-2
90,2017,-4
90,2018,-5
90,2019,-4
90,2020,0
90,2021,1
90,2022,0
91,2010,-3
91,2011,-1
91,2012,4
91,2013,-3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
91,2020,18
91,2021,2
91,2022,0
93,2010,-5
93,2011,-6
93,2012,-6
93,2013,-8
93,2014,4
93,2015,9
93,2016,12
93,2017,38
93,2018,34
93,2019,-51
93,2020,0
93,2021,0
93,2022,0
95,2010,-10
95,2011,0
95,2012,6
95,2013,-2
95,2014,-5
95,2015,7
95,2016,-6
95,2017,0
95,2018,41
95,2019,0
95,2020,7
95,2021,10
95,2022,18
96,2010,-100
96,2011,-38
96,2012,55
96,2013,24
96,2014,129
96,2015,22
96,2016,40
96,2017,-53
96,2018,-30
96,2019,0
96,2020,-100
96,2021,-50
96,2022,-67
97,2010,32
97,2011,32
97,2012,-71
97,2013,-71
97,2014,-5
97,2015,-1
97,2016,11
97,2017,11
97,2018,22
97,2019,14
97,2020,15
97,2021,13
97,2022,14
98,2010,1
98,2011,0
98,2012,-2
98,2013,-2
98,2014,-5
98,2015,2
98,2016,6
98,2017,4
98,2018,5
98,2019,5
98,2020,3
98,2021,5
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
