geo,year,fbs_wine_protein_supply_quantity_t
255,2016,423.33
255,2017,584.42
255,2018,628.76
255,2019,569.27
255,2020,611.06
255,2021,590.04
255,2022,473.98
256,2010,52.1
256,2011,52.01
256,2012,52.54
256,2013,53.37
256,2014,57.13
256,2015,58.69
256,2016,60.39
256,2017,62.22
256,2018,70.72
256,2019,75.49
256,2020,75.07
256,2021,79.43
256,2022,73.21
27,2010,202.57
27,2011,140.83
27,2012,159.73
27,2013,161.8
27,2014,92.66
27,2015,160.64
27,2016,164.92
27,2017,181.61
27,2018,174.67
27,2019,152.12
27,2020,137.34
27,2021,130.15
27,2022,147.39
272,2010,64.9
272,2011,63.39
272,2012,57.84
272,2013,69.25
272,2014,63.62
272,2015,77.46
272,2016,67.91
272,2017,89.77
272,2018,90.69
272,2019,77.82
272,2020,78.56
272,2021,80.29
272,2022,74.96
273,2010,25.93
273,2011,14.16
273,2012,27.24
273,2013,25.76
273,2014,17.2
273,2015,21.25
273,2016,23.19
273,2017,22.38
273,2018,22.73
273,2019,19.04
273,2020,16.47
273,2021,18.98
273,2022,18.84
276,2012,0
276,2013,0.01
276,2014,0.11
276,2015,0.11
276,2016,0.14
276,2017,0.11
276,2018,0.12
276,2019,0.36
276,2020,0.83
276,2021,0.53
276,2022,0.5
277,2019,0.05
277,2020,0.2
277,2021,0.41
277,2022,0.24
28,2010,3.83
28,2011,5.77
28,2012,6.84
28,2013,5.82
28,2014,0.19
28,2015,0.32
28,2016,0.31
28,2017,1.49
28,2018,5.21
28,2019,0.28
28,2020,5.23
28,2021,4.12
28,2022,3.65
29,2010,0.36
29,2011,0.56
29,2012,0.81
29,2013,0.77
29,2014,0.5
29,2015,0.57
29,2016,0.46
29,2017,0.39
29,2018,0.69
29,2019,0.78
29,2020,1.06
29,2021,1.62
29,2022,2.13
3,2010,34.34
3,2011,35.79
3,2012,36.62
3,2013,37.27
3,2014,38.23
3,2015,39.83
3,2016,40.82
3,2017,40.6
3,2018,41.48
3,2019,11.2
3,2020,11.13
3,2021,12.43
3,2022,13.89
32,2010,19.11
32,2011,20.8
32,2012,20.44
32,2013,21.4
32,2014,22.35
32,2015,23.14
32,2016,22.58
32,2017,24.57
32,2018,16.86
32,2019,14.82
32,2020,16.76
32,2021,13.88
32,2022,21.05
33,2010,763.66
33,2011,786.24
33,2012,799.47
33,2013,818.2
33,2014,847.39
33,2015,855.43
33,2016,835.07
33,2017,803.17
33,2018,793.67
33,2019,695.72
33,2020,702.93
33,2021,553.9
33,2022,537.38
35,2010,8.15
35,2011,8.21
35,2012,8.31
35,2013,8.4
35,2014,9.15
35,2015,11.37
35,2016,12.78
35,2017,14.02
35,2018,12.89
35,2019,14.2
35,2020,13.23
35,2021,10.51
35,2022,10.45
351,2010,3387.13
351,2011,3723.02
351,2012,4021.2
351,2013,4341.77
351,2014,5001.17
351,2015,5539.07
351,2016,5572.47
351,2017,5974.26
351,2018,5778.26
351,2019,5295.91
351,2020,4816.64
351,2021,4447.77
351,2022,4289.48
37,2010,1.22
37,2011,1.09
37,2012,1.06
37,2013,0.32
37,2014,0.2
37,2015,1.93
37,2016,0.47
37,2017,1.75
37,2018,0.73
37,2019,0.88
37,2020,0.96
37,2021,131.88
37,2022,0.61
38,2010,1.56
38,2011,1.8
38,2012,1.96
38,2013,2.19
38,2014,2.13
38,2015,2.58
38,2016,2.64
38,2017,2.51
38,2018,3.57
38,2019,2.73
38,2020,1.95
38,2021,1.59
38,2022,2.22
39,2010,5.29
39,2011,4.35
39,2012,4.35
39,2013,3.48
39,2014,2.1
39,2015,0.79
39,2016,1.37
39,2017,0.36
39,2018,0.43
39,2019,0.48
39,2020,0.76
39,2021,0.48
39,2022,0.47
4,2010,16.39
4,2011,12.77
4,2012,21.83
4,2013,22.32
4,2014,22.92
4,2015,20.65
4,2016,20.43
4,2017,36.41
4,2018,32.8
4,2019,8.3
4,2020,10.63
4,2021,27.01
4,2022,24.25
40,2010,548
40,2011,675.28
40,2012,914
40,2013,666.98
40,2014,568.5
40,2015,564.02
40,2016,459.22
40,2017,440.74
40,2018,573.1
40,2019,673.62
40,2020,376.91
40,2021,866.59
40,2022,739.46
41,2010,3292.19
41,2011,3622.87
41,2012,3919.27
41,2013,4235.71
41,2014,4893.6
41,2015,5431.03
41,2016,5463.16
41,2017,5856.4
41,2018,5659.36
41,2019,5194.01
41,2020,4720.82
41,2021,4343.04
41,2022,4177.77
44,2010,45.16
44,2011,48.25
44,2012,58.71
44,2013,50.9
44,2014,52.09
44,2015,53.67
44,2016,50.47
44,2017,42
44,2018,47.91
44,2019,45.62
44,2020,52.2
44,2021,58.05
44,2022,72.76
45,2010,0.27
45,2011,0.31
45,2012,0.3
45,2013,0.45
45,2014,0.24
45,2015,0.41
45,2016,0.55
45,2017,0.57
45,2018,0.44
45,2019,0.58
45,2020,0.46
45,2021,0.12
45,2022,0.31
46,2010,9.76
46,2011,6.96
46,2012,10.59
46,2013,6.94
46,2014,7.5
46,2015,7.93
46,2016,5.65
46,2017,0.37
46,2018,3.45
46,2019,4.43
46,2020,4.07
46,2021,4.9
46,2022,8.42
48,2010,16.55
48,2011,17.26
48,2012,18.09
48,2013,18.5
48,2014,19.19
48,2015,20.09
48,2016,20.96
48,2017,21.63
48,2018,22.27
48,2019,23.64
48,2020,23.56
48,2021,28.16
48,2022,30.39
49,2010,32.72
49,2011,33.35
49,2012,34.01
49,2013,34.63
49,2014,35.29
49,2015,36.27
49,2016,36.09
49,2017,36.49
49,2018,37.01
49,2019,30.65
49,2020,33.49
49,2021,30.27
49,2022,29.72
50,2010,27.66
50,2011,34.47
50,2012,31.83
50,2013,33.01
50,2014,35.47
50,2015,35.61
50,2016,35.88
50,2017,36.19
50,2018,36.54
50,2019,34.28
50,2020,31.19
50,2021,30.58
50,2022,34
5000,2010,43451.29
5000,2011,46096.07
5000,2012,45886.71
5000,2013,45539.39
5000,2014,47530.53
5000,2015,47405.37
5000,2016,46032.78
5000,2017,44900.07
5000,2018,47348.74
5000,2019,47069.53
5000,2020,46980.71
5000,2021,46128.08
5000,2022,46364.17
5100,2010,1231.54
5100,2011,1316.01
5100,2012,1562.81
5100,2013,1458.39
5100,2014,1476.29
5100,2015,1392.45
5100,2016,1051.83
5100,2017,1070.63
5100,2018,895.43
5100,2019,1092.71
5100,2020,1109.74
5100,2021,1233.46
5100,2022,1185.83
5101,2010,61.11
5101,2011,65.77
5101,2012,58.98
5101,2013,65.08
5101,2014,49.83
5101,2015,53.61
5101,2016,52.14
5101,2017,54.45
5101,2018,63.09
5101,2019,62.26
5101,2020,76.93
5101,2021,97.15
5101,2022,105.69
5102,2010,252.6
5102,2011,255.7
5102,2012,271.64
5102,2013,261.48
5102,2014,258.95
5102,2015,217.07
5102,2016,119.12
5102,2017,118.8
5102,2018,113.28
5102,2019,116.61
5102,2020,100.1
5102,2021,226.34
5102,2022,143.73
5103,2010,105.96
5103,2011,112.51
5103,2012,130.99
5103,2013,125.25
5103,2014,126.19
5103,2015,117.89
5103,2016,103.59
5103,2017,131.98
5103,2018,166.65
5103,2019,165.91
5103,2020,159.18
5103,2021,169.91
5103,2022,191.1
5104,2010,610.59
5104,2011,678.46
5104,2012,891.85
5104,2013,818.41
5104,2014,830.54
5104,2015,781.41
5104,2016,558.21
5104,2017,555.5
5104,2018,340
5104,2019,510.18
5104,2020,547.11
5104,2021,433.21
5104,2022,435.71
5105,2010,201.28
5105,2011,203.57
5105,2012,209.35
5105,2013,188.17
5105,2014,210.79
5105,2015,222.47
5105,2016,218.77
5105,2017,209.89
5105,2018,212.41
5105,2019,237.75
5105,2020,226.42
5105,2021,306.85
5105,2022,309.61
52,2010,6.32
52,2011,1.81
52,2012,3.5
52,2013,1.85
52,2014,1.2
52,2015,2.1
52,2016,2.36
52,2017,6.32
52,2018,6.38
52,2019,3.77
52,2020,4.97
52,2021,5.2
52,2022,5.08
5200,2010,8843.51
5200,2011,9344.91
5200,2012,10242.04
5200,2013,10222.6
5200,2014,10397.48
5200,2015,10316.73
5200,2016,10060.84
5200,2017,9588.71
5200,2018,10795.33
5200,2019,11090.19
5200,2020,9140.32
5200,2021,10869.27
5200,2022,10666.62
5203,2010,5169.31
5203,2011,5391.26
5203,2012,6006.16
5203,2013,6228.13
5203,2014,6382.81
5203,2015,6405.8
5203,2016,6595.29
5203,2017,5898.23
5203,2018,6833.03
5203,2019,6828.03
5203,2020,5820.05
5203,2021,6489.5
5203,2022,6589.13
5204,2010,58.88
5204,2011,58.28
5204,2012,65.42
5204,2013,66.7
5204,2014,70.92
5204,2015,74.13
5204,2016,77.6
5204,2017,80.48
5204,2018,84.15
5204,2019,85.99
5204,2020,71.12
5204,2021,95.26
5204,2022,104.75
5206,2010,71.64
5206,2011,74.88
5206,2012,77.72
5206,2013,80.67
5206,2014,65.88
5206,2015,86.86
5206,2016,80.54
5206,2017,77.96
5206,2018,91.79
5206,2019,76.69
5206,2020,80.59
5206,2021,88.82
5206,2022,97.74
5207,2010,3543.68
5207,2011,3820.49
5207,2012,4092.74
5207,2013,3847.1
5207,2014,3877.87
5207,2015,3749.94
5207,2016,3307.41
5207,2017,3532.04
5207,2018,3786.35
5207,2019,4099.47
5207,2020,3168.56
5207,2021,4195.7
5207,2022,3875
53,2010,17.16
53,2011,17.84
53,2012,12.67
53,2013,7.19
53,2014,8.7
53,2015,9.71
53,2016,6.77
53,2017,6.17
53,2018,3.72
53,2019,5.24
53,2020,4.35
53,2021,5.34
53,2022,7.45
5300,2010,4627.12
5300,2011,5042.3
5300,2012,5314.82
5300,2013,5614.4
5300,2014,6270.2
5300,2015,6847.94
5300,2016,6910.69
5300,2017,7283.59
5300,2018,7131.32
5300,2019,6732.14
5300,2020,6695.05
5300,2021,5933.37
5300,2022,5783.89
5301,2010,167.35
5301,2011,214.31
5301,2012,215.39
5301,2013,216.74
5301,2014,197.71
5301,2015,219.49
5301,2016,218.5
5301,2017,208.03
5301,2018,217.75
5301,2019,222.02
5301,2020,229.3
5301,2021,232.63
5301,2022,211.38
5302,2010,4079.91
5302,2011,4417.02
5302,2012,4729.05
5302,2013,5068.56
5302,2014,5747.31
5302,2015,6294.99
5302,2016,6338.36
5302,2017,6755.2
5302,2018,6568.54
5302,2019,6123.23
5302,2020,5604.27
5302,2021,5191.66
5302,2022,5071.07
5303,2010,9.24
5303,2011,12.1
5303,2012,10.81
5303,2013,10.39
5303,2014,9.49
5303,2015,11.56
5303,2016,11.36
5303,2017,12.7
5303,2018,15.76
5303,2019,13.55
5303,2020,11.86
5303,2021,17.42
5303,2022,21.42
5304,2010,73
5304,2011,78.37
5304,2012,79.58
5304,2013,77.29
5304,2014,61.52
5304,2015,70
5304,2016,73.13
5304,2017,88.16
5304,2018,79.77
5304,2019,106.87
5304,2020,72.17
5304,2021,99.66
5304,2022,171
5305,2010,297.61
5305,2011,320.5
5305,2012,279.99
5305,2013,241.42
5305,2014,254.18
5305,2015,251.91
5305,2016,269.32
5305,2017,219.49
5305,2018,249.49
5305,2019,266.47
5305,2020,777.46
5305,2021,392
5305,2022,309.02
54,2010,321.09
54,2011,300.19
54,2012,298.73
54,2013,302.06
54,2014,329.68
54,2015,336.76
54,2016,276.99
54,2017,290.91
54,2018,301.87
54,2019,308.36
54,2020,315.52
54,2021,317.97
54,2022,287.53
5400,2010,27613.39
5400,2011,29416.24
5400,2012,27802.62
5400,2013,27272.18
5400,2014,28361.81
5400,2015,27827.82
5400,2016,26977.48
5400,2017,25858.84
5400,2018,27404.32
5400,2019,27046.86
5400,2020,28956.19
5400,2021,26657.75
5400,2022,27034.29
5401,2010,5623.74
5401,2011,5517.03
5401,2012,5240.04
5401,2013,5091.46
5401,2014,5114.17
5401,2015,4337.94
5401,2016,4339.19
5401,2017,4435.43
5401,2018,4102.53
5401,2019,4590.34
5401,2020,4338.67
5401,2021,4693.42
5401,2022,4247.95
5402,2010,3505.18
5402,2011,3753.99
5402,2012,3715.85
5402,2013,3634.39
5402,2014,3901
5402,2015,4027.62
5402,2016,4052.7
5402,2017,4165.61
5402,2018,4198.41
5402,2019,3862.33
5402,2020,4221.95
5402,2021,4050.39
5402,2022,3882.39
5403,2010,7547.3
5403,2011,7455.7
5403,2012,7445.78
5403,2013,7264.41
5403,2014,7222.32
5403,2015,7244.7
5403,2016,7242.69
5403,2017,7250.71
5403,2018,7317.91
5403,2019,8066.09
5403,2020,9544.87
5403,2021,8364.19
5403,2022,8102.11
5404,2010,10937.17
5404,2011,12689.51
5404,2012,11400.95
5404,2013,11281.92
5404,2014,12124.33
5404,2015,12217.55
5404,2016,11342.9
5404,2017,10007.09
5404,2018,11785.47
5404,2019,10528.11
5404,2020,10850.7
5404,2021,9549.75
5404,2022,10801.84
55,2010,0.4
55,2011,0.25
55,2012,0.3
55,2013,0.24
55,2014,0.24
55,2015,0.19
55,2016,0.26
55,2017,0.21
55,2018,0.28
55,2019,0.32
55,2020,0.33
55,2021,0.66
55,2022,0.68
5500,2010,1135.74
5500,2011,976.61
5500,2012,964.42
5500,2013,971.82
5500,2014,1024.75
5500,2015,1020.43
5500,2016,1031.94
5500,2017,1098.31
5500,2018,1122.34
5500,2019,1107.63
5500,2020,1079.41
5500,2021,1434.23
5500,2022,1693.54
5501,2010,1110.97
5501,2011,951.75
5501,2012,940.31
5501,2013,951.75
5501,2014,1002.57
5501,2015,993.86
5501,2016,1008.96
5501,2017,1073.73
5501,2018,1094.14
5501,2019,1084.7
5501,2020,1058.81
5501,2021,1418.28
5501,2022,1671.12
5502,2010,17.33
5502,2011,17.41
5502,2012,17.59
5502,2013,14.62
5502,2014,15.67
5502,2015,21.6
5502,2016,17.78
5502,2017,19.52
5502,2018,22.8
5502,2019,17.89
5502,2020,15.78
5502,2021,10.77
5502,2022,17.22
5503,2010,0.03
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.03
5503,2016,0.04
5503,2017,0.01
5503,2018,0.02
5503,2019,0.2
5503,2020,0.17
5503,2021,0.22
5503,2022,0.21
5504,2010,7.41
5504,2011,7.44
5504,2012,6.52
5504,2013,5.44
5504,2014,6.49
5504,2015,4.93
5504,2016,5.16
5504,2017,5.05
5504,2018,5.38
5504,2019,4.84
5504,2020,4.66
5504,2021,4.96
5504,2022,4.99
56,2010,17.33
56,2011,19.54
56,2012,21.08
56,2013,19.28
56,2014,6.06
56,2015,14.46
56,2016,10.59
56,2017,12.99
56,2018,15.95
56,2019,21.06
56,2020,16.43
56,2021,30.37
56,2022,37.15
57,2010,145.73
57,2011,153.16
57,2012,155.59
57,2013,156.94
57,2014,159.02
57,2015,153.44
57,2016,149.66
57,2017,152.96
57,2018,160.34
57,2019,186.63
57,2020,180.96
57,2021,169.61
57,2022,170.79
5707,2010,20802.57
5707,2011,22610.53
5707,2012,21294.03
5707,2013,20955.05
5707,2014,21739.68
5707,2015,21972.84
5707,2016,20921.6
5707,2017,19743.49
5707,2018,21294.76
5707,2019,20923.03
5707,2020,22828.94
5707,2021,20562.69
5707,2022,21397.07
58,2010,11.85
58,2011,8.9
58,2012,12.22
58,2013,10.09
58,2014,14.2
58,2015,11.06
58,2016,11.46
58,2017,15.84
58,2018,19.06
58,2019,19.11
58,2020,20.37
58,2021,26.78
58,2022,29.55
5801,2010,322.82
5801,2011,346.45
5801,2012,350.31
5801,2013,332.69
5801,2014,317.78
5801,2015,281.58
5801,2016,184.02
5801,2017,189.69
5801,2018,218.39
5801,2019,198.99
5801,2020,211.37
5801,2021,372.72
5801,2022,279.22
5802,2010,358.05
5802,2011,392.77
5802,2012,429.77
5802,2013,426.83
5802,2014,392.43
5802,2015,384.4
5802,2016,374.43
5802,2017,391.01
5802,2018,470.86
5802,2019,471.67
5802,2020,495.88
5802,2021,674.1
5802,2022,529.98
5803,2010,131.34
5803,2011,140.39
5803,2012,143.28
5803,2013,141.64
5803,2014,133.51
5803,2015,157.48
5803,2016,155.06
5803,2017,157.83
5803,2018,168.27
5803,2019,158.41
5803,2020,159.15
5803,2021,166.21
5803,2022,181.31
5815,2010,219.87
5815,2011,257.03
5815,2012,242.8
5815,2013,228.37
5815,2014,206.27
5815,2015,229.91
5815,2016,198.63
5815,2017,172.87
5815,2018,202.07
5815,2019,190.7
5815,2020,218.72
5815,2021,389.08
5815,2022,265.69
5817,2010,771.69
5817,2011,820.77
5817,2012,865.65
5817,2013,853.1
5817,2014,880.68
5817,2015,855.92
5817,2016,734.7
5817,2017,787.95
5817,2018,871.78
5817,2019,863.45
5817,2020,819.38
5817,2021,1070.8
5817,2022,994.57
59,2010,8.51
59,2011,8.65
59,2012,8.87
59,2013,9.04
59,2014,9.31
59,2015,9.69
59,2016,9.98
59,2017,10.28
59,2018,10.76
59,2019,9.6
59,2020,9.59
59,2021,10.51
59,2022,10.93
60,2010,4.09
60,2011,4.19
60,2012,4.27
60,2013,4.34
60,2014,4.41
60,2015,4.51
60,2016,4.6
60,2017,4.73
60,2018,4.99
60,2019,5.6
60,2020,4.8
60,2021,6.42
60,2022,7.42
63,2010,30.13
63,2011,33.73
63,2012,36.35
63,2013,39.55
63,2014,37.71
63,2015,38.14
63,2016,38.7
63,2017,40.01
63,2018,41.45
63,2019,38.26
63,2020,36.51
63,2021,39.17
63,2022,41.45
66,2010,1.84
66,2011,1.79
66,2012,1.99
66,2013,1.65
66,2014,1.76
66,2015,1.84
66,2016,0
66,2017,2.53
66,2018,2.68
66,2019,2.29
66,2020,1.26
66,2021,2.11
66,2022,4.15
67,2010,127.95
67,2011,131.9
67,2012,129.86
67,2013,128.7
67,2014,125.91
67,2015,125.81
67,2016,128.62
67,2017,132.77
67,2018,137.53
67,2019,131.23
67,2020,140.85
67,2021,126.72
67,2022,132.06
68,2010,5188.65
68,2011,6131.62
68,2012,5020.62
68,2013,5046.45
68,2014,5673.28
68,2015,5854.59
68,2016,5761.89
68,2017,4119.85
68,2018,5943.1
68,2019,5182.8
68,2020,5426.36
68,2021,4156.82
68,2022,5531.82
7,2010,181.71
7,2011,189.42
7,2012,206.34
7,2013,200.53
7,2014,197.39
7,2015,155.57
7,2016,62.55
7,2017,68.35
7,2018,65.06
7,2019,70.51
7,2020,57.79
7,2021,50.5
7,2022,85.59
70,2010,7.19
70,2011,7.29
70,2012,6.28
70,2013,5.25
70,2014,6.38
70,2015,4.8
70,2016,5.02
70,2017,4.89
70,2018,5.21
70,2019,4.44
70,2020,4.29
70,2021,4.53
70,2022,4.42
72,2010,0.47
72,2011,0.71
72,2012,1.07
72,2013,1.35
72,2014,0.24
72,2015,0.69
72,2016,0.45
72,2017,0.57
72,2018,0.36
72,2019,0.33
72,2020,0.4
72,2021,0.31
72,2022,0.38
73,2010,165.2
73,2011,172.93
73,2012,134.11
73,2013,109.57
73,2014,116.79
73,2015,90.07
73,2016,97.28
73,2017,53.58
73,2018,95.76
73,2019,126.77
73,2020,47.36
73,2021,73.31
73,2022,35.98
74,2010,19.91
74,2011,17.35
74,2012,13.37
74,2013,14.06
74,2014,13.32
74,2015,15.27
74,2016,14.43
74,2017,11.13
74,2018,11.44
74,2019,10.86
74,2020,10.21
74,2021,12.11
74,2022,10
75,2010,0.34
75,2011,0.26
75,2012,0.19
75,2013,0.24
75,2014,0.08
75,2015,0.05
75,2016,0.08
75,2017,0.04
75,2018,0.07
75,2019,0.1
75,2020,0.03
75,2021,0.02
75,2022,0.26
79,2010,3350.1
79,2011,4089.41
79,2012,3967.61
79,2013,3786.26
79,2014,4018.2
79,2015,4071.97
79,2016,3362.89
79,2017,3438.73
79,2018,3364.69
79,2019,2979.44
79,2020,3013.3
79,2021,3003.14
79,2022,2881.61
8,2010,0.48
8,2011,0.87
8,2012,0.5
8,2013,0.98
8,2014,1.09
8,2015,1.08
8,2016,1.07
8,2017,1.14
8,2018,1.21
8,2019,1.24
8,2020,1.1
8,2021,1.1
8,2022,1.64
80,2010,19.89
80,2011,14.17
80,2012,15.69
80,2013,14.39
80,2014,23.52
80,2015,22.16
80,2016,19.71
80,2017,23.01
80,2018,18.96
80,2019,19.57
80,2020,19
80,2021,20.1
80,2022,16.19
81,2010,18.01
81,2011,21.54
81,2012,27.18
81,2013,14.61
81,2014,16.42
81,2015,18.79
81,2016,11.87
81,2017,11.73
81,2018,9.62
81,2019,16.29
81,2020,19.15
81,2021,22.08
81,2022,42.25
83,2010,0.03
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.03
83,2016,0.04
83,2017,0.01
83,2018,0.02
83,2019,0.02
83,2020,0.02
83,2021,0.02
83,2022,0.03
84,2010,441.55
84,2011,375.79
84,2012,389.32
84,2013,413.2
84,2014,388.02
84,2015,386.6
84,2016,385.57
84,2017,375.36
84,2018,383.66
84,2019,362.95
84,2020,351.22
84,2021,356.87
84,2022,328.77
86,2010,0.53
86,2011,0.53
86,2012,0.52
86,2013,0.55
86,2014,0.76
86,2015,0.79
86,2016,1.04
86,2017,1.39
86,2018,1.51
86,2019,1.12
86,2020,0.95
86,2021,0.77
86,2022,1.49
89,2010,5.6
89,2011,5.78
89,2012,5.94
89,2013,6.13
89,2014,6.36
89,2015,6.58
89,2016,6.76
89,2017,6.95
89,2018,7.18
89,2019,8.58
89,2020,7.74
89,2021,11.75
89,2022,13.52
9,2010,1950.71
9,2011,1961.89
9,2012,2012.08
9,2013,2072.96
9,2014,2091.01
9,2015,2023.57
9,2016,1971.08
9,2017,1942.88
9,2018,2059.45
9,2019,2006.98
9,2020,1393.43
9,2021,1839.43
9,2022,1696.52
90,2010,3.08
90,2011,2.06
90,2012,1.79
90,2013,1.75
90,2014,1.65
90,2015,1.26
90,2016,1.62
90,2017,2.01
90,2018,2.04
90,2019,2.11
90,2020,5.97
90,2021,7.69
90,2022,6.06
91,2010,0.19
91,2011,0.27
91,2012,0.18
91,2013,0.08
91,2014,0.06
91,2015,0.06
91,2016,0.16
91,2017,0.15
91,2018,0.27
91,2019,0.31
91,2020,0.32
91,2021,0.56
91,2022,0.6
93,2010,1.42
93,2011,1.6
93,2012,1.6
93,2013,4.44
93,2014,1.7
93,2015,9.48
93,2016,10.55
93,2017,5.17
93,2018,17.02
93,2019,1.91
93,2020,10.69
93,2021,11.41
93,2022,8.76
95,2010,2.15
95,2011,2.42
95,2012,4.46
95,2013,3.9
95,2014,3.45
95,2015,4.03
95,2016,3.86
95,2017,3.82
95,2018,4.7
95,2019,4.43
95,2020,3.75
95,2021,6.09
95,2022,3.52
96,2010,51.42
96,2011,54.65
96,2012,55.77
96,2013,57.96
96,2014,60.36
96,2015,61.85
96,2016,62.91
96,2017,70
96,2018,72.52
96,2019,57.73
96,2020,57.3
96,2021,59.28
96,2022,54.08
97,2010,468.96
97,2011,521.23
97,2012,474.26
97,2013,474.33
97,2014,464.68
97,2015,504.43
97,2016,511.77
97,2017,529.87
97,2018,499.59
97,2019,429.3
97,2020,395.75
97,2021,408.46
97,2022,354.05
98,2010,114.67
98,2011,116.78
98,2012,103.12
98,2013,115.16
98,2014,110.7
98,2015,111.05
98,2016,111.58
98,2017,112.05
98,2018,112.47
98,2019,145.43
98,2020,117.01
98,2021,139.68
98,2022,113.59
99,2010,6.82
99,2011,6.94
99,2012,7.01
99,2013,7.27
99,2014,7.34
99,2015,7.58
99,2016,8.02
99,2017,8.27
99,2018,8.13
99,2019,8.73
99,2020,9.37
99,2021,10.27
99,2022,9.98
