geo,year,fbs_barley_and_products_food
5204,2015,50
5204,2016,66
5204,2017,56
5204,2018,40
5204,2019,53
5204,2020,49
5204,2021,63
5204,2022,66
5206,2010,8
5206,2011,4
5206,2012,7
5206,2013,6
5206,2014,7
5206,2015,10
5206,2016,6
5206,2017,7
5206,2018,8
5206,2019,22
5206,2020,15
5206,2021,18
5206,2022,19
5207,2010,300
5207,2011,210
5207,2012,259
5207,2013,250
5207,2014,201
5207,2015,223
5207,2016,213
5207,2017,197
5207,2018,224
5207,2019,244
5207,2020,242
5207,2021,257
5207,2022,285
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,6
53,2015,4
53,2016,4
53,2017,5
53,2018,4
53,2019,6
53,2020,16
53,2021,19
53,2022,14
5300,2010,2011
5300,2011,2161
5300,2012,2099
5300,2013,1829
5300,2014,2105
5300,2015,2482
5300,2016,2319
5300,2017,2813
5300,2018,2604
5300,2019,2674
5300,2020,3269
5300,2021,2984
5300,2022,4707
5301,2010,259
5301,2011,241
5301,2012,269
5301,2013,257
5301,2014,136
5301,2015,161
5301,2016,163
5301,2017,191
5301,2018,214
5301,2019,218
5301,2020,297
5301,2021,257
5301,2022,249
5302,2010,316
5302,2011,297
5302,2012,278
5302,2013,280
5302,2014,537
5302,2015,740
5302,2016,510
5302,2017,660
5302,2018,543
5302,2019,523
5302,2020,649
5302,2021,813
5302,2022,3077
5303,2010,1141
5303,2011,1371
5303,2012,1295
5303,2013,1053
5303,2014,1153
5303,2015,1318
5303,2016,1361
5303,2017,1657
5303,2018,1591
5303,2019,1358
5303,2020,1429
5303,2021,1360
5303,2022,867
5304,2010,49
5304,2011,37
5304,2012,36
5304,2013,33
5304,2014,52
5304,2015,46
5304,2016,64
5304,2017,89
5304,2018,40
5304,2019,334
5304,2020,640
5304,2021,223
5304,2022,198
5305,2010,246
5305,2011,215
5305,2012,220
5305,2013,206
5305,2014,227
5305,2015,217
5305,2016,221
5305,2017,215
5305,2018,216
5305,2019,242
5305,2020,253
5305,2021,332
5305,2022,316
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1002
5400,2011,977
5400,2012,984
5400,2013,984
5400,2014,1072
5400,2015,1051
5400,2016,1101
5400,2017,1223
5400,2018,1060
5400,2019,1457
5400,2020,1537
5400,2021,1714
5400,2022,1607
5401,2010,563
5401,2011,573
5401,2012,570
5401,2013,528
5401,2014,578
5401,2015,551
5401,2016,589
5401,2017,591
5401,2018,588
5401,2019,747
5401,2020,777
5401,2021,701
5401,2022,663
5402,2010,226
5402,2011,246
5402,2012,236
5402,2013,233
5402,2014,230
5402,2015,236
5402,2016,245
5402,2017,249
5402,2018,209
5402,2019,409
5402,2020,438
5402,2021,600
5402,2022,467
5403,2010,125
5403,2011,85
5403,2012,76
5403,2013,102
5403,2014,81
5403,2015,103
5403,2016,141
5403,2017,150
5403,2018,128
5403,2019,137
5403,2020,170
5403,2021,172
5403,2022,173
5404,2010,87
5404,2011,72
5404,2012,101
5404,2013,120
5404,2014,183
5404,2015,161
5404,2016,126
5404,2017,233
5404,2018,136
5404,2019,164
5404,2020,152
5404,2021,241
5404,2022,304
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,4
5500,2016,2
5500,2017,2
5500,2018,5
5500,2019,4
5500,2020,4
5500,2021,4
5500,2022,4
5501,2010,2
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,4
5501,2015,4
5501,2016,1
5501,2017,1
5501,2018,4
5501,2019,3
5501,2020,3
5501,2021,3
5501,2022,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,0
5502,2021,0
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,26
57,2011,30
57,2012,27
57,2013,25
57,2014,32
57,2015,30
57,2016,39
57,2017,33
57,2018,33
57,2019,47
57,2020,54
57,2021,79
57,2022,52
5707,2010,608
5707,2011,563
5707,2012,586
5707,2013,591
5707,2014,694
5707,2015,696
5707,2016,718
5707,2017,831
5707,2018,693
5707,2019,715
5707,2020,782
5707,2021,732
5707,2022,819
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1494
5801,2011,1433
5801,2012,1581
5801,2013,1626
5801,2014,1769
5801,2015,1757
5801,2016,1958
5801,2017,1811
5801,2018,1571
5801,2019,2154
5801,2020,1877
5801,2021,1772
5801,2022,1818
5802,2010,1766
5802,2011,1698
5802,2012,1851
5802,2013,1894
5802,2014,1900
5802,2015,1922
5802,2016,2106
5802,2017,1984
5802,2018,1800
5802,2019,2390
5802,2020,2165
5802,2021,2022
5802,2022,2094
5803,2010,12
5803,2011,9
5803,2012,12
5803,2013,11
5803,2014,11
5803,2015,16
5803,2016,14
5803,2017,15
5803,2018,17
5803,2019,32
5803,2020,20
5803,2021,25
5803,2022,27
5815,2010,1688
5815,2011,1603
5815,2012,1767
5815,2013,1784
5815,2014,1892
5815,2015,1913
5815,2016,2089
5815,2017,1904
5815,2018,1712
5815,2019,2264
5815,2020,2010
5815,2021,1943
5815,2022,1976
5817,2010,3448
5817,2011,3189
5817,2012,3137
5817,2013,3048
5817,2014,3417
5817,2015,3568
5817,2016,3612
5817,2017,3304
5817,2018,3410
5817,2019,3422
5817,2020,3141
5817,2021,3271
5817,2022,3200
59,2010,10
59,2011,14
59,2012,12
59,2013,13
59,2014,13
59,2015,11
59,2016,11
59,2017,12
59,2018,9
59,2019,1
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,21
63,2011,18
63,2012,17
63,2013,16
63,2014,16
63,2015,12
63,2016,11
63,2017,12
63,2018,8
63,2019,9
63,2020,13
63,2021,10
63,2022,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,26
67,2011,32
67,2012,29
67,2013,30
67,2014,28
67,2015,29
67,2016,30
67,2017,29
67,2018,30
67,2019,43
67,2020,123
67,2021,134
67,2022,148
68,2010,21
68,2011,21
68,2012,19
68,2013,19
68,2014,55
68,2015,45
68,2016,20
68,2017,56
68,2018,46
68,2019,47
68,2020,43
68,2021,44
68,2022,45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,3
73,2011,4
73,2012,4
73,2013,5
73,2014,5
73,2015,6
73,2016,5
73,2017,5
73,2018,6
73,2019,6
73,2020,7
73,2021,18
73,2022,19
74,2010,2
74,2011,2
74,2012,6
74,2013,2
74,2014,0
74,2015,2
74,2016,4
74,2017,3
74,2018,4
74,2019,3
74,2020,2
74,2021,3
74,2022,4
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,4
79,2010,27
79,2011,22
79,2012,26
79,2013,25
79,2014,17
79,2015,21
79,2016,25
79,2017,20
79,2018,20
79,2019,20
79,2020,17
79,2021,89
79,2022,153
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,14
80,2011,12
80,2012,12
80,2013,12
80,2014,7
80,2015,1
80,2016,6
80,2017,4
80,2018,8
80,2019,1
80,2020,2
80,2021,4
80,2022,2
81,2010,1
81,2011,2
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,3
81,2021,3
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,9
84,2011,8
84,2012,8
84,2013,9
84,2014,5
84,2015,5
84,2016,19
84,2017,19
84,2018,13
84,2019,8
84,2020,13
84,2021,35
84,2022,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,1
89,2010,21
89,2011,22
89,2012,17
89,2013,21
89,2014,25
89,2015,39
89,2016,54
89,2017,43
89,2018,28
89,2019,42
89,2020,47
89,2021,55
89,2022,55
90,2014,1
90,2015,1
90,2016,5
90,2017,5
90,2018,5
90,2019,0
90,2020,5
90,2021,3
90,2022,12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2014,1
93,2015,3
93,2016,0
93,2017,0
93,2018,0
93,2019,12
93,2020,7
93,2021,10
93,2022,10
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,2
97,2015,1
97,2016,2
97,2017,1
97,2018,1
97,2019,4
97,2020,3
97,2021,7
97,2022,6
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,4
98,2016,4
98,2017,4
98,2018,3
98,2019,4
98,2020,4
98,2021,2
98,2022,2
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,4
99,2019,6
99,2020,10
99,2021,13
99,2022,9
