geo,year,fbs_freshwater_fish_production
5103,2015,1228
5103,2016,1393
5103,2017,1372
5103,2018,1550
5103,2019,1606
5103,2020,1478
5103,2021,1437
5103,2022,1437
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,7
5104,2014,8
5104,2015,7
5104,2016,7
5104,2017,8
5104,2018,9
5104,2019,9
5104,2020,9
5104,2021,8
5104,2022,8
5105,2010,889
5105,2011,951
5105,2012,964
5105,2013,1041
5105,2014,1082
5105,2015,1097
5105,2016,1149
5105,2017,1180
5105,2018,1161
5105,2019,1172
5105,2020,1141
5105,2021,1179
5105,2022,1179
52,2010,2
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,2
52,2019,2
52,2020,3
52,2021,2
52,2022,2
5200,2010,2352
5200,2011,2517
5200,2012,2675
5200,2013,2871
5200,2014,3009
5200,2015,3087
5200,2016,2814
5200,2017,3159
5200,2018,3077
5200,2019,3237
5200,2020,3252
5200,2021,3264
5200,2022,3264
5203,2010,824
5203,2011,765
5203,2012,703
5203,2013,912
5203,2014,716
5203,2015,905
5203,2016,691
5203,2017,873
5203,2018,699
5203,2019,777
5203,2020,777
5203,2021,777
5203,2022,777
5204,2010,178
5204,2011,202
5204,2012,211
5204,2013,223
5204,2014,282
5204,2015,291
5204,2016,347
5204,2017,320
5204,2018,372
5204,2019,308
5204,2020,308
5204,2021,308
5204,2022,308
5206,2010,34
5206,2011,27
5206,2012,27
5206,2013,30
5206,2014,33
5206,2015,34
5206,2016,31
5206,2017,34
5206,2018,31
5206,2019,29
5206,2020,29
5206,2021,29
5206,2022,29
5207,2010,1315
5207,2011,1523
5207,2012,1734
5207,2013,1705
5207,2014,1979
5207,2015,1856
5207,2016,1744
5207,2017,1932
5207,2018,1975
5207,2019,2123
5207,2020,2138
5207,2021,2149
5207,2022,2149
53,2010,26
53,2011,26
53,2012,25
53,2013,25
53,2014,32
53,2015,25
53,2016,31
53,2017,32
53,2018,31
53,2019,31
53,2020,31
53,2021,31
53,2022,31
5300,2010,38558
5300,2011,39289
5300,2012,41925
5300,2013,44281
5300,2014,46069
5300,2015,47902
5300,2016,49870
5300,2017,51428
5300,2018,53014
5300,2019,54192
5300,2020,54455
5300,2021,55736
5300,2022,55736
5301,2010,74
5301,2011,69
5301,2012,79
5301,2013,89
5301,2014,101
5301,2015,118
5301,2016,127
5301,2017,135
5301,2018,150
5301,2019,193
5301,2020,193
5301,2021,201
5301,2022,201
5302,2010,21926
5302,2011,22555
5302,2012,23153
5302,2013,24496
5302,2014,25522
5302,2015,26528
5302,2016,27286
5302,2017,27438
5302,2018,27341
5302,2019,27298
5302,2020,27398
5302,2021,27746
5302,2022,27746
5303,2010,8062
5303,2011,7621
5303,2012,8644
5303,2013,8893
5303,2014,9347
5303,2015,9930
5303,2016,10656
5303,2017,11410
5303,2018,12592
5303,2019,13423
5303,2020,13993
5303,2021,14677
5303,2022,14677
5304,2010,8302
5304,2011,8822
5304,2012,9793
5304,2013,10534
5304,2014,10832
5304,2015,11092
5304,2016,11557
5304,2017,12196
5304,2018,12685
5304,2019,13021
5304,2020,12591
5304,2021,12823
5304,2022,12823
5305,2010,194
5305,2011,222
5305,2012,256
5305,2013,269
5305,2014,268
5305,2015,234
5305,2016,245
5305,2017,251
5305,2018,246
5305,2019,257
5305,2020,279
5305,2021,290
5305,2022,290
54,2010,35
54,2011,35
54,2012,34
54,2013,36
54,2014,33
54,2015,35
54,2016,35
54,2017,36
54,2018,32
54,2019,35
54,2020,35
54,2021,35
54,2022,35
5400,2010,2334
5400,2011,2626
5400,2012,2766
5400,2013,2736
5400,2014,2754
5400,2015,2806
5400,2016,2915
5400,2017,2856
5400,2018,3181
5400,2019,3164
5400,2020,3030
5400,2021,3287
5400,2022,3287
5401,2010,819
5401,2011,1004
5401,2012,961
5401,2013,989
5401,2014,907
5401,2015,909
5401,2016,1056
5401,2017,988
5401,2018,1340
5401,2019,1161
5401,2020,1027
5401,2021,1280
5401,2022,1280
5402,2010,1297
5402,2011,1429
5402,2012,1617
5402,2013,1559
5402,2014,1665
5402,2015,1714
5402,2016,1661
5402,2017,1677
5402,2018,1665
5402,2019,1816
5402,2020,1816
5402,2021,1816
5402,2022,1816
5403,2010,104
5403,2011,101
5403,2012,96
5403,2013,93
5403,2014,88
5403,2015,91
5403,2016,95
5403,2017,92
5403,2018,85
5403,2019,93
5403,2020,92
5403,2021,95
5403,2022,95
5404,2010,114
5404,2011,92
5404,2012,92
5404,2013,96
5404,2014,95
5404,2015,93
5404,2016,103
5404,2017,99
5404,2018,92
5404,2019,95
5404,2020,95
5404,2021,96
5404,2022,96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,67
5500,2011,74
5500,2012,80
5500,2013,77
5500,2014,72
5500,2015,81
5500,2016,89
5500,2017,88
5500,2018,100
5500,2019,91
5500,2020,101
5500,2021,122
5500,2022,122
5501,2010,53
5501,2011,60
5501,2012,66
5501,2013,63
5501,2014,59
5501,2015,67
5501,2016,75
5501,2017,74
5501,2018,86
5501,2019,77
5501,2020,87
5501,2021,108
5501,2022,108
5502,2010,14
5502,2011,14
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,14
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,14
5502,2020,14
5502,2021,14
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,2
56,2012,2
56,2013,1
56,2014,2
56,2015,3
56,2016,2
56,2017,3
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,4
57,2010,17
57,2011,17
57,2012,16
57,2013,14
57,2014,11
57,2015,10
57,2016,12
57,2017,11
57,2018,12
57,2019,10
57,2020,10
57,2021,10
57,2022,10
5707,2010,434
5707,2011,411
5707,2012,410
5707,2013,428
5707,2014,431
5707,2015,436
5707,2016,463
5707,2017,464
5707,2018,427
5707,2019,442
5707,2020,443
5707,2021,443
5707,2022,443
58,2010,49
58,2011,50
58,2012,42
58,2013,28
58,2014,28
58,2015,23
58,2016,29
58,2017,25
58,2018,21
58,2019,16
58,2020,16
58,2021,16
58,2022,16
5801,2010,6284
5801,2011,6630
5801,2012,6971
5801,2013,7335
5801,2014,7564
5801,2015,7731
5801,2016,7993
5801,2017,8464
5801,2018,8814
5801,2019,9103
5801,2020,9110
5801,2021,9129
5801,2022,9100
5802,2010,1334
5802,2011,1386
5802,2012,1427
5802,2013,1532
5802,2014,1646
5802,2015,1609
5802,2016,1680
5802,2017,1755
5802,2018,1849
5802,2019,2070
5802,2020,2118
5802,2021,2193
5802,2022,2163
5803,2010,51
5803,2011,43
5803,2012,43
5803,2013,47
5803,2014,49
5803,2015,50
5803,2016,47
5803,2017,50
5803,2018,47
5803,2019,45
5803,2020,45
5803,2021,45
5803,2022,45
5815,2010,2014
5815,2011,2132
5815,2012,2166
5815,2013,2269
5815,2014,2322
5815,2015,2306
5815,2016,2344
5815,2017,2438
5815,2018,2500
5815,2019,2799
5815,2020,2769
5815,2021,2845
5815,2022,2816
5817,2010,7903
5817,2011,8378
5817,2012,8708
5817,2013,9203
5817,2014,9483
5817,2015,9684
5817,2016,10085
5817,2017,10514
5817,2018,11033
5817,2019,11388
5817,2020,11282
5817,2021,11274
5817,2022,11245
59,2010,979
59,2011,1047
59,2012,1047
59,2013,1140
59,2014,1164
59,2015,1171
59,2016,1335
59,2017,1308
59,2018,1481
59,2019,1537
59,2020,1413
59,2021,1376
59,2022,1376
60,2010,6
60,2011,6
60,2012,6
60,2013,4
60,2014,2
60,2015,6
60,2016,8
60,2017,8
60,2018,8
60,2019,8
60,2020,8
60,2021,8
60,2022,8
63,2010,5
63,2011,5
63,2012,5
63,2013,6
63,2014,6
63,2015,6
63,2016,7
63,2017,6
63,2018,7
63,2019,7
63,2020,7
63,2021,7
63,2022,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,49
67,2011,50
67,2012,46
67,2013,47
67,2014,53
67,2015,54
67,2016,54
67,2017,54
67,2018,46
67,2019,49
67,2020,49
67,2021,49
67,2022,49
68,2010,46
68,2011,43
68,2012,43
68,2013,42
68,2014,41
68,2015,35
68,2016,46
68,2017,46
68,2018,40
68,2019,42
68,2020,42
68,2021,42
68,2022,42
7,2010,18
7,2011,21
7,2012,24
7,2013,28
7,2014,29
7,2015,39
7,2016,19
7,2017,25
7,2018,31
7,2019,25
7,2020,25
7,2021,25
7,2022,25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,3
73,2022,3
74,2010,11
74,2011,11
74,2012,11
74,2013,11
74,2014,12
74,2015,11
74,2016,11
74,2017,11
74,2018,11
74,2019,11
74,2020,11
74,2021,11
74,2022,11
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,2014,4
75,2015,3
75,2016,3
75,2017,1
75,2018,2
75,2019,3
75,2020,2
75,2021,2
75,2022,2
79,2010,52
79,2011,35
79,2012,37
79,2013,38
79,2014,38
79,2015,42
79,2016,42
79,2017,38
79,2018,38
79,2019,37
79,2020,37
79,2021,37
79,2022,37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8
80,2011,5
80,2012,4
80,2013,3
80,2014,3
80,2015,5
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,4
80,2021,4
80,2022,4
81,2010,110
81,2011,119
81,2012,127
81,2013,123
81,2014,127
81,2015,144
81,2016,141
81,2017,136
81,2018,152
81,2019,136
81,2020,149
81,2021,175
81,2022,175
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,3
84,2017,3
84,2018,3
84,2019,3
84,2020,3
84,2021,3
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,8
89,2012,8
89,2013,8
89,2014,10
89,2015,10
89,2016,11
89,2017,12
89,2018,13
89,2019,13
89,2020,13
89,2021,13
89,2022,13
9,2010,18
9,2011,21
9,2012,17
9,2013,16
9,2014,19
9,2015,22
9,2016,23
9,2017,26
9,2018,23
9,2019,28
9,2020,22
9,2021,21
9,2022,21
90,2010,16
90,2011,18
90,2012,21
90,2013,23
90,2014,25
90,2015,26
90,2016,23
90,2017,32
90,2018,41
90,2019,55
90,2020,43
90,2021,45
90,2022,45
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,17
95,2011,20
95,2012,21
95,2013,23
95,2014,30
95,2015,30
95,2016,31
95,2017,33
95,2018,34
95,2019,37
95,2020,37
95,2021,37
95,2022,37
96,2010,1
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,20
97,2011,23
97,2012,22
97,2013,21
97,2014,23
97,2015,23
97,2016,21
97,2017,24
97,2018,23
97,2019,22
97,2020,22
97,2021,22
97,2022,22
98,2010,6
98,2011,7
98,2012,5
98,2013,4
98,2014,4
98,2015,5
98,2016,4
98,2017,4
98,2018,3
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,4
99,2011,5
99,2012,7
99,2013,7
99,2014,8
99,2015,8
99,2016,15
99,2017,20
99,2018,19
99,2019,34
99,2020,34
99,2021,34
99,2022,34
