geo,year,fbs_groundnuts_import_quantity
5200,2021,738
5200,2022,744
5203,2010,222
5203,2011,250
5203,2012,299
5203,2013,264
5203,2014,275
5203,2015,280
5203,2016,305
5203,2017,343
5203,2018,325
5203,2019,316
5203,2020,339
5203,2021,341
5203,2022,324
5204,2010,185
5204,2011,215
5204,2012,206
5204,2013,197
5204,2014,232
5204,2015,258
5204,2016,254
5204,2017,290
5204,2018,281
5204,2019,273
5204,2020,171
5204,2021,185
5204,2022,198
5206,2010,16
5206,2011,18
5206,2012,17
5206,2013,17
5206,2014,24
5206,2015,25
5206,2016,31
5206,2017,29
5206,2018,33
5206,2019,34
5206,2020,35
5206,2021,38
5206,2022,40
5207,2010,42
5207,2011,80
5207,2012,77
5207,2013,85
5207,2014,107
5207,2015,102
5207,2016,115
5207,2017,134
5207,2018,147
5207,2019,152
5207,2020,156
5207,2021,174
5207,2022,182
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,2
53,2020,2
53,2021,3
53,2022,1
5300,2010,1288
5300,2011,1453
5300,2012,1315
5300,2013,1464
5300,2014,1394
5300,2015,1595
5300,2016,1933
5300,2017,2114
5300,2018,2076
5300,2019,2523
5300,2020,3148
5300,2021,3057
5300,2022,2916
5301,2010,11
5301,2011,14
5301,2012,24
5301,2013,24
5301,2014,28
5301,2015,34
5301,2016,32
5301,2017,50
5301,2018,37
5301,2019,38
5301,2020,44
5301,2021,47
5301,2022,51
5302,2010,447
5302,2011,509
5302,2012,433
5302,2013,413
5302,2014,388
5302,2015,519
5302,2016,884
5302,2017,694
5302,2018,589
5302,2019,1016
5302,2020,1777
5302,2021,1695
5302,2022,1248
5303,2010,78
5303,2011,63
5303,2012,60
5303,2013,82
5303,2014,67
5303,2015,112
5303,2016,98
5303,2017,145
5303,2018,154
5303,2019,139
5303,2020,114
5303,2021,90
5303,2022,133
5304,2010,583
5304,2011,585
5304,2012,513
5304,2013,657
5304,2014,619
5304,2015,584
5304,2016,633
5304,2017,931
5304,2018,1013
5304,2019,999
5304,2020,913
5304,2021,869
5304,2022,1160
5305,2010,169
5305,2011,282
5305,2012,285
5305,2013,289
5305,2014,292
5305,2015,346
5305,2016,286
5305,2017,294
5305,2018,282
5305,2019,331
5305,2020,300
5305,2021,356
5305,2022,325
54,2010,12
54,2011,15
54,2012,12
54,2013,16
54,2014,16
54,2015,17
54,2016,17
54,2017,20
54,2018,19
54,2019,19
54,2020,25
54,2021,23
54,2022,22
5400,2010,1814
5400,2011,1879
5400,2012,1795
5400,2013,1974
5400,2014,2000
5400,2015,1987
5400,2016,2099
5400,2017,2280
5400,2018,2328
5400,2019,2393
5400,2020,2529
5400,2021,2403
5400,2022,2525
5401,2010,366
5401,2011,409
5401,2012,361
5401,2013,387
5401,2014,425
5401,2015,410
5401,2016,453
5401,2017,510
5401,2018,531
5401,2019,581
5401,2020,515
5401,2021,544
5401,2022,544
5402,2010,274
5402,2011,296
5402,2012,279
5402,2013,298
5402,2014,267
5402,2015,294
5402,2016,296
5402,2017,325
5402,2018,335
5402,2019,365
5402,2020,411
5402,2021,376
5402,2022,383
5403,2010,187
5403,2011,203
5403,2012,201
5403,2013,219
5403,2014,222
5403,2015,228
5403,2016,235
5403,2017,255
5403,2018,249
5403,2019,261
5403,2020,261
5403,2021,283
5403,2022,310
5404,2010,986
5404,2011,971
5404,2012,954
5404,2013,1070
5404,2014,1087
5404,2015,1055
5404,2016,1115
5404,2017,1189
5404,2018,1213
5404,2019,1186
5404,2020,1341
5404,2021,1200
5404,2022,1289
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,46
5500,2011,40
5500,2012,50
5500,2013,48
5500,2014,63
5500,2015,70
5500,2016,74
5500,2017,92
5500,2018,93
5500,2019,86
5500,2020,100
5500,2021,86
5500,2022,99
5501,2010,42
5501,2011,37
5501,2012,46
5501,2013,45
5501,2014,54
5501,2015,60
5501,2016,63
5501,2017,79
5501,2018,75
5501,2019,69
5501,2020,87
5501,2021,74
5501,2022,79
5502,2010,4
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,8
5502,2015,10
5502,2016,10
5502,2017,13
5502,2018,18
5502,2019,14
5502,2020,11
5502,2021,11
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,2
5504,2020,1
5504,2021,2
5504,2022,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,8
56,2015,8
56,2016,10
56,2017,10
56,2018,11
56,2019,13
56,2020,12
56,2021,13
56,2022,15
57,2010,12
57,2011,10
57,2012,10
57,2013,13
57,2014,16
57,2015,11
57,2016,12
57,2017,14
57,2018,15
57,2019,19
57,2020,20
57,2021,21
57,2022,11
5707,2010,1388
5707,2011,1402
5707,2012,1372
5707,2013,1523
5707,2014,1571
5707,2015,1563
5707,2016,1656
5707,2017,1760
5707,2018,1787
5707,2019,1780
5707,2020,1957
5707,2021,1838
5707,2022,1981
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,6
58,2015,5
58,2016,5
58,2017,6
58,2018,9
58,2019,10
58,2020,14
58,2021,13
58,2022,14
5801,2010,71
5801,2011,71
5801,2012,185
5801,2013,68
5801,2014,105
5801,2015,106
5801,2016,77
5801,2017,156
5801,2018,170
5801,2019,188
5801,2020,194
5801,2021,202
5801,2022,239
5802,2010,66
5802,2011,81
5802,2012,206
5802,2013,96
5802,2014,118
5802,2015,114
5802,2016,117
5802,2017,191
5802,2018,206
5802,2019,202
5802,2020,201
5802,2021,226
5802,2022,241
5803,2010,28
5803,2011,28
5803,2012,30
5803,2013,29
5803,2014,45
5803,2015,47
5803,2016,55
5803,2017,60
5803,2018,65
5803,2019,65
5803,2020,79
5803,2021,63
5803,2022,76
5815,2010,108
5815,2011,98
5815,2012,105
5815,2013,82
5815,2014,139
5815,2015,127
5815,2016,102
5815,2017,167
5815,2018,219
5815,2019,221
5815,2020,223
5815,2021,226
5815,2022,257
5817,2010,210
5817,2011,206
5817,2012,301
5817,2013,203
5817,2014,274
5817,2015,296
5817,2016,275
5817,2017,362
5817,2018,343
5817,2019,377
5817,2020,404
5817,2021,391
5817,2022,448
59,2010,8
59,2011,5
59,2012,10
59,2013,9
59,2014,8
59,2015,8
59,2016,7
59,2017,2
59,2018,2
59,2019,2
59,2020,5
59,2021,5
59,2022,2
60,2010,6
60,2011,6
60,2012,5
60,2013,7
60,2014,10
60,2015,9
60,2016,10
60,2017,11
60,2018,11
60,2019,11
60,2020,9
60,2021,11
60,2022,12
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,0
63,2015,3
63,2016,3
63,2017,3
63,2018,4
63,2019,3
63,2020,4
63,2021,4
63,2022,1
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,5
66,2017,4
66,2018,6
66,2019,5
66,2020,5
66,2021,7
66,2022,6
67,2010,13
67,2011,14
67,2012,13
67,2013,13
67,2014,15
67,2015,14
67,2016,15
67,2017,15
67,2018,18
67,2019,19
67,2020,21
67,2021,20
67,2022,24
68,2010,209
68,2011,219
68,2012,221
68,2013,215
68,2014,241
68,2015,236
68,2016,242
68,2017,259
68,2018,262
68,2019,272
68,2020,310
68,2021,290
68,2022,328
7,2010,1
7,2011,2
7,2012,1
7,2013,2
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,2
7,2019,1
7,2020,0
7,2021,5
7,2022,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2016,1
70,2017,1
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,3
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,4
73,2010,4
73,2011,5
73,2012,4
73,2013,4
73,2014,5
73,2015,4
73,2016,5
73,2017,5
73,2018,6
73,2019,6
73,2020,6
73,2021,5
73,2022,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,8
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,197
79,2011,214
79,2012,209
79,2013,234
79,2014,243
79,2015,244
79,2016,269
79,2017,275
79,2018,287
79,2019,261
79,2020,305
79,2021,281
79,2022,265
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
80,2010,6
80,2011,6
80,2012,5
80,2013,6
80,2014,5
80,2015,6
80,2016,6
80,2017,6
80,2018,7
80,2019,7
80,2020,7
80,2021,7
80,2022,7
81,2010,0
81,2011,2
81,2012,1
81,2013,1
81,2014,0
81,2015,2
81,2016,2
81,2017,3
81,2018,2
81,2019,7
81,2020,1
81,2021,3
81,2022,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,21
84,2011,20
84,2012,21
84,2013,19
84,2014,21
84,2015,21
84,2016,20
84,2017,21
84,2018,20
84,2019,22
84,2020,21
84,2021,23
84,2022,29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2017,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,7
89,2011,7
89,2012,8
89,2013,9
89,2014,13
89,2015,14
89,2016,15
89,2017,17
89,2018,17
89,2019,16
89,2020,16
89,2021,17
89,2022,19
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
9,2019,0
9,2020,1
9,2021,0
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,1
90,2021,3
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,4
91,2021,0
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,3
95,2016,3
95,2017,3
95,2018,4
95,2019,4
95,2020,4
95,2021,4
95,2022,4
96,2010,40
96,2011,43
96,2012,42
96,2013,42
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,14
97,2011,14
97,2012,10
97,2013,12
97,2014,12
97,2015,14
97,2016,15
97,2017,16
97,2018,17
97,2019,15
97,2020,17
97,2021,18
97,2022,19
98,2010,6
98,2011,6
98,2012,5
98,2013,6
98,2014,6
98,2015,9
98,2016,9
98,2017,9
98,2018,10
98,2019,11
98,2020,12
98,2021,14
98,2022,14
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,2
99,2021,1
99,2022,2
