geo,year,fbs_vegetables_export_quantity
5105,2020,415
5105,2021,537
5105,2022,491
52,2010,59
52,2011,69
52,2012,58
52,2013,69
52,2014,81
52,2015,84
52,2016,123
52,2017,207
52,2018,240
52,2019,231
52,2020,231
52,2021,193
52,2022,193
5200,2010,15016
5200,2011,15571
5200,2012,15737
5200,2013,16605
5200,2014,17303
5200,2015,17354
5200,2016,18391
5200,2017,18178
5200,2018,18318
5200,2019,19068
5200,2020,19381
5200,2021,20083
5200,2022,21775
5203,2010,5743
5203,2011,6376
5203,2012,6399
5203,2013,6918
5203,2014,7184
5203,2015,6940
5203,2016,7155
5203,2017,6797
5203,2018,6715
5203,2019,6542
5203,2020,6475
5203,2021,6596
5203,2022,8136
5204,2010,7118
5204,2011,7117
5204,2012,7438
5204,2013,7728
5204,2014,8158
5204,2015,8425
5204,2016,9154
5204,2017,9313
5204,2018,9479
5204,2019,9810
5204,2020,10087
5204,2021,10789
5204,2022,11014
5206,2010,58
5206,2011,70
5206,2012,74
5206,2013,79
5206,2014,98
5206,2015,85
5206,2016,77
5206,2017,80
5206,2018,85
5206,2019,119
5206,2020,101
5206,2021,111
5206,2022,94
5207,2010,2098
5207,2011,2008
5207,2012,1825
5207,2013,1881
5207,2014,1864
5207,2015,1903
5207,2016,2005
5207,2017,1989
5207,2018,2039
5207,2019,2597
5207,2020,2718
5207,2021,2587
5207,2022,2532
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,1
53,2016,3
53,2017,28
53,2018,2
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,23883
5300,2011,24563
5300,2012,23336
5300,2013,23394
5300,2014,26108
5300,2015,24620
5300,2016,26960
5300,2017,27562
5300,2018,28517
5300,2019,28634
5300,2020,30221
5300,2021,30791
5300,2022,31803
5301,2010,634
5301,2011,534
5301,2012,395
5301,2013,570
5301,2014,555
5301,2015,571
5301,2016,454
5301,2017,528
5301,2018,960
5301,2019,1185
5301,2020,1146
5301,2021,1224
5301,2022,1323
5302,2010,12284
5302,2011,13802
5302,2012,12916
5302,2013,13164
5302,2014,12959
5302,2015,13700
5302,2016,13335
5302,2017,14252
5302,2018,14794
5302,2019,15025
5302,2020,15103
5302,2021,14044
5302,2022,15204
5303,2010,4277
5303,2011,4290
5303,2012,4359
5303,2013,3973
5303,2014,6108
5303,2015,4371
5303,2016,6534
5303,2017,5824
5303,2018,5877
5303,2019,5202
5303,2020,6397
5303,2021,6202
5303,2022,6369
5304,2010,1356
5304,2011,1318
5304,2012,1325
5304,2013,1333
5304,2014,1585
5304,2015,1545
5304,2016,2256
5304,2017,2181
5304,2018,2179
5304,2019,1920
5304,2020,2028
5304,2021,2294
5304,2022,2250
5305,2010,5331
5305,2011,4618
5305,2012,4340
5305,2013,4353
5305,2014,4901
5305,2015,4434
5305,2016,4381
5305,2017,4777
5305,2018,4707
5305,2019,5303
5305,2020,5547
5305,2021,7027
5305,2022,6656
54,2010,84
54,2011,104
54,2012,94
54,2013,126
54,2014,103
54,2015,122
54,2016,117
54,2017,102
54,2018,103
54,2019,91
54,2020,96
54,2021,95
54,2022,169
5400,2010,30482
5400,2011,31174
5400,2012,32341
5400,2013,33549
5400,2014,34609
5400,2015,35252
5400,2016,36547
5400,2017,38123
5400,2018,40107
5400,2019,40028
5400,2020,45036
5400,2021,43607
5400,2022,47925
5401,2010,2727
5401,2011,2782
5401,2012,3242
5401,2013,3514
5401,2014,3624
5401,2015,4039
5401,2016,4238
5401,2017,4502
5401,2018,4420
5401,2019,4178
5401,2020,4298
5401,2021,4383
5401,2022,4843
5402,2010,809
5402,2011,867
5402,2012,915
5402,2013,1049
5402,2014,990
5402,2015,1070
5402,2016,972
5402,2017,980
5402,2018,993
5402,2019,912
5402,2020,899
5402,2021,883
5402,2022,2113
5403,2010,13985
5403,2011,14421
5403,2012,14594
5403,2013,15430
5403,2014,16690
5403,2015,16785
5403,2016,17670
5403,2017,17572
5403,2018,18509
5403,2019,19213
5403,2020,23496
5403,2021,22654
5403,2022,23006
5404,2010,12960
5404,2011,13103
5404,2012,13590
5404,2013,13555
5404,2014,13306
5404,2015,13358
5404,2016,13666
5404,2017,15069
5404,2018,16186
5404,2019,15725
5404,2020,16344
5404,2021,15687
5404,2022,17962
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,636
5500,2011,522
5500,2012,629
5500,2013,653
5500,2014,720
5500,2015,745
5500,2016,875
5500,2017,725
5500,2018,657
5500,2019,707
5500,2020,776
5500,2021,742
5500,2022,624
5501,2010,630
5501,2011,516
5501,2012,622
5501,2013,647
5501,2014,716
5501,2015,743
5501,2016,871
5501,2017,720
5501,2018,652
5501,2019,697
5501,2020,769
5501,2021,732
5501,2022,617
5502,2010,6
5502,2011,6
5502,2012,7
5502,2013,6
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,5
5502,2020,5
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,5
5504,2020,2
5504,2021,5
5504,2022,2
56,2010,45
56,2011,55
56,2012,63
56,2013,68
56,2014,93
56,2015,77
56,2016,71
56,2017,73
56,2018,68
56,2019,113
56,2020,94
56,2021,104
56,2022,86
57,2010,79
57,2011,102
57,2012,135
57,2013,212
57,2014,416
57,2015,613
57,2016,548
57,2017,605
57,2018,534
57,2019,434
57,2020,392
57,2021,400
57,2022,459
5707,2010,29269
5707,2011,29919
5707,2012,31003
5707,2013,32066
5707,2014,32973
5707,2015,33289
5707,2016,34454
5707,2017,35950
5707,2018,37895
5707,2019,37828
5707,2020,42783
5707,2021,41496
5707,2022,45194
58,2010,137
58,2011,117
58,2012,108
58,2013,102
58,2014,101
58,2015,96
58,2016,94
58,2017,105
58,2018,112
58,2019,118
58,2020,130
58,2021,134
58,2022,160
5801,2010,650
5801,2011,609
5801,2012,708
5801,2013,767
5801,2014,995
5801,2015,1338
5801,2016,1119
5801,2017,1383
5801,2018,1534
5801,2019,1778
5801,2020,1781
5801,2021,2153
5801,2022,1994
5802,2010,1513
5802,2011,1197
5802,2012,1038
5802,2013,1234
5802,2014,1375
5802,2015,1441
5802,2016,1307
5802,2017,1552
5802,2018,2261
5802,2019,2731
5802,2020,2636
5802,2021,2870
5802,2022,2959
5803,2010,72
5803,2011,90
5803,2012,89
5803,2013,92
5803,2014,109
5803,2015,93
5803,2016,96
5803,2017,94
5803,2018,96
5803,2019,136
5803,2020,111
5803,2021,128
5803,2022,106
5815,2010,2368
5815,2011,1532
5815,2012,1387
5815,2013,1500
5815,2014,1495
5815,2015,1786
5815,2016,1408
5815,2017,1675
5815,2018,2060
5815,2019,2360
5815,2020,2593
5815,2021,2892
5815,2022,2779
5817,2010,4277
5817,2011,4979
5817,2012,4533
5817,2013,5156
5817,2014,5738
5817,2015,5952
5817,2016,5509
5817,2017,5665
5817,2018,6006
5817,2019,6893
5817,2020,6927
5817,2021,7904
5817,2022,7778
59,2010,736
59,2011,902
59,2012,687
59,2013,807
59,2014,890
59,2015,1096
59,2016,989
59,2017,895
59,2018,599
59,2019,1322
59,2020,1200
59,2021,1409
59,2022,1743
60,2010,11
60,2011,13
60,2012,15
60,2013,16
60,2014,17
60,2015,18
60,2016,21
60,2017,25
60,2018,26
60,2019,30
60,2020,32
60,2021,33
60,2022,33
63,2010,11
63,2011,14
63,2012,14
63,2013,13
63,2014,13
63,2015,12
63,2016,16
63,2017,16
63,2018,19
63,2019,18
63,2020,16
63,2021,23
63,2022,35
66,2010,4
66,2011,3
66,2012,3
66,2013,3
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,5
67,2010,7
67,2011,11
67,2012,14
67,2013,12
67,2014,12
67,2015,9
67,2016,9
67,2017,8
67,2018,9
67,2019,10
67,2020,11
67,2021,11
67,2022,14
68,2010,1952
68,2011,2042
68,2012,2036
68,2013,2059
68,2014,2076
68,2015,2033
68,2016,2017
68,2017,2036
68,2018,1999
68,2019,2074
68,2020,2164
68,2021,2049
68,2022,2232
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,3
7,2021,5
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,2
72,2018,0
72,2020,0
72,2021,0
72,2022,3
73,2010,14
73,2011,7
73,2012,8
73,2013,11
73,2014,10
73,2015,7
73,2016,11
73,2017,13
73,2018,15
73,2019,12
73,2020,11
73,2021,18
73,2022,16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,39
75,2012,32
75,2013,46
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,1
75,2022,0
79,2010,1736
79,2011,1571
79,2012,1879
79,2013,1907
79,2014,1769
79,2015,1809
79,2016,1845
79,2017,1925
79,2018,1922
79,2019,1925
79,2020,1962
79,2021,1903
79,2022,2910
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,17
80,2011,19
80,2012,15
80,2013,16
80,2014,14
80,2015,17
80,2016,23
80,2017,19
80,2018,15
80,2019,18
80,2020,19
80,2021,20
80,2022,19
81,2010,12
81,2011,18
81,2012,3
81,2013,9
81,2014,31
81,2015,80
81,2016,91
81,2017,101
81,2018,105
81,2019,97
81,2020,92
81,2021,90
81,2022,107
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
83,2017,0
83,2019,0
84,2010,563
84,2011,467
84,2012,521
84,2013,549
84,2014,648
84,2015,619
84,2016,621
84,2017,571
84,2018,587
84,2019,575
84,2020,686
84,2021,780
84,2022,792
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,636
89,2011,637
89,2012,889
89,2013,831
89,2014,950
89,2015,927
89,2016,1030
89,2017,962
89,2018,973
89,2019,893
89,2020,987
89,2021,1037
89,2022,1072
9,2010,428
9,2011,387
9,2012,297
9,2013,354
9,2014,269
9,2015,207
9,2016,216
9,2017,180
9,2018,252
9,2019,336
9,2020,390
9,2021,326
9,2022,370
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,10
90,2017,39
90,2018,7
90,2019,1
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,4
91,2012,2
91,2013,2
91,2014,3
91,2015,2
91,2016,3
91,2017,2
91,2018,2
91,2019,2
91,2020,1
91,2021,1
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,300
95,2011,348
95,2012,316
95,2013,378
95,2014,424
95,2015,415
95,2016,435
95,2017,461
95,2018,487
95,2019,491
95,2020,478
95,2021,448
95,2022,463
96,2010,43
96,2011,50
96,2012,41
96,2013,42
96,2014,60
96,2015,62
96,2016,86
96,2017,104
96,2018,196
96,2019,111
96,2020,42
96,2021,44
96,2022,62
97,2010,611
97,2011,566
97,2012,604
97,2013,672
97,2014,680
97,2015,672
97,2016,744
97,2017,764
97,2018,749
97,2019,667
97,2020,719
97,2021,667
97,2022,674
98,2010,18
98,2011,17
98,2012,21
98,2013,28
98,2014,48
98,2015,60
98,2016,66
98,2017,90
98,2018,70
98,2019,85
98,2020,108
98,2021,121
98,2022,276
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
