geo,year,fbs_sweeteners_other_domestic_supply_quantity
5101,2016,1549
5101,2017,1800
5101,2018,1844
5101,2019,1868
5101,2020,1881
5101,2021,1568
5101,2022,1808
5102,2010,440
5102,2011,451
5102,2012,466
5102,2013,475
5102,2014,531
5102,2015,480
5102,2016,485
5102,2017,482
5102,2018,492
5102,2019,525
5102,2020,484
5102,2021,468
5102,2022,511
5103,2010,714
5103,2011,899
5103,2012,1362
5103,2013,1224
5103,2014,1394
5103,2015,1259
5103,2016,1186
5103,2017,1360
5103,2018,1502
5103,2019,1257
5103,2020,1502
5103,2021,1113
5103,2022,1400
5104,2010,1853
5104,2011,1841
5104,2012,1995
5104,2013,2031
5104,2014,1965
5104,2015,1793
5104,2016,1985
5104,2017,1986
5104,2018,2017
5104,2019,2108
5104,2020,2115
5104,2021,1914
5104,2022,1902
5105,2010,541
5105,2011,509
5105,2012,549
5105,2013,579
5105,2014,616
5105,2015,629
5105,2016,577
5105,2017,584
5105,2018,585
5105,2019,565
5105,2020,726
5105,2021,907
5105,2022,752
52,2010,266
52,2011,272
52,2012,279
52,2013,297
52,2014,325
52,2015,313
52,2016,239
52,2017,258
52,2018,283
52,2019,326
52,2020,354
52,2021,365
52,2022,365
5200,2010,41501
5200,2011,40711
5200,2012,43296
5200,2013,43392
5200,2014,41353
5200,2015,40184
5200,2016,42528
5200,2017,42898
5200,2018,37703
5200,2019,39421
5200,2020,42208
5200,2021,40352
5200,2022,40561
5203,2010,15784
5203,2011,16065
5203,2012,16191
5203,2013,16480
5203,2014,16257
5203,2015,16270
5203,2016,16508
5203,2017,15996
5203,2018,14732
5203,2019,16323
5203,2020,15089
5203,2021,15932
5203,2022,15915
5204,2010,4319
5204,2011,4302
5204,2012,5149
5204,2013,5077
5204,2014,4576
5204,2015,4643
5204,2016,4833
5204,2017,5009
5204,2018,4869
5204,2019,5265
5204,2020,4694
5204,2021,5052
5204,2022,4881
5206,2010,709
5206,2011,656
5206,2012,1005
5206,2013,1067
5206,2014,1054
5206,2015,869
5206,2016,783
5206,2017,920
5206,2018,848
5206,2019,969
5206,2020,949
5206,2021,722
5206,2022,679
5207,2010,20688
5207,2011,19689
5207,2012,20952
5207,2013,20769
5207,2014,19467
5207,2015,18401
5207,2016,20405
5207,2017,20973
5207,2018,17254
5207,2019,16863
5207,2020,21475
5207,2021,18647
5207,2022,19087
53,2010,16
53,2011,14
53,2012,14
53,2013,17
53,2014,17
53,2015,16
53,2016,17
53,2017,16
53,2018,16
53,2019,9
53,2020,11
53,2021,13
53,2022,14
5300,2010,31658
5300,2011,37943
5300,2012,38786
5300,2013,39456
5300,2014,38100
5300,2015,38293
5300,2016,37556
5300,2017,36956
5300,2018,43461
5300,2019,41762
5300,2020,40300
5300,2021,38539
5300,2022,41115
5301,2010,247
5301,2011,212
5301,2012,225
5301,2013,276
5301,2014,265
5301,2015,257
5301,2016,199
5301,2017,253
5301,2018,298
5301,2019,297
5301,2020,349
5301,2021,431
5301,2022,402
5302,2010,8319
5302,2011,9603
5302,2012,9808
5302,2013,9636
5302,2014,9778
5302,2015,9013
5302,2016,8546
5302,2017,8810
5302,2018,9122
5302,2019,9207
5302,2020,10210
5302,2021,9603
5302,2022,9433
5303,2010,10935
5303,2011,14509
5303,2012,15241
5303,2013,15582
5303,2014,14938
5303,2015,16076
5303,2016,14800
5303,2017,13619
5303,2018,18869
5303,2019,17436
5303,2020,14919
5303,2021,15203
5303,2022,17635
5304,2010,9963
5304,2011,11191
5304,2012,10929
5304,2013,11257
5304,2014,10344
5304,2015,10346
5304,2016,11180
5304,2017,11115
5304,2018,12375
5304,2019,11966
5304,2020,11887
5304,2021,10891
5304,2022,10755
5305,2010,2193
5305,2011,2428
5305,2012,2582
5305,2013,2705
5305,2014,2775
5305,2015,2600
5305,2016,2832
5305,2017,3159
5305,2018,2797
5305,2019,2856
5305,2020,2935
5305,2021,2410
5305,2022,2890
54,2010,308
54,2011,398
54,2012,356
54,2013,388
54,2014,353
54,2015,336
54,2016,343
54,2017,372
54,2018,414
54,2019,428
54,2020,415
54,2021,2822
54,2022,2678
5400,2010,23487
5400,2011,25263
5400,2012,24845
5400,2013,24076
5400,2014,23877
5400,2015,22485
5400,2016,23169
5400,2017,24162
5400,2018,22551
5400,2019,21175
5400,2020,20053
5400,2021,22527
5400,2022,24361
5401,2010,11560
5401,2011,12614
5401,2012,12193
5401,2013,11778
5401,2014,11552
5401,2015,11034
5401,2016,11748
5401,2017,11908
5401,2018,10661
5401,2019,9701
5401,2020,8913
5401,2021,9085
5401,2022,9801
5402,2010,3221
5402,2011,3490
5402,2012,3727
5402,2013,3826
5402,2014,3696
5402,2015,3361
5402,2016,3238
5402,2017,3571
5402,2018,3859
5402,2019,3915
5402,2020,3760
5402,2021,6322
5402,2022,7084
5403,2010,1938
5403,2011,2011
5403,2012,2036
5403,2013,1918
5403,2014,2040
5403,2015,1832
5403,2016,1855
5403,2017,1971
5403,2018,1973
5403,2019,2064
5403,2020,1790
5403,2021,1964
5403,2022,1929
5404,2010,6769
5404,2011,7148
5404,2012,6888
5404,2013,6554
5404,2014,6589
5404,2015,6259
5404,2016,6328
5404,2017,6712
5404,2018,6058
5404,2019,5495
5404,2020,5590
5404,2021,5156
5404,2022,5547
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,3
55,2021,2
55,2022,3
5500,2010,2531
5500,2011,2546
5500,2012,2645
5500,2013,2766
5500,2014,3025
5500,2015,2907
5500,2016,2816
5500,2017,2678
5500,2018,3045
5500,2019,2858
5500,2020,2789
5500,2021,2607
5500,2022,2516
5501,2010,2260
5501,2011,2235
5501,2012,2329
5501,2013,2447
5501,2014,2636
5501,2015,2439
5501,2016,2325
5501,2017,2237
5501,2018,2713
5501,2019,2596
5501,2020,2604
5501,2021,2433
5501,2022,2287
5502,2010,261
5502,2011,302
5502,2012,308
5502,2013,310
5502,2014,381
5502,2015,459
5502,2016,480
5502,2017,432
5502,2018,324
5502,2019,245
5502,2020,166
5502,2021,151
5502,2022,207
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,8
5503,2020,9
5503,2021,10
5503,2022,10
5504,2010,10
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,10
5504,2017,8
5504,2018,7
5504,2019,10
5504,2020,10
5504,2021,13
5504,2022,12
56,2010,133
56,2011,97
56,2012,128
56,2013,121
56,2014,122
56,2015,116
56,2016,106
56,2017,160
56,2018,200
56,2019,150
56,2020,152
56,2021,148
56,2022,156
57,2010,613
57,2011,669
57,2012,671
57,2013,619
57,2014,597
57,2015,513
57,2016,584
57,2017,630
57,2018,586
57,2019,251
57,2020,270
57,2021,331
57,2022,334
5707,2010,11214
5707,2011,12357
5707,2012,12298
5707,2013,11657
5707,2014,11546
5707,2015,10854
5707,2016,11065
5707,2017,11637
5707,2018,11314
5707,2019,10496
5707,2020,10124
5707,2021,12500
5707,2022,13085
58,2010,1193
58,2011,1084
58,2012,1168
58,2013,1314
58,2014,1217
58,2015,1179
58,2016,1211
58,2017,1205
58,2018,1174
58,2019,1169
58,2020,1159
58,2021,1218
58,2022,1217
5801,2010,2770
5801,2011,3027
5801,2012,3600
5801,2013,3577
5801,2014,3585
5801,2015,3535
5801,2016,3579
5801,2017,4074
5801,2018,4264
5801,2019,4055
5801,2020,4258
5801,2021,4118
5801,2022,4123
5802,2010,3030
5802,2011,3151
5802,2012,3445
5802,2013,3687
5802,2014,3353
5802,2015,3316
5802,2016,3313
5802,2017,3695
5802,2018,3899
5802,2019,3813
5802,2020,4013
5802,2021,4335
5802,2022,4336
5803,2010,1106
5803,2011,1120
5803,2012,1485
5803,2013,1623
5803,2014,1750
5803,2015,1513
5803,2016,1433
5803,2017,1554
5803,2018,1458
5803,2019,1518
5803,2020,1406
5803,2021,1223
5803,2022,1318
5815,2010,2460
5815,2011,2715
5815,2012,3240
5815,2013,3227
5815,2014,3288
5815,2015,3259
5815,2016,3193
5815,2017,3501
5815,2018,3507
5815,2019,3454
5815,2020,3662
5815,2021,3425
5815,2022,3399
5817,2010,7060
5817,2011,8205
5817,2012,9556
5817,2013,9685
5817,2014,9903
5817,2015,9385
5817,2016,9453
5817,2017,10919
5817,2018,11781
5817,2019,10329
5817,2020,10835
5817,2021,10450
5817,2022,11207
59,2010,426
59,2011,565
59,2012,636
59,2013,516
59,2014,628
59,2015,492
59,2016,560
59,2017,734
59,2018,851
59,2019,515
59,2020,720
59,2021,483
59,2022,744
60,2010,51
60,2011,31
60,2012,70
60,2013,72
60,2014,72
60,2015,84
60,2016,77
60,2017,29
60,2018,65
60,2019,-19
60,2020,35
60,2021,53
60,2022,47
63,2010,55
63,2011,57
63,2012,82
63,2013,73
63,2014,61
63,2015,62
63,2016,52
63,2017,49
63,2018,56
63,2019,58
63,2020,74
63,2021,88
63,2022,113
66,2010,227
66,2011,239
66,2012,243
66,2013,236
66,2014,287
66,2015,315
66,2016,342
66,2017,319
66,2018,285
66,2019,208
66,2020,126
66,2021,115
66,2022,172
67,2010,142
67,2011,163
67,2012,169
67,2013,143
67,2014,150
67,2015,154
67,2016,151
67,2017,158
67,2018,153
67,2019,207
67,2020,214
67,2021,200
67,2022,224
68,2010,3019
68,2011,2940
68,2012,2812
68,2013,2771
68,2014,2483
68,2015,2661
68,2016,2587
68,2017,2863
68,2018,2868
68,2019,2554
68,2020,2507
68,2021,1364
68,2022,1439
7,2010,263
7,2011,272
7,2012,294
7,2013,307
7,2014,358
7,2015,297
7,2016,304
7,2017,301
7,2018,307
7,2019,334
7,2020,293
7,2021,277
7,2022,306
70,2010,8
70,2011,6
70,2012,6
70,2013,6
70,2014,7
70,2015,5
70,2016,7
70,2017,6
70,2018,5
70,2019,5
70,2020,6
70,2021,7
70,2022,7
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,4
72,2015,6
72,2016,2
72,2017,-11
72,2018,1
72,2019,43
72,2020,19
72,2021,16
72,2022,5
73,2010,31
73,2011,41
73,2012,39
73,2013,30
73,2014,27
73,2015,27
73,2016,21
73,2017,16
73,2018,25
73,2019,31
73,2020,24
73,2021,24
73,2022,15
74,2010,10
74,2011,10
74,2012,10
74,2013,11
74,2014,14
74,2015,13
74,2016,14
74,2017,15
74,2018,15
74,2019,17
74,2020,14
74,2021,17
74,2022,18
75,2010,35
75,2011,31
75,2012,38
75,2013,40
75,2014,47
75,2015,52
75,2016,60
75,2017,57
75,2018,62
75,2019,0
75,2020,65
75,2021,69
75,2022,76
79,2010,1322
79,2011,1681
79,2012,1618
79,2013,1594
79,2014,1726
79,2015,1444
79,2016,1365
79,2017,1351
79,2018,1037
79,2019,1017
79,2020,1167
79,2021,1396
79,2022,1766
8,2010,7
8,2011,8
8,2012,7
8,2013,10
8,2014,9
8,2015,10
8,2016,10
8,2017,13
8,2018,12
8,2019,12
8,2020,11
8,2021,9
8,2022,9
80,2010,127
80,2011,88
80,2012,82
80,2013,79
80,2014,80
80,2015,71
80,2016,65
80,2017,55
80,2018,47
80,2019,60
80,2020,56
80,2021,87
80,2022,97
81,2010,57
81,2011,61
81,2012,76
81,2013,94
81,2014,89
81,2015,79
81,2016,43
81,2017,52
81,2018,86
81,2019,82
81,2020,77
81,2021,86
81,2022,54
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
83,2020,0
83,2021,1
83,2022,1
84,2010,218
84,2011,168
84,2012,180
84,2013,162
84,2014,103
84,2015,112
84,2016,107
84,2017,172
84,2018,158
84,2019,150
84,2020,143
84,2021,150
84,2022,161
86,2010,2
86,2011,3
86,2012,3
86,2013,2
86,2014,4
86,2015,6
86,2016,10
86,2017,8
86,2018,4
86,2019,3
86,2020,4
86,2021,2
86,2022,6
89,2010,336
89,2011,174
89,2012,622
89,2013,582
89,2014,649
89,2015,465
89,2016,414
89,2017,448
89,2018,548
89,2019,357
89,2020,281
89,2021,352
89,2022,465
9,2010,924
9,2011,960
9,2012,944
9,2013,822
9,2014,933
9,2015,907
9,2016,901
9,2017,862
9,2018,880
9,2019,950
9,2020,870
9,2021,673
9,2022,849
90,2010,31
90,2011,41
90,2012,42
90,2013,43
90,2014,43
90,2015,43
90,2016,45
90,2017,46
90,2018,47
90,2019,42
90,2020,30
90,2021,30
90,2022,23
91,2010,93
91,2011,54
91,2012,90
91,2013,85
91,2014,112
91,2015,12
91,2016,-1
91,2017,-15
91,2018,87
91,2019,89
91,2020,93
91,2021,121
91,2022,101
93,2010,10
93,2011,11
93,2012,11
93,2013,12
93,2014,12
93,2015,13
93,2016,13
93,2017,19
93,2018,17
93,2019,45
93,2020,29
93,2021,28
93,2022,23
95,2010,136
95,2011,180
95,2012,217
95,2013,189
95,2014,183
95,2015,205
95,2016,211
95,2017,194
95,2018,193
95,2019,222
95,2020,205
95,2021,218
95,2022,287
96,2010,202
96,2011,189
96,2012,189
96,2013,189
96,2014,188
96,2015,190
96,2016,189
96,2017,190
96,2018,201
96,2019,189
96,2020,189
96,2021,199
96,2022,264
97,2010,356
97,2011,370
97,2012,397
97,2013,359
97,2014,361
97,2015,416
97,2016,416
97,2017,449
97,2018,452
97,2019,476
97,2020,433
97,2021,337
97,2022,425
98,2010,135
98,2011,139
98,2012,127
98,2013,84
98,2014,149
98,2015,124
98,2016,106
98,2017,140
98,2018,92
98,2019,229
98,2020,200
98,2021,219
98,2022,176
99,2010,28
99,2011,25
99,2012,27
99,2013,29
99,2014,16
99,2015,17
99,2016,18
99,2017,19
99,2018,31
99,2019,28
99,2020,32
99,2021,34
99,2022,41
