geo,year,fbs_rice_and_products_import_quantity
5101,2017,5398
5101,2018,5164
5101,2019,5800
5101,2020,7432
5101,2021,9434
5101,2022,9370
5102,2010,1111
5102,2011,1516
5102,2012,1626
5102,2013,2071
5102,2014,2022
5102,2015,2031
5102,2016,2047
5102,2017,2362
5102,2018,2146
5102,2019,2534
5102,2020,2379
5102,2021,2539
5102,2022,2912
5103,2010,333
5103,2011,615
5103,2012,910
5103,2013,559
5103,2014,342
5103,2015,473
5103,2016,528
5103,2017,629
5103,2018,1739
5103,2019,1399
5103,2020,1084
5103,2021,1129
5103,2022,968
5104,2010,1200
5104,2011,1438
5104,2012,2017
5104,2013,2047
5104,2014,1496
5104,2015,1066
5104,2016,1610
5104,2017,1784
5104,2018,1783
5104,2019,1653
5104,2020,1741
5104,2021,1712
5104,2022,1826
5105,2010,8857
5105,2011,10514
5105,2012,11616
5105,2013,12062
5105,2014,12731
5105,2015,11203
5105,2016,11219
5105,2017,12894
5105,2018,13439
5105,2019,13403
5105,2020,11888
5105,2021,14582
5105,2022,15448
52,2010,25
52,2011,28
52,2012,25
52,2013,27
52,2014,9
52,2015,18
52,2016,22
52,2017,21
52,2018,24
52,2019,68
52,2020,81
52,2021,67
52,2022,72
5200,2010,6316
5200,2011,6281
5200,2012,6656
5200,2013,8374
5200,2014,8114
5200,2015,8457
5200,2016,9286
5200,2017,9664
5200,2018,9475
5200,2019,10128
5200,2020,10877
5200,2021,9239
5200,2022,9898
5203,2010,1384
5203,2011,1467
5203,2012,1417
5203,2013,1702
5203,2014,1652
5203,2015,1647
5203,2016,1760
5203,2017,1681
5203,2018,1889
5203,2019,2199
5203,2020,2426
5203,2021,1998
5203,2022,2700
5204,2010,1572
5204,2011,1661
5204,2012,1658
5204,2013,1753
5204,2014,1713
5204,2015,1757
5204,2016,1912
5204,2017,2202
5204,2018,2136
5204,2019,2348
5204,2020,2213
5204,2021,1806
5204,2022,1847
5206,2010,1342
5206,2011,1375
5206,2012,1316
5206,2013,2417
5206,2014,2695
5206,2015,2949
5206,2016,2984
5206,2017,2881
5206,2018,2755
5206,2019,2839
5206,2020,2915
5206,2021,2926
5206,2022,2823
5207,2010,2018
5207,2011,1778
5207,2012,2265
5207,2013,2502
5207,2014,2054
5207,2015,2103
5207,2016,2631
5207,2017,2900
5207,2018,2695
5207,2019,2742
5207,2020,3324
5207,2021,2509
5207,2022,2529
53,2010,895
53,2011,1466
53,2012,834
53,2013,1345
53,2014,2074
53,2015,1417
53,2016,2168
53,2017,2826
53,2018,2503
53,2019,2282
53,2020,1308
53,2021,2082
53,2022,2354
5300,2010,21385
5300,2011,21267
5300,2012,23526
5300,2013,23117
5300,2014,22911
5300,2015,24616
5300,2016,20659
5300,2017,25298
5300,2018,27006
5300,2019,26610
5300,2020,27324
5300,2021,34489
5300,2022,37249
5301,2010,125
5301,2011,129
5301,2012,216
5301,2013,158
5301,2014,205
5301,2015,249
5301,2016,110
5301,2017,97
5301,2018,114
5301,2019,217
5301,2020,116
5301,2021,119
5301,2022,106
5302,2010,3079
5302,2011,3732
5302,2012,5708
5302,2013,6314
5302,2014,6191
5302,2015,7439
5302,2016,7627
5302,2017,8426
5302,2018,6949
5302,2019,6087
5302,2020,6772
5302,2021,9772
5302,2022,11647
5303,2010,3375
5303,2011,4321
5303,2012,2777
5303,2013,4988
5303,2014,5417
5303,2015,5556
5303,2016,2841
5303,2017,7779
5303,2018,6248
5303,2019,3943
5303,2020,5834
5303,2021,8164
5303,2022,6586
5304,2010,6780
5304,2011,7595
5304,2012,6762
5304,2013,3348
5304,2014,5287
5304,2015,5318
5304,2016,4635
5304,2017,3450
5304,2018,7877
5304,2019,7397
5304,2020,6411
5304,2021,9034
5304,2022,9372
5305,2010,8026
5305,2011,5489
5305,2012,8064
5305,2013,8309
5305,2014,5812
5305,2015,6053
5305,2016,5446
5305,2017,5546
5305,2018,5818
5305,2019,8967
5305,2020,8191
5305,2021,7399
5305,2022,9537
54,2010,65
54,2011,0
54,2012,0
54,2013,0
54,2014,77
54,2015,72
54,2016,82
54,2017,84
54,2018,107
54,2019,0
54,2020,113
54,2021,112
54,2022,88
5400,2010,7403
5400,2011,7666
5400,2012,7010
5400,2013,6916
5400,2014,7523
5400,2015,7625
5400,2016,7921
5400,2017,8350
5400,2018,7943
5400,2019,8196
5400,2020,9510
5400,2021,8894
5400,2022,16297
5401,2010,1093
5401,2011,1172
5401,2012,1005
5401,2013,1183
5401,2014,1391
5401,2015,1329
5401,2016,1575
5401,2017,1551
5401,2018,1330
5401,2019,1457
5401,2020,1673
5401,2021,1572
5401,2022,1813
5402,2010,2018
5402,2011,1856
5402,2012,2076
5402,2013,1822
5402,2014,2071
5402,2015,1966
5402,2016,1663
5402,2017,2068
5402,2018,1830
5402,2019,2121
5402,2020,2328
5402,2021,2109
5402,2022,2138
5403,2010,620
5403,2011,691
5403,2012,576
5403,2013,567
5403,2014,632
5403,2015,814
5403,2016,905
5403,2017,807
5403,2018,911
5403,2019,1042
5403,2020,1136
5403,2021,1130
5403,2022,1710
5404,2010,3672
5404,2011,3947
5404,2012,3353
5404,2013,3344
5404,2014,3429
5404,2015,3516
5404,2016,3778
5404,2017,3924
5404,2018,3871
5404,2019,3575
5404,2020,4374
5404,2021,4083
5404,2022,10637
55,2010,0
55,2011,0
55,2012,1
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,774
5500,2011,514
5500,2012,550
5500,2013,521
5500,2014,667
5500,2015,888
5500,2016,908
5500,2017,899
5500,2018,676
5500,2019,913
5500,2020,1085
5500,2021,1099
5500,2022,1377
5501,2010,378
5501,2011,306
5501,2012,277
5501,2013,298
5501,2014,329
5501,2015,324
5501,2016,345
5501,2017,339
5501,2018,350
5501,2019,423
5501,2020,538
5501,2021,410
5501,2022,491
5502,2010,396
5502,2011,206
5502,2012,270
5502,2013,220
5502,2014,309
5502,2015,531
5502,2016,542
5502,2017,542
5502,2018,308
5502,2019,443
5502,2020,503
5502,2021,623
5502,2022,854
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,14
5503,2015,16
5503,2016,5
5503,2019,12
5503,2020,16
5503,2021,37
5503,2022,16
5504,2010,1
5504,2011,1
5504,2012,3
5504,2013,2
5504,2014,16
5504,2015,17
5504,2016,16
5504,2017,18
5504,2018,18
5504,2019,34
5504,2020,28
5504,2021,29
5504,2022,16
56,2010,39
56,2011,31
56,2012,11
56,2013,17
56,2014,19
56,2015,24
56,2016,20
56,2017,39
56,2018,23
56,2019,38
56,2020,59
56,2021,59
56,2022,36
57,2010,44
57,2011,40
57,2012,3
57,2013,44
57,2014,46
57,2015,1
57,2016,39
57,2017,43
57,2018,3
57,2019,2
57,2020,43
57,2021,41
57,2022,1
5707,2010,4968
5707,2011,5353
5707,2012,4507
5707,2013,4516
5707,2014,4762
5707,2015,5135
5707,2016,5608
5707,2017,5674
5707,2018,5771
5707,2019,5597
5707,2020,6752
5707,2021,6389
5707,2022,13920
58,2010,0
58,2011,0
58,2012,71
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,2
58,2021,1
58,2022,1
5801,2010,8806
5801,2011,10441
5801,2012,11194
5801,2013,12305
5801,2014,15367
5801,2015,15383
5801,2016,14487
5801,2017,20819
5801,2018,19677
5801,2019,17303
5801,2020,21609
5801,2021,27515
5801,2022,26786
5802,2010,1775
5802,2011,2156
5802,2012,3846
5802,2013,3526
5802,2014,3823
5802,2015,4372
5802,2016,4852
5802,2017,5215
5802,2018,5809
5802,2019,5689
5802,2020,7892
5802,2021,8301
5802,2022,8274
5803,2010,2282
5803,2011,1950
5803,2012,2057
5803,2013,3126
5803,2014,3629
5803,2015,3845
5803,2016,3997
5803,2017,3995
5803,2018,3615
5803,2019,3794
5803,2020,4051
5803,2021,4355
5803,2022,4825
5815,2010,9094
5815,2011,10458
5815,2012,12748
5815,2013,13899
5815,2014,15235
5815,2015,15534
5815,2016,16060
5815,2017,19214
5815,2018,19522
5815,2019,18998
5815,2020,21223
5815,2021,25115
5815,2022,26102
5817,2010,13062
5817,2011,14909
5817,2012,16684
5817,2013,18185
5817,2014,22300
5817,2015,22447
5817,2016,21946
5817,2017,29477
5817,2018,28936
5817,2019,25778
5817,2020,29461
5817,2021,35959
5817,2022,36083
59,2010,25
59,2011,150
59,2012,427
59,2013,33
59,2014,47
59,2015,48
59,2016,70
59,2017,88
59,2018,1152
59,2019,704
59,2020,451
59,2021,477
59,2022,310
60,2010,97
60,2011,99
60,2012,96
60,2013,104
60,2014,109
60,2015,100
60,2016,105
60,2017,88
60,2018,112
60,2019,98
60,2020,124
60,2021,102
60,2022,129
63,2010,6
63,2011,6
63,2012,6
63,2013,6
63,2014,5
63,2015,6
63,2016,6
63,2017,5
63,2018,6
63,2019,6
63,2020,6
63,2021,6
63,2022,7
66,2010,73
66,2011,45
66,2012,47
66,2013,57
66,2014,63
66,2015,36
66,2016,33
66,2017,56
66,2018,59
66,2019,55
66,2020,61
66,2021,72
66,2022,56
67,2010,49
67,2011,48
67,2012,48
67,2013,48
67,2014,43
67,2015,45
67,2016,53
67,2017,53
67,2018,54
67,2019,61
67,2020,62
67,2021,65
67,2022,85
68,2010,795
68,2011,840
68,2012,713
68,2013,737
68,2014,767
68,2015,819
68,2016,833
68,2017,842
68,2018,827
68,2019,877
68,2020,925
68,2021,866
68,2022,961
7,2010,318
7,2011,325
7,2012,541
7,2013,468
7,2014,737
7,2015,651
7,2016,710
7,2017,664
7,2018,720
7,2019,670
7,2020,796
7,2021,724
7,2022,816
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,14
70,2015,16
70,2016,16
70,2017,15
70,2018,15
70,2019,16
70,2020,15
70,2021,15
70,2022,0
72,2010,28
72,2011,48
72,2012,62
72,2013,93
72,2014,159
72,2015,30
72,2016,48
72,2017,379
72,2018,89
72,2019,415
72,2020,128
72,2021,665
72,2022,1179
73,2010,15
73,2011,17
73,2012,13
73,2013,0
73,2014,15
73,2015,19
73,2016,15
73,2017,16
73,2018,17
73,2019,18
73,2020,18
73,2021,15
73,2022,17
74,2010,85
74,2011,93
74,2012,81
74,2013,127
74,2014,71
74,2015,108
74,2016,97
74,2017,80
74,2018,93
74,2019,89
74,2020,159
74,2021,87
74,2022,67
75,2010,152
75,2011,83
75,2012,99
75,2013,73
75,2014,141
75,2015,125
75,2016,131
75,2017,163
75,2018,205
75,2019,148
75,2020,267
75,2021,884
75,2022,682
79,2010,619
79,2011,774
79,2012,700
79,2013,705
79,2014,739
79,2015,839
79,2016,881
79,2017,809
79,2018,777
79,2019,732
79,2020,828
79,2021,767
79,2022,797
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,3
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,2
8,2020,3
8,2021,2
8,2022,2
80,2010,11
80,2011,11
80,2012,12
80,2013,11
80,2014,11
80,2015,11
80,2016,11
80,2017,10
80,2018,11
80,2019,11
80,2020,13
80,2021,11
80,2022,12
81,2010,534
81,2011,906
81,2012,667
81,2013,1074
81,2014,921
81,2015,1059
81,2016,1164
81,2017,1367
81,2018,1379
81,2019,1813
81,2020,1812
81,2021,2300
81,2022,812
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,14
83,2015,16
83,2016,5
83,2020,0
83,2021,20
83,2022,0
84,2010,50
84,2011,45
84,2012,25
84,2013,30
84,2014,30
84,2015,44
84,2016,29
84,2017,39
84,2018,44
84,2019,45
84,2020,48
84,2021,28
84,2022,45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,2
86,2020,0
86,2021,2
86,2022,4
89,2010,94
89,2011,92
89,2012,109
89,2013,104
89,2014,102
89,2015,107
89,2016,123
89,2017,140
89,2018,137
89,2019,135
89,2020,196
89,2021,129
89,2022,173
9,2010,13
9,2011,14
9,2012,8
9,2013,9
9,2014,9
9,2015,11
9,2016,13
9,2017,14
9,2018,10
9,2019,11
9,2020,14
9,2021,4
9,2022,2
90,2010,362
90,2011,225
90,2012,562
90,2013,554
90,2014,1259
90,2015,909
90,2016,1253
90,2017,1069
90,2018,1408
90,2019,877
90,2020,1104
90,2021,1563
90,2022,1404
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,694
93,2011,593
93,2012,574
93,2013,512
93,2014,624
93,2015,695
93,2016,684
93,2017,842
93,2018,672
93,2019,732
93,2020,820
93,2021,651
93,2022,616
95,2010,136
95,2011,162
95,2012,173
95,2013,146
95,2014,147
95,2015,172
95,2016,186
95,2017,160
95,2018,207
95,2019,173
95,2020,178
95,2021,179
95,2022,220
96,2010,531
96,2011,540
96,2012,484
96,2013,529
96,2014,535
96,2015,508
96,2016,507
96,2017,514
96,2018,501
96,2019,487
96,2020,481
96,2021,445
96,2022,448
97,2010,48
97,2011,57
97,2012,38
97,2013,26
97,2014,33
97,2015,63
97,2016,65
97,2017,72
97,2018,67
97,2019,72
97,2020,73
97,2021,59
97,2022,76
98,2010,16
98,2011,16
98,2012,19
98,2013,19
98,2014,18
98,2015,17
98,2016,18
98,2017,19
98,2018,17
98,2019,18
98,2020,22
98,2021,23
98,2022,19
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,3
99,2021,2
99,2022,3
