geo,year,fbs_animal_fats_export_quantity
5305,2021,187
5305,2022,203
54,2010,318
54,2011,325
54,2012,347
54,2013,305
54,2014,296
54,2015,286
54,2016,309
54,2017,313
54,2018,318
54,2019,284
54,2020,295
54,2021,384
54,2022,391
5400,2010,4709
5400,2011,4982
5400,2012,5355
5400,2013,5376
5400,2014,5094
5400,2015,5315
5400,2016,5537
5400,2017,5781
5400,2018,5781
5400,2019,5901
5400,2020,5963
5400,2021,6214
5400,2022,6217
5401,2010,426
5401,2011,462
5401,2012,474
5401,2013,491
5401,2014,524
5401,2015,516
5401,2016,516
5401,2017,561
5401,2018,616
5401,2019,581
5401,2020,589
5401,2021,615
5401,2022,608
5402,2010,1128
5402,2011,1191
5402,2012,1182
5402,2013,1168
5402,2014,1190
5402,2015,1212
5402,2016,1278
5402,2017,1328
5402,2018,1333
5402,2019,1388
5402,2020,1431
5402,2021,1456
5402,2022,1414
5403,2010,458
5403,2011,418
5403,2012,489
5403,2013,484
5403,2014,432
5403,2015,466
5403,2016,581
5403,2017,596
5403,2018,599
5403,2019,647
5403,2020,657
5403,2021,725
5403,2022,687
5404,2010,2697
5404,2011,2911
5404,2012,3210
5404,2013,3232
5404,2014,2948
5404,2015,3121
5404,2016,3161
5404,2017,3296
5404,2018,3233
5404,2019,3285
5404,2020,3286
5404,2021,3419
5404,2022,3508
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
55,2020,0
5500,2010,736
5500,2011,543
5500,2012,756
5500,2013,780
5500,2014,866
5500,2015,867
5500,2016,896
5500,2017,781
5500,2018,815
5500,2019,828
5500,2020,817
5500,2021,835
5500,2022,892
5501,2010,736
5501,2011,543
5501,2012,756
5501,2013,780
5501,2014,865
5501,2015,866
5501,2016,895
5501,2017,780
5501,2018,815
5501,2019,827
5501,2020,816
5501,2021,834
5501,2022,892
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2016,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,1
56,2021,0
56,2022,0
57,2010,66
57,2011,67
57,2012,96
57,2013,87
57,2014,74
57,2015,92
57,2016,95
57,2017,87
57,2018,95
57,2019,85
57,2020,92
57,2021,95
57,2022,84
5707,2010,4186
5707,2011,4426
5707,2012,4789
5707,2013,4826
5707,2014,4548
5707,2015,4767
5707,2016,4952
5707,2017,5151
5707,2018,5121
5707,2019,5231
5707,2020,5318
5707,2021,5583
5707,2022,5665
58,2010,11
58,2011,12
58,2012,20
58,2013,19
58,2014,12
58,2015,13
58,2016,14
58,2017,15
58,2018,9
58,2019,6
58,2020,6
58,2021,12
58,2022,11
5801,2010,8
5801,2011,11
5801,2012,14
5801,2013,24
5801,2014,36
5801,2015,36
5801,2016,43
5801,2017,54
5801,2018,52
5801,2019,50
5801,2020,49
5801,2021,48
5801,2022,47
5802,2010,35
5802,2011,31
5802,2012,34
5802,2013,33
5802,2014,44
5802,2015,32
5802,2016,57
5802,2017,62
5802,2018,27
5802,2019,44
5802,2020,33
5802,2021,54
5802,2022,123
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,4
5803,2015,6
5803,2016,5
5803,2017,5
5803,2018,7
5803,2019,7
5803,2020,6
5803,2021,6
5803,2022,6
5815,2010,31
5815,2011,28
5815,2012,30
5815,2013,31
5815,2014,35
5815,2015,29
5815,2016,34
5815,2017,53
5815,2018,56
5815,2019,57
5815,2020,53
5815,2021,59
5815,2022,57
5817,2010,343
5817,2011,324
5817,2012,373
5817,2013,201
5817,2014,269
5817,2015,239
5817,2016,221
5817,2017,312
5817,2018,318
5817,2019,334
5817,2020,333
5817,2021,333
5817,2022,331
59,2010,3
59,2011,13
59,2012,2
59,2013,5
59,2014,4
59,2015,1
59,2016,3
59,2017,3
59,2018,3
59,2019,20
59,2020,16
59,2021,17
59,2022,21
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,4
60,2016,5
60,2017,5
60,2018,5
60,2019,7
60,2020,10
60,2021,8
60,2022,7
63,2010,13
63,2011,8
63,2012,7
63,2013,11
63,2014,9
63,2015,4
63,2016,4
63,2017,7
63,2018,6
63,2019,9
63,2020,9
63,2021,12
63,2022,11
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,51
67,2011,45
67,2012,41
67,2013,43
67,2014,45
67,2015,55
67,2016,50
67,2017,46
67,2018,45
67,2019,48
67,2020,48
67,2021,49
67,2022,48
68,2010,636
68,2011,747
68,2012,699
68,2013,669
68,2014,571
68,2015,617
68,2016,548
68,2017,533
68,2018,523
68,2019,534
68,2020,544
68,2021,568
68,2022,537
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,3
7,2015,8
7,2016,13
7,2017,11
7,2018,6
7,2019,5
7,2020,5
7,2021,5
7,2022,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,2010,2
73,2011,1
73,2012,0
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,6
73,2019,4
73,2020,11
73,2021,7
73,2022,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,0
75,2022,0
79,2010,778
79,2011,816
79,2012,943
79,2013,949
79,2014,847
79,2015,868
79,2016,910
79,2017,978
79,2018,957
79,2019,995
79,2020,983
79,2021,1042
79,2022,981
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,1
80,2012,2
80,2013,1
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,3
80,2019,4
80,2020,3
80,2021,3
80,2022,4
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,1
81,2020,2
81,2021,3
81,2022,2
83,2016,0
84,2010,3
84,2011,9
84,2012,16
84,2013,16
84,2014,16
84,2015,19
84,2016,23
84,2017,19
84,2018,18
84,2019,19
84,2020,18
84,2021,20
84,2022,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,15
89,2011,6
89,2012,5
89,2013,11
89,2014,25
89,2015,15
89,2016,18
89,2017,16
89,2018,18
89,2019,16
89,2020,20
89,2021,22
89,2022,26
9,2010,216
9,2011,206
9,2012,207
9,2013,196
9,2014,167
9,2015,171
9,2016,77
9,2017,157
9,2018,120
9,2019,210
9,2020,167
9,2021,118
9,2022,156
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,1
95,2012,3
95,2013,5
95,2014,12
95,2015,10
95,2016,10
95,2017,11
95,2018,12
95,2019,13
95,2020,15
95,2021,16
95,2022,16
96,2010,18
96,2011,17
96,2012,10
96,2013,13
96,2014,4
96,2015,5
96,2016,6
96,2017,4
96,2018,4
96,2019,5
96,2020,4
96,2021,4
96,2022,3
97,2010,34
97,2011,28
97,2012,24
97,2013,28
97,2014,33
97,2015,29
97,2016,30
97,2017,31
97,2018,45
97,2019,34
97,2020,32
97,2021,47
97,2022,46
98,2010,5
98,2011,5
98,2012,6
98,2013,7
98,2014,5
98,2015,4
98,2016,4
98,2017,5
98,2018,5
98,2019,5
98,2020,4
98,2021,5
98,2022,6
99,2010,59
99,2011,61
99,2012,59
99,2013,59
99,2014,37
99,2015,38
99,2016,43
99,2017,48
99,2018,51
99,2019,38
99,2020,38
99,2021,38
99,2022,38
