geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_g_capita_day
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.01
255,2011,0.06
255,2012,0.07
255,2013,0.1
255,2014,0.08
255,2015,0.08
255,2016,0.08
255,2017,0.08
255,2018,0.06
255,2019,0.08
255,2020,0.05
255,2021,0.04
255,2022,0.06
256,2010,1.86
256,2011,2.42
256,2012,1.88
256,2013,2.03
256,2014,1.9
256,2015,1.84
256,2016,2
256,2017,1.84
256,2018,1.99
256,2019,2.03
256,2020,1.94
256,2021,1.98
256,2022,1.97
27,2010,0.49
27,2011,0.54
27,2012,0.42
27,2013,0.42
27,2014,0.42
27,2015,0.46
27,2016,0.42
27,2017,0.39
27,2018,0.4
27,2019,0.41
27,2020,0.47
27,2021,0.65
27,2022,0.28
272,2010,0.37
272,2011,0.39
272,2012,0.58
272,2013,0.7
272,2014,0.56
272,2015,0.67
272,2016,0.44
272,2017,0.46
272,2018,0.67
272,2019,0.71
272,2020,0.83
272,2021,0.83
272,2022,0.84
273,2010,1.56
273,2011,1.61
273,2012,1.53
273,2013,1.56
273,2014,1.73
273,2015,1.63
273,2016,1.46
273,2017,1.42
273,2018,1.49
273,2019,1.49
273,2020,1.46
273,2021,1.45
273,2022,1.47
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.02
28,2010,0
28,2011,0.01
28,2012,0.01
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.18
3,2011,0.2
3,2012,0.25
3,2013,0.23
3,2014,0.24
3,2015,0.28
3,2016,0.28
3,2017,0.26
3,2018,0.27
3,2019,0.4
3,2020,0.37
3,2021,0.36
3,2022,0.46
32,2010,0.38
32,2011,0.16
32,2012,0.69
32,2013,0.36
32,2014,0.05
32,2015,0.1
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.11
32,2020,0.21
32,2021,0.04
32,2022,0.02
33,2010,0.59
33,2011,0.57
33,2012,0.58
33,2013,0.58
33,2014,0.58
33,2015,0.58
33,2016,0.58
33,2017,0.58
33,2018,0.58
33,2019,0.6
33,2020,0.66
33,2021,0.67
33,2022,0.69
35,2010,0.12
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.11
35,2015,0.13
35,2016,0.15
35,2017,0.14
35,2018,0.17
35,2019,0.14
35,2020,0.12
35,2021,0.12
35,2022,0.14
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.04
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.02
37,2016,0.02
37,2017,0.03
37,2018,0.02
37,2019,0.03
37,2020,0.02
37,2021,0.03
37,2022,0.02
38,2010,0.09
38,2011,0.07
38,2012,0.08
38,2013,0.08
38,2014,0.05
38,2015,0.09
38,2016,0.1
38,2017,0.09
38,2018,0.09
38,2019,0.11
38,2020,0.09
38,2021,0.11
38,2022,0.1
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.02
39,2022,0.01
4,2010,0.27
4,2011,0.29
4,2012,0.26
4,2013,0.27
4,2014,0.28
4,2015,0.25
4,2016,0.29
4,2017,0.2
4,2018,0.19
4,2019,0.16
4,2020,0.18
4,2021,0.24
4,2022,0.2
40,2010,0.37
40,2011,0.41
40,2012,0.42
40,2013,0.44
40,2014,0.45
40,2015,0.43
40,2016,0.44
40,2017,0.44
40,2018,0.46
40,2019,0.48
40,2020,0.47
40,2021,0.61
40,2022,0.63
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.04
41,2022,0.03
44,2010,0.25
44,2011,0.25
44,2012,0.25
44,2013,0.26
44,2014,0.26
44,2015,0.26
44,2016,0.27
44,2017,0.44
44,2018,0.48
44,2019,0.24
44,2020,0.25
44,2021,0.27
44,2022,0.26
45,2010,0.03
45,2011,0.03
45,2012,0.03
45,2013,0.01
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.05
45,2020,0.06
45,2021,0.13
45,2022,0.09
46,2010,0.15
46,2011,0.15
46,2012,0.15
46,2013,0.21
46,2014,0.16
46,2015,0.16
46,2016,0.16
46,2017,0.15
46,2018,0.15
46,2019,0.16
46,2020,0.26
46,2021,0.55
46,2022,0.71
48,2010,0.26
48,2011,0.25
48,2012,0.25
48,2013,0.25
48,2014,0.26
48,2015,0.26
48,2016,0.26
48,2017,0.26
48,2018,0.28
48,2019,0.29
48,2020,0.26
48,2021,0.31
48,2022,0.31
49,2010,0.14
49,2011,0.12
49,2012,0.13
49,2013,0.12
49,2014,0.13
49,2015,0.13
49,2016,0.13
49,2017,0.14
49,2018,0.14
49,2019,0.11
49,2020,0.05
49,2021,0.04
49,2022,0.06
50,2010,0.96
50,2011,0.99
50,2012,0.96
50,2013,0.94
50,2014,0.94
50,2015,0.96
50,2016,0.91
50,2017,0.8
50,2018,0.83
50,2019,0.85
50,2020,0.88
50,2021,0.89
50,2022,0.89
5000,2010,0.17
5000,2011,0.18
5000,2012,0.18
5000,2013,0.18
5000,2014,0.17
5000,2015,0.17
5000,2016,0.17
5000,2017,0.18
5000,2018,0.19
5000,2019,0.19
5000,2020,0.19
5000,2021,0.2
5000,2022,0.19
5100,2010,0.11
5100,2011,0.12
5100,2012,0.14
5100,2013,0.12
5100,2014,0.09
5100,2015,0.08
5100,2016,0.08
5100,2017,0.07
5100,2018,0.08
5100,2019,0.08
5100,2020,0.09
5100,2021,0.09
5100,2022,0.1
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.09
5102,2011,0.05
5102,2012,0.12
5102,2013,0.07
5102,2014,0.03
5102,2015,0.03
5102,2016,0.01
5102,2017,0.02
5102,2018,0.01
5102,2019,0.03
5102,2020,0.05
5102,2021,0.04
5102,2022,0.03
5103,2010,0.13
5103,2011,0.14
5103,2012,0.13
5103,2013,0.14
5103,2014,0.13
5103,2015,0.12
5103,2016,0.12
5103,2017,0.11
5103,2018,0.12
5103,2019,0.15
5103,2020,0.15
5103,2021,0.16
5103,2022,0.16
5104,2010,0.06
5104,2011,0.11
5104,2012,0.12
5104,2013,0.13
5104,2014,0.13
5104,2015,0.12
5104,2016,0.12
5104,2017,0.14
5104,2018,0.14
5104,2019,0.12
5104,2020,0.14
5104,2021,0.17
5104,2022,0.14
5105,2010,0.22
5105,2011,0.26
5105,2012,0.28
5105,2013,0.25
5105,2014,0.17
5105,2015,0.13
5105,2016,0.15
5105,2017,0.13
5105,2018,0.14
5105,2019,0.12
5105,2020,0.15
5105,2021,0.15
5105,2022,0.19
52,2010,0.4
52,2011,0.4
52,2012,0.4
52,2013,0.41
52,2014,0.41
52,2015,0.41
52,2016,0.31
52,2017,0.37
52,2018,0.42
52,2019,0.45
52,2020,0.49
52,2021,0.53
52,2022,0.48
5200,2010,0.38
5200,2011,0.39
5200,2012,0.37
5200,2013,0.39
5200,2014,0.38
5200,2015,0.38
5200,2016,0.38
5200,2017,0.4
5200,2018,0.41
5200,2019,0.43
5200,2020,0.41
5200,2021,0.44
5200,2022,0.43
5203,2010,0.7
5203,2011,0.71
5203,2012,0.65
5203,2013,0.69
5203,2014,0.69
5203,2015,0.69
5203,2016,0.69
5203,2017,0.7
5203,2018,0.7
5203,2019,0.71
5203,2020,0.71
5203,2021,0.76
5203,2022,0.78
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.09
5204,2015,0.06
5204,2016,0.07
5204,2017,0.09
5204,2018,0.08
5204,2019,0.15
5204,2020,0.07
5204,2021,0.07
5204,2022,0.07
5206,2010,0.18
5206,2011,0.19
5206,2012,0.29
5206,2013,0.25
5206,2014,0.17
5206,2015,0.18
5206,2016,0.17
5206,2017,0.24
5206,2018,0.26
5206,2019,0.23
5206,2020,0.16
5206,2021,0.14
5206,2022,0.15
5207,2010,0.24
5207,2011,0.25
5207,2012,0.26
5207,2013,0.26
5207,2014,0.25
5207,2015,0.25
5207,2016,0.25
5207,2017,0.29
5207,2018,0.3
5207,2019,0.31
5207,2020,0.32
5207,2021,0.35
5207,2022,0.3
53,2010,0.03
53,2011,0.02
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.03
53,2016,0.03
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.01
53,2022,0.02
5300,2010,0.07
5300,2011,0.07
5300,2012,0.08
5300,2013,0.08
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.09
5300,2018,0.1
5300,2019,0.09
5300,2020,0.1
5300,2021,0.1
5300,2022,0.1
5301,2010,0.31
5301,2011,0.36
5301,2012,0.37
5301,2013,0.34
5301,2014,0.35
5301,2015,0.31
5301,2016,0.28
5301,2017,0.29
5301,2018,0.31
5301,2019,0.32
5301,2020,0.35
5301,2021,0.38
5301,2022,0.37
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.06
5302,2014,0.07
5302,2015,0.07
5302,2016,0.06
5302,2017,0.07
5302,2018,0.08
5302,2019,0.07
5302,2020,0.07
5302,2021,0.08
5302,2022,0.07
5303,2010,0.01
5303,2011,0.02
5303,2012,0.01
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.03
5304,2010,0.19
5304,2011,0.16
5304,2012,0.18
5304,2013,0.19
5304,2014,0.22
5304,2015,0.19
5304,2016,0.18
5304,2017,0.22
5304,2018,0.24
5304,2019,0.21
5304,2020,0.26
5304,2021,0.23
5304,2022,0.23
5305,2010,0.26
5305,2011,0.26
5305,2012,0.28
5305,2013,0.31
5305,2014,0.31
5305,2015,0.29
5305,2016,0.31
5305,2017,0.33
5305,2018,0.34
5305,2019,0.39
5305,2020,0.38
5305,2021,0.4
5305,2022,0.4
54,2010,1.28
54,2011,1.25
54,2012,1.17
54,2013,1.17
54,2014,1.21
54,2015,1.13
54,2016,1.17
54,2017,1.13
54,2018,1.19
54,2019,1.13
54,2020,1.21
54,2021,1.4
54,2022,1.29
5400,2010,0.56
5400,2011,0.62
5400,2012,0.56
5400,2013,0.55
5400,2014,0.53
5400,2015,0.55
5400,2016,0.54
5400,2017,0.57
5400,2018,0.6
5400,2019,0.61
5400,2020,0.61
5400,2021,0.62
5400,2022,0.59
5401,2010,0.42
5401,2011,0.43
5401,2012,0.38
5401,2013,0.37
5401,2014,0.3
5401,2015,0.31
5401,2016,0.29
5401,2017,0.34
5401,2018,0.38
5401,2019,0.39
5401,2020,0.37
5401,2021,0.39
5401,2022,0.36
5402,2010,0.85
5402,2011,0.94
5402,2012,0.96
5402,2013,0.95
5402,2014,0.99
5402,2015,1
5402,2016,1.01
5402,2017,1.03
5402,2018,1.05
5402,2019,1.04
5402,2020,1.15
5402,2021,1.11
5402,2022,1.13
5403,2010,0.6
5403,2011,0.64
5403,2012,0.59
5403,2013,0.66
5403,2014,0.63
5403,2015,0.63
5403,2016,0.62
5403,2017,0.63
5403,2018,0.66
5403,2019,0.64
5403,2020,0.6
5403,2021,0.67
5403,2022,0.61
5404,2010,0.57
5404,2011,0.74
5404,2012,0.62
5404,2013,0.53
5404,2014,0.57
5404,2015,0.6
5404,2016,0.61
5404,2017,0.6
5404,2018,0.64
5404,2019,0.67
5404,2020,0.67
5404,2021,0.64
5404,2022,0.62
55,2010,1.76
55,2011,1.79
55,2012,1.83
55,2013,1.89
55,2014,2.16
55,2015,2.24
55,2016,2.2
55,2017,2.24
55,2018,2.59
55,2019,2.42
55,2020,2.89
55,2021,4.22
55,2022,4.1
5500,2010,0.58
5500,2011,0.69
5500,2012,0.62
5500,2013,0.62
5500,2014,0.64
5500,2015,0.74
5500,2016,0.67
5500,2017,0.68
5500,2018,0.73
5500,2019,0.67
5500,2020,0.62
5500,2021,0.62
5500,2022,0.64
5501,2010,0.78
5501,2011,0.92
5501,2012,0.83
5501,2013,0.83
5501,2014,0.86
5501,2015,0.99
5501,2016,0.9
5501,2017,0.92
5501,2018,0.99
5501,2019,0.91
5501,2020,0.83
5501,2021,0.82
5501,2022,0.85
5502,2010,0.06
5502,2011,0.06
5502,2012,0.06
5502,2013,0.06
5502,2014,0.06
5502,2015,0.08
5502,2016,0.06
5502,2017,0.07
5502,2018,0.07
5502,2019,0.06
5502,2020,0.08
5502,2021,0.11
5502,2022,0.12
5503,2010,0.04
5503,2011,0.04
5503,2012,0.03
5503,2013,0.02
5503,2014,0.01
5503,2015,0.01
5503,2016,0.03
5503,2017,0.01
5503,2018,0.02
5503,2019,0.16
5503,2020,0.15
5503,2021,0.18
5503,2022,0.14
5504,2010,0.69
5504,2011,0.65
5504,2012,0.64
5504,2013,0.64
5504,2014,0.63
5504,2015,0.62
5504,2016,0.67
5504,2017,0.65
5504,2018,0.66
5504,2019,0.56
5504,2020,0.58
5504,2021,0.58
5504,2022,0.55
56,2010,0.23
56,2011,0.23
56,2012,0.56
56,2013,0.44
56,2014,0.26
56,2015,0.28
56,2016,0.24
56,2017,0.46
56,2018,0.4
56,2019,0.33
56,2020,0.31
56,2021,0.24
56,2022,0.24
57,2010,0.57
57,2011,0.58
57,2012,0.59
57,2013,0.62
57,2014,0.56
57,2015,0.53
57,2016,0.53
57,2017,0.61
57,2018,0.62
57,2019,0.72
57,2020,0.62
57,2021,0.79
57,2022,0.68
5707,2010,0.58
5707,2011,0.67
5707,2012,0.58
5707,2013,0.56
5707,2014,0.57
5707,2015,0.58
5707,2016,0.59
5707,2017,0.59
5707,2018,0.62
5707,2019,0.63
5707,2020,0.62
5707,2021,0.63
5707,2022,0.6
58,2010,0.06
58,2011,0.05
58,2012,0.06
58,2013,0.06
58,2014,0.07
58,2015,0.06
58,2016,0.04
58,2017,0.06
58,2018,0.07
58,2019,0.08
58,2020,0.06
58,2021,0.08
58,2022,0.08
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.09
5802,2011,0.1
5802,2012,0.1
5802,2013,0.09
5802,2014,0.1
5802,2015,0.09
5802,2016,0.08
5802,2017,0.09
5802,2018,0.09
5802,2019,0.09
5802,2020,0.09
5802,2021,0.1
5802,2022,0.1
5803,2010,0.17
5803,2011,0.17
5803,2012,0.24
5803,2013,0.21
5803,2014,0.17
5803,2015,0.17
5803,2016,0.16
5803,2017,0.2
5803,2018,0.22
5803,2019,0.2
5803,2020,0.16
5803,2021,0.16
5803,2022,0.16
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.04
5815,2014,0.04
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.04
5815,2020,0.04
5815,2021,0.04
5815,2022,0.04
5817,2010,0.07
5817,2011,0.08
5817,2012,0.08
5817,2013,0.08
5817,2014,0.08
5817,2015,0.06
5817,2016,0.07
5817,2017,0.07
5817,2018,0.08
5817,2019,0.08
5817,2020,0.08
5817,2021,0.09
5817,2022,0.09
59,2010,0.07
59,2011,0.07
59,2012,0.07
59,2013,0.07
59,2014,0.07
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.08
59,2019,0.14
59,2020,0.13
59,2021,0.14
59,2022,0.14
60,2010,0.14
60,2011,0.14
60,2012,0.14
60,2013,0.14
60,2014,0.14
60,2015,0.15
60,2016,0.15
60,2017,0.15
60,2018,0.16
60,2019,0.15
60,2020,0.15
60,2021,0.2
60,2022,0.19
63,2010,1.74
63,2011,2.15
63,2012,1.43
63,2013,1.56
63,2014,1.78
63,2015,1.8
63,2016,1.42
63,2017,1.18
63,2018,1.51
63,2019,1.02
63,2020,0.84
63,2021,1.21
63,2022,0.95
66,2010,0.24
66,2011,0.22
66,2012,0.23
66,2013,0.23
66,2014,0.25
66,2015,0.31
66,2016,0.29
66,2017,0.31
66,2018,0.34
66,2019,0.33
66,2020,0.36
66,2021,0.47
66,2022,0.56
67,2010,0.74
67,2011,0.65
67,2012,0.64
67,2013,0.64
67,2014,0.63
67,2015,0.63
67,2016,0.63
67,2017,0.64
67,2018,0.65
67,2019,0.64
67,2020,0.7
67,2021,0.57
67,2022,0.73
68,2010,1.01
68,2011,1.14
68,2012,1.01
68,2013,1.06
68,2014,1.07
68,2015,1.03
68,2016,1.05
68,2017,1.08
68,2018,1.22
68,2019,1.29
68,2020,1.34
68,2021,1.36
68,2022,1.4
7,2010,0.06
7,2011,0.06
7,2012,0.06
7,2013,0.05
7,2014,0.06
7,2015,0.05
7,2016,0.02
7,2017,0.03
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.04
7,2022,0.03
70,2010,0.67
70,2011,0.63
70,2012,0.62
70,2013,0.62
70,2014,0.62
70,2015,0.62
70,2016,0.63
70,2017,0.64
70,2018,0.63
70,2019,0.68
70,2020,0.73
70,2021,0.82
70,2022,0.7
72,2010,0.07
72,2011,0.04
72,2012,0.12
72,2013,0.17
72,2014,1.11
72,2015,0.27
72,2016,0.15
72,2017,0.14
72,2018,0.15
72,2019,0.25
72,2020,0.34
72,2021,0.27
72,2022,0.25
73,2010,0.68
73,2011,0.72
73,2012,0.76
73,2013,0.77
73,2014,0.8
73,2015,0.71
73,2016,0.78
73,2017,0.81
73,2018,0.86
73,2019,0.92
73,2020,0.85
73,2021,1.09
73,2022,1.14
74,2010,0.15
74,2011,0.15
74,2012,0.15
74,2013,0.15
74,2014,0.17
74,2015,0.16
74,2016,0.18
74,2017,0.21
74,2018,0.06
74,2019,0.06
74,2020,0.06
74,2021,0.2
74,2022,0.07
75,2010,0.05
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.05
75,2015,0.05
75,2016,0.06
75,2017,0.04
75,2018,0.06
75,2019,0.07
75,2020,0.07
75,2021,0.05
75,2022,0.08
79,2010,0.47
79,2011,0.74
79,2012,0.56
79,2013,0.32
79,2014,0.42
79,2015,0.5
79,2016,0.51
79,2017,0.47
79,2018,0.45
79,2019,0.46
79,2020,0.44
79,2021,0.34
79,2022,0.28
8,2010,0.4
8,2011,0.38
8,2012,0.61
8,2013,0.46
8,2014,0.35
8,2015,0.36
8,2016,0.39
8,2017,0.4
8,2018,0.37
8,2019,0.36
8,2020,0.33
8,2021,0.37
8,2022,0.37
80,2010,0.95
80,2011,0.93
80,2012,0.84
80,2013,0.84
80,2014,1.02
80,2015,0.83
80,2016,0.77
80,2017,0.88
80,2018,0.96
80,2019,1.02
80,2020,1.01
80,2021,1.22
80,2022,1.07
81,2010,0.5
81,2011,0.94
81,2012,1.22
81,2013,0.94
81,2014,0.02
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.02
81,2022,0.01
83,2010,0.04
83,2011,0.04
83,2012,0.03
83,2013,0.02
83,2014,0.01
83,2015,0.01
83,2016,0.03
83,2017,0.01
83,2018,0.02
83,2019,0.04
83,2020,0.17
83,2021,0.2
83,2022,0.05
84,2010,0.86
84,2011,0.87
84,2012,0.74
84,2013,0.75
84,2014,0.78
84,2015,0.75
84,2016,0.73
84,2017,0.76
84,2018,0.75
84,2019,0.74
84,2020,0.66
84,2021,0.75
84,2022,0.8
86,2010,0.16
86,2011,0.19
86,2012,0.04
86,2013,0.22
86,2014,0.34
86,2015,0.32
86,2016,0.23
86,2017,0.42
86,2018,0.3
86,2019,0.69
86,2020,0.28
86,2021,0.34
86,2022,0.39
89,2010,0.22
89,2011,0.19
89,2012,0.22
89,2013,0.22
89,2014,0.25
89,2015,0.22
89,2016,0.21
89,2017,0.23
89,2018,0.23
89,2019,0.24
89,2020,0.26
89,2021,0.27
89,2022,0.26
9,2010,0.21
9,2011,0.22
9,2012,0.26
9,2013,0.26
9,2014,0.24
9,2015,0.26
9,2016,0.26
9,2017,0.28
9,2018,0.29
9,2019,0.28
9,2020,0.3
9,2021,0.36
9,2022,0.33
90,2010,0.17
90,2011,0.76
90,2012,0.05
90,2013,0.03
90,2014,0.03
90,2015,0.02
90,2016,0.03
90,2017,0.04
90,2018,0.03
90,2019,0.02
90,2020,0.11
90,2021,0.03
90,2022,0.03
91,2010,0.27
91,2011,0.3
91,2012,0.53
91,2013,0.42
91,2014,0.43
91,2015,0.34
91,2016,0.3
91,2017,0.39
91,2018,0.37
91,2019,0.42
91,2020,0.45
91,2021,0.43
91,2022,0.42
93,2010,0.11
93,2011,0.16
93,2012,0.18
93,2013,0.2
93,2014,0.09
93,2015,0.09
93,2016,0.09
93,2017,0.12
93,2018,0.26
93,2019,0.23
93,2020,0.05
93,2021,0.06
93,2022,0.07
95,2010,0.13
95,2011,0.14
95,2012,0.14
95,2013,0.12
95,2014,0.13
95,2015,0.13
95,2016,0.12
95,2017,0.11
95,2018,0.15
95,2019,0.12
95,2020,0.11
95,2021,0.14
95,2022,0.11
96,2010,0.52
96,2011,0.52
96,2012,0.5
96,2013,0.5
96,2014,0.49
96,2015,0.52
96,2016,0.53
96,2017,0.53
96,2018,0.71
96,2019,0.78
96,2020,0.74
96,2021,0.81
96,2022,0.75
97,2010,0.74
97,2011,0.85
97,2012,0.74
97,2013,0.71
97,2014,0.77
97,2015,0.77
97,2016,0.77
97,2017,0.77
97,2018,0.77
97,2019,0.81
97,2020,0.77
97,2021,0.78
97,2022,0.78
98,2010,0.99
98,2011,1.02
98,2012,1.04
98,2013,1.31
98,2014,1.12
98,2015,1.15
98,2016,1.17
98,2017,1.2
98,2018,1.22
98,2019,1.09
98,2020,1.13
98,2021,0.96
98,2022,1.06
99,2010,1.41
99,2011,1.42
99,2012,1.43
99,2013,1.43
99,2014,1.42
99,2015,1.42
99,2016,1.54
99,2017,1.54
99,2018,1.68
99,2019,1.75
99,2020,1.67
99,2021,1.84
99,2022,1.82
