geo,year,fbs_meat_other_food_supply_kcal
231,2020,381421.65
231,2021,444209.44
231,2022,384485.97
233,2010,14139.1
233,2011,13412.6
233,2012,12969.91
233,2013,11584.25
233,2014,12681.02
233,2015,11515.19
233,2016,11298.69
233,2017,11907.57
233,2018,11962.67
233,2019,11542.96
233,2020,13264.99
233,2021,12917.5
233,2022,13192.98
234,2010,3793.95
234,2011,2783.9
234,2012,2870.45
234,2013,3161.14
234,2014,4020.76
234,2015,4141.09
234,2016,3919.78
234,2017,3758.7
234,2018,4316.58
234,2019,4432.17
234,2020,4439.64
234,2021,7100.34
234,2022,6110.16
235,2010,9654.48
235,2011,10522.13
235,2012,10751.25
235,2013,11461.47
235,2014,40541.32
235,2015,8731.9
235,2016,8954.17
235,2017,9137.5
235,2018,9544.12
235,2019,11660.19
235,2020,11017.65
235,2021,12980.96
235,2022,12255.72
236,2010,1373.54
236,2011,1630.17
236,2012,1455.57
236,2013,1732.94
236,2014,1740.94
236,2015,1690.16
236,2016,1051.42
236,2017,72.67
236,2018,394.43
236,2019,143.96
236,2020,382.73
236,2021,415.87
236,2022,561.26
237,2010,36859.04
237,2011,36944.6
237,2012,37492.88
237,2013,37212.23
237,2014,37585.18
237,2015,39226.08
237,2016,39394.67
237,2017,39965.14
237,2018,39248.14
237,2019,23344.03
237,2020,39777.32
237,2021,24102.97
237,2022,27587.95
238,2010,158203.63
238,2011,154731.28
238,2012,140078.85
238,2013,138438.84
238,2014,144768.79
238,2015,148514.09
238,2016,160546.18
238,2017,152158.33
238,2018,157541.13
238,2019,159922.43
238,2020,160425.24
238,2021,171890.88
238,2022,173091.4
244,2010,6.01
244,2011,5.46
244,2012,6.1
244,2013,6.14
244,2014,16.72
244,2015,120.79
244,2016,43.25
244,2017,96.17
244,2018,49.98
244,2019,42.16
244,2020,2.76
244,2021,0.14
244,2022,1.7
249,2010,3216.03
249,2011,4085.69
249,2012,4408.14
249,2013,3820.64
249,2014,3894.59
249,2015,3666.99
249,2016,3455.01
249,2017,3396.72
249,2018,3091.57
249,2019,3918.37
249,2020,5550.97
249,2021,8613.98
249,2022,4236.86
25,2010,0.09
25,2011,30.21
25,2012,45
25,2013,48.03
25,2014,0.4
25,2015,37.92
25,2016,0.42
25,2017,0.4
25,2018,1.04
25,2019,2.06
25,2020,29.36
25,2021,6.55
25,2022,1.71
250,2010,222875.19
250,2011,229193.96
250,2012,230517.78
250,2013,231232.26
250,2014,232342.31
250,2015,237090.33
250,2016,239809.07
250,2017,242135.08
250,2018,244705.4
250,2019,268166.66
250,2020,239358.05
250,2021,239806.04
250,2022,241076.57
251,2010,52603.83
251,2011,53632.99
251,2012,53882.95
251,2013,54220.11
251,2014,57193.13
251,2015,58893.1
251,2016,60751.44
251,2017,56274.61
251,2018,56943.9
251,2019,56798.62
251,2020,58022.3
251,2021,58458.76
251,2022,58100.41
255,2010,24816.73
255,2011,22108.72
255,2012,44517.68
255,2013,43707.02
255,2014,23701.06
255,2015,39494.04
255,2016,33166.53
255,2017,42466.88
255,2018,41299.31
255,2019,46822.41
255,2020,30922.39
255,2021,45925.19
255,2022,46120.05
256,2010,1155.09
256,2011,1080.42
256,2012,1649.27
256,2013,1410.36
256,2014,1399.51
256,2015,1353.72
256,2016,1321.11
256,2017,1460.66
256,2018,1527.68
256,2019,821.03
256,2020,749.97
256,2021,737.07
256,2022,1303.47
27,2010,9135.97
27,2011,8092.87
27,2012,9270.88
27,2013,10494.41
27,2014,8746.67
27,2015,7276.66
27,2016,6713.05
27,2017,6773.9
27,2018,6528.44
27,2019,6904.3
27,2020,5573.49
27,2021,5701.58
27,2022,6453.99
272,2010,317.42
272,2011,417.18
272,2012,347.34
272,2013,489.47
272,2014,262.68
272,2015,213.21
272,2016,149.25
272,2017,225.76
272,2018,153.69
272,2019,227.17
272,2020,384.56
272,2021,337.58
272,2022,354.37
273,2010,0
273,2011,12.29
273,2012,0
273,2013,14.13
273,2014,14.64
273,2015,12.76
273,2016,13
273,2017,48.06
273,2018,45.05
273,2019,59.87
273,2020,188.5
273,2021,84.92
273,2022,69.07
276,2012,173751.97
276,2013,180465.1
276,2014,186363.62
276,2015,193175.21
276,2016,193000.58
276,2017,179951.04
276,2018,181216.39
276,2019,182444.72
276,2020,183699.63
276,2021,184885.67
276,2022,185423.92
277,2019,14341.78
277,2020,14462.37
277,2021,14172.07
277,2022,14212.86
28,2010,1297.79
28,2011,2206.07
28,2012,1782.48
28,2013,1604.86
28,2014,80.79
28,2015,473.56
28,2016,168.39
28,2017,343.79
28,2018,349.31
28,2019,51.17
28,2020,70.19
28,2021,58.98
28,2022,55.37
29,2010,1900.08
29,2011,2433.79
29,2012,2415.71
29,2013,2429.75
29,2014,1426.79
29,2015,876.71
29,2016,1949.54
29,2017,1503.19
29,2018,1061.41
29,2019,850.5
29,2020,1279.17
29,2021,1056.18
29,2022,749.84
3,2010,294.38
3,2011,165.29
3,2012,174
3,2013,164.92
3,2014,221.26
3,2015,207.61
3,2016,216.52
3,2017,1691.12
3,2018,214.12
3,2019,5040.23
3,2020,240.19
3,2021,245.01
3,2022,2049.32
32,2010,86525.19
32,2011,89887.26
32,2012,93527.72
32,2013,98089.78
32,2014,103511.59
32,2015,108634.12
32,2016,113071.48
32,2017,106274.26
32,2018,108008.44
32,2019,103236.36
32,2020,108103.22
32,2021,109851.34
32,2022,111902.83
33,2010,4136.6
33,2011,4751.1
33,2012,3528.67
33,2013,4867.06
33,2014,4210.05
33,2015,4069.34
33,2016,4807.69
33,2017,3786.37
33,2018,3996.5
33,2019,23781.56
33,2020,48150.64
33,2021,28233.94
33,2022,28245.08
35,2010,81.16
35,2011,164.57
35,2012,139.44
35,2013,150.74
35,2014,119.64
35,2015,171.1
35,2016,504.17
35,2017,276.47
35,2018,247.23
35,2019,150.42
35,2020,38.01
35,2021,80.31
35,2022,175.78
351,2010,2001592.29
351,2011,2045870.96
351,2012,1950258.06
351,2013,2018772.49
351,2014,2044615.28
351,2015,2055613.01
351,2016,1899662.28
351,2017,1539140.13
351,2018,1562247.72
351,2019,1530100.33
351,2020,1580373.43
351,2021,1589500.14
351,2022,1435861.97
37,2010,39466.51
37,2011,44774.4
37,2012,45617.44
37,2013,46637.48
37,2014,48054.43
37,2015,46412.55
37,2016,47071.59
37,2017,47924.67
37,2018,47958.77
37,2019,47927.76
37,2020,48528.67
37,2021,49123.02
37,2022,49798.61
38,2010,4.04
38,2011,6.06
38,2012,6.06
38,2013,6.46
38,2014,1.31
38,2015,0.42
38,2016,4.44
38,2017,0
38,2018,7.92
38,2019,0
38,2020,4.52
38,2021,0.15
38,2022,0.05
39,2010,11917.85
39,2011,12397.62
39,2012,13273.44
39,2013,13596.92
39,2014,14220.76
39,2015,14832.75
39,2016,14293.84
39,2017,14376.04
39,2018,14739.45
39,2019,16955.63
39,2020,18153.7
39,2021,18517.69
39,2022,19434.8
4,2010,15691.44
4,2011,16090.96
4,2012,16502.86
4,2013,16922.78
4,2014,17506.24
4,2015,18073.79
4,2016,18542.71
4,2017,18010.49
4,2018,18105.4
4,2019,17511.69
4,2020,18289.33
4,2021,18818.18
4,2022,19000.47
40,2010,12007.44
40,2011,4225.11
40,2012,4395.97
40,2013,19102.24
40,2014,28650.41
40,2015,27976.63
40,2016,22580.52
40,2017,25711.72
40,2018,30840.61
40,2019,37199.33
40,2020,40998.59
40,2021,42968.56
40,2022,40578.31
41,2010,1972438.45
41,2011,2011881.37
41,2012,1911849.72
41,2013,1982754.23
41,2014,2005144.06
41,2015,2016442.15
41,2016,1863214.34
41,2017,1502435.01
41,2018,1520687.74
41,2019,1498838.09
41,2020,1553029.56
41,2021,1564037.24
41,2022,1409989.53
44,2010,9827.66
44,2011,9466.46
44,2012,9284.63
44,2013,7932.2
44,2014,7502.29
44,2015,6748.94
44,2016,7055.34
44,2017,6325.02
44,2018,6023.3
44,2019,6800.58
44,2020,9830.88
44,2021,9186.49
44,2022,9666.22
45,2010,0
45,2011,0
45,2012,0.03
45,2013,65.91
45,2014,2.31
45,2015,2.35
45,2016,2.45
45,2017,2.52
45,2018,47.74
45,2019,42.14
45,2020,557.16
45,2021,1325.28
45,2022,11.58
46,2010,52788.59
46,2011,54396.43
46,2012,56345.71
46,2013,58110.57
46,2014,62310.55
46,2015,64014.98
46,2016,63293.55
46,2017,62117.38
46,2018,64800.03
46,2019,60316.44
46,2020,66052.24
46,2021,66381
46,2022,68096.03
48,2010,0.57
48,2011,0
48,2012,0
48,2013,0
48,2014,0.42
48,2015,0
48,2016,0.45
48,2017,9.92
48,2018,16.78
48,2019,20.19
48,2020,19.72
48,2021,34.92
48,2022,68.66
49,2010,113197.15
49,2011,114837.95
49,2012,116673.59
49,2013,118409.3
49,2014,120247.45
49,2015,123031.69
49,2016,122551.85
49,2017,123651.11
49,2018,125166.59
49,2019,63007.9
49,2020,87563.09
49,2021,57108
49,2022,51656.18
50,2010,2838.1
50,2011,2598.62
50,2012,3266.03
50,2013,2313.63
50,2014,3094.8
50,2015,2259.74
50,2016,2098.39
50,2017,1711.91
50,2018,1724.84
50,2019,1070.01
50,2020,698.29
50,2021,820.89
50,2022,835.39
5000,2010,8513733.13
5000,2011,8739290.33
5000,2012,8987922.77
5000,2013,9233743.32
5000,2014,9298538.8
5000,2015,9295812.88
5000,2016,9170107.69
5000,2017,8724992.36
5000,2018,8938945.59
5000,2019,8556166.89
5000,2020,8622806.75
5000,2021,8542316.92
5000,2022,8444548.89
5100,2010,2137404.98
5100,2011,2220564.82
5100,2012,2398536.41
5100,2013,2440870.6
5100,2014,2604089.73
5100,2015,2687730.12
5100,2016,2696595.23
5100,2017,2686955.3
5100,2018,2723860
5100,2019,2659793.58
5100,2020,2624558.83
5100,2021,2650980.52
5100,2022,2683854.01
5101,2010,520367.47
5101,2011,527776.26
5101,2012,519641.9
5101,2013,528279.63
5101,2014,555095.23
5101,2015,570114.64
5101,2016,588984.62
5101,2017,577363.53
5101,2018,583263.81
5101,2019,597298.92
5101,2020,587476.61
5101,2021,574199.5
5101,2022,594001.04
5102,2010,468279.04
5102,2011,486426.36
5102,2012,496348.64
5102,2013,501375.42
5102,2014,516645.55
5102,2015,527326.42
5102,2016,533507.39
5102,2017,529567.05
5102,2018,538128.89
5102,2019,555192.55
5102,2020,537412.07
5102,2021,542345.92
5102,2022,548914.82
5103,2010,215855.93
5103,2011,226588.86
5103,2012,406902.19
5103,2013,417197.77
5103,2014,463431.56
5103,2015,481903.69
5103,2016,484420.19
5103,2017,473550.37
5103,2018,471031.25
5103,2019,443013.22
5103,2020,440174.76
5103,2021,458744.44
5103,2022,447435.66
5104,2010,103323.36
5104,2011,125647
5104,2012,119641.13
5104,2013,110880.91
5104,2014,124318.91
5104,2015,129709.03
5104,2016,123465.75
5104,2017,130143.59
5104,2018,139626.89
5104,2019,129078.08
5104,2020,134223.8
5104,2021,135556.44
5104,2022,138975.45
5105,2010,829579.18
5105,2011,854126.35
5105,2012,856002.56
5105,2013,883136.87
5105,2014,944598.47
5105,2015,978676.34
5105,2016,966217.28
5105,2017,976330.77
5105,2018,991809.16
5105,2019,935210.82
5105,2020,925271.59
5105,2021,940134.22
5105,2022,954527.04
52,2010,242.21
52,2011,777.08
52,2012,412.8
52,2013,1474.52
52,2014,908.62
52,2015,39.61
52,2016,9.31
52,2017,18.5
52,2018,18.94
52,2019,79.7
52,2020,1.96
52,2021,67.98
52,2022,28.61
5200,2010,826359.21
5200,2011,806003.39
5200,2012,876122.09
5200,2013,910456.49
5200,2014,901470.84
5200,2015,907781.34
5200,2016,893146.15
5200,2017,1036661.1
5200,2018,1220376.21
5200,2019,1110257.09
5200,2020,1140120.14
5200,2021,1063591.11
5200,2022,1001117.6
5203,2010,357215.39
5203,2011,360978.09
5203,2012,365344.23
5203,2013,370736.76
5203,2014,370746.83
5203,2015,372324.72
5203,2016,375018.44
5203,2017,377426.05
5203,2018,380295.12
5203,2019,403781.9
5203,2020,429572.29
5203,2021,472443.38
5203,2022,412731.05
5204,2010,100964.86
5204,2011,104042.87
5204,2012,106618.7
5204,2013,110297.42
5204,2014,113997.22
5204,2015,112385.12
5204,2016,117325.9
5204,2017,116154.41
5204,2018,121639.12
5204,2019,119099.81
5204,2020,112573.27
5204,2021,117789.74
5204,2022,107833.72
5206,2010,126739.27
5206,2011,128157.49
5206,2012,129711.26
5206,2013,132067.43
5206,2014,134385.97
5206,2015,137580.08
5206,2016,136654.85
5206,2017,138687.97
5206,2018,140358.54
5206,2019,78274.93
5206,2020,102514.95
5206,2021,71979.82
5206,2022,66315.14
5207,2010,241439.7
5207,2011,212824.95
5207,2012,274447.89
5207,2013,297354.88
5207,2014,282340.81
5207,2015,285491.42
5207,2016,264146.96
5207,2017,404392.67
5207,2018,578083.42
5207,2019,509100.46
5207,2020,495459.63
5207,2021,401378.18
5207,2022,414237.68
53,2010,10304.17
53,2011,10614.85
53,2012,11210.19
53,2013,12243.01
53,2014,13281.62
53,2015,12907.67
53,2016,12453.28
53,2017,12594.93
53,2018,12855.69
53,2019,11534.93
53,2020,12147.03
53,2021,12198.46
53,2022,12483.35
5300,2010,2927474.88
5300,2011,2994059.73
5300,2012,2921555.93
5300,2013,2996018.43
5300,2014,3057826.27
5300,2015,3032588.82
5300,2016,2899442.39
5300,2017,2562248.74
5300,2018,2596226.12
5300,2019,2702427.61
5300,2020,2789860.8
5300,2021,2722575.87
5300,2022,2631340.64
5301,2010,128100.84
5301,2011,134657.34
5301,2012,137673.46
5301,2013,141502.61
5301,2014,176356.71
5301,2015,144937.92
5301,2016,154438.96
5301,2017,154303.64
5301,2018,159054.54
5301,2019,178567.67
5301,2020,185949.85
5301,2021,213825.02
5301,2022,222670.31
5302,2010,2240481.52
5302,2011,2296908.72
5302,2012,2215185.41
5302,2013,2280001.26
5302,2014,2311658.42
5302,2015,2320014.35
5302,2016,2166050.23
5302,2017,1802708.26
5302,2018,1823270.07
5302,2019,1824252.9
5302,2020,1854585.78
5302,2021,1854831.06
5302,2022,1743933.14
5303,2010,330984.07
5303,2011,337180.76
5303,2012,339925.35
5303,2013,339167.46
5303,2014,365771.03
5303,2015,349143.58
5303,2016,356918.49
5303,2017,358735.34
5303,2018,363135.94
5303,2019,360334.85
5303,2020,366925.55
5303,2021,371520.76
5303,2022,365643.82
5304,2010,102860.87
5304,2011,105662.25
5304,2012,109593.52
5304,2013,102074.75
5304,2014,95916.26
5304,2015,105019.76
5304,2016,107502.88
5304,2017,114382.44
5304,2018,115195.37
5304,2019,87210.35
5304,2020,100049.91
5304,2021,85014.84
5304,2022,96356.33
5305,2010,125047.58
5305,2011,119650.66
5305,2012,119178.2
5305,2013,133272.34
5305,2014,108123.85
5305,2015,113473.22
5305,2016,114531.82
5305,2017,132119.07
5305,2018,135570.2
5305,2019,252061.84
5305,2020,282349.71
5305,2021,197384.18
5305,2022,202737.04
54,2010,18726.43
54,2011,19024.46
54,2012,12527.02
54,2013,6969.85
54,2014,6842.18
54,2015,6912.44
54,2016,17699.22
54,2017,15013.46
54,2018,17764.37
54,2019,13276.04
54,2020,8559.82
54,2021,9431.04
54,2022,12106.24
5400,2010,2045793.87
5400,2011,2097265.2
5400,2012,2178521.79
5400,2013,2257598.83
5400,2014,2123385
5400,2015,2043080.23
5400,2016,2057215.03
5400,2017,1809825.26
5400,2018,1758759.33
5400,2019,1444788.46
5400,2020,1431507.99
5400,2021,1452310.32
5400,2022,1465183.49
5401,2010,566556.46
5401,2011,569877.73
5401,2012,583783.76
5401,2013,625881
5401,2014,647810.19
5401,2015,695931.26
5401,2016,623572.46
5401,2017,633946.33
5401,2018,668538.68
5401,2019,560781.53
5401,2020,589697.04
5401,2021,614801.08
5401,2022,653558.42
5402,2010,216011.84
5402,2011,299070.2
5402,2012,301407.22
5402,2013,286028.45
5402,2014,288685.14
5402,2015,306199.09
5402,2016,321824.59
5402,2017,245885.68
5402,2018,202662.96
5402,2019,210451.31
5402,2020,203286.77
5402,2021,248252.96
5402,2022,222797.78
5403,2010,620371.52
5403,2011,555315.79
5403,2012,578739.43
5403,2013,580122.94
5403,2014,401914.6
5403,2015,323398.52
5403,2016,320811.11
5403,2017,307242.25
5403,2018,291343.05
5403,2019,226351.67
5403,2020,210395.6
5403,2021,242399.61
5403,2022,221310.96
5404,2010,642854.04
5404,2011,673001.46
5404,2012,714591.38
5404,2013,765566.44
5404,2014,784975.08
5404,2015,717551.37
5404,2016,791006.86
5404,2017,622751
5404,2018,596214.63
5404,2019,447203.95
5404,2020,428128.58
5404,2021,346856.66
5404,2022,367516.33
55,2010,6.03
55,2011,0
55,2012,7.02
55,2013,3.82
55,2014,1.21
55,2015,0
55,2016,2.53
55,2017,26.68
55,2018,26.05
55,2019,0
55,2020,3.17
55,2021,15.25
55,2022,4.51
5500,2010,576700.19
5500,2011,621397.19
5500,2012,613186.54
5500,2013,628798.97
5500,2014,611766.97
5500,2015,624632.38
5500,2016,623708.88
5500,2017,629301.97
5500,2018,639723.94
5500,2019,638900.14
5500,2020,636759
5500,2021,652859.1
5500,2022,663053.16
5501,2010,66724.86
5501,2011,82961.39
5501,2012,74209.59
5501,2013,77497.15
5501,2014,52269.12
5501,2015,49202
5501,2016,46398.74
5501,2017,44664.66
5501,2018,46951.32
5501,2019,53992.47
5501,2020,42428.58
5501,2021,45386.69
5501,2022,46185.01
5502,2010,508640.9
5502,2011,537126.58
5502,2012,537599.7
5502,2013,550087.62
5502,2014,558100.3
5502,2015,574027.8
5502,2016,576086.46
5502,2017,583676.02
5502,2018,591879.31
5502,2019,583914.81
5502,2020,593195.63
5502,2021,606561.05
5502,2022,615962.24
5503,2010,14.13
5503,2011,0
5503,2012,8.07
5503,2013,29.06
5503,2014,13.17
5503,2015,19.66
5503,2016,12.98
5503,2017,75.1
5503,2018,35.13
5503,2019,132.96
5503,2020,91.1
5503,2021,94.56
5503,2022,128.85
5504,2010,1320.3
5504,2011,1309.21
5504,2012,1369.18
5504,2013,1185.13
5504,2014,1384.38
5504,2015,1382.91
5504,2016,1210.69
5504,2017,886.18
5504,2018,858.18
5504,2019,859.9
5504,2020,1043.69
5504,2021,816.8
5504,2022,777.07
56,2010,246.91
56,2011,255.72
56,2012,255.71
56,2013,273.87
56,2014,309.05
56,2015,224.97
56,2016,174.55
56,2017,406.76
56,2018,247.68
56,2019,2070.78
56,2020,1064.41
56,2021,843.13
56,2022,675.87
57,2010,5028.18
57,2011,4512.55
57,2012,3449.13
57,2013,3476.89
57,2014,2797.18
57,2015,2943.21
57,2016,2886.63
57,2017,3378.86
57,2018,3066.88
57,2019,3508.87
57,2020,3883.78
57,2021,3300.85
57,2022,3163.86
5707,2010,1457297.89
5707,2011,1412618.21
5707,2012,1450497.03
5707,2013,1500217.03
5707,2014,1345711.07
5707,2015,1203615.57
5707,2016,1288574.44
5707,2017,1084275.2
5707,2018,1036441.24
5707,2019,730232.15
5707,2020,687733.41
5707,2021,670909.6
5707,2022,680120.71
58,2010,13681.33
58,2011,13776.24
58,2012,13633.6
58,2013,13649.47
58,2014,13756.35
58,2015,13837.32
58,2016,13883.82
58,2017,13934.65
58,2018,14033.76
58,2019,14017.24
58,2020,14224.57
58,2021,14246.16
58,2022,14301.94
5801,2010,977648.39
5801,2011,1003235.89
5801,2012,1177943.29
5801,2013,1183779.42
5801,2014,1244289.87
5801,2015,1255566.62
5801,2016,1279043.8
5801,2017,1256321.36
5801,2018,1274880.28
5801,2019,1274452.29
5801,2020,1255143.96
5801,2021,1285274.98
5801,2022,1296471.35
5802,2010,715733.33
5802,2011,752353.96
5802,2012,767051.25
5802,2013,764821.06
5802,2014,835217.23
5802,2015,817278.25
5802,2016,847318.96
5802,2017,840551.23
5802,2018,851242.19
5802,2019,879768.07
5802,2020,906163.77
5802,2021,951904.12
5802,2022,997457.57
5803,2010,665876.37
5803,2011,696890.06
5803,2012,699791.51
5803,2013,710308.29
5803,2014,719163.27
5803,2015,744294.07
5803,2016,746401.07
5803,2017,755967.45
5803,2018,766401.34
5803,2019,692020.77
5803,2020,721027.22
5803,2021,707576
5803,2022,708544.56
5815,2010,1361390.41
5815,2011,1391699.99
5815,2012,1576676.85
5815,2013,1600583.61
5815,2014,1692167.21
5815,2015,1690915.94
5815,2016,1722056.99
5815,2017,1695758.57
5815,2018,1714061.59
5815,2019,1729968.54
5815,2020,1681144.72
5815,2021,1693825.37
5815,2022,1743016.46
5817,2010,1813383.12
5817,2011,1867286.5
5817,2012,2056616.83
5817,2013,2078737.78
5817,2014,2225849.93
5817,2015,2274400.82
5817,2016,2290966.58
5817,2017,2273517.92
5817,2018,2293184.57
5817,2019,2230118.73
5817,2020,2226712.89
5817,2021,2222648.29
5817,2022,2259548.55
59,2010,109155.45
59,2011,116755.37
59,2012,117439
59,2013,118586.44
59,2014,155424.51
59,2015,163103.5
59,2016,164023.48
59,2017,167883.64
59,2018,164292.49
59,2019,140295.75
59,2020,131129.1
59,2021,151446.33
59,2022,134073.33
60,2010,12
60,2011,12
60,2012,9
60,2013,22.08
60,2014,19.25
60,2015,15.1
60,2016,20.54
60,2017,21.58
60,2018,8.73
60,2019,30.06
60,2020,8.71
60,2021,9.36
60,2022,13.37
63,2010,563.86
63,2011,573.95
63,2012,471.12
63,2013,242.63
63,2014,237.69
63,2015,352.42
63,2016,276.86
63,2017,313.15
63,2018,394.42
63,2019,376.76
63,2020,287.62
63,2021,1072.97
63,2022,1110.63
66,2010,182.48
66,2011,170.74
66,2012,172.73
66,2013,179.26
66,2014,260.62
66,2015,226.25
66,2016,170.89
66,2017,68.3
66,2018,10.35
66,2019,0.01
66,2020,0
66,2021,0
66,2022,97.03
67,2010,13791.18
67,2011,15213.53
67,2012,14258.28
67,2013,12651.07
67,2014,13436.14
67,2015,10767.94
67,2016,9320.13
67,2017,10852.4
67,2018,12609.96
67,2019,7723.11
67,2020,4367.59
67,2021,4710.37
67,2022,5084.06
68,2010,137764.62
68,2011,122529.25
68,2012,124723.31
68,2013,150689.39
68,2014,244412.8
68,2015,216233.67
68,2016,290469.2
68,2017,258609.03
68,2018,214119.71
68,2019,131952.37
68,2020,97798.42
68,2021,44965.82
68,2022,46260.08
7,2010,12491.3
7,2011,12587.52
7,2012,12629.76
7,2013,12657.92
7,2014,14656.75
7,2015,14275.43
7,2016,13615.55
7,2017,14018.91
7,2018,14325.06
7,2019,14610.12
7,2020,13529.43
7,2021,13487.49
7,2022,13878.07
70,2010,1314.29
70,2011,1303.75
70,2012,1363.08
70,2013,1178.99
70,2014,1367.66
70,2015,1262.11
70,2016,1167.44
70,2017,790.01
70,2018,808.2
70,2019,805.06
70,2020,995.45
70,2021,604.77
70,2022,718.54
72,2010,1003.84
72,2011,862.31
72,2012,776.04
72,2013,801.05
72,2014,880.73
72,2015,1053.65
72,2016,816.31
72,2017,802.12
72,2018,807.33
72,2019,822.35
72,2020,868.68
72,2021,890.86
72,2022,889.99
73,2010,422.5
73,2011,574.41
73,2012,653.95
73,2013,502.24
73,2014,511.12
73,2015,1811.46
73,2016,463.11
73,2017,932.8
73,2018,1043.59
73,2019,10584.43
73,2020,6126.16
73,2021,3846.43
73,2022,568.72
74,2010,42103.43
74,2011,43078.71
74,2012,44433.88
74,2013,41047.65
74,2014,41533.84
74,2015,42060.37
74,2016,42346.67
74,2017,42718.76
74,2018,43590.98
74,2019,43979.03
74,2020,43686.02
74,2021,45167.55
74,2022,44726.62
75,2010,2102.83
75,2011,1822.42
75,2012,1830.4
75,2013,1902.25
75,2014,1954.59
75,2015,2012.58
75,2016,2150.08
75,2017,2277.1
75,2018,2269.34
75,2019,1973.62
75,2020,2123.74
75,2021,2768.36
75,2022,2328.52
79,2010,252247.61
79,2011,255143.27
79,2012,263272.61
79,2013,285704.45
79,2014,295995.72
79,2015,260765.32
79,2016,279263.06
79,2017,235909.26
79,2018,202410.11
79,2019,95047.2
79,2020,101052.86
79,2021,115687.7
79,2022,127927.55
8,2010,324.64
8,2011,44.96
8,2012,25.06
8,2013,79.5
8,2014,98.35
8,2015,72.69
8,2016,64.08
8,2017,69.86
8,2018,42.75
8,2019,81.83
8,2020,8.96
8,2021,175.31
8,2022,40.48
80,2010,205.21
80,2011,19.33
80,2012,16.77
80,2013,186.76
80,2014,696.57
80,2015,271.73
80,2016,280.93
80,2017,416.11
80,2018,1180.07
80,2019,660.69
80,2020,815.09
80,2021,965.73
80,2022,984.88
81,2010,148956.53
81,2011,160291.14
81,2012,162830.61
81,2013,164643.33
81,2014,171156.32
81,2015,177378.55
81,2016,171627.56
81,2017,183148.26
81,2018,186240.66
81,2019,181331.79
81,2020,168987.19
81,2021,168781.1
81,2022,168968.07
83,2010,14.13
83,2011,0
83,2012,8.07
83,2013,29.06
83,2014,13.17
83,2015,19.66
83,2016,12.98
83,2017,75.1
83,2018,35.13
83,2019,59.77
83,2021,1.58
83,2022,31.8
84,2010,25354.01
84,2011,22395.33
84,2012,25148.55
84,2013,34890.56
84,2014,22623.42
84,2015,19793.96
84,2016,18358.69
84,2017,18841.44
84,2018,16212.3
84,2019,14196.59
84,2020,12170.98
84,2021,13406.98
84,2022,12553.18
86,2010,174.2
86,2011,180.83
86,2012,182.22
86,2013,172.93
86,2014,264.5
86,2015,212.44
86,2016,221.02
86,2017,358.93
86,2018,287.96
86,2019,191.68
86,2020,177.71
86,2021,186.74
86,2022,187.25
89,2010,3983.23
89,2011,4084.11
89,2012,4368.54
89,2013,4955.42
89,2014,4830.85
89,2015,4808.52
89,2016,5015.41
89,2017,4107.06
89,2018,4422.28
89,2019,4112.81
89,2020,4155.94
89,2021,4230.65
89,2022,3383.06
9,2010,59610.38
9,2011,55224.22
9,2012,56394.86
9,2013,58854.07
9,2014,57645.66
9,2015,58867.48
9,2016,61804.15
9,2017,62923.54
9,2018,67399.91
9,2019,73102.23
9,2020,72453.92
9,2021,76744.47
9,2022,72924.45
90,2010,8232.53
90,2011,8200.71
90,2012,8484.33
90,2013,8451.41
90,2014,8787.11
90,2015,9157.84
90,2016,9660.57
90,2017,8746.87
90,2018,9300.37
90,2019,9100.13
90,2020,9193.35
90,2021,9130.9
90,2022,9172.34
91,2010,194.05
91,2011,191.71
91,2012,192.57
91,2013,193.56
91,2014,178.52
91,2015,222.29
91,2016,143.62
91,2017,67.48
91,2018,280.67
91,2019,88.64
91,2020,202.95
91,2021,355.01
91,2022,222.58
93,2010,11931.51
93,2011,12094.9
93,2012,11713.63
93,2013,11885.31
93,2014,12531
93,2015,12652.58
93,2016,12793.51
93,2017,13180.47
93,2018,13372.2
93,2019,12546.95
93,2020,12942.29
93,2021,12700.84
93,2022,12554.71
95,2010,817.91
95,2011,797.74
95,2012,666.02
95,2013,693.83
95,2014,2299.45
95,2015,677.68
95,2016,657.4
95,2017,644.01
95,2018,623.37
95,2019,624.83
95,2020,619.95
95,2021,615.04
95,2022,657.38
96,2010,26851.5
96,2011,30311.27
96,2012,34478.58
96,2013,32019.84
96,2014,35704.7
96,2015,35298.52
96,2016,32825.24
96,2017,31848.67
96,2018,37123.5
96,2019,27026.97
96,2020,23362.08
96,2021,21439.85
96,2022,21352.4
97,2010,13047.24
97,2011,10796.18
97,2012,14986.94
97,2013,14326.87
97,2014,16317.36
97,2015,13855.07
97,2016,15595.52
97,2017,14388.63
97,2018,14534.84
97,2019,1738.59
97,2020,2922.67
97,2021,6312.95
97,2022,4808.9
98,2010,3794.5
98,2011,3754.98
98,2012,3868.15
98,2013,4285.78
98,2014,14690.7
98,2015,12866.3
98,2016,12119.74
98,2017,14158.62
98,2018,8599.75
98,2019,10169.14
98,2020,8174.98
98,2021,12463.62
98,2022,12631.63
99,2010,4810.18
99,2011,3922.27
99,2012,3794.92
99,2013,4725.67
99,2014,5485.15
99,2015,5378.26
99,2016,5474.79
99,2017,5750.12
99,2018,5800.7
