geo,year,fbs_sweet_potatoes_stock_variation
5302,2019,1635
5302,2020,1526
5302,2021,-751
5302,2022,-1247
5303,2010,24
5303,2011,-21
5303,2012,-65
5303,2013,-30
5303,2014,10
5303,2015,-11
5303,2016,-12
5303,2017,12
5303,2018,15
5303,2019,13
5303,2020,93
5303,2021,66
5303,2022,80
5304,2010,38
5304,2011,92
5304,2012,349
5304,2013,210
5304,2014,88
5304,2015,-46
5304,2016,-76
5304,2017,-66
5304,2018,-188
5304,2019,27
5304,2020,28
5304,2021,-49
5304,2022,20
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,0
5305,2015,3
5305,2016,4
5305,2017,5
5305,2018,5
5305,2019,2
5305,2020,9
5305,2021,9
5305,2022,10
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,2
54,2022,1
5400,2010,2
5400,2011,-2
5400,2012,-4
5400,2013,0
5400,2014,11
5400,2015,19
5400,2016,38
5400,2017,44
5400,2018,15
5400,2019,-15
5400,2020,-36
5400,2021,19
5400,2022,17
5401,2010,-1
5401,2011,1
5401,2012,-1
5401,2013,-1
5401,2014,0
5401,2015,1
5401,2016,3
5401,2017,4
5401,2018,1
5401,2019,-2
5401,2020,1
5401,2021,1
5401,2022,1
5402,2010,-1
5402,2011,-1
5402,2012,0
5402,2013,1
5402,2014,4
5402,2015,6
5402,2016,8
5402,2017,9
5402,2018,5
5402,2019,1
5402,2020,0
5402,2021,2
5402,2022,2
5403,2010,4
5403,2011,-3
5403,2012,-3
5403,2013,0
5403,2014,2
5403,2015,4
5403,2016,15
5403,2017,15
5403,2018,9
5403,2019,-13
5403,2020,-40
5403,2021,19
5403,2022,18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,5
5404,2015,9
5404,2016,12
5404,2017,16
5404,2018,0
5404,2019,-1
5404,2020,2
5404,2021,-2
5404,2022,-3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-2
5500,2011,3
5500,2012,-2
5500,2013,-1
5500,2014,-15
5500,2015,-23
5500,2016,-25
5500,2017,-16
5500,2018,-36
5500,2019,-36
5500,2020,-17
5500,2021,-2
5500,2022,1
5501,2010,0
5501,2011,2
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,4
5502,2010,-2
5502,2011,1
5502,2012,-2
5502,2013,-2
5502,2014,-15
5502,2015,-23
5502,2016,-25
5502,2017,-16
5502,2018,-36
5502,2019,-36
5502,2020,-17
5502,2021,-2
5502,2022,-3
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,4
56,2011,2
56,2012,-2
56,2013,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-2
5707,2011,-1
5707,2012,0
5707,2013,1
5707,2014,8
5707,2015,15
5707,2016,33
5707,2017,39
5707,2018,14
5707,2019,-15
5707,2020,-37
5707,2021,19
5707,2022,17
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-170
5801,2011,121
5801,2012,451
5801,2013,1294
5801,2014,418
5801,2015,708
5801,2016,1676
5801,2017,1474
5801,2018,11
5801,2019,593
5801,2020,386
5801,2021,637
5801,2022,670
5802,2010,-231
5802,2011,-735
5802,2012,239
5802,2013,344
5802,2014,-315
5802,2015,-102
5802,2016,710
5802,2017,392
5802,2018,23
5802,2019,-9
5802,2020,65
5802,2021,57
5802,2022,-86
5803,2010,-27
5803,2011,11
5803,2012,14
5803,2013,62
5803,2014,50
5803,2015,72
5803,2016,188
5803,2017,147
5803,2018,134
5803,2019,64
5803,2020,-87
5803,2021,-2
5803,2022,-43
5815,2010,-180
5815,2011,-52
5815,2012,680
5815,2013,1109
5815,2014,173
5815,2015,863
5815,2016,1576
5815,2017,1564
5815,2018,247
5815,2019,714
5815,2020,464
5815,2021,279
5815,2022,194
5817,2010,-147
5817,2011,-12
5817,2012,408
5817,2013,1138
5817,2014,339
5817,2015,1097
5817,2016,1637
5817,2017,1612
5817,2018,215
5817,2019,579
5817,2020,346
5817,2021,714
5817,2022,567
59,2010,34
59,2011,-44
59,2012,-14
59,2013,10
59,2014,-47
59,2015,20
59,2016,44
59,2017,-20
59,2018,37
59,2019,-99
59,2020,27
59,2021,91
59,2022,-69
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-1
66,2011,-1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,2
67,2016,2
67,2017,3
67,2018,1
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,-250
7,2013,0
7,2014,100
7,2015,145
7,2016,50
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,307
7,2022,395
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,-2
81,2013,-7
81,2014,-27
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-1
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,2
9,2010,-22
9,2011,-21
9,2012,-23
9,2013,-25
9,2014,-69
9,2015,-12
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,2
90,2011,13
90,2012,13
90,2013,14
90,2014,20
90,2015,22
90,2016,22
90,2017,22
90,2018,11
90,2019,20
90,2020,21
90,2021,20
90,2022,22
91,2010,0
91,2011,-1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-20
93,2011,10
93,2012,20
93,2013,60
93,2014,-72
93,2015,-49
93,2016,0
93,2017,0
93,2018,0
93,2019,41
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,0
95,2012,-2
95,2013,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-1
95,2019,0
95,2020,3
95,2021,-3
95,2022,8
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,2
96,2020,2
96,2021,2
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1
97,2017,1
97,2018,1
97,2019,0
97,2020,1
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,1
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
