geo,year,fbs_potatoes_and_products_production
5303,2013,65419
5303,2014,66475
5303,2015,69386
5303,2016,65178
5303,2017,70069
5303,2018,72973
5303,2019,72568
5303,2020,70033
5303,2021,76908
5303,2022,81236
5304,2010,2279
5304,2011,2113
5304,2012,2342
5304,2013,2228
5304,2014,2463
5304,2015,2377
5304,2016,2342
5304,2017,2196
5304,2018,2379
5304,2019,2382
5304,2020,2290
5304,2021,2355
5304,2022,2486
5305,2010,8961
5305,2011,9726
5305,2012,9851
5305,2013,9009
5305,2014,9068
5305,2015,9335
5305,2016,9648
5305,2017,9559
5305,2018,9008
5305,2019,9823
5305,2020,10524
5305,2021,10332
5305,2022,10107
54,2010,1358
54,2011,1620
54,2012,1664
54,2013,1646
54,2014,1733
54,2015,1772
54,2016,1954
54,2017,2171
54,2018,1807
54,2019,2409
54,2020,2763
54,2021,2375
54,2022,2618
5400,2010,107234
5400,2011,130389
5400,2012,116695
5400,2013,115525
5400,2014,124573
5400,2015,116572
5400,2016,109118
5400,2017,115047
5400,2018,104839
5400,2019,107252
5400,2020,106597
5400,2021,100896
5400,2022,98111
5401,2010,61171
5401,2011,79722
5401,2012,72995
5401,2013,70700
5401,2014,74527
5401,2015,70918
5401,2016,63407
5401,2017,64286
5401,2018,62618
5401,2019,59081
5401,2020,56634
5401,2021,53013
5401,2022,52350
5402,2010,10778
5402,2011,11395
5402,2012,9286
5402,2013,10543
5402,2014,10907
5402,2015,10439
5402,2016,10445
5402,2017,11327
5402,2018,9374
5402,2019,10538
5402,2020,11012
5402,2021,10051
5402,2022,10010
5403,2010,7049
5403,2011,7182
5403,2012,6544
5403,2013,6668
5403,2014,6691
5403,2015,6444
5403,2016,6443
5403,2017,6225
5403,2018,5818
5403,2019,6301
5403,2020,6203
5403,2021,5857
5403,2022,5416
5404,2010,28235
5404,2011,32090
5404,2012,27870
5404,2013,27613
5404,2014,32447
5404,2015,28770
5404,2016,28823
5404,2017,33209
5404,2018,27029
5404,2019,31332
5404,2020,32748
5404,2021,31975
5404,2022,30335
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1806
5500,2011,1659
5500,2012,1855
5500,2013,1782
5500,2014,1624
5500,2015,1627
5500,2016,1610
5500,2017,1583
5500,2018,1705
5500,2019,1750
5500,2020,1632
5500,2021,1824
5500,2022,1540
5501,2010,1803
5501,2011,1655
5501,2012,1851
5501,2013,1780
5501,2014,1621
5501,2015,1624
5501,2016,1607
5501,2017,1579
5501,2018,1700
5501,2019,1746
5501,2020,1628
5501,2021,1820
5501,2022,1537
5502,2010,2
5502,2011,3
5502,2012,4
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,4
5502,2020,4
5502,2021,4
5502,2022,2
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,52
56,2011,54
56,2012,61
56,2013,65
56,2014,67
56,2015,73
56,2016,84
56,2017,84
56,2018,89
56,2019,94
56,2020,89
56,2021,91
56,2022,92
57,2010,7831
57,2011,7148
57,2012,6911
57,2013,5911
57,2014,6280
57,2015,5995
57,2016,5984
57,2017,6415
57,2018,5864
57,2019,6105
57,2020,5231
57,2021,3405
57,2022,3857
5707,2010,50843
5707,2011,57210
5707,2012,50291
5707,2013,49061
5707,2014,54808
5707,2015,48229
5707,2016,51101
5707,2017,56246
5707,2018,46822
5707,2019,51085
5707,2020,52874
5707,2021,50455
5707,2022,47494
58,2010,387
58,2011,339
58,2012,285
58,2013,346
58,2014,421
58,2015,398
58,2016,423
58,2017,377
58,2018,269
58,2019,275
58,2020,408
58,2021,245
58,2022,251
5801,2010,20975
5801,2011,21803
5801,2012,22848
5801,2013,24380
5801,2014,19972
5801,2015,20070
5801,2016,20228
5801,2017,20739
5801,2018,21410
5801,2019,21733
5801,2020,22131
5801,2021,22967
5801,2022,23493
5802,2010,18997
5802,2011,20424
5802,2012,21907
5802,2013,23168
5802,2014,18273
5802,2015,18519
5802,2016,19092
5802,2017,19360
5802,2018,20489
5802,2019,21483
5802,2020,22024
5802,2021,22811
5802,2022,23172
5803,2010,312
5803,2011,293
5803,2012,269
5803,2013,263
5803,2014,201
5803,2015,273
5803,2016,259
5803,2017,314
5803,2018,310
5803,2019,302
5803,2020,281
5803,2021,265
5803,2022,265
5815,2010,20725
5815,2011,21213
5815,2012,23113
5815,2013,23918
5815,2014,18392
5815,2015,19096
5815,2016,17446
5815,2017,17423
5815,2018,19407
5815,2019,20309
5815,2020,20459
5815,2021,21466
5815,2022,21258
5817,2010,37506
5817,2011,39489
5817,2012,41486
5817,2013,42584
5817,2014,37321
5817,2015,39250
5817,2016,37599
5817,2017,39168
5817,2018,41457
5817,2019,42815
5817,2020,44252
5817,2021,46255
5817,2022,48723
59,2010,3643
59,2011,4338
59,2012,4758
59,2013,4265
59,2014,4611
59,2015,4955
59,2016,4113
59,2017,4841
59,2018,4960
59,2019,5201
59,2020,6786
59,2021,6274
59,2022,6155
60,2010,5
60,2011,4
60,2012,5
60,2013,13
60,2014,7
60,2015,7
60,2016,13
60,2017,11
60,2018,11
60,2019,8
60,2020,10
60,2021,9
60,2022,8
63,2010,163
63,2011,165
63,2012,139
63,2013,128
63,2014,117
63,2015,117
63,2016,90
63,2017,91
63,2018,88
63,2019,80
63,2020,88
63,2021,66
63,2022,73
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,659
67,2011,673
67,2012,490
67,2013,622
67,2014,600
67,2015,532
67,2016,588
67,2017,612
67,2018,600
67,2019,619
67,2020,624
67,2021,559
67,2022,562
68,2010,6622
68,2011,7440
68,2012,6376
68,2013,6957
68,2014,8085
68,2015,7120
68,2016,6955
68,2017,8547
68,2018,7871
68,2019,8560
68,2020,8692
68,2021,8987
68,2022,8067
7,2010,841
7,2011,841
7,2012,654
7,2013,670
7,2014,671
7,2015,669
7,2016,670
7,2017,461
7,2018,458
7,2019,455
7,2020,481
7,2021,485
7,2022,502
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
73,2010,229
73,2011,274
73,2012,252
73,2013,297
73,2014,215
73,2015,187
73,2016,249
73,2017,180
73,2018,238
73,2019,195
73,2020,209
73,2021,235
73,2022,199
79,2010,10202
79,2011,11837
79,2012,10666
79,2013,9670
79,2014,11607
79,2015,10370
79,2016,10772
79,2017,11720
79,2018,8921
79,2019,10602
79,2020,11715
79,2021,11312
79,2022,10683
80,2010,379
80,2011,413
80,2012,300
80,2013,371
80,2014,300
80,2015,351
80,2016,418
80,2017,337
80,2018,394
80,2019,381
80,2020,441
80,2021,340
80,2022,313
84,2010,792
84,2011,758
84,2012,880
84,2013,903
84,2014,615
84,2015,581
84,2016,492
84,2017,500
84,2018,460
84,2019,470
84,2020,451
84,2021,382
84,2022,392
89,2010,482
89,2011,492
89,2012,508
89,2013,516
89,2014,523
89,2015,535
89,2016,539
89,2017,551
89,2018,561
89,2019,585
89,2020,599
89,2021,585
89,2022,643
9,2010,2011
9,2011,2058
9,2012,2149
9,2013,2212
9,2014,2273
9,2015,2345
9,2016,2431
9,2017,2492
9,2018,2340
9,2019,2600
9,2020,2884
9,2021,2950
9,2022,2223
90,2010,40
90,2011,17
90,2012,74
90,2013,87
90,2014,87
90,2015,99
90,2016,114
90,2017,132
90,2018,151
90,2019,162
90,2020,267
90,2021,350
90,2022,458
93,2010,25
93,2011,25
93,2012,28
93,2013,44
93,2014,33
93,2015,33
93,2016,37
93,2017,41
93,2018,43
93,2019,37
93,2020,35
93,2021,35
93,2022,35
95,2010,23
95,2011,25
95,2012,27
95,2013,26
95,2014,26
95,2015,26
95,2016,26
95,2017,26
95,2018,27
95,2019,27
95,2020,27
95,2021,27
95,2022,27
97,2010,440
97,2011,600
97,2012,548
97,2013,487
97,2014,567
97,2015,452
97,2016,429
97,2017,403
97,2018,331
97,2019,344
97,2020,270
97,2021,240
97,2022,199
98,2010,179
98,2011,168
98,2012,151
98,2013,163
98,2014,161
98,2015,171
98,2016,194
98,2017,156
98,2018,182
98,2019,173
98,2020,174
98,2021,128
98,2022,103
99,2010,12
99,2011,7
99,2012,10
99,2013,6
99,2014,8
99,2015,9
99,2016,10
99,2017,9
99,2018,6
99,2019,8
99,2020,7
99,2021,6
99,2022,7
