geo,year,fbs_animal_fats_food_supply_quantity_kg_capita_yr
25,2012,0.92
25,2013,0.9
25,2014,0.96
25,2015,1.19
25,2016,1.08
25,2017,1.37
25,2018,1.7
25,2019,1.42
25,2020,1.33
25,2021,1.43
25,2022,1.84
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.1
250,2014,0.09
250,2015,0.09
250,2016,0.09
250,2017,0.07
250,2018,0.07
250,2019,0.06
250,2020,0.05
250,2021,0.06
250,2022,0.07
251,2010,0.64
251,2011,0.57
251,2012,0.76
251,2013,0.64
251,2014,0.63
251,2015,0.5
251,2016,0.5
251,2017,0.56
251,2018,0.59
251,2019,0.5
251,2020,0.61
251,2021,0.54
251,2022,0.55
255,2010,24.17
255,2011,24.56
255,2012,23.67
255,2013,23.27
255,2014,25.56
255,2015,27.16
255,2016,22.56
255,2017,27.29
255,2018,33.13
255,2019,43.4
255,2020,35.82
255,2021,35.42
255,2022,43.04
256,2010,6.87
256,2011,6.71
256,2012,7.42
256,2013,7.58
256,2014,6.93
256,2015,10.72
256,2016,11.83
256,2017,16.07
256,2018,19.78
256,2019,33.99
256,2020,7.4
256,2021,7.27
256,2022,7.88
27,2010,5.96
27,2011,6.1
27,2012,6.51
27,2013,6.49
27,2014,6.51
27,2015,6.54
27,2016,6.53
27,2017,6.72
27,2018,6.85
27,2019,7.72
27,2020,8.32
27,2021,9.18
27,2022,8.69
272,2010,2.14
272,2011,1.99
272,2012,2.17
272,2013,2.22
272,2014,2.87
272,2015,3.18
272,2016,2.9
272,2017,3.05
272,2018,3.5
272,2019,3.96
272,2020,5.55
272,2021,5.72
272,2022,3.99
273,2010,3.11
273,2011,3.65
273,2012,2.76
273,2013,2.89
273,2014,3.52
273,2015,3.59
273,2016,3.34
273,2017,4
273,2018,3.9
273,2019,4.18
273,2020,4.52
273,2021,4.1
273,2022,4.18
276,2012,0.55
276,2013,0.55
276,2014,0.67
276,2015,0.65
276,2016,0.65
276,2017,0.64
276,2018,0.65
276,2019,0.58
276,2020,0.81
276,2021,0.63
276,2022,0.63
277,2019,0.46
277,2020,0.4
277,2021,0.39
277,2022,0.39
28,2010,1.72
28,2011,1.71
28,2012,1.91
28,2013,2.05
28,2014,2.23
28,2015,2.38
28,2016,2.45
28,2017,2.49
28,2018,2.78
28,2019,2.74
28,2020,0.8
28,2021,0.79
28,2022,0.78
29,2010,0.07
29,2011,0.08
29,2012,0.09
29,2013,0.09
29,2014,0.14
29,2015,0.13
29,2016,0.15
29,2017,0.16
29,2018,0.16
29,2019,0.16
29,2020,0.16
29,2021,0.16
29,2022,0.16
3,2010,3.96
3,2011,3.68
3,2012,3.52
3,2013,2.98
3,2014,3.1
3,2015,3.55
3,2016,3.45
3,2017,3.57
3,2018,3.13
3,2019,3.42
3,2020,3.11
3,2021,2.62
3,2022,4.24
32,2010,0.91
32,2011,0.41
32,2012,0.35
32,2013,0.36
32,2014,0.36
32,2015,0.36
32,2016,0.35
32,2017,0.34
32,2018,0.33
32,2019,0.33
32,2020,0.3
32,2021,0.55
32,2022,0.38
33,2010,16.5
33,2011,16.8
33,2012,17.3
33,2013,17.19
33,2014,17.87
33,2015,17.03
33,2016,14.48
33,2017,14.01
33,2018,14.34
33,2019,16.26
33,2020,16.39
33,2021,15.98
33,2022,15.88
35,2010,2.64
35,2011,2.68
35,2012,2.74
35,2013,2.08
35,2014,2.1
35,2015,2.06
35,2016,0.98
35,2017,1.78
35,2018,1.98
35,2019,2.59
35,2020,2.7
35,2021,2.51
35,2022,2.34
351,2010,2.08
351,2011,2.12
351,2012,2.09
351,2013,2.11
351,2014,2.14
351,2015,2.22
351,2016,2.17
351,2017,2.24
351,2018,2.24
351,2019,2.02
351,2020,2.05
351,2021,2.19
351,2022,2.18
37,2010,0.91
37,2011,0.93
37,2012,0.91
37,2013,0.91
37,2014,0.94
37,2015,0.94
37,2016,0.91
37,2017,0.94
37,2018,0.96
37,2019,0.94
37,2020,0.9
37,2021,0.91
37,2022,0.91
38,2010,0.38
38,2011,0.63
38,2012,0.64
38,2013,0.46
38,2014,0.48
38,2015,0.53
38,2016,0.51
38,2017,0.55
38,2018,0.53
38,2019,0.46
38,2020,0.53
38,2021,0.84
38,2022,0.66
39,2010,0.98
39,2011,1.01
39,2012,1.03
39,2013,1.05
39,2014,1.1
39,2015,1.1
39,2016,1.13
39,2017,1.16
39,2018,1.17
39,2019,1.19
39,2020,1.23
39,2021,1.24
39,2022,1.29
4,2010,0.86
4,2011,1
4,2012,0.79
4,2013,0.8
4,2014,1.02
4,2015,0.7
4,2016,0.73
4,2017,0.62
4,2018,0.71
4,2019,0.67
4,2020,1.3
4,2021,1.49
4,2022,1.57
40,2010,4.59
40,2011,4.19
40,2012,4.4
40,2013,4.58
40,2014,4.89
40,2015,4.71
40,2016,4.09
40,2017,4.33
40,2018,4.67
40,2019,8.9
40,2020,8.8
40,2021,8.56
40,2022,8.36
41,2010,2.07
41,2011,2.11
41,2012,2.07
41,2013,2.1
41,2014,2.12
41,2015,2.2
41,2016,2.15
41,2017,2.22
41,2018,2.22
41,2019,2
41,2020,2.02
41,2021,2.15
41,2022,2.14
44,2010,1.92
44,2011,1.77
44,2012,1.71
44,2013,1.62
44,2014,1.74
44,2015,1.76
44,2016,1.49
44,2017,1.43
44,2018,1.58
44,2019,1.53
44,2020,1.42
44,2021,1.59
44,2022,1.54
45,2010,0.18
45,2011,0.16
45,2012,0.14
45,2013,0.18
45,2014,0.25
45,2015,0.25
45,2016,0.24
45,2017,0.12
45,2018,0.15
45,2019,0.97
45,2020,0.33
45,2021,0.2
45,2022,0.25
46,2010,0.2
46,2011,0.17
46,2012,0.18
46,2013,0.13
46,2014,0.12
46,2015,0.14
46,2016,0.16
46,2017,0.16
46,2018,0.14
46,2019,0.1
46,2020,0.11
46,2021,0.19
46,2022,0.22
48,2010,1.75
48,2011,2.15
48,2012,2.18
48,2013,2.19
48,2014,2.31
48,2015,2.32
48,2016,2.74
48,2017,2.39
48,2018,2.67
48,2019,2.73
48,2020,3.06
48,2021,2.22
48,2022,2.46
49,2010,0.73
49,2011,1.76
49,2012,1.65
49,2013,1.87
49,2014,1.82
49,2015,1.95
49,2016,2.1
49,2017,2.14
49,2018,2.07
49,2019,1.91
49,2020,1.2
49,2021,1.17
49,2022,1.4
50,2010,1.5
50,2011,1.5
50,2012,1.59
50,2013,1.27
50,2014,1.29
50,2015,1.76
50,2016,1.67
50,2017,1.91
50,2018,1.96
50,2019,5.56
50,2020,5.15
50,2021,4.37
50,2022,4.54
5000,2010,2.93
5000,2011,2.92
5000,2012,2.93
5000,2013,2.94
5000,2014,3.03
5000,2015,3.05
5000,2016,3.04
5000,2017,3.07
5000,2018,3.14
5000,2019,3.2
5000,2020,3.17
5000,2021,3.26
5000,2022,3.22
5100,2010,0.88
5100,2011,0.83
5100,2012,0.77
5100,2013,0.74
5100,2014,0.75
5100,2015,0.7
5100,2016,0.71
5100,2017,0.69
5100,2018,0.71
5100,2019,0.68
5100,2020,0.73
5100,2021,0.74
5100,2022,0.71
5101,2010,0.79
5101,2011,0.67
5101,2012,0.66
5101,2013,0.63
5101,2014,0.63
5101,2015,0.6
5101,2016,0.6
5101,2017,0.61
5101,2018,0.67
5101,2019,0.63
5101,2020,0.7
5101,2021,0.67
5101,2022,0.69
5102,2010,0.57
5102,2011,0.37
5102,2012,0.35
5102,2013,0.35
5102,2014,0.38
5102,2015,0.38
5102,2016,0.37
5102,2017,0.37
5102,2018,0.38
5102,2019,0.33
5102,2020,0.3
5102,2021,0.35
5102,2022,0.34
5103,2010,1.97
5103,2011,2.26
5103,2012,1.76
5103,2013,1.64
5103,2014,1.74
5103,2015,1.59
5103,2016,1.59
5103,2017,1.48
5103,2018,1.42
5103,2019,1.38
5103,2020,1.49
5103,2021,1.46
5103,2022,1.5
5104,2010,0.76
5104,2011,0.72
5104,2012,0.85
5104,2013,0.76
5104,2014,0.56
5104,2015,0.58
5104,2016,0.69
5104,2017,0.67
5104,2018,0.81
5104,2019,0.59
5104,2020,0.74
5104,2021,0.71
5104,2022,0.63
5105,2010,0.53
5105,2011,0.44
5105,2012,0.42
5105,2013,0.44
5105,2014,0.46
5105,2015,0.42
5105,2016,0.4
5105,2017,0.42
5105,2018,0.44
5105,2019,0.46
5105,2020,0.49
5105,2021,0.56
5105,2022,0.44
52,2010,3.73
52,2011,3.42
52,2012,3.62
52,2013,3.32
52,2014,3.57
52,2015,4.36
52,2016,4.2
52,2017,4.44
52,2018,5.57
52,2019,5.68
52,2020,6.28
52,2021,7.2
52,2022,7.69
5200,2010,3.44
5200,2011,3.43
5200,2012,3.44
5200,2013,3.48
5200,2014,3.58
5200,2015,3.56
5200,2016,3.47
5200,2017,3.45
5200,2018,3.59
5200,2019,3.91
5200,2020,3.8
5200,2021,3.99
5200,2022,4.15
5203,2010,4.78
5203,2011,4.88
5203,2012,4.98
5203,2013,4.96
5203,2014,5.05
5203,2015,5.12
5203,2016,4.8
5203,2017,4.74
5203,2018,5.06
5203,2019,5.64
5203,2020,5.35
5203,2021,5.31
5203,2022,5.8
5204,2010,2.99
5204,2011,2.67
5204,2012,2.7
5204,2013,2.75
5204,2014,2.66
5204,2015,2.66
5204,2016,2.72
5204,2017,2.7
5204,2018,2.7
5204,2019,2.5
5204,2020,2.42
5204,2021,2.49
5204,2022,2.42
5206,2010,1.1
5206,2011,1.47
5206,2012,1.42
5206,2013,1.52
5206,2014,1.73
5206,2015,1.65
5206,2016,1.81
5206,2017,1.86
5206,2018,1.69
5206,2019,1.58
5206,2020,1.53
5206,2021,1.49
5206,2022,1.64
5207,2010,2.66
5207,2011,2.64
5207,2012,2.56
5207,2013,2.67
5207,2014,2.83
5207,2015,2.75
5207,2016,2.78
5207,2017,2.79
5207,2018,2.86
5207,2019,3.19
5207,2020,3.23
5207,2021,3.7
5207,2022,3.66
53,2010,0.21
53,2011,0.22
53,2012,0.21
53,2013,0.24
53,2014,0.21
53,2015,0.22
53,2016,0.21
53,2017,0.25
53,2018,0.2
53,2019,0.2
53,2020,0.23
53,2021,0.24
53,2022,0.26
5300,2010,2.31
5300,2011,2.32
5300,2012,2.36
5300,2013,2.39
5300,2014,2.47
5300,2015,2.52
5300,2016,2.55
5300,2017,2.62
5300,2018,2.69
5300,2019,2.68
5300,2020,2.65
5300,2021,2.76
5300,2022,2.7
5301,2010,2.55
5301,2011,2.84
5301,2012,2.82
5301,2013,2.87
5301,2014,3.38
5301,2015,3.42
5301,2016,3.5
5301,2017,3.32
5301,2018,3.08
5301,2019,3.24
5301,2020,3.72
5301,2021,4.31
5301,2022,4.76
5302,2010,2.03
5302,2011,2.07
5302,2012,2.04
5302,2013,2.05
5302,2014,2.08
5302,2015,2.16
5302,2016,2.12
5302,2017,2.18
5302,2018,2.21
5302,2019,2.02
5302,2020,2.04
5302,2021,2.17
5302,2022,2.18
5303,2010,2.86
5303,2011,2.84
5303,2012,2.91
5303,2013,2.98
5303,2014,3.08
5303,2015,3.08
5303,2016,3.15
5303,2017,3.28
5303,2018,3.37
5303,2019,3.42
5303,2020,3.42
5303,2021,3.68
5303,2022,3.47
5304,2010,1.43
5304,2011,1.4
5304,2012,1.4
5304,2013,1.41
5304,2014,1.37
5304,2015,1.53
5304,2016,1.61
5304,2017,1.61
5304,2018,1.69
5304,2019,1.94
5304,2020,1.66
5304,2021,1.28
5304,2022,1.37
5305,2010,2.23
5305,2011,2.33
5305,2012,2.66
5305,2013,2.59
5305,2014,2.96
5305,2015,2.87
5305,2016,2.95
5305,2017,2.95
5305,2018,3.04
5305,2019,3.12
5305,2020,2.85
5305,2021,2.83
5305,2022,2.91
54,2010,24.14
54,2011,24.08
54,2012,22.34
54,2013,22.27
54,2014,23.98
54,2015,22.53
54,2016,21.97
54,2017,23.37
54,2018,24.05
54,2019,28.73
54,2020,28.99
54,2021,21.44
54,2022,20.14
5400,2010,8.57
5400,2011,8.56
5400,2012,8.71
5400,2013,8.63
5400,2014,9.05
5400,2015,9.1
5400,2016,9.08
5400,2017,9.11
5400,2018,9.28
5400,2019,9.75
5400,2020,9.81
5400,2021,9.95
5400,2022,9.92
5401,2010,6.21
5401,2011,6.33
5401,2012,6.72
5401,2013,6.97
5401,2014,7.4
5401,2015,7.16
5401,2016,7.24
5401,2017,7.35
5401,2018,7.28
5401,2019,6.82
5401,2020,7.27
5401,2021,7.32
5401,2022,7.33
5402,2010,9.47
5402,2011,9.84
5402,2012,10.13
5402,2013,9.39
5402,2014,10.18
5402,2015,10.59
5402,2016,9.76
5402,2017,9.62
5402,2018,9.12
5402,2019,9.46
5402,2020,9.41
5402,2021,9.09
5402,2022,8.82
5403,2010,6.04
5403,2011,6.06
5403,2012,5.93
5403,2013,5.58
5403,2014,5.86
5403,2015,5.99
5403,2016,5.69
5403,2017,5.47
5403,2018,5.43
5403,2019,6.66
5403,2020,7.42
5403,2021,7.01
5403,2022,7.13
5404,2010,13.83
5404,2011,13.38
5404,2012,13.26
5404,2013,13.24
5404,2014,13.53
5404,2015,13.74
5404,2016,14.21
5404,2017,14.36
5404,2018,15.38
5404,2019,16.7
5404,2020,15.67
5404,2021,16.58
5404,2022,16.51
55,2010,3.25
55,2011,3.3
55,2012,1.13
55,2013,2
55,2014,3.03
55,2015,3.7
55,2016,3.25
55,2017,2.9
55,2018,2.53
55,2019,1.86
55,2020,2.08
55,2021,1.34
55,2022,1.64
5500,2010,5.83
5500,2011,6.15
5500,2012,6.03
5500,2013,6.1
5500,2014,6.41
5500,2015,6.51
5500,2016,6.63
5500,2017,6.62
5500,2018,6.55
5500,2019,6.01
5500,2020,6.46
5500,2021,6.31
5500,2022,5.57
5501,2010,7.12
5501,2011,7.65
5501,2012,7.59
5501,2013,7.75
5501,2014,8.2
5501,2015,8.43
5501,2016,8.55
5501,2017,8.52
5501,2018,8.39
5501,2019,7.59
5501,2020,8.29
5501,2021,7.88
5501,2022,7.02
5502,2010,2.26
5502,2011,2.05
5502,2012,1.8
5502,2013,1.67
5502,2014,1.51
5502,2015,1.33
5502,2016,1.49
5502,2017,1.59
5502,2018,1.65
5502,2019,1.84
5502,2020,1.63
5502,2021,2.21
5502,2022,1.92
5503,2010,0.88
5503,2011,0.86
5503,2012,0.79
5503,2013,0.64
5503,2014,0.74
5503,2015,0.79
5503,2016,0.9
5503,2017,1.06
5503,2018,1.29
5503,2019,1.07
5503,2020,1.14
5503,2021,1.18
5503,2022,1.18
5504,2010,7.31
5504,2011,6.93
5504,2012,7.35
5504,2013,7.4
5504,2014,10.57
5504,2015,10.61
5504,2016,10.02
5504,2017,9.75
5504,2018,10.44
5504,2019,10.05
5504,2020,11.6
5504,2021,11.03
5504,2022,7.32
56,2010,1.62
56,2011,1.64
56,2012,1.53
56,2013,1.55
56,2014,2.16
56,2015,1.79
56,2016,2.05
56,2017,1.91
56,2018,1.83
56,2019,1.69
56,2020,1.87
56,2021,1.89
56,2022,1.95
57,2010,5.41
57,2011,6.26
57,2012,4.81
57,2013,4.88
57,2014,8.57
57,2015,7.87
57,2016,7.58
57,2017,7.98
57,2018,7.66
57,2019,9.38
57,2020,9.41
57,2021,8.35
57,2022,9.45
5707,2010,10.92
5707,2011,10.89
5707,2012,10.89
5707,2013,10.69
5707,2014,10.99
5707,2015,11.2
5707,2016,11.41
5707,2017,11.41
5707,2018,11.97
5707,2019,13.01
5707,2020,12.97
5707,2021,13.14
5707,2022,13.04
58,2010,2.91
58,2011,2.81
58,2012,2.69
58,2013,2.88
58,2014,3.58
58,2015,3.06
58,2016,2.39
58,2017,2.41
58,2018,2.6
58,2019,2.5
58,2020,2.39
58,2021,2.45
58,2022,2.28
5801,2010,0.72
5801,2011,0.65
5801,2012,0.66
5801,2013,0.68
5801,2014,0.7
5801,2015,0.7
5801,2016,0.71
5801,2017,0.71
5801,2018,0.75
5801,2019,0.74
5801,2020,0.66
5801,2021,0.62
5801,2022,0.63
5802,2010,1.55
5802,2011,1.45
5802,2012,1.44
5802,2013,1.46
5802,2014,1.52
5802,2015,1.53
5802,2016,1.56
5802,2017,1.52
5802,2018,1.55
5802,2019,1.54
5802,2020,1.63
5802,2021,1.66
5802,2022,1.74
5803,2010,1.36
5803,2011,1.57
5803,2012,1.5
5803,2013,1.54
5803,2014,1.7
5803,2015,1.65
5803,2016,1.76
5803,2017,1.83
5803,2018,1.76
5803,2019,1.77
5803,2020,1.68
5803,2021,1.78
5803,2022,1.78
5815,2010,0.94
5815,2011,0.89
5815,2012,0.85
5815,2013,0.86
5815,2014,0.91
5815,2015,0.88
5815,2016,0.89
5815,2017,0.87
5815,2018,0.88
5815,2019,0.87
5815,2020,0.92
5815,2021,0.94
5815,2022,0.96
5817,2010,1.68
5817,2011,1.66
5817,2012,1.61
5817,2013,1.59
5817,2014,1.68
5817,2015,1.65
5817,2016,1.62
5817,2017,1.62
5817,2018,1.66
5817,2019,1.68
5817,2020,1.6
5817,2021,1.59
5817,2022,1.58
59,2010,2.35
59,2011,2.87
59,2012,2.35
59,2013,2.05
59,2014,2.17
59,2015,1.96
59,2016,1.85
59,2017,1.65
59,2018,1.6
59,2019,1.32
59,2020,1.4
59,2021,1.4
59,2022,1.28
60,2010,2.98
60,2011,3.05
60,2012,2.63
60,2013,3.57
60,2014,3.69
60,2015,3.28
60,2016,3.45
60,2017,3.7
60,2018,3.75
60,2019,4.07
60,2020,4.05
60,2021,4.95
60,2022,4.95
63,2010,6.19
63,2011,6.84
63,2012,6.74
63,2013,3.74
63,2014,3.63
63,2015,6.4
63,2016,7.48
63,2017,5.79
63,2018,5.49
63,2019,26.67
63,2020,26.19
63,2021,23.96
63,2022,25.14
66,2010,10.82
66,2011,9.83
66,2012,6.88
66,2013,6.21
66,2014,5.45
66,2015,2.91
66,2016,5.64
66,2017,6.78
66,2018,7.43
66,2019,9.42
66,2020,8.51
66,2021,11
66,2022,6.95
67,2010,11.68
67,2011,13.2
67,2012,14.15
67,2013,13.46
67,2014,9.88
67,2015,13.27
67,2016,13.92
67,2017,13.92
67,2018,17.55
67,2019,17.76
67,2020,18.02
67,2021,17.46
67,2022,17.57
68,2010,15.85
68,2011,13.66
68,2012,14.1
68,2013,14.83
68,2014,14.48
68,2015,13.57
68,2016,15.59
68,2017,16.04
68,2018,16.13
68,2019,19.05
68,2020,18.16
68,2021,18.66
68,2022,18.63
7,2010,1.43
7,2011,0.67
7,2012,0.61
7,2013,0.62
7,2014,0.75
7,2015,0.79
7,2016,0.76
7,2017,0.76
7,2018,0.81
7,2019,0.57
7,2020,0.46
7,2021,0.49
7,2022,0.5
70,2010,8.75
70,2011,8.4
70,2012,8.72
70,2013,9.25
70,2014,8.82
70,2015,9.29
70,2016,8.89
70,2017,7.73
70,2018,7.81
70,2019,7.92
70,2020,10.07
70,2021,11.07
70,2022,9.67
72,2010,0.67
72,2011,0.8
72,2012,0.62
72,2013,0.61
72,2014,0.82
72,2015,0.76
72,2016,0.77
72,2017,0.78
72,2018,0.7
72,2019,0.74
72,2020,0.74
72,2021,0.85
72,2022,0.77
73,2010,3.43
73,2011,3.61
73,2012,3.74
73,2013,3.95
73,2014,4.21
73,2015,4.79
73,2016,4.98
73,2017,5.42
73,2018,5.65
73,2019,6.03
73,2020,5.29
73,2021,10.69
73,2022,7.3
74,2010,0.47
74,2011,0.5
74,2012,0.47
74,2013,0.51
74,2014,0.52
74,2015,0.56
74,2016,0.47
74,2017,0.55
74,2018,0.46
74,2019,0.48
74,2020,0.58
74,2021,0.47
74,2022,0.46
75,2010,0.84
75,2011,0.52
75,2012,0.54
75,2013,0.33
75,2014,0.43
75,2015,0.25
75,2016,0.38
75,2017,0.43
75,2018,0.19
75,2019,0.17
75,2020,0.16
75,2021,0.13
75,2022,0.12
79,2010,12.89
79,2011,13.28
79,2012,12.8
79,2013,12.25
79,2014,12.65
79,2015,13.37
79,2016,13.16
79,2017,12.73
79,2018,13.52
79,2019,12.66
79,2020,12.95
79,2021,13.01
79,2022,12.06
8,2010,5.71
8,2011,7.93
8,2012,5.61
8,2013,8.86
8,2014,9.37
8,2015,9.77
8,2016,8.25
8,2017,7.09
8,2018,7.75
8,2019,7.83
8,2020,6.4
8,2021,7.85
8,2022,9.07
80,2010,2.36
80,2011,2.58
80,2012,2.43
80,2013,2.57
80,2014,2.58
80,2015,2.71
80,2016,2.99
80,2017,2.64
80,2018,2.37
80,2019,2.76
80,2020,3.09
80,2021,3.54
80,2022,4.51
81,2010,0.41
81,2011,0.28
81,2012,0.21
81,2013,0.24
81,2014,0.22
81,2015,0.21
81,2016,0.3
81,2017,0.27
81,2018,0.42
81,2019,0.4
81,2020,0.32
81,2021,0.48
81,2022,0.39
83,2010,0.88
83,2011,0.86
83,2012,0.79
83,2013,0.64
83,2014,0.74
83,2015,0.79
83,2016,0.9
83,2017,1.06
83,2018,1.29
83,2019,0.7
83,2020,0.78
83,2021,0.88
83,2022,0.95
84,2010,4.73
84,2011,5.92
84,2012,4.08
84,2013,3.94
84,2014,3.07
84,2015,2.82
84,2016,3.63
84,2017,4.21
84,2018,3.35
84,2019,5.31
84,2020,4.81
84,2021,5.31
84,2022,6.05
86,2010,2.91
86,2011,3.26
86,2012,2.74
86,2013,2.05
86,2014,2.44
86,2015,2.67
86,2016,2.02
86,2017,1.94
86,2018,2.37
86,2019,1.99
86,2020,2.24
86,2021,1.87
86,2022,2.71
89,2010,2.12
89,2011,1.34
89,2012,1.24
89,2013,0.98
89,2014,0.94
89,2015,0.94
89,2016,0.99
89,2017,0.96
89,2018,0.97
89,2019,1.04
89,2020,1.12
89,2021,1.33
89,2022,1.24
9,2010,2.66
9,2011,2.55
9,2012,2.72
9,2013,3.42
9,2014,3.84
9,2015,3.75
9,2016,4.03
9,2017,3.97
9,2018,4.12
9,2019,4.19
9,2020,4.28
9,2021,5.74
9,2022,6.12
90,2010,0.25
90,2011,0.26
90,2012,0.27
90,2013,0.27
90,2014,0.27
90,2015,0.31
90,2016,0.28
90,2017,0.3
90,2018,0.31
90,2019,0.46
90,2020,0.55
90,2021,0.3
90,2022,0.27
91,2010,0.42
91,2011,0.44
91,2012,0.53
91,2013,0.65
91,2014,0.51
91,2015,0.48
91,2016,0.78
91,2017,1.36
91,2018,1.37
91,2019,1.41
91,2020,1.27
91,2021,1.32
91,2022,2.47
93,2010,0.53
93,2011,0.37
93,2012,0.37
93,2013,0.39
93,2014,0.58
93,2015,0.6
93,2016,0.68
93,2017,0.81
93,2018,0.59
93,2019,0.55
93,2020,0.57
93,2021,0.54
93,2022,0.53
95,2010,2.83
95,2011,2.65
95,2012,2.52
95,2013,2.35
95,2014,1.77
95,2015,1.42
95,2016,1.69
95,2017,1.51
95,2018,1.98
95,2019,2.47
95,2020,3.3
95,2021,3.19
95,2022,1.3
96,2010,4.02
96,2011,4.04
96,2012,4.37
96,2013,4.19
96,2014,4.71
96,2015,4.72
96,2016,4.94
96,2017,5.2
96,2018,5.11
96,2019,4.7
96,2020,4.15
96,2021,4.77
96,2022,4.61
97,2010,12.02
97,2011,12.76
97,2012,11.55
97,2013,11.89
97,2014,11.53
97,2015,11.74
97,2016,11.89
97,2017,12.85
97,2018,16.22
97,2019,7.54
97,2020,7.27
97,2021,7.09
97,2022,6.88
98,2010,4
98,2011,4.39
98,2012,4.28
98,2013,4.94
98,2014,4.63
98,2015,5.03
98,2016,5.27
98,2017,5.82
98,2018,5.82
98,2019,14.51
98,2020,13.45
98,2021,14.56
98,2022,14.71
99,2010,15.59
99,2011,15.68
99,2012,15.14
99,2013,16.86
99,2014,17.48
99,2015,18.72
99,2016,17.6
99,2017,17.06
99,2018,16.65
99,2019,16.83
99,2020,16.82
99,2021,15.99
99,2022,16.56
