geo,year,fbs_oilcrops_other_uses_non_food
5803,2013,96
5803,2014,199
5803,2015,155
5803,2016,130
5803,2017,134
5803,2018,59
5803,2019,116
5803,2020,119
5803,2021,143
5803,2022,97
5815,2010,364
5815,2011,634
5815,2012,1302
5815,2013,1968
5815,2014,1709
5815,2015,1764
5815,2016,1656
5815,2017,1755
5815,2018,1830
5815,2019,2048
5815,2020,1252
5815,2021,1183
5815,2022,1022
5817,2010,946
5817,2011,1266
5817,2012,1875
5817,2013,2357
5817,2014,2826
5817,2015,2627
5817,2016,2530
5817,2017,2531
5817,2018,2224
5817,2019,2916
5817,2020,1503
5817,2021,1718
5817,2022,1205
59,2010,90
59,2011,65
59,2012,65
59,2013,58
59,2014,123
59,2015,52
59,2016,200
59,2017,87
59,2018,172
59,2019,578
59,2020,169
59,2021,162
59,2022,190
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,3
67,2022,1
68,2010,38
68,2011,48
68,2012,48
68,2013,36
68,2014,113
68,2015,95
68,2016,114
68,2017,170
68,2018,156
68,2019,31
68,2020,43
68,2021,43
68,2022,25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2011,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,2
79,2012,6
79,2013,3
79,2014,4
79,2015,5
79,2016,5
79,2017,4
79,2018,6
79,2019,6
79,2020,6
79,2021,9
79,2022,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,7
81,2011,8
81,2012,7
81,2013,2
81,2014,5
81,2015,5
81,2016,5
81,2017,6
81,2018,6
81,2019,7
81,2020,6
81,2021,6
81,2022,6
83,2010,83
83,2011,83
83,2012,83
83,2013,84
83,2014,82
83,2015,86
83,2016,62
83,2017,62
83,2018,39
83,2019,88
83,2020,89
83,2021,85
83,2022,62
84,2010,71
84,2011,194
84,2012,30
84,2013,128
84,2014,103
84,2015,78
84,2016,77
84,2017,98
84,2018,108
84,2019,327
84,2020,483
84,2021,358
84,2022,339
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,195
9,2011,201
9,2012,221
9,2013,223
9,2014,257
9,2015,279
9,2016,268
9,2017,278
9,2018,259
9,2019,290
9,2020,337
9,2021,370
9,2022,364
90,2010,17
90,2011,18
90,2012,19
90,2013,19
90,2014,26
90,2015,36
90,2016,19
90,2017,19
90,2018,20
90,2019,18
90,2020,20
90,2021,20
90,2022,20
91,2010,19
91,2011,16
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,4
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
93,2020,4
93,2021,4
93,2022,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,7
97,2011,10
97,2012,3
97,2013,8
97,2014,9
97,2015,6
97,2016,4
97,2017,5
97,2018,5
97,2019,2
97,2020,3
97,2021,2
97,2022,2
98,2010,3
98,2011,2
98,2012,1
98,2013,2
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
