geo,year,fbs_oilcrops_residuals
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,-54
49,2021,-53
49,2022,-27
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,-1
50,2017,0
50,2018,-1
50,2019,0
50,2020,0
50,2021,-4
50,2022,-2
5000,2010,32928
5000,2011,38660
5000,2012,30711
5000,2013,11704
5000,2014,29876
5000,2015,24212
5000,2016,26986
5000,2017,43125
5000,2018,41302
5000,2019,-38235
5000,2020,-31852
5000,2021,-28877
5000,2022,-28132
5100,2010,203
5100,2011,78
5100,2012,449
5100,2013,-36
5100,2014,-413
5100,2015,-365
5100,2016,-335
5100,2017,-388
5100,2018,76
5100,2019,608
5100,2020,1317
5100,2021,1016
5100,2022,83
5101,2010,-14
5101,2011,-8
5101,2012,-13
5101,2013,-48
5101,2014,-100
5101,2015,-32
5101,2016,-217
5101,2017,-128
5101,2018,-47
5101,2019,-62
5101,2020,-149
5101,2021,-118
5101,2022,-166
5102,2010,142
5102,2011,141
5102,2012,432
5102,2013,127
5102,2014,76
5102,2015,63
5102,2016,121
5102,2017,108
5102,2018,117
5102,2019,130
5102,2020,268
5102,2021,288
5102,2022,301
5103,2010,6
5103,2011,9
5103,2012,77
5103,2013,52
5103,2014,-275
5103,2015,-181
5103,2016,59
5103,2017,-336
5103,2018,-22
5103,2019,75
5103,2020,842
5103,2021,752
5103,2022,527
5104,2010,1
5104,2011,-27
5104,2012,2
5104,2013,-8
5104,2014,-35
5104,2015,-23
5104,2016,-73
5104,2017,-39
5104,2018,-34
5104,2019,-124
5104,2020,-235
5104,2021,-89
5104,2022,-976
5105,2010,68
5105,2011,-36
5105,2012,-49
5105,2013,-159
5105,2014,-80
5105,2015,-193
5105,2016,-225
5105,2017,6
5105,2018,62
5105,2019,590
5105,2020,591
5105,2021,183
5105,2022,397
52,2010,0
52,2011,0
52,2012,-15
52,2013,-3
52,2014,-38
52,2015,-44
52,2016,-58
52,2017,-118
52,2018,-101
52,2019,-97
52,2020,-110
52,2021,-107
52,2022,-95
5200,2010,-1485
5200,2011,-1670
5200,2012,-4117
5200,2013,-3741
5200,2014,250
5200,2015,-238
5200,2016,-676
5200,2017,-460
5200,2018,-268
5200,2019,-34722
5200,2020,-25173
5200,2021,-29236
5200,2022,-26639
5203,2010,-1099
5203,2011,-1308
5203,2012,-3132
5203,2013,-2753
5203,2014,192
5203,2015,-71
5203,2016,-378
5203,2017,-92
5203,2018,2
5203,2019,-9636
5203,2020,-7472
5203,2021,-4988
5203,2022,-1780
5204,2010,-13
5204,2011,-26
5204,2012,-15
5204,2013,-41
5204,2014,-73
5204,2015,-103
5204,2016,-49
5204,2017,-44
5204,2018,-50
5204,2019,-516
5204,2020,-124
5204,2021,-28
5204,2022,-308
5206,2010,-6
5206,2011,-2
5206,2012,-17
5206,2013,-16
5206,2014,-5
5206,2015,-6
5206,2016,-2
5206,2017,-2
5206,2018,-1
5206,2019,-28
5206,2020,-71
5206,2021,-72
5206,2022,-30
5207,2010,-367
5207,2011,-334
5207,2012,-952
5207,2013,-931
5207,2014,136
5207,2015,-58
5207,2016,-247
5207,2017,-322
5207,2018,-219
5207,2019,-24541
5207,2020,-17506
5207,2021,-24148
5207,2022,-24521
53,2010,-19
53,2011,42
53,2012,38
53,2013,0
53,2014,0
53,2015,-2
53,2016,-17
53,2017,-66
53,2018,-80
53,2019,0
53,2020,-106
53,2021,-77
53,2022,-87
5300,2010,34259
5300,2011,40302
5300,2012,34332
5300,2013,15359
5300,2014,32123
5300,2015,27743
5300,2016,31077
5300,2017,45217
5300,2018,42991
5300,2019,-1004
5300,2020,-1052
5300,2021,-1134
5300,2022,-845
5301,2010,-9
5301,2011,-8
5301,2012,-10
5301,2013,-4
5301,2014,-4
5301,2015,-9
5301,2016,0
5301,2017,-8
5301,2018,-17
5301,2019,1
5301,2020,0
5301,2021,-188
5301,2022,-1
5302,2010,-94
5302,2011,-145
5302,2012,-160
5302,2013,-262
5302,2014,20
5302,2015,-24
5302,2016,40
5302,2017,-26
5302,2018,-49
5302,2019,-9
5302,2020,-120
5302,2021,-117
5302,2022,-88
5303,2010,89
5303,2011,215
5303,2012,45
5303,2013,42
5303,2014,144
5303,2015,-254
5303,2016,16
5303,2017,-349
5303,2018,-301
5303,2019,-194
5303,2020,-471
5303,2021,-647
5303,2022,-377
5304,2010,33781
5304,2011,39660
5304,2012,34235
5304,2013,15624
5304,2014,32134
5304,2015,28079
5304,2016,31221
5304,2017,45953
5304,2018,43713
5304,2019,-504
5304,2020,-228
5304,2021,-33
5304,2022,-236
5305,2010,492
5305,2011,581
5305,2012,221
5305,2013,-42
5305,2014,-171
5305,2015,-50
5305,2016,-199
5305,2017,-354
5305,2018,-357
5305,2019,-298
5305,2020,-234
5305,2021,-150
5305,2022,-144
54,2010,88
54,2011,-5
54,2012,-12
54,2013,44
54,2014,-2
54,2015,-2
54,2016,-111
54,2017,-2
54,2018,-2
54,2019,-2
54,2020,-1
54,2021,-1
54,2022,-25
5400,2010,48
5400,2011,90
5400,2012,214
5400,2013,260
5400,2014,-1969
5400,2015,-2809
5400,2016,-2960
5400,2017,-1116
5400,2018,-1400
5400,2019,-2927
5400,2020,-6904
5400,2021,670
5400,2022,-402
5401,2010,-60
5401,2011,-1
5401,2012,68
5401,2013,213
5401,2014,-625
5401,2015,-837
5401,2016,-892
5401,2017,-534
5401,2018,65
5401,2019,-1672
5401,2020,-6005
5401,2021,1651
5401,2022,-125
5402,2010,77
5402,2011,-16
5402,2012,-25
5402,2013,37
5402,2014,-87
5402,2015,-155
5402,2016,-399
5402,2017,-16
5402,2018,-82
5402,2019,-62
5402,2020,-91
5402,2021,-6
5402,2022,-28
5403,2010,-15
5403,2011,52
5403,2012,125
5403,2013,-5
5403,2014,332
5403,2015,-22
5403,2016,-94
5403,2017,-122
5403,2018,62
5403,2019,545
5403,2020,175
5403,2021,364
5403,2022,156
5404,2010,47
5404,2011,55
5404,2012,45
5404,2013,14
5404,2014,-1590
5404,2015,-1796
5404,2016,-1575
5404,2017,-444
5404,2018,-1445
5404,2019,-1739
5404,2020,-983
5404,2021,-1339
5404,2022,-404
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-1
55,2016,0
55,2017,-1
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-99
5500,2011,-140
5500,2012,-167
5500,2013,-137
5500,2014,-116
5500,2015,-119
5500,2016,-119
5500,2017,-128
5500,2018,-95
5500,2019,-191
5500,2020,-40
5500,2021,-192
5500,2022,-329
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,11
5501,2014,-5
5501,2015,-8
5501,2016,-7
5501,2017,-6
5501,2018,-8
5501,2019,-6
5501,2020,-2
5501,2021,-101
5501,2022,-39
5502,2010,-98
5502,2011,-140
5502,2012,-167
5502,2013,-149
5502,2014,-97
5502,2015,-110
5502,2016,-111
5502,2017,-120
5502,2018,-86
5502,2019,-184
5502,2020,-66
5502,2021,-91
5502,2022,-289
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,-13
5504,2015,-1
5504,2016,-1
5504,2017,-1
5504,2018,-1
5504,2019,-1
5504,2020,28
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-4
56,2020,2
56,2021,0
56,2022,0
57,2010,-58
57,2011,0
57,2012,0
57,2013,0
57,2014,-2
57,2015,-229
57,2016,-38
57,2017,0
57,2018,0
57,2019,0
57,2020,-6
57,2021,0
57,2022,0
5707,2010,129
5707,2011,99
5707,2012,101
5707,2013,34
5707,2014,-1797
5707,2015,-2361
5707,2016,-2418
5707,2017,-595
5707,2018,-1489
5707,2019,-1471
5707,2020,-935
5707,2021,-1107
5707,2022,-337
58,2010,0
58,2011,-1
58,2012,-1
58,2013,-1
58,2014,-1
58,2015,-1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-1
5801,2010,145
5801,2011,6
5801,2012,472
5801,2013,72
5801,2014,-112
5801,2015,-76
5801,2016,-176
5801,2017,-35
5801,2018,76
5801,2019,694
5801,2020,1615
5801,2021,1281
5801,2022,1135
5802,2010,98
5802,2011,49
5802,2012,394
5802,2013,92
5802,2014,-32
5802,2015,-117
5802,2016,-228
5802,2017,-182
5802,2018,-57
5802,2019,0
5802,2020,33
5802,2021,-96
5802,2022,110
5803,2010,-104
5803,2011,-142
5803,2012,-184
5803,2013,-165
5803,2014,-119
5803,2015,-121
5803,2016,-115
5803,2017,-127
5803,2018,-92
5803,2019,-219
5803,2020,-99
5803,2021,-165
5803,2022,-320
5815,2010,125
5815,2011,78
5815,2012,554
5815,2013,89
5815,2014,-121
5815,2015,-47
5815,2016,-80
5815,2017,103
5815,2018,193
5815,2019,692
5815,2020,1751
5815,2021,1047
5815,2022,1193
5817,2010,336
5817,2011,176
5817,2012,420
5817,2013,-4
5817,2014,-139
5817,2015,-726
5817,2016,-1205
5817,2017,-820
5817,2018,-320
5817,2019,547
5817,2020,1326
5817,2021,962
5817,2022,743
59,2010,0
59,2011,0
59,2012,0
59,2013,-29
59,2014,-4
59,2015,-61
59,2016,-23
59,2017,-25
59,2018,-24
59,2019,-40
59,2020,-114
59,2021,-166
59,2022,-15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-2
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-11
63,2015,0
63,2016,-46
63,2017,0
63,2018,-21
63,2019,-1
63,2020,-1
63,2021,-1
63,2022,-1
66,2010,-39
66,2011,-40
66,2012,-79
66,2013,-64
66,2014,-17
66,2015,-28
66,2016,-22
66,2017,-29
66,2018,-14
66,2019,-35
66,2020,-34
66,2021,-25
66,2022,-38
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,-3
67,2015,0
67,2016,0
67,2017,0
67,2018,-10
67,2019,-3
67,2020,-9
67,2021,0
67,2022,0
68,2010,-5
68,2011,-3
68,2012,-5
68,2013,-13
68,2014,-1144
68,2015,-1090
68,2016,-1490
68,2017,-15
68,2018,-873
68,2019,-1548
68,2020,-815
68,2021,-1127
68,2022,-74
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,-8
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,4
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,-1
72,2014,-2
72,2015,-1
72,2016,-3
72,2017,-2
72,2018,-10
72,2019,-10
72,2020,-4
72,2021,-4
72,2022,-8
73,2010,0
73,2011,0
73,2012,-1
73,2013,0
73,2014,-5
73,2015,-9
73,2016,-6
73,2017,-9
73,2018,-3
73,2019,-2
73,2020,-1
73,2021,-2
73,2022,-4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,-3
75,2022,-3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-12
80,2011,0
80,2012,-5
80,2013,0
80,2014,0
80,2015,-100
80,2016,-131
80,2017,-118
80,2018,0
80,2019,-2
80,2020,-2
80,2021,-11
80,2022,-2
81,2010,10
81,2011,14
81,2012,-79
81,2013,-146
81,2014,0
81,2015,0
81,2016,-72
81,2017,-18
81,2018,-20
81,2019,-63
81,2020,-27
81,2021,-6
81,2022,-40
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,1
84,2012,1
84,2013,0
84,2014,415
84,2015,236
84,2016,144
84,2017,295
84,2018,142
84,2019,703
84,2020,282
84,2021,661
84,2022,324
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-2
89,2014,-2
89,2015,-32
89,2016,-4
89,2017,-3
89,2018,-6
89,2019,-434
89,2020,-113
89,2021,-3
89,2022,-3
9,2010,-266
9,2011,-200
9,2012,-233
9,2013,133
9,2014,-28
9,2015,-47
9,2016,-24
9,2017,-18
9,2018,-15
9,2019,-7
9,2020,-8
9,2021,-4
9,2022,-5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,31
90,2015,58
90,2016,103
90,2017,250
90,2018,282
90,2019,264
90,2020,241
90,2021,270
90,2022,300
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-3
91,2015,-3
91,2016,-1
91,2017,-4
91,2018,-1
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-1
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,-215
96,2010,0
96,2011,-4
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,-1
96,2017,-1
96,2018,-1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,85
97,2016,0
97,2017,52
97,2018,49
97,2019,27
97,2020,24
97,2021,25
97,2022,-1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-36
98,2015,-45
98,2016,-16
98,2017,-64
98,2018,-40
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
