geo,year,fbs_freshwater_fish_protein_supply_quantity_t
233,2020,2377.82
233,2021,2481.95
233,2022,2481.95
234,2010,162.51
234,2011,187.07
234,2012,253.34
234,2013,361.68
234,2014,389.6
234,2015,385.11
234,2016,363.09
234,2017,745.32
234,2018,347.07
234,2019,468.76
234,2020,324.88
234,2021,346.24
234,2022,346.24
235,2010,1080.04
235,2011,1873.26
235,2012,2978.58
235,2013,4378.57
235,2014,5464.81
235,2015,6943.31
235,2016,7406.28
235,2017,9385.77
235,2018,10271.96
235,2019,13814.16
235,2020,13814.16
235,2021,13814.16
235,2022,13814.16
236,2010,3868.71
236,2011,4456.81
236,2012,6154.32
236,2013,5955.44
236,2014,6109.38
236,2015,4484.15
236,2016,3741.58
236,2017,2986.85
236,2018,2961.08
236,2019,2980.91
236,2020,2980.91
236,2021,2980.91
236,2022,2980.91
237,2010,147700.72
237,2011,138284.16
237,2012,140604.26
237,2013,129539.05
237,2014,114196.08
237,2015,135534.98
237,2016,126176.24
237,2017,146021.12
237,2018,163785.27
237,2019,181527.83
237,2020,184965.63
237,2021,174101.51
237,2022,174101.51
238,2010,1745.45
238,2011,2402.18
238,2012,2868.53
238,2013,3910.89
238,2014,5198.42
238,2015,4583.18
238,2016,5086.93
238,2017,5650.38
238,2018,5528.26
238,2019,5944.11
238,2020,5648.67
238,2021,5806.12
238,2022,5806.12
244,2010,2.08
244,2011,4.27
244,2012,14.85
244,2013,8.28
244,2014,14.86
244,2015,15.79
244,2016,55.47
244,2017,8.89
244,2018,10.47
244,2019,8.65
244,2020,8.65
244,2021,8.65
244,2022,8.65
249,2010,56.19
249,2011,140.08
249,2012,67.31
249,2013,27.27
249,2014,24.8
249,2015,4.99
249,2016,11.16
249,2017,0
249,2018,72.03
249,2019,214.48
249,2020,214.48
249,2021,214.48
249,2022,214.48
25,2010,0.11
25,2011,0.55
25,2012,0.23
25,2013,0.55
25,2014,0.23
25,2015,1.87
25,2016,2.54
25,2017,0.61
25,2018,1.37
25,2019,2.09
25,2020,2.09
25,2021,2.09
25,2022,2.09
250,2010,25235.22
250,2011,24836.2
250,2012,25254.43
250,2013,26386.7
250,2014,27143.1
250,2015,27125.45
250,2016,27003.97
250,2017,26922.35
250,2018,26683.24
250,2019,27158.53
250,2020,25105.35
250,2021,26634.39
250,2022,26634.39
251,2010,6791.37
251,2011,6233.36
251,2012,8896.64
251,2013,10465.49
251,2014,10205.63
251,2015,11334.23
251,2016,11015.49
251,2017,11940.41
251,2018,12657
251,2019,13045.27
251,2020,13422.09
251,2021,14510.43
251,2022,14510.43
255,2010,5097.86
255,2011,5292.12
255,2012,5654.37
255,2013,5716.01
255,2014,6350.1
255,2015,6030.62
255,2016,6043.26
255,2017,5984.96
255,2018,5753.73
255,2019,6314.07
255,2020,6314.07
255,2021,6314.07
255,2022,6314.07
256,2010,138.64
256,2011,229.53
256,2012,385.32
256,2013,322.03
256,2014,368.02
256,2015,394.64
256,2016,421.48
256,2017,407.2
256,2018,419.01
256,2019,387.98
256,2020,378.26
256,2021,394.65
256,2022,394.65
27,2010,1620.34
27,2011,1135.17
27,2012,1255.9
27,2013,1786.49
27,2014,1485.46
27,2015,1572.11
27,2016,1565.73
27,2017,1433.77
27,2018,1598.39
27,2019,1577.43
27,2020,1577.43
27,2021,1577.43
27,2022,1577.43
272,2010,2671.12
272,2011,2961.87
272,2012,2965.65
272,2013,2116.94
272,2014,2062.84
272,2015,1763.44
272,2016,1462.78
272,2017,1708.32
272,2018,1823.74
272,2019,1837.42
272,2020,1536.34
272,2021,1710.55
272,2022,1710.55
273,2010,133.08
273,2011,167.47
273,2012,175.92
273,2013,204.78
273,2014,200.86
273,2015,171.86
273,2016,194.76
273,2017,146.84
273,2018,156.13
273,2019,152.6
273,2020,102.17
273,2021,115.08
273,2022,115.08
276,2012,4161.63
276,2013,3951.11
276,2014,3876.69
276,2015,4044.1
276,2016,4140.22
276,2017,4605.32
276,2018,5092.3
276,2019,5110.62
276,2020,4782.03
276,2021,4481.02
276,2022,4481.02
277,2019,3650.71
277,2020,3406.11
277,2021,3698.94
277,2022,3698.94
28,2010,143959.1
28,2011,140607.42
28,2012,148202.19
28,2013,152870.02
28,2014,147509.49
28,2015,156468.88
28,2016,153479.43
28,2017,153282.42
28,2018,171337.2
28,2019,160226.82
28,2020,160226.82
28,2021,160226.82
28,2022,160226.82
29,2010,1957.06
29,2011,1228.01
29,2012,1419.74
29,2013,1551.36
29,2014,1896.27
29,2015,2420.58
29,2016,2621.14
29,2017,2312.05
29,2018,2471.76
29,2019,2482.8
29,2020,2387.03
29,2021,2381.98
29,2022,2381.98
3,2010,273.58
3,2011,251.19
3,2012,215.19
3,2013,221.89
3,2014,238.83
3,2015,233.26
3,2016,225.88
3,2017,181.77
3,2018,400.33
3,2019,494.35
3,2020,494.35
3,2021,494.35
3,2022,494.35
32,2010,6461.22
32,2011,5561.04
32,2012,4661.21
32,2013,4646.85
32,2014,4820.62
32,2015,4592.86
32,2016,2723.04
32,2017,3414.38
32,2018,5128.5
32,2019,3476.63
32,2020,3476.63
32,2021,3476.63
32,2022,3476.63
33,2010,12066.75
33,2011,14870.84
33,2012,16760.47
33,2013,19678.66
33,2014,18613.89
33,2015,19814.66
33,2016,18946.74
33,2017,19600.22
33,2018,20448.3
33,2019,19827.76
33,2020,19827.76
33,2021,19827.76
33,2022,19827.76
35,2010,1.55
35,2011,3.76
35,2012,6.17
35,2013,5.78
35,2014,9.08
35,2015,6.2
35,2016,8.39
35,2017,20.2
35,2018,18.52
35,2019,27.39
35,2020,27.39
35,2021,27.39
35,2022,27.39
351,2010,2331710.45
351,2011,2415544.25
351,2012,2444434.51
351,2013,2591580.66
351,2014,2675311.8
351,2015,2769765.82
351,2016,2857707.52
351,2017,2900047.75
351,2018,2893050
351,2019,2905309.94
351,2020,2897747.35
351,2021,2915535.9
351,2022,2915535.9
37,2010,3339.37
37,2011,3341.04
37,2012,3023.43
37,2013,2808.41
37,2014,2709.49
37,2015,2607.01
37,2016,2719.36
37,2017,2723.14
37,2018,2732.58
37,2019,2866.8
37,2020,2866.8
37,2021,2866.8
38,2010,6200.36
38,2011,6605.71
38,2012,5292.08
38,2013,6712.16
38,2014,7803.49
38,2015,6978.26
38,2016,7651.59
38,2017,8588.24
38,2018,8878.14
38,2019,9342.53
38,2020,10434.99
38,2021,10988.54
38,2022,10988.54
39,2010,8418.22
39,2011,8807.16
39,2012,9301.85
39,2013,11456.14
39,2014,11409.35
39,2015,9705.62
39,2016,10526.76
39,2017,10335.77
39,2018,10301.1
39,2019,10412.96
39,2020,10113.9
39,2021,9933.3
39,2022,9933.3
4,2010,187.89
4,2011,236.58
4,2012,1118.42
4,2013,1605.97
4,2014,1105.42
4,2015,827.36
4,2016,875.09
4,2017,698.25
4,2018,587.5
4,2019,697.9
4,2020,497.36
4,2021,326.44
4,2022,326.44
40,2010,381.98
40,2011,773.82
40,2012,1448.34
40,2013,1021.49
40,2014,1396.97
40,2015,1358.95
40,2016,1074.41
40,2017,2124.08
40,2018,1976.64
40,2019,1958.56
40,2020,1958.56
40,2021,1958.56
40,2022,1958.56
41,2010,2310510.23
41,2011,2393166.88
41,2012,2415165.04
41,2013,2561900.7
41,2014,2645013.42
41,2015,2737906.07
41,2016,2831873.22
41,2017,2873742.44
41,2018,2866014.1
41,2019,2876770.48
41,2020,2869207.88
41,2021,2886996.43
41,2022,2886996.43
44,2010,9284.28
44,2011,10454.44
44,2012,15002.81
44,2013,15866.82
44,2014,16290.47
44,2015,16482.75
44,2016,18071.27
44,2017,19606.07
44,2018,19671.49
44,2019,24264.51
44,2020,24264.51
44,2021,24264.51
44,2022,24264.51
45,2010,0
45,2011,0
45,2012,10.6
45,2013,7.56
45,2014,0
45,2015,0
45,2016,0.43
45,2017,3.03
45,2018,0
45,2019,9.8
45,2020,9.8
45,2021,9.8
45,2022,9.8
46,2010,2504.6
46,2011,2918.64
46,2012,3363.99
46,2013,3250.42
46,2014,3911.54
46,2015,3830.15
46,2016,3940.77
46,2017,3651.33
46,2018,3584.17
46,2019,3922.84
46,2020,3987.51
46,2021,4101.35
46,2022,4101.35
48,2010,2186.25
48,2011,2112.06
48,2012,1952.58
48,2013,2462.25
48,2014,2942.21
48,2015,2904.78
48,2016,2844.72
48,2017,2884.36
48,2018,3281.29
48,2019,2975
48,2020,2975
48,2021,2975
48,2022,2975
49,2010,3265.82
49,2011,2526.26
49,2012,2679.9
49,2013,2967.33
49,2014,3186.96
49,2015,3259.43
49,2016,2894.55
49,2017,3066.19
49,2018,2655.21
49,2019,2434.8
49,2020,2434.8
49,2021,2434.8
49,2022,2434.8
50,2010,469.99
50,2011,505.04
50,2012,487.1
50,2013,483.72
50,2014,514.08
50,2015,505.87
50,2016,500.26
50,2017,454.62
50,2018,422.84
50,2019,509.34
50,2020,348.14
50,2021,322.2
50,2022,322.2
5000,2010,4993705.37
5000,2011,5109344.77
5000,2012,5396193.05
5000,2013,5698170.83
5000,2014,5899114.75
5000,2015,6114071.6
5000,2016,6347106.18
5000,2017,6547222.09
5000,2018,6764812.45
5000,2019,6942979.69
5000,2020,6909736.64
5000,2021,7051997.58
5000,2022,7049130.78
5100,2010,365513.29
5100,2011,393480.8
5100,2012,403445.26
5100,2013,433829.82
5100,2014,459646.4
5100,2015,460259.65
5100,2016,483795.93
5100,2017,488556.13
5100,2018,500988.23
5100,2019,526697.17
5100,2020,505212.47
5100,2021,515312
5100,2022,512445.2
5101,2010,118199.34
5101,2011,128463.81
5101,2012,133103.31
5101,2013,142225.08
5101,2014,147425.74
5101,2015,149578.99
5101,2016,149645.43
5101,2017,153706.77
5101,2018,155085.74
5101,2019,178074.47
5101,2020,177511.77
5101,2021,186973.12
5101,2022,186973.12
5102,2010,48790.97
5102,2011,48987.61
5102,2012,48832.06
5102,2013,52166.13
5102,2014,54953.08
5102,2015,53966.54
5102,2016,51938.82
5102,2017,52038.94
5102,2018,55360.55
5102,2019,54364.46
5102,2020,51715.71
5102,2021,53384.98
5102,2022,50518.18
5103,2010,109411.92
5103,2011,116965.24
5103,2012,122415.4
5103,2013,133017.6
5103,2014,134907.75
5103,2015,135095.05
5103,2016,152246.53
5103,2017,151109.83
5103,2018,170500.04
5103,2019,176412.59
5103,2020,161697.35
5103,2021,156684.17
5103,2022,156684.17
5104,2010,1056.98
5104,2011,1161.38
5104,2012,1145.2
5104,2013,1473.45
5104,2014,1533.25
5104,2015,1385.45
5104,2016,1637.4
5104,2017,2041.57
5104,2018,2068.07
5104,2019,2453
5104,2020,2455.43
5104,2021,2340.7
5104,2022,2340.7
5105,2010,88054.09
5105,2011,97902.76
5105,2012,97949.29
5105,2013,104947.56
5105,2014,120826.59
5105,2015,120233.62
5105,2016,128327.76
5105,2017,129659.03
5105,2018,117973.83
5105,2019,115392.65
5105,2020,111832.21
5105,2021,115929.03
5105,2022,115929.03
52,2010,652.39
52,2011,181.44
52,2012,157.69
52,2013,447.36
52,2014,566.26
52,2015,437.91
52,2016,589.2
52,2017,630.02
52,2018,802.44
52,2019,805.7
52,2020,718.36
52,2021,737.27
52,2022,737.27
5200,2010,245798.64
5200,2011,247358.46
5200,2012,287687.17
5200,2013,318738.4
5200,2014,344907.09
5200,2015,352136.39
5200,2016,353712.42
5200,2017,370994.03
5200,2018,374908.14
5200,2019,376031.14
5200,2020,378861.27
5200,2021,381014.06
5200,2022,381014.06
5203,2010,126013.69
5203,2011,122671.49
5203,2012,138627.3
5203,2013,151887.34
5203,2014,152935.39
5203,2015,159503.96
5203,2016,153922.08
5203,2017,164012.86
5203,2018,161900.96
5203,2019,166516.56
5203,2020,166516.56
5203,2021,166516.56
5203,2022,166516.56
5204,2010,19706.58
5204,2011,21584.62
5204,2012,28782.15
5204,2013,40104.73
5204,2014,48221.57
5204,2015,51576.12
5204,2016,60958.23
5204,2017,58713.61
5204,2018,67060.57
5204,2019,60294.18
5204,2020,60294.18
5204,2021,60294.18
5204,2022,60294.18
5206,2010,4827.41
5206,2011,3696.2
5206,2012,4170.63
5206,2013,4518.4
5206,2014,4951.77
5206,2015,5348.8
5206,2016,5125.71
5206,2017,5130.86
5206,2018,5337.77
5206,2019,4547.15
5206,2020,4564.92
5206,2021,4570.36
5206,2022,4570.36
5207,2010,95250.97
5207,2011,99406.15
5207,2012,116107.09
5207,2013,122227.92
5207,2014,138798.37
5207,2015,135707.52
5207,2016,133706.4
5207,2017,143136.7
5207,2018,140608.84
5207,2019,144673.25
5207,2020,147485.61
5207,2021,149632.96
5207,2022,149632.96
53,2010,5075.5
53,2011,4845.29
53,2012,2497.51
53,2013,2664.34
53,2014,11273.57
53,2015,8361.05
53,2016,10094.94
53,2017,8479.86
53,2018,4285.32
53,2019,3356.91
53,2020,3356.91
53,2021,3356.91
53,2022,3356.91
5300,2010,4099258.84
5300,2011,4174597.73
5300,2012,4403551.68
5300,2013,4642817.4
5300,2014,4796554.72
5300,2015,5018871.9
5300,2016,5218408.84
5300,2017,5402697.18
5300,2018,5578768.62
5300,2019,5730703.2
5300,2020,5726599.32
5300,2021,5841921.58
5300,2022,5841921.58
5301,2010,5960.41
5301,2011,6063.54
5301,2012,7662.92
5301,2013,9527.94
5301,2014,10239.39
5301,2015,11523.41
5301,2016,11781.39
5301,2017,12829.05
5301,2018,13553.65
5301,2019,18713.9
5301,2020,18838.34
5301,2021,19356.35
5301,2022,19356.35
5302,2010,2408065.73
5302,2011,2491486.58
5302,2012,2534223.15
5302,2013,2677448.49
5302,2014,2755210.29
5302,2015,2854797.22
5302,2016,2937503.19
5302,2017,2976908.96
5302,2018,2974967.1
5302,2019,2987634.67
5302,2020,2980072.07
5302,2021,2997860.62
5302,2022,2997860.62
5303,2010,883813.28
5303,2011,830182.7
5303,2012,946633.8
5303,2013,970034.2
5303,2014,1025077.38
5303,2015,1095132.82
5303,2016,1175841.73
5303,2017,1260016.96
5303,2018,1387790.22
5303,2019,1475756.95
5303,2020,1539357.05
5303,2021,1616738.09
5303,2022,1616738.09
5304,2010,767181.7
5304,2011,810787.18
5304,2012,864470.66
5304,2013,932811.82
5304,2014,951944.25
5304,2015,1004492.05
5304,2016,1036137.68
5304,2017,1097576.16
5304,2018,1150464.99
5304,2019,1194482.02
5304,2020,1132773.82
5304,2021,1153438.15
5304,2022,1153438.15
5305,2010,34237.72
5305,2011,36077.74
5305,2012,50561.16
5305,2013,52994.95
5305,2014,54083.41
5305,2015,52926.39
5305,2016,57144.85
5305,2017,55366.04
5305,2018,51992.66
5305,2019,54115.67
5305,2020,55558.03
5305,2021,54528.37
5305,2022,54528.37
54,2010,1126.92
54,2011,712.24
54,2012,693.06
54,2013,727.62
54,2014,915.57
54,2015,734.67
54,2016,721.05
54,2017,917.84
54,2018,865.32
54,2019,801.45
54,2020,801.45
54,2021,801.45
54,2022,801.45
5400,2010,274879.96
5400,2011,284568.04
5400,2012,289151.88
5400,2013,290232.18
5400,2014,284974.41
5400,2015,270182.98
5400,2016,276980.57
5400,2017,272130.17
5400,2018,295274.78
5400,2019,296032.66
5400,2020,286007.32
5400,2021,298919.57
5400,2022,298919.57
5401,2010,117647.62
5401,2011,131391.9
5401,2012,135104.83
5401,2013,137598.25
5401,2014,125404.55
5401,2015,111482.92
5401,2016,117326.55
5401,2017,113841.7
5401,2018,139971.04
5401,2019,128379.14
5401,2020,120501.39
5401,2021,132432.03
5401,2022,132432.03
5402,2010,42192.9
5402,2011,42881.19
5402,2012,42797.76
5402,2013,42559.66
5402,2014,44994.41
5402,2015,45488.73
5402,2016,45011.4
5402,2017,47142.83
5402,2018,43560.29
5402,2019,46860.13
5402,2020,46860.13
5402,2021,46860.13
5402,2022,46860.13
5403,2010,43535.3
5403,2011,42391.06
5403,2012,41161.17
5403,2013,39638.58
5403,2014,42834.13
5403,2015,43188.45
5403,2016,41725.64
5403,2017,38287.65
5403,2018,39177.36
5403,2019,43569.45
5403,2020,41665.65
5403,2021,42289.65
5403,2022,42289.65
5404,2010,71504.14
5404,2011,67903.9
5404,2012,70088.12
5404,2013,70435.69
5404,2014,71741.31
5404,2015,70022.89
5404,2016,72916.97
5404,2017,72857.99
5404,2018,72566.08
5404,2019,77223.94
5404,2020,76980.15
5404,2021,77337.77
5404,2022,77337.77
55,2010,1.35
55,2011,0.56
55,2012,0.56
55,2013,0.88
55,2014,36.94
55,2015,5.9
55,2016,4.03
55,2017,11.49
55,2018,4.56
55,2019,1.67
55,2020,1.67
55,2021,1.67
55,2022,1.67
5500,2010,8254.64
5500,2011,9339.73
5500,2012,12357.07
5500,2013,12553.04
5500,2014,13032.13
5500,2015,12620.68
5500,2016,14208.42
5500,2017,12844.57
5500,2018,14872.68
5500,2019,13515.52
5500,2020,13056.26
5500,2021,14830.37
5500,2022,14830.37
5501,2010,6669.1
5501,2011,7654.41
5501,2012,10733.43
5501,2013,10918.54
5501,2014,11391.02
5501,2015,10966.28
5501,2016,12509.63
5501,2017,11138.89
5501,2018,13183.3
5501,2019,11798.18
5501,2020,11331.4
5501,2021,13098.66
5501,2022,13098.66
5502,2010,1552.99
5502,2011,1652.89
5502,2012,1557.64
5502,2013,1590.05
5502,2014,1583.95
5502,2015,1603.01
5502,2016,1594.1
5502,2017,1654.3
5502,2018,1630.75
5502,2019,1652.98
5502,2020,1660.65
5502,2021,1667.48
5502,2022,1667.48
5503,2010,1.35
5503,2011,0.9
5503,2012,3.49
5503,2013,2.93
5503,2014,0.45
5503,2015,0.45
5503,2016,3.82
5503,2017,0.48
5503,2018,0.45
5503,2019,11.63
5503,2020,11.66
5503,2021,11.66
5503,2022,11.66
5504,2010,31.2
5504,2011,31.53
5504,2012,62.5
5504,2013,41.52
5504,2014,56.71
5504,2015,50.94
5504,2016,100.87
5504,2017,50.89
5504,2018,58.17
5504,2019,52.73
5504,2020,52.56
5504,2021,52.57
5504,2022,52.57
56,2010,225.1
56,2011,388.65
56,2012,785.84
56,2013,702.7
56,2014,1005.02
56,2015,943.61
56,2016,999.46
56,2017,993.19
56,2018,1398.72
56,2019,1075.65
56,2020,1075.65
56,2021,1075.65
56,2022,1075.65
57,2010,3839.61
57,2011,3169.61
57,2012,3530.21
57,2013,3417.33
57,2014,2167.54
57,2015,2029.26
57,2016,2874.19
57,2017,1198.08
57,2018,2078.11
57,2019,2349.59
57,2020,2349.59
57,2021,2349.59
57,2022,2349.59
5707,2010,146560.85
5707,2011,139678.1
5707,2012,139136.66
5707,2013,140790.93
5707,2014,149577.61
5707,2015,145402.15
5707,2016,144375.6
5707,2017,142130.85
5707,2018,138001.68
5707,2019,148407.48
5707,2020,146461.36
5707,2021,146960.34
5707,2022,146960.34
58,2010,2647.66
58,2011,2702.94
58,2012,1767.74
58,2013,903.35
58,2014,1942.83
58,2015,1200.73
58,2016,2054.59
58,2017,2046.5
58,2018,1966.63
58,2019,1367.63
58,2020,1367.63
58,2021,1367.63
58,2022,1367.63
5801,2010,624936.1
5801,2011,662138.54
5801,2012,687673.81
5801,2013,726326.87
5801,2014,754634.91
5801,2015,776472.42
5801,2016,793704.31
5801,2017,829573.78
5801,2018,863584.52
5801,2019,886765.26
5801,2020,886593.09
5801,2021,891983.79
5801,2022,889116.99
5802,2010,127144.42
5802,2011,137293.95
5802,2012,142487.24
5802,2013,154883.71
5802,2014,167687.38
5802,2015,160981.8
5802,2016,167468.64
5802,2017,174456.52
5802,2018,179681.5
5802,2019,205665.72
5802,2020,207302.34
5802,2021,214835.2
5802,2022,211968.4
5803,2010,6612.29
5803,2011,5587.42
5803,2012,6065.62
5803,2013,6465.86
5803,2014,6946.94
5803,2015,7308.5
5803,2016,7226.47
5803,2017,7257.69
5803,2018,7495.33
5803,2019,6736.35
5803,2020,6851.6
5803,2021,6822.12
5803,2022,6822.12
5815,2010,193466.42
5815,2011,209980.74
5815,2012,212507.83
5815,2013,226515.84
5815,2014,244300.47
5815,2015,240650.19
5815,2016,244175.04
5815,2017,251899.34
5815,2018,251611.21
5815,2019,279114.95
5815,2020,275053.15
5815,2021,284009.06
5815,2022,281142.26
5817,2010,799240.18
5817,2011,849316.85
5817,2012,873964.42
5817,2013,925266.98
5817,2014,958219.59
5817,2015,984627.52
5817,2016,1020874.07
5817,2017,1053526.38
5817,2018,1106257.56
5817,2019,1132606.57
5817,2020,1119669.18
5817,2021,1122087.47
5817,2022,1119220.67
59,2010,108323.1
59,2011,115585.26
59,2012,115561.42
59,2013,125489.53
59,2014,127950.31
59,2015,128216.7
59,2016,145015.89
59,2017,143676
59,2018,162690
59,2019,168139.26
59,2020,154292.23
59,2021,149821.08
59,2022,149821.08
60,2010,728.93
60,2011,733.1
60,2012,656.5
60,2013,372.8
60,2014,252.89
60,2015,719.19
60,2016,928.78
60,2017,971.98
60,2018,942.4
60,2019,915.12
60,2020,915.12
60,2021,915.12
60,2022,915.12
63,2010,307.63
63,2011,159.72
63,2012,205.32
63,2013,191.62
63,2014,189.07
63,2015,172.24
63,2016,166.86
63,2017,196.35
63,2018,255.31
63,2019,273.95
63,2020,273.95
63,2021,273.95
63,2022,273.95
66,2010,36.9
66,2011,133.01
66,2012,13.25
66,2013,19.76
66,2014,9.37
66,2015,15.43
66,2016,20.27
66,2017,39.89
66,2018,60.02
66,2019,87.16
66,2020,87.16
66,2021,87.16
66,2022,87.16
67,2010,5767.62
67,2011,6411.65
67,2012,6659.3
67,2013,7206.65
67,2014,8317.05
67,2015,7424.34
67,2016,7014.06
67,2017,7516.24
67,2018,6551.52
67,2019,6989.52
67,2020,6989.52
67,2021,6989.52
67,2022,6989.52
68,2010,26533.68
68,2011,25961.7
68,2012,27005.88
68,2013,25294.81
68,2014,24090.28
68,2015,24025.99
68,2016,25089.83
68,2017,25427.94
68,2018,26087.82
68,2019,27541.11
68,2020,27541.11
68,2021,27541.11
68,2022,27541.11
7,2010,1588.19
7,2011,2138.75
7,2012,1793.42
7,2013,2274.39
7,2014,3236.15
7,2015,4437.09
7,2016,3062.45
7,2017,3622.57
7,2018,4967.55
7,2019,4600.39
7,2020,4600.39
7,2021,4600.39
7,2022,4600.39
70,2010,29.11
70,2011,27.27
70,2012,47.66
70,2013,33.24
70,2014,41.85
70,2015,35.15
70,2016,45.4
70,2017,42
70,2018,47.7
70,2019,42.89
70,2020,42.89
70,2021,42.89
70,2022,42.89
72,2010,0.4
72,2011,0.2
72,2012,1.85
72,2013,0.82
72,2014,1.18
72,2015,1.69
72,2016,2.2
72,2017,1.38
72,2018,1.67
72,2019,2.02
72,2020,2.02
72,2021,2.02
72,2022,2.02
73,2010,235.45
73,2011,255.26
73,2012,559.72
73,2013,616.6
73,2014,772.66
73,2015,531.07
73,2016,574.24
73,2017,597.77
73,2018,522.66
73,2019,642.32
73,2020,600.6
73,2021,558.04
73,2022,558.04
74,2010,1244.16
74,2011,1379.58
74,2012,1433.72
74,2013,1343.21
74,2014,1722.83
74,2015,1668.36
74,2016,1962.46
74,2017,1369.39
74,2018,1963.41
74,2019,1926.19
74,2020,1565.01
74,2021,1772
74,2022,1772
75,2010,490.75
75,2011,537.53
75,2012,555.48
75,2013,508.34
75,2014,371.17
75,2015,353.49
75,2016,280.08
75,2017,144.58
75,2018,165.56
75,2019,300.28
75,2020,200.53
75,2021,178.07
75,2022,178.07
79,2010,27996.34
79,2011,26733
79,2012,25353.17
79,2013,27416.19
79,2014,30402.48
79,2015,29077.36
79,2016,30809.66
79,2017,29066.94
79,2018,29501.17
79,2019,32619.23
79,2020,32619.23
79,2021,32619.23
79,2022,32619.23
8,2010,6.39
8,2011,6.98
8,2012,10.25
8,2013,7.99
8,2014,8.88
8,2015,9.59
8,2016,9.42
8,2017,12.79
8,2018,12.12
8,2019,10.64
8,2020,10.64
8,2021,10.64
8,2022,10.64
80,2010,621.81
80,2011,335.19
80,2012,387.21
80,2013,396.1
80,2014,379.28
80,2015,474.28
80,2016,479.76
80,2017,403.22
80,2018,400.35
80,2019,383.76
80,2020,354.22
80,2021,329.07
80,2022,329.07
81,2010,11408.13
81,2011,12505.61
81,2012,13404.26
81,2013,12782.19
81,2014,13319.51
81,2015,15323.56
81,2016,15041.45
81,2017,14442.79
81,2018,16580.86
81,2019,14323.38
81,2020,15801.95
81,2021,18761.15
81,2022,18761.15
83,2010,1.35
83,2011,0.9
83,2012,3.49
83,2013,2.93
83,2014,0.45
83,2015,0.45
83,2016,3.82
83,2017,0.48
83,2018,0.45
83,2019,0.45
83,2020,0.45
83,2021,0.45
83,2022,0.45
84,2010,2398.15
84,2011,1809.04
84,2012,1705.98
84,2013,1694.3
84,2014,2045.18
84,2015,1721.85
84,2016,1906.53
84,2017,1746.41
84,2018,1788.43
84,2019,2352.56
84,2020,894.74
84,2021,978.42
84,2022,978.42
86,2010,0.41
86,2011,0
86,2012,0.36
86,2013,1.07
86,2014,0.98
86,2015,0.42
86,2016,0.9
86,2017,1.24
86,2018,6.57
86,2019,6.66
86,2020,6.66
86,2021,6.66
86,2022,6.66
89,2010,483.1
89,2011,920.02
89,2012,983.16
89,2013,956.24
89,2014,1122.82
89,2015,1226.11
89,2016,1382.98
89,2017,1488.34
89,2018,1596.83
89,2019,1823.91
89,2020,1823.91
89,2021,1823.91
89,2022,1823.91
9,2010,609.83
9,2011,744
9,2012,965.86
9,2013,841.53
9,2014,927.07
9,2015,1357.12
9,2016,1211.09
9,2017,1316.65
9,2018,1307.75
9,2019,1061.85
9,2020,1410.51
9,2021,1974.11
9,2022,1974.11
90,2010,1776.78
90,2011,2007.8
90,2012,2346.77
90,2013,2181.16
90,2014,2529.91
90,2015,2334.47
90,2016,1818.02
90,2017,3227.9
90,2018,4220.84
90,2019,5559.83
90,2020,4334.78
90,2021,4586.61
90,2022,4586.61
91,2010,99.83
91,2011,68.86
91,2012,59.78
91,2013,78.78
91,2014,96.25
91,2015,100.46
91,2016,110.56
91,2017,120.28
91,2018,92.69
91,2019,35.65
91,2020,35.65
91,2021,35.65
91,2022,35.65
93,2010,570.12
93,2011,401.22
93,2012,339.36
93,2013,429.38
93,2014,182.53
93,2015,571.74
93,2016,557.82
93,2017,335.9
93,2018,470.02
93,2019,244.22
93,2020,244.22
93,2021,244.22
93,2022,244.22
95,2010,1000.21
95,2011,874.26
95,2012,385.86
95,2013,309.94
95,2014,300.18
95,2015,496.5
95,2016,1139.4
95,2017,1750.34
95,2018,2654.92
95,2019,3683.6
95,2020,3683.6
95,2021,3683.6
95,2022,3683.6
96,2010,7481.39
96,2011,7032.02
96,2012,10092.68
96,2013,11934.46
96,2014,12371.15
96,2015,14065.89
96,2016,11008.47
96,2017,9930.62
96,2018,9493.73
96,2019,9876.65
96,2020,9876.65
96,2021,9876.65
96,2022,9876.65
97,2010,2910.13
97,2011,3127.14
97,2012,2728.25
97,2013,2678.35
97,2014,3028.18
97,2015,2877.6
97,2016,2594.74
97,2017,3015.08
97,2018,3088.89
97,2019,2906.81
97,2020,2906.81
97,2021,2906.81
97,2022,2906.81
98,2010,770.78
98,2011,799.67
98,2012,627.82
98,2013,590.16
98,2014,602.41
98,2015,579.94
98,2016,497.3
98,2017,511.6
98,2018,554.18
98,2019,714.96
98,2020,714.96
98,2021,714.96
98,2022,714.96
99,2010,30.75
99,2011,72.53
99,2012,203.59
99,2013,162.51
99,2014,248.89
99,2015,144.93
99,2016,321.64
99,2017,376.37
99,2018,322.46
99,2019,416.14
99,2020,416.14
99,2021,416.14
99,2022,416.14
