geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_g_capita_day
25,2010,18.55
25,2011,18.51
25,2012,18.66
25,2013,18.2
25,2014,17.2
25,2015,17
25,2016,17.25
25,2017,17.6
25,2018,19.01
25,2019,18.4
25,2020,17.63
25,2021,16.46
25,2022,16.93
250,2010,7.9
250,2011,8.07
250,2012,7.45
250,2013,7.53
250,2014,7.64
250,2015,7.47
250,2016,7.3
250,2017,7.55
250,2018,7.2
250,2019,7.23
250,2020,7.45
250,2021,7.57
250,2022,7.46
251,2010,22.4
251,2011,22.71
251,2012,23.02
251,2013,24.69
251,2014,25.87
251,2015,26.37
251,2016,25.52
251,2017,25.62
251,2018,24.32
251,2019,21.1
251,2020,20.44
251,2021,20.49
251,2022,20.38
255,2010,26.38
255,2011,26.36
255,2012,26.57
255,2013,26.06
255,2014,27.03
255,2015,28.12
255,2016,25.82
255,2017,25.45
255,2018,26.16
255,2019,23.78
255,2020,22.38
255,2021,22.05
255,2022,21.07
256,2010,24.62
256,2011,24.49
256,2012,24.64
256,2013,24.07
256,2014,25.52
256,2015,24.6
256,2016,24.35
256,2017,24.39
256,2018,24.76
256,2019,24.16
256,2020,25.84
256,2021,24.25
256,2022,24.34
27,2010,28.8
27,2011,29.72
27,2012,31.65
27,2013,30.54
27,2014,34.48
27,2015,30.03
27,2016,31.76
27,2017,31.82
27,2018,29.15
27,2019,26.51
27,2020,25.8
27,2021,27.77
27,2022,28.35
272,2010,40.33
272,2011,41.33
272,2012,42.98
272,2013,44.16
272,2014,45.77
272,2015,46.39
272,2016,45.22
272,2017,45.69
272,2018,46.02
272,2019,48.09
272,2020,49.16
272,2021,50.36
272,2022,49.48
273,2010,32.81
273,2011,31.23
273,2012,30.04
273,2013,29.15
273,2014,28.46
273,2015,28.62
273,2016,28.81
273,2017,29.06
273,2018,29.58
273,2019,29.8
273,2020,32.82
273,2021,32.53
273,2022,31.59
276,2012,37.99
276,2013,40.14
276,2014,38.65
276,2015,38.54
276,2016,38.73
276,2017,38.66
276,2018,38.97
276,2019,37.71
276,2020,36.07
276,2021,36.01
276,2022,36.5
277,2019,17.96
277,2020,19.57
277,2021,20.7
277,2022,21.04
28,2010,28.02
28,2011,27.3
28,2012,27.56
28,2013,27.35
28,2014,27.71
28,2015,27.55
28,2016,27.88
28,2017,28.69
28,2018,28
28,2019,27.46
28,2020,35.98
28,2021,36.27
28,2022,36.65
29,2010,5.82
29,2011,5.84
29,2012,6.54
29,2013,5.17
29,2014,4.42
29,2015,4.58
29,2016,7.24
29,2017,7.72
29,2018,8.43
29,2019,7.48
29,2020,7.14
29,2021,7.14
29,2022,6.7
3,2010,34.33
3,2011,34.5
3,2012,34.78
3,2013,34.72
3,2014,34.54
3,2015,33.58
3,2016,32.61
3,2017,31.97
3,2018,32.02
3,2019,31.2
3,2020,31.33
3,2021,33.18
3,2022,28.72
32,2010,24.9
32,2011,25.61
32,2012,26.09
32,2013,26.04
32,2014,25.23
32,2015,25.91
32,2016,25.97
32,2017,26.03
32,2018,26.8
32,2019,27.45
32,2020,26.47
32,2021,28.79
32,2022,28.07
33,2010,25.27
33,2011,25.1
33,2012,26.4
33,2013,25.11
33,2014,22
33,2015,22.43
33,2016,22.84
33,2017,23.2
33,2018,22.73
33,2019,23.69
33,2020,24.72
33,2021,23.42
33,2022,23.73
35,2010,28.36
35,2011,28.75
35,2012,28.98
35,2013,29.12
35,2014,27.76
35,2015,27.71
35,2016,28.36
35,2017,27.91
35,2018,29.55
35,2019,30.26
35,2020,30.64
35,2021,31.64
35,2022,31.13
351,2010,39.85
351,2011,41.22
351,2012,40.4
351,2013,39.77
351,2014,40.15
351,2015,41.13
351,2016,41.26
351,2017,41.29
351,2018,41.53
351,2019,40.98
351,2020,41.88
351,2021,41.75
351,2022,42.84
37,2010,8.39
37,2011,8.42
37,2012,8.44
37,2013,7.26
37,2014,7.01
37,2015,7.17
37,2016,7.09
37,2017,7
37,2018,7.27
37,2019,7.48
37,2020,8.86
37,2021,8.73
37,2022,8.89
38,2010,33.82
38,2011,34.25
38,2012,34.12
38,2013,35.38
38,2014,35.73
38,2015,36.28
38,2016,37.21
38,2017,39.3
38,2018,38.13
38,2019,37.69
38,2020,37.97
38,2021,37.32
38,2022,36.96
39,2010,38.92
39,2011,37.17
39,2012,37.72
39,2013,36.79
39,2014,36.35
39,2015,35.32
39,2016,35.72
39,2017,36.04
39,2018,35.46
39,2019,34.84
39,2020,33.43
39,2021,31.62
39,2022,31.01
4,2010,47.22
4,2011,46.59
4,2012,47.91
4,2013,46.58
4,2014,45.83
4,2015,46.35
4,2016,45.31
4,2017,45.1
4,2018,48.15
4,2019,48.65
4,2020,49.22
4,2021,51.49
4,2022,51.18
40,2010,34.05
40,2011,33.48
40,2012,31.33
40,2013,32.55
40,2014,32.48
40,2015,31.77
40,2016,32.21
40,2017,32.34
40,2018,33.25
40,2019,34.52
40,2020,33.22
40,2021,32.54
40,2022,32.51
41,2010,40.26
41,2011,41.66
41,2012,40.82
41,2013,40.15
41,2014,40.56
41,2015,41.57
41,2016,41.69
41,2017,41.72
41,2018,41.97
41,2019,41.41
41,2020,42.34
41,2021,42.22
41,2022,43.33
44,2010,17.88
44,2011,18.3
44,2012,18.14
44,2013,17.75
44,2014,18.73
44,2015,19.71
44,2016,19.4
44,2017,19.84
44,2018,19.98
44,2019,20.97
44,2020,21.74
44,2021,20.67
44,2022,21.26
45,2010,21.05
45,2011,21.43
45,2012,21.88
45,2013,22.66
45,2014,22.1
45,2015,22.23
45,2016,22.85
45,2017,23.28
45,2018,22.93
45,2019,22.58
45,2020,22.89
45,2021,21.43
45,2022,21.91
46,2010,11.63
46,2011,10.64
46,2012,10.22
46,2013,11.8
46,2014,10.47
46,2015,11.35
46,2016,10.89
46,2017,11.92
46,2018,12.39
46,2019,12.48
46,2020,12.35
46,2021,13.63
46,2022,13.08
48,2010,21.05
48,2011,20.6
48,2012,20.83
48,2013,20.73
48,2014,20.73
48,2015,20.08
48,2016,21.07
48,2017,20.34
48,2018,21.05
48,2019,23.75
48,2020,23.67
48,2021,21.95
48,2022,21.13
49,2010,28.22
49,2011,29.26
49,2012,28.89
49,2013,29.73
49,2014,32.05
49,2015,31.87
49,2016,31.2
49,2017,31.2
49,2018,29.5
49,2019,28.79
49,2020,29.13
49,2021,29.31
49,2022,27.78
50,2010,31.22
50,2011,32.08
50,2012,32.71
50,2013,33.15
50,2014,31.85
50,2015,33.09
50,2016,32.88
50,2017,32.58
50,2018,32.9
50,2019,31.32
50,2020,32.81
50,2021,29.94
50,2022,28.32
5000,2010,33.11
5000,2011,33.33
5000,2012,33.09
5000,2013,33.1
5000,2014,33.21
5000,2015,33.29
5000,2016,33.55
5000,2017,33.6
5000,2018,33.36
5000,2019,33.02
5000,2020,33.35
5000,2021,33.13
5000,2022,33.33
5100,2010,31.26
5100,2011,31.17
5100,2012,31.4
5100,2013,31.58
5100,2014,31.44
5100,2015,31.35
5100,2016,31.37
5100,2017,31.25
5100,2018,31.26
5100,2019,31.04
5100,2020,30.73
5100,2021,30.47
5100,2022,30.51
5101,2010,28.67
5101,2011,28.75
5101,2012,29.1
5101,2013,29.29
5101,2014,29.74
5101,2015,29.59
5101,2016,29.75
5101,2017,29.7
5101,2018,29.23
5101,2019,29.51
5101,2020,28.71
5101,2021,28.79
5101,2022,28.74
5102,2010,14.81
5102,2011,14.99
5102,2012,14.84
5102,2013,14.92
5102,2014,14.89
5102,2015,14.89
5102,2016,14.72
5102,2017,15.09
5102,2018,15.02
5102,2019,14.86
5102,2020,14.74
5102,2021,14.79
5102,2022,14.47
5103,2010,51.87
5103,2011,52.29
5103,2012,49.76
5103,2013,50.05
5103,2014,49.64
5103,2015,49.57
5103,2016,49.43
5103,2017,48.93
5103,2018,49.17
5103,2019,49.07
5103,2020,48.7
5103,2021,48.79
5103,2022,49.24
5104,2010,33.31
5104,2011,33.71
5104,2012,33.57
5104,2013,33.75
5104,2014,32.99
5104,2015,32.17
5104,2016,32.8
5104,2017,33.09
5104,2018,33.78
5104,2019,32.6
5104,2020,33.83
5104,2021,33.02
5104,2022,33.44
5105,2010,29.17
5105,2011,28.59
5105,2012,28.61
5105,2013,28.88
5105,2014,28.47
5105,2015,28.65
5105,2016,28.72
5105,2017,28.59
5105,2018,29
5105,2019,28.49
5105,2020,28.53
5105,2021,27.79
5105,2022,27.91
52,2010,49.41
52,2011,49.82
52,2012,48.51
52,2013,48.64
52,2014,46.48
52,2015,47.17
52,2016,47.03
52,2017,47.67
52,2018,46.62
52,2019,48.72
52,2020,47.44
52,2021,45.72
52,2022,43.21
5200,2010,24.65
5200,2011,24.11
5200,2012,23.99
5200,2013,24.02
5200,2014,24.3
5200,2015,24.03
5200,2016,24
5200,2017,24.15
5200,2018,24.28
5200,2019,24.39
5200,2020,24.66
5200,2021,24.61
5200,2022,24.88
5203,2010,23.01
5203,2011,22.64
5203,2012,22.91
5203,2013,22.86
5203,2014,22.71
5203,2015,22.73
5203,2016,22.47
5203,2017,22.45
5203,2018,22.71
5203,2019,22.92
5203,2020,23.31
5203,2021,23.13
5203,2022,23.44
5204,2010,28.15
5204,2011,27.94
5204,2012,27.69
5204,2013,27.46
5204,2014,28.74
5204,2015,28.33
5204,2016,28.22
5204,2017,28.34
5204,2018,28.29
5204,2019,29.13
5204,2020,29.2
5204,2021,28.89
5204,2022,29.17
5206,2010,22.25
5206,2011,22.43
5206,2012,21.89
5206,2013,22.19
5206,2014,22.67
5206,2015,23.06
5206,2016,23.17
5206,2017,23.61
5206,2018,23.46
5206,2019,23.19
5206,2020,23.95
5206,2021,24.26
5206,2022,23.21
5207,2010,24.93
5207,2011,24.03
5207,2012,23.65
5207,2013,23.83
5207,2014,24.05
5207,2015,23.51
5207,2016,23.69
5207,2017,23.99
5207,2018,24.09
5207,2019,23.84
5207,2020,24.03
5207,2021,24.17
5207,2022,24.52
53,2010,21.52
53,2011,21.35
53,2012,21.84
53,2013,21.07
53,2014,22.43
53,2015,22.36
53,2016,22.71
53,2017,23.35
53,2018,23.39
53,2019,22.1
53,2020,23.28
53,2021,22.89
53,2022,21.79
5300,2010,36.16
5300,2011,36.69
5300,2012,36.25
5300,2013,36.23
5300,2014,36.34
5300,2015,36.44
5300,2016,36.88
5300,2017,36.96
5300,2018,36.59
5300,2019,36.16
5300,2020,36.75
5300,2021,36.47
5300,2022,36.71
5301,2010,39.09
5301,2011,38.99
5301,2012,39.04
5301,2013,39.04
5301,2014,37.47
5301,2015,37.7
5301,2016,36.99
5301,2017,37
5301,2018,38.4
5301,2019,38.24
5301,2020,37.9
5301,2021,36.03
5301,2022,35.14
5302,2010,38.06
5302,2011,39.25
5302,2012,38.53
5302,2013,38.03
5302,2014,38.25
5302,2015,39.08
5302,2016,39.2
5302,2017,39.24
5302,2018,39.43
5302,2019,38.93
5302,2020,39.68
5302,2021,39.57
5302,2022,40.53
5303,2010,35.15
5303,2011,35.28
5303,2012,34.85
5303,2013,35.34
5303,2014,35.19
5303,2015,34.69
5303,2016,35.63
5303,2017,35.54
5303,2018,34.65
5303,2019,34.21
5303,2020,35.09
5303,2021,34.6
5303,2022,34.95
5304,2010,31.68
5304,2011,32.23
5304,2012,32.42
5304,2013,32.32
5304,2014,33.02
5304,2015,33.16
5304,2016,33.59
5304,2017,34.32
5304,2018,33.78
5304,2019,33.51
5304,2020,33.28
5304,2021,33.15
5304,2022,31.94
5305,2010,41.52
5305,2011,40.72
5305,2012,40.35
5305,2013,39.91
5305,2014,40.3
5305,2015,40.08
5305,2016,39.39
5305,2017,39.34
5305,2018,39.25
5305,2019,39.08
5305,2020,38.95
5305,2021,39.3
5305,2022,38.52
54,2010,28.28
54,2011,25.74
54,2012,24.82
54,2013,24.52
54,2014,26.32
54,2015,25.34
54,2016,24.7
54,2017,25.87
54,2018,23.96
54,2019,23.38
54,2020,23.06
54,2021,23.64
54,2022,24.67
5400,2010,29.61
5400,2011,29.48
5400,2012,29.54
5400,2013,29.52
5400,2014,29.73
5400,2015,30.43
5400,2016,30.45
5400,2017,30.43
5400,2018,30.11
5400,2019,29.57
5400,2020,29.58
5400,2021,29.65
5400,2022,29.82
5401,2010,32.91
5401,2011,32.72
5401,2012,32.71
5401,2013,32.69
5401,2014,33.19
5401,2015,34.32
5401,2016,34.5
5401,2017,34.29
5401,2018,33.52
5401,2019,33.5
5401,2020,34.01
5401,2021,33.99
5401,2022,34.47
5402,2010,26.57
5402,2011,26.17
5402,2012,26.12
5402,2013,25.94
5402,2014,26.83
5402,2015,27.22
5402,2016,27.4
5402,2017,27.48
5402,2018,27.97
5402,2019,27.79
5402,2020,27.5
5402,2021,27.18
5402,2022,28.09
5403,2010,29.21
5403,2011,29.49
5403,2012,29.93
5403,2013,30.23
5403,2014,30.02
5403,2015,30.34
5403,2016,30.14
5403,2017,30
5403,2018,29.69
5403,2019,29.01
5403,2020,28.86
5403,2021,29.18
5403,2022,29.13
5404,2010,26.39
5404,2011,26.18
5404,2012,26.1
5404,2013,25.98
5404,2014,25.7
5404,2015,26.24
5404,2016,26.16
5404,2017,26.51
5404,2018,26.44
5404,2019,25.04
5404,2020,24.62
5404,2021,24.87
5404,2022,24.4
55,2010,16.12
55,2011,17.88
55,2012,19.38
55,2013,18.07
55,2014,18.14
55,2015,16.86
55,2016,14.62
55,2017,14.98
55,2018,13.68
55,2019,15.67
55,2020,11.79
55,2021,12.09
55,2022,12.08
5500,2010,18.29
5500,2011,18.71
5500,2012,19.23
5500,2013,19.4
5500,2014,19.38
5500,2015,19.23
5500,2016,19.57
5500,2017,19.88
5500,2018,19.92
5500,2019,20.08
5500,2020,20.2
5500,2021,19.76
5500,2022,19.93
5501,2010,20.55
5501,2011,21.07
5501,2012,21.96
5501,2013,22.19
5501,2014,21.74
5501,2015,21.51
5501,2016,21.76
5501,2017,22.07
5501,2018,22
5501,2019,22.05
5501,2020,22.05
5501,2021,21.52
5501,2022,21.31
5502,2010,11.96
5502,2011,12.25
5502,2012,11.81
5502,2013,11.9
5502,2014,13.1
5502,2015,13.11
5502,2016,13.76
5502,2017,14.08
5502,2018,14.44
5502,2019,14.81
5502,2020,15.3
5502,2021,15.1
5502,2022,16.37
5503,2010,25.39
5503,2011,23.51
5503,2012,24.11
5503,2013,22.05
5503,2014,21.77
5503,2015,24.36
5503,2016,22.86
5503,2017,22.45
5503,2018,23.99
5503,2019,21.04
5503,2020,20.27
5503,2021,19.59
5503,2022,20.12
5504,2010,18.3
5504,2011,17.91
5504,2012,18.42
5504,2013,19.46
5504,2014,18.97
5504,2015,20.16
5504,2016,19.83
5504,2017,21.28
5504,2018,20.8
5504,2019,22.65
5504,2020,23.15
5504,2021,22.94
5504,2022,21.54
56,2010,16.88
56,2011,17.65
56,2012,16.15
56,2013,15.84
56,2014,15.78
56,2015,15.56
56,2016,15.66
56,2017,15.81
56,2018,16.19
56,2019,15.89
56,2020,18.73
56,2021,19.37
56,2022,18.15
57,2010,22.2
57,2011,22.38
57,2012,23.69
57,2013,25.43
57,2014,26.03
57,2015,25.19
57,2016,24.29
57,2017,22.91
57,2018,23.85
57,2019,23.12
57,2020,23.75
57,2021,22.51
57,2022,22.58
5707,2010,28.26
5707,2011,28.08
5707,2012,28.28
5707,2013,28.43
5707,2014,28.26
5707,2015,28.37
5707,2016,28.26
5707,2017,28.39
5707,2018,28.18
5707,2019,27.29
5707,2020,26.75
5707,2021,26.96
5707,2022,26.85
58,2010,22.25
58,2011,22.09
58,2012,22.27
58,2013,22
58,2014,22.17
58,2015,24.09
58,2016,24.96
58,2017,24.92
58,2018,25.46
58,2019,25.57
58,2020,25.35
58,2021,23.28
58,2022,22.95
5801,2010,30.49
5801,2011,30.32
5801,2012,30.89
5801,2013,30.96
5801,2014,30.86
5801,2015,30.91
5801,2016,30.76
5801,2017,31.06
5801,2018,31.02
5801,2019,30.52
5801,2020,30.89
5801,2021,30.52
5801,2022,30.64
5802,2010,35.82
5802,2011,35.5
5802,2012,35.86
5802,2013,36.21
5802,2014,36.01
5802,2015,36.28
5802,2016,36.47
5802,2017,36.33
5802,2018,36.3
5802,2019,36.06
5802,2020,35.42
5802,2021,34.9
5802,2022,35.12
5803,2010,21.25
5803,2011,21.38
5803,2012,20.89
5803,2013,21.16
5803,2014,21.62
5803,2015,21.82
5803,2016,22.02
5803,2017,22.39
5803,2018,22.33
5803,2019,22.2
5803,2020,22.79
5803,2021,22.94
5803,2022,22.55
5815,2010,30.08
5815,2011,29.78
5815,2012,30.45
5815,2013,30.53
5815,2014,30.36
5815,2015,30.26
5815,2016,30.24
5815,2017,30.22
5815,2018,30.13
5815,2019,30.14
5815,2020,29.75
5815,2021,29.63
5815,2022,29.66
5817,2010,32.92
5817,2011,32.96
5817,2012,33.07
5817,2013,33.15
5817,2014,33.23
5817,2015,33.16
5817,2016,33.03
5817,2017,33.26
5817,2018,32.89
5817,2019,32.41
5817,2020,32.78
5817,2021,32.4
5817,2022,32.37
59,2010,54.36
59,2011,54.5
59,2012,54.3
59,2013,54.26
59,2014,53.57
59,2015,53.09
59,2016,52.91
59,2017,52.76
59,2018,51.71
59,2019,52.92
59,2020,52.1
59,2021,51.2
59,2022,52.73
60,2010,29
60,2011,27.97
60,2012,27.87
60,2013,27.25
60,2014,28.2
60,2015,27.55
60,2016,28.52
60,2017,28.44
60,2018,28.74
60,2019,32.01
60,2020,30.28
60,2021,29.85
60,2022,30.92
63,2010,29.09
63,2011,29.26
63,2012,31.42
63,2013,31.1
63,2014,28.26
63,2015,23.17
63,2016,23.12
63,2017,23.71
63,2018,23.5
63,2019,18.45
63,2020,17.51
63,2021,18.19
63,2022,18.17
66,2010,23.42
66,2011,23.87
66,2012,23.88
66,2013,23.28
66,2014,23.46
66,2015,23.5
66,2016,24.03
66,2017,21.67
66,2018,22.02
66,2019,22.68
66,2020,22
66,2021,22.36
66,2022,22.48
67,2010,28.15
67,2011,27.6
67,2012,27.99
67,2013,27.5
67,2014,27.65
67,2015,27.92
67,2016,28.26
67,2017,28.33
67,2018,28.05
67,2019,28.41
67,2020,28.91
67,2021,29.07
67,2022,30.56
68,2010,27.86
68,2011,27.38
68,2012,28.21
68,2013,27.91
68,2014,26.32
68,2015,27.71
68,2016,27.55
68,2017,28.12
68,2018,27.93
68,2019,26.99
68,2020,27.44
68,2021,27.67
68,2022,27.1
7,2010,14.91
7,2011,15.89
7,2012,15.99
7,2013,16.76
7,2014,17.52
7,2015,17.69
7,2016,17.16
7,2017,18.27
7,2018,18.23
7,2019,17.12
7,2020,17.12
7,2021,15.99
7,2022,15.52
70,2010,20.44
70,2011,20.39
70,2012,20.67
70,2013,21.01
70,2014,19.88
70,2015,19.9
70,2016,20.07
70,2017,20.75
70,2018,20.88
70,2019,21.37
70,2020,20.95
70,2021,21.12
70,2022,20.66
72,2010,41.2
72,2011,41.04
72,2012,41.3
72,2013,41.58
72,2014,41.25
72,2015,41.81
72,2016,42
72,2017,42.1
72,2018,43.42
72,2019,40.26
72,2020,39.75
72,2021,38.14
72,2022,38.56
73,2010,40.19
73,2011,38.89
73,2012,38.3
73,2013,37.57
73,2014,39.63
73,2015,41.14
73,2016,38.88
73,2017,37.56
73,2018,36.91
73,2019,37.27
73,2020,39.91
73,2021,40.81
73,2022,40.63
74,2010,22.01
74,2011,22.35
74,2012,24.38
74,2013,22.92
74,2014,22.07
74,2015,22.77
74,2016,22.15
74,2017,20.87
74,2018,23.08
74,2019,21.67
74,2020,22.61
74,2021,22.95
74,2022,23.03
75,2010,38.5
75,2011,37.17
75,2012,36.94
75,2013,36.05
75,2014,32.6
75,2015,33.78
75,2016,33.29
75,2017,32.56
75,2018,30.44
75,2019,29.5
75,2020,28.26
75,2021,31.11
75,2022,29.51
79,2010,26.97
79,2011,26.71
79,2012,26.03
79,2013,26.21
79,2014,26.25
79,2015,26.43
79,2016,26.61
79,2017,26.46
79,2018,26.24
79,2019,23.72
79,2020,23.03
79,2021,23.32
79,2022,22.81
8,2010,15.62
8,2011,17.37
8,2012,15.36
8,2013,17.26
8,2014,17.01
8,2015,16.55
8,2016,18.05
8,2017,16.57
8,2018,17.16
8,2019,17.54
8,2020,18.42
8,2021,16.98
8,2022,17.17
80,2010,38.38
80,2011,38.31
80,2012,38.55
80,2013,37.92
80,2014,38.66
80,2015,37.9
80,2016,37.02
80,2017,37.71
80,2018,37.48
80,2019,36.62
80,2020,36.92
80,2021,36.69
80,2022,36.03
81,2010,17.33
81,2011,16.83
81,2012,16.41
81,2013,15.94
81,2014,15.78
81,2015,15.47
81,2016,15.76
81,2017,16.39
81,2018,16.67
81,2019,18.24
81,2020,20.05
81,2021,19.92
81,2022,19.15
83,2010,25.39
83,2011,23.51
83,2012,24.11
83,2013,22.05
83,2014,21.77
83,2015,24.36
83,2016,22.86
83,2017,22.45
83,2018,23.99
83,2019,23.82
83,2020,23.67
83,2021,22.7
83,2022,23.8
84,2010,26.94
84,2011,27.22
84,2012,27.62
84,2013,28.17
84,2014,27.71
84,2015,28.13
84,2016,28.14
84,2017,28.24
84,2018,25.57
84,2019,23.23
84,2020,23.53
84,2021,24.71
84,2022,23.84
86,2010,24.98
86,2011,25.01
86,2012,23.25
86,2013,24.09
86,2014,20.55
86,2015,16.31
86,2016,16.12
86,2017,14.85
86,2018,14.61
86,2019,14.92
86,2020,12.81
86,2021,15.32
86,2022,12.64
89,2010,25.46
89,2011,26.21
89,2012,26.25
89,2013,25.51
89,2014,27.16
89,2015,27.83
89,2016,27.61
89,2017,29.16
89,2018,27.64
89,2019,28.35
89,2020,26.75
89,2021,25.8
89,2022,27.7
9,2010,32.47
9,2011,31.41
9,2012,29.81
9,2013,31.33
9,2014,29.93
9,2015,31.01
9,2016,30.43
9,2017,30.51
9,2018,31.14
9,2019,31.5
9,2020,30.04
9,2021,29.92
9,2022,32.41
90,2010,23.97
90,2011,24.39
90,2012,25.47
90,2013,26.2
90,2014,27.79
90,2015,26.2
90,2016,26.89
90,2017,26.28
90,2018,27.56
90,2019,27.16
90,2020,27.67
90,2021,27.99
90,2022,26.63
91,2010,27.69
91,2011,28.69
91,2012,28.71
91,2013,29.06
91,2014,31.32
91,2015,29.08
91,2016,29.77
91,2017,28.76
91,2018,26.85
91,2019,26.74
91,2020,25.82
91,2021,25.63
91,2022,25.6
93,2010,19.43
93,2011,18.16
93,2012,18.51
93,2013,18.64
93,2014,18.32
93,2015,20.13
93,2016,21.74
93,2017,22.97
93,2018,23.5
93,2019,23.44
93,2020,23.54
93,2021,24.02
93,2022,23.31
95,2010,24.34
95,2011,24.73
95,2012,25
95,2013,25.03
95,2014,24.97
95,2015,25.2
95,2016,25.27
95,2017,25.35
95,2018,25.62
95,2019,25.2
95,2020,25.71
95,2021,25.24
95,2022,24.84
96,2010,21.3
96,2011,21.66
96,2012,20.33
96,2013,21.06
96,2014,21.49
96,2015,21.04
96,2016,20.97
96,2017,21.29
96,2018,20.91
96,2019,19.74
96,2020,19.6
96,2021,18.64
96,2022,18.19
97,2010,26.06
97,2011,24.68
97,2012,24.57
97,2013,25.68
97,2014,25.39
97,2015,25.38
97,2016,25.42
97,2017,25.51
97,2018,26.07
97,2019,26.68
97,2020,25.02
97,2021,27
97,2022,25.92
98,2010,25.02
98,2011,25.14
98,2012,24.7
98,2013,25.2
98,2014,24.6
98,2015,26.09
98,2016,26.49
98,2017,24.06
98,2018,22.74
98,2019,23.22
98,2020,23.29
98,2021,23.86
98,2022,23.03
99,2010,20.89
99,2011,20.3
99,2012,20.39
99,2013,20.68
99,2014,21.15
99,2015,21.78
99,2016,21.02
99,2017,20.84
99,2018,24.86
99,2019,25.53
99,2020,27.97
99,2021,29.28
99,2022,28.19
