geo,year,fbs_grand_total_protein_supply_quantity_g_capita_day
25,2014,61.47
25,2015,59.61
25,2016,59.11
25,2017,59.44
25,2018,60.85
25,2019,60.78
25,2020,59.4
25,2021,58.99
25,2022,58.13
250,2010,31.85
250,2011,32.25
250,2012,31.04
250,2013,30.58
250,2014,31.63
250,2015,31.06
250,2016,30.2
250,2017,30.58
250,2018,30.21
250,2019,29.86
250,2020,29.23
250,2021,29.57
250,2022,29.86
251,2010,47.61
251,2011,50.08
251,2012,51.39
251,2013,52.63
251,2014,52.52
251,2015,53.69
251,2016,53.44
251,2017,52.64
251,2018,52.36
251,2019,46.68
251,2020,45.93
251,2021,47.73
251,2022,48.58
255,2010,100.04
255,2011,99.9
255,2012,102.8
255,2013,102.84
255,2014,100.57
255,2015,100.25
255,2016,102.36
255,2017,99.59
255,2018,100.21
255,2019,106.39
255,2020,110.32
255,2021,113.62
255,2022,116.33
256,2010,113.27
256,2011,116.81
256,2012,117.34
256,2013,116.39
256,2014,115.4
256,2015,114.49
256,2016,113.26
256,2017,111.92
256,2018,111.87
256,2019,113.91
256,2020,116.83
256,2021,117.4
256,2022,117.9
27,2010,83.08
27,2011,83.48
27,2012,84.14
27,2013,85.28
27,2014,88.6
27,2015,85.5
27,2016,89.01
27,2017,89.62
27,2018,88.69
27,2019,87.99
27,2020,85.49
27,2021,91.02
27,2022,90.5
272,2010,108.08
272,2011,109.29
272,2012,111.38
272,2013,113.03
272,2014,113.24
272,2015,114.03
272,2016,113.51
272,2017,114.57
272,2018,117.71
272,2019,120.29
272,2020,122.51
272,2021,124.19
272,2022,126.14
273,2010,112.82
273,2011,116.75
273,2012,114.26
273,2013,116.58
273,2014,114.01
273,2015,116.91
273,2016,120.88
273,2017,121.5
273,2018,122.6
273,2019,122.66
273,2020,122.23
273,2021,125.46
273,2022,128.61
276,2012,76.8
276,2013,78.87
276,2014,78.21
276,2015,76.98
276,2016,76.03
276,2017,75.91
276,2018,76.08
276,2019,75.74
276,2020,73.33
276,2021,73.26
276,2022,74.26
277,2019,74.24
277,2020,73.4
277,2021,75.42
277,2022,74.75
28,2010,86.71
28,2011,86.77
28,2012,88.79
28,2013,89.63
28,2014,94.75
28,2015,97.25
28,2016,98.18
28,2017,99.05
28,2018,97.98
28,2019,96.46
28,2020,80.58
28,2021,80.16
28,2022,78.86
29,2010,36.17
29,2011,35.41
29,2012,33.43
29,2013,33.62
29,2014,31.87
29,2015,34.79
29,2016,38.28
29,2017,41.15
29,2018,38.91
29,2019,40.86
29,2020,40.39
29,2021,40.26
29,2022,40.24
3,2010,109.07
3,2011,111.45
3,2012,112.36
3,2013,113.44
3,2014,112.06
3,2015,113.95
3,2016,116.45
3,2017,117.11
3,2018,115.31
3,2019,118.42
3,2020,115.31
3,2021,115.69
3,2022,119.5
32,2010,73.76
32,2011,75.31
32,2012,74.76
32,2013,75.1
32,2014,74.18
32,2015,74.7
32,2016,74.97
32,2017,72.95
32,2018,73.58
32,2019,72.88
32,2020,71.78
32,2021,71.96
32,2022,71.13
33,2010,110.96
33,2011,110.2
33,2012,112.43
33,2013,111.16
33,2014,107.89
33,2015,106.99
33,2016,111.87
33,2017,114.13
33,2018,117.6
33,2019,116.12
33,2020,115.5
33,2021,113.02
33,2022,115.81
35,2010,74.55
35,2011,73.74
35,2012,73.05
35,2013,73.17
35,2014,72.07
35,2015,75.87
35,2016,75.62
35,2017,77.72
35,2018,78.29
35,2019,78.64
35,2020,78.32
35,2021,76.63
35,2022,77.62
351,2010,108.97
351,2011,110.3
351,2012,110.58
351,2013,111.04
351,2014,113.6
351,2015,115.55
351,2016,117.52
351,2017,118.53
351,2018,119.74
351,2019,121.08
351,2020,121.98
351,2021,125.56
351,2022,127.96
37,2010,60.61
37,2011,60.76
37,2012,60.24
37,2013,59
37,2014,60.85
37,2015,61.61
37,2016,61.85
37,2017,61.53
37,2018,61.65
37,2019,62.84
37,2020,66.25
37,2021,63.15
37,2022,61.85
38,2010,62.21
38,2011,62.9
38,2012,64.27
38,2013,66.77
38,2014,67.47
38,2015,71.45
38,2016,72.96
38,2017,74.34
38,2018,74.86
38,2019,73.35
38,2020,74.13
38,2021,73.42
38,2022,70.78
39,2010,77.99
39,2011,76.45
39,2012,78.49
39,2013,79.12
39,2014,79.01
39,2015,78.82
39,2016,79.19
39,2017,80.38
39,2018,79.93
39,2019,79.54
39,2020,79.08
39,2021,76.64
39,2022,77.34
4,2010,90.95
4,2011,92.19
4,2012,94.95
4,2013,94.84
4,2014,94.95
4,2015,94.94
4,2016,93.94
4,2017,92.41
4,2018,94.54
4,2019,95.95
4,2020,94.09
4,2021,95.39
4,2022,95.7
40,2010,94.67
40,2011,95.74
40,2012,94.4
40,2013,98.55
40,2014,96.63
40,2015,97.84
40,2016,101.32
40,2017,102
40,2018,104.43
40,2019,104.55
40,2020,104.88
40,2021,105.3
40,2022,101.6
41,2010,109.11
41,2011,110.4
41,2012,110.71
41,2013,111.21
41,2014,113.79
41,2015,115.78
41,2016,117.78
41,2017,118.8
41,2018,120
41,2019,121.34
41,2020,122.25
41,2021,125.97
41,2022,128.43
44,2010,66.5
44,2011,67.67
44,2012,70.12
44,2013,71.4
44,2014,74.73
44,2015,76.89
44,2016,77
44,2017,78.12
44,2018,80.05
44,2019,81.4
44,2020,80.39
44,2021,80.18
44,2022,81.05
45,2010,60.48
45,2011,60.31
45,2012,60.48
45,2013,62.35
45,2014,62.58
45,2015,62
45,2016,65.43
45,2017,64.62
45,2018,62.2
45,2019,61.44
45,2020,65.98
45,2021,65.74
45,2022,65.65
46,2010,41.84
46,2011,43.36
46,2012,43.5
46,2013,47.28
46,2014,48.32
46,2015,48.98
46,2016,48.41
46,2017,53.37
46,2018,53.62
46,2019,52.08
46,2020,51.67
46,2021,55.44
46,2022,56.84
48,2010,77.51
48,2011,75.99
48,2012,76.06
48,2013,76.44
48,2014,77.03
48,2015,76.86
48,2016,80.1
48,2017,81.13
48,2018,82.64
48,2019,87.84
48,2020,87.16
48,2021,86.32
48,2022,87.11
49,2010,88.97
49,2011,92.33
49,2012,92.02
49,2013,95.3
49,2014,90.38
49,2015,89.06
49,2016,96
49,2017,96.69
49,2018,95.52
49,2019,94.15
49,2020,96.52
49,2021,89.17
49,2022,87.57
50,2010,103.38
50,2011,103.56
50,2012,102.28
50,2013,99.61
50,2014,98.44
50,2015,99.15
50,2016,98.53
50,2017,98.88
50,2018,97.88
50,2019,105.85
50,2020,102.88
50,2021,103.35
50,2022,101.44
5000,2010,84.75
5000,2011,85.08
5000,2012,85.28
5000,2013,85.76
5000,2014,86.58
5000,2015,86.88
5000,2016,87.63
5000,2017,88.57
5000,2018,88.89
5000,2019,89.44
5000,2020,90.33
5000,2021,91.03
5000,2022,91.52
5100,2010,66.69
5100,2011,66.71
5100,2012,67.46
5100,2013,67.33
5100,2014,67.57
5100,2015,67.15
5100,2016,66.66
5100,2017,66.88
5100,2018,66.81
5100,2019,66.57
5100,2020,66.4
5100,2021,66.42
5100,2022,66.1
5101,2010,59.24
5101,2011,59.64
5101,2012,60.58
5101,2013,60.83
5101,2014,60.11
5101,2015,60.46
5101,2016,59.96
5101,2017,59.94
5101,2018,59.33
5101,2019,59.38
5101,2020,59.38
5101,2021,59.46
5101,2022,59.49
5102,2010,47.22
5102,2011,48.14
5102,2012,47.9
5102,2013,48.08
5102,2014,49.54
5102,2015,48.35
5102,2016,47.28
5102,2017,47.76
5102,2018,47.52
5102,2019,46.46
5102,2020,45.81
5102,2021,45.95
5102,2022,46.12
5103,2010,94.53
5103,2011,94.12
5103,2012,92.54
5103,2013,92.5
5103,2014,93.01
5103,2015,92.82
5103,2016,91.43
5103,2017,91.73
5103,2018,92.57
5103,2019,92.01
5103,2020,91.23
5103,2021,91.38
5103,2022,91
5104,2010,75.71
5104,2011,76.25
5104,2012,76.99
5104,2013,76.82
5104,2014,77.82
5104,2015,76.78
5104,2016,77
5104,2017,76.36
5104,2018,77.2
5104,2019,77.07
5104,2020,80.48
5104,2021,79.87
5104,2022,78.73
5105,2010,65.67
5105,2011,65.3
5105,2012,65.08
5105,2013,64.53
5105,2014,65.14
5105,2015,64.36
5105,2016,64.77
5105,2017,65.42
5105,2018,65.46
5105,2019,65.82
5105,2020,65.69
5105,2021,65.83
5105,2022,65.28
52,2010,90.54
52,2011,91.95
52,2012,91.03
52,2013,91.8
52,2014,90.22
52,2015,91.34
52,2016,91.57
52,2017,93.76
52,2018,93.53
52,2019,97.69
52,2020,97.92
52,2021,98.48
52,2022,97.57
5200,2010,99.39
5200,2011,99.14
5200,2012,99.3
5200,2013,100.03
5200,2014,100.28
5200,2015,100.31
5200,2016,100.59
5200,2017,101.51
5200,2018,103.18
5200,2019,103.46
5200,2020,104.43
5200,2021,103.24
5200,2022,103.91
5203,2010,118.23
5203,2011,116.32
5203,2012,117.14
5203,2013,116.92
5203,2014,116.2
5203,2015,117.02
5203,2016,118.55
5203,2017,119.49
5203,2018,121.31
5203,2019,122.62
5203,2020,124.62
5203,2021,121.18
5203,2022,122.1
5204,2010,85.61
5204,2011,85.17
5204,2012,85.63
5204,2013,86.52
5204,2014,87.01
5204,2015,87.4
5204,2016,88.37
5204,2017,88.9
5204,2018,90.37
5204,2019,91.4
5204,2020,91.29
5204,2021,92.15
5204,2022,93.75
5206,2010,71.37
5206,2011,72.82
5206,2012,72.11
5206,2013,73.2
5206,2014,72.72
5206,2015,72.96
5206,2016,75.53
5206,2017,75.79
5206,2018,76.85
5206,2019,75.96
5206,2020,76.93
5206,2021,75.25
5206,2022,74.78
5207,2010,90.9
5207,2011,92.06
5207,2012,91.66
5207,2013,93.15
5207,2014,94.25
5207,2015,93.46
5207,2016,92.18
5207,2017,93.34
5207,2018,95.05
5207,2019,94.24
5207,2020,94.79
5207,2021,94.82
5207,2022,95.02
53,2010,67.34
53,2011,67.52
53,2012,69.39
53,2013,68.91
53,2014,72.08
53,2015,71.33
53,2016,69.4
53,2017,66.62
53,2018,65.18
53,2019,68.97
53,2020,67.91
53,2021,70.96
53,2022,72.48
5300,2010,81.5
5300,2011,82.21
5300,2012,82.59
5300,2013,83.4
5300,2014,84.83
5300,2015,85.46
5300,2016,86.8
5300,2017,88.17
5300,2018,88.31
5300,2019,89.3
5300,2020,90.68
5300,2021,92.22
5300,2022,93.12
5301,2010,88.12
5301,2011,90.04
5301,2012,92.02
5301,2013,93.62
5301,2014,95.27
5301,2015,96.72
5301,2016,98.06
5301,2017,98.51
5301,2018,100.29
5301,2019,101.88
5301,2020,102.05
5301,2021,101.58
5301,2022,103.23
5302,2010,106.45
5302,2011,107.73
5302,2012,107.98
5302,2013,108.39
5302,2014,110.61
5302,2015,112.25
5302,2016,114.02
5302,2017,115.1
5302,2018,116.24
5302,2019,117.43
5302,2020,118.25
5302,2021,121.51
5302,2022,123.76
5303,2010,62.05
5303,2011,62.21
5303,2012,62.42
5303,2013,63.88
5303,2014,65.05
5303,2015,64.84
5303,2016,66.4
5303,2017,67.9
5303,2018,67.43
5303,2019,68.47
5303,2020,70.45
5303,2021,71.35
5303,2022,71.97
5304,2010,69.01
5304,2011,70.17
5304,2012,71.5
5304,2013,72.04
5304,2014,73.39
5304,2015,74.34
5304,2016,75.34
5304,2017,77.96
5304,2018,77.78
5304,2019,78.55
5304,2020,79.41
5304,2021,79.91
5304,2022,79.6
5305,2010,86.9
5305,2011,87.73
5305,2012,88.54
5305,2013,88.76
5305,2014,88.21
5305,2015,88.58
5305,2016,87.66
5305,2017,88.19
5305,2018,88.14
5305,2019,89.25
5305,2020,92.97
5305,2021,93.38
5305,2022,92.56
54,2010,110.48
54,2011,106.51
54,2012,110.85
54,2013,112.11
54,2014,109.9
54,2015,109.93
54,2016,114.22
54,2017,115.22
54,2018,118.91
54,2019,113.81
54,2020,114.43
54,2021,113.15
54,2022,112.79
5400,2010,108.57
5400,2011,108.45
5400,2012,108.38
5400,2013,108.28
5400,2014,107.83
5400,2015,108.4
5400,2016,108.84
5400,2017,109.34
5400,2018,110.32
5400,2019,110.97
5400,2020,111.46
5400,2021,112.01
5400,2022,112.28
5401,2010,102.82
5401,2011,103.2
5401,2012,103.89
5401,2013,103.53
5401,2014,103.53
5401,2015,103.66
5401,2016,104.26
5401,2017,105.2
5401,2018,105.67
5401,2019,106.89
5401,2020,107.52
5401,2021,108.14
5401,2022,109.34
5402,2010,109.64
5402,2011,109.81
5402,2012,109.77
5402,2013,110.13
5402,2014,110.42
5402,2015,112.32
5402,2016,113.18
5402,2017,113.35
5402,2018,113.69
5402,2019,112.43
5402,2020,114.45
5402,2021,113.42
5402,2022,113.48
5403,2010,114.35
5403,2011,113.12
5403,2012,112.46
5403,2013,112.7
5403,2014,110.57
5403,2015,110.52
5403,2016,110.8
5403,2017,111.72
5403,2018,113.94
5403,2019,114.97
5403,2020,113.68
5403,2021,115.38
5403,2022,115.77
5404,2010,112.33
5404,2011,112.15
5404,2012,111.33
5404,2013,111.12
5404,2014,110.89
5404,2015,111.87
5404,2016,111.96
5404,2017,111.61
5404,2018,112.74
5404,2019,113.21
5404,2020,114.05
5404,2021,114.43
5404,2022,113.31
55,2010,95.11
55,2011,91.9
55,2012,88.98
55,2013,93.63
55,2014,93.48
55,2015,93.91
55,2016,95.88
55,2017,93.94
55,2018,90.07
55,2019,93.94
55,2020,97.7
55,2021,104.02
55,2022,100.07
5500,2010,104.89
5500,2011,105.49
5500,2012,104.5
5500,2013,104.15
5500,2014,103.66
5500,2015,103.42
5500,2016,104.49
5500,2017,102.04
5500,2018,103.13
5500,2019,104.38
5500,2020,104.6
5500,2021,100.63
5500,2022,100.73
5501,2010,119.11
5501,2011,119.65
5501,2012,118.62
5501,2013,118.5
5501,2014,117.16
5501,2015,117.18
5501,2016,118.69
5501,2017,115.19
5501,2018,116.74
5501,2019,119.12
5501,2020,119.95
5501,2021,114.93
5501,2022,114.67
5502,2010,66.06
5502,2011,67.33
5502,2012,66.78
5502,2013,66.12
5502,2014,68.12
5502,2015,67.3
5502,2016,67.44
5502,2017,67.94
5502,2018,67.93
5502,2019,66.66
5502,2020,65.48
5502,2021,64.04
5502,2022,65.58
5503,2010,77.19
5503,2011,78.07
5503,2012,76.07
5503,2013,75.27
5503,2014,75.07
5503,2015,78.46
5503,2016,79.31
5503,2017,79.8
5503,2018,80.8
5503,2019,84.22
5503,2020,86.33
5503,2021,88.79
5503,2022,85.65
5504,2010,101.46
5504,2011,100.86
5504,2012,101.57
5504,2013,101.91
5504,2014,103.68
5504,2015,104.99
5504,2016,106.44
5504,2017,103.48
5504,2018,106.09
5504,2019,107.54
5504,2020,107.45
5504,2021,109.87
5504,2022,106.99
56,2010,62.22
56,2011,65.72
56,2012,63.11
56,2013,63.01
56,2014,66.08
56,2015,67.81
56,2016,70.59
56,2017,70.57
56,2018,75.97
56,2019,77.23
56,2020,78.37
56,2021,81.05
56,2022,83.38
57,2010,101.24
57,2011,100.68
57,2012,101.45
57,2013,100.57
57,2014,101.33
57,2015,98.63
57,2016,98.97
57,2017,99.08
57,2018,99.81
57,2019,109.98
57,2020,113.9
57,2021,110.28
57,2022,112.53
5707,2010,111.35
5707,2011,110.65
5707,2012,109.62
5707,2013,109.66
5707,2014,109.19
5707,2015,109.8
5707,2016,110.43
5707,2017,110.71
5707,2018,111.99
5707,2019,112.64
5707,2020,112.53
5707,2021,113.68
5707,2022,112.92
58,2010,71.78
58,2011,72.73
58,2012,71.05
58,2013,71.38
58,2014,71.3
58,2015,70.21
58,2016,67.82
58,2017,67.38
58,2018,66.02
58,2019,66.84
58,2020,69.59
58,2021,69.03
58,2022,67.81
5801,2010,60.2
5801,2011,60.26
5801,2012,61.6
5801,2013,61.92
5801,2014,62.31
5801,2015,62.26
5801,2016,61.95
5801,2017,62.38
5801,2018,62.27
5801,2019,62.22
5801,2020,62.01
5801,2021,62.24
5801,2022,62.22
5802,2010,72.51
5802,2011,72.52
5802,2012,73.3
5802,2013,74.18
5802,2014,74.06
5802,2015,74.85
5802,2016,75.14
5802,2017,75.18
5802,2018,75.02
5802,2019,75.74
5802,2020,76.46
5802,2021,75.77
5802,2022,76.22
5803,2010,70.64
5803,2011,71.86
5803,2012,71.33
5803,2013,71.96
5803,2014,72.04
5803,2015,72.14
5803,2016,73.96
5803,2017,74.17
5803,2018,74.87
5803,2019,74.09
5803,2020,74.54
5803,2021,73.24
5803,2022,73.35
5815,2010,61.75
5815,2011,61.95
5815,2012,63.15
5815,2013,63.28
5815,2014,63.19
5815,2015,62.97
5815,2016,62.66
5815,2017,62.59
5815,2018,62.34
5815,2019,62.94
5815,2020,63.19
5815,2021,62.89
5815,2022,62.86
5817,2010,65.82
5817,2011,66.01
5817,2012,66.74
5817,2013,67
5817,2014,67.74
5817,2015,67.57
5817,2016,67.14
5817,2017,67.76
5817,2018,67.62
5817,2019,67.65
5817,2020,67.6
5817,2021,67.8
5817,2022,67.48
59,2010,96.06
59,2011,93.51
59,2012,94.85
59,2013,93.81
59,2014,94.09
59,2015,93.92
59,2016,91.75
59,2017,93.58
59,2018,93.41
59,2019,92.67
59,2020,93.49
59,2021,91.99
59,2022,92.16
60,2010,72.76
60,2011,73.02
60,2012,74.77
60,2013,74.87
60,2014,79.06
60,2015,78.54
60,2016,79.61
60,2017,79.52
60,2018,80.25
60,2019,84.75
60,2020,84.73
60,2021,85.12
60,2022,85.01
63,2010,103.21
63,2011,103.3
63,2012,100.2
63,2013,107.24
63,2014,106.04
63,2015,107.6
63,2016,108.26
63,2017,106.55
63,2018,111.14
63,2019,110.49
63,2020,107.91
63,2021,110.92
63,2022,110.61
66,2010,67.85
66,2011,72.53
66,2012,72.6
66,2013,69.43
66,2014,73.1
66,2015,71.86
66,2016,67.97
66,2017,75.04
66,2018,82.6
66,2019,80.33
66,2020,78.69
66,2021,79.23
66,2022,82.88
67,2010,115.31
67,2011,116.59
67,2012,117.94
67,2013,118.05
67,2014,119.99
67,2015,119.77
67,2016,120.22
67,2017,120.93
67,2018,122.53
67,2019,121.83
67,2020,123.05
67,2021,124.81
67,2022,125.37
68,2010,120.4
68,2011,118.7
68,2012,117.79
68,2013,117.69
68,2014,116.23
68,2015,117.41
68,2016,118.47
68,2017,120.25
68,2018,119.96
68,2019,120.87
68,2020,121.06
68,2021,122.12
68,2022,119.42
7,2010,48.08
7,2011,51.09
7,2012,52.64
7,2013,54.1
7,2014,59.54
7,2015,53.96
7,2016,50.7
7,2017,52.83
7,2018,52.24
7,2019,48.72
7,2020,47.4
7,2021,48.43
7,2022,49.15
70,2010,105.03
70,2011,105.25
70,2012,105.54
70,2013,105.49
70,2014,105.46
70,2015,105.33
70,2016,103.04
70,2017,101.9
70,2018,104
70,2019,102.41
70,2020,103.56
70,2021,103.66
70,2022,105.43
72,2010,66.57
72,2011,66.59
72,2012,69.57
72,2013,70.55
72,2014,73.85
72,2015,77.55
72,2016,75.41
72,2017,73.46
72,2018,73.3
72,2019,72.96
72,2020,73.71
72,2021,75.7
72,2022,72.24
73,2010,81.62
73,2011,80.9
73,2012,80.49
73,2013,81.74
73,2014,84.94
73,2015,86.35
73,2016,83.26
73,2017,83.08
73,2018,84.11
73,2019,88.08
73,2020,90.12
73,2021,90.96
73,2022,92.53
74,2010,86.45
74,2011,90.59
74,2012,92.65
74,2013,92.26
74,2014,94.09
74,2015,96.51
74,2016,89.87
74,2017,88.86
74,2018,90.03
74,2019,84.82
74,2020,88.54
74,2021,88.11
74,2022,86.7
75,2010,63.58
75,2011,60.27
75,2012,58.72
75,2013,57.31
75,2014,59.56
75,2015,62.09
75,2016,61.84
75,2017,63.25
75,2018,59.45
75,2019,61.65
75,2020,59.37
75,2021,61.21
75,2022,58.89
79,2010,109.51
79,2011,110.49
79,2012,108.65
79,2013,108.09
79,2014,109.38
79,2015,110.83
79,2016,109.95
79,2017,109.48
79,2018,111.37
79,2019,110.88
79,2020,111.03
79,2021,110.56
79,2022,108.32
8,2010,95.81
8,2011,91.96
8,2012,97.96
8,2013,90.98
8,2014,91.1
8,2015,92.7
8,2016,83.37
8,2017,94.78
8,2018,94.75
8,2019,92.82
8,2020,89.03
8,2021,94.78
8,2022,96.16
80,2010,97.5
80,2011,98.42
80,2012,100.22
80,2013,100.35
80,2014,100.7
80,2015,105.84
80,2016,106.81
80,2017,105.88
80,2018,108.31
80,2019,109.39
80,2020,108.37
80,2021,108.39
80,2022,109.16
81,2010,63.91
81,2011,66.65
81,2012,66.02
81,2013,64.72
81,2014,63.7
81,2015,62.07
81,2016,60.13
81,2017,62.73
81,2018,64.68
81,2019,64.56
81,2020,66.49
81,2021,70.25
81,2022,67.92
83,2010,77.19
83,2011,78.07
83,2012,76.07
83,2013,75.27
83,2014,75.07
83,2015,78.46
83,2016,79.31
83,2017,79.8
83,2018,80.8
83,2019,82.27
83,2020,83.88
83,2021,87.24
83,2022,84.11
84,2010,115.57
84,2011,113.42
84,2012,111.51
84,2013,112.65
84,2014,109.48
84,2015,106.6
84,2016,105.51
84,2017,106.15
84,2018,110.92
84,2019,107.79
84,2020,101.88
84,2021,107.42
84,2022,108.05
86,2010,79.86
86,2011,78.11
86,2012,76.75
86,2013,77.54
86,2014,75.48
86,2015,76.38
86,2016,86.31
86,2017,86.13
86,2018,90.97
86,2019,91.19
86,2020,94.72
86,2021,99.81
86,2022,96.31
89,2010,64.77
89,2011,65.51
89,2012,66.08
89,2013,65.3
89,2014,67.54
89,2015,69.49
89,2016,69.83
89,2017,71.1
89,2018,69.33
89,2019,70.54
89,2020,71.58
89,2021,69.31
89,2022,72.19
9,2010,103.24
9,2011,102.95
9,2012,103.55
9,2013,106.69
9,2014,105.39
9,2015,111.25
9,2016,108.65
9,2017,110.37
9,2018,113.18
9,2019,114.76
9,2020,118.01
9,2021,120.08
9,2022,120.62
90,2010,51.57
90,2011,52.92
90,2012,53.92
90,2013,55.54
90,2014,55.04
90,2015,53.51
90,2016,54.5
90,2017,54.4
90,2018,55.92
90,2019,56.92
90,2020,58.5
90,2021,57.99
90,2022,56.69
91,2010,84.41
91,2011,86.93
91,2012,90.85
91,2013,87.63
91,2014,93.45
91,2015,101.66
91,2016,98.68
91,2017,99.19
91,2018,104.77
91,2019,100.01
91,2020,105.56
91,2021,107.86
91,2022,108.61
93,2010,50.22
93,2011,48.86
93,2012,49.31
93,2013,49.63
93,2014,51.08
93,2015,52.12
93,2016,52.16
93,2017,52.23
93,2018,50.74
93,2019,47.74
93,2020,49.06
93,2021,47.67
93,2022,44.73
95,2010,57.49
95,2011,58.75
95,2012,58.12
95,2013,57.88
95,2014,56.04
95,2015,58.13
95,2016,59.84
95,2017,59.96
95,2018,61.75
95,2019,61.57
95,2020,61.09
95,2021,63.55
95,2022,63.6
96,2010,134.37
96,2011,140.96
96,2012,137.91
96,2013,135.04
96,2014,139.76
96,2015,135.1
96,2016,142.61
96,2017,147.83
96,2018,141.88
96,2019,148.72
96,2020,144.21
96,2021,140.27
96,2022,126.78
97,2010,84.41
97,2011,86.04
97,2012,84.61
97,2013,81.84
97,2014,86.31
97,2015,88.66
97,2016,90.49
97,2017,91.61
97,2018,94
97,2019,94.27
97,2020,90.48
97,2021,92.78
97,2022,88.42
98,2010,85.26
98,2011,86.33
98,2012,88.46
98,2013,89.56
98,2014,89.93
98,2015,93.56
98,2016,96.24
98,2017,97.56
98,2018,100.2
98,2019,102.95
98,2020,102.63
98,2021,108.02
98,2022,108.3
99,2010,133.67
99,2011,135.15
99,2012,136.8
99,2013,136.91
99,2014,144.76
99,2015,148.17
99,2016,148.2
99,2017,152.58
99,2018,151.95
99,2019,152.65
99,2020,150.9
99,2021,150.67
99,2022,150.18
