geo,year,fbs_plantains_food_supply_quantity_kg_capita_yr
5302,2022,0
5303,2010,0.3
5303,2011,0.31
5303,2012,0.32
5303,2013,0.3
5303,2014,0.31
5303,2015,0.36
5303,2016,0.33
5303,2017,0.37
5303,2018,0.42
5303,2019,0.34
5303,2020,0.52
5303,2021,0.45
5303,2022,0.78
5304,2010,1.36
5304,2011,1.35
5304,2012,1.33
5304,2013,1.36
5304,2014,6.09
5304,2015,6.21
5304,2016,5.89
5304,2017,5.61
5304,2018,6.34
5304,2019,5.44
5304,2020,5.55
5304,2021,5.55
5304,2022,5.72
5305,2010,0
5305,2011,0
5305,2012,0.72
5305,2013,0.64
5305,2014,0.81
5305,2015,0.86
5305,2016,0.94
5305,2017,0.83
5305,2018,0.44
5305,2019,0.54
5305,2020,0.99
5305,2021,1.3
5305,2022,1.35
54,2010,0.35
54,2011,0.23
54,2012,0.04
54,2013,0.14
54,2014,0.45
54,2015,0.53
54,2016,0.28
54,2017,0.09
54,2018,0.02
54,2019,0.06
54,2020,0.03
54,2021,0.05
54,2022,0.07
5400,2010,0.24
5400,2011,0.28
5400,2012,0.38
5400,2013,0.36
5400,2014,0.27
5400,2015,0.4
5400,2016,0.41
5400,2017,0.4
5400,2018,0.42
5400,2019,0.41
5400,2020,0.47
5400,2021,0.44
5400,2022,0.46
5401,2010,0.12
5401,2011,0.11
5401,2012,0.21
5401,2013,0.28
5401,2014,0.22
5401,2015,0.49
5401,2016,0.55
5401,2017,0.47
5401,2018,0.4
5401,2019,0.37
5401,2020,0.31
5401,2021,0.28
5401,2022,0.43
5402,2010,0.53
5402,2011,0.5
5402,2012,0.42
5402,2013,0.43
5402,2014,0.35
5402,2015,0.37
5402,2016,0.44
5402,2017,0.36
5402,2018,0.31
5402,2019,0.39
5402,2020,0.41
5402,2021,0.34
5402,2022,0.34
5403,2010,0.27
5403,2011,0.27
5403,2012,0.49
5403,2013,0.41
5403,2014,0.34
5403,2015,0.18
5403,2016,0.23
5403,2017,0.25
5403,2018,0.48
5403,2019,0.5
5403,2020,0.76
5403,2021,0.77
5403,2022,0.63
5404,2010,0.27
5404,2011,0.45
5404,2012,0.55
5404,2013,0.41
5404,2014,0.27
5404,2015,0.45
5404,2016,0.32
5404,2017,0.45
5404,2018,0.46
5404,2019,0.41
5404,2020,0.52
5404,2021,0.48
5404,2022,0.43
55,2010,18.67
55,2011,20.38
55,2012,21.48
55,2013,19.93
55,2014,20.6
55,2015,21.42
55,2016,21.69
55,2017,21.5
55,2018,22.03
55,2019,20.17
55,2020,29.17
55,2021,32.75
55,2022,33.52
5500,2010,0
5500,2011,0
5500,2012,0.6
5500,2013,0.46
5500,2014,0.51
5500,2015,0.27
5500,2016,0.09
5500,2017,0.13
5500,2018,0.12
5500,2019,0.19
5500,2020,0.18
5500,2021,0.25
5500,2022,0.27
5501,2010,0
5501,2011,0
5501,2012,0.82
5501,2013,0.64
5501,2014,0.6
5501,2015,0.25
5501,2016,0.01
5501,2017,0.02
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.02
5501,2022,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.29
5502,2015,0.34
5502,2016,0.32
5502,2017,0.43
5502,2018,0.44
5502,2019,0.49
5502,2020,0.47
5502,2021,0.67
5502,2022,0.76
5503,2019,0.95
5503,2020,0.94
5503,2021,0.93
5503,2022,0.93
5504,2016,0
5504,2018,0
5504,2019,3.31
5504,2020,3.27
5504,2021,3.33
5504,2022,3.26
56,2010,41.73
56,2011,69.49
56,2012,73.42
56,2013,79.31
56,2014,86.59
56,2015,55.91
56,2016,82.88
56,2017,68.77
56,2018,68.39
56,2019,84.96
56,2020,85.62
56,2021,87.51
56,2022,89.92
57,2010,0.08
57,2011,0.02
57,2012,0.06
57,2013,0
57,2014,0.01
57,2015,0.02
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.3
5707,2011,0.36
5707,2012,0.49
5707,2013,0.48
5707,2014,0.34
5707,2015,0.56
5707,2016,0.56
5707,2017,0.55
5707,2018,0.58
5707,2019,0.55
5707,2020,0.62
5707,2021,0.58
5707,2022,0.62
58,2010,34.9
58,2011,37.14
58,2012,33.58
58,2013,24.14
58,2014,31.64
58,2015,27.03
58,2016,23.75
58,2017,33.87
58,2018,23.84
58,2019,29.59
58,2020,26.99
58,2021,29.59
58,2022,31.75
5801,2010,10.95
5801,2011,10.8
5801,2012,10
5801,2013,10.47
5801,2014,12.32
5801,2015,12.55
5801,2016,11.35
5801,2017,11.99
5801,2018,13.4
5801,2019,15.04
5801,2020,15.18
5801,2021,15.72
5801,2022,15.52
5802,2010,11.56
5802,2011,11.3
5802,2012,10.67
5802,2013,10.25
5802,2014,12.36
5802,2015,12.36
5802,2016,10.35
5802,2017,11.98
5802,2018,14.68
5802,2019,19.08
5802,2020,19.38
5802,2021,20.39
5802,2022,19.83
5803,2010,21.09
5803,2011,28.08
5803,2012,30.43
5803,2013,27.74
5803,2014,32.62
5803,2015,27.58
5803,2016,33.45
5803,2017,30.92
5803,2018,30.59
5803,2019,33.36
5803,2020,31.16
5803,2021,32.11
5803,2022,33.31
5815,2010,12.65
5815,2011,12.42
5815,2012,11.59
5815,2013,12.13
5815,2014,14.41
5815,2015,14.48
5815,2016,13.24
5815,2017,13.72
5815,2018,15.02
5815,2019,17.55
5815,2020,17.51
5815,2021,18.1
5815,2022,17.67
5817,2010,9.23
5817,2011,9.38
5817,2012,9.06
5817,2013,9.3
5817,2014,10.63
5817,2015,10.58
5817,2016,10.04
5817,2017,10.42
5817,2018,11.35
5817,2019,12.49
5817,2020,12.68
5817,2021,12.92
5817,2022,13.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,10.88
60,2011,9.63
60,2012,13.03
60,2013,13.24
60,2014,13.44
60,2015,13.73
60,2016,15.58
60,2017,15.99
60,2018,15.06
60,2019,14.94
60,2020,14.29
60,2021,15.1
60,2022,11.81
63,2010,0.01
63,2011,0.08
63,2012,0.02
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0.14
63,2018,0
63,2019,0
63,2020,0.02
63,2021,0.01
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3.28
66,2015,3.82
66,2016,3.7
66,2017,5.11
66,2018,5.33
66,2019,6.17
66,2020,5.95
66,2021,8.75
66,2022,9.98
67,2010,0
67,2011,0.78
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.02
67,2020,0.02
67,2021,0.03
67,2022,0.02
68,2010,0.24
68,2011,0.22
68,2012,0.84
68,2013,0.61
68,2014,0.26
68,2015,0.29
68,2016,0.26
68,2017,0.31
68,2018,0.39
68,2019,0.38
68,2020,0.51
68,2021,0.47
68,2022,0.39
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,136.05
74,2011,142.78
74,2012,120.72
74,2013,126.09
74,2014,129.24
74,2015,123.83
74,2016,125.01
74,2017,122
74,2018,123.63
74,2019,118.78
74,2020,115.79
74,2021,115.52
74,2022,113.29
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.06
75,2022,0
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.02
79,2014,0
79,2015,0.01
79,2016,0.02
79,2017,0.02
79,2018,0.06
79,2019,0.13
79,2020,0.11
79,2021,0.07
79,2022,0.08
8,2010,0
8,2011,0.57
8,2012,1.46
8,2013,2.33
8,2014,2.46
8,2015,2.48
8,2016,2.63
8,2017,3.45
8,2018,4.72
8,2019,3.26
8,2020,0.59
8,2021,4.36
8,2022,4.22
80,2010,0
80,2011,0
80,2012,3.81
80,2013,2.98
80,2014,2.08
80,2015,0.6
80,2016,0.7
80,2017,0.55
80,2018,0.06
80,2019,0.01
80,2020,0.07
80,2021,0.02
80,2022,0.02
81,2010,126.74
81,2011,126.55
81,2012,121.33
81,2013,122.33
81,2014,124.51
81,2015,125.33
81,2016,124.16
81,2017,130.36
81,2018,140.55
81,2019,139.01
81,2020,133.35
81,2021,132.05
81,2022,132.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0.03
84,2015,0.06
84,2016,0
84,2017,0.06
84,2018,0.33
84,2019,0.26
84,2020,0
84,2021,0
86,2010,1.99
86,2011,1.73
86,2012,1.63
86,2013,6.27
86,2014,11.52
86,2015,22.28
86,2016,14.07
86,2017,9.47
86,2018,7.6
86,2019,2.5
86,2020,7.98
86,2021,8.45
86,2022,4.59
89,2010,3.98
89,2011,4.67
89,2012,2.91
89,2013,3.47
89,2014,3.51
89,2015,5.46
89,2016,4.53
89,2017,4.9
89,2018,6.27
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0.05
9,2013,0.09
9,2014,0.09
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.05
9,2021,0.07
9,2022,0.05
90,2010,40.63
90,2011,40.3
90,2012,39.92
90,2013,39.39
90,2014,38.85
90,2015,37.7
90,2016,37.1
90,2017,36.42
90,2018,35.75
90,2019,34.5
90,2020,33.53
90,2021,42.78
90,2022,44.95
91,2010,8.25
91,2011,4.25
91,2012,9.07
91,2013,14.63
91,2014,44.58
91,2015,66.24
91,2016,74.67
91,2017,86.37
91,2018,91.91
91,2019,93.07
91,2020,87.43
91,2021,92.58
91,2022,94.43
93,2010,15.55
93,2011,16.67
93,2012,16.54
93,2013,13.5
93,2014,15.69
93,2015,16.07
93,2016,15.61
93,2017,15.36
93,2018,16.55
93,2019,14.81
93,2020,12.87
93,2021,13.92
93,2022,13.63
95,2010,9.52
95,2011,9.93
95,2012,9.67
95,2013,10.5
95,2014,10.73
95,2015,9.85
95,2016,9.77
95,2017,9.62
95,2018,9.28
95,2019,9.06
95,2020,9.37
95,2021,9.23
95,2022,10.14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0.29
97,2013,0.4
97,2014,0.46
97,2015,0.75
97,2016,1.6
97,2017,1.6
97,2018,1.39
97,2019,1.86
97,2020,1.55
97,2021,1.52
97,2022,2.95
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.16
98,2015,0.04
98,2016,0.03
98,2017,0.11
98,2018,0.35
98,2019,0.3
98,2020,0.1
98,2021,0.14
98,2022,0.14
99,2010,0
99,2011,0
99,2012,8.17
99,2013,8.49
99,2014,8.78
99,2015,9.39
99,2016,10.61
99,2017,10.04
99,2018,9.87
99,2019,9.76
99,2020,9.66
99,2021,1.72
99,2022,4.92
