geo,year,fbs_cassava_and_products_feed
93,2010,95
93,2011,74
93,2012,44
93,2013,53
93,2014,111
93,2015,108
93,2016,78
93,2017,69
93,2018,80
93,2019,99
93,2020,102
93,2021,109
93,2022,111
95,2020,1
95,2021,1
95,2022,1
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,2
96,2015,1
96,2016,2
96,2017,2
96,2018,2
96,2019,2
96,2020,2
96,2021,3
96,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
