geo,year,fbs_yams_food_supply_kcal
5502,2014,341819.3
5502,2015,348913.18
5502,2016,356824.41
5502,2017,362903.97
5502,2018,351965.86
5502,2019,345725.29
5502,2020,354764.33
5502,2021,364340.77
5502,2022,358864.18
5503,2015,0.01
5503,2019,0.53
5503,2020,1.28
5503,2021,1.63
5503,2022,1.64
5504,2010,3167.28
5504,2011,3339.23
5504,2012,3912.51
5504,2013,4021.09
5504,2014,2715.44
5504,2015,3235.54
5504,2016,3275.85
5504,2017,3526.82
5504,2018,3602.29
5504,2019,2080.2
5504,2020,2175.68
5504,2021,2169.83
5504,2022,2378.89
56,2010,21274.66
56,2011,21533.8
56,2012,21792.08
56,2013,22049.52
56,2014,20240.07
56,2015,23141.89
56,2016,24303.41
56,2017,26671.86
56,2018,21412.2
56,2019,22358.18
56,2020,21814.89
56,2021,22472.34
56,2022,25439.62
57,2015,0.04
57,2019,0
57,2020,0
5707,2010,1607.58
5707,2011,1600.99
5707,2012,8552
5707,2013,9532.92
5707,2014,8767.44
5707,2015,8257.74
5707,2016,8498.72
5707,2017,7646.18
5707,2018,8217.88
5707,2019,6450.01
5707,2020,7218.2
5707,2021,8678.89
5707,2022,10129.36
5801,2010,3064150.38
5801,2011,3141150.36
5801,2012,3338503.12
5801,2013,3196618
5801,2014,3399510.24
5801,2015,3465793.12
5801,2016,3582176.88
5801,2017,3579774.52
5801,2018,3501648.27
5801,2019,3421845.5
5801,2020,3629648.35
5801,2021,3768963.04
5801,2022,3879477.72
5802,2010,957549.91
5802,2011,976018.35
5802,2012,1008480.67
5802,2013,787493.24
5802,2014,866127.01
5802,2015,856004.62
5802,2016,873052
5802,2017,875916.03
5802,2018,866730.52
5802,2019,847010.19
5802,2020,894138.09
5802,2021,901252.96
5802,2022,904484.6
5803,2010,930871.52
5803,2011,914732.62
5803,2012,938780.36
5803,2013,893107.67
5803,2014,849538.72
5803,2015,789965.9
5803,2016,739260.21
5803,2017,718229.04
5803,2018,576644.21
5803,2019,517395.73
5803,2020,562054.16
5803,2021,592734.34
5803,2022,603240.4
5815,2010,3320266.62
5815,2011,3404688.59
5815,2012,3609922.39
5815,2013,3476342.88
5815,2014,3688148.68
5815,2015,3764416.05
5815,2016,3888172.66
5815,2017,3894170.8
5815,2018,3824047.24
5815,2019,3751657.45
5815,2020,3969286.18
5815,2021,4114110.05
5815,2022,4242298.25
5817,2010,6879948.27
5817,2011,6934225.99
5817,2012,7289470.43
5817,2013,7252852.78
5817,2014,7562094.99
5817,2015,7733012.07
5817,2016,8027902.13
5817,2017,8230888.76
5817,2018,8251922.6
5817,2019,8232857.02
5817,2020,8469619.32
5817,2021,8600892.43
5817,2022,8905382.93
66,2010,3716.69
66,2011,4377.02
66,2012,4395.91
66,2013,4439.16
66,2014,4543.4
66,2015,4534.81
66,2016,3064.76
66,2017,3861.66
66,2018,3880.36
66,2019,2965.03
66,2020,3010.69
66,2021,5577.33
66,2022,4128.99
67,2010,0
67,2011,0
67,2012,8.35
67,2013,8.34
67,2014,9.32
67,2015,9.34
67,2016,6.37
67,2017,9.58
67,2018,9.74
67,2019,13.99
67,2020,16
67,2021,12.89
67,2022,13.44
68,2010,0
68,2011,0
68,2012,3689.98
68,2013,4212.48
68,2014,3934.86
68,2015,3350.64
68,2016,3659.83
68,2017,3656.11
68,2018,3736.06
68,2019,3510.22
68,2020,4685.37
68,2021,5378.3
68,2022,5738.76
70,2018,0
72,2017,0.36
72,2019,0
72,2020,0
74,2010,117774.67
74,2011,120874.01
74,2012,119498.06
74,2013,125662.02
74,2014,133738.08
74,2015,129731.28
74,2016,134272.32
74,2017,140416.08
74,2018,141484.56
74,2019,140238
74,2020,151724.16
74,2021,146776.54
74,2022,147018.26
75,2017,0.15
75,2018,4.81
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,212.47
79,2016,225.56
79,2017,244.95
79,2018,347.92
79,2019,357.24
79,2020,540.34
79,2021,363.52
79,2022,187.35
8,2010,103.48
8,2011,104.92
8,2012,106.28
8,2013,107.58
8,2014,148.9
8,2015,156.42
8,2016,143.46
8,2017,162.47
8,2018,182.85
8,2019,219.9
8,2020,121.42
8,2021,158.62
8,2022,148.77
81,2010,3249960
81,2011,3383520
81,2012,3561600
81,2013,3813825.12
81,2014,3697672.92
81,2015,3790593.52
81,2016,3868393.8
81,2017,4087745.86
81,2018,4095840
81,2019,4256949.96
81,2020,4312651.82
81,2021,4452000
81,2022,4630080
83,2015,0.01
83,2019,0
83,2020,0.03
86,2010,471.07
86,2011,481.3
86,2012,489.72
86,2013,507.53
86,2014,101.51
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.4
86,2021,0.68
86,2022,0.69
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0.04
89,2019,0
89,2020,0
90,2010,74150.18
90,2011,76313.07
90,2012,78574.34
90,2013,80616.1
90,2014,82575.46
90,2015,84972.91
90,2016,87898.29
90,2017,69793.34
90,2018,94885.42
90,2019,99343.3
90,2020,163882.37
90,2021,168400.9
90,2022,197411.07
91,2010,270.48
91,2011,130.68
91,2012,285.91
91,2013,369.29
91,2014,264.93
91,2015,510.36
91,2016,274.79
91,2017,371.2
91,2018,979.44
91,2019,890.4
91,2020,890.4
91,2021,1067.48
91,2022,1169.97
93,2010,223767.84
93,2011,228936.01
93,2012,232985.41
93,2013,237670.67
93,2014,257908.8
93,2015,261399.52
93,2016,215652.89
93,2017,171281.25
93,2018,38917.27
93,2019,20234.34
93,2020,24396.96
93,2021,19637.53
93,2022,11259.66
95,2018,0.23
95,2020,0.11
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,15.2
96,2013,15.29
96,2014,13.07
96,2015,13.17
96,2016,20.27
96,2017,13.39
96,2018,13.51
96,2019,29.76
96,2020,31.17
96,2021,39.85
96,2022,48.04
99,2010,0
99,2011,0
99,2012,1.62
99,2013,0.72
99,2014,0.18
99,2015,0.18
99,2016,0.05
99,2017,0.61
99,2018,0.57
99,2019,0.22
99,2020,0.09
99,2021,0.39
99,2022,2.05
