geo,year,fbs_vegetables_domestic_supply_quantity
45,2020,43
45,2021,36
45,2022,31
46,2010,165
46,2011,160
46,2012,172
46,2013,166
46,2014,165
46,2015,189
46,2016,181
46,2017,183
46,2018,185
46,2019,176
46,2020,105
46,2021,95
46,2022,105
48,2010,369
48,2011,378
48,2012,367
48,2013,403
48,2014,439
48,2015,509
48,2016,472
48,2017,578
48,2018,624
48,2019,500
48,2020,502
48,2021,471
48,2022,428
49,2010,2214
49,2011,2264
49,2012,2237
49,2013,2468
49,2014,2536
49,2015,2485
49,2016,2455
49,2017,2552
49,2018,2318
49,2019,2173
49,2020,1748
49,2021,1791
49,2022,1495
50,2010,146
50,2011,148
50,2012,140
50,2013,132
50,2014,150
50,2015,144
50,2016,136
50,2017,129
50,2018,132
50,2019,121
50,2020,118
50,2021,121
50,2022,165
5000,2010,1053934
5000,2011,1087600
5000,2012,1115508
5000,2013,1138121
5000,2014,1169124
5000,2015,1198239
5000,2016,1219592
5000,2017,1238845
5000,2018,1254771
5000,2019,1274668
5000,2020,1284059
5000,2021,1306394
5000,2022,1342452
5100,2010,71116
5100,2011,71041
5100,2012,78842
5100,2013,78593
5100,2014,84713
5100,2015,87262
5100,2016,85108
5100,2017,87157
5100,2018,91215
5100,2019,93858
5100,2020,96158
5100,2021,96954
5100,2022,97544
5101,2010,10416
5101,2011,10453
5101,2012,11093
5101,2013,11889
5101,2014,12340
5101,2015,12353
5101,2016,12972
5101,2017,14399
5101,2018,14970
5101,2019,15194
5101,2020,15849
5101,2021,16405
5101,2022,17116
5102,2010,4118
5102,2011,4315
5102,2012,4494
5102,2013,4550
5102,2014,4879
5102,2015,5019
5102,2016,5191
5102,2017,5418
5102,2018,5351
5102,2019,5285
5102,2020,5159
5102,2021,6199
5102,2022,6534
5103,2010,33414
5103,2011,33333
5103,2012,37770
5103,2013,36276
5103,2014,38752
5103,2015,39097
5103,2016,37691
5103,2017,37294
5103,2018,38658
5103,2019,39385
5103,2020,39473
5103,2021,38792
5103,2022,37917
5104,2010,3000
5104,2011,2970
5104,2012,3077
5104,2013,2875
5104,2014,2770
5104,2015,3032
5104,2016,2820
5104,2017,2935
5104,2018,2814
5104,2019,2818
5104,2020,2966
5104,2021,2992
5104,2022,2860
5105,2010,20168
5105,2011,19970
5105,2012,22408
5105,2013,23003
5105,2014,25971
5105,2015,27762
5105,2016,26434
5105,2017,27111
5105,2018,29422
5105,2019,31176
5105,2020,32709
5105,2021,32565
5105,2022,33116
52,2010,1687
52,2011,1774
52,2012,1687
52,2013,1634
52,2014,1589
52,2015,1703
52,2016,1678
52,2017,1681
52,2018,1721
52,2019,1969
52,2020,2017
52,2021,2146
52,2022,2171
5200,2010,84968
5200,2011,85087
5200,2012,86099
5200,2013,85347
5200,2014,89357
5200,2015,89252
5200,2016,91256
5200,2017,91459
5200,2018,93198
5200,2019,94562
5200,2020,90634
5200,2021,88358
5200,2022,94577
5203,2010,47009
5203,2011,46551
5203,2012,47569
5203,2013,46179
5203,2014,49275
5203,2015,48707
5203,2016,49173
5203,2017,47670
5203,2018,47782
5203,2019,50940
5203,2020,47625
5203,2021,46323
5203,2022,50943
5204,2010,10037
5204,2011,9711
5204,2012,10574
5204,2013,10168
5204,2014,10430
5204,2015,11173
5204,2016,11908
5204,2017,13319
5204,2018,14025
5204,2019,12953
5204,2020,12770
5204,2021,11543
5204,2022,12534
5206,2010,3378
5206,2011,3621
5206,2012,3584
5206,2013,3765
5206,2014,3776
5206,2015,3820
5206,2016,3860
5206,2017,3935
5206,2018,4432
5206,2019,4295
5206,2020,3865
5206,2021,3888
5206,2022,4280
5207,2010,24544
5207,2011,25204
5207,2012,24372
5207,2013,25236
5207,2014,25875
5207,2015,25553
5207,2016,26316
5207,2017,26536
5207,2018,26960
5207,2019,26374
5207,2020,26373
5207,2021,26604
5207,2022,26820
53,2010,469
53,2011,411
53,2012,607
53,2013,590
53,2014,821
53,2015,844
53,2016,807
53,2017,728
53,2018,716
53,2019,1018
53,2020,940
53,2021,1109
53,2022,1036
5300,2010,780947
5300,2011,809938
5300,2012,832160
5300,2013,854999
5300,2014,875638
5300,2015,902804
5300,2016,923648
5300,2017,940396
5300,2018,952373
5300,2019,972531
5300,2020,987220
5300,2021,1006106
5300,2022,1029095
5301,2010,14567
5301,2011,16052
5301,2012,17848
5301,2013,19279
5301,2014,20886
5301,2015,22361
5301,2016,23864
5301,2017,22922
5301,2018,22087
5301,2019,22724
5301,2020,23345
5301,2021,24238
5301,2022,25544
5302,2010,553337
5302,2011,570381
5302,2012,577835
5302,2013,588250
5302,2014,602285
5302,2015,630589
5302,2016,640475
5302,2017,656527
5302,2018,670518
5302,2019,680441
5302,2020,685704
5302,2021,699529
5302,2022,712289
5303,2010,131020
5303,2011,139135
5303,2012,146440
5303,2013,155150
5303,2014,160374
5303,2015,156131
5303,2016,162526
5303,2017,163925
5303,2018,161833
5303,2019,167495
5303,2020,172702
5303,2021,177399
5303,2022,183124
5304,2010,37154
5304,2011,37224
5304,2012,43354
5304,2013,44616
5304,2014,45899
5304,2015,46737
5304,2016,47586
5304,2017,48394
5304,2018,49908
5304,2019,50522
5304,2020,52168
5304,2021,52301
5304,2022,54477
5305,2010,44869
5305,2011,47147
5305,2012,46684
5305,2013,47704
5305,2014,46194
5305,2015,46987
5305,2016,49197
5305,2017,48628
5305,2018,48027
5305,2019,51349
5305,2020,53301
5305,2021,52639
5305,2022,53660
54,2010,911
54,2011,882
54,2012,806
54,2013,796
54,2014,788
54,2015,778
54,2016,818
54,2017,844
54,2018,891
54,2019,829
54,2020,839
54,2021,821
54,2022,982
5400,2010,112637
5400,2011,117128
5400,2012,113967
5400,2013,114517
5400,2014,115057
5400,2015,114416
5400,2016,114992
5400,2017,115190
5400,2018,113374
5400,2019,109244
5400,2020,105632
5400,2021,110391
5400,2022,115175
5401,2010,43120
5401,2011,47924
5401,2012,45827
5401,2013,46495
5401,2014,47713
5401,2015,46140
5401,2016,43942
5401,2017,44518
5401,2018,44863
5401,2019,43502
5401,2020,42195
5401,2021,42203
5401,2022,39695
5402,2010,13617
5402,2011,14414
5402,2012,13876
5402,2013,14181
5402,2014,14122
5402,2015,13862
5402,2016,14489
5402,2017,14303
5402,2018,13960
5402,2019,14500
5402,2020,15346
5402,2021,14238
5402,2022,19325
5403,2010,29062
5403,2011,27480
5403,2012,26708
5403,2013,26126
5403,2014,25523
5403,2015,27125
5403,2016,27915
5403,2017,27345
5403,2018,25421
5403,2019,23217
5403,2020,19849
5403,2021,22871
5403,2022,21561
5404,2010,26838
5404,2011,27309
5404,2012,27556
5404,2013,27715
5404,2014,27700
5404,2015,27290
5404,2016,28646
5404,2017,29023
5404,2018,29131
5404,2019,28024
5404,2020,28242
5404,2021,31078
5404,2022,34592
55,2010,6
55,2011,7
55,2012,8
55,2013,8
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,7
55,2019,10
55,2020,8
55,2021,11
55,2022,12
5500,2010,4266
5500,2011,4405
5500,2012,4440
5500,2013,4665
5500,2014,4359
5500,2015,4504
5500,2016,4588
5500,2017,4643
5500,2018,4611
5500,2019,4474
5500,2020,4415
5500,2021,4586
5500,2022,6062
5501,2010,3641
5501,2011,3754
5501,2012,3796
5501,2013,3993
5501,2014,3668
5501,2015,3806
5501,2016,3891
5501,2017,3927
5501,2018,3895
5501,2019,3719
5501,2020,3641
5501,2021,3796
5501,2022,5215
5502,2010,598
5502,2011,626
5502,2012,616
5502,2013,644
5502,2014,661
5502,2015,668
5502,2016,666
5502,2017,684
5502,2018,687
5502,2019,691
5502,2020,709
5502,2021,728
5502,2022,768
5503,2010,6
5503,2011,6
5503,2012,7
5503,2013,6
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,6
5503,2019,15
5503,2020,14
5503,2021,15
5503,2022,15
5504,2010,21
5504,2011,20
5504,2012,22
5504,2013,22
5504,2014,23
5504,2015,23
5504,2016,24
5504,2017,26
5504,2018,22
5504,2019,49
5504,2020,51
5504,2021,47
5504,2022,64
56,2010,520
56,2011,630
56,2012,591
56,2013,544
56,2014,489
56,2015,606
56,2016,611
56,2017,587
56,2018,1296
56,2019,1333
56,2020,1295
56,2021,1265
56,2022,1879
57,2010,2482
57,2011,1936
57,2012,1688
57,2013,1736
57,2014,1811
57,2015,1713
57,2016,1925
57,2017,1987
57,2018,1691
57,2019,1845
57,2020,1716
57,2021,1743
57,2022,1679
5707,2010,68205
5707,2011,68470
5707,2012,66658
5707,2013,66023
5707,2014,66302
5707,2015,66453
5707,2016,69392
5707,2017,69453
5707,2018,67992
5707,2019,62398
5707,2020,59318
5707,2021,65343
5707,2022,68022
58,2010,465
58,2011,450
58,2012,446
58,2013,413
58,2014,564
58,2015,516
58,2016,493
58,2017,493
58,2018,489
58,2019,446
58,2020,482
58,2021,511
58,2022,478
5801,2010,31485
5801,2011,32114
5801,2012,36380
5801,2013,37843
5801,2014,41204
5801,2015,43258
5801,2016,46204
5801,2017,46969
5801,2018,48498
5801,2019,52072
5801,2020,55873
5801,2021,57382
5801,2022,58638
5802,2010,32556
5802,2011,34707
5802,2012,36820
5802,2013,39442
5802,2014,42483
5802,2015,45302
5802,2016,49380
5802,2017,47944
5802,2018,46813
5802,2019,50911
5802,2020,53713
5802,2021,54050
5802,2022,55980
5803,2010,4508
5803,2011,4697
5803,2012,4664
5803,2013,4897
5803,2014,4999
5803,2015,5131
5803,2016,5194
5803,2017,5328
5803,2018,5861
5803,2019,5746
5803,2020,5351
5803,2021,5404
5803,2022,5959
5815,2010,40121
5815,2011,41544
5815,2012,46918
5815,2013,48593
5815,2014,52510
5815,2015,55184
5815,2016,59943
5815,2017,59815
5815,2018,60175
5815,2019,64710
5815,2020,68545
5815,2021,67777
5815,2022,69532
5817,2010,77481
5817,2011,78026
5817,2012,83228
5817,2013,83422
5817,2014,87970
5817,2015,90335
5817,2016,91761
5817,2017,92594
5817,2018,95999
5817,2019,99139
5817,2020,104878
5817,2021,107961
5817,2022,107727
59,2010,18857
59,2011,18255
59,2012,19245
59,2013,16957
59,2014,18603
59,2015,17930
59,2016,17148
59,2017,16555
59,2018,16852
59,2019,16327
59,2020,15816
59,2021,16117
59,2022,15522
60,2010,432
60,2011,463
60,2012,486
60,2013,453
60,2014,489
60,2015,526
60,2016,554
60,2017,618
60,2018,588
60,2019,616
60,2020,644
60,2021,670
60,2022,636
63,2010,172
63,2011,193
63,2012,167
63,2013,186
63,2014,178
63,2015,200
63,2016,183
63,2017,186
63,2018,191
63,2019,167
63,2020,162
63,2021,154
63,2022,211
66,2010,42
66,2011,54
66,2012,34
66,2013,56
66,2014,63
66,2015,60
66,2016,61
66,2017,71
66,2018,73
66,2019,77
66,2020,89
66,2021,92
66,2022,113
67,2010,565
67,2011,617
67,2012,573
67,2013,611
67,2014,628
67,2015,605
67,2016,639
67,2017,620
67,2018,644
67,2019,674
67,2020,663
67,2021,638
67,2022,653
68,2010,7978
68,2011,8003
68,2012,7954
68,2013,7823
68,2014,7586
68,2015,7544
68,2016,8229
68,2017,8387
68,2018,8183
68,2019,7659
68,2020,7721
68,2021,9190
68,2022,8664
7,2010,793
7,2011,844
7,2012,818
7,2013,818
7,2014,909
7,2015,894
7,2016,846
7,2017,920
7,2018,880
7,2019,835
7,2020,848
7,2021,1943
7,2022,2028
70,2010,18
70,2011,17
70,2012,17
70,2013,17
70,2014,18
70,2015,18
70,2016,18
70,2017,20
70,2018,17
70,2019,17
70,2020,18
70,2021,17
70,2022,31
72,2010,56
72,2011,61
72,2012,65
72,2013,62
72,2014,121
72,2015,130
72,2016,127
72,2017,141
72,2018,130
72,2019,126
72,2020,101
72,2021,122
72,2022,87
73,2010,282
73,2011,302
73,2012,301
73,2013,348
73,2014,328
73,2015,311
73,2016,289
73,2017,281
73,2018,298
73,2019,343
73,2020,365
73,2021,331
73,2022,372
74,2010,103
74,2011,96
74,2012,113
74,2013,107
74,2014,109
74,2015,120
74,2016,124
74,2017,118
74,2018,120
74,2019,111
74,2020,124
74,2021,114
74,2022,123
75,2010,99
75,2011,89
75,2012,92
75,2013,84
75,2014,69
75,2015,26
75,2016,38
75,2017,35
75,2018,39
75,2019,82
75,2020,105
75,2021,95
75,2022,71
79,2010,11146
79,2011,11254
79,2012,11722
79,2013,11375
79,2014,11775
79,2015,11839
79,2016,12256
79,2017,12723
79,2018,12213
79,2019,12352
79,2020,12818
79,2021,13454
79,2022,17570
8,2010,6
8,2011,9
8,2012,24
8,2013,9
8,2014,9
8,2015,10
8,2016,8
8,2017,11
8,2018,11
8,2019,9
8,2020,4
8,2021,7
8,2022,11
80,2010,838
80,2011,813
80,2012,808
80,2013,862
80,2014,828
80,2015,880
80,2016,961
80,2017,910
80,2018,926
80,2019,944
80,2020,969
80,2021,958
80,2022,843
81,2010,1303
81,2011,1585
81,2012,1600
81,2013,1808
81,2014,1674
81,2015,1716
81,2016,1475
81,2017,1419
81,2018,1339
81,2019,1420
81,2020,1360
81,2021,1467
81,2022,1268
83,2010,6
83,2011,6
83,2012,7
83,2013,6
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,6
83,2019,7
83,2020,6
83,2021,7
83,2022,6
84,2010,3202
84,2011,3524
84,2012,3403
84,2013,3433
84,2014,2392
84,2015,2904
84,2016,2677
84,2017,2557
84,2018,2570
84,2019,1897
84,2020,1970
84,2021,1848
84,2022,1691
86,2010,6
86,2011,7
86,2012,7
86,2013,8
86,2014,10
86,2015,15
86,2016,17
86,2017,13
86,2018,16
86,2019,14
86,2020,12
86,2021,12
86,2022,15
89,2010,1002
89,2011,1053
89,2012,864
89,2013,947
89,2014,898
89,2015,998
89,2016,984
89,2017,1065
89,2018,1078
89,2019,1395
89,2020,1385
89,2021,1397
89,2022,1695
9,2010,3184
9,2011,3262
9,2012,3350
9,2013,3362
9,2014,3459
9,2015,3510
9,2016,3716
9,2017,3726
9,2018,3647
9,2019,3730
9,2020,3951
9,2021,3899
9,2022,3875
90,2010,625
90,2011,620
90,2012,621
90,2013,630
90,2014,624
90,2015,648
90,2016,625
90,2017,612
90,2018,656
90,2019,668
90,2020,686
90,2021,686
90,2022,688
91,2010,144
91,2011,62
91,2012,74
91,2013,84
91,2014,126
91,2015,219
91,2016,207
91,2017,240
91,2018,279
91,2019,244
91,2020,256
91,2021,254
91,2022,269
93,2010,220
93,2011,221
93,2012,215
93,2013,215
93,2014,246
93,2015,226
93,2016,226
93,2017,226
93,2018,251
93,2019,217
93,2020,237
93,2021,219
93,2022,193
95,2010,444
95,2011,553
95,2012,553
95,2013,530
95,2014,314
95,2015,316
95,2016,326
95,2017,347
95,2018,399
95,2019,361
95,2020,419
95,2021,428
95,2022,509
96,2010,869
96,2011,955
96,2012,1063
96,2013,961
96,2014,1052
96,2015,1063
96,2016,1061
96,2017,1133
96,2018,1050
96,2019,1134
96,2020,1272
96,2021,1311
96,2022,1447
97,2010,844
97,2011,1154
97,2012,960
97,2013,986
97,2014,1106
97,2015,1151
97,2016,1126
97,2017,1108
97,2018,1145
97,2019,1073
97,2020,1048
97,2021,1072
97,2022,930
98,2010,493
98,2011,485
98,2012,434
98,2013,465
98,2014,522
98,2015,602
98,2016,1392
98,2017,1338
98,2018,1536
98,2019,1469
98,2020,1731
98,2021,1360
98,2022,1457
99,2010,28
99,2011,28
99,2012,29
99,2013,29
99,2014,30
99,2015,30
99,2016,33
99,2017,37
99,2018,36
99,2019,38
99,2020,35
99,2021,37
99,2022,67
