geo,year,fbs_honey_food_supply_kcal_capita_day
256,2012,3.68
256,2013,4.18
256,2014,4.37
256,2015,4.38
256,2016,4.38
256,2017,4.37
256,2018,4.44
256,2019,5.36
256,2020,5.76
256,2021,3.79
256,2022,3.89
27,2010,2.03
27,2011,1.21
27,2012,0.04
27,2013,0.21
27,2014,0
27,2015,1.15
27,2016,1.17
27,2017,1.19
27,2018,1.21
27,2019,0.33
27,2020,0.1
27,2021,3.92
27,2022,4.03
272,2010,2.8
272,2011,3.51
272,2012,4.34
272,2013,5.72
272,2014,2.91
272,2015,5.47
272,2016,4.37
272,2017,5.47
272,2018,10.55
272,2019,6.5
272,2020,5.72
272,2021,7.71
272,2022,8.84
273,2010,9.4
273,2011,9.46
273,2012,9.4
273,2013,9.46
273,2014,8.99
273,2015,9.81
273,2016,9.89
273,2017,9.99
273,2018,10.11
273,2019,10.49
273,2020,6.58
273,2021,11.58
273,2022,9.09
276,2012,0.18
276,2013,0.19
276,2014,0.18
276,2015,0.19
276,2016,0.19
276,2017,0.19
276,2018,0.24
276,2019,0.13
276,2020,0.16
276,2021,0.15
276,2022,0.15
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.18
28,2014,0.45
28,2015,0.59
28,2016,0.3
28,2017,0.17
28,2018,0.41
28,2019,0.4
28,2020,0
28,2021,0.17
28,2022,0.23
29,2010,0.13
29,2011,0.16
29,2012,0.16
29,2013,0.15
29,2014,0.16
29,2015,0.45
29,2016,0.46
29,2017,0.15
29,2018,0.21
29,2019,0.43
29,2020,0.41
29,2021,0.39
29,2022,0.41
3,2010,9.67
3,2011,9.8
3,2012,9.87
3,2013,9.92
3,2014,9.24
3,2015,9.54
3,2016,11.57
3,2017,10.75
3,2018,11.73
3,2019,12.24
3,2020,13.73
3,2021,14.48
3,2022,16.25
32,2010,1.67
32,2011,1.59
32,2012,1.62
32,2013,1.66
32,2014,1.73
32,2015,1.77
32,2016,1.74
32,2017,1.57
32,2018,1.52
32,2019,1.5
32,2020,1.5
32,2021,1.45
32,2022,1.45
33,2010,17.3
33,2011,18.01
33,2012,18.38
33,2013,15.37
33,2014,7.25
33,2015,7.25
33,2016,7.25
33,2017,7.25
33,2018,7.22
33,2019,7.89
33,2020,7.92
33,2021,9.05
33,2022,7.27
35,2010,0.4
35,2011,0.4
35,2012,0.4
35,2013,0.4
35,2014,0.44
35,2015,0.44
35,2016,0.54
35,2017,0.76
35,2018,0.79
35,2019,0.71
35,2020,0.7
35,2021,0.3
35,2022,0.6
351,2010,1.83
351,2011,1.87
351,2012,2
351,2013,2.13
351,2014,2.02
351,2015,1.96
351,2016,2.48
351,2017,2.38
351,2018,1.88
351,2019,1.84
351,2020,1.88
351,2021,1.91
351,2022,1.81
37,2010,29.09
37,2011,29.23
37,2012,29.83
37,2013,22.62
37,2014,27.96
37,2015,27.22
37,2016,26.54
37,2017,26.53
37,2018,27.13
37,2019,25.6
37,2020,26.94
37,2021,25.79
37,2022,25.22
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.04
38,2016,0.05
38,2017,0.05
38,2018,0.06
38,2019,0.07
38,2020,0.06
38,2021,0.09
38,2022,0.05
39,2010,0.67
39,2011,0.68
39,2012,0.68
39,2013,0.67
39,2014,0.7
39,2015,0.7
39,2016,0.61
39,2017,0.59
39,2018,0.57
39,2019,0.56
39,2020,0.54
39,2021,0.51
39,2022,0.5
4,2010,1.41
4,2011,1.42
4,2012,1.44
4,2013,1.45
4,2014,1.48
4,2015,1.5
4,2016,1.52
4,2017,1.51
4,2018,1.5
4,2019,1.28
4,2020,1.19
4,2021,1.05
4,2022,1.06
40,2010,0.6
40,2011,0.97
40,2012,1.27
40,2013,1.29
40,2014,1.2
40,2015,0.9
40,2016,1.8
40,2017,1.54
40,2018,1.4
40,2019,2.61
40,2020,3.14
40,2021,2.91
40,2022,2.44
41,2010,1.77
41,2011,1.81
41,2012,1.94
41,2013,2.08
41,2014,1.94
41,2015,1.91
41,2016,2.45
41,2017,2.36
41,2018,1.84
41,2019,1.83
41,2020,1.84
41,2021,1.85
41,2022,1.73
44,2010,0.5
44,2011,0.44
44,2012,0.45
44,2013,0.5
44,2014,0.45
44,2015,0.46
44,2016,0.46
44,2017,0.65
44,2018,0.65
44,2019,0.42
44,2020,0.65
44,2021,0.84
44,2022,1.21
45,2010,0.26
45,2011,0.2
45,2012,0.13
45,2013,0.15
45,2014,0.06
45,2015,0.07
45,2016,0.03
45,2017,0.2
45,2018,0.18
45,2019,0.21
45,2020,0.05
45,2021,0.06
45,2022,0.02
46,2010,0.03
46,2011,0.04
46,2012,0.04
46,2013,0.06
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.04
46,2020,0.03
46,2021,0.03
46,2022,0.05
48,2010,2.56
48,2011,2.49
48,2012,2.17
48,2013,2.17
48,2014,2.19
48,2015,1.95
48,2016,2.39
48,2017,2.39
48,2018,2.39
48,2019,2.18
48,2020,2.18
48,2021,2.37
48,2022,2.11
49,2010,0.93
49,2011,0.91
49,2012,1.07
49,2013,0.63
49,2014,0.49
49,2015,0.57
49,2016,0.56
49,2017,0.59
49,2018,1.3
49,2019,1
49,2020,0.33
49,2021,2.02
49,2022,1.58
50,2010,5.64
50,2011,5.63
50,2012,5.62
50,2013,5.61
50,2014,5.61
50,2015,5.6
50,2016,5.59
50,2017,5.59
50,2018,5.59
50,2019,8.37
50,2020,7.32
50,2021,7.61
50,2022,8.27
5000,2010,2.03
5000,2011,2.03
5000,2012,2.02
5000,2013,2.05
5000,2014,1.98
5000,2015,1.98
5000,2016,2.01
5000,2017,1.97
5000,2018,1.86
5000,2019,1.84
5000,2020,1.87
5000,2021,1.85
5000,2022,1.91
5100,2010,1.47
5100,2011,1.29
5100,2012,1.31
5100,2013,1.25
5100,2014,1.45
5100,2015,1.54
5100,2016,1.35
5100,2017,1.28
5100,2018,1.28
5100,2019,0.98
5100,2020,0.99
5100,2021,0.98
5100,2022,0.99
5101,2010,2.56
5101,2011,2.07
5101,2012,2.24
5101,2013,2.14
5101,2014,2.7
5101,2015,3.03
5101,2016,2.5
5101,2017,2.26
5101,2018,2.26
5101,2019,1.38
5101,2020,1.43
5101,2021,1.41
5101,2022,1.43
5102,2010,2.83
5102,2011,2.74
5102,2012,2.7
5102,2013,2.42
5102,2014,2.54
5102,2015,2.45
5102,2016,2.36
5102,2017,2.28
5102,2018,2.24
5102,2019,2.21
5102,2020,2.16
5102,2021,2.04
5102,2022,2.01
5103,2010,1.05
5103,2011,1
5103,2012,0.86
5103,2013,0.86
5103,2014,0.91
5103,2015,0.86
5103,2016,0.82
5103,2017,0.84
5103,2018,0.9
5103,2019,0.79
5103,2020,0.78
5103,2021,0.73
5103,2022,0.74
5104,2010,0.46
5104,2011,0.47
5104,2012,0.48
5104,2013,0.48
5104,2014,0.48
5104,2015,0.49
5104,2016,0.5
5104,2017,0.55
5104,2018,0.5
5104,2019,0.48
5104,2020,0.67
5104,2021,1.09
5104,2022,1.17
5105,2010,0.17
5105,2011,0.17
5105,2012,0.17
5105,2013,0.19
5105,2014,0.19
5105,2015,0.18
5105,2016,0.18
5105,2017,0.19
5105,2018,0.18
5105,2019,0.19
5105,2020,0.18
5105,2021,0.16
5105,2022,0.15
52,2010,2.31
52,2011,2.28
52,2012,2.29
52,2013,2.33
52,2014,1.86
52,2015,2
52,2016,2.07
52,2017,2.3
52,2018,3.74
52,2019,4.31
52,2020,4.93
52,2021,5.03
52,2022,5.45
5200,2010,3.06
5200,2011,3.15
5200,2012,3.14
5200,2013,3.15
5200,2014,2.75
5200,2015,2.68
5200,2016,2.77
5200,2017,2.72
5200,2018,2.6
5200,2019,3.05
5200,2020,3.02
5200,2021,3.28
5200,2022,3.15
5203,2010,6.47
5203,2011,6.71
5203,2012,6.93
5203,2013,6.96
5203,2014,5.87
5203,2015,5.86
5203,2016,5.86
5203,2017,5.85
5203,2018,5.84
5203,2019,6.84
5203,2020,6.88
5203,2021,7.31
5203,2022,6.7
5204,2010,1.8
5204,2011,1.81
5204,2012,1.34
5204,2013,1.32
5204,2014,1.46
5204,2015,1.1
5204,2016,1.48
5204,2017,1.33
5204,2018,0.54
5204,2019,1.42
5204,2020,1.76
5204,2021,2
5204,2022,1.97
5206,2010,0.79
5206,2011,0.85
5206,2012,0.8
5206,2013,0.68
5206,2014,0.64
5206,2015,0.65
5206,2016,0.6
5206,2017,0.61
5206,2018,0.84
5206,2019,0.75
5206,2020,0.56
5206,2021,1.04
5206,2022,0.97
5207,2010,0.77
5207,2011,0.78
5207,2012,0.75
5207,2013,0.77
5207,2014,0.75
5207,2015,0.73
5207,2016,0.8
5207,2017,0.77
5207,2018,0.77
5207,2019,0.62
5207,2020,0.42
5207,2021,0.53
5207,2022,0.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.28
5300,2011,1.27
5300,2012,1.32
5300,2013,1.34
5300,2014,1.31
5300,2015,1.3
5300,2016,1.47
5300,2017,1.41
5300,2018,1.24
5300,2019,1.22
5300,2020,1.27
5300,2021,1.22
5300,2022,1.21
5301,2010,1.59
5301,2011,1.62
5301,2012,1.65
5301,2013,1.66
5301,2014,1.68
5301,2015,1.69
5301,2016,1.76
5301,2017,1.78
5301,2018,1.84
5301,2019,2.16
5301,2020,2.63
5301,2021,2.46
5301,2022,2.75
5302,2010,1.97
5302,2011,2
5302,2012,2.11
5302,2013,2.23
5302,2014,2.14
5302,2015,2.09
5302,2016,2.53
5302,2017,2.45
5302,2018,2.01
5302,2019,1.99
5302,2020,2.05
5302,2021,2.07
5302,2022,1.97
5303,2010,0.6
5303,2011,0.55
5303,2012,0.55
5303,2013,0.49
5303,2014,0.49
5303,2015,0.47
5303,2016,0.5
5303,2017,0.43
5303,2018,0.44
5303,2019,0.38
5303,2020,0.38
5303,2021,0.36
5303,2022,0.36
5304,2010,0.25
5304,2011,0.11
5304,2012,0.13
5304,2013,0.12
5304,2014,0.16
5304,2015,0.14
5304,2016,0.16
5304,2017,0.16
5304,2018,0.23
5304,2019,0.18
5304,2020,0.21
5304,2021,0.21
5304,2022,0.18
5305,2010,4.33
5305,2011,4.46
5305,2012,4.6
5305,2013,4.77
5305,2014,4.8
5305,2015,5.11
5305,2016,4.83
5305,2017,4.9
5305,2018,4.57
5305,2019,4.72
5305,2020,4.97
5305,2021,4.34
5305,2022,4.72
54,2010,5.8
54,2011,5.81
54,2012,5.81
54,2013,5.82
54,2014,5.83
54,2015,5.83
54,2016,5.83
54,2017,5.83
54,2018,5.84
54,2019,4.9
54,2020,4.42
54,2021,5.72
54,2022,3.65
5400,2010,5.63
5400,2011,5.94
5400,2012,5.58
5400,2013,5.8
5400,2014,5.56
5400,2015,5.63
5400,2016,5.16
5400,2017,5.34
5400,2018,5.51
5400,2019,5.32
5400,2020,5.44
5400,2021,5.32
5400,2022,6.22
5401,2010,4.61
5401,2011,5.21
5401,2012,4.82
5401,2013,4.82
5401,2014,4.37
5401,2015,4.28
5401,2016,3.32
5401,2017,3.3
5401,2018,3.65
5401,2019,3.11
5401,2020,2.9
5401,2021,3.4
5401,2022,4.1
5402,2010,5.11
5402,2011,5.46
5402,2012,5.56
5402,2013,5.89
5402,2014,5.61
5402,2015,5.6
5402,2016,5.59
5402,2017,5.59
5402,2018,5.39
5402,2019,6.53
5402,2020,6.06
5402,2021,6
5402,2022,6.21
5403,2010,5.2
5403,2011,5.72
5403,2012,5.18
5403,2013,5.45
5403,2014,5.28
5403,2015,5.62
5403,2016,5.34
5403,2017,5.96
5403,2018,6.4
5403,2019,6.23
5403,2020,6.35
5403,2021,6.67
5403,2022,7.82
5404,2010,7.84
5404,2011,7.52
5404,2012,7.1
5404,2013,7.55
5404,2014,7.59
5404,2015,7.72
5404,2016,7.6
5404,2017,7.81
5404,2018,7.69
5404,2019,7.31
5404,2020,8.2
5404,2021,6.79
5404,2022,8.12
55,2010,0
55,2011,0
55,2012,0.13
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.18
55,2021,0.46
55,2022,0
5500,2010,5.54
5500,2011,5.07
5500,2012,5.4
5500,2013,5.49
5500,2014,5.56
5500,2015,5.53
5500,2016,5.3
5500,2017,5.05
5500,2018,5.03
5500,2019,5.69
5500,2020,6.09
5500,2021,4.51
5500,2022,4.88
5501,2010,7.37
5501,2011,6.76
5501,2012,7.24
5501,2013,7.39
5501,2014,7.46
5501,2015,7.5
5501,2016,7.2
5501,2017,6.85
5501,2018,6.82
5501,2019,7.81
5501,2020,8.43
5501,2021,6.12
5501,2022,6.65
5502,2010,0.48
5502,2011,0.48
5502,2012,0.47
5502,2013,0.46
5502,2014,0.55
5502,2015,0.42
5502,2016,0.4
5502,2017,0.43
5502,2018,0.46
5502,2019,0.41
5502,2020,0.35
5502,2021,0.51
5502,2022,0.58
5503,2010,0.15
5503,2011,0.15
5503,2012,0.09
5503,2013,0.09
5503,2014,0.12
5503,2015,0.1
5503,2016,0.03
5503,2017,0.01
5503,2018,0.01
5503,2019,0.1
5503,2020,0.13
5503,2021,0.22
5503,2022,0.22
5504,2010,6.48
5504,2011,5.68
5504,2012,5.63
5504,2013,5.62
5504,2014,5.95
5504,2015,5.26
5504,2016,5.04
5504,2017,4.76
5504,2018,4.86
5504,2019,4.66
5504,2020,4.41
5504,2021,4.35
5504,2022,4.06
56,2010,0.52
56,2011,0.86
56,2012,0.43
56,2013,0.52
56,2014,0.51
56,2015,0.49
56,2016,0.43
56,2017,0.39
56,2018,0.45
56,2019,0.52
56,2020,0.52
56,2021,0.52
56,2022,0.59
57,2010,2.99
57,2011,2.86
57,2012,2.89
57,2013,2.9
57,2014,3.06
57,2015,3.01
57,2016,2.56
57,2017,2.68
57,2018,2.54
57,2019,2.57
57,2020,2.12
57,2021,2.17
57,2022,1.85
5707,2010,5.77
5707,2011,6.02
5707,2012,5.51
5707,2013,5.72
5707,2014,5.8
5707,2015,6.11
5707,2016,5.89
5707,2017,6.21
5707,2018,6.11
5707,2019,5.95
5707,2020,6.27
5707,2021,6.13
5707,2022,7.23
58,2010,0.54
58,2011,0.58
58,2012,0.57
58,2013,0.57
58,2014,0.53
58,2015,0.45
58,2016,0.44
58,2017,0.59
58,2018,0.44
58,2019,0.44
58,2020,0.42
58,2021,0.42
58,2022,0.42
5801,2010,1.53
5801,2011,1.3
5801,2012,1.31
5801,2013,1.29
5801,2014,1.33
5801,2015,1.43
5801,2016,1.3
5801,2017,1.26
5801,2018,1.26
5801,2019,0.95
5801,2020,0.94
5801,2021,0.89
5801,2022,0.93
5802,2010,2.06
5802,2011,1.73
5802,2012,1.83
5802,2013,1.78
5802,2014,1.79
5802,2015,1.94
5802,2016,1.75
5802,2017,1.75
5802,2018,1.77
5802,2019,1.23
5802,2020,1.32
5802,2021,1.28
5802,2022,1.39
5803,2010,0.85
5803,2011,0.88
5803,2012,0.86
5803,2013,0.76
5803,2014,0.78
5803,2015,0.76
5803,2016,0.75
5803,2017,0.78
5803,2018,0.9
5803,2019,0.88
5803,2020,0.7
5803,2021,1.06
5803,2022,1.02
5815,2010,1.75
5815,2011,1.49
5815,2012,1.51
5815,2013,1.43
5815,2014,1.69
5815,2015,1.85
5815,2016,1.62
5815,2017,1.51
5815,2018,1.51
5815,2019,1.13
5815,2020,1.2
5815,2021,1.14
5815,2022,1.18
5817,2010,1.14
5817,2011,1
5817,2012,1.02
5817,2013,0.98
5817,2014,1.14
5817,2015,1.23
5817,2016,1.09
5817,2017,1.03
5817,2018,1.05
5817,2019,0.82
5817,2020,0.81
5817,2021,0.79
5817,2022,0.8
59,2010,0.52
59,2011,0.42
59,2012,0.35
59,2013,0.32
59,2014,0.42
59,2015,0.32
59,2016,0.23
59,2017,0.29
59,2018,0.37
59,2019,0.16
59,2020,0.11
59,2021,0.13
59,2022,0.1
60,2010,0.23
60,2011,0.24
60,2012,0.14
60,2013,0.1
60,2014,0
60,2015,0
60,2016,0.48
60,2017,0.48
60,2018,0.49
60,2019,1.41
60,2020,1.48
60,2021,1.09
60,2022,1.04
63,2010,6.38
63,2011,6.14
63,2012,8.12
63,2013,7.92
63,2014,7.56
63,2015,7.6
63,2016,7.66
63,2017,7.81
63,2018,7.96
63,2019,7.5
63,2020,6.58
63,2021,7.03
63,2022,9.01
66,2010,2.28
66,2011,2.29
66,2012,2.3
66,2013,2.33
66,2014,3.34
66,2015,1.98
66,2016,1.68
66,2017,2.12
66,2018,2.57
66,2019,2.34
66,2020,1.41
66,2021,2.62
66,2022,3.38
67,2010,4.55
67,2011,4.55
67,2012,4.55
67,2013,4.55
67,2014,4.55
67,2015,4.55
67,2016,4.55
67,2017,4.55
67,2018,4.56
67,2019,6.09
67,2020,7.13
67,2021,8.12
67,2022,6.71
68,2010,5.29
68,2011,5.19
68,2012,4.94
68,2013,4.98
68,2014,5.49
68,2015,6.03
68,2016,5.78
68,2017,6.16
68,2018,6.21
68,2019,6.05
68,2020,7.49
68,2021,5.39
68,2022,6.59
7,2010,8.45
7,2011,8.08
7,2012,7.8
7,2013,7.62
7,2014,7.41
7,2015,7.11
7,2016,6.84
7,2017,6.61
7,2018,6.38
7,2019,6.52
7,2020,6.06
7,2021,5.63
7,2022,5.63
70,2010,3.65
70,2011,3.61
70,2012,3.6
70,2013,3.6
70,2014,3.6
70,2015,3.6
70,2016,3.61
70,2017,3.46
70,2018,3.38
70,2019,3.32
70,2020,3.49
70,2021,3.4
70,2022,3.34
72,2010,0.08
72,2011,0.19
72,2012,0.06
72,2013,0.14
72,2014,0.03
72,2015,0.03
72,2016,0.26
72,2017,0.23
72,2018,0.09
72,2019,0.17
72,2020,0.26
72,2021,0.19
72,2022,0.26
73,2010,9.3
73,2011,6.01
73,2012,9.18
73,2013,6.89
73,2014,4.03
73,2015,4.24
73,2016,4.45
73,2017,5.33
73,2018,5.24
73,2019,5.24
73,2020,4.99
73,2021,3.87
73,2022,3.74
74,2010,0.08
74,2011,0.08
74,2012,0.08
74,2013,0.09
74,2014,0.09
74,2015,0.07
74,2016,0.1
74,2017,0.12
74,2018,0.13
74,2019,0.11
74,2020,0.12
74,2021,0.32
74,2022,0.15
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0.05
75,2021,0.08
75,2022,0.01
79,2010,10.19
79,2011,9.3
79,2012,8.71
79,2013,9.49
79,2014,9.18
79,2015,9.2
79,2016,9.22
79,2017,9.23
79,2018,9.26
79,2019,8.75
79,2020,9.52
79,2021,7.38
79,2022,9.55
8,2010,0.39
8,2011,2.93
8,2012,2.98
8,2013,2.96
8,2014,3.56
8,2015,3.61
8,2016,2.79
8,2017,3.29
8,2018,3.22
8,2019,3.33
8,2020,0
8,2021,3.09
8,2022,2.95
80,2010,8.48
80,2011,8.57
80,2012,8.61
80,2013,8.66
80,2014,7.56
80,2015,13.02
80,2016,8.58
80,2017,7.42
80,2018,10.69
80,2019,9.32
80,2020,7.85
80,2021,6.25
80,2022,8.41
81,2010,0.01
81,2011,0.02
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.02
81,2022,0.01
83,2010,0.15
83,2011,0.15
83,2012,0.09
83,2013,0.09
83,2014,0.12
83,2015,0.1
83,2016,0.03
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0.04
83,2021,0.01
83,2022,0.08
84,2010,13.94
84,2011,14.29
84,2012,13.72
84,2013,14.17
84,2014,13.87
84,2015,13.9
84,2016,13.94
84,2017,14.18
84,2018,14.47
84,2019,16.49
84,2020,15.15
84,2021,14.25
84,2022,17.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.07
86,2020,0.24
86,2021,0.04
86,2022,0
89,2010,1.33
89,2011,1.34
89,2012,1.4
89,2013,1.35
89,2014,1.33
89,2015,1.39
89,2016,1.39
89,2017,1.4
89,2018,1.41
89,2019,1.5
89,2020,1.48
89,2021,1.48
89,2022,1.49
9,2010,0
9,2011,0
9,2012,0
9,2013,0.46
9,2014,0.26
9,2015,0.86
9,2016,0.25
9,2017,0.26
9,2018,0.25
9,2019,0.49
9,2020,0.11
9,2021,0.28
9,2022,0.29
90,2010,0.73
90,2011,0.72
90,2012,0.72
90,2013,0.72
90,2014,0.72
90,2015,0.72
90,2016,0.72
90,2017,0.72
90,2018,0.72
90,2019,0.68
90,2020,0.68
90,2021,0.67
90,2022,0.66
91,2010,1.14
91,2011,1.18
91,2012,1.21
91,2013,1.24
91,2014,1.57
91,2015,1.43
91,2016,1.29
91,2017,1.3
91,2018,1.04
91,2019,1.13
91,2020,1.26
91,2021,1.3
91,2022,1.28
93,2010,0.39
93,2011,0.34
93,2012,0.32
93,2013,0.33
93,2014,0.34
93,2015,0.34
93,2016,0.31
93,2017,0.24
93,2018,0.28
93,2019,0.18
93,2020,0.21
93,2021,0.21
93,2022,0.2
95,2010,0.29
95,2011,0.27
95,2012,0.26
95,2013,0.25
95,2014,0.26
95,2015,0.26
95,2016,0.26
95,2017,0.26
95,2018,0.26
95,2019,0.23
95,2020,0.23
95,2021,0.22
95,2022,0.35
96,2010,3.52
96,2011,3.51
96,2012,3.5
96,2013,3.48
96,2014,3.49
96,2015,3.47
96,2016,3.43
96,2017,3.44
96,2018,3.77
96,2019,2.88
96,2020,2.52
96,2021,3.12
96,2022,3.59
97,2010,1.23
97,2011,7.38
97,2012,3.09
97,2013,0.16
97,2014,3.58
97,2015,8.88
97,2016,3.55
97,2017,3.55
97,2018,1.69
97,2019,0.35
97,2020,0.5
97,2021,0
97,2022,1.76
98,2010,3.45
98,2011,5.28
98,2012,5.54
98,2013,6.26
98,2014,5.7
98,2015,5.74
98,2016,5.79
98,2017,18.88
98,2018,21.12
98,2019,19.52
98,2020,16.8
98,2021,17.75
98,2022,19.64
99,2010,3.12
99,2011,3.14
99,2012,3.15
99,2013,3.13
99,2014,3.11
99,2015,3.09
99,2016,3.07
99,2017,3.72
99,2018,3.37
99,2019,3.74
99,2020,3.09
99,2021,3.13
99,2022,3.65
