geo,year,fbs_apples_and_products_food_supply_kcal_capita_day
25,2013,0.27
25,2014,0.52
25,2015,0.54
25,2016,0.75
25,2017,0.63
25,2018,1.83
25,2019,0.42
25,2020,0.41
25,2021,0.24
25,2022,0.28
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.02
250,2016,0.03
250,2017,0.03
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.08
251,2010,0.66
251,2011,0.77
251,2012,1.63
251,2013,1.7
251,2014,2.51
251,2015,1.45
251,2016,1.23
251,2017,0.6
251,2018,0.46
251,2019,0.51
251,2020,0.66
251,2021,0.72
251,2022,0.95
255,2010,23.24
255,2011,12.76
255,2012,19.61
255,2013,20.35
255,2014,17.6
255,2015,17.66
255,2016,18.3
255,2017,19.34
255,2018,15.04
255,2019,19.17
255,2020,16.29
255,2021,21.04
255,2022,17.18
256,2010,28.08
256,2011,25.31
256,2012,23.65
256,2013,23.74
256,2014,22.99
256,2015,22.88
256,2016,21.2
256,2017,19.3
256,2018,21.29
256,2019,21.38
256,2020,18.7
256,2021,17.17
256,2022,18.71
27,2010,7.39
27,2011,8.28
27,2012,7.49
27,2013,7.9
27,2014,9.12
27,2015,8.17
27,2016,5.68
27,2017,3.86
27,2018,6.35
27,2019,6.86
27,2020,6.98
27,2021,6.34
27,2022,7.11
272,2010,19.66
272,2011,21.08
272,2012,23.09
272,2013,32.11
272,2014,11.01
272,2015,14.52
272,2016,16.6
272,2017,14.63
272,2018,23.4
272,2019,26.48
272,2020,29
272,2021,27.2
272,2022,26.08
273,2010,31.38
273,2011,27.82
273,2012,17.24
273,2013,17.48
273,2014,18.26
273,2015,17.74
273,2016,15.88
273,2017,15.11
273,2018,13.55
273,2019,15.21
273,2020,13.12
273,2021,13.82
273,2022,14.26
276,2012,0.34
276,2013,0.27
276,2014,0.14
276,2015,0.26
276,2016,0.26
276,2017,0.26
276,2018,0.1
276,2019,0.14
276,2020,0.12
276,2021,0.03
276,2022,0.11
277,2019,0.15
277,2020,0.69
277,2021,1.03
277,2022,0.89
28,2010,0.05
28,2011,0.03
28,2012,0.08
28,2013,0.14
28,2014,0.49
28,2015,0.49
28,2016,0.28
28,2017,1.36
28,2018,1.49
28,2019,0.49
28,2020,1.18
28,2021,0.69
28,2022,0.24
29,2010,0.01
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.02
29,2020,0.04
29,2021,0.03
29,2022,0.02
3,2010,32.31
3,2011,33.23
3,2012,35.61
3,2013,37.38
3,2014,39.44
3,2015,42.67
3,2016,47.64
3,2017,46.89
3,2018,49.96
3,2019,47.25
3,2020,47.86
3,2021,53.43
3,2022,47.3
32,2010,0.4
32,2011,0.44
32,2012,0.42
32,2013,0.42
32,2014,0.46
32,2015,0.4
32,2016,0.43
32,2017,0.43
32,2018,0.42
32,2019,0.43
32,2020,0.43
32,2021,0.63
32,2022,0.54
33,2010,26.07
33,2011,26.2
33,2012,26.14
33,2013,29.29
33,2014,27.03
33,2015,24.19
33,2016,27.71
33,2017,26.46
33,2018,26.24
33,2019,24.22
33,2020,23.84
33,2021,22.18
33,2022,23.67
35,2010,9.67
35,2011,8.02
35,2012,7.93
35,2013,6.93
35,2014,6.84
35,2015,7.82
35,2016,6.48
35,2017,8.19
35,2018,8.67
35,2019,9.63
35,2020,9.39
35,2021,7.6
35,2022,8.12
351,2010,27.31
351,2011,27.87
351,2012,28.51
351,2013,29.09
351,2014,29.63
351,2015,30.18
351,2016,31.02
351,2017,31.13
351,2018,28.35
351,2019,31.01
351,2020,32.02
351,2021,31.51
351,2022,34.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.14
37,2015,0.2
37,2016,0.18
37,2017,0.16
37,2018,0.17
37,2019,0.59
37,2020,0.66
37,2021,0.68
37,2022,0.92
38,2010,1.59
38,2011,1.47
38,2012,1.31
38,2013,1.34
38,2014,1.05
38,2015,1.33
38,2016,1.61
38,2017,1.69
38,2018,1.7
38,2019,1.57
38,2020,1.12
38,2021,1.05
38,2022,0.41
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.03
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.05
39,2020,0.01
39,2021,0.05
39,2022,0.01
4,2010,19.6
4,2011,19.73
4,2012,19.93
4,2013,20.04
4,2014,20.3
4,2015,20.54
4,2016,20.72
4,2017,20.67
4,2018,17.66
4,2019,18.05
4,2020,17.68
4,2021,15.9
4,2022,16.21
40,2010,23.34
40,2011,15.27
40,2012,18.32
40,2013,20.21
40,2014,15.11
40,2015,15.36
40,2016,14.88
40,2017,14.8
40,2018,15.32
40,2019,18.04
40,2020,14.9
40,2021,15.04
40,2022,14.89
41,2010,27.75
41,2011,28.32
41,2012,28.98
41,2013,29.57
41,2014,30.12
41,2015,30.68
41,2016,31.54
41,2017,31.64
41,2018,28.78
41,2019,31.48
41,2020,32.54
41,2021,32
41,2022,35.38
44,2010,2.82
44,2011,2.94
44,2012,3.14
44,2013,3.25
44,2014,3.22
44,2015,3.26
44,2016,3.27
44,2017,3.15
44,2018,3.15
44,2019,2.89
44,2020,3.28
44,2021,3.19
44,2022,3.43
45,2010,0.15
45,2011,0.15
45,2012,0.15
45,2013,0.18
45,2014,0.18
45,2015,0.18
45,2016,0.21
45,2017,0.59
45,2018,0.89
45,2019,0.4
45,2020,0.45
45,2021,0.39
45,2022,1.69
46,2010,0.34
46,2011,0.38
46,2012,0.39
46,2013,0.49
46,2014,0.4
46,2015,0.4
46,2016,0.38
46,2017,0.35
46,2018,0.4
46,2019,0.42
46,2020,0.43
46,2021,0.49
46,2022,0.53
48,2010,5.37
48,2011,4.19
48,2012,3.36
48,2013,2.26
48,2014,5.68
48,2015,5.74
48,2016,5.73
48,2017,5.4
48,2018,0.7
48,2019,1.36
48,2020,1.43
48,2021,1.52
48,2022,1.69
49,2010,0.31
49,2011,0.23
49,2012,0.21
49,2013,0.26
49,2014,0.21
49,2015,0.21
49,2016,0.33
49,2017,0.47
49,2018,0.37
49,2019,0.8
49,2020,0.31
49,2021,0.45
49,2022,0.41
50,2010,12.7
50,2011,10.89
50,2012,9.94
50,2013,9.32
50,2014,9.4
50,2015,9.64
50,2016,10.66
50,2017,9.52
50,2018,13.58
50,2019,12.78
50,2020,11.54
50,2021,8.15
50,2022,12.62
5000,2010,12.39
5000,2011,12.54
5000,2012,12.64
5000,2013,12.77
5000,2014,12.82
5000,2015,12.56
5000,2016,12.98
5000,2017,13.21
5000,2018,12.95
5000,2019,13.28
5000,2020,13.45
5000,2021,13.38
5000,2022,14.03
5100,2010,3.15
5100,2011,3.19
5100,2012,3.08
5100,2013,2.94
5100,2014,2.95
5100,2015,2.99
5100,2016,2.98
5100,2017,2.84
5100,2018,2.63
5100,2019,2.83
5100,2020,2.74
5100,2021,2.97
5100,2022,2.83
5101,2010,0.26
5101,2011,0.27
5101,2012,0.34
5101,2013,0.33
5101,2014,0.38
5101,2015,0.34
5101,2016,0.31
5101,2017,0.29
5101,2018,0.27
5101,2019,0.24
5101,2020,0.26
5101,2021,0.32
5101,2022,0.32
5102,2010,0.28
5102,2011,0.32
5102,2012,0.38
5102,2013,0.34
5102,2014,0.44
5102,2015,0.39
5102,2016,0.24
5102,2017,0.27
5102,2018,0.27
5102,2019,0.24
5102,2020,0.19
5102,2021,0.24
5102,2022,0.24
5103,2010,15.31
5103,2011,15.26
5103,2012,13.13
5103,2013,13.08
5103,2014,12.86
5103,2015,13.51
5103,2016,13.25
5103,2017,12.69
5103,2018,12.06
5103,2019,13.08
5103,2020,12.64
5103,2021,12.06
5103,2022,12.4
5104,2010,5.27
5104,2011,6.2
5104,2012,4.57
5104,2013,3.05
5104,2014,4.03
5104,2015,3.38
5104,2016,3.98
5104,2017,3.65
5104,2018,2.5
5104,2019,3.4
5104,2020,3.26
5104,2021,9.96
5104,2022,6.16
5105,2010,0.27
5105,2011,0.32
5105,2012,0.33
5105,2013,0.27
5105,2014,0.22
5105,2015,0.16
5105,2016,0.35
5105,2017,0.34
5105,2018,0.32
5105,2019,0.37
5105,2020,0.43
5105,2021,0.42
5105,2022,0.44
52,2010,22.94
52,2011,21.04
52,2012,31.01
52,2013,25.55
52,2014,19.15
52,2015,14.02
52,2016,19
52,2017,2.95
52,2018,18.3
52,2019,17.87
52,2020,19.44
52,2021,22.07
52,2022,21.6
5200,2010,12.91
5200,2011,12.46
5200,2012,12.68
5200,2013,13.85
5200,2014,13.18
5200,2015,12.7
5200,2016,14.88
5200,2017,19.09
5200,2018,18.73
5200,2019,18.2
5200,2020,16.95
5200,2021,17.34
5200,2022,18.62
5203,2010,22.53
5203,2011,21.27
5203,2012,21.74
5203,2013,24.88
5203,2014,22.66
5203,2015,22.44
5203,2016,28.9
5203,2017,40.24
5203,2018,39.5
5203,2019,38.23
5203,2020,35.9
5203,2021,36.63
5203,2022,39.62
5204,2010,7.93
5204,2011,7.92
5204,2012,7.95
5204,2013,8.3
5204,2014,8.01
5204,2015,8.06
5204,2016,8.12
5204,2017,8.12
5204,2018,8.06
5204,2019,8
5204,2020,7.55
5204,2021,7.22
5204,2022,8.9
5206,2010,1.42
5206,2011,1.51
5206,2012,1.54
5206,2013,1.5
5206,2014,2.12
5206,2015,2.33
5206,2016,2.44
5206,2017,2.72
5206,2018,2.69
5206,2019,1.95
5206,2020,1.81
5206,2021,1.83
5206,2022,2.06
5207,2010,7.48
5207,2011,7.56
5207,2012,7.67
5207,2013,7.57
5207,2014,8
5207,2015,7.03
5207,2016,6.54
5207,2017,6.64
5207,2018,6.48
5207,2019,6.45
5207,2020,5.75
5207,2021,6.21
5207,2022,5.99
53,2010,2.42
53,2011,3.95
53,2012,3.48
53,2013,1.85
53,2014,1.22
53,2015,0.73
53,2016,0.47
53,2017,0.28
53,2018,0.19
53,2019,0.18
53,2020,0.14
53,2021,0.15
53,2022,0.19
5300,2010,12.88
5300,2011,13.22
5300,2012,13.41
5300,2013,13.37
5300,2014,13.73
5300,2015,13.48
5300,2016,13.81
5300,2017,13.72
5300,2018,12.9
5300,2019,13.69
5300,2020,14.35
5300,2021,14.19
5300,2022,15.1
5301,2010,21.59
5301,2011,21.54
5301,2012,22.57
5301,2013,23.69
5301,2014,25.48
5301,2015,25.6
5301,2016,25.94
5301,2017,26.58
5301,2018,27.81
5301,2019,28.34
5301,2020,28.17
5301,2021,27.53
5301,2022,27.74
5302,2010,25.31
5302,2011,25.81
5302,2012,26.4
5302,2013,26.92
5302,2014,27.39
5302,2015,27.9
5302,2016,28.65
5302,2017,28.72
5302,2018,26.27
5302,2019,28.65
5302,2020,29.54
5302,2021,29.02
5302,2022,32.01
5303,2010,4.18
5303,2011,4.62
5303,2012,4.61
5303,2013,4.37
5303,2014,4.46
5303,2015,3.91
5303,2016,3.97
5303,2017,3.73
5303,2018,3.49
5303,2019,3.62
5303,2020,4.05
5303,2021,4.27
5303,2022,3.87
5304,2010,1.33
5304,2011,1.29
5304,2012,1.13
5304,2013,1.06
5304,2014,1.01
5304,2015,0.83
5304,2016,1.15
5304,2017,1.25
5304,2018,1.24
5304,2019,1.37
5304,2020,1.52
5304,2021,1.47
5304,2022,1.41
5305,2010,20.32
5305,2011,20.59
5305,2012,20.79
5305,2013,18.87
5305,2014,21.44
5305,2015,18.8
5305,2016,19.2
5305,2017,19.05
5305,2018,22.22
5305,2019,20.12
5305,2020,23.27
5305,2021,23.23
5305,2022,24.41
54,2010,20.69
54,2011,14.63
54,2012,14.36
54,2013,11.12
54,2014,13.66
54,2015,10.47
54,2016,8.19
54,2017,12.14
54,2018,7.44
54,2019,8.15
54,2020,8.13
54,2021,8.74
54,2022,7.82
5400,2010,21.49
5400,2011,21.73
5400,2012,22.2
5400,2013,22.75
5400,2014,22.4
5400,2015,22.13
5400,2016,21.73
5400,2017,19.56
5400,2018,23.31
5400,2019,22.73
5400,2020,22.58
5400,2021,22.29
5400,2022,22.32
5401,2010,21.53
5401,2011,23.22
5401,2012,23.76
5401,2013,23.3
5401,2014,24.96
5401,2015,24.97
5401,2016,22.96
5401,2017,20.02
5401,2018,26.35
5401,2019,24.43
5401,2020,25.52
5401,2021,25.93
5401,2022,25.2
5402,2010,20.04
5402,2011,19.36
5402,2012,19.87
5402,2013,19.13
5402,2014,19.34
5402,2015,18.67
5402,2016,18.32
5402,2017,18.75
5402,2018,19.32
5402,2019,21.91
5402,2020,21.71
5402,2021,19.68
5402,2022,21.32
5403,2010,21.24
5403,2011,19.65
5403,2012,18.99
5403,2013,22.04
5403,2014,19.18
5403,2015,17.55
5403,2016,19.65
5403,2017,16.61
5403,2018,19.74
5403,2019,19.85
5403,2020,18.97
5403,2021,18.89
5403,2022,17.72
5404,2010,22.39
5404,2011,22.33
5404,2012,23.6
5404,2013,24.4
5404,2014,22.65
5404,2015,23.25
5404,2016,23.29
5404,2017,21.61
5404,2018,23.65
5404,2019,22.83
5404,2020,21.43
5404,2021,20.91
5404,2022,22.12
55,2010,9.17
55,2011,9.15
55,2012,2.22
55,2013,3.36
55,2014,0.71
55,2015,3.76
55,2016,0.83
55,2017,0.3
55,2018,4.9
55,2019,3.59
55,2020,4.67
55,2021,2.38
55,2022,5.33
5500,2010,14.03
5500,2011,14.47
5500,2012,13.83
5500,2013,13.69
5500,2014,12.75
5500,2015,14.12
5500,2016,13.67
5500,2017,12.96
5500,2018,10.63
5500,2019,11.41
5500,2020,11.65
5500,2021,12.85
5500,2022,13.16
5501,2010,18.88
5501,2011,19.52
5501,2012,18.67
5501,2013,18.54
5501,2014,17.2
5501,2015,19.14
5501,2016,18.56
5501,2017,17.72
5501,2018,14.37
5501,2019,15.65
5501,2020,16.02
5501,2021,17.74
5501,2022,18.26
5502,2010,1.25
5502,2011,1.26
5502,2012,1.33
5502,2013,1.25
5502,2014,1.39
5502,2015,1.45
5502,2016,1.4
5502,2017,1.09
5502,2018,1.34
5502,2019,1.04
5502,2020,0.97
5502,2021,1.07
5502,2022,0.94
5503,2010,0.49
5503,2011,0.49
5503,2012,0.52
5503,2013,0.52
5503,2014,0.48
5503,2015,0.56
5503,2016,0.66
5503,2017,1.05
5503,2018,0.84
5503,2019,0.86
5503,2020,0.88
5503,2021,1.34
5503,2022,1.6
5504,2010,4.6
5504,2011,5.24
5504,2012,4.99
5504,2013,5.09
5504,2014,5.3
5504,2015,5.39
5504,2016,4.37
5504,2017,3.8
5504,2018,3.56
5504,2019,5.48
5504,2020,6.13
5504,2021,5.5
5504,2022,5.57
56,2010,2.49
56,2011,2.5
56,2012,2.51
56,2013,2.52
56,2014,4.78
56,2015,5.77
56,2016,6.22
56,2017,6.89
56,2018,6.53
56,2019,3.57
56,2020,3.76
56,2021,3.68
56,2022,4.26
57,2010,25.23
57,2011,24.79
57,2012,32.39
57,2013,31.32
57,2014,31.7
57,2015,30.82
57,2016,30.22
57,2017,33.95
57,2018,31.92
57,2019,27.35
57,2020,30.69
57,2021,37.29
57,2022,30.43
5707,2010,21.48
5707,2011,21.45
5707,2012,21.25
5707,2013,21.82
5707,2014,20.73
5707,2015,21.19
5707,2016,21.06
5707,2017,18.91
5707,2018,21.76
5707,2019,20.99
5707,2020,20.95
5707,2021,20.54
5707,2022,20.49
58,2010,5.76
58,2011,5.74
58,2012,5.61
58,2013,6.08
58,2014,6.81
58,2015,4.7
58,2016,3.98
58,2017,5.19
58,2018,5.16
58,2019,5.33
58,2020,5.91
58,2021,5.41
58,2022,5.14
5801,2010,0.76
5801,2011,0.73
5801,2012,0.78
5801,2013,0.77
5801,2014,0.82
5801,2015,0.69
5801,2016,0.83
5801,2017,0.87
5801,2018,0.93
5801,2019,0.83
5801,2020,0.95
5801,2021,1.1
5801,2022,1
5802,2010,4.86
5802,2011,4.86
5802,2012,5.42
5802,2013,5.34
5802,2014,5.5
5802,2015,5.2
5802,2016,5.61
5802,2017,5.3
5802,2018,5.76
5802,2019,5.43
5802,2020,5.58
5802,2021,5.8
5802,2022,5.79
5803,2010,1.67
5803,2011,1.74
5803,2012,1.81
5803,2013,1.77
5803,2014,2.27
5803,2015,2.45
5803,2016,2.5
5803,2017,2.58
5803,2018,2.58
5803,2019,2.05
5803,2020,2.01
5803,2021,1.94
5803,2022,2.11
5815,2010,3.93
5815,2011,3.91
5815,2012,3.77
5815,2013,3.68
5815,2014,3.96
5815,2015,3.68
5815,2016,3.87
5815,2017,3.74
5815,2018,4.11
5815,2019,3.79
5815,2020,3.76
5815,2021,3.9
5815,2022,3.91
5817,2010,2.8
5817,2011,2.84
5817,2012,2.79
5817,2013,2.81
5817,2014,2.84
5817,2015,2.87
5817,2016,3.02
5817,2017,2.88
5817,2018,2.74
5817,2019,2.87
5817,2020,2.93
5817,2021,2.95
5817,2022,2.92
59,2010,12.94
59,2011,12.9
59,2012,12.93
59,2013,12.89
59,2014,11.99
59,2015,13.54
59,2016,13.41
59,2017,12.04
59,2018,11.89
59,2019,12.03
59,2020,11.57
59,2021,10.07
59,2022,10.53
60,2010,0.87
60,2011,0.68
60,2012,1.19
60,2013,0.91
60,2014,0.78
60,2015,0.91
60,2016,1.9
60,2017,1.91
60,2018,4.3
60,2019,4.78
60,2020,4.94
60,2021,5.38
60,2022,5.47
63,2010,20.02
63,2011,21.15
63,2012,20.63
63,2013,22.78
63,2014,20.95
63,2015,19.44
63,2016,20.13
63,2017,19.55
63,2018,20.01
63,2019,18.13
63,2020,16.76
63,2021,20.2
63,2022,20.69
66,2010,4.09
66,2011,4.13
66,2012,4.14
66,2013,4.15
66,2014,4.38
66,2015,4.87
66,2016,6.53
66,2017,5.59
66,2018,7.85
66,2019,5.79
66,2020,5.16
66,2021,4.89
66,2022,4.69
67,2010,16.31
67,2011,16.56
67,2012,16.69
67,2013,16.2
67,2014,16.05
67,2015,15.97
67,2016,15.8
67,2017,15.27
67,2018,14.25
67,2019,14.66
67,2020,14.41
67,2021,12.77
67,2022,11.99
68,2010,11.81
68,2011,11.63
68,2012,11.89
68,2013,15.65
68,2014,10.49
68,2015,13.02
68,2016,15.41
68,2017,14
68,2018,13.49
68,2019,14.06
68,2020,11.84
68,2021,12.59
68,2022,12.09
7,2010,0.8
7,2011,1.05
7,2012,1.38
7,2013,1.19
7,2014,1.66
7,2015,1.5
7,2016,0.6
7,2017,0.8
7,2018,0.83
7,2019,0.54
7,2020,0.24
7,2021,0.34
7,2022,0.27
70,2010,6.77
70,2011,7.88
70,2012,6.7
70,2013,6.7
70,2014,7.4
70,2015,7.36
70,2016,5.37
70,2017,4.63
70,2018,4.01
70,2019,6.42
70,2020,6.99
70,2021,7.14
70,2022,6.81
72,2010,0.04
72,2011,0.12
72,2012,0.12
72,2013,0.23
72,2014,1.67
72,2015,1.83
72,2016,2.4
72,2017,1.55
72,2018,2.98
72,2019,3.35
72,2020,3.47
72,2021,3.15
72,2022,2.66
73,2010,5.99
73,2011,14.94
73,2012,4.47
73,2013,8.86
73,2014,5.94
73,2015,2.34
73,2016,6.63
73,2017,2.31
73,2018,9.77
73,2019,4.92
73,2020,10.91
73,2021,10.03
73,2022,7.02
74,2010,3.21
74,2011,2.82
74,2012,2.85
74,2013,2.71
74,2014,2.99
74,2015,2.35
74,2016,2.39
74,2017,2.2
74,2018,1.93
74,2019,2.02
74,2020,1.73
74,2021,1.93
74,2022,1.79
75,2010,0.22
75,2011,0.22
75,2012,0.22
75,2013,0.22
75,2014,0.24
75,2015,0.2
75,2016,0.26
75,2017,0.41
75,2018,0.5
75,2019,0.27
75,2020,0.25
75,2021,0.09
75,2022,0.76
79,2010,27.1
79,2011,26.88
79,2012,26.99
79,2013,27.09
79,2014,27.2
79,2015,27.23
79,2016,26.99
79,2017,23.46
79,2018,27.55
79,2019,26.47
79,2020,26.51
79,2021,25.59
79,2022,26.05
8,2010,0.99
8,2011,3.68
8,2012,1.54
8,2013,3.72
8,2014,4.73
8,2015,4.87
8,2016,3.59
8,2017,5.04
8,2018,5.19
8,2019,5.29
8,2020,1.97
8,2021,7.68
8,2022,8.44
80,2010,23.87
80,2011,22.47
80,2012,21.42
80,2013,28.64
80,2014,20.18
80,2015,21.84
80,2016,26.72
80,2017,29.96
80,2018,37.29
80,2019,34.43
80,2020,37.92
80,2021,31.04
80,2022,53.79
81,2010,0.61
81,2011,0.77
81,2012,0.97
81,2013,0.82
81,2014,0.51
81,2015,0.02
81,2016,0.68
81,2017,0.74
81,2018,0.56
81,2019,0.6
81,2020,0.74
81,2021,0.93
81,2022,0.74
83,2010,0.49
83,2011,0.49
83,2012,0.52
83,2013,0.52
83,2014,0.48
83,2015,0.56
83,2016,0.66
83,2017,1.05
83,2018,0.84
83,2019,0.98
83,2020,0.73
83,2021,1.3
83,2022,1.41
84,2010,6.66
84,2011,7.71
84,2012,8.46
84,2013,7.89
84,2014,7.85
84,2015,7.8
84,2016,7.81
84,2017,7.87
84,2018,8.08
84,2019,8.12
84,2020,10.28
84,2021,8.45
84,2022,9.44
86,2010,2.39
86,2011,2.6
86,2012,6.44
86,2013,2.46
86,2014,5.89
86,2015,3.8
86,2016,4.81
86,2017,5.08
86,2018,6.01
86,2019,5.72
86,2020,8.63
86,2021,7.6
86,2022,7.86
89,2010,2.28
89,2011,2.2
89,2012,1.58
89,2013,1.95
89,2014,1.61
89,2015,1.66
89,2016,2
89,2017,1.75
89,2018,1.99
89,2019,1.94
89,2020,2.06
89,2021,2.02
89,2022,1.79
9,2010,13.98
9,2011,16.72
9,2012,16.67
9,2013,14.65
9,2014,20.25
9,2015,12.6
9,2016,9.6
9,2017,9.83
9,2018,8.74
9,2019,6.7
9,2020,6.98
9,2021,7.74
9,2022,5.89
90,2010,0.08
90,2011,0.09
90,2012,0.12
90,2013,0.12
90,2014,0.09
90,2015,0.09
90,2016,0.11
90,2017,0.1
90,2018,0.1
90,2019,0.12
90,2020,0.59
90,2021,0.47
90,2022,0.61
91,2010,1.57
91,2011,1.56
91,2012,1.6
91,2013,1.64
91,2014,1.69
91,2015,1.42
91,2016,1.7
91,2017,1.7
91,2018,1.8
91,2019,1.67
91,2020,1.72
91,2021,2.42
91,2022,2.49
93,2010,0.1
93,2011,0.09
93,2012,0.09
93,2013,0.1
93,2014,0.16
93,2015,0.1
93,2016,0.14
93,2017,0.21
93,2018,0.11
93,2019,0.08
93,2020,0.15
93,2021,0.17
93,2022,0.1
95,2010,2.13
95,2011,2.34
95,2012,2.62
95,2013,2.48
95,2014,1.93
95,2015,2.12
95,2016,2.13
95,2017,2.39
95,2018,2.46
95,2019,2.39
95,2020,1.96
95,2021,2.47
95,2022,2.6
96,2010,9.94
96,2011,9.92
96,2012,9.97
96,2013,10.03
96,2014,10.17
96,2015,10.23
96,2016,10.26
96,2017,10.46
96,2018,15.16
96,2019,16.46
96,2020,14.01
96,2021,14.12
96,2022,19.37
97,2010,39.5
97,2011,20.93
97,2012,46.72
97,2013,10.48
97,2014,40.56
97,2015,36.3
97,2016,33.46
97,2017,33.62
97,2018,35.28
97,2019,43.82
97,2020,39.51
97,2021,42.66
97,2022,39.38
98,2010,29.11
98,2011,27.51
98,2012,23.39
98,2013,34.38
98,2014,28.32
98,2015,28.51
98,2016,19.49
98,2017,14.28
98,2018,20.31
98,2019,12.73
98,2020,14.85
98,2021,10.55
98,2022,10.21
99,2010,27.09
99,2011,27.32
99,2012,25.9
99,2013,24.95
99,2014,25.72
99,2015,24.94
99,2016,25.63
99,2017,25.85
99,2018,22.04
99,2019,20.51
99,2020,21.28
99,2021,20.15
99,2022,19.08
