geo,year,fbs_coconut_oil_food_supply_quantity_kg_capita_yr
5206,2018,0.51
5206,2019,0.49
5206,2020,0.5
5206,2021,0.53
5206,2022,0.5
5207,2010,0.03
5207,2011,0.03
5207,2012,0.04
5207,2013,0.04
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.04
5207,2020,0.07
5207,2021,0.06
5207,2022,0.04
53,2010,0.14
53,2011,0.16
53,2012,0.16
53,2013,0.16
53,2014,0.15
53,2015,0.17
53,2016,0.17
53,2017,0.17
53,2018,0.17
53,2019,0.05
53,2020,0.06
53,2021,0.07
53,2022,0.02
5300,2010,0.37
5300,2011,0.29
5300,2012,0.29
5300,2013,0.33
5300,2014,0.24
5300,2015,0.24
5300,2016,0.31
5300,2017,0.28
5300,2018,0.28
5300,2019,0.27
5300,2020,0.2
5300,2021,0.21
5300,2022,0.2
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.06
5301,2016,0.05
5301,2017,0.05
5301,2018,0.06
5301,2019,0.07
5301,2020,0.04
5301,2021,0.06
5301,2022,0.06
5302,2010,0.26
5302,2011,0.17
5302,2012,0.19
5302,2013,0.14
5302,2014,0.15
5302,2015,0.15
5302,2016,0.14
5302,2017,0.13
5302,2018,0.15
5302,2019,0.16
5302,2020,0.14
5302,2021,0.15
5302,2022,0.18
5303,2010,0.17
5303,2011,0.17
5303,2012,0.18
5303,2013,0.17
5303,2014,0.17
5303,2015,0.15
5303,2016,0.12
5303,2017,0.08
5303,2018,0.13
5303,2019,0.14
5303,2020,0.16
5303,2021,0.19
5303,2022,0.16
5304,2010,1.36
5304,2011,1.07
5304,2012,1.03
5304,2013,1.44
5304,2014,0.78
5304,2015,0.83
5304,2016,1.46
5304,2017,1.36
5304,2018,1.17
5304,2019,0.98
5304,2020,0.56
5304,2021,0.48
5304,2022,0.44
5305,2010,0.1
5305,2011,0.07
5305,2012,0.04
5305,2013,0.06
5305,2014,0.05
5305,2015,0.03
5305,2016,0.03
5305,2017,0.04
5305,2018,0.06
5305,2019,0.1
5305,2020,0.09
5305,2021,0.09
5305,2022,0.11
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.01
5400,2016,0.01
5400,2017,0.02
5400,2018,0.02
5400,2019,0.07
5400,2020,0.08
5400,2021,0.09
5400,2022,0.1
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.07
5401,2020,0.07
5401,2021,0.1
5401,2022,0.13
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.24
5402,2020,0.22
5402,2021,0.23
5402,2022,0.2
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.02
5403,2022,0.02
5404,2010,0.04
5404,2011,0.03
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.03
5404,2017,0.04
5404,2018,0.04
5404,2019,0.05
5404,2020,0.06
5404,2021,0.06
5404,2022,0.07
55,2010,2.21
55,2011,2.21
55,2012,2.2
55,2013,2.21
55,2014,1.86
55,2015,1.14
55,2016,1.13
55,2017,1.24
55,2018,1.46
55,2019,0.62
55,2020,0.76
55,2021,0.76
55,2022,0.71
5500,2010,0.31
5500,2011,0.22
5500,2012,0.38
5500,2013,0.65
5500,2014,0.23
5500,2015,0.17
5500,2016,0.21
5500,2017,0.18
5500,2018,0.26
5500,2019,0.27
5500,2020,0.29
5500,2021,0.32
5500,2022,0.27
5501,2010,0
5501,2011,0
5501,2012,0.05
5501,2013,0.11
5501,2014,0.03
5501,2015,0.07
5501,2016,0.07
5501,2017,0.06
5501,2018,0.06
5501,2019,0.07
5501,2020,0.07
5501,2021,0.06
5501,2022,0.07
5502,2010,1.01
5502,2011,0.64
5502,2012,1.12
5502,2013,1.92
5502,2014,0.64
5502,2015,0.29
5502,2016,0.41
5502,2017,0.36
5502,2018,0.62
5502,2019,0.47
5502,2020,0.54
5502,2021,0.69
5502,2022,0.49
5503,2010,8.09
5503,2011,9.1
5503,2012,8.96
5503,2013,11.56
5503,2014,11.57
5503,2015,10.71
5503,2016,10.29
5503,2017,10.39
5503,2018,10.63
5503,2019,9.82
5503,2020,9.51
5503,2021,9.33
5503,2022,9.51
5504,2010,1.48
5504,2011,1.57
5504,2012,1.48
5504,2013,1.48
5504,2014,0.39
5504,2015,0.96
5504,2016,1.2
5504,2017,1.25
5504,2018,1.5
5504,2019,1.41
5504,2020,1.6
5504,2021,1.35
5504,2022,1.27
56,2010,0.69
56,2011,0.7
56,2012,0.7
56,2013,0.71
56,2014,0.77
56,2015,0.78
56,2016,0.69
56,2017,0.68
56,2018,0.67
56,2019,0.67
56,2020,0.67
56,2021,0.68
56,2022,0.64
57,2010,0.19
57,2011,0.16
57,2012,0.16
57,2013,0.12
57,2014,0.16
57,2015,0.1
57,2016,0.11
57,2017,0.09
57,2018,0.09
57,2019,0.14
57,2020,0.14
57,2021,0.16
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0.02
5707,2021,0.03
5707,2022,0.05
5801,2010,0.12
5801,2011,0.11
5801,2012,0.1
5801,2013,0.09
5801,2014,0.09
5801,2015,0.1
5801,2016,0.1
5801,2017,0.1
5801,2018,0.1
5801,2019,0.08
5801,2020,0.08
5801,2021,0.08
5801,2022,0.08
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.01
5803,2010,0.64
5803,2011,0.65
5803,2012,0.74
5803,2013,0.9
5803,2014,0.65
5803,2015,0.61
5803,2016,0.61
5803,2017,0.61
5803,2018,0.63
5803,2019,0.6
5803,2020,0.54
5803,2021,0.58
5803,2022,0.51
5815,2010,0.11
5815,2011,0.1
5815,2012,0.09
5815,2013,0.08
5815,2014,0.08
5815,2015,0.09
5815,2016,0.08
5815,2017,0.09
5815,2018,0.09
5815,2019,0.07
5815,2020,0.07
5815,2021,0.06
5815,2022,0.07
5817,2010,0.14
5817,2011,0.13
5817,2012,0.12
5817,2013,0.11
5817,2014,0.1
5817,2015,0.11
5817,2016,0.11
5817,2017,0.11
5817,2018,0.11
5817,2019,0.1
5817,2020,0.11
5817,2021,0.12
5817,2022,0.12
59,2010,0.05
59,2011,0.05
59,2012,0.05
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.06
59,2020,0.07
59,2021,0.07
59,2022,0.04
60,2010,0.26
60,2011,0.16
60,2012,0.16
60,2013,0.17
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.17
60,2018,0.17
60,2019,0.23
60,2020,0.18
60,2021,0.2
60,2022,0.23
63,2010,0.34
63,2011,0.31
63,2012,0.15
63,2013,0.16
63,2014,0.15
63,2015,0.07
63,2016,0.06
63,2017,0.1
63,2018,0.09
63,2019,0.14
63,2020,0.19
63,2021,0.14
63,2022,0.12
66,2010,1.07
66,2011,1.07
66,2012,1.08
66,2013,1.2
66,2014,1.48
66,2015,1.09
66,2016,1.3
66,2017,1.23
66,2018,0.74
66,2019,0.78
66,2020,0.85
66,2021,0.78
66,2022,0.9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.02
7,2015,0.02
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0.1
70,2012,0
70,2013,0
70,2014,0.1
70,2015,0.1
70,2016,0.11
70,2017,0.1
70,2018,0.1
70,2019,0.11
70,2020,0.72
70,2021,0.38
70,2022,0.62
72,2010,0.23
72,2011,0.25
72,2012,0.3
72,2013,0.37
72,2014,0.09
72,2015,0.04
72,2016,0.07
72,2017,0.26
72,2018,0.23
72,2019,0.17
72,2020,0.18
72,2021,0.04
72,2022,0.12
73,2010,0.06
73,2011,0.07
73,2012,0.1
73,2013,0.07
73,2014,0.07
73,2015,0.03
73,2016,0.06
73,2017,0.1
73,2018,0.12
73,2019,0.14
73,2020,0.13
73,2021,0.13
73,2022,0.18
74,2010,0
74,2011,0
74,2012,0
74,2013,0.1
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.02
74,2022,0.01
8,2010,0.08
8,2011,0.03
8,2012,0.12
8,2013,0.08
8,2014,0.11
8,2015,0.09
8,2016,0.18
8,2017,0.25
8,2018,0.16
8,2019,0.14
8,2020,0.31
8,2021,0.48
8,2022,0.06
81,2010,0.35
81,2011,0.33
81,2012,0.3
81,2013,0.24
81,2014,0.23
81,2015,0.26
81,2016,0.24
81,2017,0.25
81,2018,0.23
81,2019,0.19
81,2020,0.18
81,2021,0.17
81,2022,0.17
83,2010,8.09
83,2011,9.1
83,2012,8.96
83,2013,11.56
83,2014,11.57
83,2015,10.71
83,2016,10.29
83,2017,10.39
83,2018,10.63
83,2019,10.95
83,2020,10.6
83,2021,10.32
83,2022,10.52
86,2010,2.96
86,2011,2.87
86,2012,2.88
86,2013,2.89
86,2014,3
86,2015,3.05
86,2016,2.61
86,2017,2.58
86,2018,2.56
86,2019,2.67
86,2020,3.61
86,2021,3.64
86,2022,3.42
9,2010,0.09
9,2011,0.09
9,2012,0.09
9,2013,0.09
9,2014,0.09
9,2015,0.09
9,2016,0.09
9,2017,0.09
9,2018,0.09
9,2019,0.07
9,2020,0.09
9,2021,0.06
9,2022,0.04
90,2010,0.13
90,2011,0.12
90,2012,0.12
90,2013,0.12
90,2014,0.12
90,2015,0.12
90,2016,0.12
90,2017,0.12
90,2018,0.12
90,2019,0.11
90,2020,0.1
90,2021,0.1
90,2022,0.11
91,2010,0.73
91,2011,0.74
91,2012,0.75
91,2013,0.76
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0.07
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.07
95,2011,0.07
95,2012,0.07
95,2013,0.03
95,2014,0.01
95,2015,0.03
95,2016,0
95,2017,0.07
95,2018,0.07
95,2019,0.07
95,2020,0.07
95,2021,0.08
95,2022,0.06
96,2010,0.15
96,2011,0.14
96,2012,0.14
96,2013,0.14
96,2014,0.14
96,2015,0.14
96,2016,0.14
96,2017,0.14
96,2018,0.14
96,2019,0.14
96,2020,0.09
96,2021,0.1
96,2022,0.12
99,2010,0.84
99,2011,0.85
99,2012,0.88
99,2013,0.85
99,2014,0.85
99,2015,0.85
99,2016,0.73
99,2017,0.77
99,2018,0.62
99,2019,0.57
99,2020,0.6
99,2021,0.38
99,2022,0.66
