geo,year,fbs_crustaceans_protein_supply_quantity_t
238,2016,0.19
238,2017,0.69
238,2018,1.88
238,2019,2.45
238,2020,2.2
238,2021,1.9
238,2022,1.9
244,2010,63.89
244,2011,54.89
244,2012,55.69
244,2013,61.81
244,2014,60.27
244,2015,60.01
244,2016,62.41
244,2017,54.45
244,2018,52.27
244,2019,46.08
244,2020,46.08
244,2021,46.08
244,2022,46.08
249,2010,59.17
249,2011,93.24
249,2012,77.4
249,2013,25.95
249,2014,7.16
249,2015,134.4
249,2016,83.75
249,2017,53.23
249,2018,22.19
249,2019,46.79
249,2020,46.79
249,2021,46.79
249,2022,46.79
25,2010,1.63
25,2011,2.72
25,2012,3.1
25,2013,3.02
25,2014,5.03
25,2015,3.64
25,2016,3.98
25,2017,5.47
25,2018,4.18
25,2019,3.68
25,2020,3.68
25,2021,3.68
25,2022,3.68
250,2010,18.46
250,2011,11.06
250,2012,4.34
250,2013,11.65
250,2014,16.89
250,2015,5.94
250,2016,3.24
250,2017,3.59
250,2018,1.29
250,2019,0.77
250,2020,2.33
250,2021,0.96
250,2022,0.96
251,2010,4.63
251,2011,5.02
251,2012,8.35
251,2013,16.52
251,2014,13.85
251,2015,12.75
251,2016,8.01
251,2017,8.19
251,2018,21.23
251,2019,12.39
251,2020,13.79
251,2021,17.51
251,2022,17.51
255,2010,2788.07
255,2011,2784.15
255,2012,1974.59
255,2013,1720.47
255,2014,2121.23
255,2015,1562.86
255,2016,1198.75
255,2017,991.79
255,2018,1809.96
255,2019,1901.79
255,2020,1901.79
255,2021,1901.79
255,2022,1901.79
256,2010,205.53
256,2011,213.25
256,2012,231.03
256,2013,203.23
256,2014,199.96
256,2015,199.54
256,2016,210.35
256,2017,224.93
256,2018,244.05
256,2019,251.99
256,2020,242.31
256,2021,251.04
256,2022,251.04
27,2010,47.2
27,2011,70.72
27,2012,59.34
27,2013,143.84
27,2014,228.34
27,2015,316.98
27,2016,346.95
27,2017,218.78
27,2018,105.09
27,2019,97.5
27,2020,97.5
27,2021,97.5
27,2022,97.5
272,2010,15.35
272,2011,18.2
272,2012,16.15
272,2013,17.8
272,2014,25.59
272,2015,17.56
272,2016,16.96
272,2017,12.43
272,2018,29.14
272,2019,47.65
272,2020,34.72
272,2021,47.4
272,2022,47.4
273,2010,17.03
273,2011,19.98
273,2012,22.97
273,2013,24.08
273,2014,22.91
273,2015,25.11
273,2016,28.46
273,2017,38.79
273,2018,43.89
273,2019,43.77
273,2020,14.5
273,2021,37.73
273,2022,37.73
276,2012,2.89
276,2013,32.97
276,2014,27.14
276,2015,28.28
276,2016,31.04
276,2017,28.9
276,2018,11.31
276,2019,13.81
276,2020,6.33
276,2021,3.71
276,2022,3.71
277,2019,0.53
277,2020,0.52
277,2021,0.27
277,2022,0.27
28,2010,719.29
28,2011,778.61
28,2012,335.06
28,2013,406.69
28,2014,448.97
28,2015,218.43
28,2016,1014.28
28,2017,431.22
28,2018,431.68
28,2019,423.83
28,2020,423.83
28,2021,423.83
28,2022,423.83
29,2010,0.13
29,2011,0.13
29,2012,0.44
29,2013,0.13
29,2019,0.02
29,2020,0.1
29,2021,0.02
29,2022,0.02
3,2010,54.15
3,2011,67.41
3,2012,244.03
3,2013,251.27
3,2014,302.98
3,2015,317.69
3,2016,268.15
3,2017,337.53
3,2018,299.35
3,2019,343.08
3,2020,343.08
3,2021,343.08
3,2022,343.08
32,2010,2901.05
32,2011,2847.51
32,2012,3166.66
32,2013,3506.87
32,2014,3844.94
32,2015,4173.69
32,2016,4507.01
32,2017,4890.04
32,2018,5184.39
32,2019,5530.7
32,2020,5530.7
32,2021,5530.7
32,2022,5530.7
33,2010,15984.68
33,2011,16314.67
33,2012,17210.31
33,2013,13881.99
33,2014,15182.41
33,2015,14482.98
33,2016,12810.84
33,2017,13964.73
33,2018,14793.2
33,2019,11089.79
33,2020,11089.79
33,2021,11089.79
33,2022,11089.79
35,2010,7.73
35,2011,10.81
35,2012,7.09
35,2013,11.39
35,2014,13.32
35,2015,13.75
35,2016,19.21
35,2017,24.61
35,2018,24.84
35,2019,27.03
35,2020,27.03
35,2021,27.03
35,2022,27.03
351,2010,554634.72
351,2011,565568.13
351,2012,614794.62
351,2013,649451.38
351,2014,708370.84
351,2015,745745.91
351,2016,749664.39
351,2017,778773.41
351,2018,850790.82
351,2019,995305.33
351,2020,1030735.31
351,2021,1064558.47
351,2022,1064558.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0.56
37,2014,0.13
37,2015,0.25
37,2016,0
37,2017,18.1
37,2018,5.05
37,2019,0.26
37,2020,0.26
37,2021,0.26
38,2010,2110.87
38,2011,1713.69
38,2012,1976.95
38,2013,2487.44
38,2014,4322.51
38,2015,4565.75
38,2016,5321.81
38,2017,4098.23
38,2018,4710.43
38,2019,4378.26
38,2020,3302.49
38,2021,3803.31
38,2022,3803.31
39,2010,1.01
39,2011,0.25
39,2013,0.69
39,2014,1.32
39,2015,1.01
39,2016,0.88
39,2017,0.38
39,2018,1.07
39,2019,0.89
39,2020,1.62
39,2021,0.44
39,2022,0.44
4,2010,286.09
4,2011,350.31
4,2012,455.28
4,2013,427.4
4,2014,460.71
4,2015,431.1
4,2016,453.41
4,2017,460.58
4,2018,511.11
4,2019,378.47
4,2020,334.26
4,2021,354.03
4,2022,354.03
40,2010,797.7
40,2011,1174.32
40,2012,1987.94
40,2013,2186.21
40,2014,2632.32
40,2015,2490.24
40,2016,2748.58
40,2017,2549.87
40,2018,3965.35
40,2019,4503.97
40,2020,4503.97
40,2021,4503.97
40,2022,4503.97
41,2010,533247.21
41,2011,543846.91
41,2012,593914.96
41,2013,628500.93
41,2014,686841.91
41,2015,725191.45
41,2016,729918.44
41,2017,759833.56
41,2018,830872.02
41,2019,975513.51
41,2020,1010943.5
41,2021,1044766.66
41,2022,1044766.66
44,2010,430.46
44,2011,635.38
44,2012,420.16
44,2013,1021.66
44,2014,850.54
44,2015,835.83
44,2016,704.11
44,2017,860.89
44,2018,900.46
44,2019,1521.66
44,2020,1521.66
44,2021,1521.66
44,2022,1521.66
45,2010,3.52
45,2011,4.15
45,2012,3.52
45,2013,3.52
45,2014,3.64
45,2015,3.77
45,2016,0.75
45,2017,0
45,2018,0
45,2019,0.57
45,2020,0.57
45,2021,0.57
45,2022,0.57
46,2010,246.87
46,2011,86.94
46,2012,152.8
46,2013,117.1
46,2014,98.65
46,2015,94.46
46,2016,103.09
46,2017,72.49
46,2018,48.8
46,2019,46.57
46,2020,73.2
46,2021,64.27
46,2022,64.27
48,2010,648.01
48,2011,643.84
48,2012,636.59
48,2013,764.19
48,2014,703.04
48,2015,682.77
48,2016,543.79
48,2017,512.03
48,2018,561.27
48,2019,598.68
48,2020,598.68
48,2021,598.68
48,2022,598.68
49,2010,187.34
49,2011,238.75
49,2012,475.19
49,2013,588.35
49,2014,640.62
49,2015,490.06
49,2016,344.36
49,2017,260.14
49,2018,347.82
49,2019,307.02
49,2020,307.02
49,2021,307.02
49,2022,307.02
50,2010,214.7
50,2011,219.04
50,2012,204.43
50,2013,171.9
50,2014,198.97
50,2015,182.91
50,2016,195.67
50,2017,199.63
50,2018,206.93
50,2019,219.41
50,2020,149.88
50,2021,195.3
50,2022,195.3
5000,2010,1149411.24
5000,2011,1187478.78
5000,2012,1260340.25
5000,2013,1276716.25
5000,2014,1372226.72
5000,2015,1448702.76
5000,2016,1479471.1
5000,2017,1609751.9
5000,2018,1665750.16
5000,2019,1778765.5
5000,2020,1817831.86
5000,2021,1883455.05
5000,2022,1883454.79
5100,2010,18152.08
5100,2011,19297.87
5100,2012,20203.13
5100,2013,20220.81
5100,2014,20180.51
5100,2015,20893.78
5100,2016,20607.71
5100,2017,27008.46
5100,2018,26984.74
5100,2019,27250.51
5100,2020,26977.64
5100,2021,28640.67
5100,2022,28640.41
5101,2010,2170.31
5101,2011,2148.84
5101,2012,3108.26
5101,2013,3652.28
5101,2014,3014.33
5101,2015,3901.12
5101,2016,4256.83
5101,2017,5022.63
5101,2018,4512.17
5101,2019,5629.93
5101,2020,5866.71
5101,2021,5589.55
5101,2022,5589.55
5102,2010,3480.44
5102,2011,3439.13
5102,2012,3872.52
5102,2013,4228.99
5102,2014,4812.45
5102,2015,4802.53
5102,2016,4702.46
5102,2017,5045.05
5102,2018,5432.13
5102,2019,5833.26
5102,2020,5861.67
5102,2021,5861.48
5102,2022,5861.22
5103,2010,9191.61
5103,2011,8310.66
5103,2012,7477.27
5103,2013,6992.35
5103,2014,7039.55
5103,2015,6250
5103,2016,5842.16
5103,2017,6281.25
5103,2018,6661.99
5103,2019,5664.26
5103,2020,5076.24
5103,2021,6719.23
5103,2022,6719.23
5104,2010,1320.8
5104,2011,1609.02
5104,2012,1490.28
5104,2013,1551.26
5104,2014,1284.74
5104,2015,1147.93
5104,2016,1179.05
5104,2017,1296.85
5104,2018,1377.12
5104,2019,1698.47
5104,2020,1704.02
5104,2021,1728.88
5104,2022,1728.88
5105,2010,1988.93
5105,2011,3790.22
5105,2012,4254.8
5105,2013,3795.93
5105,2014,4029.45
5105,2015,4792.2
5105,2016,4627.21
5105,2017,9362.69
5105,2018,9001.33
5105,2019,8424.59
5105,2020,8469
5105,2021,8741.52
5105,2022,8741.52
52,2010,17.91
52,2011,25.4
52,2012,21.88
52,2013,27.06
52,2014,36.75
52,2015,17.94
52,2016,70.12
52,2017,96.8
52,2018,27.36
52,2019,26.14
52,2020,29.46
52,2021,32.13
52,2022,32.13
5200,2010,198308.88
5200,2011,203666.8
5200,2012,194417.89
5200,2013,183541.95
5200,2014,199222.38
5200,2015,207283.46
5200,2016,207748.33
5200,2017,221373.51
5200,2018,235875.97
5200,2019,222632.05
5200,2020,224267.5
5200,2021,226675.38
5200,2022,226675.38
5203,2010,138322.27
5203,2011,139848.62
5203,2012,136585.41
5203,2013,127971
5203,2014,135620.89
5203,2015,138792.48
5203,2016,140397.01
5203,2017,149141.04
5203,2018,154269.54
5203,2019,140070.93
5203,2020,140070.93
5203,2021,140070.93
5203,2022,140070.93
5204,2010,28962.24
5204,2011,30045.6
5204,2012,26146.68
5204,2013,24334.26
5204,2014,29576.98
5204,2015,35430.33
5204,2016,37432.49
5204,2017,39649.61
5204,2018,43421.68
5204,2019,39072.66
5204,2020,39072.66
5204,2021,39072.66
5204,2022,39072.66
5206,2010,1562.99
5206,2011,1686.89
5206,2012,1816.44
5206,2013,1823.13
5206,2014,2126.48
5206,2015,1729.4
5206,2016,1786.08
5206,2017,1715.54
5206,2018,1853.91
5206,2019,1995.34
5206,2020,1956.42
5206,2021,1968.82
5206,2022,1968.82
5207,2010,29461.37
5207,2011,32085.7
5207,2012,29869.37
5207,2013,29413.56
5207,2014,31898.04
5207,2015,31331.25
5207,2016,28132.74
5207,2017,30867.32
5207,2018,36330.83
5207,2019,41493.11
5207,2020,43167.5
5207,2021,45562.97
5207,2022,45562.97
53,2010,395.99
53,2011,420.3
53,2012,310.65
53,2013,167.76
53,2014,176.94
53,2015,31.73
53,2016,33.38
53,2017,730.27
53,2018,462.9
53,2019,408.39
53,2020,408.39
53,2021,408.39
53,2022,408.39
5300,2010,815977.38
5300,2011,851651.84
5300,2012,934349.37
5300,2013,963701.12
5300,2014,1040061.69
5300,2015,1114467.9
5300,2016,1137254.2
5300,2017,1242242.45
5300,2018,1283969.78
5300,2019,1410741.28
5300,2020,1447077.73
5300,2021,1502894.61
5300,2022,1502894.61
5301,2010,61.84
5301,2011,68.31
5301,2012,68.62
5301,2013,104.69
5301,2014,148.45
5301,2015,132.71
5301,2016,82.66
5301,2017,91.06
5301,2018,120.62
5301,2019,143.08
5301,2020,143.53
5301,2021,145.58
5301,2022,145.58
5302,2010,631905.64
5302,2011,640263
5302,2012,689597.57
5302,2013,714475.22
5302,2014,767438.51
5302,2015,815083.11
5302,2016,816220.18
5302,2017,840807.25
5302,2018,918640.44
5302,2019,1059157.59
5302,2020,1094587.58
5302,2021,1128410.74
5302,2022,1128410.74
5303,2010,63989.05
5303,2011,80719.19
5303,2012,94500.38
5303,2013,84647.54
5303,2014,96875.51
5303,2015,106684.65
5303,2016,104294.73
5303,2017,107537.67
5303,2018,106465.84
5303,2019,103850.99
5303,2020,119676.48
5303,2021,122379.56
5303,2022,122379.56
5304,2010,114196.69
5304,2011,125405.98
5304,2012,143954.65
5304,2013,158818.08
5304,2014,167921.83
5304,2015,184750.71
5304,2016,209273.83
5304,2017,286787.15
5304,2018,250342.59
5304,2019,232462.91
5304,2020,220436.42
5304,2021,238890.09
5304,2022,238890.09
5305,2010,5824.16
5305,2011,5195.37
5305,2012,6228.16
5305,2013,5655.6
5305,2014,7677.39
5305,2015,7816.73
5305,2016,7382.79
5305,2017,7019.32
5305,2018,8400.3
5305,2019,15126.71
5305,2020,12233.73
5305,2021,13068.64
5305,2022,13068.64
54,2010,1403.78
54,2011,2005.34
54,2012,1660.7
54,2013,1664.05
54,2014,1536.69
54,2015,1501.22
54,2016,1645.57
54,2017,2306.13
54,2018,1957.53
54,2019,2561.25
54,2020,2561.25
54,2021,2561.25
54,2022,2561.25
5400,2010,106443.93
5400,2011,102168.37
5400,2012,100609.78
5400,2013,99378.36
5400,2014,102638.52
5400,2015,96607.6
5400,2016,104214.54
5400,2017,109027.54
5400,2018,108883.83
5400,2019,108763.95
5400,2020,109947.62
5400,2021,115259.96
5400,2022,115259.96
5401,2010,9775.69
5401,2011,7786.96
5401,2012,7320.11
5401,2013,8525.17
5401,2014,8184.08
5401,2015,7125.81
5401,2016,7966.2
5401,2017,7613.21
5401,2018,10447.72
5401,2019,12305.28
5401,2020,14219.87
5401,2021,17587.52
5401,2022,17587.52
5402,2010,26440.43
5402,2011,28565.99
5402,2012,28981.44
5402,2013,29911.8
5402,2014,28429.12
5402,2015,26866.15
5402,2016,30429.61
5402,2017,29127.45
5402,2018,28885.24
5402,2019,29881.93
5402,2020,29881.93
5402,2021,29881.93
5402,2022,29881.93
5403,2010,35868.17
5403,2011,33291.54
5403,2012,33074.42
5403,2013,30108.65
5403,2014,33250.05
5403,2015,32001.8
5403,2016,33793.19
5403,2017,38180.92
5403,2018,38013.59
5403,2019,35416.37
5403,2020,34715.58
5403,2021,36545.38
5403,2022,36545.38
5404,2010,34359.64
5404,2011,32523.88
5404,2012,31233.8
5404,2013,30832.73
5404,2014,32775.28
5404,2015,30613.84
5404,2016,32025.54
5404,2017,34105.96
5404,2018,31537.27
5404,2019,31160.37
5404,2020,31130.24
5404,2021,31245.13
5404,2022,31245.13
55,2010,2.5
55,2011,3.25
55,2012,2.5
55,2013,1.44
55,2014,0.46
55,2015,0.38
55,2016,3.27
55,2017,3.1
55,2018,12.38
55,2019,10.74
55,2020,10.74
55,2021,10.74
55,2022,10.74
5500,2010,10528.97
5500,2011,10693.89
5500,2012,10760.08
5500,2013,9874.01
5500,2014,10123.62
5500,2015,9450.02
5500,2016,9646.33
5500,2017,10099.95
5500,2018,10035.84
5500,2019,9377.72
5500,2020,9561.37
5500,2021,9984.43
5500,2022,9984.43
5501,2010,10043.19
5501,2011,10252.08
5501,2012,10258.12
5501,2013,9404.5
5501,2014,9726.19
5501,2015,9103.35
5501,2016,9229.94
5501,2017,9740.87
5501,2018,9603.84
5501,2019,8952.76
5501,2020,9110.9
5501,2021,9548.54
5501,2022,9548.54
5502,2010,281.61
5502,2011,286.84
5502,2012,342.92
5502,2013,338.46
5502,2014,260.73
5502,2015,221.32
5502,2016,271.48
5502,2017,210.29
5502,2018,299.56
5502,2019,277.36
5502,2020,303.22
5502,2021,288.75
5502,2022,288.75
5503,2010,25.51
5503,2011,17.34
5503,2012,13.32
5503,2013,5.91
5503,2014,0.38
5503,2015,2.64
5503,2016,3.14
5503,2017,3.02
5503,2018,2.72
5503,2019,14.7
5503,2020,14.7
5503,2021,14.7
5503,2022,14.7
5504,2010,178.66
5504,2011,137.62
5504,2012,145.72
5504,2013,125.14
5504,2014,136.32
5504,2015,122.7
5504,2016,141.77
5504,2017,145.76
5504,2018,129.71
5504,2019,132.9
5504,2020,132.55
5504,2021,132.44
5504,2022,132.44
56,2010,510.42
56,2011,612.22
56,2012,488.55
56,2013,451.47
56,2014,594.77
56,2015,411.66
56,2016,508.42
56,2017,456.52
56,2018,545.34
56,2019,527.19
56,2020,527.19
56,2021,527.19
56,2022,527.19
57,2010,90.08
57,2011,47.25
57,2012,49.41
57,2013,110.19
57,2014,114.29
57,2015,94.18
57,2016,168.06
57,2017,201.57
57,2018,184.86
57,2019,168.9
57,2020,168.9
57,2021,168.9
57,2022,168.9
5707,2010,78978.01
5707,2011,74404.7
5707,2012,72286.99
5707,2013,69397.85
5707,2014,74346.39
5707,2015,70921.67
5707,2016,74468.49
5707,2017,82382.98
5707,2018,79707.1
5707,2019,77049.12
5707,2020,76164.63
5707,2021,78039.1
5707,2022,78039.1
58,2010,5065.86
58,2011,5762.62
58,2012,5989.16
58,2013,6879.87
58,2014,1723.57
58,2015,1523.27
58,2016,1231.66
58,2017,790.79
58,2018,1018.7
58,2019,4066.41
58,2020,4066.41
58,2021,4066.41
58,2022,4066.41
5801,2010,33482.3
5801,2011,28837.1
5801,2012,33865.68
5801,2013,29711
5801,2014,28854.08
5801,2015,31879.97
5801,2016,32637.26
5801,2017,37110.59
5801,2018,35665.53
5801,2019,35243.97
5801,2020,35412.41
5801,2021,35569.93
5801,2022,35569.67
5802,2010,202.81
5802,2011,226.24
5802,2012,250.08
5802,2013,328.58
5802,2014,367.3
5802,2015,518
5802,2016,466.21
5802,2017,464.18
5802,2018,374.11
5802,2019,521.75
5802,2020,727.71
5802,2021,750.52
5802,2022,750.26
5803,2010,3639.66
5803,2011,4296.93
5803,2012,4121.81
5803,2013,4319.58
5803,2014,4783.03
5803,2015,4298.08
5803,2016,4272.88
5803,2017,4608
5803,2018,4832.69
5803,2019,4624.93
5803,2020,4610
5803,2021,4612.89
5803,2022,4612.89
5815,2010,9950.67
5815,2011,9242.86
5815,2012,10150.48
5815,2013,11095.74
5815,2014,10078.9
5815,2015,11189.78
5815,2016,10733.1
5815,2017,13927.83
5815,2018,13916.58
5815,2019,15009.17
5815,2020,15278
5815,2021,15328.69
5815,2022,15328.43
5817,2010,52363.78
5817,2011,49241.28
5817,2012,51021.73
5817,2013,46073.98
5817,2014,50456.35
5817,2015,52181.24
5817,2016,52440.29
5817,2017,54913.62
5817,2018,57089.24
5817,2019,58737.41
5817,2020,57404.1
5817,2021,59769.85
5817,2022,59769.59
59,2010,6458.87
59,2011,4844.1
59,2012,4224.38
59,2013,3656.46
59,2014,3872.5
59,2015,3432.08
59,2016,3367.69
59,2017,2887.01
59,2018,3832.22
59,2019,4562.48
59,2020,3893.16
59,2021,5740.74
59,2022,5740.74
60,2010,563.32
60,2011,435.07
60,2012,311.78
60,2013,203.02
60,2014,581.39
60,2015,268.5
60,2016,329.26
60,2017,326.77
60,2018,320.27
60,2019,369.23
60,2020,369.23
60,2021,369.23
60,2022,369.23
63,2010,137.09
63,2011,136.28
63,2012,57.45
63,2013,215.39
63,2014,148.53
63,2015,240.65
63,2016,375.15
63,2017,463.76
63,2018,345.85
63,2019,303.69
63,2020,303.69
63,2021,303.69
63,2022,303.69
66,2010,78.72
66,2011,74.14
66,2012,96.04
66,2013,98.67
66,2014,97.81
66,2015,94.38
66,2016,103.11
66,2017,120.58
66,2018,109.45
66,2019,113.08
66,2020,113.08
66,2021,113.08
66,2022,113.08
67,2010,780.38
67,2011,744.44
67,2012,707.48
67,2013,658.27
67,2014,600.37
67,2015,527.55
67,2016,486.01
67,2017,497.94
67,2018,544.48
67,2019,583.28
67,2020,583.28
67,2021,583.28
67,2022,583.28
68,2010,19120.32
68,2011,18484.62
68,2012,17924.35
68,2013,17413.23
68,2014,17534.32
68,2015,17290.38
68,2016,17952.49
68,2017,18472
68,2018,17866.87
68,2019,17193.08
68,2020,17193.08
68,2021,17193.08
68,2022,17193.08
7,2010,283.86
7,2011,458.33
7,2012,510.26
7,2013,543.7
7,2014,793.73
7,2015,483.9
7,2016,50.7
7,2017,36.46
7,2018,166.65
7,2019,221.11
7,2020,221.11
7,2021,221.11
7,2022,221.11
70,2010,114.78
70,2011,82.73
70,2012,90.04
70,2013,63.33
70,2014,76.05
70,2015,62.69
70,2016,79.36
70,2017,91.31
70,2018,77.44
70,2019,83.02
70,2020,83.02
70,2021,83.02
70,2022,83.02
72,2010,2.38
72,2011,2.69
72,2012,4.08
72,2013,3.58
72,2014,8.16
72,2015,6.34
72,2016,8.92
72,2017,6.02
72,2018,6.72
72,2019,4.45
72,2020,4.45
72,2021,4.45
72,2022,4.45
73,2010,3.45
73,2011,9.12
73,2012,7.14
73,2013,6.81
73,2014,8.28
73,2015,11.89
73,2016,12.17
73,2017,13.11
73,2018,23.69
73,2019,32.91
73,2020,18.66
73,2021,25.2
73,2022,25.2
74,2010,27.68
74,2011,33.78
74,2012,36.83
74,2013,46.62
74,2014,55.35
74,2015,42.33
74,2016,36.57
74,2017,23.24
74,2018,24.76
74,2019,31.84
74,2020,31.34
74,2021,42.62
74,2022,42.62
75,2010,204.21
75,2011,173.68
75,2012,100.13
75,2013,186.87
75,2014,170.91
75,2015,382.92
75,2016,136.1
75,2017,123.53
75,2018,103.68
75,2019,160.73
75,2020,144.49
75,2021,95.43
75,2022,95.43
79,2010,8346.21
79,2011,7730.05
79,2012,7356.99
79,2013,6341.02
79,2014,6937.53
79,2015,6220.07
79,2016,5983.13
79,2017,6375.9
79,2018,6096.46
79,2019,6837.6
79,2020,6837.6
79,2021,6837.6
79,2022,6837.6
8,2010,45.75
8,2011,51.13
8,2012,40.59
8,2013,35.31
8,2014,49.26
8,2015,48.62
8,2016,48.9
8,2017,49.79
8,2018,50.35
8,2019,46.94
8,2020,46.94
8,2021,46.94
8,2022,46.94
80,2010,5.58
80,2011,5.4
80,2012,5.64
80,2013,4.96
80,2014,6.9
80,2015,8.77
80,2016,9.27
80,2017,9.6
80,2018,9.33
80,2019,11.31
80,2020,10.18
80,2021,12.65
80,2022,12.65
81,2010,278.57
81,2011,188.99
81,2012,203.27
81,2013,335.17
81,2014,173.85
81,2015,106.4
81,2016,92.35
81,2017,10.07
81,2018,15.73
81,2019,34.4
81,2020,244.37
81,2021,172.36
81,2022,172.36
83,2010,25.51
83,2011,17.34
83,2012,13.32
83,2013,5.91
83,2014,0.38
83,2015,2.64
83,2016,3.14
83,2017,3.02
83,2018,2.72
83,2019,3.11
83,2020,3.11
83,2021,3.11
83,2022,3.11
84,2010,1187.31
84,2011,1056.61
84,2012,1037.54
84,2013,963.5
84,2014,948.4
84,2015,1072.06
84,2016,1089.06
84,2017,1498.01
84,2018,1532.99
84,2019,1507.06
84,2020,1437.83
84,2021,1926.17
84,2022,1926.17
86,2010,3.87
86,2011,3.96
86,2012,3.96
86,2013,4.05
86,2014,1.95
86,2015,4.39
86,2016,4.46
86,2017,8.62
86,2018,11.35
86,2019,9.23
86,2020,9.23
86,2021,9.23
86,2022,9.23
89,2010,521.53
89,2011,647.49
89,2012,607.88
89,2013,765.11
89,2014,1048.41
89,2015,1049.96
89,2016,1643.1
89,2017,1622.49
89,2018,1906.47
89,2019,2234.64
89,2020,2234.64
89,2021,2234.64
89,2022,2234.64
9,2010,1205.96
9,2011,986.54
9,2012,594.57
9,2013,1603.49
9,2014,2730.27
9,2015,3191.8
9,2016,2563.87
9,2017,7798.37
9,2018,9039.77
9,2019,6527.26
9,2020,7082.42
9,2021,7595.94
9,2022,7595.94
90,2010,0.19
90,2011,51.08
90,2012,5.28
90,2013,151.43
90,2014,8.3
90,2015,32.98
90,2016,12.58
90,2017,458.07
90,2018,111.85
90,2019,70.18
90,2020,66.01
90,2021,54.95
90,2022,54.95
91,2010,900.19
91,2011,1302
91,2012,1001.39
91,2013,1283.78
91,2014,1538.79
91,2015,1452.72
91,2016,1350.42
91,2017,1716.05
91,2018,1682.23
91,2019,1324.48
91,2020,1324.48
91,2021,1324.48
91,2022,1324.48
93,2010,53.54
93,2011,43.37
93,2012,54.45
93,2013,51.78
93,2014,57.57
93,2015,54.54
93,2016,64.59
93,2017,64.36
93,2018,65.32
93,2019,64.41
93,2020,64.41
93,2021,64.41
93,2022,64.41
95,2010,462.38
95,2011,2144.58
95,2012,1354.24
95,2013,399.25
95,2014,283.14
95,2015,162.91
95,2016,176.29
95,2017,74.07
95,2018,135.8
95,2019,130.54
95,2020,130.54
95,2021,130.54
95,2022,130.54
96,2010,7460.15
96,2011,8077.5
96,2012,7183.77
96,2013,6455.22
96,2014,8094.76
96,2015,8749.58
96,2016,8865.21
96,2017,7907.52
96,2018,8157.07
96,2019,7893.76
96,2020,7893.76
96,2021,7893.76
96,2022,7893.76
97,2010,55.32
97,2011,65.37
97,2012,74.44
97,2013,63.55
97,2014,65.12
97,2015,61.64
97,2016,83.68
97,2017,108.01
97,2018,120.34
97,2019,124.19
97,2020,124.19
97,2021,124.19
97,2022,124.19
98,2010,215.25
98,2011,201.77
98,2012,239.98
98,2013,226.09
98,2014,240.72
98,2015,265.28
98,2016,275.44
98,2017,276.22
98,2018,295.71
98,2019,339.35
98,2020,339.35
98,2021,339.35
98,2022,339.35
99,2010,642.62
99,2011,735.69
99,2012,525.74
99,2013,423.47
99,2014,556.63
99,2015,543.21
99,2016,425.57
99,2017,449
99,2018,433.59
99,2019,404.13
99,2020,404.13
99,2021,404.13
99,2022,404.13
