geo,year,fbs_maize_and_products_food_supply_quantity_kg_capita_yr
255,2011,2.11
255,2012,2.23
255,2013,2.22
255,2014,1.45
255,2015,1.17
255,2016,0.8
255,2017,1.24
255,2018,1.18
255,2019,1.19
255,2020,1.23
255,2021,1.2
255,2022,1.23
256,2010,6.16
256,2011,5.78
256,2012,5.12
256,2013,4.53
256,2014,3.83
256,2015,1.84
256,2016,1.78
256,2017,2.17
256,2018,0.54
256,2019,1.04
256,2020,1.82
256,2021,0.5
256,2022,0.33
27,2010,25.88
27,2011,27.5
27,2012,28.42
27,2013,27.5
27,2014,36.85
27,2015,26.54
27,2016,41.27
27,2017,36.88
27,2018,36.04
27,2019,21.88
27,2020,17.83
27,2021,21.7
27,2022,21.92
272,2010,16.57
272,2011,14.31
272,2012,14.29
272,2013,14.34
272,2014,14.64
272,2015,17.38
272,2016,18.83
272,2017,18.76
272,2018,17.79
272,2019,17.09
272,2020,14.77
272,2021,16.09
272,2022,14.12
273,2010,3.37
273,2011,2.71
273,2012,2.97
273,2013,3.55
273,2014,3.35
273,2015,3.18
273,2016,3.06
273,2017,3.19
273,2018,3.75
273,2019,4.62
273,2020,3.85
273,2021,3.53
273,2022,2.43
276,2012,0.39
276,2013,0.19
276,2014,1.36
276,2015,0.72
276,2016,0.79
276,2017,0.35
276,2018,0.6
276,2019,1.09
276,2020,1.12
276,2021,1.06
276,2022,0.58
277,2019,22.93
277,2020,23.65
277,2021,23.77
277,2022,26.74
28,2010,3.78
28,2011,3.76
28,2012,3.85
28,2013,3.79
28,2014,3.72
28,2015,3.72
28,2016,3.85
28,2017,3.74
28,2018,3.84
28,2019,3.08
28,2020,2.8
28,2021,2.61
28,2022,1.89
29,2010,17.62
29,2011,17.6
29,2012,18.58
29,2013,16.64
29,2014,12.73
29,2015,15.23
29,2016,22.76
29,2017,22.97
29,2018,27.7
29,2019,23.23
29,2020,21.06
29,2021,21.33
29,2022,20.72
3,2010,1.91
3,2011,2.32
3,2012,2.12
3,2013,2.16
3,2014,2.22
3,2015,2.51
3,2016,2.35
3,2017,2.76
3,2018,2.33
3,2019,2.61
3,2020,2.15
3,2021,2.13
3,2022,2.82
32,2010,46.32
32,2011,45.89
32,2012,47.69
32,2013,45.75
32,2014,46.51
32,2015,46.94
32,2016,47.93
32,2017,48.39
32,2018,48.39
32,2019,47.95
32,2020,46.87
32,2021,47.4
32,2022,44.2
33,2010,18.76
33,2011,19.27
33,2012,19.42
33,2013,19.7
33,2014,16.53
33,2015,19.45
33,2016,18.74
33,2017,19.33
33,2018,19.77
33,2019,19.15
33,2020,20.01
33,2021,23.59
33,2022,21.18
35,2010,49.87
35,2011,50.57
35,2012,51.18
35,2013,52.18
35,2014,48.41
35,2015,49.74
35,2016,58.97
35,2017,53.84
35,2018,68.84
35,2019,57.64
35,2020,58.18
35,2021,53.88
35,2022,53.08
351,2010,7.07
351,2011,7.12
351,2012,7.16
351,2013,7.19
351,2014,7.23
351,2015,7.19
351,2016,6.28
351,2017,6.24
351,2018,6.3
351,2019,6.28
351,2020,8.03
351,2021,6.73
351,2022,6.71
37,2010,16.23
37,2011,16.13
37,2012,14.54
37,2013,14.23
37,2014,15.7
37,2015,15.25
37,2016,17.46
37,2017,16.36
37,2018,16.9
37,2019,18.79
37,2020,22.87
37,2021,22.83
37,2022,22.63
38,2010,4.92
38,2011,4.14
38,2012,6.08
38,2013,6.4
38,2014,7.11
38,2015,8.19
38,2016,7.96
38,2017,10.36
38,2018,10.89
38,2019,9.9
38,2020,9.33
38,2021,4.76
38,2022,8.03
39,2010,14.56
39,2011,18.89
39,2012,21.76
39,2013,21.28
39,2014,21.41
39,2015,20.61
39,2016,22.74
39,2017,22.01
39,2018,21.3
39,2019,20.59
39,2020,17.44
39,2021,17.3
39,2022,15.26
4,2010,12.15
4,2011,13.93
4,2012,13.4
4,2013,13.91
4,2014,17.04
4,2015,17.69
4,2016,16.52
4,2017,15.68
4,2018,15.57
4,2019,16.23
4,2020,18.31
4,2021,15.42
4,2022,15.26
40,2010,16.03
40,2011,17.34
40,2012,18.73
40,2013,20.63
40,2014,21.62
40,2015,21.77
40,2016,21.59
40,2017,21.64
40,2018,22.61
40,2019,14.08
40,2020,10.21
40,2021,8.76
40,2022,8.56
41,2010,7.05
41,2011,7.11
41,2012,7.15
41,2013,7.19
41,2014,7.23
41,2015,7.19
41,2016,6.25
41,2017,6.22
41,2018,6.28
41,2019,6.25
41,2020,8.05
41,2021,6.72
41,2022,6.72
44,2010,29.55
44,2011,30.65
44,2012,30.3
44,2013,29.81
44,2014,34.47
44,2015,35.3
44,2016,33.74
44,2017,34.17
44,2018,36.03
44,2019,41.56
44,2020,42.9
44,2021,45.89
44,2022,45.22
45,2010,6.5
45,2011,6.44
45,2012,6.29
45,2013,7.5
45,2014,6.92
45,2015,6.84
45,2016,6.76
45,2017,6.69
45,2018,6.98
45,2019,6.03
45,2020,16.57
45,2021,16.88
45,2022,18.85
46,2010,3.3
46,2011,3.71
46,2012,3.42
46,2013,2.76
46,2014,3.62
46,2015,3.01
46,2016,3.42
46,2017,3.29
46,2018,2.88
46,2019,3.65
46,2020,4.7
46,2021,3.17
46,2022,4.18
48,2010,10.59
48,2011,10.37
48,2012,10.61
48,2013,10.67
48,2014,12.34
48,2015,12.07
48,2016,13.14
48,2017,14.08
48,2018,14.56
48,2019,14.5
48,2020,15.55
48,2021,15.8
48,2022,14.14
49,2010,26.94
49,2011,25.48
49,2012,25.35
49,2013,26.48
49,2014,29.03
49,2015,29.96
49,2016,29.76
49,2017,33.5
49,2018,29.83
49,2019,27.33
49,2020,28.58
49,2021,30.12
49,2022,29.31
50,2010,15.58
50,2011,17.35
50,2012,10.93
50,2013,11.68
50,2014,11.71
50,2015,11.6
50,2016,11.28
50,2017,11.39
50,2018,11.5
50,2019,11.39
50,2020,10.77
50,2021,9.24
50,2022,10.06
5000,2010,17.42
5000,2011,17.69
5000,2012,17.81
5000,2013,18.03
5000,2014,18.39
5000,2015,18.61
5000,2016,18.76
5000,2017,18.5
5000,2018,18.83
5000,2019,18.91
5000,2020,17.85
5000,2021,17.16
5000,2022,17.1
5100,2010,44.37
5100,2011,45.25
5100,2012,44.2
5100,2013,44.12
5100,2014,43.12
5100,2015,42.94
5100,2016,42.75
5100,2017,43.17
5100,2018,42.37
5100,2019,41.3
5100,2020,42.14
5100,2021,41.37
5100,2022,40.56
5101,2010,59.51
5101,2011,61.94
5101,2012,62.77
5101,2013,61.4
5101,2014,57.88
5101,2015,58.01
5101,2016,57.86
5101,2017,58.61
5101,2018,57.39
5101,2019,55.34
5101,2020,56.25
5101,2021,55.52
5101,2022,53.99
5102,2010,27.5
5102,2011,27.7
5102,2012,28.1
5102,2013,28.16
5102,2014,28.83
5102,2015,28.84
5102,2016,28.96
5102,2017,29.12
5102,2018,28.14
5102,2019,28.1
5102,2020,28.45
5102,2021,27.32
5102,2022,27.31
5103,2010,40.9
5103,2011,40
5103,2012,34.4
5103,2013,35.02
5103,2014,34.31
5103,2015,33.64
5103,2016,33.76
5103,2017,33.93
5103,2018,32.73
5103,2019,34.06
5103,2020,34.67
5103,2021,34.96
5103,2022,34.09
5104,2010,92.63
5104,2011,92.37
5104,2012,91.49
5104,2013,91.67
5104,2014,95.62
5104,2015,95.28
5104,2016,93.15
5104,2017,94.41
5104,2018,94.27
5104,2019,83.15
5104,2020,79.58
5104,2021,74.79
5104,2022,79.86
5105,2010,28.4
5105,2011,29.28
5105,2012,29.26
5105,2013,30.06
5105,2014,29.99
5105,2015,29.8
5105,2016,29.69
5105,2017,30.05
5105,2018,30.01
5105,2019,29.41
5105,2020,31.34
5105,2021,30.75
5105,2022,29.55
52,2010,9.32
52,2011,8.5
52,2012,9.98
52,2013,12.63
52,2014,14.59
52,2015,15.79
52,2016,13.48
52,2017,13.4
52,2018,12.29
52,2019,12.1
52,2020,11.87
52,2021,10.83
52,2022,10.61
5200,2010,34.4
5200,2011,34.23
5200,2012,34.1
5200,2013,34.19
5200,2014,35.45
5200,2015,35.45
5200,2016,35.54
5200,2017,35.64
5200,2018,35.98
5200,2019,36.57
5200,2020,36.48
5200,2021,36.59
5200,2022,36.02
5203,2010,13.13
5203,2011,13.12
5203,2012,12.95
5203,2013,12.83
5203,2014,12.47
5203,2015,12.7
5203,2016,12.6
5203,2017,12.62
5203,2018,12.6
5203,2019,12.89
5203,2020,12.91
5203,2021,13.47
5203,2022,12.01
5204,2010,102.89
5204,2011,101.32
5204,2012,100.16
5204,2013,99.59
5204,2014,106.1
5204,2015,105.43
5204,2016,105.64
5204,2017,105.71
5204,2018,105.47
5204,2019,108.51
5204,2020,108.52
5204,2021,107
5204,2022,106.5
5206,2010,17
5206,2011,16.89
5206,2012,16.66
5206,2013,16.98
5206,2014,17.03
5206,2015,17.76
5206,2016,17.93
5206,2017,20.52
5206,2018,18.65
5206,2019,17.56
5206,2020,15.08
5206,2021,17.39
5206,2022,17.03
5207,2010,27.5
5207,2011,27.57
5207,2012,27.77
5207,2013,28.15
5207,2014,28.7
5207,2015,28.6
5207,2016,28.69
5207,2017,28.53
5207,2018,29.55
5207,2019,29.49
5207,2020,29.4
5207,2021,29.49
5207,2022,29.56
53,2010,34.88
53,2011,32.66
53,2012,34.07
53,2013,35.38
53,2014,37.69
53,2015,36.54
53,2016,35.8
53,2017,33.49
53,2018,33.52
53,2019,35.4
53,2020,36.84
53,2021,36.01
53,2022,34.97
5300,2010,9.38
5300,2011,9.5
5300,2012,9.61
5300,2013,9.85
5300,2014,10.28
5300,2015,10.62
5300,2016,10.7
5300,2017,10.03
5300,2018,10.56
5300,2019,10.77
5300,2020,8.66
5300,2021,7.54
5300,2022,7.76
5301,2010,5.1
5301,2011,4.91
5301,2012,5.79
5301,2013,6.01
5301,2014,5.65
5301,2015,5.76
5301,2016,6.1
5301,2017,5.84
5301,2018,5.47
5301,2019,5.89
5301,2020,6.06
5301,2021,6.52
5301,2022,6.89
5302,2010,8.31
5302,2011,8.48
5302,2012,8.61
5302,2013,8.56
5302,2014,8.58
5302,2015,8.57
5302,2016,7.88
5302,2017,7.8
5302,2018,7.87
5302,2019,7.94
5302,2020,9.59
5302,2021,8.5
5302,2022,8.53
5303,2010,7.48
5303,2011,7.07
5303,2012,7.08
5303,2013,7.59
5303,2014,7.35
5303,2015,8.61
5303,2016,8.47
5303,2017,8.46
5303,2018,8.86
5303,2019,8.93
5303,2020,6.39
5303,2021,5.16
5303,2022,5.5
5304,2010,16.79
5304,2011,18.85
5304,2012,19.16
5304,2013,18.94
5304,2014,21.96
5304,2015,20.97
5304,2016,23.99
5304,2017,19.37
5304,2018,21.89
5304,2019,23.02
5304,2020,11.69
5304,2021,10.22
5304,2022,10.27
5305,2010,13.12
5305,2011,11.98
5305,2012,11.96
5305,2013,13.17
5305,2014,14.86
5305,2015,14.03
5305,2016,13.28
5305,2017,13.59
5305,2018,13.3
5305,2019,12.82
5305,2020,12.53
5305,2021,12.57
5305,2022,13.53
54,2010,3.62
54,2011,3.84
54,2012,5.83
54,2013,6.82
54,2014,3.8
54,2015,3.36
54,2016,3.57
54,2017,3.35
54,2018,4.78
54,2019,5.5
54,2020,5.87
54,2021,4.19
54,2022,6.3
5400,2010,5.79
5400,2011,5.96
5400,2012,6.2
5400,2013,6.33
5400,2014,6.49
5400,2015,6.21
5400,2016,6.73
5400,2017,6.62
5400,2018,6.85
5400,2019,6.52
5400,2020,6.42
5400,2021,6.59
5400,2022,5.96
5401,2010,5.01
5401,2011,5.06
5401,2012,4.7
5401,2013,5.07
5401,2014,4.98
5401,2015,4.75
5401,2016,6.41
5401,2017,6.41
5401,2018,6.39
5401,2019,6.49
5401,2020,6.42
5401,2021,7.55
5401,2022,5.93
5402,2010,2.71
5402,2011,2.72
5402,2012,2.81
5402,2013,2.81
5402,2014,3.18
5402,2015,2.84
5402,2016,3.26
5402,2017,3.01
5402,2018,3.51
5402,2019,5.82
5402,2020,4.44
5402,2021,4.91
5402,2022,5.12
5403,2010,5.73
5403,2011,5.82
5403,2012,5.96
5403,2013,6.05
5403,2014,6.08
5403,2015,6.22
5403,2016,6.1
5403,2017,6.12
5403,2018,6.47
5403,2019,5.53
5403,2020,5.36
5403,2021,5.28
5403,2022,4.98
5404,2010,8.68
5404,2011,9.19
5404,2012,10.5
5404,2013,10.38
5404,2014,10.89
5404,2015,10.25
5404,2016,9.58
5404,2017,9.28
5404,2018,9.63
5404,2019,7.71
5404,2020,8.31
5404,2021,7.1
5404,2022,7.22
55,2010,4.79
55,2011,14.55
55,2012,4.11
55,2013,6.22
55,2014,4.41
55,2015,2.99
55,2016,3.32
55,2017,3.04
55,2018,3.38
55,2019,3.32
55,2020,0.44
55,2021,3.16
55,2022,3.06
5500,2010,3.55
5500,2011,3.71
5500,2012,3.57
5500,2013,3.6
5500,2014,3.52
5500,2015,3.6
5500,2016,3.49
5500,2017,3.48
5500,2018,3.39
5500,2019,3.29
5500,2020,3.22
5500,2021,3.09
5500,2022,3.07
5501,2010,4.37
5501,2011,4.56
5501,2012,4.51
5501,2013,4.44
5501,2014,4.29
5501,2015,4.39
5501,2016,4.22
5501,2017,4.26
5501,2018,4.14
5501,2019,4.14
5501,2020,4.06
5501,2021,3.8
5501,2022,3.81
5502,2010,1.49
5502,2011,1.61
5502,2012,1.26
5502,2013,1.54
5502,2014,1.61
5502,2015,1.67
5502,2016,1.71
5502,2017,1.62
5502,2018,1.56
5502,2019,1.32
5502,2020,1.3
5502,2021,1.43
5502,2022,1.42
5503,2010,0
5503,2011,0.02
5503,2012,0.03
5503,2013,0.29
5503,2014,0.01
5503,2015,0
5503,2016,0.03
5503,2017,0.06
5503,2018,0.03
5503,2019,0.52
5503,2020,0.56
5503,2021,0.56
5503,2022,0.71
5504,2010,0
5504,2011,0.23
5504,2012,0.12
5504,2013,0.16
5504,2014,1.29
5504,2015,1.3
5504,2016,1.48
5504,2017,0.07
5504,2018,1.05
5504,2019,0.63
5504,2020,0.22
5504,2021,1
5504,2022,0.11
56,2010,5.04
56,2011,5.3
56,2012,4.96
56,2013,4.54
56,2014,4.99
56,2015,4.09
56,2016,4.59
56,2017,4.91
56,2018,4.64
56,2019,2.57
56,2020,1.25
56,2021,1.84
56,2022,1.83
57,2010,0.58
57,2011,0.52
57,2012,0.64
57,2013,0.62
57,2014,0.53
57,2015,0.46
57,2016,0.56
57,2017,0.59
57,2018,0.68
57,2019,0.87
57,2020,0.89
57,2021,0.84
57,2022,0.11
5707,2010,6.98
5707,2011,7.41
5707,2012,7.86
5707,2013,8.11
5707,2014,8.26
5707,2015,7.8
5707,2016,7.94
5707,2017,7.78
5707,2018,8.12
5707,2019,6.88
5707,2020,6.94
5707,2021,6.34
5707,2022,6.4
58,2010,38.01
58,2011,38.14
58,2012,39.43
58,2013,38.21
58,2014,38.86
58,2015,43.45
58,2016,43.5
58,2017,43.77
58,2018,44.32
58,2019,45.79
58,2020,46.38
58,2021,18.41
58,2022,18.69
5801,2010,29.09
5801,2011,29.79
5801,2012,29.51
5801,2013,29.05
5801,2014,28.34
5801,2015,28.13
5801,2016,28.32
5801,2017,28.98
5801,2018,28.22
5801,2019,27.84
5801,2020,28.59
5801,2021,29
5801,2022,28.62
5802,2010,39.04
5802,2011,40.16
5802,2012,41.41
5802,2013,41.82
5802,2014,40.36
5802,2015,40.12
5802,2016,41.27
5802,2017,42.04
5802,2018,41.62
5802,2019,39.84
5802,2020,40.05
5802,2021,40.68
5802,2022,39.8
5803,2010,14.23
5803,2011,14.07
5803,2012,13.78
5803,2013,14.09
5803,2014,14.02
5803,2015,14.4
5803,2016,14.55
5803,2017,16.14
5803,2018,15.01
5803,2019,14.05
5803,2020,12.58
5803,2021,13.86
5803,2022,13.7
5815,2010,38.85
5815,2011,40.03
5815,2012,38.94
5815,2013,37.95
5815,2014,36.62
5815,2015,36.77
5815,2016,36.72
5815,2017,37.19
5815,2018,36.4
5815,2019,35.97
5815,2020,36.76
5815,2021,36.81
5815,2022,35.86
5817,2010,29.95
5817,2011,30.83
5817,2012,30.45
5817,2013,30.63
5817,2014,30.02
5817,2015,30.3
5817,2016,30.6
5817,2017,30.93
5817,2018,30.5
5817,2019,30.62
5817,2020,30.01
5817,2021,28.82
5817,2022,28.64
59,2010,60.78
59,2011,61.06
59,2012,60.87
59,2013,60.61
59,2014,58.61
59,2015,57.22
59,2016,57.8
59,2017,57.72
59,2018,56.83
59,2019,56.59
59,2020,56.77
59,2021,60
59,2022,58.49
60,2010,77.96
60,2011,74.51
60,2012,74.29
60,2013,71.83
60,2014,73.99
60,2015,74.34
60,2016,74.74
60,2017,75.2
60,2018,76.22
60,2019,84.88
60,2020,82.53
60,2021,80.71
60,2022,82.82
63,2010,6.97
63,2011,8.44
63,2012,7.2
63,2013,5.24
63,2014,10.21
63,2015,6.82
63,2016,7.6
63,2017,8.94
63,2018,12.15
63,2019,9.8
63,2020,9.88
63,2021,9.57
63,2022,10.27
66,2010,1.95
66,2011,1.45
66,2012,1.61
66,2013,1.83
66,2014,2.23
66,2015,1.57
66,2016,2.25
66,2017,2.13
66,2018,2.49
66,2019,2.72
66,2020,2.48
66,2021,2.63
66,2022,2.92
68,2010,11.51
68,2011,11.84
68,2012,12.24
68,2013,12.58
68,2014,13.76
68,2015,12.86
68,2016,13.16
68,2017,11.28
68,2018,12.39
68,2019,11.62
68,2020,11.68
68,2021,12.54
68,2022,12.67
7,2010,36.72
7,2011,36.79
7,2012,34.26
7,2013,37.29
7,2014,41.02
7,2015,43.58
7,2016,42.87
7,2017,43.8
7,2018,44.56
7,2019,45.07
7,2020,43.94
7,2021,44.89
7,2022,47.01
70,2010,0
70,2011,0.05
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,2.52
70,2017,0.03
70,2018,0.71
70,2019,0.9
70,2020,0.03
70,2021,0.03
70,2022,0.01
72,2010,0.65
72,2011,0.6
72,2012,1.03
72,2013,1.1
72,2014,0.25
72,2015,0.44
72,2016,0.43
72,2017,0.31
72,2018,0.96
72,2019,3.78
72,2020,1.54
72,2021,0.41
72,2022,1.77
73,2010,23.78
73,2011,21.12
73,2012,20.8
73,2013,18.04
73,2014,21.03
73,2015,19.91
73,2016,20.79
73,2017,20.02
73,2018,18.7
73,2019,18.72
73,2020,20.23
73,2021,21.11
73,2022,19.88
74,2010,15.77
74,2011,16.52
74,2012,15.56
74,2013,15.97
74,2014,15.55
74,2015,15.19
74,2016,15.59
74,2017,15.07
74,2018,15.99
74,2019,15.43
74,2020,15.19
74,2021,14.9
74,2022,16
75,2010,18.6
75,2011,18.31
75,2012,17.67
75,2013,17.31
75,2014,13.17
75,2015,15.15
75,2016,12.61
75,2017,13.37
75,2018,7.9
75,2019,7.4
75,2020,6.51
75,2021,10.23
75,2022,7.09
79,2010,9.05
79,2011,9.99
79,2012,12.82
79,2013,12.28
79,2014,12.64
79,2015,11.99
79,2016,10.31
79,2017,10.9
79,2018,10.79
79,2019,6.89
79,2020,8.11
79,2021,4.65
79,2022,4.94
8,2010,2.24
8,2011,2.24
8,2012,4.3
8,2013,5.14
8,2014,2.99
8,2015,3.54
8,2016,10.54
8,2017,6.3
8,2018,6.14
8,2019,4.88
8,2020,2.23
8,2021,6.09
8,2022,4.03
80,2010,29.74
80,2011,29.78
80,2012,28.98
80,2013,29.65
80,2014,29.53
80,2015,28.73
80,2016,28.34
80,2017,25.63
80,2018,25.99
80,2019,20.85
80,2020,20.38
80,2021,16.51
80,2022,15.25
81,2010,27.59
81,2011,26.38
81,2012,28.68
81,2013,27.27
81,2014,22.66
81,2015,21.74
81,2016,21.99
81,2017,21.95
81,2018,24.67
81,2019,24.57
81,2020,29.87
81,2021,31.72
81,2022,25.53
83,2010,0
83,2011,0.02
83,2012,0.03
83,2013,0.29
83,2014,0.01
83,2015,0
83,2016,0.03
83,2017,0.06
83,2018,0.03
83,2019,0.03
83,2020,0.02
83,2021,0.08
83,2022,0.02
84,2010,1.81
84,2011,1.82
84,2012,1.95
84,2013,1.95
84,2014,1.69
84,2015,1.68
84,2016,1.54
84,2017,1.77
84,2018,1.65
84,2019,1.66
84,2020,1.54
84,2021,1.8
84,2022,1.75
86,2010,2.53
86,2011,2.31
86,2012,3.08
86,2013,2.56
86,2014,2.08
86,2015,2.21
86,2016,1.32
86,2017,1.59
86,2018,2.53
86,2019,1.29
86,2020,3.53
86,2021,6.86
86,2022,1.92
89,2010,84.32
89,2011,85.36
89,2012,85.61
89,2013,87.15
89,2014,91.07
89,2015,87.03
89,2016,91.66
89,2017,92.19
89,2018,92.77
89,2019,92.43
89,2020,88.38
89,2021,83.98
89,2022,86.12
9,2010,11.4
9,2011,10.96
9,2012,11.85
9,2013,13.08
9,2014,12.25
9,2015,11.72
9,2016,11.59
9,2017,11.71
9,2018,11.84
9,2019,12.03
9,2020,11.63
9,2021,12.02
9,2022,12.02
90,2010,9.61
90,2011,9.67
90,2012,10.16
90,2013,10.3
90,2014,10.12
90,2015,10.53
90,2016,10.78
90,2017,10.8
90,2018,10.77
90,2019,11.54
90,2020,10.42
90,2021,9.99
90,2022,10.1
91,2010,2.04
91,2011,2.12
91,2012,2.4
91,2013,2.19
91,2014,8.85
91,2015,1.4
91,2016,1.6
91,2017,1.58
91,2018,1.79
91,2019,1.69
91,2020,2.04
91,2021,1.64
91,2022,1.72
93,2010,22.38
93,2011,23.4
93,2012,23.24
93,2013,23.57
93,2014,19.8
93,2015,22.62
93,2016,21.91
93,2017,26.68
93,2018,23.75
93,2019,24.34
93,2020,15.96
93,2021,21.69
93,2022,21.18
95,2010,74.21
95,2011,74.66
95,2012,73.99
95,2013,75.42
95,2014,76.78
95,2015,77.3
95,2016,77.15
95,2017,77.38
95,2018,77.12
95,2019,77.23
95,2020,80.95
95,2021,81.66
95,2022,82.63
96,2010,6.7
96,2011,6.39
96,2012,4.98
96,2013,5.25
96,2014,4.61
96,2015,4.46
96,2016,4.54
96,2017,4.39
96,2018,4.97
96,2019,4.59
96,2020,4.65
96,2021,4.62
96,2022,4.38
97,2010,0.25
97,2011,0.25
97,2012,0.26
97,2013,0.26
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,7.27
98,2011,8.09
98,2012,8.82
98,2013,9.82
98,2014,9.3
98,2015,8.45
98,2016,8.85
98,2017,8.16
98,2018,9.47
98,2019,9.08
98,2020,8.71
98,2021,7.48
98,2022,4.63
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
