geo,year,fbs_stimulants_food_supply_kcal_capita_day
25,2013,1.98
25,2014,6.52
25,2015,10.37
25,2016,3.97
25,2017,6.62
25,2018,3.25
25,2019,3.51
25,2020,16.59
25,2021,28.56
25,2022,28.26
250,2010,1.05
250,2011,1.1
250,2012,0.47
250,2013,0.43
250,2014,0.3
250,2015,0.31
250,2016,0.31
250,2017,0.29
250,2018,0.27
250,2019,0.36
250,2020,0.6
250,2021,0.65
250,2022,0.74
251,2010,1.5
251,2011,1.52
251,2012,1.51
251,2013,1.66
251,2014,1.57
251,2015,1.52
251,2016,1.5
251,2017,1.25
251,2018,1.18
251,2019,0.68
251,2020,0.75
251,2021,0.32
251,2022,0.25
255,2010,10.35
255,2011,12.54
255,2012,11.92
255,2013,17.84
255,2014,13.81
255,2015,12.22
255,2016,12.8
255,2017,8.68
255,2018,7.38
255,2019,9.45
255,2020,6.93
255,2021,7.54
255,2022,13.33
256,2010,148.74
256,2011,152.02
256,2012,152.3
256,2013,161.69
256,2014,152.45
256,2015,147.39
256,2016,150.94
256,2017,147.86
256,2018,155.31
256,2019,159.05
256,2020,152.02
256,2021,157.25
256,2022,154.6
27,2010,25.32
27,2011,28.48
27,2012,19.76
27,2013,19.99
27,2014,19.84
27,2015,23.08
27,2016,19.92
27,2017,17.63
27,2018,15.98
27,2019,16.95
27,2020,17.58
27,2021,23.27
27,2022,15.77
272,2010,31.84
272,2011,36.56
272,2012,50.76
272,2013,60.49
272,2014,47.74
272,2015,58.13
272,2016,40.37
272,2017,39.64
272,2018,59.2
272,2019,63.16
272,2020,72.28
272,2021,73.01
272,2022,72.32
273,2010,121.63
273,2011,122.48
273,2012,113.46
273,2013,115.55
273,2014,128.39
273,2015,120.61
273,2016,108.18
273,2017,104.9
273,2018,108.34
273,2019,108.99
273,2020,106.01
273,2021,105.38
273,2022,107.91
276,2012,1.78
276,2013,1.69
276,2014,1.98
276,2015,1.89
276,2016,1.93
276,2017,1.39
276,2018,1.36
276,2019,1.39
276,2020,2.34
276,2021,1.6
276,2022,2.28
277,2019,0.26
277,2020,0.29
277,2021,1.34
277,2022,1.69
28,2010,4.62
28,2011,4.82
28,2012,5.66
28,2013,4.51
28,2014,2.73
28,2015,2.23
28,2016,5.81
28,2017,3.94
28,2018,5.44
28,2019,2.44
28,2020,3.6
28,2021,2.46
28,2022,2.41
29,2010,7.07
29,2011,7.09
29,2012,11.38
29,2013,6.49
29,2014,1.47
29,2015,1.66
29,2016,1.51
29,2017,0.55
29,2018,0.14
29,2019,0.22
29,2020,0.33
29,2021,0.87
29,2022,0.71
3,2010,13.31
3,2011,14.81
3,2012,18.13
3,2013,16.15
3,2014,17.71
3,2015,20.13
3,2016,20.27
3,2017,19.82
3,2018,19.7
3,2019,27.74
3,2020,26.11
3,2021,24.5
3,2022,32.07
32,2010,13.19
32,2011,5.29
32,2012,24.36
32,2013,11.87
32,2014,2.36
32,2015,4.03
32,2016,0.29
32,2017,0.31
32,2018,1.35
32,2019,5.73
32,2020,8.39
32,2021,2.31
32,2022,1.57
33,2010,27.21
33,2011,25.46
33,2012,26.74
33,2013,26.07
33,2014,25.84
33,2015,25.86
33,2016,25.89
33,2017,25.6
33,2018,25.72
33,2019,25.52
33,2020,26.22
33,2021,26.59
33,2022,29.02
35,2010,10.44
35,2011,10.27
35,2012,10.66
35,2013,10.38
35,2014,9.09
35,2015,10.29
35,2016,12.89
35,2017,11.65
35,2018,13.82
35,2019,12.21
35,2020,10.36
35,2021,10.03
35,2022,11.95
351,2010,1.2
351,2011,1.32
351,2012,1.42
351,2013,1.52
351,2014,1.68
351,2015,1.9
351,2016,1.75
351,2017,1.96
351,2018,2.5
351,2019,2.66
351,2020,2.91
351,2021,3.5
351,2022,3.09
37,2010,1.18
37,2011,1.68
37,2012,1.91
37,2013,1.91
37,2014,2.76
37,2015,2.36
37,2016,2.78
37,2017,3.89
37,2018,15.57
37,2019,30.22
37,2020,42.14
37,2021,43.18
37,2022,43.01
38,2010,8.62
38,2011,8.48
38,2012,8.85
38,2013,8.61
38,2014,7.6
38,2015,8.63
38,2016,8.32
38,2017,7.85
38,2018,7.98
38,2019,8.42
38,2020,7.16
38,2021,8.09
38,2022,6.77
39,2010,0.41
39,2011,0.18
39,2012,0.18
39,2013,0.18
39,2014,0.17
39,2015,0.17
39,2016,0.2
39,2017,0.37
39,2018,0.22
39,2019,0.25
39,2020,0.46
39,2021,1.22
39,2022,0.76
4,2010,14.2
4,2011,16.3
4,2012,14.6
4,2013,14.74
4,2014,15.5
4,2015,13.67
4,2016,15.97
4,2017,9.99
4,2018,8.98
4,2019,7.55
4,2020,7.98
4,2021,9.15
4,2022,5.69
40,2010,14.44
40,2011,17.75
40,2012,19.42
40,2013,20.11
40,2014,21.2
40,2015,19.34
40,2016,20.07
40,2017,19.87
40,2018,20.18
40,2019,23.37
40,2020,22.04
40,2021,30.17
40,2022,34.83
41,2010,0.67
41,2011,0.79
41,2012,0.9
41,2013,0.98
41,2014,1.15
41,2015,1.37
41,2016,1.22
41,2017,1.42
41,2018,1.88
41,2019,2.01
41,2020,2.22
41,2021,2.77
41,2022,2.37
44,2010,9.58
44,2011,9.54
44,2012,9.82
44,2013,9.8
44,2014,10.01
44,2015,10.14
44,2016,9.86
44,2017,18.43
44,2018,18.59
44,2019,9.06
44,2020,11.27
44,2021,10.54
44,2022,11.81
45,2010,1.59
45,2011,1.63
45,2012,1.62
45,2013,0.89
45,2014,1.42
45,2015,1.41
45,2016,1.33
45,2017,1.45
45,2018,1.53
45,2019,3.29
45,2020,3.64
45,2021,8.82
45,2022,5.89
46,2010,5.74
46,2011,5.83
46,2012,5.32
46,2013,6.99
46,2014,5.61
46,2015,6.08
46,2016,5.92
46,2017,5.82
46,2018,5.88
46,2019,6.02
46,2020,8.14
46,2021,14.05
46,2022,16.76
48,2010,17.02
48,2011,17.52
48,2012,17.81
48,2013,14.13
48,2014,18.39
48,2015,16.71
48,2016,18.6
48,2017,18.53
48,2018,16.62
48,2019,17.22
48,2020,17.39
48,2021,20.48
48,2022,19.67
49,2010,6.33
49,2011,4.46
49,2012,4.38
49,2013,4.43
49,2014,4.54
49,2015,4.32
49,2016,4.57
49,2017,4.46
49,2018,4.53
49,2019,3.35
49,2020,1.88
49,2021,2.09
49,2022,2.48
50,2010,77.06
50,2011,77.67
50,2012,76.79
50,2013,76.34
50,2014,77.22
50,2015,77.53
50,2016,73.53
50,2017,67.35
50,2018,68
50,2019,71
50,2020,70.75
50,2021,74.08
50,2022,67.02
5000,2010,7.85
5000,2011,8.4
5000,2012,8.32
5000,2013,8.19
5000,2014,7.92
5000,2015,7.85
5000,2016,8.02
5000,2017,8.31
5000,2018,8.81
5000,2019,9.11
5000,2020,9.16
5000,2021,9.56
5000,2022,9.58
5100,2010,3.85
5100,2011,4.51
5100,2012,4.69
5100,2013,4.74
5100,2014,3.85
5100,2015,3.38
5100,2016,3.44
5100,2017,3.14
5100,2018,3.48
5100,2019,3.5
5100,2020,3.88
5100,2021,4.43
5100,2022,4.39
5101,2010,1.46
5101,2011,1.57
5101,2012,1.45
5101,2013,1.45
5101,2014,1.64
5101,2015,1.48
5101,2016,1.77
5101,2017,1.61
5101,2018,1.93
5101,2019,1.27
5101,2020,1.5
5101,2021,2.15
5101,2022,1.99
5102,2010,3.71
5102,2011,2.5
5102,2012,5.05
5102,2013,3.11
5102,2014,1.8
5102,2015,1.94
5102,2016,1.06
5102,2017,1.16
5102,2018,1.46
5102,2019,2.55
5102,2020,3.4
5102,2021,3.13
5102,2022,3.02
5103,2010,6.69
5103,2011,7.64
5103,2012,6.94
5103,2013,7.69
5103,2014,6.98
5103,2015,6.44
5103,2016,6.45
5103,2017,5.38
5103,2018,5.74
5103,2019,7.08
5103,2020,6.71
5103,2021,6.86
5103,2022,6.96
5104,2010,4.28
5104,2011,8.18
5104,2012,8.74
5104,2013,9.46
5104,2014,9.06
5104,2015,8.83
5104,2016,8.8
5104,2017,9.75
5104,2018,9.76
5104,2019,8.8
5104,2020,10.15
5104,2021,14.53
5104,2022,11.19
5105,2010,4.77
5105,2011,6.06
5105,2012,5.73
5105,2013,6.16
5105,2014,4.15
5105,2015,3.1
5105,2016,3.39
5105,2017,3.1
5105,2018,3.54
5105,2019,3.25
5105,2020,3.93
5105,2021,4.39
5105,2022,5
52,2010,29.52
52,2011,28.92
52,2012,29.06
52,2013,30.09
52,2014,30.12
52,2015,30.08
52,2016,22.93
52,2017,26.68
52,2018,30.45
52,2019,31.77
52,2020,34.96
52,2021,38.17
52,2022,34.24
5200,2010,13.78
5200,2011,14.45
5200,2012,15.04
5200,2013,14.79
5200,2014,13.1
5200,2015,13.05
5200,2016,13.97
5200,2017,14.91
5200,2018,15.2
5200,2019,16.35
5200,2020,15.74
5200,2021,16.18
5200,2022,16.84
5203,2010,23.79
5203,2011,23.75
5203,2012,22.17
5203,2013,23.55
5203,2014,23.35
5203,2015,23.49
5203,2016,23.59
5203,2017,23.63
5203,2018,23.89
5203,2019,26.01
5203,2020,25.8
5203,2021,26.19
5203,2022,28.76
5204,2010,3.47
5204,2011,3.56
5204,2012,3.93
5204,2013,4.35
5204,2014,4.4
5204,2015,3.88
5204,2016,4.42
5204,2017,5.4
5204,2018,4.28
5204,2019,8.9
5204,2020,3.95
5204,2021,4.32
5204,2022,4.1
5206,2010,8.83
5206,2011,8.34
5206,2012,9.98
5206,2013,9.61
5206,2014,7.74
5206,2015,7.67
5206,2016,7.49
5206,2017,8.57
5206,2018,9.28
5206,2019,8.44
5206,2020,6.84
5206,2021,7.07
5206,2022,7.28
5207,2010,9.54
5207,2011,11.19
5207,2012,13.7
5207,2013,11.8
5207,2014,8.15
5207,2015,8.15
5207,2016,10.05
5207,2017,11.77
5207,2018,12.64
5207,2019,11.71
5207,2020,12.65
5207,2021,13.2
5207,2022,12.65
53,2010,1.95
53,2011,2.1
53,2012,1.87
53,2013,1.73
53,2014,1.79
53,2015,1.92
53,2016,1.91
53,2017,1.91
53,2018,1.89
53,2019,1.57
53,2020,1.26
53,2021,1.24
53,2022,1.5
5300,2010,3.56
5300,2011,3.65
5300,2012,3.91
5300,2013,4.01
5300,2014,4.27
5300,2015,4.12
5300,2016,4.3
5300,2017,4.65
5300,2018,5.06
5300,2019,5.17
5300,2020,5.3
5300,2021,5.63
5300,2022,5.61
5301,2010,21.64
5301,2011,25.24
5301,2012,25.7
5301,2013,23.12
5301,2014,25.38
5301,2015,22.82
5301,2016,20.01
5301,2017,20.19
5301,2018,21.53
5301,2019,22.8
5301,2020,23.81
5301,2021,25.8
5301,2022,25.95
5302,2010,3.42
5302,2011,3.49
5302,2012,3.58
5302,2013,3.7
5302,2014,3.87
5302,2015,4.06
5302,2016,3.98
5302,2017,4.15
5302,2018,4.63
5302,2019,4.71
5302,2020,4.75
5302,2021,5.39
5302,2022,5.16
5303,2010,0.73
5303,2011,0.79
5303,2012,0.75
5303,2013,0.81
5303,2014,0.86
5303,2015,0.77
5303,2016,0.75
5303,2017,0.79
5303,2018,0.93
5303,2019,0.94
5303,2020,0.89
5303,2021,1.04
5303,2022,1.14
5304,2010,5.33
5304,2011,5.03
5304,2012,5.91
5304,2013,5.73
5304,2014,6.67
5304,2015,6.06
5304,2016,7.2
5304,2017,8.59
5304,2018,9.28
5304,2019,8.27
5304,2020,9.4
5304,2021,9.1
5304,2022,9.03
5305,2010,16.18
5305,2011,16.71
5305,2012,18.5
5305,2013,20.14
5305,2014,20.02
5305,2015,19.11
5305,2016,20.67
5305,2017,21.73
5305,2018,22.6
5305,2019,25.59
5305,2020,24.95
5305,2021,25.66
5305,2022,26.02
54,2010,75.34
54,2011,75.5
54,2012,72.7
54,2013,72.52
54,2014,74.58
54,2015,71.86
54,2016,72.04
54,2017,72.03
54,2018,73.63
54,2019,72.39
54,2020,83.15
54,2021,99.8
54,2022,94.12
5400,2010,29.48
5400,2011,32.43
5400,2012,29.64
5400,2013,28.39
5400,2014,27.89
5400,2015,28.91
5400,2016,28.67
5400,2017,29.17
5400,2018,31.1
5400,2019,32.36
5400,2020,32.72
5400,2021,33.6
5400,2022,33.35
5401,2010,22.98
5401,2011,23.57
5401,2012,19.98
5401,2013,18.29
5401,2014,16.05
5401,2015,15.65
5401,2016,15.11
5401,2017,17.33
5401,2018,19.39
5401,2019,20.35
5401,2020,20.22
5401,2021,20.96
5401,2022,21.07
5402,2010,47.24
5402,2011,51.52
5402,2012,51.36
5402,2013,52.98
5402,2014,55.24
5402,2015,58.34
5402,2016,59.47
5402,2017,59.53
5402,2018,59.34
5402,2019,60.55
5402,2020,69.43
5402,2021,67.52
5402,2022,70.5
5403,2010,28.41
5403,2011,29.02
5403,2012,28.44
5403,2013,31.1
5403,2014,29.52
5403,2015,28.81
5403,2016,27.63
5403,2017,27.88
5403,2018,29.36
5403,2019,28.67
5403,2020,27.36
5403,2021,29.26
5403,2022,28.15
5404,2010,31.14
5404,2011,38.85
5404,2012,34.05
5404,2013,28.71
5404,2014,30.18
5404,2015,33.53
5404,2016,33.63
5404,2017,31.86
5404,2018,34.96
5404,2019,38.07
5404,2020,35.75
5404,2021,37.4
5404,2022,35.32
55,2010,85.79
55,2011,86.86
55,2012,87.66
55,2013,90.14
55,2014,104.76
55,2015,104.92
55,2016,103.58
55,2017,105.03
55,2018,120.03
55,2019,110.53
55,2020,133.99
55,2021,200.95
55,2022,192.98
5500,2010,27.1
5500,2011,31.9
5500,2012,30.97
5500,2013,29.15
5500,2014,33.6
5500,2015,36.79
5500,2016,34.96
5500,2017,32.42
5500,2018,32.31
5500,2019,32
5500,2020,29.38
5500,2021,28.88
5500,2022,30.34
5501,2010,35.02
5501,2011,41.37
5501,2012,40.57
5501,2013,38.23
5501,2014,44.23
5501,2015,48.63
5501,2016,46.38
5501,2017,42.34
5501,2018,42.36
5501,2019,42
5501,2020,37.23
5501,2021,36.08
5501,2022,38.19
5502,2010,4.54
5502,2011,5.88
5502,2012,4.82
5502,2013,4.55
5502,2014,5.39
5502,2015,5.75
5502,2016,4.97
5502,2017,6.43
5502,2018,6
5502,2019,6.39
5502,2020,9.19
5502,2021,10.14
5502,2022,10.61
5503,2010,3.35
5503,2011,1.65
5503,2012,1.7
5503,2013,1.09
5503,2014,0.62
5503,2015,1.12
5503,2016,2
5503,2017,2.96
5503,2018,3.42
5503,2019,11.63
5503,2020,13.74
5503,2021,15.46
5503,2022,13.66
5504,2010,45.64
5504,2011,42.13
5504,2012,41.33
5504,2013,41.54
5504,2014,40.32
5504,2015,41.13
5504,2016,43.77
5504,2017,41.67
5504,2018,44.06
5504,2019,37.34
5504,2020,37.54
5504,2021,43.05
5504,2022,36.31
56,2010,8.91
56,2011,8.92
56,2012,15.02
56,2013,12.73
56,2014,9.84
56,2015,9.95
56,2016,9.95
56,2017,14.08
56,2018,12.16
56,2019,11.27
56,2020,9.82
56,2021,10.5
56,2022,9.79
57,2010,31.35
57,2011,32.36
57,2012,32.72
57,2013,35.7
57,2014,31.86
57,2015,30.34
57,2016,29.9
57,2017,33.37
57,2018,34.29
57,2019,37.71
57,2020,33.04
57,2021,39.1
57,2022,37.8
5707,2010,29.95
5707,2011,33.1
5707,2012,29.9
5707,2013,27.97
5707,2014,28.73
5707,2015,29.71
5707,2016,29.64
5707,2017,29.13
5707,2018,30.93
5707,2019,32.59
5707,2020,31.63
5707,2021,32.53
5707,2022,31.69
58,2010,5.26
58,2011,4
58,2012,4.38
58,2013,4.22
58,2014,5.19
58,2015,4.22
58,2016,3.19
58,2017,4.49
58,2018,5.42
58,2019,5.9
58,2020,4.67
58,2021,6.01
58,2022,5.95
5801,2010,1.84
5801,2011,2.19
5801,2012,1.85
5801,2013,1.78
5801,2014,1.79
5801,2015,1.52
5801,2016,1.89
5801,2017,1.89
5801,2018,2.13
5801,2019,1.84
5801,2020,2.07
5801,2021,2.42
5801,2022,2.21
5802,2010,6.95
5802,2011,7.62
5802,2012,7.64
5802,2013,7.29
5802,2014,7.49
5802,2015,7.16
5802,2016,6.73
5802,2017,6.95
5802,2018,7.42
5802,2019,7.22
5802,2020,7.58
5802,2021,8.09
5802,2022,7.9
5803,2010,9.41
5803,2011,9.16
5803,2012,10.39
5803,2013,9.86
5803,2014,9.26
5803,2015,8.86
5803,2016,8.61
5803,2017,9.63
5803,2018,9.94
5803,2019,9.81
5803,2020,9.39
5803,2021,9.99
5803,2022,10.34
5815,2010,2.85
5815,2011,3.22
5815,2012,3.17
5815,2013,2.72
5815,2014,2.77
5815,2015,2.44
5815,2016,2.49
5815,2017,2.52
5815,2018,2.79
5815,2019,2.71
5815,2020,3.16
5815,2021,3.74
5815,2022,3.39
5817,2010,3.11
5817,2011,3.43
5817,2012,3.38
5817,2013,3.48
5817,2014,3.3
5817,2015,2.92
5817,2016,3.27
5817,2017,3.29
5817,2018,3.6
5817,2019,3.67
5817,2020,3.84
5817,2021,4.36
5817,2022,4.22
59,2010,2.08
59,2011,2.04
59,2012,2.27
59,2013,2.34
59,2014,2.12
59,2015,2.21
59,2016,2.16
59,2017,2.24
59,2018,2.46
59,2019,3.81
59,2020,3.18
59,2021,3.39
59,2022,3.37
60,2010,11.96
60,2011,12.15
60,2012,12.29
60,2013,12.31
60,2014,13.79
60,2015,12.42
60,2016,13.8
60,2017,13.77
60,2018,14.54
60,2019,12.86
60,2020,14.54
60,2021,17.41
60,2022,16.88
63,2010,101.9
63,2011,116.75
63,2012,96.68
63,2013,99.08
63,2014,108.58
63,2015,107.93
63,2016,100.68
63,2017,91
63,2018,89.58
63,2019,72.95
63,2020,69.81
63,2021,76.87
63,2022,78.54
66,2010,11.4
66,2011,11.08
66,2012,11.56
66,2013,11.84
66,2014,13.45
66,2015,15.18
66,2016,16.23
66,2017,17.29
66,2018,19.08
66,2019,18.45
66,2020,46.86
66,2021,41.96
66,2022,45.6
67,2010,41
67,2011,39.81
67,2012,39.51
67,2013,38.96
67,2014,39.22
67,2015,38.72
67,2016,38.12
67,2017,39.25
67,2018,39.82
67,2019,39.78
67,2020,40.96
67,2021,34.89
67,2022,44.06
68,2010,37.66
68,2011,40.33
68,2012,37.64
68,2013,40.14
68,2014,41.15
68,2015,42.9
68,2016,42.61
68,2017,42.1
68,2018,49.85
68,2019,57.66
68,2020,54.9
68,2021,65.93
68,2022,65.63
7,2010,4.39
7,2011,4.19
7,2012,4.37
7,2013,3.78
7,2014,4.66
7,2015,4.05
7,2016,2.2
7,2017,2.39
7,2018,2.18
7,2019,1.96
7,2020,1.43
7,2021,2.56
7,2022,2.72
70,2010,53
70,2011,50.73
70,2012,50.59
70,2013,50.08
70,2014,49.97
70,2015,50.23
70,2016,50.68
70,2017,51.28
70,2018,50.74
70,2019,54.95
70,2020,58.82
70,2021,67.85
70,2022,55.91
72,2010,6.8
72,2011,3.45
72,2012,9.94
72,2013,15.44
72,2014,81.95
72,2015,28.47
72,2016,19.01
72,2017,16.46
72,2018,13.6
72,2019,19.44
72,2020,18.32
72,2021,18.17
72,2022,18.32
73,2010,56.26
73,2011,59.38
73,2012,62.49
73,2013,64.31
73,2014,67.1
73,2015,60.7
73,2016,65.49
73,2017,68.19
73,2018,70.65
73,2019,75.84
73,2020,70.87
73,2021,82.44
73,2022,87.17
74,2010,12.13
74,2011,11.52
74,2012,11.54
74,2013,11.57
74,2014,13.08
74,2015,12.24
74,2016,13.31
74,2017,15.31
74,2018,4.93
74,2019,4.9
74,2020,4.59
74,2021,14.25
74,2022,5.96
75,2010,2.73
75,2011,2.58
75,2012,2.7
75,2013,2.54
75,2014,3.53
75,2015,2.79
75,2016,4.27
75,2017,2.88
75,2018,4.24
75,2019,4.45
75,2020,4.66
75,2021,3.39
75,2022,6.41
79,2010,34.18
79,2011,49.42
79,2012,40.12
79,2013,25.76
79,2014,29.32
79,2015,35.08
79,2016,36.23
79,2017,33.15
79,2018,31.47
79,2019,32.89
79,2020,31.76
79,2021,24.85
79,2022,20.34
8,2010,29.92
8,2011,32
8,2012,41.75
8,2013,37.62
8,2014,31.29
8,2015,31.86
8,2016,33.55
8,2017,33.51
8,2018,31.01
8,2019,30.65
8,2020,29.88
8,2021,30.79
8,2022,32.51
80,2010,65.76
80,2011,64
80,2012,56.61
80,2013,56.82
80,2014,70.63
80,2015,54.78
80,2016,51.18
80,2017,61.44
80,2018,68.44
80,2019,74.52
80,2020,73.52
80,2021,89.53
80,2022,79.13
81,2010,9.58
81,2011,18.34
81,2012,22.95
81,2013,17
81,2014,1.26
81,2015,1.2
81,2016,0.11
81,2017,0.04
81,2018,0.03
81,2019,0.03
81,2020,0.75
81,2021,1.62
81,2022,1.02
83,2010,3.35
83,2011,1.65
83,2012,1.7
83,2013,1.09
83,2014,0.62
83,2015,1.12
83,2016,2
83,2017,2.96
83,2018,3.42
83,2019,4.93
83,2020,10.36
83,2021,13.25
83,2022,3.47
84,2010,53.02
84,2011,53.47
84,2012,44.91
84,2013,47.01
84,2014,48.2
84,2015,45.56
84,2016,43.6
84,2017,42.06
84,2018,42.51
84,2019,39.21
84,2020,33.65
84,2021,39.72
84,2022,43.31
86,2010,9.81
86,2011,10.24
86,2012,3.56
86,2013,11.31
86,2014,16.06
86,2015,18.71
86,2016,17.11
86,2017,25.82
86,2018,22.15
86,2019,40.25
86,2020,20.53
86,2021,26.35
86,2022,29.55
89,2010,7.71
89,2011,5.43
89,2012,9.43
89,2013,9.43
89,2014,10.05
89,2015,9.9
89,2016,9.73
89,2017,8.56
89,2018,8.91
89,2019,8.55
89,2020,12.02
89,2021,11.54
89,2022,12.39
9,2010,8.74
9,2011,9.04
9,2012,11.98
9,2013,12.11
9,2014,10.81
9,2015,12.08
9,2016,12.55
9,2017,13.23
9,2018,14.38
9,2019,18.91
9,2020,20.04
9,2021,23.47
9,2022,22.7
90,2010,8.69
90,2011,35.88
90,2012,3.31
90,2013,2.62
90,2014,3.11
90,2015,2.45
90,2016,3.36
90,2017,4.09
90,2018,3.73
90,2019,3.33
90,2020,7.33
90,2021,11.05
90,2022,9.7
91,2010,15.12
91,2011,17.57
91,2012,36.07
91,2013,21.98
91,2014,20.87
91,2015,17.67
91,2016,16.92
91,2017,22.35
91,2018,19.47
91,2019,27.66
91,2020,30.47
91,2021,31.35
91,2022,33.37
93,2010,5.15
93,2011,6
93,2012,6.44
93,2013,8.04
93,2014,4.36
93,2015,3.27
93,2016,3.4
93,2017,3.88
93,2018,6.95
93,2019,6.41
93,2020,2.92
93,2021,1.99
93,2022,2.41
95,2010,8.67
95,2011,10.66
95,2012,9.68
95,2013,8.63
95,2014,10.45
95,2015,11.71
95,2016,12.65
95,2017,10.9
95,2018,12.9
95,2019,12.9
95,2020,9.83
95,2021,11.48
95,2022,7.93
96,2010,45.05
96,2011,45.43
96,2012,44.13
96,2013,44.79
96,2014,44.61
96,2015,46.3
96,2016,47.32
96,2017,48.05
96,2018,61.51
96,2019,67.12
96,2020,65.43
96,2021,70.32
96,2022,66.03
97,2010,33.68
97,2011,40.19
97,2012,32.43
97,2013,31.69
97,2014,36.63
97,2015,36.6
97,2016,34.39
97,2017,34.57
97,2018,34.67
97,2019,37.97
97,2020,34.7
97,2021,35.82
97,2022,35.76
98,2010,76.48
98,2011,78.56
98,2012,80.16
98,2013,100.92
98,2014,83.24
98,2015,84.79
98,2016,86.69
98,2017,92.25
98,2018,94.22
98,2019,85.42
98,2020,88.36
98,2021,76.46
98,2022,83.4
99,2010,76.78
99,2011,77.39
99,2012,80.01
99,2013,79.6
99,2014,77.96
99,2015,77.4
99,2016,90.74
99,2017,90.57
99,2018,99.29
99,2019,105.55
99,2020,98.59
99,2021,115.02
99,2022,112.22
