geo,year,fbs_fruits_other_food_supply_kcal
226,2018,21344.79
226,2019,22214.59
226,2020,31936.35
226,2021,29089.9
226,2022,24584.96
227,2019,317.03
227,2020,307.56
227,2021,310.1
227,2022,305
229,2010,664911.32
229,2011,690960.96
229,2012,676166.37
229,2013,709368.43
229,2014,674173.92
229,2015,716240.28
229,2016,792364.16
229,2017,807442.31
229,2018,859065.54
229,2019,908774.38
229,2020,887018.57
229,2021,863194.6
229,2022,809698.7
23,2010,1725.28
23,2011,1481.53
23,2012,913
23,2013,811.3
23,2014,1616.82
23,2015,1385.95
23,2016,1344.97
23,2017,1487.07
23,2018,1688.01
23,2019,1798.73
23,2020,2145.68
23,2021,1906.66
23,2022,1072.61
230,2010,382791.69
230,2011,456583.32
230,2012,466886.25
230,2013,539225.46
230,2014,411301.26
230,2015,416694.44
230,2016,404857.76
230,2017,436638.07
230,2018,495560.04
230,2019,494902.2
230,2020,445397.54
230,2021,460304.35
230,2022,343895.73
231,2010,3147180.01
231,2011,3441834.71
231,2012,3656390.52
231,2013,3817533.33
231,2014,3710200.36
231,2015,4005093.55
231,2016,3896040.76
231,2017,4033189.67
231,2018,4090268.27
231,2019,4303347.03
231,2020,4622907.9
231,2021,4836147.2
231,2022,5061912.44
233,2010,35334.07
233,2011,36248.97
233,2012,37417.39
233,2013,38672.35
233,2014,33749.78
233,2015,34108.23
233,2016,38377.17
233,2017,33325.69
233,2018,32653.07
233,2019,544654.96
233,2020,475911.52
233,2021,499705.52
233,2022,537971.68
234,2010,28991.32
234,2011,26316.4
234,2012,30209.01
234,2013,24888.37
234,2014,23787.65
234,2015,25632.31
234,2016,22219.02
234,2017,25183.33
234,2018,30048.27
234,2019,25711.07
234,2020,21721.84
234,2021,25083.29
234,2022,24805.91
235,2010,398824.95
235,2011,349403.81
235,2012,427264.23
235,2013,458657.58
235,2014,506537.77
235,2015,570313.66
235,2016,537199.14
235,2017,562161.67
235,2018,558026.95
235,2019,626188.75
235,2020,670219.29
235,2021,668502.08
235,2022,687333.97
236,2010,241020.59
236,2011,338185.77
236,2012,328888.26
236,2013,343280.31
236,2014,363892.87
236,2015,362264.94
236,2016,362464.96
236,2017,328988.38
236,2018,285154.07
236,2019,261524.01
236,2020,278633.88
236,2021,305679.81
236,2022,342675.24
237,2010,1308805.88
237,2011,1341762.72
237,2012,1415090.17
237,2013,1367843.7
237,2014,1457993.64
237,2015,1368645.69
237,2016,1076840.7
237,2017,962618.81
237,2018,1150213.09
237,2019,1340302.45
237,2020,1216905.07
237,2021,1360653.28
237,2022,1693018.85
238,2010,169303.18
238,2011,190762.75
238,2012,137852.05
238,2013,129380.97
238,2014,180956.2
238,2015,197492.94
238,2016,199674.21
238,2017,222417.94
238,2018,236320.6
238,2019,244632.25
238,2020,401046.39
238,2021,353871.5
238,2022,328740.02
244,2010,6762.03
244,2011,6657.94
244,2012,6662.05
244,2013,6664.24
244,2014,7088.12
244,2015,7017.45
244,2016,7122.35
244,2017,7300.37
244,2018,7285.45
244,2019,6861.32
244,2020,6752.55
244,2021,7145.28
244,2022,6827.83
249,2010,215143.39
249,2011,202948.59
249,2012,213495.65
249,2013,231196.54
249,2014,230701.95
249,2015,196863.21
249,2016,194066.67
249,2017,169726.78
249,2018,155140.87
249,2019,229145.73
249,2020,243322
249,2021,265269.89
249,2022,219679.18
25,2010,11697.17
25,2011,11911.98
25,2012,11020
25,2013,11277.13
25,2014,11101.81
25,2015,11556.6
25,2016,11508.98
25,2017,11796.33
25,2018,11992.58
25,2019,11167.13
25,2020,10954.27
25,2021,10672.34
25,2022,10706.72
250,2010,237187.15
250,2011,262672.81
250,2012,289117.63
250,2013,278262.34
250,2014,271321.3
250,2015,267490.93
250,2016,253141.22
250,2017,247835.06
250,2018,245459
250,2019,273519.01
250,2020,271124.97
250,2021,271052.17
250,2022,281358.02
251,2010,48423.87
251,2011,48093.95
251,2012,49839.05
251,2013,49141.35
251,2014,47696.75
251,2015,48287.03
251,2016,51890.69
251,2017,51462.09
251,2018,49686.88
251,2019,55129.62
251,2020,51302.81
251,2021,48635.53
251,2022,21797.08
255,2010,89704.46
255,2011,61261.17
255,2012,79462.49
255,2013,109827.61
255,2014,91866.22
255,2015,99695.93
255,2016,96818.76
255,2017,100430.82
255,2018,138769.82
255,2019,132439.94
255,2020,149221.73
255,2021,183753.69
255,2022,133337.74
256,2010,10348.08
256,2011,11653.46
256,2012,10741.22
256,2013,11135.15
256,2014,9392.91
256,2015,8770.8
256,2016,11322.25
256,2017,11645.91
256,2018,11472.79
256,2019,11182.76
256,2020,11286.56
256,2021,11243.39
256,2022,11074.47
27,2010,60177.39
27,2011,72942.84
27,2012,109969.23
27,2013,128378.5
27,2014,108160.75
27,2015,128522.67
27,2016,132149.76
27,2017,140374.92
27,2018,160300.95
27,2019,109847.45
27,2020,97012.32
27,2021,103421.26
27,2022,104337.05
272,2010,208252.39
272,2011,302959.07
272,2012,176033.83
272,2013,327568.18
272,2014,220722.88
272,2015,230175.72
272,2016,278202.82
272,2017,221806.2
272,2018,254833.3
272,2019,259217.6
272,2020,301809.4
272,2021,276766.49
272,2022,350236.76
273,2010,12637.35
273,2011,16008.81
273,2012,14458.11
273,2013,17567.77
273,2014,12934.84
273,2015,13784.77
273,2016,16085.82
273,2017,16544.07
273,2018,16684.56
273,2019,17516.32
273,2020,9468.48
273,2021,9996.95
273,2022,10983.46
276,2012,322860.66
276,2013,331835.16
276,2014,340674.28
276,2015,525257.75
276,2016,411844.2
276,2017,361614.3
276,2018,372429.94
276,2019,351016.74
276,2020,359477.03
276,2021,372914.12
276,2022,379628.79
277,2019,190214.73
277,2020,192583.39
277,2021,180029.66
277,2022,180147.14
28,2010,486638.28
28,2011,535292.37
28,2012,498623.37
28,2013,521243
28,2014,527400.58
28,2015,561529.05
28,2016,568640.85
28,2017,554174.07
28,2018,550417.7
28,2019,546729.65
28,2020,550030.66
28,2021,552957.49
28,2022,519624.05
29,2010,44762.44
29,2011,45045.85
29,2012,46176.63
29,2013,46897.35
29,2014,48084.79
29,2015,50252.88
29,2016,49779.73
29,2017,50322.38
29,2018,50666.22
29,2019,50619.07
29,2020,51309.76
29,2021,50910.75
29,2022,54124.69
3,2010,58808.3
3,2011,61759.6
3,2012,68911.87
3,2013,70900.08
3,2014,69242.42
3,2015,74659.69
3,2016,85470.48
3,2017,79026.53
3,2018,80511.46
3,2019,80277.88
3,2020,80110.01
3,2021,81350.84
3,2022,86361.94
32,2010,114178.25
32,2011,125436.57
32,2012,145381.62
32,2013,147752.45
32,2014,149441.91
32,2015,144533.91
32,2016,148356.34
32,2017,150760.61
32,2018,152772.84
32,2019,150321.1
32,2020,150614.1
32,2021,146840.53
32,2022,147440.54
33,2010,475606.01
33,2011,506285.35
33,2012,532219.76
33,2013,519217.9
33,2014,533934.59
33,2015,537250.26
33,2016,597983.28
33,2017,582186.77
33,2018,603233.01
33,2019,605042.62
33,2020,572966.56
33,2021,616554.96
33,2022,631611.22
35,2010,4376.51
35,2011,5771.07
35,2012,5627.09
35,2013,5323.88
35,2014,4848.91
35,2015,4211.72
35,2016,4266.85
35,2017,4777.23
35,2018,4834.16
35,2019,4485.45
35,2020,3206.61
35,2021,3890.69
35,2022,3788.06
351,2010,19903667.11
351,2011,21179215.26
351,2012,22374837.08
351,2013,23029552.15
351,2014,23561390.73
351,2015,23833650.3
351,2016,24001462.43
351,2017,24454704.02
351,2018,24933038.41
351,2019,25296052.68
351,2020,26681404.09
351,2021,27962506.65
351,2022,28621739.43
37,2010,10138.55
37,2011,11196.86
37,2012,12799.16
37,2013,12828.64
37,2014,13743.45
37,2015,14471.61
37,2016,15422.59
37,2017,14607.39
37,2018,14675.13
37,2019,14918.52
37,2020,14611.41
37,2021,14943.51
37,2022,27564.63
38,2010,74770.73
38,2011,78149.45
38,2012,74884.05
38,2013,73822.72
38,2014,71470.8
38,2015,89322.61
38,2016,85719.81
38,2017,80386.33
38,2018,89652.07
38,2019,83142.36
38,2020,113120.09
38,2021,111956.02
38,2022,117991.32
39,2010,38940.71
39,2011,39855.99
39,2012,41063.97
39,2013,40402.89
39,2014,41062.89
39,2015,41590.24
39,2016,41200.67
39,2017,42370.95
39,2018,41729.47
39,2019,42010.98
39,2020,43043.16
39,2021,43715.38
39,2022,45499.99
4,2010,439192.78
4,2011,487752.09
4,2012,475780.17
4,2013,519842.31
4,2014,446642.63
4,2015,501118.23
4,2016,500089.19
4,2017,511127.02
4,2018,479434.47
4,2019,509858.83
4,2020,462425.13
4,2021,448283.51
4,2022,471674.75
40,2010,217351.93
40,2011,213382.34
40,2012,229897.9
40,2013,242692.89
40,2014,264364.54
40,2015,262732.11
40,2016,207354.71
40,2017,179977.63
40,2018,179480.67
40,2019,231514.5
40,2020,347677.08
40,2021,238902.63
40,2022,246858.76
41,2010,19132868.86
41,2011,20365931.59
41,2012,21572289.65
41,2013,22272381.45
41,2014,22870766.16
41,2015,23150272.79
41,2016,23332668.68
41,2017,23738043.95
41,2018,24190793.99
41,2019,24610345.78
41,2020,25935861.39
41,2021,27202216.84
41,2022,27882622.99
44,2010,967024.81
44,2011,973377.06
44,2012,1016950.65
44,2013,1090489.43
44,2014,1049838.35
44,2015,1113595.18
44,2016,1102150.06
44,2017,1133596.36
44,2018,1269458.64
44,2019,1453949.27
44,2020,1769563.68
44,2021,1938764.2
44,2022,2047913.04
45,2010,1560
45,2011,1553.86
45,2012,1580.14
45,2013,1639.73
45,2014,1557.57
45,2015,2567.84
45,2016,1568.53
45,2017,2670.54
45,2018,2410.18
45,2019,2872.01
45,2020,3315.06
45,2021,2836.94
45,2022,2435.47
46,2010,35962.05
46,2011,36234.23
46,2012,35777.16
46,2013,37057.38
46,2014,36717.3
46,2015,37561.08
46,2016,39430.29
46,2017,39695.7
46,2018,39972.9
46,2019,37328.9
46,2020,37852.7
46,2021,39977.72
46,2022,39329.27
48,2010,54380.1
48,2011,49490.73
48,2012,64986.82
48,2013,57394.7
48,2014,60339.25
48,2015,77558.18
48,2016,105259.57
48,2017,75328.91
48,2018,95741.18
48,2019,76423.17
48,2020,89611.45
48,2021,78092.74
48,2022,114947.2
49,2010,215627.58
49,2011,240397.49
49,2012,231625.94
49,2013,213409.05
49,2014,198029.76
49,2015,233375.66
49,2016,230976.33
49,2017,227316.05
49,2018,221945.25
49,2019,228924.86
49,2020,241375.8
49,2021,213301.36
49,2022,250325.04
50,2010,13347.74
50,2011,13541.58
50,2012,12594.8
50,2013,12892.92
50,2014,14359.5
50,2015,14917.52
50,2016,12461.74
50,2017,12878.91
50,2018,13685.83
50,2019,13653.26
50,2020,14220.36
50,2021,16094.25
50,2022,14704.34
5000,2010,77483685.91
5000,2011,80766512.44
5000,2012,84604216.54
5000,2013,87959144.1
5000,2014,88932652.92
5000,2015,90609662.99
5000,2016,91883853.48
5000,2017,94959138.49
5000,2018,97608265.03
5000,2019,100139650.06
5000,2020,103621755.24
5000,2021,105497411.49
5000,2022,108425592.64
5100,2010,6109885.4
5100,2011,6281138.56
5100,2012,6885445.98
5100,2013,7106059.17
5100,2014,7644546.04
5100,2015,7946408.42
5100,2016,8033027.35
5100,2017,8193439.14
5100,2018,8406682.86
5100,2019,9190056.43
5100,2020,9574919.6
5100,2021,9746378.53
5100,2022,9706925.41
5101,2010,1656931.94
5101,2011,1620957.99
5101,2012,1669685.75
5101,2013,1903657.7
5101,2014,2400902.26
5101,2015,2314899.78
5101,2016,2431784.64
5101,2017,2431743.95
5101,2018,2627572.59
5101,2019,2844096.46
5101,2020,3110364.83
5101,2021,3089792.15
5101,2022,3161127.58
5102,2010,535725.68
5102,2011,598728.2
5102,2012,663756.58
5102,2013,659602.88
5102,2014,689952.96
5102,2015,677267.38
5102,2016,666512.03
5102,2017,669854.74
5102,2018,670352.71
5102,2019,691905.29
5102,2020,695460.06
5102,2021,878912.39
5102,2022,920493.08
5103,2010,1802373.06
5103,2011,1855917.46
5103,2012,2304938.77
5103,2013,2325282.25
5103,2014,2268587.75
5103,2015,2733805.29
5103,2016,2590625.35
5103,2017,2725538.01
5103,2018,2686639.04
5103,2019,2783741.29
5103,2020,2783121.09
5103,2021,2721816.03
5103,2022,2600695.62
5104,2010,226043.04
5104,2011,242889.1
5104,2012,246841.2
5104,2013,188049.15
5104,2014,206288.77
5104,2015,202548.44
5104,2016,197770.6
5104,2017,192770.95
5104,2018,178937.56
5104,2019,219222.8
5104,2020,259079
5104,2021,234825.35
5104,2022,257686.97
5105,2010,1888811.68
5105,2011,1962645.81
5105,2012,2000223.68
5105,2013,2029467.19
5105,2014,2078814.3
5105,2015,2017887.52
5105,2016,2146334.73
5105,2017,2173531.49
5105,2018,2243180.96
5105,2019,2651090.59
5105,2020,2726894.62
5105,2021,2821032.61
5105,2022,2766922.17
52,2010,151337.29
52,2011,167513.48
52,2012,150570.06
52,2013,165094.87
52,2014,176831.1
52,2015,174586.32
52,2016,183756.53
52,2017,182152.15
52,2018,176635.52
52,2019,191170.55
52,2020,213122.05
52,2021,189149
52,2022,206603.02
5200,2010,11686006.35
5200,2011,12527692.81
5200,2012,12775935.72
5200,2013,13172705.63
5200,2014,13065489.26
5200,2015,13489348.81
5200,2016,13544116.31
5200,2017,13813312.92
5200,2018,14456450.62
5200,2019,14913564.79
5200,2020,15571958.02
5200,2021,16343322.53
5200,2022,17437039.89
5203,2010,3622786.02
5203,2011,3948120.06
5203,2012,4188610.29
5203,2013,4336751.23
5203,2014,4244134.94
5203,2015,4542343.81
5203,2016,4494024.04
5203,2017,4615376.43
5203,2018,4693501.28
5203,2019,4908389.65
5203,2020,5195874.46
5203,2021,5452702.17
5203,2022,5693523.65
5204,2010,2337281.01
5204,2011,2586826.14
5204,2012,2483448.76
5204,2013,2615032.78
5204,2014,2507908.32
5204,2015,2549234.41
5204,2016,2956438.08
5204,2017,3212901.21
5204,2018,3339145.77
5204,2019,3382002.33
5204,2020,3370874.93
5204,2021,3402723.68
5204,2022,3754303.22
5206,2010,1064956.36
5206,2011,1140276.64
5206,2012,1164457.84
5206,2013,1257756.53
5206,2014,1395298.86
5206,2015,1551226.1
5206,2016,1617546.99
5206,2017,1686774.14
5206,2018,1803520.19
5206,2019,1726408.89
5206,2020,1679999.02
5206,2021,1701682.14
5206,2022,1902585.81
5207,2010,4660982.97
5207,2011,4852469.96
5207,2012,4939418.83
5207,2013,4963165.08
5207,2014,4918147.13
5207,2015,4846544.49
5207,2016,4476107.19
5207,2017,4298261.15
5207,2018,4620283.39
5207,2019,4896763.92
5207,2020,5325209.62
5207,2021,5786214.53
5207,2022,6086627.2
53,2010,57432.64
53,2011,61610.79
53,2012,60898.42
53,2013,61634.32
53,2014,59913.81
53,2015,75055.8
53,2016,78160.83
53,2017,92397.74
53,2018,78682.92
53,2019,59495.97
53,2020,59501.85
53,2021,63882.61
53,2022,63211.67
5300,2010,49498121.13
5300,2011,51600488.5
5300,2012,55183812.7
5300,2013,56940840.61
5300,2014,58120470.85
5300,2015,58914999.54
5300,2016,59421891.65
5300,2017,61964447.4
5300,2018,63027097.96
5300,2019,64417970.53
5300,2020,66610724.76
5300,2021,67728168.16
5300,2022,69340145.12
5301,2010,647262.13
5301,2011,724464.93
5301,2012,840364.19
5301,2013,922568
5301,2014,977972.36
5301,2015,969615.21
5301,2016,971466.1
5301,2017,996928.35
5301,2018,969521.66
5301,2019,994648.71
5301,2020,1106161.78
5301,2021,1134974.35
5301,2022,1165905.08
5302,2010,21687977.02
5302,2011,22881114.19
5302,2012,24184059.26
5302,2013,24756526.17
5302,2014,25462943.03
5302,2015,25608460.43
5302,2016,25804847.23
5302,2017,26265674.49
5302,2018,26709455.96
5302,2019,27065796.08
5302,2020,28344409.18
5302,2021,29691886.9
5302,2022,30378235.01
5303,2010,16503261.21
5303,2011,16768302.02
5303,2012,17925946.59
5303,2013,19378219.77
5303,2014,20122212.24
5303,2015,20466001.55
5303,2016,20685950.93
5303,2017,22546984.2
5303,2018,23307936.71
5303,2019,23936280.13
5303,2020,23926408.76
5303,2021,23607775
5303,2022,23821461.77
5304,2010,8489777.21
5304,2011,8729352.02
5304,2012,9611824.96
5304,2013,9052126.32
5304,2014,8987834.17
5304,2015,8962605.18
5304,2016,8842720.7
5304,2017,8803996.51
5304,2018,8878404.74
5304,2019,8994515.41
5304,2020,9598877.11
5304,2021,9722246.79
5304,2022,10130637.01
5305,2010,2169843.56
5305,2011,2497255.35
5305,2012,2621617.69
5305,2013,2831400.36
5305,2014,2569509.04
5305,2015,2908317.17
5305,2016,3116906.69
5305,2017,3350863.86
5305,2018,3161778.89
5305,2019,3426730.2
5305,2020,3634867.94
5305,2021,3571285.12
5305,2022,3843906.24
54,2010,76164.6
54,2011,83538.2
54,2012,76099.14
54,2013,75405.24
54,2014,57096.45
54,2015,61574.19
54,2016,77727.62
54,2017,71581.87
54,2018,82519.96
54,2019,87451.42
54,2020,90789.54
54,2021,91144.48
54,2022,90112.05
5400,2010,9349195.06
5400,2011,9490101.79
5400,2012,8863426.45
5400,2013,9807042.88
5400,2014,9164883.06
5400,2015,9307132.93
5400,2016,9883805.7
5400,2017,10033512.12
5400,2018,10736687.36
5400,2019,10633771.76
5400,2020,10847213.13
5400,2021,10648715.73
5400,2022,10903713.92
5401,2010,3207479.66
5401,2011,3215282.39
5401,2012,3117394.25
5401,2013,3386529.01
5401,2014,3020936.87
5401,2015,2926562.18
5401,2016,2984990.42
5401,2017,3004032.64
5401,2018,3689222.97
5401,2019,3454186.15
5401,2020,3529034.94
5401,2021,3609286.95
5401,2022,3596428.38
5402,2010,1059836.98
5402,2011,1114412.25
5402,2012,1097221.25
5402,2013,1141888.73
5402,2014,1095023.79
5402,2015,1140929.74
5402,2016,1254673.79
5402,2017,1291748.91
5402,2018,1361605.77
5402,2019,1414992.15
5402,2020,1393187.2
5402,2021,1347442.76
5402,2022,1299863.59
5403,2010,2485461.35
5403,2011,2594369.31
5403,2012,2106337.32
5403,2013,2601231.55
5403,2014,2262638.78
5403,2015,2458771.25
5403,2016,2603785
5403,2017,2673869.65
5403,2018,2645020.03
5403,2019,2714998.16
5403,2020,2925765.8
5403,2021,2761430.82
5403,2022,3040638.09
5404,2010,2596417.07
5404,2011,2566037.83
5404,2012,2542473.64
5404,2013,2677393.59
5404,2014,2786283.62
5404,2015,2780869.77
5404,2016,3040356.48
5404,2017,3063860.91
5404,2018,3040838.6
5404,2019,3049595.31
5404,2020,2999225.19
5404,2021,2930555.21
5404,2022,2966783.87
55,2010,1153.38
55,2011,1167.34
55,2012,994.72
55,2013,1099.46
55,2014,1056.34
55,2015,900.77
55,2016,1129.96
55,2017,1233.1
55,2018,1349.21
55,2019,1565.19
55,2020,1847.85
55,2021,2632.76
55,2022,2441.11
5500,2010,840477.97
5500,2011,867090.78
5500,2012,895595.69
5500,2013,932495.81
5500,2014,937263.72
5500,2015,951773.3
5500,2016,1001012.47
5500,2017,954426.91
5500,2018,981346.22
5500,2019,984286.54
5500,2020,1016939.72
5500,2021,1030826.54
5500,2022,1037768.31
5501,2010,422899.55
5501,2011,450696.56
5501,2012,461195.7
5501,2013,488769.09
5501,2014,483129.61
5501,2015,489021.49
5501,2016,531065.45
5501,2017,478904.12
5501,2018,497765.82
5501,2019,513860.63
5501,2020,526769.04
5501,2021,539562.68
5501,2022,547201.03
5502,2010,404719.46
5502,2011,403614.09
5502,2012,421681.7
5502,2013,430740.29
5502,2014,441209.16
5502,2015,449788.84
5502,2016,456789.3
5502,2017,461950.38
5502,2018,470092.41
5502,2019,454480.89
5502,2020,474479.16
5502,2021,475239.5
5502,2022,474388.99
5503,2010,661.68
5503,2011,725.86
5503,2012,688.56
5503,2013,877.78
5503,2014,735.5
5503,2015,730.03
5503,2016,747.17
5503,2017,851.81
5503,2018,785.88
5503,2019,1982.55
5503,2020,1916.33
5503,2021,1864.16
5503,2022,1815.6
5504,2010,12197.28
5504,2011,12054.28
5504,2012,12029.73
5504,2013,12108.65
5504,2014,12189.46
5504,2015,12232.95
5504,2016,12410.55
5504,2017,12720.6
5504,2018,12702.11
5504,2019,13962.47
5504,2020,13775.19
5504,2021,14160.2
5504,2022,14362.69
56,2010,536720.5
56,2011,546578.47
56,2012,555780.02
56,2013,656449.73
56,2014,784281.08
56,2015,894487.18
56,2016,945504.31
56,2017,1011545.18
56,2018,1092414.03
56,2019,1100450.93
56,2020,1040769.87
56,2021,1043754.23
56,2022,1211514.49
57,2010,156683.21
57,2011,85358.62
57,2012,81064.19
57,2013,98371.59
57,2014,97236.39
57,2015,115521.46
57,2016,140153.82
57,2017,125435.09
57,2018,143720.25
57,2019,146581.32
57,2020,168408
57,2021,148707.72
57,2022,141797.64
5707,2010,5889707.25
5707,2011,5928953.62
5707,2012,5502074.59
5707,2013,6075379.86
5707,2014,5900478.75
5707,2015,6056916.23
5707,2016,6514874.3
5707,2017,6672148.31
5707,2018,6918093.42
5707,2019,6794962.81
5707,2020,6945967.16
5707,2021,6721265.28
5707,2022,6919263.38
58,2010,240553.99
58,2011,228256.16
58,2012,213117.41
58,2013,204114.5
58,2014,183011.01
58,2015,138047.91
58,2016,66391.27
58,2017,76556.39
58,2018,71512.44
58,2019,84107.1
58,2020,78124.45
58,2021,109082.01
58,2022,90677.76
5801,2010,4852653.26
5801,2011,5088024.72
5801,2012,5641264.77
5801,2013,5924942.87
5801,2014,6508293.94
5801,2015,6757958.89
5801,2016,6837250.79
5801,2017,7010383.73
5801,2018,6927614.11
5801,2019,7535017.82
5801,2020,7918805.41
5801,2021,8799437.92
5801,2022,8302250.02
5802,2010,2628266.16
5802,2011,2841953.77
5802,2012,3071624.62
5802,2013,3342397.65
5802,2014,3855492.76
5802,2015,3841314.2
5802,2016,3944940.91
5802,2017,4113167.58
5802,2018,4076698.1
5802,2019,4716760.69
5802,2020,5062417.75
5802,2021,5215050.58
5802,2022,5266501.45
5803,2010,1527790.27
5803,2011,1606153.83
5803,2012,1651380.28
5803,2013,1755717.96
5803,2014,1910189.76
5803,2015,2089298.68
5803,2016,2161616.2
5803,2017,2252185.58
5803,2018,2376853.03
5803,2019,2287916.93
5803,2020,2259139.49
5803,2021,2274225.71
5803,2022,2475191.58
5815,2010,4619655.34
5815,2011,4770344.25
5815,2012,5466270.45
5815,2013,5700090.93
5815,2014,6344156.17
5815,2015,6434244.75
5815,2016,6540587.22
5815,2017,6628889.93
5815,2018,6664927.9
5815,2019,7392459
5815,2020,7813700.9
5815,2021,8034285.61
5815,2022,8166285.8
5817,2010,10627351.84
5817,2011,10774807.33
5817,2012,11524508.44
5817,2013,11834539.42
5817,2014,12687494.7
5817,2015,13337435.01
5817,2016,13601784.48
5817,2017,13929323.81
5817,2018,13815217.16
5817,2019,14761724.74
5817,2020,15241149.25
5817,2021,15014766.89
5817,2022,14813140.9
59,2010,714666.12
59,2011,728921.33
59,2012,826302.16
59,2013,802716.91
59,2014,824747.77
59,2015,992899.19
59,2016,1036561.69
59,2017,1109537.36
59,2018,1038109.53
59,2019,1022565.77
59,2020,1135898.67
59,2021,1002010.7
59,2022,870214.13
60,2010,51335.16
60,2011,45674.79
60,2012,57344.82
60,2013,40196.98
60,2014,44068.14
60,2015,48923.4
60,2016,57507.88
60,2017,90327.08
60,2018,109147.7
60,2019,99023.86
60,2020,85754.74
60,2021,104846.69
60,2022,89646.84
63,2010,13751.72
63,2011,14810.69
63,2012,16410.81
63,2013,15108.78
63,2014,14129.19
63,2015,14180.28
63,2016,16740.87
63,2017,17948.49
63,2018,20425.01
63,2019,17931.59
63,2020,19728.04
63,2021,17894.46
63,2022,20539.85
66,2010,6146.54
66,2011,5441.28
66,2012,5492.85
66,2013,6354.21
66,2014,6042.81
66,2015,5349.09
66,2016,6153.51
66,2017,6177.99
66,2018,6209.32
66,2019,6254.06
66,2020,6060.03
66,2021,6311.37
66,2022,7143.44
67,2010,50359.55
67,2011,54975.68
67,2012,56631.48
67,2013,55321.25
67,2014,61448.97
67,2015,60827.16
67,2016,60207.61
67,2017,60195.76
67,2018,63295.84
67,2019,66431
67,2020,65584.78
67,2021,59419.59
67,2022,59062.01
68,2010,1042535.41
68,2011,977156.26
68,2012,973855.54
68,2013,957430.37
68,2014,1012342.25
68,2015,997741.01
68,2016,1258601.87
68,2017,1286099.66
68,2018,1127658.04
68,2019,1187065.76
68,2020,1064898.17
68,2021,1024457.01
68,2022,1075804.61
7,2010,90725.23
7,2011,114026.98
7,2012,129133.96
7,2013,132088.52
7,2014,164865.23
7,2015,158704.09
7,2016,156595.76
7,2017,162047.36
7,2018,162927.47
7,2019,161609.17
7,2020,166382.54
7,2021,349863.42
7,2022,367025.09
70,2010,5435.25
70,2011,5396.33
70,2012,5367.67
70,2013,5444.41
70,2014,5101.34
70,2015,5215.49
70,2016,5288.2
70,2017,5420.22
70,2018,5416.66
70,2019,5797.39
70,2020,5709.24
70,2021,5748.1
70,2022,6272.93
72,2010,2289.54
72,2011,2616.6
72,2012,2216.03
72,2013,6101.75
72,2014,9276.78
72,2015,10579.3
72,2016,12531.07
72,2017,10368.58
72,2018,9176.88
72,2019,7459.15
72,2020,8465.09
72,2021,7717.66
72,2022,5945.75
73,2010,25085.79
73,2011,36183.16
73,2012,34986.53
73,2013,40681.61
73,2014,48702.07
73,2015,39924.68
73,2016,45152.29
73,2017,33908.01
73,2018,42782.86
73,2019,39043.52
73,2020,42786.48
73,2021,39896.2
73,2022,43645.54
74,2010,7044.99
74,2011,7611.1
74,2012,8564.71
74,2013,9095.93
74,2014,10694.73
74,2015,11035.03
74,2016,10192.35
74,2017,10297.73
74,2018,10364.02
74,2019,9826.11
74,2020,9599.18
74,2021,10022.35
74,2022,9572.51
75,2010,5341.66
75,2011,5440.38
75,2012,5069.26
75,2013,4654.01
75,2014,4972.47
75,2015,5416.43
75,2016,5495.62
75,2017,5787.25
75,2018,6748.54
75,2019,5974.4
75,2020,5434.02
75,2021,6110.77
75,2022,4436.67
79,2010,978771.58
79,2011,1021843.73
79,2012,1012797.44
79,2013,1032824.15
79,2014,1090791.65
79,2015,1083211.24
79,2016,1099262.4
79,2017,1127258.46
79,2018,1178152.48
79,2019,1140479.71
79,2020,1134298.57
79,2021,1121961.27
79,2022,1082370.28
8,2010,4524.95
8,2011,4198.06
8,2012,5567.29
8,2013,4178.12
8,2014,4162.27
8,2015,4324.02
8,2016,4191.8
8,2017,4334.32
8,2018,4379.24
8,2019,4498.26
8,2020,4501.48
8,2021,4506.08
8,2022,4476.37
80,2010,86510.72
80,2011,89342.8
80,2012,67168.41
80,2013,113354.61
80,2014,48910.4
80,2015,70116.38
80,2016,76326.48
80,2017,49130.06
80,2018,84234.87
80,2019,62918.98
80,2020,88793.73
80,2021,73210.41
80,2022,163748.27
81,2010,65545.34
81,2011,73465.72
81,2012,83720.29
81,2013,79542.61
81,2014,67436.73
81,2015,69405.05
81,2016,72068.87
81,2017,73798.71
81,2018,77666.91
81,2019,70634.42
81,2020,70393.15
81,2021,71567.12
81,2022,68287.61
83,2010,661.68
83,2011,725.86
83,2012,688.56
83,2013,877.78
83,2014,735.5
83,2015,730.03
83,2016,747.17
83,2017,851.81
83,2018,785.88
83,2019,872.07
83,2020,867.09
83,2021,909.9
83,2022,854.34
84,2010,203213.24
84,2011,231788.09
84,2012,194795.22
84,2013,193095.86
84,2014,137648.76
84,2015,167338.65
84,2016,166657.8
84,2017,197914.37
84,2018,219985.84
84,2019,264570.42
84,2020,277401.05
84,2021,297965.82
84,2022,316240.57
86,2010,4129.64
86,2011,4141.57
86,2012,3917.48
86,2013,4131.64
86,2014,4327.86
86,2015,4434.43
86,2016,3749.47
86,2017,3585.17
86,2018,3814.29
86,2019,3700.69
86,2020,4251.21
86,2021,4139.58
86,2022,4060.78
89,2010,196954.46
89,2011,205765.85
89,2012,183596.44
89,2013,183375.01
