geo,year,fbs_pigmeat_food_supply_quantity_kg_capita_yr
27,2013,25.33
27,2014,26.93
27,2015,27.31
27,2016,27.85
27,2017,28.8
27,2018,31.55
27,2019,31.37
27,2020,29.91
27,2021,34.56
27,2022,34.2
272,2010,35.59
272,2011,36.29
272,2012,40.21
272,2013,43.07
272,2014,42.35
272,2015,39.11
272,2016,41.23
272,2017,43.25
272,2018,45.02
272,2019,43.66
272,2020,44.8
272,2021,47.58
272,2022,49.11
273,2010,49.21
273,2011,45.01
273,2012,52.54
273,2013,50.82
273,2014,45.59
273,2015,51.15
273,2016,53.93
273,2017,52.62
273,2018,53.69
273,2019,49.29
273,2020,49.85
273,2021,54.53
273,2022,53.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0
28,2010,11.33
28,2011,11.87
28,2012,12.79
28,2013,13.99
28,2014,15.6
28,2015,16.27
28,2016,16.34
28,2017,16.83
28,2018,19.38
28,2019,19.99
28,2020,5.03
28,2021,5.14
28,2022,5.11
29,2010,0.41
29,2011,0.4
29,2012,0.52
29,2013,0.53
29,2014,0.49
29,2015,0.48
29,2016,0.48
29,2017,0.47
29,2018,0.44
29,2019,0.82
29,2020,0.83
29,2021,0.84
29,2022,0.87
3,2010,9.72
3,2011,9.82
3,2012,10.05
3,2013,9.97
3,2014,6.75
3,2015,7.08
3,2016,7.11
3,2017,8.26
3,2018,5.91
3,2019,7.17
3,2020,5.66
3,2021,5.96
3,2022,6.31
32,2010,1.99
32,2011,1.65
32,2012,1.49
32,2013,1.5
32,2014,1.6
32,2015,1.62
32,2016,1.47
32,2017,1.39
32,2018,1.36
32,2019,1.35
32,2020,1.68
32,2021,1.74
32,2022,1.81
33,2010,24.62
33,2011,24.68
33,2012,24.35
33,2013,22.82
33,2014,22.97
33,2015,25.1
33,2016,23.26
33,2017,24.19
33,2018,23.54
33,2019,24.7
33,2020,21.3
33,2021,22.41
33,2022,22.41
35,2010,10.91
35,2011,10.35
35,2012,10.03
35,2013,9.87
35,2014,10.14
35,2015,10.14
35,2016,10.36
35,2017,11.29
35,2018,11.17
35,2019,10.28
35,2020,8.35
35,2021,10.05
35,2022,10.75
351,2010,37.77
351,2011,36.28
351,2012,36.71
351,2013,37.22
351,2014,39.08
351,2015,39.64
351,2016,39.99
351,2017,39.61
351,2018,38.37
351,2019,37.13
351,2020,30.36
351,2021,36.55
351,2022,40.2
37,2010,4.03
37,2011,3.85
37,2012,3.44
37,2013,3.55
37,2014,3.89
37,2015,3.76
37,2016,3.61
37,2017,3.75
37,2018,4.08
37,2019,3.72
37,2020,3.61
37,2021,3.57
37,2022,3.53
38,2010,0.02
38,2011,0.02
38,2012,0.07
38,2013,0.08
38,2014,0.07
38,2015,0.07
38,2016,0.06
38,2017,0.05
38,2018,0.06
38,2019,0.05
38,2020,0.06
38,2021,0.09
38,2022,0.07
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.05
39,2014,0.15
39,2015,0.15
39,2016,0.16
39,2017,0.14
39,2018,0.13
39,2019,0.15
39,2020,0.15
39,2021,0.14
39,2022,0.14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.02
4,2020,0.02
4,2021,0.01
4,2022,0
40,2010,22.28
40,2011,22.12
40,2012,21.87
40,2013,22.99
40,2014,22.75
40,2015,22.17
40,2016,23.5
40,2017,24.32
40,2018,24.27
40,2019,23.05
40,2020,21.6
40,2021,24.13
40,2022,25.02
41,2010,37.66
41,2011,36.12
41,2012,36.55
41,2013,37.09
41,2014,39.04
41,2015,39.55
41,2016,39.91
41,2017,39.51
41,2018,38.25
41,2019,37.02
41,2020,30.08
41,2021,36.44
41,2022,40.16
44,2010,4.65
44,2011,5.29
44,2012,8.08
44,2013,6.7
44,2014,7.26
44,2015,7.94
44,2016,8.83
44,2017,9.48
44,2018,10.54
44,2019,11.41
44,2020,10.55
44,2021,12.14
44,2022,13.43
45,2010,0
45,2011,0.03
45,2012,0.06
45,2013,0.05
45,2014,0.09
45,2015,0.04
45,2016,0.04
45,2017,0.14
45,2018,0.12
45,2019,0.03
45,2020,0.13
45,2021,0.22
45,2022,0.06
46,2010,0.99
46,2011,1.96
46,2012,1.04
46,2013,2.04
46,2014,3.46
46,2015,6.4
46,2016,5.94
46,2017,7.01
46,2018,6.37
46,2019,7.33
46,2020,7.69
46,2021,8.8
46,2022,9.71
48,2010,9.77
48,2011,10.08
48,2012,10.28
48,2013,10.28
48,2014,9.4
48,2015,10.08
48,2016,11.08
48,2017,12.23
48,2018,12.3
48,2019,12.96
48,2020,13.81
48,2021,14.8
48,2022,14.74
49,2010,18.6
49,2011,18.15
49,2012,17.86
49,2013,17.96
49,2014,17.96
49,2015,18.22
49,2016,18.96
49,2017,18.92
49,2018,19.31
49,2019,22.55
49,2020,21.83
49,2021,17.25
49,2022,18.81
50,2010,40.47
50,2011,40.8
50,2012,41.41
50,2013,39.84
50,2014,37.48
50,2015,36.71
50,2016,37.11
50,2017,38.4
50,2018,37.91
50,2019,39.25
50,2020,37.19
50,2021,37.6
50,2022,34.4
5000,2010,15.45
5000,2011,15.04
5000,2012,15
5000,2013,15.03
5000,2014,15.2
5000,2015,15.4
5000,2016,15.41
5000,2017,15.35
5000,2018,15.31
5000,2019,14.9
5000,2020,13.32
5000,2021,14.56
5000,2022,15.27
5100,2010,1.22
5100,2011,1.26
5100,2012,1.28
5100,2013,1.27
5100,2014,1.44
5100,2015,1.41
5100,2016,1.36
5100,2017,1.4
5100,2018,1.38
5100,2019,1.61
5100,2020,1.69
5100,2021,1.67
5100,2022,1.72
5101,2010,1.08
5101,2011,1.13
5101,2012,1.27
5101,2013,1.21
5101,2014,1.32
5101,2015,1.36
5101,2016,1.4
5101,2017,1.43
5101,2018,1.35
5101,2019,1.44
5101,2020,1.69
5101,2021,1.56
5101,2022,1.65
5102,2010,1.91
5102,2011,1.98
5102,2012,1.97
5102,2013,2.11
5102,2014,2.91
5102,2015,2.55
5102,2016,2.34
5102,2017,2.47
5102,2018,2.36
5102,2019,2.41
5102,2020,2.15
5102,2021,2.47
5102,2022,2.67
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,3.99
5104,2011,4.05
5104,2012,4.14
5104,2013,3.8
5104,2014,4.31
5104,2015,3.97
5104,2016,4.02
5104,2017,3.88
5104,2018,4.52
5104,2019,4.05
5104,2020,4.85
5104,2021,5.38
5104,2022,5.49
5105,2010,1.23
5105,2011,1.27
5105,2012,1.29
5105,2013,1.32
5105,2014,1.34
5105,2015,1.38
5105,2016,1.26
5105,2017,1.35
5105,2018,1.31
5105,2019,2.01
5105,2020,1.99
5105,2021,1.82
5105,2022,1.79
52,2010,0.34
52,2011,0.3
52,2012,0.23
52,2013,0.21
52,2014,0.34
52,2015,1.2
52,2016,0.77
52,2017,0.61
52,2018,0.6
52,2019,0.66
52,2020,0.68
52,2021,0.82
52,2022,0.81
5200,2010,17.27
5200,2011,17.01
5200,2012,17.05
5200,2013,17.2
5200,2014,16.71
5200,2015,17.27
5200,2016,17.44
5200,2017,17.69
5200,2018,19.19
5200,2019,19.48
5200,2020,19.22
5200,2021,19.62
5200,2022,20.23
5203,2010,27.74
5203,2011,26.68
5203,2012,27
5203,2013,27.22
5203,2014,25.58
5203,2015,26.21
5203,2016,26.15
5203,2017,26.2
5203,2018,29.02
5203,2019,29.78
5203,2020,29.29
5203,2021,28.99
5203,2022,29.1
5204,2010,13.45
5204,2011,13.28
5204,2012,13.49
5204,2013,13.56
5204,2014,12.98
5204,2015,13.85
5204,2016,14.26
5204,2017,14.63
5204,2018,15.42
5204,2019,15.6
5204,2020,16.05
5204,2021,16.7
5204,2022,17.73
5206,2010,10.38
5206,2011,11.04
5206,2012,10.23
5206,2013,10.36
5206,2014,10.68
5206,2015,10.72
5206,2016,10.93
5206,2017,11.02
5206,2018,11.43
5206,2019,11.83
5206,2020,11.94
5206,2021,10.63
5206,2022,11.72
5207,2010,10.21
5207,2011,10.56
5207,2012,10.38
5207,2013,10.51
5207,2014,11.01
5207,2015,11.47
5207,2016,11.74
5207,2017,12.14
5207,2018,12.87
5207,2019,12.81
5207,2020,12.45
5207,2021,13.54
5207,2022,14.37
53,2010,0.67
53,2011,0.81
53,2012,0.88
53,2013,0.74
53,2014,0.84
53,2015,0.79
53,2016,0.73
53,2017,0.71
53,2018,0.68
53,2019,0.7
53,2020,0.85
53,2021,0.95
53,2022,1.01
5300,2010,14.97
5300,2011,14.45
5300,2012,14.56
5300,2013,14.7
5300,2014,15.31
5300,2015,15.48
5300,2016,15.6
5300,2017,15.45
5300,2018,15.05
5300,2019,14.4
5300,2020,12.02
5300,2021,13.98
5300,2022,15.14
5301,2010,3.11
5301,2011,3.72
5301,2012,3.75
5301,2013,3.63
5301,2014,3.56
5301,2015,3.12
5301,2016,2.83
5301,2017,2.74
5301,2018,2.23
5301,2019,2.26
5301,2020,2.38
5301,2021,2.53
5301,2022,2.27
5302,2010,35.53
5302,2011,34.25
5302,2012,34.7
5302,2013,35.15
5302,2014,36.85
5302,2015,37.39
5302,2016,37.81
5302,2017,37.57
5302,2018,36.59
5302,2019,35.52
5302,2020,29.49
5302,2021,34.94
5302,2022,38.3
5303,2010,0.22
5303,2011,0.21
5303,2012,0.19
5303,2013,0.2
5303,2014,0.22
5303,2015,0.22
5303,2016,0.22
5303,2017,0.22
5303,2018,0.21
5303,2019,0.2
5303,2020,0.18
5303,2021,0.18
5303,2022,0.18
5304,2010,10.12
5304,2011,10.34
5304,2012,10.42
5304,2013,10.6
5304,2014,10.84
5304,2015,11.14
5304,2016,11.33
5304,2017,11.36
5304,2018,11.54
5304,2019,10.35
5304,2020,9.28
5304,2021,9.83
5304,2022,10.24
5305,2010,0.53
5305,2011,0.54
5305,2012,0.54
5305,2013,0.55
5305,2014,0.56
5305,2015,0.58
5305,2016,0.54
5305,2017,0.56
5305,2018,0.57
5305,2019,0.57
5305,2020,0.62
5305,2021,0.67
5305,2022,0.61
54,2010,22.78
54,2011,18.25
54,2012,25.21
54,2013,24.85
54,2014,18.57
54,2015,20.77
54,2016,23.71
54,2017,25.78
54,2018,26.59
54,2019,23.05
54,2020,21.47
54,2021,26.33
54,2022,25.74
5400,2010,35.22
5400,2011,35.1
5400,2012,35.07
5400,2013,34.82
5400,2014,33.75
5400,2015,34.49
5400,2016,34.31
5400,2017,34.72
5400,2018,35.3
5400,2019,34.87
5400,2020,34.18
5400,2021,34.89
5400,2022,34.79
5401,2010,28.13
5401,2011,28.85
5401,2012,29.24
5401,2013,28.97
5401,2014,28.6
5401,2015,29.35
5401,2016,30.4
5401,2017,31.05
5401,2018,31.67
5401,2019,31.77
5401,2020,32.23
5401,2021,33.13
5401,2022,33.26
5402,2010,28.06
5402,2011,28.18
5402,2012,28.11
5402,2013,27.61
5402,2014,26.9
5402,2015,27.63
5402,2016,28.11
5402,2017,27.73
5402,2018,28.22
5402,2019,27.22
5402,2020,26.76
5402,2021,27.35
5402,2022,27.73
5403,2010,41.25
5403,2011,40.37
5403,2012,40.33
5403,2013,40.7
5403,2014,39.58
5403,2015,40.26
5403,2016,39.81
5403,2017,42.2
5403,2018,42.72
5403,2019,41.15
5403,2020,38.49
5403,2021,40.76
5403,2022,41.45
5404,2010,45.23
5404,2011,44.25
5404,2012,43.62
5404,2013,43.02
5404,2014,40.71
5404,2015,41.49
5404,2016,39.31
5404,2017,38.23
5404,2018,38.84
5404,2019,38.81
5404,2020,37.8
5404,2021,37.1
5404,2022,35.78
55,2010,13.64
55,2011,11.03
55,2012,13.51
55,2013,9.33
55,2014,11.23
55,2015,11.83
55,2016,10.7
55,2017,9.77
55,2018,9.8
55,2019,12.65
55,2020,13.34
55,2021,20.84
55,2022,21.15
5500,2010,18.89
5500,2011,19.4
5500,2012,20.3
5500,2013,19.97
5500,2014,20.3
5500,2015,21.39
5500,2016,21.15
5500,2017,21.01
5500,2018,21.24
5500,2019,22.67
5500,2020,19.66
5500,2021,21.03
5500,2022,21.1
5501,2010,22.28
5501,2011,22.93
5501,2012,24.29
5501,2013,23.98
5501,2014,24.5
5501,2015,26.07
5501,2016,25.71
5501,2017,25.54
5501,2018,25.94
5501,2019,28.12
5501,2020,24
5501,2021,25.93
5501,2022,26.21
5502,2010,9.82
5502,2011,10.07
5502,2012,9.89
5502,2013,9.51
5502,2014,9.45
5502,2015,9.39
5502,2016,9.41
5502,2017,9.46
5502,2018,9.27
5502,2019,9.1
5502,2020,8.83
5502,2021,8.81
5502,2022,8.6
5503,2010,8.31
5503,2011,8.39
5503,2012,8.62
5503,2013,9.43
5503,2014,8
5503,2015,8.93
5503,2016,11.51
5503,2017,12.74
5503,2018,10.68
5503,2019,15.78
5503,2020,17.68
5503,2021,20.27
5503,2022,17.78
5504,2010,15.35
5504,2011,15.4
5504,2012,15.63
5504,2013,16.2
5504,2014,16.3
5504,2015,16.13
5504,2016,18.7
5504,2017,17.15
5504,2018,18.63
5504,2019,16.78
5504,2020,14.56
5504,2021,16.73
5504,2022,15.21
56,2010,8.68
56,2011,11.88
56,2012,9.08
56,2013,9.69
56,2014,8.94
56,2015,9.2
56,2016,9.7
56,2017,10.6
56,2018,11.29
56,2019,10.79
56,2020,11.5
56,2021,11.91
56,2022,14.44
57,2010,38.7
57,2011,40.02
57,2012,39.87
57,2013,40.19
57,2014,31.42
57,2015,33.03
57,2016,33.44
57,2017,32.21
57,2018,34.38
57,2019,37.37
57,2020,38.45
57,2021,38.2
57,2022,36.42
5707,2010,43.7
5707,2011,42.92
5707,2012,41.99
5707,2013,41.35
5707,2014,40.5
5707,2015,41.74
5707,2016,40.82
5707,2017,41.24
5707,2018,42.25
5707,2019,41.12
5707,2020,39.63
5707,2021,40.63
5707,2022,39.8
58,2010,13.01
58,2011,13.74
58,2012,13.76
58,2013,14.45
58,2014,19.13
58,2015,18.45
58,2016,15.62
58,2017,15.48
58,2018,16.4
58,2019,13.96
58,2020,12.58
58,2021,12.39
58,2022,11.25
5801,2010,1.78
5801,2011,1.84
5801,2012,1.87
5801,2013,1.93
5801,2014,2.22
5801,2015,2.19
5801,2016,2.17
5801,2017,2.22
5801,2018,2.3
5801,2019,2.59
5801,2020,1.88
5801,2021,1.76
5801,2022,1.83
5802,2010,1.83
5802,2011,1.96
5802,2012,2.08
5802,2013,2.05
5802,2014,2.13
5802,2015,2.13
5802,2016,2.17
5802,2017,2.15
5802,2018,2.08
5802,2019,2.73
5802,2020,2.84
5802,2021,2.51
5802,2022,2.52
5803,2010,9.71
5803,2011,10.24
5803,2012,9.73
5803,2013,9.76
5803,2014,9.99
5803,2015,9.98
5803,2016,10.14
5803,2017,10.17
5803,2018,10.41
5803,2019,10.66
5803,2020,10.59
5803,2021,9.71
5803,2022,10.43
5815,2010,1.12
5815,2011,1.13
5815,2012,1.1
5815,2013,1.11
5815,2014,1.23
5815,2015,1.25
5815,2016,1.26
5815,2017,1.27
5815,2018,1.19
5815,2019,1.53
5815,2020,1.61
5815,2021,1.45
5815,2022,1.52
5817,2010,1.66
5817,2011,1.72
5817,2012,1.69
5817,2013,1.76
5817,2014,1.95
5817,2015,1.92
5817,2016,1.89
5817,2017,1.91
5817,2018,1.97
5817,2019,2.18
5817,2020,1.73
5817,2021,1.67
5817,2022,1.72
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,2.6
60,2011,2.43
60,2012,2.63
60,2013,2.96
60,2014,3.31
60,2015,3.5
60,2016,3.95
60,2017,4.12
60,2018,4.75
60,2019,4.94
60,2020,5.2
60,2021,6.1
60,2022,5.2
63,2010,37.57
63,2011,35.86
63,2012,28.86
63,2013,28.98
63,2014,33.13
63,2015,36.89
63,2016,38.3
63,2017,34.45
63,2018,37.01
63,2019,37.39
63,2020,37.71
63,2021,39.83
63,2022,38.06
66,2010,4.5
66,2011,4.56
66,2012,4.5
66,2013,4.36
66,2014,4.49
66,2015,4.54
66,2016,4.76
66,2017,4.62
66,2018,4.2
66,2019,3.77
66,2020,3.7
66,2021,3.18
66,2022,3.83
67,2010,36.44
67,2011,34.85
67,2012,37.09
67,2013,36.23
67,2014,35.82
67,2015,36.01
67,2016,36.12
67,2017,36.19
67,2018,37.38
67,2019,31.84
67,2020,30
67,2021,30.82
67,2022,29.36
68,2010,35.1
68,2011,33.97
68,2012,34
68,2013,33.7
68,2014,34.06
68,2015,34.43
68,2016,33.4
68,2017,33.51
68,2018,34.21
68,2019,33.44
68,2020,33.04
68,2021,33.42
68,2022,33.73
7,2010,5.66
7,2011,6.59
7,2012,6.93
7,2013,7.41
7,2014,11.01
7,2015,8.63
7,2016,7.67
7,2017,8.23
7,2018,7.83
7,2019,7.59
7,2020,6.44
7,2021,7.86
7,2022,8.29
70,2010,13.66
70,2011,13.38
70,2012,13.33
70,2013,13.32
70,2014,13.53
70,2015,13.51
70,2016,18.48
70,2017,16.99
70,2018,19.14
70,2019,16.88
70,2020,11.62
70,2021,12.68
70,2022,12.78
72,2010,0.72
72,2011,0.13
72,2012,0.09
72,2013,0.12
72,2014,0.14
72,2015,0.07
72,2016,0.1
72,2017,0.13
72,2018,0.15
72,2019,0.15
72,2020,0.17
72,2021,0.17
72,2022,0.13
73,2010,7.14
73,2011,7.43
73,2012,8.36
73,2013,9.54
73,2014,10.43
73,2015,9.99
73,2016,9.61
73,2017,10.21
73,2018,10.74
73,2019,10.37
73,2020,9.79
73,2021,11.31
73,2022,12.3
74,2010,4.99
74,2011,5.54
74,2012,5.76
74,2013,8.04
74,2014,8.52
74,2015,8.96
74,2016,8.49
74,2017,8.65
74,2018,7.47
74,2019,8.13
74,2020,8.99
74,2021,9.33
74,2022,7.97
75,2010,0.47
75,2011,0.31
75,2012,0.24
75,2013,0.14
75,2014,0.29
75,2015,0.41
75,2016,0.58
75,2017,0.32
75,2018,0.27
75,2019,0.47
75,2020,0.3
75,2021,0.26
75,2022,0.59
79,2010,55.34
79,2011,54.45
79,2012,53.24
79,2013,52.48
79,2014,49.62
79,2015,51.57
79,2016,45.96
79,2017,44.68
79,2018,45.6
79,2019,46.72
79,2020,44.06
79,2021,41.83
79,2022,38.96
8,2010,8.24
8,2011,8.48
8,2012,11.27
8,2013,8.71
8,2014,7.9
8,2015,7.83
8,2016,8.87
8,2017,8.7
8,2018,7.73
8,2019,6.43
8,2020,6.48
8,2021,9.2
8,2022,10.54
80,2010,7.15
80,2011,8.3
80,2012,8.94
80,2013,8.83
80,2014,8.6
80,2015,9.4
80,2016,9.35
80,2017,10.38
80,2018,11.13
80,2019,11.03
80,2020,10.52
80,2021,12.09
80,2022,13.06
81,2010,0.8
81,2011,1
81,2012,1.04
81,2013,1.16
81,2014,0.89
81,2015,1.05
81,2016,0.98
81,2017,1.07
81,2018,0.86
81,2019,1.03
81,2020,1.19
81,2021,1.43
81,2022,1.29
83,2010,8.31
83,2011,8.39
83,2012,8.62
83,2013,9.43
83,2014,8
83,2015,8.93
83,2016,11.51
83,2017,12.74
83,2018,10.68
83,2019,11.36
83,2020,13.61
83,2021,16.52
83,2022,13.58
84,2010,29.35
84,2011,31.55
84,2012,27.73
84,2013,28.79
84,2014,27.95
84,2015,27.93
84,2016,27.97
84,2017,28.31
84,2018,28.8
84,2019,28.59
84,2020,24.82
84,2021,26.33
84,2022,27.39
86,2010,10.06
86,2011,8.67
86,2012,10.17
86,2013,9.31
86,2014,9.22
86,2015,11.53
86,2016,14.11
86,2017,14.94
86,2018,17.7
86,2019,15.75
86,2020,14.07
86,2021,15.01
86,2022,16.81
89,2010,5.4
89,2011,5.39
89,2012,5.09
89,2013,5.07
89,2014,4.84
89,2015,4.7
89,2016,4.54
89,2017,4.5
89,2018,4.84
89,2019,4.21
89,2020,4
89,2021,5.39
89,2022,5.06
9,2010,7.96
9,2011,8.66
9,2012,8.68
9,2013,10.16
9,2014,10.51
9,2015,11.42
9,2016,12.61
9,2017,13.67
9,2018,14.96
9,2019,14.72
9,2020,14.41
9,2021,16.06
9,2022,16.95
90,2010,0.17
90,2011,0.18
90,2012,0.17
90,2013,0.17
90,2014,0.16
90,2015,0.17
90,2016,0.2
90,2017,0.21
90,2018,0.2
90,2019,0.22
90,2020,0.59
90,2021,0.28
90,2022,0.38
91,2010,1.11
91,2011,1.04
91,2012,2.42
91,2013,2.45
91,2014,3.57
91,2015,3.41
91,2016,3.93
91,2017,4.25
91,2018,4.21
91,2019,5.45
91,2020,5.64
91,2021,6.01
91,2022,7.34
93,2010,3.99
93,2011,4.29
93,2012,4.18
93,2013,4.14
93,2014,5.57
93,2015,5.09
93,2016,5.01
93,2017,4.53
93,2018,4.96
93,2019,4
93,2020,4.72
93,2021,4.04
93,2022,4.05
95,2010,4.95
95,2011,4.7
95,2012,4.41
95,2013,5.28
95,2014,4.3
95,2015,5.06
95,2016,5.47
95,2017,5.47
95,2018,6.01
95,2019,6.15
95,2020,6.84
95,2021,8.38
95,2022,7.19
96,2010,53.39
96,2011,55
96,2012,56.48
96,2013,56.12
96,2014,50.43
96,2015,55.22
96,2016,58.55
96,2017,59.14
96,2018,56.27
96,2019,51.59
96,2020,55.66
96,2021,52.07
96,2022,52.57
97,2010,40.6
97,2011,41.64
97,2012,39.2
97,2013,35.14
97,2014,40
97,2015,44.96
97,2016,47.84
97,2017,49.52
97,2018,53.93
97,2019,51.4
97,2020,47.86
97,2021,50
97,2022,47.08
98,2010,41.39
98,2011,42.01
98,2012,44.18
98,2013,42.22
98,2014,43.88
98,2015,46.33
98,2016,46.08
98,2017,49.38
98,2018,50.73
98,2019,53.33
98,2020,49.93
98,2021,58.73
98,2022,57.39
99,2010,19.41
99,2011,19.59
99,2012,20.56
99,2013,21.49
99,2014,19.69
99,2015,19.77
99,2016,20.03
99,2017,19.94
99,2018,20.29
99,2019,21.09
99,2020,20.12
99,2021,20.18
99,2022,20.68
