geo,year,fbs_cocoa_beans_and_products_domestic_supply_quantity
5103,2016,99
5103,2017,95
5103,2018,102
5103,2019,134
5103,2020,131
5103,2021,150
5103,2022,154
5104,2010,13
5104,2011,21
5104,2012,23
5104,2013,25
5104,2014,25
5104,2015,25
5104,2016,25
5104,2017,26
5104,2018,27
5104,2019,25
5104,2020,29
5104,2021,36
5104,2022,29
5105,2010,502
5105,2011,573
5105,2012,659
5105,2013,643
5105,2014,272
5105,2015,363
5105,2016,391
5105,2017,300
5105,2018,89
5105,2019,98
5105,2020,336
5105,2021,265
5105,2022,374
52,2010,10
52,2011,10
52,2012,10
52,2013,11
52,2014,11
52,2015,11
52,2016,8
52,2017,10
52,2018,12
52,2019,13
52,2020,14
52,2021,15
52,2022,14
5200,2010,1411
5200,2011,1449
5200,2012,1401
5200,2013,1459
5200,2014,1420
5200,2015,1390
5200,2016,1414
5200,2017,1481
5200,2018,1556
5200,2019,1673
5200,2020,1628
5200,2021,1738
5200,2022,1623
5203,2010,927
5203,2011,947
5203,2012,869
5203,2013,927
5203,2014,940
5203,2015,950
5203,2016,961
5203,2017,963
5203,2018,991
5203,2019,994
5203,2020,989
5203,2021,1075
5203,2022,1090
5204,2010,45
5204,2011,46
5204,2012,48
5204,2013,49
5204,2014,63
5204,2015,40
5204,2016,48
5204,2017,61
5204,2018,55
5204,2019,87
5204,2020,49
5204,2021,53
5204,2022,49
5206,2010,25
5206,2011,27
5206,2012,43
5206,2013,38
5206,2014,25
5206,2015,27
5206,2016,25
5206,2017,36
5206,2018,45
5206,2019,38
5206,2020,27
5206,2021,23
5206,2022,25
5207,2010,413
5207,2011,429
5207,2012,441
5207,2013,445
5207,2014,392
5207,2015,373
5207,2016,381
5207,2017,421
5207,2018,466
5207,2019,554
5207,2020,563
5207,2021,588
5207,2022,459
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,0
53,2022,1
5300,2010,1087
5300,2011,1040
5300,2012,1100
5300,2013,1176
5300,2014,1363
5300,2015,1238
5300,2016,1180
5300,2017,1409
5300,2018,1524
5300,2019,1492
5300,2020,1661
5300,2021,1711
5300,2022,1725
5301,2010,49
5301,2011,38
5301,2012,41
5301,2013,41
5301,2014,55
5301,2015,44
5301,2016,44
5301,2017,58
5301,2018,55
5301,2019,63
5301,2020,62
5301,2021,80
5301,2022,80
5302,2010,306
5302,2011,312
5302,2012,324
5302,2013,338
5302,2014,360
5302,2015,362
5302,2016,359
5302,2017,380
5302,2018,440
5302,2019,401
5302,2020,384
5302,2021,426
5302,2022,421
5303,2010,107
5303,2011,112
5303,2012,110
5303,2013,117
5303,2014,133
5303,2015,116
5303,2016,128
5303,2017,139
5303,2018,176
5303,2019,191
5303,2020,169
5303,2021,194
5303,2022,229
5304,2010,499
5304,2011,444
5304,2012,485
5304,2013,524
5304,2014,587
5304,2015,492
5304,2016,407
5304,2017,569
5304,2018,581
5304,2019,501
5304,2020,725
5304,2021,677
5304,2022,662
5305,2010,126
5305,2011,133
5305,2012,140
5305,2013,156
5305,2014,228
5305,2015,224
5305,2016,242
5305,2017,262
5305,2018,271
5305,2019,336
5305,2020,322
5305,2021,335
5305,2022,334
54,2010,23
54,2011,22
54,2012,20
54,2013,20
54,2014,21
54,2015,20
54,2016,21
54,2017,20
54,2018,21
54,2019,20
54,2020,21
54,2021,23
54,2022,21
5400,2010,1356
5400,2011,1519
5400,2012,1381
5400,2013,1363
5400,2014,1161
5400,2015,1054
5400,2016,1283
5400,2017,1275
5400,2018,1497
5400,2019,1504
5400,2020,1496
5400,2021,1503
5400,2022,1430
5401,2010,415
5401,2011,409
5401,2012,377
5401,2013,363
5401,2014,171
5401,2015,317
5401,2016,299
5401,2017,345
5401,2018,376
5401,2019,381
5401,2020,356
5401,2021,370
5401,2022,337
5402,2010,263
5402,2011,295
5402,2012,304
5402,2013,306
5402,2014,322
5402,2015,321
5402,2016,322
5402,2017,337
5402,2018,346
5402,2019,343
5402,2020,372
5402,2021,359
5402,2022,358
5403,2010,315
5403,2011,343
5403,2012,301
5403,2013,345
5403,2014,332
5403,2015,331
5403,2016,328
5403,2017,334
5403,2018,351
5403,2019,345
5403,2020,321
5403,2021,360
5403,2022,325
5404,2010,363
5404,2011,473
5404,2012,398
5404,2013,349
5404,2014,336
5404,2015,85
5404,2016,334
5404,2017,259
5404,2018,423
5404,2019,435
5404,2020,447
5404,2021,414
5404,2022,411
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,66
5500,2011,97
5500,2012,89
5500,2013,94
5500,2014,100
5500,2015,113
5500,2016,92
5500,2017,106
5500,2018,109
5500,2019,104
5500,2020,99
5500,2021,-6
5500,2022,104
5501,2010,82
5501,2011,94
5501,2012,88
5501,2013,90
5501,2014,94
5501,2015,113
5501,2016,101
5501,2017,105
5501,2018,107
5501,2019,98
5501,2020,92
5501,2021,93
5501,2022,97
5502,2010,-17
5502,2011,2
5502,2012,0
5502,2013,3
5502,2014,4
5502,2015,-1
5502,2016,-11
5502,2017,0
5502,2018,1
5502,2019,4
5502,2020,5
5502,2021,-100
5502,2022,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,8
56,2011,8
56,2012,22
56,2013,17
56,2014,10
56,2015,11
56,2016,9
56,2017,19
56,2018,21
56,2019,17
56,2020,17
56,2021,13
56,2022,14
57,2010,18
57,2011,18
57,2012,18
57,2013,18
57,2014,17
57,2015,16
57,2016,16
57,2017,19
57,2018,19
57,2019,23
57,2020,20
57,2021,25
57,2022,22
5707,2010,862
5707,2011,989
5707,2012,865
5707,2013,849
5707,2014,840
5707,2015,582
5707,2016,832
5707,2017,767
5707,2018,954
5707,2019,960
5707,2020,948
5707,2021,948
5707,2022,905
58,2010,-13
58,2011,-15
58,2012,-21
58,2013,-18
58,2014,-69
58,2015,-81
58,2016,-78
58,2017,-102
58,2018,-86
58,2019,-17
58,2020,-29
58,2021,-61
58,2022,-93
5801,2010,72
5801,2011,83
5801,2012,44
5801,2013,52
5801,2014,68
5801,2015,26
5801,2016,58
5801,2017,60
5801,2018,82
5801,2019,47
5801,2020,32
5801,2021,33
5801,2022,45
5802,2010,89
5802,2011,76
5802,2012,73
5802,2013,77
5802,2014,105
5802,2015,94
5802,2016,92
5802,2017,119
5802,2018,122
5802,2019,126
5802,2020,132
5802,2021,144
5802,2022,159
5803,2010,12
5803,2011,32
5803,2012,47
5803,2013,44
5803,2014,34
5803,2015,31
5803,2016,18
5803,2017,41
5803,2018,52
5803,2019,47
5803,2020,39
5803,2021,-70
5803,2022,37
5815,2010,140
5815,2011,128
5815,2012,131
5815,2013,113
5815,2014,120
5815,2015,77
5815,2016,83
5815,2017,92
5815,2018,92
5815,2019,90
5815,2020,108
5815,2021,111
5815,2022,103
5817,2010,407
5817,2011,465
5817,2012,479
5817,2013,491
5817,2014,506
5817,2015,418
5817,2016,499
5817,2017,518
5817,2018,592
5817,2019,569
5817,2020,597
5817,2021,609
5817,2022,685
59,2010,24
59,2011,25
59,2012,26
59,2013,26
59,2014,26
59,2015,28
59,2016,29
59,2017,30
59,2018,34
59,2019,60
59,2020,58
59,2021,62
59,2022,64
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,4
60,2022,4
63,2010,7
63,2011,9
63,2012,6
63,2013,6
63,2014,7
63,2015,7
63,2016,5
63,2017,4
63,2018,6
63,2019,4
63,2020,1
63,2021,5
63,2022,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,13
67,2011,11
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,12
67,2019,11
67,2020,13
67,2021,10
67,2022,13
68,2010,236
68,2011,273
68,2012,239
68,2013,252
68,2014,255
68,2015,239
68,2016,245
68,2017,255
68,2018,284
68,2019,290
68,2020,311
68,2021,298
68,2022,310
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,4
7,2015,4
7,2016,2
7,2017,2
7,2018,2
7,2019,2
7,2020,2
7,2021,4
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,7
73,2011,8
73,2012,8
73,2013,9
73,2014,9
73,2015,8
73,2016,9
73,2017,9
73,2018,10
73,2019,11
73,2020,10
73,2021,11
73,2022,12
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
74,2020,0
74,2021,1
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,1
75,2021,0
75,2022,1
79,2010,105
79,2011,175
79,2012,136
79,2013,76
79,2014,104
79,2015,120
79,2016,124
79,2017,116
79,2018,111
79,2019,114
79,2020,110
79,2021,85
79,2022,73
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,10
80,2011,11
80,2012,9
80,2013,9
80,2014,11
80,2015,9
80,2016,8
80,2017,9
80,2018,9
80,2019,10
80,2020,10
80,2021,11
80,2022,10
81,2010,125
81,2011,201
81,2012,295
81,2013,279
81,2014,-101
81,2015,64
81,2016,41
81,2017,-33
81,2018,-287
81,2019,-189
81,2020,1
81,2021,2
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,31
84,2011,31
84,2012,27
84,2013,28
84,2014,28
84,2015,27
84,2016,26
84,2017,27
84,2018,27
84,2019,27
84,2020,24
84,2021,27
84,2022,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,16
89,2011,16
89,2012,17
89,2013,18
89,2014,20
89,2015,18
89,2016,18
89,2017,20
89,2018,19
89,2019,21
89,2020,22
89,2021,24
89,2022,23
9,2010,34
9,2011,36
9,2012,40
9,2013,41
9,2014,40
9,2015,43
9,2016,41
9,2017,45
9,2018,48
9,2019,45
9,2020,49
9,2021,59
9,2022,55
90,2010,6
90,2011,27
90,2012,2
90,2013,1
90,2014,2
90,2015,-13
90,2016,-7
90,2017,2
90,2018,2
90,2019,1
90,2020,5
90,2021,2
90,2022,-1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,5
93,2011,7
93,2012,8
93,2013,9
93,2014,5
93,2015,5
93,2016,5
93,2017,6
93,2018,12
93,2019,11
93,2020,2
93,2021,3
93,2022,3
95,2010,3
95,2011,4
95,2012,4
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,4
95,2019,4
95,2020,3
95,2021,4
95,2022,3
96,2010,11
96,2011,11
96,2012,10
96,2013,10
96,2014,10
96,2015,11
96,2016,11
96,2017,11
96,2018,16
96,2019,17
96,2020,15
96,2021,16
96,2022,16
97,2010,25
97,2011,29
97,2012,25
97,2013,24
97,2014,26
97,2015,26
97,2016,26
97,2017,26
97,2018,26
97,2019,27
97,2020,25
97,2021,26
97,2022,26
98,2010,11
98,2011,12
98,2012,12
98,2013,15
98,2014,13
98,2015,13
98,2016,13
98,2017,13
98,2018,13
98,2019,12
98,2020,12
98,2021,10
98,2022,11
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
