geo,year,fbs_wine_export_quantity
5403,2014,4895
5403,2015,4989
5403,2016,4906
5403,2017,5109
5403,2018,4583
5403,2019,4925
5403,2020,4732
5403,2021,5177
5403,2022,4944
5404,2010,2058
5404,2011,2187
5404,2012,2205
5404,2013,2160
5404,2014,2035
5404,2015,1988
5404,2016,1993
5404,2017,2169
5404,2018,2080
5404,2019,2132
5404,2020,2075
5404,2021,2316
5404,2022,2227
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,1044
5500,2011,867
5500,2012,911
5500,2013,888
5500,2014,1208
5500,2015,1325
5500,2016,1369
5500,2017,1076
5500,2018,1117
5500,2019,1031
5500,2020,1070
5500,2021,915
5500,2022,939
5501,2010,1044
5501,2011,867
5501,2012,911
5501,2013,887
5501,2014,1208
5501,2015,1324
5501,2016,1367
5501,2017,1076
5501,2018,1117
5501,2019,1031
5501,2020,1070
5501,2021,915
5501,2022,939
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,3
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,11
56,2015,6
56,2016,8
56,2017,7
56,2018,8
56,2019,7
56,2020,4
56,2021,5
56,2022,4
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,3
57,2016,4
57,2017,4
57,2018,4
57,2019,5
57,2020,4
57,2021,3
57,2022,0
5707,2010,6918
5707,2011,7770
5707,2012,7342
5707,2013,6926
5707,2014,7207
5707,2015,7230
5707,2016,7122
5707,2017,7577
5707,2018,7004
5707,2019,7413
5707,2020,7185
5707,2021,7916
5707,2022,7635
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,2
5801,2014,9
5801,2015,18
5801,2016,19
5801,2017,22
5801,2018,18
5801,2019,52
5801,2020,46
5801,2021,29
5801,2022,31
5802,2010,216
5802,2011,230
5802,2012,259
5802,2013,233
5802,2014,201
5802,2015,187
5802,2016,225
5802,2017,242
5802,2018,235
5802,2019,238
5802,2020,215
5802,2021,199
5802,2022,185
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,4
5803,2014,14
5803,2015,9
5803,2016,13
5803,2017,12
5803,2018,11
5803,2019,12
5803,2020,9
5803,2021,11
5803,2022,13
5815,2010,16
5815,2011,7
5815,2012,11
5815,2013,11
5815,2014,15
5815,2015,23
5815,2016,27
5815,2017,39
5815,2018,29
5815,2019,57
5815,2020,50
5815,2021,36
5815,2022,37
5817,2010,13
5817,2011,11
5817,2012,14
5817,2013,15
5817,2014,38
5817,2015,41
5817,2016,43
5817,2017,44
5817,2018,35
5817,2019,72
5817,2020,63
5817,2021,46
5817,2022,49
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2018,0
59,2019,0
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5
63,2011,6
63,2012,5
63,2013,4
63,2014,4
63,2015,4
63,2016,5
63,2017,7
63,2018,6
63,2019,6
63,2020,4
63,2021,5
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,3
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,4
67,2012,3
67,2013,2
67,2014,13
67,2015,15
67,2016,16
67,2017,19
67,2018,19
67,2019,20
67,2020,19
67,2021,17
67,2022,19
68,2010,1434
68,2011,1546
68,2012,1582
68,2013,1532
68,2014,1483
68,2015,1470
68,2016,1462
68,2017,1573
68,2018,1486
68,2019,1513
68,2020,1445
68,2021,1543
68,2022,1478
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,2
7,2017,1
7,2018,1
7,2019,5
7,2020,1
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
72,2019,0
72,2021,0
73,2010,21
73,2011,24
73,2012,21
73,2013,36
73,2014,46
73,2015,27
73,2016,38
73,2017,59
73,2018,63
73,2019,70
73,2020,69
73,2021,81
73,2022,102
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2010,491
79,2011,523
79,2012,495
79,2013,498
79,2014,418
79,2015,389
79,2016,386
79,2017,413
79,2018,404
79,2019,413
79,2020,390
79,2021,401
79,2022,381
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,4
80,2019,4
80,2020,3
80,2021,3
80,2022,3
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,3
81,2015,2
81,2016,1
81,2017,4
81,2018,4
81,2019,0
81,2020,5
81,2021,7
81,2022,1
84,2010,34
84,2011,34
84,2012,30
84,2013,27
84,2014,28
84,2015,28
84,2016,30
84,2017,29
84,2018,32
84,2019,28
84,2020,26
84,2021,26
84,2022,30
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2018,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,1
89,2022,1
9,2010,286
9,2011,323
9,2012,373
9,2013,322
9,2014,267
9,2015,270
9,2016,259
9,2017,225
9,2018,269
9,2019,300
9,2020,385
9,2021,290
9,2022,261
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2016,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,12
96,2011,18
96,2012,19
96,2013,19
96,2014,22
96,2015,27
96,2016,27
96,2017,25
96,2018,16
96,2019,11
96,2020,7
96,2021,10
96,2022,8
97,2010,86
97,2011,62
97,2012,52
97,2013,53
97,2014,62
97,2015,60
97,2016,65
97,2017,82
97,2018,111
97,2019,93
97,2020,107
97,2021,93
97,2022,117
98,2010,2
98,2011,4
98,2012,6
98,2013,3
98,2014,4
98,2015,5
98,2016,4
98,2017,5
98,2018,6
98,2019,5
98,2020,4
98,2021,4
98,2022,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
