geo,year,fbs_peas_food_supply_quantity_kg_capita_yr
273,2022,2.28
276,2012,0.18
276,2013,0.14
276,2014,0.16
276,2015,0.06
276,2016,0.14
276,2017,0.11
276,2018,0.13
276,2019,0.09
276,2020,0.2
276,2021,0.03
276,2022,0.01
277,2019,0.26
277,2020,0.79
277,2021,1.43
277,2022,1.19
28,2010,0.6
28,2011,0.63
28,2012,0.6
28,2013,0.52
28,2014,0.53
28,2015,0.56
28,2016,0.66
28,2017,0.73
28,2018,0.49
28,2019,0.47
28,2020,0.32
28,2021,0.14
28,2022,0.34
29,2010,3.8
29,2011,3.57
29,2012,1.58
29,2013,2.18
29,2014,1.09
29,2015,1.57
29,2016,1.61
29,2017,1.6
29,2018,0.81
29,2019,0.95
29,2020,1.03
29,2021,0.93
29,2022,0.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.07
32,2011,0.07
32,2012,0.07
32,2013,0.07
32,2014,0.07
32,2015,0.07
32,2016,0.07
32,2017,0.07
32,2018,0.07
32,2019,0.1
32,2020,0.23
32,2021,0.07
32,2022,0.13
33,2010,0.74
33,2011,1.21
33,2012,0.75
33,2013,0.85
33,2014,1.52
33,2015,1.52
33,2016,2.31
33,2017,1.52
33,2018,1.51
33,2019,1.73
33,2020,1.3
33,2021,1.5
33,2022,3.17
35,2010,0.03
35,2011,0.02
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0.14
35,2022,0.01
351,2010,0.45
351,2011,0.46
351,2012,0.47
351,2013,0.47
351,2014,0.48
351,2015,0.48
351,2016,0.49
351,2017,0.6
351,2018,0.76
351,2019,0.72
351,2020,0.91
351,2021,0.81
351,2022,0.64
37,2010,0.35
37,2011,0.35
37,2012,0.35
37,2013,0.49
37,2014,0.47
37,2015,0.81
37,2016,0.33
37,2017,0.22
37,2018,0.3
37,2019,0.5
37,2020,0.71
37,2021,0.67
37,2022,0.66
38,2010,1.34
38,2011,1.35
38,2012,1.42
38,2013,1.44
38,2014,1.48
38,2015,1.87
38,2016,1.56
38,2017,1.58
38,2018,2.01
38,2019,1.69
38,2020,2.09
38,2021,1.41
38,2022,1.55
39,2014,0.08
39,2018,0
39,2019,0
39,2020,0.02
39,2021,0.02
39,2022,0
4,2010,0.44
4,2011,0.44
4,2012,0.44
4,2013,0.44
4,2014,0.45
4,2015,0.45
4,2016,0.46
4,2017,0.45
4,2018,0.45
4,2019,0.42
4,2020,0.33
4,2021,0.33
4,2022,0.32
40,2010,0.51
40,2011,0.42
40,2012,0.39
40,2013,0.34
40,2014,0.33
40,2015,0.31
40,2016,0.4
40,2017,0.43
40,2018,0.35
40,2019,0.25
40,2020,0.69
40,2021,0.33
40,2022,0.13
41,2010,0.45
41,2011,0.46
41,2012,0.46
41,2013,0.47
41,2014,0.47
41,2015,0.48
41,2016,0.48
41,2017,0.6
41,2018,0.76
41,2019,0.72
41,2020,0.91
41,2021,0.82
41,2022,0.65
44,2010,1.82
44,2011,1.75
44,2012,1.79
44,2013,1.73
44,2014,1.78
44,2015,1.79
44,2016,1.8
44,2017,3.73
44,2018,3.49
44,2019,3.24
44,2020,1.73
44,2021,1.67
44,2022,1.22
45,2010,0
45,2011,0.04
45,2012,0.09
45,2013,0.06
45,2014,0.06
45,2015,0.06
45,2016,0.06
45,2017,0.06
45,2018,0.06
45,2019,0
45,2021,0
45,2022,0
46,2010,1.2
46,2011,1.2
46,2012,1.2
46,2013,1.21
46,2014,1.25
46,2015,1.26
46,2016,1.19
46,2017,1.09
46,2018,1.05
46,2019,1.04
46,2020,0.98
46,2021,0.95
46,2022,1.05
48,2010,0.1
48,2011,0.09
48,2012,0.09
48,2013,0.09
48,2014,0.1
48,2015,0.09
48,2016,0.09
48,2017,0.08
48,2018,0.06
48,2019,0.08
48,2020,0.07
48,2021,0.08
48,2022,0.05
50,2010,0.09
50,2011,0.09
50,2012,0.02
50,2013,0.01
50,2014,0.09
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.09
50,2019,0.14
50,2020,0.27
50,2021,0.15
50,2022,0.08
5000,2010,0.74
5000,2011,0.71
5000,2012,0.72
5000,2013,0.76
5000,2014,0.74
5000,2015,0.77
5000,2016,0.86
5000,2017,0.91
5000,2018,0.72
5000,2019,0.74
5000,2020,0.78
5000,2021,0.76
5000,2022,0.69
5100,2010,0.56
5100,2011,0.58
5100,2012,0.55
5100,2013,0.53
5100,2014,0.51
5100,2015,0.52
5100,2016,0.54
5100,2017,0.57
5100,2018,0.51
5100,2019,0.48
5100,2020,0.56
5100,2021,0.55
5100,2022,0.52
5101,2010,1.33
5101,2011,1.38
5101,2012,1.33
5101,2013,1.29
5101,2014,1.23
5101,2015,1.29
5101,2016,1.36
5101,2017,1.46
5101,2018,1.27
5101,2019,1.17
5101,2020,1.37
5101,2021,1.37
5101,2022,1.34
5102,2010,0.09
5102,2011,0.08
5102,2012,0.08
5102,2013,0.09
5102,2014,0.09
5102,2015,0.1
5102,2016,0.08
5102,2017,0.07
5102,2018,0.07
5102,2019,0.07
5102,2020,0.09
5102,2021,0.07
5102,2022,0.08
5103,2010,0.39
5103,2011,0.44
5103,2012,0.39
5103,2013,0.37
5103,2014,0.37
5103,2015,0.32
5103,2016,0.32
5103,2017,0.34
5103,2018,0.33
5103,2019,0.34
5103,2020,0.39
5103,2021,0.31
5103,2022,0.2
5104,2010,0.42
5104,2011,0.36
5104,2012,0.39
5104,2013,0.27
5104,2014,0.27
5104,2015,0.21
5104,2016,0.31
5104,2017,0.16
5104,2018,0.16
5104,2019,0.11
5104,2020,0.21
5104,2021,0.22
5104,2022,0.18
5105,2010,0.07
5105,2011,0.07
5105,2012,0.06
5105,2013,0.08
5105,2014,0.07
5105,2015,0.07
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
5105,2020,0.06
5105,2021,0.07
5105,2022,0.08
52,2021,0.78
52,2022,0.77
5200,2010,0.53
5200,2011,0.36
5200,2012,0.55
5200,2013,0.74
5200,2014,0.58
5200,2015,0.55
5200,2016,0.58
5200,2017,0.64
5200,2018,0.63
5200,2019,0.75
5200,2020,0.64
5200,2021,0.55
5200,2022,0.75
5203,2010,0.48
5203,2011,0.12
5203,2012,0.59
5203,2013,1.16
5203,2014,0.69
5203,2015,0.68
5203,2016,0.76
5203,2017,0.68
5203,2018,0.68
5203,2019,0.93
5203,2020,0.66
5203,2021,0.39
5203,2022,0.93
5204,2010,0.13
5204,2011,0.12
5204,2012,0.13
5204,2013,0.12
5204,2014,0.12
5204,2015,0.12
5204,2016,0.12
5204,2017,0.12
5204,2018,0.12
5204,2019,0.12
5204,2020,0.12
5204,2021,0.13
5204,2022,0.08
5206,2010,0.82
5206,2011,0.33
5206,2012,0.34
5206,2013,0.29
5206,2014,0.26
5206,2015,0.22
5206,2016,0.26
5206,2017,0.2
5206,2018,0.15
5206,2019,0.18
5206,2020,0.24
5206,2021,0.3
5206,2022,0.14
5207,2010,0.71
5207,2011,0.67
5207,2012,0.71
5207,2013,0.67
5207,2014,0.7
5207,2015,0.63
5207,2016,0.65
5207,2017,0.86
5207,2018,0.85
5207,2019,0.9
5207,2020,0.88
5207,2021,0.89
5207,2022,0.93
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.74
5300,2011,0.75
5300,2012,0.75
5300,2013,0.77
5300,2014,0.79
5300,2015,0.84
5300,2016,0.98
5300,2017,1.05
5300,2018,0.76
5300,2019,0.76
5300,2020,0.79
5300,2021,0.78
5300,2022,0.66
5301,2010,0.47
5301,2011,0.65
5301,2012,0.48
5301,2013,0.42
5301,2014,0.48
5301,2015,0.49
5301,2016,0.62
5301,2017,1.04
5301,2018,0.74
5301,2019,0.85
5301,2020,0.83
5301,2021,1.31
5301,2022,1.84
5302,2010,0.41
5302,2011,0.41
5302,2012,0.42
5302,2013,0.42
5302,2014,0.43
5302,2015,0.43
5302,2016,0.44
5302,2017,0.53
5302,2018,0.67
5302,2019,0.64
5302,2020,0.8
5302,2021,0.72
5302,2022,0.57
5303,2010,1.33
5303,2011,1.32
5303,2012,1.33
5303,2013,1.37
5303,2014,1.4
5303,2015,1.53
5303,2016,1.83
5303,2017,1.86
5303,2018,1.08
5303,2019,1.11
5303,2020,1.03
5303,2021,1.01
5303,2022,0.76
5304,2010,0.17
5304,2011,0.17
5304,2012,0.17
5304,2013,0.17
5304,2014,0.17
5304,2015,0.17
5304,2016,0.18
5304,2017,0.21
5304,2018,0.19
5304,2019,0.2
5304,2020,0.2
5304,2021,0.16
5304,2022,0.19
5305,2010,0.24
5305,2011,0.29
5305,2012,0.25
5305,2013,0.29
5305,2014,0.3
5305,2015,0.25
5305,2016,0.33
5305,2017,0.44
5305,2018,0.34
5305,2019,0.32
5305,2020,0.45
5305,2021,0.86
5305,2022,1.25
54,2010,0.72
54,2011,0.72
54,2012,0.71
54,2013,0.71
54,2014,0.71
54,2015,0.78
54,2016,0.65
54,2017,0.71
54,2018,0.44
54,2019,0.45
54,2020,1.09
54,2021,1.07
54,2022,1.58
5400,2010,1.22
5400,2011,1.09
5400,2012,0.99
5400,2013,1.11
5400,2014,1.05
5400,2015,1.03
5400,2016,1.03
5400,2017,1.04
5400,2018,1.04
5400,2019,0.98
5400,2020,1.21
5400,2021,1.19
5400,2022,1.12
5401,2010,1.49
5401,2011,1.39
5401,2012,1.34
5401,2013,1.36
5401,2014,1.35
5401,2015,1.35
5401,2016,1.35
5401,2017,1.35
5401,2018,1.24
5401,2019,1.24
5401,2020,1.38
5401,2021,1.42
5401,2022,1.46
5402,2010,2.29
5402,2011,1.84
5402,2012,1.15
5402,2013,1.89
5402,2014,1.51
5402,2015,1.52
5402,2016,1.51
5402,2017,1.51
5402,2018,1.63
5402,2019,1.01
5402,2020,1.78
5402,2021,1.41
5402,2022,1.55
5403,2010,0.89
5403,2011,0.69
5403,2012,0.83
5403,2013,0.91
5403,2014,0.84
5403,2015,0.81
5403,2016,0.81
5403,2017,0.8
5403,2018,0.93
5403,2019,1.11
5403,2020,1.37
5403,2021,1.52
5403,2022,1.1
5404,2010,0.5
5404,2011,0.54
5404,2012,0.49
5404,2013,0.49
5404,2014,0.49
5404,2015,0.47
5404,2016,0.44
5404,2017,0.5
5404,2018,0.5
5404,2019,0.48
5404,2020,0.51
5404,2021,0.47
5404,2022,0.39
55,2010,0.37
55,2011,0.28
55,2012,0.28
55,2013,0.28
55,2014,0.26
55,2015,0.3
55,2016,0.26
55,2017,0.21
55,2018,0.19
55,2019,0.6
55,2020,0
55,2021,0.14
55,2022,0.06
5500,2010,0.62
5500,2011,0.55
5500,2012,0.43
5500,2013,0.44
5500,2014,0.31
5500,2015,0.28
5500,2016,0.27
5500,2017,0.21
5500,2018,0.22
5500,2019,2.18
5500,2020,1.32
5500,2021,1.83
5500,2022,0.69
5501,2010,0.59
5501,2011,0.5
5501,2012,0.33
5501,2013,0.35
5501,2014,0.3
5501,2015,0.25
5501,2016,0.25
5501,2017,0.22
5501,2018,0.23
5501,2019,2.92
5501,2020,1.71
5501,2021,2.47
5501,2022,0.86
5502,2010,0.73
5502,2011,0.72
5502,2012,0.71
5502,2013,0.71
5502,2014,0.36
5502,2015,0.35
5502,2016,0.36
5502,2017,0.18
5502,2018,0.18
5502,2019,0.42
5502,2020,0.4
5502,2021,0.34
5502,2022,0.31
5503,2010,0.02
5503,2011,0.04
5503,2012,0
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.52
5503,2020,0.49
5503,2021,0.55
5503,2022,0.5
5504,2010,0.07
5504,2011,0.09
5504,2012,0.08
5504,2013,0.05
5504,2014,0.08
5504,2015,0.08
5504,2016,0.02
5504,2017,0
5504,2018,0.01
5504,2019,0.01
5504,2020,0.07
5504,2021,0.05
5504,2022,0.06
56,2010,0.09
56,2011,0.09
56,2012,0.09
56,2013,0.09
56,2014,0.07
56,2015,0.1
56,2016,0.12
56,2017,0.14
56,2018,0.1
56,2019,0.09
56,2020,0.28
56,2021,0.51
56,2022,0.05
57,2019,0.83
57,2020,0.93
57,2021,0.95
57,2022,0.59
5707,2010,0.78
5707,2011,0.72
5707,2012,0.72
5707,2013,0.77
5707,2014,0.74
5707,2015,0.73
5707,2016,0.71
5707,2017,0.73
5707,2018,0.69
5707,2019,0.84
5707,2020,0.95
5707,2021,0.93
5707,2022,0.87
58,2010,0.25
58,2011,0.25
58,2012,0.25
58,2013,0.26
58,2014,0.33
58,2015,0.17
58,2016,0.27
58,2017,0.3
58,2018,0.28
58,2019,0.24
58,2020,0.3
58,2021,0.2
58,2022,0.18
5801,2010,0.99
5801,2011,0.86
5801,2012,0.84
5801,2013,0.9
5801,2014,0.83
5801,2015,0.85
5801,2016,0.93
5801,2017,0.97
5801,2018,0.87
5801,2019,0.85
5801,2020,1.14
5801,2021,1.1
5801,2022,0.89
5802,2010,1.12
5802,2011,1.11
5802,2012,1.09
5802,2013,1.07
5802,2014,1.04
5802,2015,1.08
5802,2016,1.2
5802,2017,1.25
5802,2018,1.1
5802,2019,1.04
5802,2020,1.26
5802,2021,1.36
5802,2022,1.43
5803,2010,0.85
5803,2011,0.54
5803,2012,0.52
5803,2013,0.47
5803,2014,0.43
5803,2015,0.39
5803,2016,0.4
5803,2017,0.36
5803,2018,0.31
5803,2019,0.37
5803,2020,0.42
5803,2021,0.43
5803,2022,0.29
5815,2010,0.73
5815,2011,0.73
5815,2012,0.68
5815,2013,0.66
5815,2014,0.66
5815,2015,0.67
5815,2016,0.72
5815,2017,0.8
5815,2018,0.7
5815,2019,0.63
5815,2020,0.82
5815,2021,0.84
5815,2022,0.82
5817,2010,0.85
5817,2011,0.79
5817,2012,0.81
5817,2013,0.81
5817,2014,0.82
5817,2015,0.94
5817,2016,0.96
5817,2017,0.92
5817,2018,0.8
5817,2019,0.8
5817,2020,1.19
5817,2021,1.25
5817,2022,0.91
59,2010,0.12
59,2011,0.12
59,2012,0.12
59,2013,0.16
59,2014,0.13
59,2015,0.1
59,2016,0.13
59,2017,0.13
59,2018,0.11
59,2019,0.23
59,2020,0.31
59,2021,0.11
59,2022,0.07
60,2010,0.03
60,2011,0.04
60,2012,0.05
60,2013,0.02
60,2014,0.02
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5.12
63,2011,4.24
63,2012,2.03
63,2013,8.4
63,2014,4.92
63,2015,4.92
63,2016,4.56
63,2017,4.96
63,2018,4.98
63,2019,5.44
63,2020,3.61
63,2021,4.37
63,2022,5.59
66,2010,7.69
66,2011,7.76
66,2012,7.79
66,2013,7.92
66,2014,4.17
66,2015,4.09
66,2016,4.29
66,2017,2.13
66,2018,2.29
66,2019,5.34
66,2020,5.16
66,2021,4.41
66,2022,4.19
67,2010,1.17
67,2011,1.1
67,2012,1.1
67,2013,1.1
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,1.11
67,2018,1.1
67,2019,2.33
67,2020,4.81
67,2021,4.3
67,2022,5.23
68,2010,0.41
68,2011,0.26
68,2012,0.26
68,2013,0.26
68,2014,0.26
68,2015,0.26
68,2016,0.17
68,2017,0.28
68,2018,0.28
68,2019,0.21
68,2020,0.22
68,2021,0.24
68,2022,0.24
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0.01
7,2022,0
70,2010,0.12
70,2011,0.14
70,2012,0.13
70,2013,0.09
70,2014,0.13
70,2015,0.13
70,2016,0.01
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0.13
70,2021,0.1
70,2022,0.11
72,2010,8.18
72,2011,8.45
72,2012,8.11
72,2013,8.54
72,2014,8.6
72,2015,8.68
72,2016,8.75
72,2017,8.79
72,2018,8.87
72,2019,8.16
72,2020,8.26
72,2021,8.59
72,2022,8.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0.01
75,2014,0.14
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.13
75,2020,0.06
75,2021,0.03
75,2022,0.72
79,2010,0.37
79,2011,0.6
79,2012,0.37
79,2013,0.37
79,2014,0.37
79,2015,0.38
79,2016,0.38
79,2017,0.38
79,2018,0.38
79,2019,0.18
79,2020,0.18
79,2021,0.24
79,2022,0.25
8,2010,0.46
8,2011,0.48
8,2012,0.58
8,2013,0.46
8,2014,0.45
8,2015,0.38
8,2016,0.23
8,2017,0.44
8,2018,0.75
8,2019,0.56
8,2020,0
8,2021,0.42
8,2022,0.39
80,2010,0.71
80,2011,0.88
80,2012,0.79
80,2013,0.92
80,2014,0.9
80,2015,0.56
80,2016,0.72
80,2017,0.54
80,2018,0.52
80,2019,0.5
80,2020,0.65
80,2021,0.92
80,2022,0.57
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.02
83,2011,0.04
83,2012,0
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0.08
83,2022,0.01
84,2010,0.11
84,2011,0.14
84,2012,0.06
84,2013,0.09
84,2014,0.1
84,2015,0.1
84,2016,0.09
84,2017,0.1
84,2018,0.1
84,2019,0.46
84,2020,0.21
84,2021,0.61
84,2022,0.71
86,2010,1.41
86,2011,0.89
86,2012,0.88
86,2013,0.88
86,2014,0.61
86,2015,0.98
86,2016,0.7
86,2017,0.74
86,2018,0.44
86,2019,0.51
86,2020,0.8
86,2021,0.98
86,2022,1.01
89,2010,0.06
89,2011,0.04
89,2012,0.11
89,2013,0.09
89,2014,0.04
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0.89
9,2011,0.89
9,2012,0.89
9,2013,0.87
9,2014,0.89
9,2015,0.83
9,2016,0.89
9,2017,0.84
9,2018,0.95
9,2019,2.02
9,2020,2.82
9,2021,3.03
9,2022,3.07
90,2010,0.11
90,2011,0.08
90,2012,0.08
90,2013,0.08
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0
90,2018,0
90,2019,0
90,2020,0.02
90,2021,0.02
90,2022,0
91,2010,4.94
91,2011,6.25
91,2012,3.6
91,2013,3.51
91,2014,4.87
91,2015,4.5
91,2016,3.93
91,2017,5.37
91,2018,4.74
91,2019,3.8
91,2020,4.01
91,2021,4.04
91,2022,3.05
93,2010,2.21
93,2011,0.44
93,2012,0.43
93,2013,0.34
93,2014,0.27
93,2015,0.1
93,2016,0.33
93,2017,0.07
93,2018,0.03
93,2019,0.07
93,2020,0.1
93,2021,0.1
93,2022,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.01
96,2011,0
96,2012,0.02
96,2013,0.02
96,2014,0.01
96,2015,0.02
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.02
96,2022,0.02
97,2010,2.16
97,2011,2.45
97,2012,2.43
97,2013,2.19
97,2014,2.39
97,2015,2.4
97,2016,2.42
97,2017,2.34
97,2018,1.06
97,2019,1.88
97,2020,0.64
97,2021,1.2
97,2022,0.96
98,2010,0.07
98,2011,0.07
98,2012,0.02
98,2013,0.01
98,2014,0.03
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.39
98,2020,0.18
98,2021,0.43
98,2022,0.28
99,2010,0.1
99,2011,0.06
99,2012,0.07
99,2013,0.06
99,2014,0.05
99,2015,0.06
99,2016,0.06
99,2017,0.06
99,2018,0.01
99,2019,0.02
99,2020,0.01
99,2021,0.02
99,2022,0.06
