geo,year,fbs_rice_and_products_food
5000,2012,583122
5000,2013,591517
5000,2014,589639
5000,2015,592573
5000,2016,591428
5000,2017,604834
5000,2018,610420
5000,2019,616101
5000,2020,637340
5000,2021,632551
5000,2022,640109
5100,2010,34449
5100,2011,36389
5100,2012,38092
5100,2013,38748
5100,2014,38699
5100,2015,40518
5100,2016,41356
5100,2017,43143
5100,2018,43893
5100,2019,45742
5100,2020,47117
5100,2021,50770
5100,2022,52618
5101,2010,7633
5101,2011,7744
5101,2012,8363
5101,2013,8409
5101,2014,9202
5101,2015,9555
5101,2016,9838
5101,2017,10578
5101,2018,11331
5101,2019,11364
5101,2020,12338
5101,2021,13529
5101,2022,14310
5102,2010,2062
5102,2011,2192
5102,2012,2415
5102,2013,2629
5102,2014,2738
5102,2015,2951
5102,2016,3155
5102,2017,3350
5102,2018,3691
5102,2019,3798
5102,2020,3837
5102,2021,4230
5102,2022,4625
5103,2010,5098
5103,2011,5185
5103,2012,5439
5103,2013,5600
5103,2014,5424
5103,2015,5570
5103,2016,5548
5103,2017,5653
5103,2018,5077
5103,2019,5302
5103,2020,5700
5103,2021,5196
5103,2022,6256
5104,2010,1257
5104,2011,1271
5104,2012,1283
5104,2013,1356
5104,2014,1353
5104,2015,1383
5104,2016,1411
5104,2017,1422
5104,2018,1425
5104,2019,1338
5104,2020,1434
5104,2021,1410
5104,2022,1475
5105,2010,18399
5105,2011,19997
5105,2012,20592
5105,2013,20753
5105,2014,19981
5105,2015,21059
5105,2016,21405
5105,2017,22141
5105,2018,22369
5105,2019,23941
5105,2020,23808
5105,2021,26405
5105,2022,25952
52,2010,28
52,2011,31
52,2012,25
52,2013,30
52,2014,10
52,2015,20
52,2016,25
52,2017,34
52,2018,33
52,2019,34
52,2020,60
52,2021,75
52,2022,81
5200,2010,25164
5200,2011,25157
5200,2012,25219
5200,2013,26619
5200,2014,27580
5200,2015,27818
5200,2016,26922
5200,2017,28549
5200,2018,28499
5200,2019,27368
5200,2020,28968
5200,2021,28051
5200,2022,27990
5203,2010,3785
5203,2011,3698
5203,2012,3781
5203,2013,3996
5203,2014,3987
5203,2015,3984
5203,2016,4102
5203,2017,3989
5203,2018,4163
5203,2019,4378
5203,2020,4481
5203,2021,4481
5203,2022,4597
5204,2010,2420
5204,2011,2442
5204,2012,2548
5204,2013,2608
5204,2014,2656
5204,2015,2692
5204,2016,2811
5204,2017,2823
5204,2018,2860
5204,2019,2931
5204,2020,3289
5204,2021,2849
5204,2022,3030
5206,2010,2305
5206,2011,2404
5206,2012,2580
5206,2013,3486
5206,2014,3556
5206,2015,3530
5206,2016,3497
5206,2017,3410
5206,2018,3493
5206,2019,3568
5206,2020,3659
5206,2021,3748
5206,2022,3783
5207,2010,16655
5207,2011,16614
5207,2012,16309
5207,2013,16528
5207,2014,17381
5207,2015,17613
5207,2016,16512
5207,2017,18327
5207,2018,17983
5207,2019,16490
5207,2020,17538
5207,2021,16973
5207,2022,16579
53,2010,804
53,2011,846
53,2012,793
53,2013,785
53,2014,843
53,2015,861
53,2016,954
53,2017,1031
53,2018,1034
53,2019,971
53,2020,1045
53,2021,1090
53,2022,1119
5300,2010,503995
5300,2011,514099
5300,2012,513458
5300,2013,519790
5300,2014,517025
5300,2015,517476
5300,2016,516261
5300,2017,526008
5300,2018,531256
5300,2019,536092
5300,2020,553661
5300,2021,546609
5300,2022,551610
5301,2010,630
5301,2011,669
5301,2012,800
5301,2013,775
5301,2014,643
5301,2015,696
5301,2016,689
5301,2017,718
5301,2018,680
5301,2019,843
5301,2020,735
5301,2021,843
5301,2022,790
5302,2010,195510
5302,2011,196039
5302,2012,198425
5302,2013,198378
5302,2014,196168
5302,2015,198701
5302,2016,201023
5302,2017,201087
5302,2018,203884
5302,2019,203113
5302,2020,206004
5302,2021,201628
5302,2022,208490
5303,2010,181159
5303,2011,190485
5303,2012,185237
5303,2013,189140
5303,2014,191874
5303,2015,187285
5303,2016,189161
5303,2017,192757
5303,2018,193798
5303,2019,200072
5303,2020,207130
5303,2021,204192
5303,2022,199738
5304,2010,119967
5304,2011,120933
5304,2012,122126
5304,2013,124367
5304,2014,121903
5304,2015,123941
5304,2016,118621
5304,2017,124448
5304,2018,126074
5304,2019,123333
5304,2020,131596
5304,2021,131963
5304,2022,133979
5305,2010,6729
5305,2011,5972
5305,2012,6870
5305,2013,7130
5305,2014,6436
5305,2015,6853
5305,2016,6766
5305,2017,6998
5305,2018,6819
5305,2019,8732
5305,2020,8196
5305,2021,7984
5305,2022,8614
54,2010,48
54,2011,0
54,2012,0
54,2013,0
54,2014,50
54,2015,39
54,2016,43
54,2017,46
54,2018,45
54,2019,0
54,2020,51
54,2021,60
54,2022,56
5400,2010,5766
5400,2011,5967
5400,2012,5665
5400,2013,5633
5400,2014,5646
5400,2015,6019
5400,2016,6120
5400,2017,6278
5400,2018,5938
5400,2019,5979
5400,2020,6616
5400,2021,6045
5400,2022,6628
5401,2010,1730
5401,2011,1754
5401,2012,1440
5401,2013,1666
5401,2014,1825
5401,2015,1830
5401,2016,1964
5401,2017,1942
5401,2018,1853
5401,2019,1781
5401,2020,1994
5401,2021,1781
5401,2022,1890
5402,2010,1320
5402,2011,1259
5402,2012,1364
5402,2013,1109
5402,2014,1066
5402,2015,1056
5402,2016,967
5402,2017,1183
5402,2018,1019
5402,2019,1167
5402,2020,1313
5402,2021,1225
5402,2022,1346
5403,2010,1452
5403,2011,1469
5403,2012,1433
5403,2013,1521
5403,2014,1342
5403,2015,1544
5403,2016,1518
5403,2017,1486
5403,2018,1381
5403,2019,1425
5403,2020,1449
5403,2021,1398
5403,2022,1390
5404,2010,1265
5404,2011,1485
5404,2012,1429
5404,2013,1336
5404,2014,1413
5404,2015,1589
5404,2016,1670
5404,2017,1667
5404,2018,1686
5404,2019,1606
5404,2020,1860
5404,2021,1641
5404,2022,2001
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,717
5500,2011,682
5500,2012,689
5500,2013,728
5500,2014,689
5500,2015,742
5500,2016,770
5500,2017,855
5500,2018,834
5500,2019,920
5500,2020,978
5500,2021,1075
5500,2022,1263
5501,2010,434
5501,2011,390
5501,2012,397
5501,2013,431
5501,2014,375
5501,2015,382
5501,2016,383
5501,2017,437
5501,2018,415
5501,2019,416
5501,2020,435
5501,2021,456
5501,2022,443
5502,2010,282
5502,2011,291
5502,2012,291
5502,2013,297
5502,2014,287
5502,2015,331
5502,2016,369
5502,2017,399
5502,2018,401
5502,2019,469
5502,2020,506
5502,2021,568
5502,2022,793
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,12
5503,2015,12
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,13
5503,2020,13
5503,2021,25
5503,2022,12
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,16
5504,2015,17
5504,2016,18
5504,2017,19
5504,2018,18
5504,2019,23
5504,2020,25
5504,2021,27
5504,2022,14
56,2010,751
56,2011,701
56,2012,712
56,2013,725
56,2014,754
56,2015,763
56,2016,767
56,2017,783
56,2018,790
56,2019,812
56,2020,814
56,2021,842
56,2022,843
57,2010,39
57,2011,40
57,2012,3
57,2013,39
57,2014,39
57,2015,1
57,2016,39
57,2017,40
57,2018,3
57,2019,2
57,2020,41
57,2021,40
57,2022,1
5707,2010,3253
5707,2011,3491
5707,2012,3364
5707,2013,3348
5707,2014,3311
5707,2015,3721
5707,2016,3852
5707,2017,3832
5707,2018,3791
5707,2019,3691
5707,2020,4092
5707,2021,3736
5707,2022,4192
58,2010,895
58,2011,884
58,2012,924
58,2013,981
58,2014,924
58,2015,982
58,2016,1031
58,2017,952
58,2018,1038
58,2019,1010
58,2020,985
58,2021,1128
58,2022,1127
5801,2010,74591
5801,2011,76433
5801,2012,77995
5801,2013,78646
5801,2014,80240
5801,2015,82707
5801,2016,81548
5801,2017,85298
5801,2018,88847
5801,2019,88451
5801,2020,95622
5801,2021,97411
5801,2022,100121
5802,2010,9970
5802,2011,10488
5802,2012,10878
5802,2013,10958
5802,2014,11465
5802,2015,12225
5802,2016,12098
5802,2017,12998
5802,2018,13177
5802,2019,13243
5802,2020,14783
5802,2021,16712
5802,2022,16401
5803,2010,3387
5803,2011,3494
5803,2012,3667
5803,2013,4588
5803,2014,4694
5803,2015,4695
5803,2016,4704
5803,2017,4669
5803,2018,4752
5803,2019,4920
5803,2020,5066
5803,2021,5387
5803,2022,5713
5815,2010,25919
5815,2011,26695
5815,2012,28011
5815,2013,28670
5815,2014,29991
5815,2015,31045
5815,2016,31694
5815,2017,33543
5815,2018,34721
5815,2019,35113
5815,2020,37436
5815,2021,41815
5815,2022,42248
5817,2010,96151
5817,2011,97798
5817,2012,99981
5817,2013,101952
5817,2014,103723
5817,2015,106350
5817,2016,105639
5817,2017,109870
5817,2018,113075
5817,2019,113328
5817,2020,121017
5817,2021,123748
5817,2022,126257
59,2010,4748
59,2011,4873
59,2012,4954
59,2013,5160
59,2014,5013
59,2015,5070
59,2016,5081
59,2017,5113
59,2018,4523
59,2019,4615
59,2020,5024
59,2021,4523
59,2022,5484
60,2010,109
60,2011,92
60,2012,83
60,2013,99
60,2014,92
60,2015,92
60,2016,93
60,2017,94
60,2018,95
60,2019,95
60,2020,119
60,2021,102
60,2022,102
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,5
63,2018,5
63,2019,5
63,2020,6
63,2021,6
63,2022,6
66,2010,56
66,2011,56
66,2012,57
66,2013,57
66,2014,57
66,2015,59
66,2016,59
66,2017,59
66,2018,56
66,2019,57
66,2020,53
66,2021,54
66,2022,55
67,2010,44
67,2011,41
67,2012,42
67,2013,43
67,2014,41
67,2015,40
67,2016,46
67,2017,47
67,2018,48
67,2019,56
67,2020,59
67,2021,61
67,2022,76
68,2010,512
68,2011,591
68,2012,568
68,2013,472
68,2014,545
68,2015,582
68,2016,611
68,2017,628
68,2018,600
68,2019,651
68,2020,690
68,2021,625
68,2022,679
7,2010,363
7,2011,355
7,2012,486
7,2013,433
7,2014,568
7,2015,601
7,2016,624
7,2017,601
7,2018,618
7,2019,748
7,2020,730
7,2021,691
7,2022,719
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
70,2020,15
70,2021,15
70,2022,0
72,2010,37
72,2011,45
72,2012,48
72,2013,48
72,2014,70
72,2015,2
72,2016,2
72,2017,77
72,2018,2
72,2019,80
72,2020,3
72,2021,90
72,2022,105
73,2010,16
73,2011,16
73,2012,13
73,2014,14
73,2015,17
73,2016,15
73,2017,15
73,2018,16
73,2019,16
73,2020,16
73,2021,13
73,2022,16
74,2010,88
74,2011,92
74,2012,96
74,2013,102
74,2014,89
74,2015,93
74,2016,99
74,2017,95
74,2018,108
74,2019,119
74,2020,123
74,2021,125
74,2022,128
75,2010,130
75,2011,133
75,2012,135
75,2013,136
75,2014,155
75,2015,182
75,2016,183
75,2017,195
75,2018,217
75,2019,225
75,2020,242
75,2021,978
75,2022,694
79,2010,417
79,2011,482
79,2012,486
79,2013,495
79,2014,503
79,2015,543
79,2016,551
79,2017,505
79,2018,492
79,2019,601
79,2020,616
79,2021,653
79,2022,648
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,11
80,2011,11
80,2012,11
80,2013,11
80,2014,11
80,2015,11
80,2016,10
80,2017,10
80,2018,10
80,2019,11
80,2020,13
80,2021,11
80,2022,11
81,2010,1231
81,2011,1302
81,2012,1268
81,2013,1305
81,2014,1378
81,2015,1436
81,2016,1453
81,2017,1510
81,2018,1422
81,2019,2003
81,2020,2045
81,2021,2108
81,2022,2054
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,12
83,2015,12
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,12
83,2022,0
84,2010,56
84,2011,57
84,2012,43
84,2013,58
84,2014,52
84,2015,77
84,2016,61
84,2017,43
84,2018,49
84,2019,79
84,2020,101
84,2021,74
84,2022,63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
86,2020,0
86,2021,2
86,2022,2
89,2010,131
89,2011,129
89,2012,131
89,2013,134
89,2014,142
89,2015,147
89,2016,142
89,2017,158
89,2018,158
89,2019,194
89,2020,234
89,2021,128
89,2022,207
9,2010,475
9,2011,527
9,2012,433
9,2013,537
9,2014,604
9,2015,629
9,2016,538
9,2017,550
9,2018,621
9,2019,503
9,2020,699
9,2021,865
9,2022,504
90,2010,1313
90,2011,1340
90,2012,1430
90,2013,1472
90,2014,1697
90,2015,1741
90,2016,1806
90,2017,1865
90,2018,2012
90,2019,1977
90,2020,2155
90,2021,2290
90,2022,2239
91,2010,84
91,2011,86
91,2012,85
91,2013,86
91,2014,87
91,2015,87
91,2016,87
91,2017,89
91,2018,89
91,2019,90
91,2020,82
91,2021,77
91,2022,79
93,2010,657
93,2011,662
93,2012,690
93,2013,695
93,2014,708
93,2015,730
93,2016,721
93,2017,729
93,2018,737
93,2019,878
93,2020,953
93,2021,897
93,2022,892
95,2010,171
95,2011,183
95,2012,187
95,2013,191
95,2014,209
95,2015,202
95,2016,213
95,2017,217
95,2018,227
95,2019,216
95,2020,236
95,2021,205
95,2022,220
96,2010,497
96,2011,506
96,2012,453
96,2013,497
96,2014,496
96,2015,471
96,2016,465
96,2017,472
96,2018,455
96,2019,445
96,2020,453
96,2021,418
96,2022,416
97,2010,39
97,2011,42
97,2012,38
97,2013,32
97,2014,32
97,2015,50
97,2016,54
97,2017,64
97,2018,64
97,2019,66
97,2020,69
97,2021,54
97,2022,72
98,2010,16
98,2011,16
98,2012,18
98,2013,19
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
98,2019,16
98,2020,20
98,2021,21
98,2022,17
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,3
