geo,year,fbs_fruits_excluding_wine_production
49,2010,1871
49,2011,1967
49,2012,2014
49,2013,1714
49,2014,1703
49,2015,1918
49,2016,2051
49,2017,2011
49,2018,1881
49,2019,1932
49,2020,1655
49,2021,1513
49,2022,1664
50,2010,171
50,2011,183
50,2012,162
50,2013,154
50,2014,154
50,2015,168
50,2016,138
50,2017,128
50,2018,131
50,2019,110
50,2020,107
50,2021,104
50,2022,102
5000,2010,618606
5000,2011,641789
5000,2012,658009
5000,2013,687369
5000,2014,701726
5000,2015,712539
5000,2016,714128
5000,2017,722568
5000,2018,750296
5000,2019,761488
5000,2020,775812
5000,2021,798810
5000,2022,811434
5100,2010,80789
5100,2011,82857
5100,2012,87712
5100,2013,93212
5100,2014,97732
5100,2015,100618
5100,2016,98829
5100,2017,103331
5100,2018,108116
5100,2019,112404
5100,2020,116127
5100,2021,124364
5100,2022,126404
5101,2010,21829
5101,2011,21383
5101,2012,20660
5101,2013,23135
5101,2014,23597
5101,2015,23429
5101,2016,21950
5101,2017,23528
5101,2018,27526
5101,2019,29942
5101,2020,32797
5101,2021,34488
5101,2022,33799
5102,2010,12629
5102,2011,13483
5102,2012,14449
5102,2013,16047
5102,2014,18193
5102,2015,18703
5102,2016,19233
5102,2017,19267
5102,2018,19304
5102,2019,19241
5102,2020,19198
5102,2021,19792
5102,2022,20160
5103,2010,17893
5103,2011,19080
5103,2012,22696
5103,2013,23027
5103,2014,24962
5103,2015,27034
5103,2016,25850
5103,2017,27745
5103,2018,27528
5103,2019,28629
5103,2020,28501
5103,2021,28795
5103,2022,29439
5104,2010,6317
5104,2011,6499
5104,2012,6729
5104,2013,7355
5104,2014,7328
5104,2015,7575
5104,2016,6861
5104,2017,7252
5104,2018,7715
5104,2019,7599
5104,2020,7784
5104,2021,8339
5104,2022,9189
5105,2010,22120
5105,2011,22413
5105,2012,23178
5105,2013,23648
5105,2014,23652
5105,2015,23877
5105,2016,24935
5105,2017,25539
5105,2018,26043
5105,2019,26992
5105,2020,27847
5105,2021,32951
5105,2022,33816
52,2010,820
52,2011,858
52,2012,919
52,2013,958
52,2014,959
52,2015,1001
52,2016,991
52,2017,1058
52,2018,1122
52,2019,1207
52,2020,1251
52,2021,1296
52,2022,1334
5200,2010,140686
5200,2011,147678
5200,2012,148536
5200,2013,150464
5200,2014,149446
5200,2015,151474
5200,2016,150603
5200,2017,147575
5200,2018,150819
5200,2019,152715
5200,2020,149026
5200,2021,154098
5200,2022,154773
5203,2010,26737
5203,2011,27868
5203,2012,29488
5203,2013,29636
5203,2014,27282
5203,2015,25891
5203,2016,26094
5203,2017,24800
5203,2018,22796
5203,2019,23893
5203,2020,22663
5203,2021,21682
5203,2022,20290
5204,2010,27485
5204,2011,28792
5204,2012,29258
5204,2013,31143
5204,2014,31625
5204,2015,32873
5204,2016,34779
5204,2017,36289
5204,2018,36856
5204,2019,36731
5204,2020,36798
5204,2021,37823
5204,2022,38789
5206,2010,6382
5206,2011,7056
5206,2012,7565
5206,2013,7571
5206,2014,8018
5206,2015,8317
5206,2016,8581
5206,2017,8718
5206,2018,8969
5206,2019,8996
5206,2020,8726
5206,2021,8760
5206,2022,9561
5207,2010,80082
5207,2011,83962
5207,2012,82226
5207,2013,82113
5207,2014,82520
5207,2015,84393
5207,2016,81148
5207,2017,77767
5207,2018,82198
5207,2019,83095
5207,2020,80840
5207,2021,85834
5207,2022,86134
53,2010,434
53,2011,425
53,2012,613
53,2013,676
53,2014,498
53,2015,434
53,2016,498
53,2017,569
53,2018,576
53,2019,537
53,2020,550
53,2021,601
53,2022,666
5300,2010,320232
5300,2011,331999
5300,2012,348547
5300,2013,361511
5300,2014,373022
5300,2015,377741
5300,2016,380379
5300,2017,394097
5300,2018,402885
5300,2019,414032
5300,2020,425492
5300,2021,436102
5300,2022,445497
5301,2010,3949
5301,2011,4327
5301,2012,4741
5301,2013,5112
5301,2014,5516
5301,2015,5864
5301,2016,6430
5301,2017,6059
5301,2018,6184
5301,2019,6352
5301,2020,6516
5301,2021,6608
5301,2022,6842
5302,2010,134829
5302,2011,144341
5302,2012,154553
5302,2013,160090
5302,2014,166071
5302,2015,166216
5302,2016,168979
5302,2017,172360
5302,2018,175262
5302,2019,182044
5302,2020,186142
5302,2021,193487
5302,2022,196403
5303,2010,103886
5303,2011,103419
5303,2012,105954
5303,2013,113834
5303,2014,118620
5303,2015,119423
5303,2016,119136
5303,2017,126013
5303,2018,130090
5303,2019,133786
5303,2020,136692
5303,2021,135775
5303,2022,139349
5304,2010,52371
5304,2011,54468
5304,2012,57067
5304,2013,55458
5304,2014,57491
5304,2015,60065
5304,2016,58027
5304,2017,60329
5304,2018,60909
5304,2019,61319
5304,2020,63877
5304,2021,66959
5304,2022,68864
5305,2010,25197
5305,2011,25444
5305,2012,26233
5305,2013,27017
5305,2014,25323
5305,2015,26174
5305,2016,27807
5305,2017,29335
5305,2018,30440
5305,2019,30530
5305,2020,32266
5305,2021,33273
5305,2022,34039
54,2010,88
54,2011,108
54,2012,77
54,2013,96
54,2014,87
54,2015,89
54,2016,90
54,2017,56
54,2018,79
54,2019,67
54,2020,85
54,2021,77
54,2022,86
5400,2010,70033
5400,2011,72386
5400,2012,66242
5400,2013,74863
5400,2014,74277
5400,2015,75241
5400,2016,76312
5400,2017,69762
5400,2018,80607
5400,2019,74771
5400,2020,77461
5400,2021,76035
5400,2022,77237
5401,2010,13145
5401,2011,14399
5401,2012,14830
5401,2013,16708
5401,2014,16411
5401,2015,16143
5401,2016,16929
5401,2017,15068
5401,2018,20488
5401,2019,17228
5401,2020,17583
5401,2021,19225
5401,2022,18988
5402,2010,752
5402,2011,778
5402,2012,717
5402,2013,757
5402,2014,985
5402,2015,1033
5402,2016,1042
5402,2017,1104
5402,2018,1100
5402,2019,1107
5402,2020,1161
5402,2021,938
5402,2022,1079
5403,2010,42586
5403,2011,42066
5403,2012,38108
5403,2013,44360
5403,2014,41997
5403,2015,43411
5403,2016,43872
5403,2017,41095
5403,2018,44090
5403,2019,42887
5403,2020,44859
5403,2021,43122
5403,2022,42644
5404,2010,13550
5404,2011,15143
5404,2012,12587
5404,2013,13038
5404,2014,14885
5404,2015,14654
5404,2016,14468
5404,2017,12495
5404,2018,14929
5404,2019,13549
5404,2020,13859
5404,2021,12749
5404,2022,14527
55,2010,51
55,2011,53
55,2012,55
55,2013,55
55,2014,55
55,2015,56
55,2016,57
55,2017,57
55,2018,58
55,2019,52
55,2020,51
55,2021,55
55,2022,55
5500,2010,6867
5500,2011,6867
5500,2012,6973
5500,2013,7319
5500,2014,7249
5500,2015,7465
5500,2016,8005
5500,2017,7803
5500,2018,7868
5500,2019,7567
5500,2020,7705
5500,2021,8211
5500,2022,7523
5501,2010,4594
5501,2011,4545
5501,2012,4527
5501,2013,4772
5501,2014,4599
5501,2015,4855
5501,2016,5343
5501,2017,5081
5501,2018,5086
5501,2019,4924
5501,2020,5022
5501,2021,5558
5501,2022,4865
5502,2010,2201
5502,2011,2250
5502,2012,2374
5502,2013,2476
5502,2014,2578
5502,2015,2540
5502,2016,2592
5502,2017,2650
5502,2018,2710
5502,2019,2559
5502,2020,2599
5502,2021,2570
5502,2022,2574
5503,2010,8
5503,2011,9
5503,2012,9
5503,2013,9
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,10
5503,2018,10
5503,2019,12
5503,2020,12
5503,2021,12
5503,2022,12
5504,2010,63
5504,2011,64
5504,2012,63
5504,2013,63
5504,2014,62
5504,2015,61
5504,2016,61
5504,2017,63
5504,2018,62
5504,2019,72
5504,2020,72
5504,2021,71
5504,2022,71
56,2010,2662
56,2011,3096
56,2012,3497
56,2013,3876
56,2014,4199
56,2015,4249
56,2016,4396
56,2017,4567
56,2018,4925
56,2019,5134
56,2020,5139
56,2021,5166
56,2022,5813
57,2010,837
57,2011,363
57,2012,646
57,2013,483
57,2014,665
57,2015,589
57,2016,747
57,2017,489
57,2018,973
57,2019,544
57,2020,805
57,2021,806
57,2022,837
5707,2010,60472
5707,2011,61862
5707,2012,56268
5707,2013,63284
5707,2014,63195
5707,2015,63813
5707,2016,64350
5707,2017,58681
5707,2018,66841
5707,2019,61843
5707,2020,64391
5707,2021,62735
5707,2022,63101
58,2010,9625
58,2011,8935
58,2012,8507
58,2013,7434
58,2014,8517
58,2015,8904
58,2016,7894
58,2017,7920
58,2018,7972
58,2019,8062
58,2020,7542
58,2021,8429
58,2022,8100
5801,2010,41172
5801,2011,42442
5801,2012,45710
5801,2013,49548
5801,2014,51493
5801,2015,53345
5801,2016,52734
5801,2017,55288
5801,2018,58842
5801,2019,61828
5801,2020,65516
5801,2021,68876
5801,2022,68639
5802,2010,24593
5802,2011,25600
5802,2012,26396
5802,2013,28920
5802,2014,28918
5802,2015,29745
5802,2016,29806
5802,2017,31934
5802,2018,35048
5802,2019,38363
5802,2020,40943
5802,2021,44038
5802,2022,43392
5803,2010,9406
5803,2011,10113
5803,2012,10853
5803,2013,10906
5803,2014,11497
5803,2015,11829
5803,2016,12045
5803,2017,12317
5803,2018,12640
5803,2019,12487
5803,2020,12275
5803,2021,12229
5803,2022,13031
5815,2010,47051
5815,2011,47591
5815,2012,51477
5815,2013,55728
5815,2014,58147
5815,2015,59226
5815,2016,59220
5815,2017,60759
5815,2018,64258
5815,2019,67937
5815,2020,70690
5815,2021,74141
5815,2022,73589
5817,2010,85402
5817,2011,87337
5817,2012,92268
5817,2013,96688
5817,2014,101940
5817,2015,105670
5817,2016,105118
5817,2017,109375
5817,2018,113713
5817,2019,118675
5817,2020,123590
5817,2021,125035
5817,2022,127721
59,2010,9599
59,2011,9920
59,2012,10615
59,2013,10744
59,2014,11724
59,2015,12880
59,2016,12448
59,2017,13021
59,2018,12971
59,2019,12822
59,2020,13579
59,2021,12932
59,2022,13068
60,2010,251
60,2011,254
60,2012,340
60,2013,271
60,2014,234
60,2015,239
60,2016,249
60,2017,276
60,2018,282
60,2019,273
60,2020,265
60,2021,275
60,2022,273
63,2010,9
63,2011,6
63,2012,5
63,2013,8
63,2014,30
63,2015,31
63,2016,34
63,2017,32
63,2018,9
63,2019,4
63,2020,4
63,2021,5
63,2022,8
66,2010,17
66,2011,19
66,2012,10
66,2013,20
66,2014,27
66,2015,29
66,2016,22
66,2017,25
66,2018,26
66,2019,30
66,2020,34
66,2021,36
66,2022,42
67,2010,19
67,2011,24
67,2012,24
67,2013,24
67,2014,24
67,2015,25
67,2016,24
67,2017,26
67,2018,27
67,2019,31
67,2020,27
67,2021,29
67,2022,28
68,2010,8750
68,2011,9441
68,2012,7678
68,2013,8135
68,2014,9100
68,2015,9205
68,2016,9339
68,2017,8201
68,2018,8853
68,2019,8434
68,2020,8628
68,2021,7685
68,2022,9193
7,2010,2669
7,2011,3311
7,2012,3553
7,2013,3961
7,2014,4507
7,2015,4680
7,2016,4880
7,2017,5154
7,2018,5268
7,2019,5134
7,2020,5375
7,2021,5867
7,2022,6182
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,16
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,16
70,2020,16
70,2021,16
70,2022,16
72,2010,4
72,2011,4
72,2012,4
72,2013,4
72,2014,4
72,2015,4
72,2016,4
72,2017,4
72,2018,5
72,2019,5
72,2020,5
72,2021,5
72,2022,5
73,2010,266
73,2011,372
73,2012,354
73,2013,506
73,2014,440
73,2015,414
73,2016,399
73,2017,346
73,2018,513
73,2019,495
73,2020,590
73,2021,536
73,2022,548
74,2010,337
74,2011,366
74,2012,328
74,2013,351
74,2014,370
74,2015,372
74,2016,382
74,2017,382
74,2018,393
74,2019,388
74,2020,388
74,2021,391
74,2022,394
75,2010,8
75,2011,9
75,2012,9
75,2013,9
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,10
75,2019,9
75,2020,10
75,2021,10
75,2022,10
79,2010,2306
79,2011,2634
79,2012,2639
79,2013,2411
79,2014,2909
79,2015,2685
79,2016,2718
79,2017,2014
79,2018,3098
79,2019,2507
79,2020,2579
79,2021,2529
79,2022,2684
8,2010,9
8,2011,9
8,2012,9
8,2013,9
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,10
8,2019,9
8,2020,8
8,2021,8
8,2022,8
80,2010,324
80,2011,334
80,2012,247
80,2013,428
80,2014,207
80,2015,325
80,2016,325
80,2017,232
80,2018,456
80,2019,348
80,2020,412
80,2021,339
80,2022,696
81,2010,4887
81,2011,5055
81,2012,5081
81,2013,5283
81,2014,5496
81,2015,5620
81,2016,5679
81,2017,5975
81,2018,6510
81,2019,6465
81,2020,6380
81,2021,6438
81,2022,6540
83,2010,8
83,2011,9
83,2012,9
83,2013,9
83,2014,9
83,2015,9
83,2016,10
83,2017,10
83,2018,10
83,2019,9
83,2020,9
83,2021,9
83,2022,9
84,2010,3585
84,2011,3581
84,2012,3632
84,2013,3838
84,2014,3376
84,2015,3570
84,2016,3416
84,2017,3509
84,2018,3639
84,2019,4165
84,2020,4243
84,2021,3806
84,2022,4259
86,2010,16
86,2011,18
86,2012,18
86,2013,20
86,2014,22
86,2015,24
86,2016,23
86,2017,22
86,2018,19
86,2019,17
86,2020,17
86,2021,18
86,2022,16
89,2010,3851
89,2011,4210
89,2012,4287
89,2013,4658
89,2014,4868
89,2015,5342
89,2016,5468
89,2017,5789
89,2018,5944
89,2019,5463
89,2020,5606
89,2021,6317
89,2022,6080
9,2010,7279
9,2011,9076
9,2012,7845
9,2013,7942
9,2014,7709
9,2015,8130
9,2016,6708
9,2017,6627
9,2018,7863
9,2019,7695
9,2020,6420
9,2021,7481
9,2022,6869
90,2010,1202
90,2011,1237
90,2012,1261
90,2013,1271
90,2014,1284
90,2015,1286
90,2016,1294
90,2017,1305
90,2018,1315
90,2019,1311
90,2020,1393
90,2021,1547
90,2022,1607
91,2010,43
91,2011,30
91,2012,35
91,2013,49
91,2014,91
91,2015,193
91,2016,189
91,2017,246
91,2018,310
91,2019,288
91,2020,297
91,2021,289
91,2022,301
93,2010,1214
93,2011,1362
93,2012,1426
93,2013,1376
93,2014,1503
93,2015,1520
93,2016,1494
93,2017,1478
93,2018,1490
93,2019,1269
93,2020,1274
93,2021,1410
93,2022,1387
95,2010,1430
95,2011,1457
95,2012,1534
95,2013,1367
95,2014,1077
95,2015,1239
95,2016,1349
95,2017,1310
95,2018,1267
95,2019,1218
95,2020,1160
95,2021,943
95,2022,1138
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,5
96,2020,5
96,2021,5
96,2022,5
97,2010,1115
97,2011,1018
97,2012,1288
97,2013,1414
97,2014,1567
97,2015,1336
97,2016,1310
97,2017,1324
97,2018,1545
97,2019,1263
97,2020,1073
97,2021,1200
97,2022,1034
98,2010,449
98,2011,446
98,2012,325
98,2013,426
98,2014,326
98,2015,331
98,2016,255
98,2017,227
98,2018,326
98,2019,258
98,2020,263
98,2021,239
98,2022,239
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
