geo,year,fbs_alcoholic_beverages_protein_supply_quantity_t
237,2012,5926.96
237,2013,6211.5
237,2014,5894.09
237,2015,6016.63
237,2016,15757.39
237,2017,18078.37
237,2018,17794.98
237,2019,19137.69
237,2020,16715.72
237,2021,17455.78
237,2022,16261.29
238,2010,4057.22
238,2011,5315.1
238,2012,5844.01
238,2013,6422.54
238,2014,6532.45
238,2015,8279.64
238,2016,8630.53
238,2017,9570.79
238,2018,10707.54
238,2019,11154.41
238,2020,10177.69
238,2021,11117.16
238,2022,11608.3
244,2010,17.86
244,2011,20.32
244,2012,15.1
244,2013,15.11
244,2014,15.65
244,2015,7.85
244,2016,21.23
244,2017,14.66
244,2018,10.91
244,2019,31.81
244,2020,16.03
244,2021,23.9
244,2022,16.42
249,2010,0
249,2011,0.38
249,2012,0.32
249,2013,0.37
249,2014,0.25
249,2015,8.4
249,2016,0.61
249,2017,0.14
249,2018,0.12
249,2019,0
249,2020,0.17
249,2021,0
249,2022,0.29
25,2010,22.11
25,2011,23.38
25,2012,24.04
25,2013,24.71
25,2014,39.47
25,2015,51.2
25,2016,28.49
25,2017,51.55
25,2018,29.67
25,2019,29.36
25,2020,28.09
25,2021,26.61
25,2022,26.55
250,2010,3361.49
250,2011,3737.87
250,2012,3871.48
250,2013,4001.43
250,2014,4944.13
250,2015,4417.69
250,2016,3960.1
250,2017,4021.26
250,2018,3814
250,2019,3739.16
250,2020,3688.36
250,2021,3907.55
250,2022,4032.61
251,2010,2358.6
251,2011,2158.12
251,2012,2244.81
251,2013,2322.55
251,2014,3287.71
251,2015,3312.29
251,2016,3424.04
251,2017,3176.24
251,2018,3396.98
251,2019,2939.35
251,2020,3544.96
251,2021,3021.97
251,2022,2916.09
255,2010,4284.86
255,2011,4564.67
255,2012,4061.66
255,2013,4013.51
255,2014,4031.26
255,2015,3374.48
255,2016,4120.08
255,2017,4318.72
255,2018,4413.59
255,2019,4426.06
255,2020,3708.68
255,2021,3966.54
255,2022,4417.18
256,2010,270.37
256,2011,273.57
256,2012,258.52
256,2013,256.07
256,2014,246.38
256,2015,232.29
256,2016,250.29
256,2017,275.95
256,2018,291.72
256,2019,287.09
256,2020,282.17
256,2021,322.79
256,2022,296
27,2010,2523.91
27,2011,2491.83
27,2012,2492.35
27,2013,2482.42
27,2014,2442.92
27,2015,2491.77
27,2016,2464.83
27,2017,2523.29
27,2018,2555.09
27,2019,2300.68
27,2020,2244.5
27,2021,2217.59
27,2022,2279.35
272,2010,1902.58
272,2011,1975.01
272,2012,2095.29
272,2013,1986.4
272,2014,1917.57
272,2015,2024.2
272,2016,1996.74
272,2017,1995.25
272,2018,2089.07
272,2019,2069.16
272,2020,1986.84
272,2021,2031.89
272,2022,2072.99
273,2010,206.11
273,2011,195.25
273,2012,220.61
273,2013,200.41
273,2014,186.46
273,2015,197.27
273,2016,200.99
273,2017,202.42
273,2018,201.79
273,2019,199.36
273,2020,195.56
273,2021,194.53
273,2022,207.28
276,2012,0.14
276,2013,0.28
276,2014,606.84
276,2015,0.4
276,2016,0.91
276,2017,1.24
276,2018,1.39
276,2019,3.86
276,2020,16.91
276,2021,12.95
276,2022,14.66
277,2019,126.62
277,2020,116.99
277,2021,145.3
277,2022,88.24
28,2010,488.6
28,2011,518.54
28,2012,632.61
28,2013,608.12
28,2014,643.22
28,2015,688.47
28,2016,673.55
28,2017,688.24
28,2018,592.61
28,2019,792.11
28,2020,628.25
28,2021,739.1
28,2022,668.87
29,2010,1508.31
29,2011,1544.49
29,2012,1070.33
29,2013,1200.36
29,2014,1159.4
29,2015,1182.25
29,2016,1199.08
29,2017,1184.76
29,2018,1248.68
29,2019,1191.61
29,2020,1387.89
29,2021,1233.42
29,2022,1296.46
3,2010,376.9
3,2011,403.33
3,2012,358.03
3,2013,361.78
3,2014,382.82
3,2015,379.69
3,2016,380.69
3,2017,378.76
3,2018,376.79
3,2019,397.61
3,2020,357.93
3,2021,347.96
3,2022,443.56
32,2010,4808.96
32,2011,4967.74
32,2012,5537.3
32,2013,5747.87
32,2014,5944.66
32,2015,5874.4
32,2016,5955.76
32,2017,5545.16
32,2018,5283.22
32,2019,5771
32,2020,5244.62
32,2021,6217.67
32,2022,5986.28
33,2010,9779.89
33,2011,10003.03
33,2012,10106.59
33,2013,10337.99
33,2014,11050.91
33,2015,10955
33,2016,11000.62
33,2017,10066.97
33,2018,10333.73
33,2019,10538.54
33,2020,11121.31
33,2021,11313.34
33,2022,10117.39
35,2010,73.07
35,2011,74.61
35,2012,44.79
35,2013,55.57
35,2014,43.52
35,2015,49.76
35,2016,56.8
35,2017,58.02
35,2018,57.87
35,2019,64.65
35,2020,61.11
35,2021,59.11
35,2022,53.99
351,2010,205599.54
351,2011,215051.76
351,2012,222772.72
351,2013,224997.41
351,2014,235911.75
351,2015,223653.86
351,2016,213639.14
351,2017,212085.67
351,2018,190478.13
351,2019,189019.33
351,2020,173387.71
351,2021,181265.99
351,2022,177405.6
37,2010,240.68
37,2011,251.68
37,2012,260.32
37,2013,230.51
37,2014,273.87
37,2015,296.53
37,2016,330.07
37,2017,330.48
37,2018,341.3
37,2019,363.01
37,2020,453.56
37,2021,588.13
37,2022,477.61
38,2010,410.85
38,2011,446.61
38,2012,497.52
38,2013,505.8
38,2014,486.5
38,2015,488.28
38,2016,581.81
38,2017,553.6
38,2018,574.48
38,2019,597.03
38,2020,468.64
38,2021,454.74
38,2022,480.38
39,2010,281.53
39,2011,310.16
39,2012,344.43
39,2013,318.4
39,2014,336.78
39,2015,357.26
39,2016,349.91
39,2017,355.7
39,2018,366.68
39,2019,348.9
39,2020,353.46
39,2021,494.21
39,2022,503.15
4,2010,470.23
4,2011,472.33
4,2012,500.32
4,2013,538.19
4,2014,750.68
4,2015,775.46
4,2016,800.25
4,2017,751.26
4,2018,768.12
4,2019,713.15
4,2020,561.95
4,2021,747.97
4,2022,725.89
40,2010,3213.69
40,2011,3490.91
40,2012,4129.85
40,2013,3860.57
40,2014,4243.42
40,2015,4366.3
40,2016,4563.11
40,2017,4376.77
40,2018,4606.35
40,2019,5007.93
40,2020,4760.09
40,2021,5903.42
40,2022,6359.85
41,2010,201835.91
41,2011,211195.3
41,2012,218914.79
41,2013,221082.25
41,2014,231912.25
41,2015,219616.79
41,2016,209592.29
41,2017,207947.19
41,2018,186314.14
41,2019,184908.69
41,2020,169285.21
41,2021,177023.2
41,2022,173180.45
44,2010,7786.08
44,2011,8084.74
44,2012,8282.05
44,2013,8486.12
44,2014,8744.97
44,2015,8857.92
44,2016,9030.82
44,2017,9664.66
44,2018,9852.62
44,2019,8551.38
44,2020,8331.56
44,2021,10426.93
44,2022,10744.02
45,2010,1.58
45,2011,1.63
45,2012,1.66
45,2013,2.48
45,2014,1.66
45,2015,2.13
45,2016,2.28
45,2017,2.46
45,2018,2.17
45,2019,2.76
45,2020,3.24
45,2021,3.64
45,2022,3.34
46,2010,838.96
46,2011,864.34
46,2012,1203.87
46,2013,1020.46
46,2014,963.8
46,2015,591.42
46,2016,851.97
46,2017,972.51
46,2018,1235.4
46,2019,1224.23
46,2020,1180.39
46,2021,1286.03
46,2022,1357.55
48,2010,358.51
48,2011,366.27
48,2012,384.37
48,2013,397.54
48,2014,399.91
48,2015,415.04
48,2016,392.54
48,2017,408.15
48,2018,413.5
48,2019,375.49
48,2020,891.46
48,2021,905.3
48,2022,875.16
49,2010,1257.28
49,2011,1278.72
49,2012,1517.67
49,2013,1500.74
49,2014,1382.54
49,2015,1436.5
49,2016,1425.47
49,2017,1448.1
49,2018,1477.26
49,2019,1656.95
49,2020,808.91
49,2021,962.96
49,2022,1088
50,2010,238.85
50,2011,238.01
50,2012,227.83
50,2013,197.46
50,2014,226.1
50,2015,227.61
50,2016,239.41
50,2017,207.27
50,2018,209.89
50,2019,226.72
50,2020,177.09
50,2021,198.26
50,2022,211.66
5000,2010,901763.85
5000,2011,917306.6
5000,2012,927494.77
5000,2013,927849.15
5000,2014,961745.13
5000,2015,948902.33
5000,2016,942786.54
5000,2017,936049.54
5000,2018,917075.48
5000,2019,933844.95
5000,2020,891800.91
5000,2021,936632.16
5000,2022,926839.5
5100,2010,118702.3
5100,2011,115298.26
5100,2012,116254.29
5100,2013,119094
5100,2014,127396.38
5100,2015,129503.42
5100,2016,127397.99
5100,2017,126463.73
5100,2018,126772.5
5100,2019,121133.92
5100,2020,123354.76
5100,2021,131130.39
5100,2022,132875.84
5101,2010,42428.09
5101,2011,42961.44
5101,2012,43634.7
5101,2013,44434.87
5101,2014,48747.19
5101,2015,51489.02
5101,2016,50327.88
5101,2017,49674.42
5101,2018,50665.75
5101,2019,53006.45
5101,2020,53624.81
5101,2021,56197.45
5101,2022,56542.13
5102,2010,15439.99
5102,2011,16284.62
5102,2012,17651.05
5102,2013,17826.48
5102,2014,19086.04
5102,2015,18395.18
5102,2016,18099.13
5102,2017,18114.39
5102,2018,17957.35
5102,2019,18530.02
5102,2020,17602.67
5102,2021,19792.75
5102,2022,19965.02
5103,2010,1883.05
5103,2011,1691.19
5103,2012,1812.51
5103,2013,2070.8
5103,2014,2726.95
5103,2015,2088.01
5103,2016,2058.21
5103,2017,2050.61
5103,2018,2244.69
5103,2019,2274.48
5103,2020,2112.6
5103,2021,2405.66
5103,2022,2511.39
5104,2010,14776.91
5104,2011,15209.89
5104,2012,15538.63
5104,2013,15879.86
5104,2014,16457.68
5104,2015,16643.35
5104,2016,16585.72
5104,2017,17208.38
5104,2018,17108.54
5104,2019,17455.62
5104,2020,15719.16
5104,2021,17598.48
5104,2022,18605.66
5105,2010,44174.27
5105,2011,39151.12
5105,2012,37617.4
5105,2013,38881.98
5105,2014,40378.51
5105,2015,40887.85
5105,2016,40327.05
5105,2017,39415.92
5105,2018,38796.17
5105,2019,29867.36
5105,2020,34295.51
5105,2021,35136.06
5105,2022,35251.65
52,2010,1942.56
52,2011,1911.93
52,2012,2044.98
52,2013,2049.3
52,2014,2296.97
52,2015,1963.99
52,2016,2044.12
52,2017,2056.03
52,2018,2261.79
52,2019,2423.39
52,2020,2585.14
52,2021,573
52,2022,554.69
5200,2010,250340.33
5200,2011,252223.39
5200,2012,258224.46
5200,2013,257845.3
5200,2014,263315.73
5200,2015,266124.68
5200,2016,263286.01
5200,2017,261045.75
5200,2018,255905.1
5200,2019,270304.82
5200,2020,252969.72
5200,2021,281397.73
5200,2022,268180.87
5203,2010,123642.21
5203,2011,122203.22
5203,2012,124769.94
5203,2013,123013.65
5203,2014,127935.74
5203,2015,129938.8
5203,2016,131432.97
5203,2017,127972.17
5203,2018,120419.48
5203,2019,120165.76
5203,2020,118109.65
5203,2021,120950.64
5203,2022,115981.76
5204,2010,30481.78
5204,2011,31049.68
5204,2012,31814.98
5204,2013,32328.5
5204,2014,31327.7
5204,2015,34365.18
5204,2016,34904.84
5204,2017,35797.7
5204,2018,36814.98
5204,2019,40968.28
5204,2020,40752.41
5204,2021,45985.12
5204,2022,46747.57
5206,2010,4108.57
5206,2011,4166.12
5206,2012,4089.28
5206,2013,4223.94
5206,2014,4207.34
5206,2015,4322.88
5206,2016,4297.51
5206,2017,4489.22
5206,2018,4719.73
5206,2019,5275.77
5206,2020,4248.25
5206,2021,4648.09
5206,2022,4815.45
5207,2010,92107.76
5207,2011,94804.37
5207,2012,97550.26
5207,2013,98279.21
5207,2014,99844.94
5207,2015,97497.83
5207,2016,92650.7
5207,2017,92786.66
5207,2018,93950.91
5207,2019,103895
5207,2020,89859.4
5207,2021,109813.88
5207,2022,100636.09
53,2010,5282.35
53,2011,5575.15
53,2012,5815.49
53,2013,6177.7
53,2014,5364.92
53,2015,5411.7
53,2016,5458.11
53,2017,5469
53,2018,5528.73
53,2019,5520.85
53,2020,5755.3
53,2021,5767.65
53,2022,5510.19
5300,2010,282760.87
5300,2011,294550.02
5300,2012,302469.04
5300,2013,306538.72
5300,2014,319402.05
5300,2015,308075.46
5300,2016,309605.7
5300,2017,309748.16
5300,2018,289002.83
5300,2019,300549.36
5300,2020,276755.58
5300,2021,283301.34
5300,2022,280833.58
5301,2010,3835.31
5301,2011,3832.37
5301,2012,3866.69
5301,2013,4092.9
5301,2014,4386
5301,2015,4290.3
5301,2016,4228.14
5301,2017,4431.37
5301,2018,4339.67
5301,2019,4732.95
5301,2020,4788.18
5301,2021,4860.91
5301,2022,5397.83
5302,2010,238805.34
5302,2011,248162.11
5302,2012,256147.06
5302,2013,258723.6
5302,2014,269866.26
5302,2015,257497.79
5302,2016,247896.66
5302,2017,245853.3
5302,2018,221861.08
5302,2019,219130.62
5302,2020,204033.68
5302,2021,207998.75
5302,2022,202937.96
5303,2010,8638.5
5303,2011,9979.34
5303,2012,9273.06
5303,2013,9095.08
5303,2014,7776.31
5303,2015,8806.29
5303,2016,9058.98
5303,2017,8065.53
5303,2018,10241.52
5303,2019,18823.95
5303,2020,15278.85
5303,2021,18841.21
5303,2022,20423.45
5304,2010,23541.69
5304,2011,24553.29
5304,2012,25650.09
5304,2013,26862.38
5304,2014,28445.32
5304,2015,29028.57
5304,2016,40603.04
5304,2017,43477.9
5304,2018,44008.81
5304,2019,48942.26
5304,2020,43212.47
5304,2021,43908.49
5304,2022,44143.91
5305,2010,7940.02
5305,2011,8022.91
5305,2012,7532.14
5305,2013,7764.75
5305,2014,8928.15
5305,2015,8452.5
5305,2016,7818.87
5305,2017,7920.06
5305,2018,8551.75
5305,2019,8919.57
5305,2020,9442.41
5305,2021,7691.98
5305,2022,7930.42
54,2010,1890.48
54,2011,1850.01
54,2012,1765.18
54,2013,1749.07
54,2014,1786.73
54,2015,1828.25
54,2016,1783.5
54,2017,1838.85
54,2018,1836.01
54,2019,1779.16
54,2020,1809.15
54,2021,1789.23
54,2022,2037.42
5400,2010,239620.21
5400,2011,244890.11
5400,2012,239906.25
5400,2013,233643.51
5400,2014,240491.82
5400,2015,234042.47
5400,2016,231446.23
5400,2017,227697.56
5400,2018,234434.86
5400,2019,231055.05
5400,2020,227603.64
5400,2021,228946.45
5400,2022,231604.07
5401,2010,97714.94
5401,2011,98610.22
5401,2012,98782.3
5401,2013,93852.95
5401,2014,97991.03
5401,2015,87326.08
5401,2016,84816.75
5401,2017,84894.93
5401,2018,86667.36
5401,2019,86549.92
5401,2020,86273.86
5401,2021,87167.47
5401,2022,84629.14
5402,2010,35043.37
5402,2011,36310.3
5402,2012,34677.21
5402,2013,34292.14
5402,2014,35998.36
5402,2015,36589.46
5402,2016,36185.85
5402,2017,34388.12
5402,2018,34596.92
5402,2019,32715.03
5402,2020,31045.48
5402,2021,32964.94
5402,2022,31936.86
5403,2010,38558.18
5403,2011,38700.24
5403,2012,38637.3
5403,2013,38175.26
5403,2014,38252.82
5403,2015,38462.8
5403,2016,38545.13
5403,2017,38557.92
5403,2018,40924.9
5403,2019,43073.88
5403,2020,40728.39
5403,2021,42243.6
5403,2022,44321.3
5404,2010,68303.71
5404,2011,71269.36
5404,2012,67809.43
5404,2013,67323.16
5404,2014,68249.61
5404,2015,71664.14
5404,2016,71898.5
5404,2017,69856.59
5404,2018,72245.67
5404,2019,68716.22
5404,2020,69555.91
5404,2021,66570.44
5404,2022,70716.78
55,2010,4.22
55,2011,3.32
55,2012,5.17
55,2013,4.11
55,2014,3.07
55,2015,4.23
55,2016,4.99
55,2017,5.93
55,2018,6.05
55,2019,6.86
55,2020,7.67
55,2021,14.53
55,2022,15.19
5500,2010,10340.14
5500,2011,10344.81
5500,2012,10640.73
5500,2013,10727.63
5500,2014,11139.16
5500,2015,11156.3
5500,2016,11050.61
5500,2017,11094.33
5500,2018,10960.2
5500,2019,10801.8
5500,2020,11117.21
5500,2021,11856.24
5500,2022,13345.13
5501,2010,9787.49
5501,2011,9767.1
5501,2012,10009.76
5501,2013,10167.99
5501,2014,10573.37
5501,2015,10541.07
5501,2016,10416.02
5501,2017,10389.9
5501,2018,10335.82
5501,2019,10118.89
5501,2020,10509.28
5501,2021,11324.77
5501,2022,12784.74
5502,2010,468.94
5502,2011,490.46
5502,2012,550.18
5502,2013,479.74
5502,2014,486.08
5502,2015,539.61
5502,2016,543.7
5502,2017,621.38
5502,2018,544.91
5502,2019,566.6
5502,2020,511.27
5502,2021,419.95
5502,2022,459.33
5503,2010,1.2
5503,2011,1.24
5503,2012,1.3
5503,2013,1.31
5503,2014,1.6
5503,2015,2.44
5503,2016,3.23
5503,2017,1.44
5503,2018,1.65
5503,2019,14.65
5503,2020,17.41
5503,2021,19.24
5503,2022,15.42
5504,2010,82.51
5504,2011,86.01
5504,2012,79.48
5504,2013,78.58
5504,2014,78.1
5504,2015,73.18
5504,2016,87.66
5504,2017,81.61
5504,2018,77.82
5504,2019,101.66
5504,2020,79.25
5504,2021,92.29
5504,2022,85.64
56,2010,2010.63
56,2011,1990.99
56,2012,1661.05
56,2013,1700.12
56,2014,1837.71
56,2015,1845.85
56,2016,1831.77
56,2017,1921.5
56,2018,2136.48
56,2019,2351.8
56,2020,2250.09
56,2021,2697.11
56,2022,2758.62
57,2010,2450.37
57,2011,2602.36
57,2012,2570.21
57,2013,2563.96
57,2014,2549.26
57,2015,2495.7
57,2016,2501.1
57,2017,2390.67
57,2018,2568.65
57,2019,2578.14
57,2020,2665.87
57,2021,2626.47
57,2022,2553.38
5707,2010,148217.71
5707,2011,152909.27
5707,2012,149916.48
5707,2013,148892.47
5707,2014,150554.47
5707,2015,154148.52
5707,2016,154503.91
5707,2017,152899.87
5707,2018,157498.22
5707,2019,154809.28
5707,2020,152293.6
5707,2021,149896.72
5707,2022,156356.05
58,2010,2346.97
58,2011,2281.98
58,2012,2336.25
58,2013,2349.79
58,2014,2395.49
58,2015,2385.54
58,2016,2332.47
58,2017,2455.64
58,2018,2629.05
58,2019,2665.07
58,2020,2579.14
58,2021,2687.15
58,2022,2913.87
5801,2010,71797.82
5801,2011,74426.82
5801,2012,73726.74
5801,2013,75287.59
5801,2014,81191.19
5801,2015,84633.74
5801,2016,82884.59
5801,2017,81836.17
5801,2018,84369.05
5801,2019,79366.74
5801,2020,84089.44
5801,2021,89392.95
5801,2022,90161
5802,2010,50649.31
5802,2011,52912.96
5802,2012,52294.37
5802,2013,53239.04
5802,2014,57754.11
5802,2015,60210.2
5802,2016,60233.93
5802,2017,60195.65
5802,2018,63825.98
5802,2019,55684.65
5802,2020,59130.1
5802,2021,61077.96
5802,2022,62866.87
5803,2010,5340.56
5803,2011,5463.74
5803,2012,5415.74
5803,2013,5510.42
5803,2014,5551.82
5803,2015,5696.21
5803,2016,5694.72
5803,2017,5958.47
5803,2018,6156.76
5803,2019,6840.32
5803,2020,5679.65
5803,2021,6072.4
5803,2022,6305.9
5815,2010,74432.85
5815,2011,76876.07
5815,2012,77183.13
5815,2013,78668.4
5815,2014,84376.13
5815,2015,85896.94
5815,2016,84579.81
5815,2017,83595.67
5815,2018,85284.34
5815,2019,79687.01
5815,2020,82694.82
5815,2021,88607.24
5815,2022,89385.85
5817,2010,100482.39
5817,2011,103109.43
5817,2012,103029.75
5817,2013,104942.7
5817,2014,111790.71
5817,2015,114959.49
5817,2016,109803.39
5817,2017,108440.43
5817,2018,110292.09
5817,2019,105562.81
5817,2020,107846.74
5817,2021,114972.6
5817,2022,116734.17
59,2010,442.06
59,2011,383.25
59,2012,391.83
59,2013,400.43
59,2014,443.52
59,2015,438.63
59,2016,399.03
59,2017,402.15
59,2018,498.25
59,2019,487.12
59,2020,351.36
59,2021,357.24
59,2022,370.01
60,2010,527.15
60,2011,444.72
60,2012,538.86
60,2013,572.25
60,2014,579.43
60,2015,590.77
60,2016,602.66
60,2017,614.66
60,2018,643.34
60,2019,505.74
60,2020,472.06
60,2021,567.15
60,2022,651
63,2010,614.32
63,2011,631.01
63,2012,681.11
63,2013,697.29
63,2014,670.05
63,2015,657.69
63,2016,660.93
63,2017,594.95
63,2018,423.81
63,2019,466.82
63,2020,474.25
63,2021,499.71
63,2022,489.77
66,2010,96.34
66,2011,98.84
66,2012,133.1
66,2013,81.54
66,2014,68.95
66,2015,68.61
66,2016,77.87
66,2017,87.07
66,2018,95.39
66,2019,92.66
66,2020,86.49
66,2021,66.97
66,2022,70.44
67,2010,1959.54
67,2011,1996.94
67,2012,1985.13
67,2013,1961.84
67,2014,1949.28
67,2015,1955.74
67,2016,1973.3
67,2017,1974.38
67,2018,1813.18
67,2019,1758.8
67,2020,1795.54
67,2021,1781.74
67,2022,1730.59
68,2010,14607.78
68,2011,16281.24
68,2012,14146.17
68,2013,14310.88
68,2014,14164.58
68,2015,18459.31
68,2016,18359
68,2017,15609.82
68,2018,18556.41
68,2019,18054.23
68,2020,18482.03
68,2021,16363.89
68,2022,18224.41
7,2010,5398.26
7,2011,5615.82
7,2012,5878.97
7,2013,5923.5
7,2014,5929.84
7,2015,6176.24
7,2016,6015.92
7,2017,6273.59
7,2018,6272.9
7,2019,6374.08
7,2020,5908.31
7,2021,6532.6
7,2022,6828.1
70,2010,64.64
70,2011,65.69
70,2012,64.38
70,2013,63.47
70,2014,62.45
70,2015,65.33
70,2016,66.43
70,2017,66.95
70,2018,66.91
70,2019,64.76
70,2020,57.19
70,2021,62.21
70,2022,62.04
72,2010,14.83
72,2011,11.39
72,2012,15.07
72,2013,11.41
72,2014,8.18
72,2015,8.7
72,2016,13.43
72,2017,9.79
72,2018,8.15
72,2019,6.39
72,2020,9.43
72,2021,9.31
72,2022,11.49
73,2010,388.59
73,2011,432.69
73,2012,402.53
73,2013,385.49
73,2014,375.59
73,2015,318.03
73,2016,367.7
73,2017,352.48
73,2018,391.87
73,2019,565.75
73,2020,492.82
73,2021,501.15
73,2022,506.89
74,2010,496.76
74,2011,522.91
74,2012,540.57
74,2013,566.01
74,2014,677.36
74,2015,668.05
74,2016,621.31
74,2017,605.93
74,2018,628.24
74,2019,691.26
74,2020,754.72
74,2021,749.62
74,2022,764.09
75,2010,362.68
75,2011,342.59
75,2012,364.36
75,2013,284.36
75,2014,247.32
75,2015,216.43
75,2016,209.09
75,2017,178.94
75,2018,139.59
75,2019,156.12
75,2020,147.84
75,2021,118.55
75,2022,114.52
79,2010,37623.38
79,2011,38390.2
79,2012,38095.35
79,2013,37539
79,2014,38344.15
79,2015,38211.62
79,2016,37809.7
79,2017,38043.95
79,2018,37190.22
79,2019,33744.11
79,2020,36295.7
79,2021,35086.11
79,2022,36607
8,2010,7.94
8,2011,6.86
8,2012,9.03
8,2013,12.82
8,2014,11.41
8,2015,12.61
8,2016,13
8,2017,12.51
8,2018,12.86
8,2019,13.2
8,2020,15.77
8,2021,11.53
8,2022,13.91
80,2010,1008.11
80,2011,1018.11
80,2012,1002.36
80,2013,1014.93
80,2014,1094.23
80,2015,1086.05
80,2016,1074.86
80,2017,1062.84
80,2018,1064.31
80,2019,1120.27
80,2020,1086.24
80,2021,1129.48
80,2022,1064.37
81,2010,2496.48
81,2011,2313.73
81,2012,2165.73
81,2013,2237.77
81,2014,2174.87
81,2015,1980.59
81,2016,1917.92
81,2017,2021.08
81,2018,2597.4
81,2019,2903.81
81,2020,2933.48
81,2021,2883.41
81,2022,3242.9
83,2010,1.2
83,2011,1.24
83,2012,1.3
83,2013,1.31
83,2014,1.6
83,2015,2.44
83,2016,3.23
83,2017,1.44
83,2018,1.65
83,2019,1.86
83,2020,4.35
83,2021,7.02
83,2022,2.74
84,2010,2200.65
84,2011,2007.69
84,2012,2103.52
84,2013,2009.2
84,2014,2011.15
84,2015,2006.4
84,2016,1999.48
84,2017,1992.66
84,2018,1956.54
84,2019,2015.99
84,2020,1613.86
84,2021,1795.81
84,2022,1771.76
86,2010,11.1
86,2011,10.73
86,2012,14.39
86,2013,15.22
86,2014,13.82
86,2015,14.13
86,2016,14.31
86,2017,14.17
86,2018,14.71
86,2019,14.2
86,2020,14.2
86,2021,11.44
86,2022,19.2
89,2010,875.42
89,2011,903.26
89,2012,926.34
89,2013,957.51
89,2014,925.69
89,2015,1046.03
89,2016,1090.96
89,2017,1017.83
89,2018,1162.34
89,2019,1181.68
89,2020,1419.98
89,2021,1312.67
89,2022,1491.24
9,2010,8790.98
9,2011,8981.88
9,2012,9060.26
9,2013,9226.25
9,2014,9279.2
9,2015,9305.56
9,2016,9263.58
9,2017,9345.49
9,2018,10078.25
9,2019,9913.39
9,2020,8597.08
9,2021,9601.3
9,2022,9594.15
90,2010,81.47
90,2011,98.72
90,2012,90.33
90,2013,90.88
90,2014,105.4
90,2015,70.06
90,2016,115.17
90,2017,122.93
90,2018,131.09
90,2019,126.22
90,2020,159.16
90,2021,173.11
90,2022,147.57
91,2010,66.97
91,2011,95.31
91,2012,81.68
91,2013,91.91
91,2014,122.32
91,2015,109.54
91,2016,89.39
91,2017,87
91,2018,120.27
91,2019,122.8
91,2020,106.26
91,2021,144.61
91,2022,148.4
93,2010,286.99
93,2011,300.04
93,2012,308.59
93,2013,323.91
93,2014,330.26
93,2015,340.42
93,2016,344.8
93,2017,346.06
93,2018,359.49
93,2019,506.27
93,2020,460.46
93,2021,473.16
93,2022,457.79
95,2010,598.24
95,2011,627.79
95,2012,644.09
95,2013,659.5
95,2014,670.3
95,2015,695.9
95,2016,781.53
95,2017,878.84
95,2018,944.75
95,2019,974.97
95,2020,1057.74
95,2021,1331.37
95,2022,1265.62
96,2010,661.09
96,2011,683.4
96,2012,692.39
96,2013,707.96
96,2014,722.64
96,2015,746.27
96,2016,771.48
96,2017,777.54
96,2018,840.82
96,2019,769.69
96,2020,761.71
96,2021,796.94
96,2022,726.92
97,2010,3331.8
97,2011,3486.47
97,2012,3435.27
97,2013,3219.87
97,2014,3266.91
97,2015,3311.47
97,2016,3318.41
97,2017,3382.44
97,2018,3388.15
97,2019,3410.62
97,2020,3241.16
97,2021,3336.4
97,2022,3426
98,2010,1484.89
98,2011,1612.32
98,2012,1523.57
98,2013,1496.76
98,2014,1530.96
98,2015,1540.83
98,2016,1553.19
98,2017,1566.07
98,2018,1577.86
98,2019,1623.24
98,2020,1523.05
98,2021,1595.9
98,2022,1507.24
99,2010,101.99
99,2011,104.56
99,2012,105.52
99,2013,107.79
99,2014,105.73
99,2015,107.9
99,2016,118.09
99,2017,127.23
99,2018,124.03
99,2019,125.06
99,2020,126.56
99,2021,104.68
99,2022,109.71
