geo,year,fbs_tea_including_mate_export_quantity
5303,2021,518
5303,2022,521
5304,2010,246
5304,2011,235
5304,2012,254
5304,2013,256
5304,2014,237
5304,2015,217
5304,2016,217
5304,2017,235
5304,2018,156
5304,2019,209
5304,2020,210
5304,2021,219
5304,2022,165
5305,2010,67
5305,2011,45
5305,2012,52
5305,2013,69
5305,2014,95
5305,2015,46
5305,2016,48
5305,2017,74
5305,2018,88
5305,2019,84
5305,2020,83
5305,2021,89
5305,2022,99
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,182
5400,2011,180
5400,2012,197
5400,2013,184
5400,2014,300
5400,2015,283
5400,2016,291
5400,2017,283
5400,2018,265
5400,2019,248
5400,2020,276
5400,2021,278
5400,2022,276
5401,2010,25
5401,2011,30
5401,2012,39
5401,2013,40
5401,2014,41
5401,2015,42
5401,2016,48
5401,2017,50
5401,2018,48
5401,2019,50
5401,2020,55
5401,2021,55
5401,2022,42
5402,2010,42
5402,2011,41
5402,2012,34
5402,2013,34
5402,2014,32
5402,2015,32
5402,2016,30
5402,2017,31
5402,2018,29
5402,2019,33
5402,2020,37
5402,2021,27
5402,2022,30
5403,2010,24
5403,2011,24
5403,2012,18
5403,2013,17
5403,2014,116
5403,2015,120
5403,2016,122
5403,2017,111
5403,2018,102
5403,2019,79
5403,2020,100
5403,2021,110
5403,2022,114
5404,2010,90
5404,2011,86
5404,2012,107
5404,2013,93
5404,2014,111
5404,2015,90
5404,2016,90
5404,2017,92
5404,2018,86
5404,2019,86
5404,2020,83
5404,2021,87
5404,2022,90
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,7
5500,2011,6
5500,2012,5
5500,2013,5
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,3
5500,2020,2
5500,2021,3
5500,2022,2
5501,2010,2
5501,2011,2
5501,2012,1
5501,2013,2
5501,2014,2
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,3
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,1
57,2021,1
57,2022,0
5707,2010,135
5707,2011,141
5707,2012,137
5707,2013,135
5707,2014,239
5707,2015,241
5707,2016,248
5707,2017,238
5707,2018,216
5707,2019,195
5707,2020,217
5707,2021,228
5707,2022,240
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,178
5801,2011,172
5801,2012,171
5801,2013,187
5801,2014,191
5801,2015,178
5801,2016,192
5801,2017,202
5801,2018,219
5801,2019,206
5801,2020,224
5801,2021,230
5801,2022,236
5802,2010,165
5802,2011,159
5802,2012,156
5802,2013,172
5802,2014,168
5802,2015,161
5802,2016,172
5802,2017,177
5802,2018,195
5802,2019,198
5802,2020,225
5802,2021,206
5802,2022,219
5803,2010,5
5803,2011,5
5803,2012,4
5803,2013,4
5803,2014,3
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,603
5815,2011,488
5815,2012,487
5815,2013,648
5815,2014,500
5815,2015,493
5815,2016,505
5815,2017,675
5815,2018,731
5815,2019,691
5815,2020,807
5815,2021,781
5815,2022,786
5817,2010,915
5817,2011,809
5817,2012,809
5817,2013,968
5817,2014,825
5817,2015,793
5817,2016,795
5817,2017,966
5817,2018,905
5817,2019,872
5817,2020,1106
5817,2021,1092
5817,2022,1058
59,2010,2
59,2011,5
59,2012,5
59,2013,5
59,2014,3
59,2015,2
59,2016,3
59,2017,1
59,2018,1
59,2019,2
59,2020,2
59,2021,2
59,2022,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2015,6
68,2016,5
68,2017,5
68,2018,7
68,2019,9
68,2020,9
68,2021,9
68,2022,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2022,0
79,2010,36
79,2011,39
79,2012,38
79,2013,40
79,2014,40
79,2015,39
79,2016,39
79,2017,39
79,2018,38
79,2019,37
79,2020,35
79,2021,37
79,2022,39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
8,2020,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,4
84,2019,5
84,2020,3
84,2021,3
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,125
9,2011,124
9,2012,112
9,2013,113
9,2014,111
9,2015,113
9,2016,107
9,2017,107
9,2018,114
9,2019,117
9,2020,110
9,2021,89
9,2022,111
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,3
96,2012,3
96,2013,3
96,2014,2
96,2015,2
96,2016,3
96,2017,6
96,2018,9
96,2019,10
96,2020,6
96,2021,6
96,2022,4
97,2010,1
97,2011,2
97,2012,2
97,2013,1
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
