geo,year,fbs_oats_food
5300,2021,731
5300,2022,700
5301,2010,17
5301,2011,22
5301,2012,43
5301,2013,119
5301,2014,13
5301,2015,16
5301,2016,21
5301,2017,25
5301,2018,21
5301,2019,25
5301,2020,24
5301,2021,25
5301,2022,26
5302,2010,218
5302,2011,267
5302,2012,251
5302,2013,255
5302,2014,244
5302,2015,228
5302,2016,295
5302,2017,337
5302,2018,317
5302,2019,333
5302,2020,372
5302,2021,434
5302,2022,406
5303,2010,19
5303,2011,36
5303,2012,39
5303,2013,45
5303,2014,52
5303,2015,56
5303,2016,58
5303,2017,57
5303,2018,81
5303,2019,68
5303,2020,68
5303,2021,85
5303,2022,73
5304,2010,44
5304,2011,47
5304,2012,50
5304,2013,52
5304,2014,78
5304,2015,71
5304,2016,79
5304,2017,90
5304,2018,89
5304,2019,103
5304,2020,95
5304,2021,102
5304,2022,107
5305,2010,47
5305,2011,51
5305,2012,55
5305,2013,47
5305,2014,49
5305,2015,55
5305,2016,59
5305,2017,63
5305,2018,63
5305,2019,71
5305,2020,94
5305,2021,86
5305,2022,89
54,2010,56
54,2011,57
54,2012,36
54,2013,44
54,2014,40
54,2015,34
54,2016,32
54,2017,29
54,2018,23
54,2019,26
54,2020,39
54,2021,42
54,2022,41
5400,2010,1418
5400,2011,1403
5400,2012,1409
5400,2013,1443
5400,2014,1527
5400,2015,1378
5400,2016,1360
5400,2017,1567
5400,2018,1585
5400,2019,1595
5400,2020,1923
5400,2021,2129
5400,2022,1802
5401,2010,546
5401,2011,552
5401,2012,532
5401,2013,557
5401,2014,653
5401,2015,510
5401,2016,500
5401,2017,695
5401,2018,603
5401,2019,422
5401,2020,495
5401,2021,688
5401,2022,547
5402,2010,527
5402,2011,540
5402,2012,525
5402,2013,574
5402,2014,569
5402,2015,557
5402,2016,557
5402,2017,546
5402,2018,556
5402,2019,564
5402,2020,581
5402,2021,466
5402,2022,499
5403,2010,47
5403,2011,51
5403,2012,63
5403,2013,88
5403,2014,82
5403,2015,104
5403,2016,107
5403,2017,89
5403,2018,92
5403,2019,112
5403,2020,111
5403,2021,116
5403,2022,111
5404,2010,297
5404,2011,261
5404,2012,289
5404,2013,223
5404,2014,224
5404,2015,208
5404,2016,196
5404,2017,238
5404,2018,334
5404,2019,496
5404,2020,736
5404,2021,860
5404,2022,645
55,2012,0
55,2013,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18
5500,2011,26
5500,2012,17
5500,2013,39
5500,2014,34
5500,2015,34
5500,2016,34
5500,2017,61
5500,2018,39
5500,2019,36
5500,2020,31
5500,2021,27
5500,2022,21
5501,2010,18
5501,2011,26
5501,2012,16
5501,2013,39
5501,2014,33
5501,2015,33
5501,2016,33
5501,2017,60
5501,2018,38
5501,2019,35
5501,2020,30
5501,2021,26
5501,2022,19
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,2
56,2017,2
56,2018,20
56,2019,18
56,2020,20
56,2021,15
56,2022,10
57,2010,120
57,2011,109
57,2012,92
57,2013,84
57,2014,121
57,2015,119
57,2016,96
57,2017,96
57,2018,80
57,2019,94
57,2020,105
57,2021,67
57,2022,96
5707,2010,563
5707,2011,530
5707,2012,533
5707,2013,490
5707,2014,499
5707,2015,480
5707,2016,463
5707,2017,502
5707,2018,591
5707,2019,795
5707,2020,1064
5707,2021,1180
5707,2022,939
58,2010,28
58,2011,39
58,2012,48
58,2013,41
58,2014,43
58,2015,45
58,2016,45
58,2017,49
58,2018,51
58,2019,55
58,2020,56
58,2021,55
58,2022,55
5801,2010,68
5801,2011,64
5801,2012,65
5801,2013,69
5801,2014,58
5801,2015,56
5801,2016,60
5801,2017,45
5801,2018,37
5801,2019,58
5801,2020,57
5801,2021,74
5801,2022,75
5802,2010,101
5802,2011,102
5802,2012,123
5802,2013,206
5802,2014,107
5802,2015,105
5802,2016,116
5802,2017,100
5802,2018,88
5802,2019,125
5802,2020,123
5802,2021,153
5802,2022,141
5803,2010,9
5803,2011,11
5803,2012,8
5803,2013,9
5803,2014,9
5803,2015,10
5803,2016,12
5803,2017,17
5803,2018,37
5803,2019,33
5803,2020,36
5803,2021,31
5803,2022,25
5815,2010,80
5815,2011,90
5815,2012,79
5815,2013,89
5815,2014,73
5815,2015,70
5815,2016,76
5815,2017,76
5815,2018,66
5815,2019,77
5815,2020,77
5815,2021,99
5815,2022,101
5817,2010,156
5817,2011,170
5817,2012,166
5817,2013,177
5817,2014,173
5817,2015,167
5817,2016,151
5817,2017,139
5817,2018,131
5817,2019,170
5817,2020,269
5817,2021,281
5817,2022,292
59,2010,0
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2016,3
59,2017,3
59,2021,2
59,2022,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,3
60,2015,4
60,2016,3
60,2017,3
60,2018,4
60,2019,5
60,2020,8
60,2021,5
63,2010,3
63,2011,4
63,2012,5
63,2013,6
63,2014,5
63,2015,5
63,2016,5
63,2017,6
63,2018,5
63,2019,6
63,2020,8
63,2021,8
63,2022,8
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,33
67,2011,35
67,2012,29
67,2013,30
67,2014,26
67,2015,25
67,2016,19
67,2017,19
67,2018,22
67,2019,14
67,2020,8
67,2021,5
67,2022,4
68,2010,36
68,2011,34
68,2012,36
68,2013,37
68,2014,46
68,2015,50
68,2016,51
68,2017,58
68,2018,53
68,2019,63
68,2020,69
68,2021,114
68,2022,68
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,2
7,2022,3
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,1
72,2022,2
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,6
73,2015,7
73,2016,6
73,2017,6
73,2018,6
73,2019,8
73,2020,9
73,2021,7
73,2022,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,0
79,2010,204
79,2011,169
79,2012,193
79,2013,127
79,2014,124
79,2015,106
79,2016,87
79,2017,101
79,2018,206
79,2019,353
79,2020,576
79,2021,605
79,2022,428
8,2010,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,4
81,2011,4
81,2012,4
81,2013,5
81,2014,7
81,2015,7
81,2016,3
81,2017,0
81,2018,4
81,2019,10
81,2020,13
81,2021,13
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,3
84,2012,4
84,2013,3
84,2014,4
84,2015,5
84,2016,7
84,2017,9
84,2018,9
84,2019,11
84,2020,11
84,2021,13
84,2022,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,18
89,2013,16
89,2014,15
89,2015,15
89,2016,15
89,2017,17
89,2018,19
89,2019,17
89,2020,48
89,2021,34
89,2022,32
9,2010,13
9,2011,48
9,2012,29
9,2013,35
9,2014,37
9,2015,40
9,2016,36
9,2017,56
9,2018,42
9,2019,45
9,2020,51
9,2021,46
9,2022,61
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2014,0
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,1
93,2020,0
93,2021,1
93,2022,1
95,2010,7
95,2011,7
95,2012,7
95,2013,6
95,2014,9
95,2015,10
95,2016,9
95,2017,10
95,2018,10
95,2019,11
95,2020,0
95,2021,0
95,2022,11
96,2010,18
96,2011,18
96,2012,16
96,2013,19
96,2014,20
96,2015,23
96,2016,26
96,2017,22
96,2018,19
96,2019,18
96,2020,18
96,2021,16
96,2022,15
97,2010,2
97,2011,3
97,2012,4
97,2013,5
97,2014,6
97,2015,7
97,2016,7
97,2017,8
97,2018,7
97,2019,7
97,2020,8
97,2021,7
97,2022,7
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,2
98,2019,4
98,2020,4
98,2021,2
98,2022,2
99,2010,1
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
