geo,year,fbs_maize_and_products_production
5206,2012,613
5206,2013,816
5206,2014,793
5206,2015,678
5206,2016,717
5206,2017,651
5206,2018,632
5206,2019,561
5206,2020,449
5206,2021,503
5206,2022,424
5207,2010,90366
5207,2011,91685
5207,2012,105401
5207,2013,126727
5207,2014,126237
5207,2015,133696
5207,2016,117223
5207,2017,160607
5207,2018,139916
5207,2019,171819
5207,2020,176378
5207,2021,162048
5207,2022,183040
53,2010,1013
53,2011,1166
53,2012,1185
53,2013,1317
53,2014,1354
53,2015,1286
53,2016,1377
53,2017,1454
53,2018,1510
53,2019,1581
53,2020,1612
53,2021,1628
53,2022,1620
5300,2010,253700
5300,2011,271102
5300,2012,288328
5300,2013,305197
5300,2014,303670
5300,2015,353488
5300,2016,355367
5300,2017,359309
5300,2018,362970
5300,2019,357790
5300,2020,357331
5300,2021,373786
5300,2022,389897
5301,2010,1291
5301,2011,1345
5301,2012,1650
5301,2013,1725
5301,2014,1876
5301,2015,2067
5301,2016,2121
5301,2017,2057
5301,2018,2215
5301,2019,2275
5301,2020,2344
5301,2021,2762
5301,2022,2719
5302,2010,179298
5302,2011,194835
5302,2012,207843
5302,2013,220705
5302,2014,218243
5302,2015,267524
5302,2016,266047
5302,2017,261529
5302,2018,259303
5302,2019,263601
5302,2020,263183
5302,2021,275157
5302,2022,279807
5303,2010,30295
5303,2011,31529
5303,2012,32268
5303,2013,35124
5303,2014,35820
5303,2015,35570
5303,2016,35108
5303,2017,38190
5303,2018,42386
5303,2019,43697
5303,2020,45621
5303,2021,49374
5303,2022,52177
5304,2010,37517
5304,2011,37807
5304,2012,40440
5304,2013,39885
5304,2014,40604
5304,2015,41018
5304,2016,44662
5304,2017,50794
5304,2018,52324
5304,2019,40707
5304,2020,38210
5304,2021,38251
5304,2022,45015
5305,2010,5299
5305,2011,5585
5305,2012,6129
5305,2013,7759
5305,2014,7128
5305,2015,7310
5305,2016,7429
5305,2017,6738
5305,2018,6742
5305,2019,7509
5305,2020,7973
5305,2021,8242
5305,2022,10180
54,2010,46
54,2011,55
54,2012,75
54,2013,76
54,2014,73
54,2015,53
54,2016,44
54,2017,39
54,2018,36
54,2019,41
54,2020,39
54,2021,45
54,2022,61
5400,2010,84978
5400,2011,111076
5400,2012,95009
5400,2013,119422
5400,2014,129004
5400,2015,103939
5400,2016,117678
5400,2017,110888
5400,2018,128610
5400,2019,132781
5400,2020,123099
5400,2021,141873
5400,2022,102694
5401,2010,38690
5401,2011,59301
5401,2012,49229
5401,2013,71762
5401,2014,73541
5401,2015,60680
5401,2016,74090
5401,2017,69647
5401,2018,86334
5401,2019,88839
5401,2020,76669
5401,2021,95850
5401,2022,66802
5402,2010,93
5402,2011,127
5402,2012,154
5402,2013,203
5402,2014,188
5402,2015,109
5402,2016,130
5402,2017,96
5402,2018,128
5402,2019,150
5402,2020,193
5402,2021,165
5402,2022,173
5403,2010,25101
5403,2011,26879
5403,2012,21325
5403,2013,25251
5403,2014,28449
5403,2015,22990
5403,2016,24710
5403,2017,19098
5403,2018,23343
5403,2019,24231
5403,2020,25578
5403,2021,22883
5403,2022,18088
5404,2010,21094
5404,2011,24769
5404,2012,24301
5404,2013,22206
5404,2014,26826
5404,2015,20159
5404,2016,18747
5404,2017,22047
5404,2018,18805
5404,2019,19562
5404,2020,20658
5404,2021,22976
5404,2022,17632
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,533
5500,2011,584
5500,2012,677
5500,2013,726
5500,2014,646
5500,2015,742
5500,2016,633
5500,2017,636
5500,2018,605
5500,2019,547
5500,2020,483
5500,2021,537
5500,2022,638
5501,2010,517
5501,2011,567
5501,2012,662
5501,2013,708
5501,2014,628
5501,2015,721
5501,2016,610
5501,2017,612
5501,2018,579
5501,2019,523
5501,2020,458
5501,2021,515
5501,2022,618
5502,2010,16
5502,2011,17
5502,2012,15
5502,2013,18
5502,2014,19
5502,2015,21
5502,2016,23
5502,2017,24
5502,2018,26
5502,2019,24
5502,2020,25
5502,2021,22
5502,2022,19
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,35
56,2011,35
56,2012,42
56,2013,45
56,2014,36
56,2015,34
56,2016,42
56,2017,44
56,2018,45
56,2019,50
56,2020,51
56,2021,55
56,2022,63
57,2010,551
57,2011,1213
57,2012,954
57,2013,1120
57,2014,599
57,2015,223
57,2016,741
57,2017,694
57,2018,1138
57,2019,1095
57,2020,1076
57,2021,1148
57,2022,975
5707,2010,59270
5707,2011,70701
5707,2012,59608
5707,2013,67002
5707,2014,77575
5707,2015,59265
5707,2016,62960
5707,2017,65147
5707,2018,69222
5707,2019,70099
5707,2020,66998
5707,2021,73015
5707,2022,52971
58,2010,984
58,2011,963
58,2012,1330
58,2013,1177
58,2014,1668
58,2015,1874
58,2016,1091
58,2017,1436
58,2018,1324
58,2019,1480
58,2020,1305
58,2021,1699
58,2022,1641
5801,2010,37126
5801,2011,39166
5801,2012,41383
5801,2013,42419
5801,2014,46702
5801,2015,44855
5801,2016,47020
5801,2017,52974
5801,2018,52602
5801,2019,51519
5801,2020,57651
5801,2021,62032
5801,2022,56931
5802,2010,29140
5802,2011,31169
5802,2012,31659
5802,2013,33798
5802,2014,35511
5802,2015,35492
5802,2016,36896
5802,2017,42400
5802,2018,41999
5802,2019,40732
5802,2020,44238
5802,2021,48957
5802,2022,43399
5803,2010,961
5803,2011,912
5803,2012,778
5803,2013,1032
5803,2014,1004
5803,2015,926
5803,2016,949
5803,2017,889
5803,2018,844
5803,2019,741
5803,2020,673
5803,2021,732
5803,2022,687
5815,2010,38507
5815,2011,40027
5815,2012,43589
5815,2013,42845
5815,2014,46176
5815,2015,44823
5815,2016,45408
5815,2017,50941
5815,2018,51486
5815,2019,50404
5815,2020,54818
5815,2021,59253
5815,2022,54686
5817,2010,58206
5817,2011,60192
5817,2012,64256
5817,2013,66180
5817,2014,70171
5817,2015,68223
5817,2016,70827
5817,2017,76979
5817,2018,75380
5817,2019,76544
5817,2020,84641
5817,2021,89785
5817,2022,84199
59,2010,7041
59,2011,6876
59,2012,8094
59,2013,7957
59,2014,8060
59,2015,7803
59,2016,7818
59,2017,8543
59,2018,5111
59,2019,7593
59,2020,7593
59,2021,8036
59,2022,7500
60,2010,768
60,2011,756
60,2012,926
60,2013,867
60,2014,819
60,2015,710
60,2016,923
60,2017,904
60,2018,686
60,2019,786
60,2020,781
60,2021,837
60,2022,779
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,2
66,2021,1
66,2022,2
67,2020,0
67,2021,0
67,2022,0
68,2010,13975
68,2011,15914
68,2012,15393
68,2013,15041
68,2014,18343
68,2015,13716
68,2016,11840
68,2017,14535
68,2018,12667
68,2019,12845
68,2020,13419
68,2021,15358
68,2022,10877
7,2010,1073
7,2011,1262
7,2012,454
7,2013,1549
7,2014,1687
7,2015,1878
7,2016,2238
7,2017,2381
7,2018,2765
7,2019,2819
7,2020,2972
7,2021,2970
7,2022,3090
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,141
73,2011,270
73,2012,267
73,2013,364
73,2014,292
73,2015,185
73,2016,244
73,2017,143
73,2018,194
73,2019,207
73,2020,255
73,2021,233
73,2022,153
74,2010,39
74,2011,41
74,2012,42
74,2013,43
74,2014,43
74,2015,43
74,2016,44
74,2017,45
74,2018,46
74,2019,45
74,2020,45
74,2021,45
74,2022,45
75,2010,66
75,2011,24
75,2012,30
75,2013,33
75,2014,30
75,2015,36
75,2016,31
75,2017,31
75,2018,19
75,2019,16
75,2020,17
75,2021,28
75,2022,20
79,2010,4073
79,2011,5184
79,2012,5515
79,2013,4387
79,2014,5142
79,2015,3973
79,2016,4018
79,2017,4548
79,2018,3344
79,2019,3665
79,2020,4020
79,2021,4462
79,2022,3837
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,853
80,2011,764
80,2012,539
80,2013,799
80,2014,799
80,2015,786
80,2016,1178
80,2017,710
80,2018,1272
80,2019,1236
80,2020,1426
80,2021,893
80,2022,987
81,2010,1872
81,2011,1684
81,2012,1950
81,2013,1764
81,2014,1762
81,2015,1692
81,2016,1722
81,2017,2011
81,2018,2306
81,2019,2900
81,2020,3032
81,2021,3203
81,2022,3256
84,2010,1718
84,2011,2292
84,2012,2226
84,2013,2260
84,2014,1864
84,2015,1717
84,2016,1505
84,2017,1462
84,2018,1288
84,2019,1234
84,2020,1178
84,2021,1350
84,2022,1341
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1638
89,2011,1675
89,2012,1723
89,2013,1795
89,2014,1815
89,2015,1854
89,2016,1899
89,2017,1952
89,2018,1977
89,2019,1854
89,2020,1972
89,2021,2061
89,2022,2072
9,2010,22663
9,2011,23800
9,2012,21197
9,2013,32119
9,2014,33087
9,2015,33818
9,2016,39793
9,2017,49476
9,2018,43462
9,2019,56861
9,2020,58396
9,2021,60526
9,2022,59037
90,2010,584
90,2011,611
90,2012,641
90,2013,672
90,2014,698
90,2015,727
90,2016,749
90,2017,817
90,2018,819
90,2019,871
90,2020,793
90,2021,798
90,2022,815
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,4
91,2020,4
91,2021,4
91,2022,4
93,2010,340
93,2011,360
93,2012,202
93,2013,336
93,2014,321
93,2015,273
93,2016,263
93,2017,225
93,2018,234
93,2019,195
93,2020,131
93,2021,200
93,2022,185
95,2010,548
95,2011,545
95,2012,524
95,2013,599
95,2014,566
95,2015,633
95,2016,613
95,2017,684
95,2018,713
95,2019,589
95,2020,667
95,2021,674
95,2022,684
97,2010,6985
97,2011,7992
97,2012,4763
97,2013,6756
97,2014,9315
97,2015,6633
97,2016,8730
97,2017,6739
97,2018,7963
97,2019,8230
97,2020,8365
97,2021,6425
97,2022,2766
98,2010,2068
98,2011,1734
98,2012,1298
98,2013,1874
98,2014,2047
98,2015,1709
98,2016,2154
98,2017,1560
98,2018,2147
98,2019,2298
98,2020,2431
98,2021,2242
98,2022,1642
