geo,year,fbs_wheat_and_products_fat_supply_quantity_t
23,2021,591.73
23,2022,636.07
230,2010,64650.45
230,2011,60925.56
230,2012,60431.24
230,2013,62203.07
230,2014,67582.16
230,2015,84453.25
230,2016,84558.3
230,2017,78055.17
230,2018,68284.86
230,2019,70203.18
230,2020,64763.58
230,2021,64844.38
230,2022,72605.33
231,2010,351837.45
231,2011,349116.55
231,2012,357099.68
231,2013,361526.78
231,2014,364337.1
231,2015,386107.02
231,2016,417036.61
231,2017,440448.38
231,2018,460417.15
231,2019,475677.8
231,2020,499988.45
231,2021,526431.07
231,2022,565778.55
233,2010,2338.56
233,2011,2638.88
233,2012,3588.54
233,2013,3672.22
233,2014,3574.44
233,2015,3247.29
233,2016,4012.99
233,2017,4333.93
233,2018,4307.86
233,2019,3831.21
233,2020,3906.87
233,2021,4204.53
233,2022,4488.26
234,2010,6271.81
234,2011,6332.76
234,2012,6144
234,2013,6339.16
234,2014,6442.4
234,2015,6494.01
234,2016,6590.86
234,2017,6733.36
234,2018,7243.86
234,2019,7095.8
234,2020,7132.95
234,2021,7035.9
234,2022,7444.11
235,2010,66937.37
235,2011,67846.03
235,2012,68495.24
235,2013,69002.55
235,2014,67841.63
235,2015,69336.93
235,2016,68033.06
235,2017,67475.79
235,2018,70593.11
235,2019,71599.91
235,2020,72294.28
235,2021,68377.59
235,2022,66462.65
236,2010,18096.12
236,2011,17929.96
236,2012,18251.47
236,2013,18485.25
236,2014,19376.61
236,2015,17018.88
236,2016,14247.14
236,2017,20549.72
236,2018,7751.6
236,2019,11100.77
236,2020,11261.32
236,2021,24755.94
236,2022,24046.13
237,2010,12678.01
237,2011,14002.45
237,2012,15452.78
237,2013,13714.28
237,2014,17885.17
237,2015,15198.95
237,2016,24462.59
237,2017,25134.94
237,2018,21661.07
237,2019,21871.2
237,2020,23016.94
237,2021,20978.61
237,2022,23728.59
238,2010,61984.52
238,2011,62910.47
238,2012,64065.35
238,2013,64782.23
238,2014,69690.51
238,2015,69004.17
238,2016,74191.25
238,2017,65101.53
238,2018,66400.81
238,2019,74416.82
238,2020,65339.3
238,2021,73397.62
238,2022,75308.69
244,2010,238.09
244,2011,247.21
244,2012,297.81
244,2013,349.69
244,2014,346.63
244,2015,357.43
244,2016,379.72
244,2017,392.89
244,2018,373.18
244,2019,517.1
244,2020,495.33
244,2021,496.82
244,2022,379.06
249,2010,45111.26
249,2011,47214.27
249,2012,52014.54
249,2013,51208.16
249,2014,48809.59
249,2015,50883.54
249,2016,49666.06
249,2017,52761.98
249,2018,54641.93
249,2019,50551.45
249,2020,67905.37
249,2021,72530.91
249,2022,63559.19
25,2010,247.86
25,2011,357.19
25,2012,270.12
25,2013,250.5
25,2014,391.73
25,2015,377.45
25,2016,487.03
25,2017,484.56
25,2018,478.67
25,2019,513.9
25,2020,571.57
25,2021,554.64
25,2022,567.04
250,2010,8062.5
250,2011,9207.34
250,2012,6306.56
250,2013,6686.24
250,2014,8317.94
250,2015,11578.92
250,2016,7269.61
250,2017,8651.58
250,2018,8555.56
250,2019,10095.21
250,2020,6150.53
250,2021,9873.92
250,2022,9119.32
251,2010,1542.03
251,2011,1956.95
251,2012,2450.94
251,2013,1527.56
251,2014,1175.61
251,2015,3053.79
251,2016,1891.05
251,2017,2665.44
251,2018,1868.97
251,2019,2021.43
251,2020,2691.02
251,2021,2849.59
251,2022,2871.85
255,2010,14597.78
255,2011,15821.61
255,2012,15394.36
255,2013,15355.55
255,2014,16220.78
255,2015,17005.85
255,2016,15098.17
255,2017,15016.6
255,2018,15586.61
255,2019,13632.88
255,2020,13321.56
255,2021,12276.86
255,2022,13231.23
256,2010,1796.17
256,2011,1778.02
256,2012,1789.43
256,2013,1803.19
256,2014,1087.53
256,2015,1054.01
256,2016,1139.54
256,2017,1183.92
256,2018,1287.78
256,2019,1577.39
256,2020,2424.89
256,2021,2535.17
256,2022,2618.04
27,2010,10314.02
27,2011,10362.14
27,2012,11492.97
27,2013,11263.19
27,2014,11362.65
27,2015,10082.97
27,2016,10182.88
27,2017,10129.64
27,2018,9463.79
27,2019,8894.05
27,2020,8828.4
27,2021,10010.42
27,2022,11577.05
272,2010,16423.71
272,2011,17274.8
272,2012,18869.92
272,2013,20271.64
272,2014,20540.62
272,2015,20156.18
272,2016,18140.39
272,2017,19267.54
272,2018,19588.75
272,2019,21256.15
272,2020,22737.23
272,2021,23838.59
272,2022,23250.35
273,2010,2140.04
273,2011,1967.9
273,2012,1810.49
273,2013,2059.53
273,2014,2073.37
273,2015,2195.65
273,2016,2246.47
273,2017,2333.23
273,2018,2472.78
273,2019,2430.01
273,2020,2548.03
273,2021,2784.2
273,2022,2906.72
276,2012,30090.23
276,2013,30737.91
276,2014,32161.81
276,2015,33699.32
276,2016,33668.58
276,2017,35443.3
276,2018,37103.25
276,2019,41951.88
276,2020,42076.41
276,2021,42775.95
276,2022,37921.23
277,2019,1044.52
277,2020,1462.28
277,2021,1677.71
277,2022,1605.67
28,2010,4721.11
28,2011,4636.91
28,2012,5506.48
28,2013,4963.27
28,2014,5733.53
28,2015,5241.52
28,2016,6979.24
28,2017,10247.34
28,2018,10920.82
28,2019,9898.98
28,2020,10294.73
28,2021,9022.23
28,2022,6386.99
29,2010,400.18
29,2011,457.92
29,2012,862.41
29,2013,852.42
29,2014,714.03
29,2015,433.71
29,2016,911.63
29,2017,1161.02
29,2018,1315.62
29,2019,1421.24
29,2020,1429.03
29,2021,1540.84
29,2022,1529.58
3,2010,6853.83
3,2011,7132.46
3,2012,6672.11
3,2013,6711.14
3,2014,6674.38
3,2015,6279.16
3,2016,6367.49
3,2017,6555.43
3,2018,6204.33
3,2019,6363.73
3,2020,6284.91
3,2021,7335.15
3,2022,6961.6
32,2010,6223.53
32,2011,6708.95
32,2012,7116.48
32,2013,7879.27
32,2014,7543.29
32,2015,7772.15
32,2016,7392.58
32,2017,8004.96
32,2018,9763.32
32,2019,11586.78
32,2020,11096.25
32,2021,13508.59
32,2022,13972.63
33,2010,58050.33
33,2011,54021.2
33,2012,64479.97
33,2013,55885.15
33,2014,33337.68
33,2015,34665.1
33,2016,35564.88
33,2017,36207.79
33,2018,39888.53
33,2019,40054.22
33,2020,44042.64
33,2021,40674.63
33,2022,40867.06
35,2010,456.22
35,2011,457.04
35,2012,439.43
35,2013,477.21
35,2014,486.71
35,2015,453.15
35,2016,540.01
35,2017,529.28
35,2018,502.82
35,2019,591.1
35,2020,528.52
35,2021,628.56
35,2022,581.29
351,2010,1988731.53
351,2011,2130298.46
351,2012,2055413.05
351,2013,2019595.78
351,2014,2027377.08
351,2015,2080159.32
351,2016,2172359.16
351,2017,2196627.15
351,2018,2222166.09
351,2019,2198111.5
351,2020,2203946.89
351,2021,2226769.39
351,2022,2239931.51
37,2010,517.33
37,2011,570.75
37,2012,697.59
37,2013,365.6
37,2014,222.17
37,2015,324.86
37,2016,334.29
37,2017,423.77
37,2018,251.45
37,2019,380.61
37,2020,421.4
37,2021,473.86
37,2022,432.87
38,2010,11778.35
38,2011,13413.46
38,2012,12229.45
38,2013,12686.92
38,2014,12671.87
38,2015,12715.96
38,2016,14001.74
38,2017,16348.8
38,2018,15056.58
38,2019,14477.89
38,2020,15547.84
38,2021,15757.3
38,2022,13716.46
39,2010,1613.33
39,2011,1447.77
39,2012,1411.48
39,2013,1279.39
39,2014,1377.97
39,2015,1594.08
39,2016,1462.45
39,2017,1535.9
39,2018,943.26
39,2019,1243.28
39,2020,1644.55
39,2021,2610.38
39,2022,2689.57
4,2010,82719.05
4,2011,82481.31
4,2012,86486
4,2013,85685.81
4,2014,86395.68
4,2015,87620.01
4,2016,87643.53
4,2017,89492.91
4,2018,94456.66
4,2019,96992.15
4,2020,100515.75
4,2021,114457.01
4,2022,113945.67
40,2010,28824.87
40,2011,27691.47
40,2012,26566.44
40,2013,28585.1
40,2014,28674.97
40,2015,28221.1
40,2016,29135.34
40,2017,30132.47
40,2018,32356.56
40,2019,37781.82
40,2020,36853.06
40,2021,40193.64
40,2022,38578.72
41,2010,1955416.05
41,2011,2098536.83
41,2012,2023640.79
41,2013,1986318.38
41,2014,1991055.61
41,2015,2045040.35
41,2016,2137083.68
41,2017,2161481.28
41,2018,2185620.05
41,2019,2162647.23
41,2020,2170094.56
41,2021,2193723.83
41,2022,2204812
44,2010,18792.58
44,2011,21311
44,2012,21564.03
44,2013,20908.03
44,2014,22045.85
44,2015,21150.86
44,2016,20885.27
44,2017,21464.16
44,2018,21414.53
44,2019,22328.48
44,2020,21428.38
44,2021,22038.82
44,2022,24296.39
45,2010,229.25
45,2011,193.9
45,2012,215.86
45,2013,244.67
45,2014,511.97
45,2015,331.58
45,2016,497.73
45,2017,477.57
45,2018,418.27
45,2019,395.46
45,2020,364.18
45,2021,425.41
45,2022,425.38
46,2010,2966.09
46,2011,3099.11
46,2012,2465.72
46,2013,3279.37
46,2014,3538.97
46,2015,3919.12
46,2016,3393.98
46,2017,3769.04
46,2018,3922.27
46,2019,4347.82
46,2020,3951.61
46,2021,5105.1
46,2022,4516.14
48,2010,2665.65
48,2011,2750.42
48,2012,3036.74
48,2013,2961.49
48,2014,2807.79
48,2015,2796.51
48,2016,2688.82
48,2017,2821.72
48,2018,2884.91
48,2019,4089.48
48,2020,4030.96
48,2021,3378.44
48,2022,3517.36
49,2010,9077.62
49,2011,8125.79
49,2012,7752.29
49,2013,8110.43
49,2014,8385.72
49,2015,8950.46
49,2016,8643.85
49,2017,9269.69
49,2018,8611.43
49,2019,8999.03
49,2020,7867.38
49,2021,7734.99
49,2022,6484.2
50,2010,2884.91
50,2011,2993.93
50,2012,2916.77
50,2013,3016.1
50,2014,3174.54
50,2015,3156.29
50,2016,3172.61
50,2017,3242.59
50,2018,3367.89
50,2019,3367.94
50,2020,3515.51
50,2021,3512.59
50,2022,3461.79
5000,2010,7436741.58
5000,2011,7598369.51
5000,2012,7695968.15
5000,2013,7789004.65
5000,2014,7891795.42
5000,2015,8007673.73
5000,2016,8399462.13
5000,2017,8517741.03
5000,2018,8532399.91
5000,2019,8598105.41
5000,2020,8842044.5
5000,2021,8960363.87
5000,2022,9144100.2
5100,2010,708974.52
5100,2011,737919.08
5100,2012,775450.63
5100,2013,788313.72
5100,2014,828802.82
5100,2015,826814.74
5100,2016,846896.54
5100,2017,868879.77
5100,2018,886861.15
5100,2019,906440.12
5100,2020,924123.9
5100,2021,960843.92
5100,2022,967167.08
5101,2010,162333.31
5101,2011,160668.98
5101,2012,165804.58
5101,2013,160871.7
5101,2014,183530.06
5101,2015,179703.59
5101,2016,191502.01
5101,2017,193333.49
5101,2018,193038.58
5101,2019,204551.16
5101,2020,201192.93
5101,2021,211241.12
5101,2022,217988.58
5102,2010,32792.93
5102,2011,38692.26
5102,2012,34389.07
5102,2013,38680.61
5102,2014,42627.51
5102,2015,44127.37
5102,2016,36651.77
5102,2017,42082.93
5102,2018,42456.65
5102,2019,45351.69
5102,2020,40340.72
5102,2021,48691.7
5102,2022,46060.03
5103,2010,356413.48
5103,2011,369601.46
5103,2012,404191.03
5103,2013,413219.3
5103,2014,426886.43
5103,2015,429912.92
5103,2016,435048.29
5103,2017,438695.4
5103,2018,450936.33
5103,2019,466285.82
5103,2020,476174.24
5103,2021,492421.35
5103,2022,492839.91
5104,2010,53049.63
5104,2011,56177.78
5104,2012,57290.47
5104,2013,55434.3
5104,2014,51599.8
5104,2015,50204.17
5104,2016,54208.8
5104,2017,55798.6
5104,2018,59642.82
5104,2019,62385.98
5104,2020,63766.67
5104,2021,64196.77
5104,2022,65705.58
5105,2010,104385.19
5105,2011,112778.6
5105,2012,113775.47
5105,2013,120107.81
5105,2014,124159.02
5105,2015,122866.69
5105,2016,129485.67
5105,2017,138969.35
5105,2018,140786.78
5105,2019,127865.48
5105,2020,142649.34
5105,2021,144292.98
5105,2022,144572.98
52,2010,27696.44
52,2011,28581.31
52,2012,27703.85
52,2013,28469.7
52,2014,27172.77
52,2015,26624.4
52,2016,26129.43
52,2017,26897.11
52,2018,26891.17
52,2019,28505.08
52,2020,28330.69
52,2021,27755.14
52,2022,26626.97
5200,2010,865755.24
5200,2011,842401.24
5200,2012,860568.87
5200,2013,872920.57
5200,2014,841879.84
5200,2015,856095.31
5200,2016,903631.45
5200,2017,933266.95
5200,2018,956627.91
5200,2019,1050192.61
5200,2020,1070681.6
5200,2021,1102653.21
5200,2022,1166440.31
5203,2010,409887.78
5203,2011,403137.75
5203,2012,421579.65
5203,2013,417411.93
5203,2014,397674.78
5203,2015,420772.13
5203,2016,452601.49
5203,2017,476656.16
5203,2018,500305.69
5203,2019,515732.02
5203,2020,544031.09
5203,2021,567105.7
5203,2022,606645.61
5204,2010,88824.13
5204,2011,87222.43
5204,2012,90659.39
5204,2013,96328.46
5204,2014,83609.56
5204,2015,83107.71
5204,2016,83067.27
5204,2017,84905.33
5204,2018,84832.34
5204,2019,92812.77
5204,2020,90803.42
5204,2021,94341.52
5204,2022,100257.1
5206,2010,26923.79
5206,2011,26214.69
5206,2012,25784.26
5206,2013,26708.85
5206,2014,29277.33
5206,2015,29132.94
5206,2016,29984.81
5206,2017,31433.6
5206,2018,32210.4
5206,2019,31799.57
5206,2020,31603.69
5206,2021,32261.1
5206,2022,30481.08
5207,2010,340119.54
5207,2011,325826.37
5207,2012,322545.57
5207,2013,332471.33
5207,2014,331318.16
5207,2015,323082.54
5207,2016,337977.88
5207,2017,340271.86
5207,2018,339279.48
5207,2019,409848.24
5207,2020,404243.39
5207,2021,408944.89
5207,2022,429056.52
53,2010,1345.78
53,2011,1519.75
53,2012,2141.47
53,2013,2588.17
53,2014,2686.27
53,2015,2351.24
53,2016,2294.05
53,2017,2454.09
53,2018,2600.61
53,2019,3063.55
53,2020,3539.13
53,2021,3954.04
53,2022,3580.12
5300,2010,4635250.08
5300,2011,4785106.82
5300,2012,4784265.19
5300,2013,4827865.68
5300,2014,4900524.75
5300,2015,4957955.09
5300,2016,5276440.78
5300,2017,5349591.48
5300,2018,5273899.78
5300,2019,5249089.3
5300,2020,5440382.16
5300,2021,5492051.91
5300,2022,5548952.05
5301,2010,144012.3
5301,2011,149678.45
5301,2012,149615.52
5301,2013,149659.78
5301,2014,152714.02
5301,2015,153921.48
5301,2016,150308.57
5301,2017,153796.72
5301,2018,162738.08
5301,2019,164355.06
5301,2020,165601.1
5301,2021,163943.88
5301,2022,163555.53
5302,2010,2130650.47
5302,2011,2273923.27
5302,2012,2198046.08
5302,2013,2161293.7
5302,2014,2171631.87
5302,2015,2221197.63
5302,2016,2313719.95
5302,2017,2342326.37
5302,2018,2367664.73
5302,2019,2343100.76
5302,2020,2344495.14
5302,2021,2371868.79
5302,2022,2385427.66
5303,2010,1705694.06
5303,2011,1690843.8
5303,2012,1748697.2
5303,2013,1825837.05
5303,2014,1847805.91
5303,2015,1830412.6
5303,2016,1989303.31
5303,2017,2001317.66
5303,2018,1924600.26
5303,2019,1906525.6
5303,2020,2027525.42
5303,2021,2048049.44
5303,2022,2165711.73
5304,2010,160516.52
5304,2011,180304.66
5304,2012,193027.82
5304,2013,185791.96
5304,2014,202205.96
5304,2015,225143.83
5304,2016,262431.66
5304,2017,283508.29
5304,2018,245884.22
5304,2019,253087.56
5304,2020,294061.8
5304,2021,291835.06
5304,2022,237620.82
5305,2010,494376.73
5305,2011,490356.63
5305,2012,494878.57
5305,2013,505283.19
5305,2014,526166.98
5305,2015,527279.56
5305,2016,560677.29
5305,2017,568642.45
5305,2018,573012.49
5305,2019,582020.32
5305,2020,608698.69
5305,2021,616354.74
5305,2022,596636.3
54,2010,8505.05
54,2011,7812.5
54,2012,10794.2
54,2013,11044.09
54,2014,10576.07
54,2015,13171.89
54,2016,13525.9
54,2017,12721.59
54,2018,12470.85
54,2019,10011.15
54,2020,10427.42
54,2021,11753.66
54,2022,14172.78
5400,2010,1182214.23
5400,2011,1184277.1
5400,2012,1223498.56
5400,2013,1241566.3
5400,2014,1259158.72
5400,2015,1304363.85
5400,2016,1308164.94
5400,2017,1304191.71
5400,2018,1353004.23
5400,2019,1323705.26
5400,2020,1335519.53
5400,2021,1333741.22
5400,2022,1388230.41
5401,2010,487543.87
5401,2011,483526.06
5401,2012,490326.8
5401,2013,493737.71
5401,2014,509767.93
5401,2015,530017.98
5401,2016,528556.55
5401,2017,530283.47
5401,2018,568944.23
5401,2019,559786.63
5401,2020,563982.72
5401,2021,564693.86
5401,2022,580500.69
5402,2010,189147.67
5402,2011,187209.77
5402,2012,208147.87
5402,2013,216145.99
5402,2014,221133.67
5402,2015,236433.86
5402,2016,249207.86
5402,2017,244440.07
5402,2018,258208.53
5402,2019,254287.06
5402,2020,260878.87
5402,2021,248032.59
5402,2022,278873.47
5403,2010,253358.24
5403,2011,258020.4
5403,2012,266930.82
5403,2013,269991.9
5403,2014,265737.5
5403,2015,264560.96
5403,2016,262518.81
5403,2017,264684.71
5403,2018,262524
5403,2019,262545.24
5403,2020,260320.37
5403,2021,270290.71
5403,2022,272068.61
5404,2010,252164.46
5404,2011,255520.86
5404,2012,258093.06
5404,2013,261690.7
5404,2014,262519.62
5404,2015,273351.04
5404,2016,267881.72
5404,2017,264783.46
5404,2018,263327.48
5404,2019,247086.32
5404,2020,250337.58
5404,2021,250724.05
5404,2022,256787.65
55,2010,84.36
55,2011,85.95
55,2012,125.8
55,2013,102.18
55,2014,76.94
55,2015,81.39
55,2016,70.44
55,2017,68.41
55,2018,68.31
55,2019,77.99
55,2020,85.77
55,2021,93.51
55,2022,93.26
5500,2010,44547.51
5500,2011,48665.28
5500,2012,52184.91
5500,2013,58338.38
5500,2014,61429.29
5500,2015,62444.74
5500,2016,64328.41
5500,2017,61811.12
5500,2018,62006.82
5500,2019,68678.12
5500,2020,71337.31
5500,2021,71073.61
5500,2022,73310.35
5501,2010,38397.58
5501,2011,42025.19
5501,2012,45439.81
5501,2013,51247.7
5501,2014,53055.11
5501,2015,54228.3
5501,2016,55919.42
5501,2017,53071.31
5501,2018,52683.42
5501,2019,57972.17
5501,2020,60675.04
5501,2021,60581.03
5501,2022,62062.19
5502,2010,5049.58
5502,2011,5530.71
5502,2012,5589.99
5502,2013,5855.22
5502,2014,7218.92
5502,2015,6996.59
5502,2016,7166.08
5502,2017,7381.51
5502,2018,7842.49
5502,2019,8190.58
5502,2020,8353.69
5502,2021,8058.16
5502,2022,8906.52
5503,2010,89.32
5503,2011,76.85
5503,2012,72.73
5503,2013,68.2
5503,2014,68.79
5503,2015,97.55
5503,2016,76.44
5503,2017,125.01
5503,2018,121.88
5503,2019,612.9
5503,2020,502.57
5503,2021,609.78
5503,2022,631.19
5504,2010,1011.04
5504,2011,1032.53
5504,2012,1082.37
5504,2013,1167.25
5504,2014,1086.46
5504,2015,1122.31
5504,2016,1166.48
5504,2017,1233.29
5504,2018,1359.03
5504,2019,1902.47
5504,2020,1806
5504,2021,1824.64
5504,2022,1710.45
56,2010,5715.39
56,2011,6689.91
56,2012,6463.79
56,2013,6495.67
56,2014,6321.4
56,2015,6242.22
56,2016,6273.36
56,2017,6412.19
56,2018,6318.58
56,2019,6690.6
56,2020,7610.02
56,2021,7450.51
56,2022,6658.92
57,2010,28136.71
57,2011,27477.08
57,2012,28829.45
57,2013,30539.09
57,2014,32170.34
57,2015,32687.05
57,2016,31409.05
57,2017,31126.06
57,2018,31640.58
57,2019,33732.55
57,2020,33989.8
57,2021,33556.55
57,2022,33996.88
5707,2010,659005.17
5707,2011,672803.95
5707,2012,683273.05
5707,2013,695010.87
5707,2014,687592.3
5707,2015,696985.98
5707,2016,690437.14
5707,2017,692158.19
5707,2018,696278.77
5707,2019,665204.31
5707,2020,658215.83
5707,2021,672474.75
5707,2022,689567.41
58,2010,8923.73
58,2011,9079.81
58,2012,8613.15
58,2013,8655.73
58,2014,8920.67
58,2015,9752.9
58,2016,9922.9
58,2017,10700.33
58,2018,11142.03
58,2019,11972.89
58,2020,11474.11
58,2021,12210.74
58,2022,11763.98
5801,2010,330211.16
5801,2011,342697.61
5801,2012,380618.01
5801,2013,394525.74
5801,2014,419920.15
5801,2015,425800.87
5801,2016,444591.43
5801,2017,460401.95
5801,2018,460510.37
5801,2019,462677.68
5801,2020,487096.86
5801,2021,510658.6
5801,2022,496032.71
5802,2010,393978.75
5802,2011,401736.53
5802,2012,405101.28
5802,2013,415058.9
5802,2014,428102.59
5802,2015,430141.23
5802,2016,435869.72
5802,2017,438204.67
5802,2018,443049.69
5802,2019,458654.55
5802,2020,461024.25
5802,2021,468078.06
5802,2022,474835.61
5803,2010,39805.42
5803,2011,40035.07
5803,2012,39842.69
5803,2013,41484.8
5803,2014,46198.63
5803,2015,45519.36
5803,2016,47342.72
5803,2017,49250.69
5803,2018,50837.57
5803,2019,51806.27
5803,2020,51896.7
5803,2021,52852.64
5803,2022,52629.27
5815,2010,506445.27
5815,2011,512917.8
5815,2012,554308.75
5815,2013,561554.5
5815,2014,596610.26
5815,2015,595840
5815,2016,606699.37
5815,2017,621437.32
5815,2018,631013.96
5815,2019,653319.61
5815,2020,667603.12
5815,2021,689515.64
5815,2022,689412.63
5817,2010,1131866.06
5817,2011,1164351.65
5817,2012,1205934.72
5817,2013,1231144.25
5817,2014,1295042.47
5817,2015,1293550.93
5817,2016,1326348.23
5817,2017,1367654.9
5817,2018,1346079.68
5817,2019,1341704.6
5817,2020,1427277.97
5817,2021,1475935.62
5817,2022,1467732.6
59,2010,162865.19
59,2011,167759.27
59,2012,169414.42
59,2013,173295.75
59,2014,182077.73
59,2015,181363.16
59,2016,183113.64
59,2017,186411.04
59,2018,188695.43
59,2019,194985.62
59,2020,197047.46
59,2021,196065.22
59,2022,202043.83
60,2010,2615.48
60,2011,2732.94
60,2012,2963.48
60,2013,2792.29
60,2014,3468.45
60,2015,3633.08
60,2016,4257.99
60,2017,4690.58
60,2018,4221.41
60,2019,5216.74
60,2020,5640.65
60,2021,5679.49
60,2022,5561.89
63,2010,2435.13
63,2011,2346.59
63,2012,2390.53
63,2013,2627.85
63,2014,2288.22
63,2015,2244.84
63,2016,2091.25
63,2017,2053.76
63,2018,2056.93
63,2019,1637.83
63,2020,1557.56
63,2021,2388.64
63,2022,2107.69
66,2010,813.84
66,2011,833.91
66,2012,865.48
66,2013,823.21
66,2014,863.56
66,2015,845.59
66,2016,875.33
66,2017,745.22
66,2018,772.67
66,2019,813.49
66,2020,782.97
66,2021,810.32
66,2022,852.85
67,2010,13460.75
67,2011,13289.04
67,2012,16607.06
67,2013,16962.05
67,2014,15432.11
67,2015,15967.88
67,2016,16031.19
67,2017,17150.54
67,2018,17536.16
67,2019,17983.24
67,2020,17924.18
67,2021,18285.83
67,2022,20132.57
68,2010,100346.52
68,2011,102185.91
68,2012,104788.23
68,2013,104654.62
68,2014,94308.04
68,2015,110286.69
68,2016,104540.14
68,2017,99709.57
68,2018,96840.59
68,2019,91937.02
68,2020,100517.08
68,2021,95731.83
68,2022,87595.25
7,2010,11458.7
7,2011,15532.65
7,2012,14102.11
7,2013,16906.12
7,2014,19329.51
7,2015,16510.42
7,2016,14530.78
7,2017,17437.83
7,2018,16607.55
7,2019,15449.88
7,2020,14558.1
7,2021,14322.81
7,2022,12504.73
70,2010,772.94
70,2011,785.32
70,2012,784.56
70,2013,817.56
70,2014,739.83
70,2015,764.88
70,2016,786.76
70,2017,840.4
70,2018,985.85
70,2019,1008.59
70,2020,918.69
70,2021,966.11
70,2022,970.57
72,2010,1789.77
72,2011,1812.49
72,2012,1817.76
72,2013,1964.62
72,2014,1938.81
72,2015,1997.83
72,2016,2054.62
72,2017,2068.04
72,2018,2162.92
72,2019,2005.98
72,2020,1984.81
72,2021,1884.12
72,2022,1813.16
73,2010,8591.71
73,2011,8511.48
73,2012,8226.22
73,2013,8122.74
73,2014,8525.24
73,2015,8957.13
73,2016,8558.87
73,2017,8466.28
73,2018,8635.98
73,2019,8891.3
73,2020,9190.31
73,2021,9544.33
73,2022,9549.64
74,2010,1785.24
74,2011,1961.17
74,2012,2107.9
74,2013,2097.07
74,2014,2120.73
74,2015,2214.72
74,2016,2052.05
74,2017,2030.41
74,2018,2171.55
74,2019,1941.54
74,2020,2251.77
74,2021,2493.6
74,2022,2549.14
75,2010,1393.23
75,2011,1448.83
75,2012,1447.81
75,2013,1497.98
75,2014,1566.39
75,2015,1745.75
75,2016,1674.06
75,2017,1730.9
75,2018,1825.29
75,2019,1586.05
75,2020,1183.77
75,2021,1443.5
75,2022,1896.57
79,2010,93276.87
79,2011,92387.44
79,2012,88183.25
79,2013,90882.67
79,2014,91616.5
79,2015,92960.23
79,2016,95692.66
79,2017,95189.72
79,2018,94266.56
79,2019,81851.08
79,2020,75298.07
79,2021,80979.37
79,2022,91117.17
8,2010,113.11
8,2011,146.41
8,2012,110.5
8,2013,148.91
8,2014,150.88
8,2015,154.55
8,2016,151.01
8,2017,152.38
8,2018,167.93
8,2019,166.2
8,2020,169.09
8,2021,172.39
8,2022,164
80,2010,9376.17
80,2011,9023.04
80,2012,8401.57
80,2013,7846.2
80,2014,8196.8
80,2015,7921.17
80,2016,7779.51
80,2017,8103.97
80,2018,8129.31
80,2019,8257.06
80,2020,7854.76
80,2021,7959.5
80,2022,7897.57
81,2010,8554.68
81,2011,11336.18
81,2012,11138.8
81,2013,9414.3
81,2014,6870.72
81,2015,7068.59
81,2016,9031.33
81,2017,9675.29
81,2018,8661.24
81,2019,7379.71
81,2020,8238.67
81,2021,8434.12
81,2022,8255.73
83,2010,89.32
83,2011,76.85
83,2012,72.73
83,2013,68.2
83,2014,68.79
83,2015,97.55
83,2016,76.44
83,2017,125.01
83,2018,121.88
83,2019,141.53
83,2020,143.96
83,2021,161.19
83,2022,196.76
84,2010,22856.78
84,2011,23149.19
84,2012,25222.18
84,2013,27131.37
84,2014,25750.65
84,2015,24990.64
84,2016,24826.68
84,2017,25209.01
84,2018,21781.01
84,2019,20408.03
84,2020,20819.46
84,2021,20955.99
84,2022,19345.73
86,2010,303.04
86,2011,366.08
86,2012,347.24
86,2013,361.01
86,2014,305.97
86,2015,289.87
86,2016,264.39
86,2017,262.3
86,2018,273.28
86,2019,282.63
86,2020,225.75
86,2021,259.35
86,2022,241.91
89,2010,7276.69
89,2011,7885.23
89,2012,8270.58
89,2013,6529.44
89,2014,7098.1
89,2015,8180.81
89,2016,7251.78
89,2017,8880.02
89,2018,8681.68
89,2019,9367.13
89,2020,6985.09
89,2021,8277.91
89,2022,11947.1
9,2010,65378.01
9,2011,62670.8
9,2012,59297.11
9,2013,62776.31
9,2014,59851.22
9,2015,63457.71
9,2016,65995.89
9,2017,68194.43
9,2018,68336.96
9,2019,130859.63
9,2020,118420.85
9,2021,112884.32
9,2022,128039.24
90,2010,2652.82
90,2011,3199.92
90,2012,3418.77
90,2013,4206.23
90,2014,4477.38
90,2015,3558.63
90,2016,4104.63
90,2017,4488.79
90,2018,4224.56
90,2019,4239.05
90,2020,4625.29
90,2021,4511.49
90,2022,4079.29
91,2010,863.35
91,2011,904.19
91,2012,924.79
91,2013,897.26
91,2014,1119.58
91,2015,1093.89
91,2016,1225.7
91,2017,1185.24
91,2018,1078.67
91,2019,1263.56
91,2020,1265.52
91,2021,1432.86
91,2022,1645.61
93,2010,4878.59
93,2011,3898.56
93,2012,4113.06
93,2013,4094.75
93,2014,6494.32
93,2015,6009.76
93,2016,7582.28
93,2017,8333.22
93,2018,9519.8
93,2019,8041.2
93,2020,8583.83
93,2021,9338.92
93,2022,8884.29
95,2010,7372.38
95,2011,8053.41
95,2012,8575.27
95,2013,8974.97
95,2014,8185.74
95,2015,8660.5
95,2016,8552.93
95,2017,6979.1
95,2018,6534.14
95,2019,6794.26
95,2020,5348.02
95,2021,5645.99
95,2022,4359.2
96,2010,12721.63
96,2011,11852.82
96,2012,11797.47
96,2013,11695.84
