geo,year,fbs_sweeteners_other_food_supply_quantity_kg_capita_yr
25,2014,2.95
25,2015,2.52
25,2016,3.34
25,2017,6.42
25,2018,3.35
25,2019,8.52
25,2020,4.97
25,2021,5.53
25,2022,3.57
250,2010,0.28
250,2011,0.31
250,2012,0.28
250,2013,0.28
250,2014,0.3
250,2015,0.3
250,2016,0.25
250,2017,0.3
250,2018,0.29
250,2019,0.28
250,2020,0.13
250,2021,0.21
250,2022,0.3
251,2010,0.96
251,2011,1.18
251,2012,2.31
251,2013,1.32
251,2014,1.38
251,2015,1.33
251,2016,1.21
251,2017,1.38
251,2018,1.39
251,2019,0.92
251,2020,1.18
251,2021,1.45
251,2022,0.83
255,2010,41.85
255,2011,25.21
255,2012,32.43
255,2013,15.29
255,2014,4.96
255,2015,13.23
255,2016,10.76
255,2017,10.93
255,2018,14.65
255,2019,10.94
255,2020,2.36
255,2021,4.55
255,2022,2.37
256,2010,151.45
256,2011,132.95
256,2012,155.19
256,2013,148.77
256,2014,148.06
256,2015,147.9
256,2016,148.19
256,2017,147.69
256,2018,150.31
256,2019,142.86
256,2020,145.17
256,2021,150.24
256,2022,154.21
27,2010,9.09
27,2011,9.48
27,2012,3.16
27,2013,7.87
27,2014,7.82
27,2015,7.73
27,2016,8.37
27,2017,8.51
27,2018,8.68
27,2019,7.49
27,2020,10.11
27,2021,15.84
27,2022,18.54
272,2010,1.68
272,2011,2.44
272,2012,1.76
272,2013,1.33
272,2014,0.83
272,2015,1.99
272,2016,0.87
272,2017,0.58
272,2018,1.22
272,2019,0.61
272,2020,2.09
272,2021,0.38
272,2022,1.02
273,2010,101.49
273,2011,102.14
273,2012,101.47
273,2013,102.08
273,2014,105.18
273,2015,105.08
273,2016,99.42
273,2017,101.85
273,2018,102.1
273,2019,96.24
273,2020,86.93
273,2021,89.78
273,2022,92.74
276,2012,1.09
276,2013,1.1
276,2014,1.1
276,2015,1.08
276,2016,1.03
276,2017,0.87
276,2018,1.29
276,2019,0.87
276,2020,1.2
276,2021,0.9
276,2022,1.21
277,2019,1.48
277,2020,2.49
277,2021,4.56
277,2022,0.03
28,2010,9.7
28,2011,10.8
28,2012,10.72
28,2013,9.9
28,2014,8.82
28,2015,9.62
28,2016,9.2
28,2017,9.85
28,2018,10.6
28,2019,10.61
28,2020,9.97
28,2021,9.52
28,2022,9.42
29,2010,0.08
29,2011,0.06
29,2012,0.16
29,2013,0.17
29,2014,0.13
29,2015,0.1
29,2016,0.11
29,2017,0.13
29,2018,0.12
29,2019,0.11
29,2020,0.16
29,2021,0.2
29,2022,0.22
3,2010,13.87
3,2011,14.93
3,2012,16.14
3,2013,16.51
3,2014,12.98
3,2015,17.1
3,2016,18.99
3,2017,18.66
3,2018,19.13
3,2019,24.28
3,2020,21.21
3,2021,26.22
3,2022,30.37
32,2010,0.4
32,2011,0.4
32,2012,0.43
32,2013,0.41
32,2014,0.42
32,2015,0.43
32,2016,0.44
32,2017,0.43
32,2018,0.46
32,2019,0.72
32,2020,1.14
32,2021,1.05
32,2022,1.15
33,2010,59
33,2011,58.73
33,2012,58.5
33,2013,58.73
33,2014,60.02
33,2015,59.71
33,2016,56.92
33,2017,51.31
33,2018,21.62
33,2019,12.64
33,2020,12.69
33,2021,13.2
33,2022,13.25
35,2010,6.35
35,2011,5.26
35,2012,5.27
35,2013,5.27
35,2014,5.33
35,2015,6.28
35,2016,6.84
35,2017,7.77
35,2018,7.82
35,2019,7.56
35,2020,6.61
35,2021,10
35,2022,9.8
351,2010,1.17
351,2011,0.9
351,2012,0.98
351,2013,1.02
351,2014,1.64
351,2015,1.54
351,2016,1.15
351,2017,1.26
351,2018,1.27
351,2019,1.38
351,2020,2.17
351,2021,2.29
351,2022,2.33
37,2010,0.02
37,2011,0.07
37,2012,0.17
37,2013,0.05
37,2014,0.08
37,2015,0.05
37,2016,0.08
37,2017,0.19
37,2018,0.19
37,2019,0.3
37,2020,0.25
37,2021,0.53
37,2022,0.56
38,2010,1.96
38,2011,2.03
38,2012,3.06
38,2013,3.85
38,2014,1.52
38,2015,1.24
38,2016,1.32
38,2017,1.21
38,2018,0.96
38,2019,1.33
38,2020,1.69
38,2021,1.51
38,2022,0.96
39,2010,0.45
39,2011,0.45
39,2012,0.45
39,2013,0.45
39,2014,0.45
39,2015,0.44
39,2016,0.44
39,2017,0.44
39,2018,0.44
39,2019,0.43
39,2020,0.43
39,2021,0.4
39,2022,0.53
4,2010,2.56
4,2011,2.34
4,2012,2.32
4,2013,2.34
4,2014,2.38
4,2015,2.42
4,2016,2.45
4,2017,2.41
4,2018,2.43
4,2019,2.83
4,2020,2.98
4,2021,3.51
4,2022,3.43
40,2010,3.22
40,2011,3.32
40,2012,3.23
40,2013,3.28
40,2014,3.35
40,2015,3.61
40,2016,2.98
40,2017,2.87
40,2018,3.02
40,2019,3.72
40,2020,3.91
40,2021,5.01
40,2022,5.91
41,2010,0.93
41,2011,0.7
41,2012,0.79
41,2013,0.83
41,2014,1.47
41,2015,1.37
41,2016,0.97
41,2017,1.08
41,2018,1.09
41,2019,1.18
41,2020,1.99
41,2021,2.13
41,2022,2.13
44,2010,1.84
44,2011,1.89
44,2012,2.27
44,2013,2.55
44,2014,2.64
44,2015,2.56
44,2016,2.61
44,2017,16.36
44,2018,15.33
44,2019,2.27
44,2020,2.59
44,2021,2.77
44,2022,2.86
45,2010,3
45,2011,2.82
45,2012,2.84
45,2013,3.05
45,2014,3.14
45,2015,3.15
45,2016,3.23
45,2017,3.63
45,2018,5.72
45,2019,7.88
45,2020,8.43
45,2021,9.45
45,2022,19.72
46,2010,1.01
46,2011,1.01
46,2012,0.99
46,2013,1.01
46,2014,1.05
46,2015,1.05
46,2016,1.02
46,2017,0.18
46,2018,0.52
46,2019,0.42
46,2020,0.38
46,2021,0.64
46,2022,1.32
48,2010,2.09
48,2011,1.93
48,2012,2
48,2013,1.97
48,2014,1.78
48,2015,1.62
48,2016,4.99
48,2017,1.85
48,2018,2.71
48,2019,2.31
48,2020,1.23
48,2021,2.49
48,2022,4.95
49,2010,0.77
49,2011,0.42
49,2012,0.44
49,2013,0.44
49,2014,0.43
49,2015,0.44
49,2016,0.41
49,2017,0.45
49,2018,1.74
49,2019,1.42
49,2020,1.02
49,2021,1.49
49,2022,3.76
50,2010,37.97
50,2011,37.5
50,2012,37.38
50,2013,37.34
50,2014,37.29
50,2015,37.23
50,2016,37.19
50,2017,37.18
50,2018,37.17
50,2019,36.63
50,2020,40.53
50,2021,48.78
50,2022,50.12
5000,2010,6.27
5000,2011,6.24
5000,2012,6.3
5000,2013,6.21
5000,2014,6.02
5000,2015,5.81
5000,2016,5.67
5000,2017,5.72
5000,2018,5.44
5000,2019,5.3
5000,2020,5.38
5000,2021,5.42
5000,2022,5.68
5100,2010,2.14
5100,2011,2.05
5100,2012,2.11
5100,2013,2.07
5100,2014,2.1
5100,2015,2.01
5100,2016,1.9
5100,2017,1.82
5100,2018,1.85
5100,2019,1.75
5100,2020,1.87
5100,2021,2.03
5100,2022,1.82
5101,2010,1.21
5101,2011,1.2
5101,2012,1.2
5101,2013,1.14
5101,2014,1.1
5101,2015,1.26
5101,2016,1.24
5101,2017,1.2
5101,2018,1.2
5101,2019,1.07
5101,2020,1
5101,2021,1.13
5101,2022,0.98
5102,2010,2.17
5102,2011,2.19
5102,2012,2.28
5102,2013,2.31
5102,2014,2.61
5102,2015,2.18
5102,2016,2.09
5102,2017,1.98
5102,2018,1.95
5102,2019,2.04
5102,2020,1.71
5102,2021,1.68
5102,2022,1.88
5103,2010,1.76
5103,2011,1.69
5103,2012,1.77
5103,2013,1.86
5103,2014,1.93
5103,2015,1.83
5103,2016,1.48
5103,2017,1.55
5103,2018,1.84
5103,2019,1.45
5103,2020,1.68
5103,2021,1.66
5103,2022,1.52
5104,2010,13.52
5104,2011,12.73
5104,2012,13.31
5104,2013,12.48
5104,2014,12.21
5104,2015,11.27
5104,2016,11.85
5104,2017,10.85
5104,2018,10.9
5104,2019,11.72
5104,2020,12.74
5104,2021,13.45
5104,2022,12.79
5105,2010,1.16
5105,2011,1.08
5105,2012,1.17
5105,2013,1.21
5105,2014,1.25
5105,2015,1.2
5105,2016,1.05
5105,2017,1.04
5105,2018,0.98
5105,2019,0.87
5105,2020,1.21
5105,2021,1.54
5105,2022,1.14
52,2010,28.43
52,2011,27.88
52,2012,29.36
52,2013,30.12
52,2014,32.92
52,2015,30.41
52,2016,22.66
52,2017,24.45
52,2018,26.41
52,2019,30.68
52,2020,32.67
52,2021,34.17
52,2022,33.55
5200,2010,17.58
5200,2011,17.74
5200,2012,18.13
5200,2013,18.02
5200,2014,17.39
5200,2015,17.42
5200,2016,17.31
5200,2017,17.63
5200,2018,15.9
5200,2019,15.53
5200,2020,14.66
5200,2021,14.98
5200,2022,15.51
5203,2010,34.63
5203,2011,34.83
5203,2012,35.89
5203,2013,35.35
5203,2014,35.18
5203,2015,35.12
5203,2016,34.79
5203,2017,33.74
5203,2018,29.47
5203,2019,29.96
5203,2020,28.88
5203,2021,29.88
5203,2022,30.54
5204,2010,11.13
5204,2011,12.55
5204,2012,11.77
5204,2013,10.58
5204,2014,9.81
5204,2015,10.52
5204,2016,10.64
5204,2017,10.67
5204,2018,9.9
5204,2019,9.49
5204,2020,7.54
5204,2021,7.55
5204,2022,7.13
5206,2010,3.3
5206,2011,2.31
5206,2012,3.05
5206,2013,3.47
5206,2014,3.18
5206,2015,3.22
5206,2016,3
5206,2017,3.58
5206,2018,4.68
5206,2019,4.95
5206,2020,4.7
5206,2021,4.62
5206,2022,5.58
5207,2010,6.49
5207,2011,6.24
5207,2012,6.5
5207,2013,7.18
5207,2014,6.21
5207,2015,6.07
5207,2016,6.09
5207,2017,7.71
5207,2018,7.57
5207,2019,6.41
5207,2020,6.14
5207,2021,6.1
5207,2022,6.88
53,2010,1.61
53,2011,1.35
53,2012,1.31
53,2013,1.56
53,2014,1.43
53,2015,1.31
53,2016,1.37
53,2017,1.31
53,2018,1.31
53,2019,0.53
53,2020,0.66
53,2021,0.76
53,2022,0.84
5300,2010,2.68
5300,2011,2.63
5300,2012,2.57
5300,2013,2.52
5300,2014,2.58
5300,2015,2.31
5300,2016,2.21
5300,2017,2.24
5300,2018,2.4
5300,2019,2.44
5300,2020,2.77
5300,2021,2.7
5300,2022,2.79
5301,2010,3.36
5301,2011,2.88
5301,2012,3.21
5301,2013,3.89
5301,2014,3.79
5301,2015,3.43
5301,2016,2.33
5301,2017,2.78
5301,2018,3.22
5301,2019,3.29
5301,2020,4.12
5301,2021,5.14
5301,2022,4.53
5302,2010,2.55
5302,2011,2.38
5302,2012,2.4
5302,2013,2.37
5302,2014,2.95
5302,2015,2.87
5302,2016,2.5
5302,2017,2.6
5302,2018,2.64
5302,2019,2.77
5302,2020,3.4
5302,2021,3.53
5302,2022,3.62
5303,2010,0.82
5303,2011,0.78
5303,2012,0.73
5303,2013,0.73
5303,2014,0.69
5303,2015,0.65
5303,2016,0.7
5303,2017,0.67
5303,2018,0.72
5303,2019,0.75
5303,2020,0.76
5303,2021,0.61
5303,2022,0.66
5304,2010,7.18
5304,2011,7.1
5304,2012,6.79
5304,2013,6.46
5304,2014,5.65
5304,2015,4.21
5304,2016,4.49
5304,2017,4.18
5304,2018,5.35
5304,2019,5.12
5304,2020,5.71
5304,2021,5.13
5304,2022,5.41
5305,2010,5.72
5305,2011,6.61
5305,2012,6.54
5305,2013,6.4
5305,2014,6.1
5305,2015,5.93
5305,2016,5.59
5305,2017,6.39
5305,2018,5.55
5305,2019,5.79
5305,2020,5.91
5305,2021,6.01
5305,2022,6.32
54,2010,12.18
54,2011,13.38
54,2012,12.21
54,2013,12.21
54,2014,12.23
54,2015,12.24
54,2016,12.24
54,2017,12.24
54,2018,12.26
54,2019,12.1
54,2020,15.84
54,2021,14.88
54,2022,16.77
5400,2010,15.55
5400,2011,15.58
5400,2012,16.26
5400,2013,16.04
5400,2014,15.21
5400,2015,15.09
5400,2016,14.76
5400,2017,15.06
5400,2018,13.8
5400,2019,13.12
5400,2020,12.89
5400,2021,13.27
5400,2022,15.36
5401,2010,27.67
5401,2011,28.14
5401,2012,28.42
5401,2013,28.56
5401,2014,28.06
5401,2015,27.24
5401,2016,27.25
5401,2017,28.33
5401,2018,24.25
5401,2019,21.83
5401,2020,21.21
5401,2021,21.32
5401,2022,22.47
5402,2010,8.66
5402,2011,9.84
5402,2012,11.55
5402,2013,12.17
5402,2014,10.7
5402,2015,10.39
5402,2016,10.16
5402,2017,10.52
5402,2018,13.34
5402,2019,13.87
5402,2020,14.58
5402,2021,15.63
5402,2022,23.55
5403,2010,5.37
5403,2011,5.29
5403,2012,5.49
5403,2013,4.65
5403,2014,4.38
5403,2015,4.52
5403,2016,4.3
5403,2017,4.12
5403,2018,4.59
5403,2019,5.47
5403,2020,5.31
5403,2021,5.37
5403,2022,5.86
5404,2010,8.46
5404,2011,7.35
5404,2012,8.53
5404,2013,7.87
5404,2014,6.47
5404,2015,7.34
5404,2016,6.38
5404,2017,5.88
5404,2018,5.38
5404,2019,5.53
5404,2020,5.37
5404,2021,6.1
5404,2022,7.7
55,2010,29.52
55,2011,17.44
55,2012,18.43
55,2013,18.17
55,2014,29.12
55,2015,28.69
55,2016,30.07
55,2017,29.01
55,2018,28.22
55,2019,27.18
55,2020,41.4
55,2021,28.76
55,2022,35.03
5500,2010,60.26
5500,2011,60.89
5500,2012,60.87
5500,2013,60.82
5500,2014,53.39
5500,2015,52.21
5500,2016,52.61
5500,2017,50.85
5500,2018,47.08
5500,2019,45.26
5500,2020,46.25
5500,2021,45.81
5500,2022,44.95
5501,2010,77.36
5501,2011,77.89
5501,2012,77.93
5501,2013,77.83
5501,2014,66.74
5501,2015,63.41
5501,2016,64.55
5501,2017,63.53
5501,2018,61.54
5501,2019,59.92
5501,2020,60.57
5501,2021,60.38
5501,2022,59.65
5502,2010,15.65
5502,2011,17.29
5502,2012,17.53
5502,2013,17.94
5502,2014,20.21
5502,2015,24.9
5502,2016,23.37
5502,2017,19.85
5502,2018,11.47
5502,2019,9.5
5502,2020,11.52
5502,2021,10.42
5502,2022,9.64
5503,2010,4.95
5503,2011,4.91
5503,2012,5.03
5503,2013,5.06
5503,2014,3.08
5503,2015,6.29
5503,2016,4.98
5503,2017,4.46
5503,2018,4.98
5503,2019,24.87
5503,2020,27.63
5503,2021,31.16
5503,2022,29.89
5504,2010,19.3
5504,2011,15.88
5504,2012,15.95
5504,2013,15.82
5504,2014,16.29
5504,2015,14.57
5504,2016,18.69
5504,2017,15.5
5504,2018,13.4
5504,2019,15.34
5504,2020,16.17
5504,2021,20.21
5504,2022,16.99
56,2010,2.85
56,2011,0.72
56,2012,1.32
56,2013,1.32
56,2014,1.51
56,2015,1.79
56,2016,1.35
56,2017,2.48
56,2018,4.57
56,2019,5.4
56,2020,4.32
56,2021,5.96
56,2022,6.45
57,2010,49.73
57,2011,50.88
57,2012,51.35
57,2013,51.52
57,2014,51.91
57,2015,50.84
57,2016,50.5
57,2017,51.01
57,2018,52.15
57,2019,18.99
57,2020,19.6
57,2021,24.31
57,2022,28.09
5707,2010,8.15
5707,2011,8.31
5707,2012,8.84
5707,2013,8.29
5707,2014,7.3
5707,2015,7.54
5707,2016,7.27
5707,2017,7.16
5707,2018,7.16
5707,2019,7.42
5707,2020,7.3
5707,2021,7.76
5707,2022,8.98
58,2010,67.74
58,2011,59
58,2012,63.15
58,2013,70.91
58,2014,64.01
58,2015,61.7
58,2016,62.36
58,2017,60.83
58,2018,57.92
58,2019,56.9
58,2020,56.12
58,2021,57.81
58,2022,57.16
5801,2010,2.44
5801,2011,2.67
5801,2012,2.71
5801,2013,2.61
5801,2014,2.57
5801,2015,2.41
5801,2016,2.34
5801,2017,2.57
5801,2018,2.67
5801,2019,2.42
5801,2020,2.54
5801,2021,2.52
5801,2022,2.32
5802,2010,4.81
5802,2011,4.97
5802,2012,5.23
5802,2013,5.57
5802,2014,4.78
5802,2015,4.6
5802,2016,4.28
5802,2017,4.6
5802,2018,4.64
5802,2019,4.57
5802,2020,4.68
5802,2021,5.11
5802,2022,5.02
5803,2010,6.15
5803,2011,5.81
5803,2012,6.82
5803,2013,7.16
5803,2014,7.29
5803,2015,8.3
5803,2016,8.28
5803,2017,7.93
5803,2018,7.06
5803,2019,7
5803,2020,7.2
5803,2021,7.96
5803,2022,8.89
5815,2010,1.76
5815,2011,2.12
5815,2012,2.02
5815,2013,1.97
5815,2014,1.99
5815,2015,1.91
5815,2016,1.75
5815,2017,1.81
5815,2018,1.78
5815,2019,1.49
5815,2020,1.6
5815,2021,1.81
5815,2022,1.55
5817,2010,2.09
5817,2011,2.19
5817,2012,2.32
5817,2013,2.3
5817,2014,2.24
5817,2015,2.2
5817,2016,2.16
5817,2017,2.32
5817,2018,2.43
5817,2019,2.32
5817,2020,2.43
5817,2021,2.47
5817,2022,2.37
59,2010,1.28
59,2011,1.3
59,2012,1.39
59,2013,1.65
59,2014,1.41
59,2015,1.34
59,2016,1.31
59,2017,1.24
59,2018,1.22
59,2019,0.62
59,2020,0.88
59,2021,0.71
59,2022,0.55
60,2010,1.61
60,2011,2.37
60,2012,3.44
60,2013,2.38
60,2014,1.34
60,2015,3.2
60,2016,2.95
60,2017,1.35
60,2018,1.47
60,2019,1.97
60,2020,2.14
60,2021,2.42
60,2022,2.21
63,2010,37.04
63,2011,37.53
63,2012,55.29
63,2013,47.95
63,2014,40.43
63,2015,36.57
63,2016,30.07
63,2017,27.14
63,2018,32.44
63,2019,34.55
63,2020,45.91
63,2021,57.42
63,2022,67.41
66,2010,143.96
66,2011,132.51
66,2012,138.77
66,2013,136.04
66,2014,145.74
66,2015,150.83
66,2016,145.82
66,2017,136.79
66,2018,118.14
66,2019,98.15
66,2020,120.12
66,2021,114.19
66,2022,105.18
67,2010,11.16
67,2011,11.16
67,2012,11.23
67,2013,11.08
67,2014,11.03
67,2015,11.04
67,2016,11.08
67,2017,11.14
67,2018,11.15
67,2019,15.39
67,2020,16.44
67,2021,16.24
67,2022,19.65
68,2010,0.62
68,2011,0.16
68,2012,0.75
68,2013,0.22
68,2014,0.18
68,2015,0.17
68,2016,0.18
68,2017,0.22
68,2018,0.19
68,2019,0.16
68,2020,0.18
68,2021,0.31
68,2022,0.35
7,2010,10.47
7,2011,10.43
7,2012,10.91
7,2013,11.03
7,2014,12.52
7,2015,10.19
7,2016,9.76
7,2017,9.15
7,2018,8.86
7,2019,9.09
7,2020,7.5
7,2021,6.93
7,2022,7.53
70,2010,25.95
70,2011,20.28
70,2012,20.36
70,2013,20.33
70,2014,21.81
70,2015,17.74
70,2016,21.23
70,2017,18.26
70,2018,15.97
70,2019,16.4
70,2020,18.35
70,2021,20.89
70,2022,20.62
72,2010,1.86
72,2011,1.9
72,2012,1.96
72,2013,2.06
72,2014,4.27
72,2015,6.18
72,2016,2.83
72,2017,2.48
72,2018,4.54
72,2019,4.78
72,2020,8.26
72,2021,12.41
72,2022,4.24
73,2010,6.64
73,2011,6.92
73,2012,6.82
73,2013,7.88
73,2014,7.05
73,2015,7.08
73,2016,5.56
73,2017,4.26
73,2018,6.53
73,2019,6.56
73,2020,6.28
73,2021,6.36
73,2022,3.96
74,2010,2.24
74,2011,2.31
74,2012,2.34
74,2013,2.5
74,2014,3.86
74,2015,2.39
74,2016,2.95
74,2017,3.1
74,2018,2.8
74,2019,3.94
74,2020,2.75
74,2021,4
74,2022,4.88
75,2010,18.08
75,2011,15.74
75,2012,18.21
75,2013,18.95
75,2014,21.55
75,2015,22.94
75,2016,26.07
75,2017,24.01
75,2018,25.49
75,2019,0.04
75,2020,25.06
75,2021,26.05
75,2022,27.96
79,2010,10.57
79,2011,11
79,2012,12.08
79,2013,12.94
79,2014,11.68
79,2015,12.09
79,2016,9.99
79,2017,8.98
79,2018,6.5
79,2019,7.2
79,2020,8.19
79,2021,9.42
79,2022,12.55
8,2010,24.79
8,2011,27.99
8,2012,19.92
8,2013,28.33
8,2014,28.08
8,2015,26.65
8,2016,28.75
8,2017,29.51
8,2018,30.99
8,2019,30.05
8,2020,30.22
8,2021,24.78
8,2022,28.36
80,2010,21.01
80,2011,18.8
80,2012,17.23
80,2013,17.19
80,2014,20.46
80,2015,18.02
80,2016,16.57
80,2017,13.11
80,2018,12.55
80,2019,17.85
80,2020,17.04
80,2021,26.06
80,2022,30.2
81,2010,2.19
81,2011,2.25
81,2012,2.75
81,2013,3.33
81,2014,3.09
81,2015,2.6
81,2016,1.36
81,2017,1.56
81,2018,2.59
81,2019,2.3
81,2020,1.92
81,2021,2.06
81,2022,1.14
83,2010,4.95
83,2011,4.91
83,2012,5.03
83,2013,5.06
83,2014,3.08
83,2015,6.29
83,2016,4.98
83,2017,4.46
83,2018,4.98
83,2019,3.45
83,2020,2.82
83,2021,7.93
83,2022,6.83
84,2010,9.91
84,2011,5.62
84,2012,6.98
84,2013,5.24
84,2014,0.38
84,2015,0.31
84,2016,0.31
84,2017,4.73
84,2018,3.87
84,2019,4.99
84,2020,4.85
84,2021,5.99
84,2022,7.24
86,2010,4.58
86,2011,5.48
86,2012,5.41
86,2013,6.53
86,2014,12.11
86,2015,23.43
86,2016,25.99
86,2017,23.26
86,2018,5.48
86,2019,17.06
86,2020,18.96
86,2021,2.56
86,2022,14.42
89,2010,3.18
89,2011,2.87
89,2012,3.14
89,2013,3.53
89,2014,3.37
89,2015,3.69
89,2016,3.16
89,2017,3.17
89,2018,3.46
89,2019,3.17
89,2020,3.29
89,2021,3.67
89,2022,3.86
9,2010,6.87
9,2011,6.88
9,2012,5.99
9,2013,5.84
9,2014,6.09
9,2015,5.9
9,2016,5.92
9,2017,6.32
9,2018,6.76
9,2019,8.34
9,2020,5.97
9,2021,2.63
9,2022,7.15
90,2010,1.73
90,2011,2.7
90,2012,2.7
90,2013,2.69
90,2014,2.69
90,2015,2.68
90,2016,2.68
90,2017,2.69
90,2018,2.7
90,2019,2.25
90,2020,1.49
90,2021,1.32
90,2022,0.92
91,2010,27.19
91,2011,28.27
91,2012,28.92
91,2013,29.57
91,2014,27.14
91,2015,26.05
91,2016,32.38
91,2017,28.77
91,2018,26.15
91,2019,22.35
91,2020,19.77
91,2021,40.26
91,2022,40.32
93,2010,0.31
93,2011,0.31
93,2012,0.31
93,2013,0.33
93,2014,0.31
93,2015,0.34
93,2016,0.4
93,2017,0.86
93,2018,0.65
93,2019,2.13
93,2020,1.79
93,2021,1.68
93,2022,1.23
95,2010,14.17
95,2011,14.12
95,2012,14.9
95,2013,15.46
95,2014,14.8
95,2015,15.25
95,2016,15.37
95,2017,15.45
95,2018,15.62
95,2019,17.48
95,2020,16.92
95,2021,17.67
95,2022,22.55
96,2010,26.68
96,2011,24.74
96,2012,24.71
96,2013,24.5
96,2014,24.28
96,2015,24.53
96,2016,24.31
96,2017,24.39
96,2018,26.09
96,2019,24.42
96,2020,24.33
96,2021,25.95
96,2022,34.51
97,2010,18.51
97,2011,17.99
97,2012,16.8
97,2013,15.72
97,2014,20.66
97,2015,21.18
97,2016,21.2
97,2017,20.98
97,2018,22.23
97,2019,25.73
97,2020,26.82
97,2021,25.46
97,2022,19.19
98,2010,16.6
98,2011,14.6
98,2012,13.4
98,2013,9.03
98,2014,17.89
98,2015,16.53
98,2016,17.65
98,2017,24.66
98,2018,20.77
98,2019,51.8
98,2020,44.11
98,2021,48.48
98,2022,40.98
99,2010,53.16
99,2011,49.2
99,2012,51.43
99,2013,53.15
99,2014,14.77
99,2015,16.3
99,2016,19.61
99,2017,23.78
99,2018,53.11
99,2019,47.5
99,2020,57.91
99,2021,62.7
99,2022,76.76
