geo,year,fbs_citrus_other_protein_supply_quantity_t
256,2016,2.1
256,2017,1.86
256,2018,2.1
256,2019,1.38
256,2020,1.35
256,2021,1.34
256,2022,1.44
27,2010,6.28
27,2011,6.35
27,2012,12.55
27,2013,50.9
27,2014,7.55
27,2015,25.47
27,2016,7.15
27,2017,7.42
27,2018,7.67
27,2019,7.66
27,2020,9.52
27,2021,8.51
27,2022,7.89
272,2010,5.97
272,2011,6.91
272,2012,7.01
272,2013,7.34
272,2014,6.99
272,2015,7.24
272,2016,8.02
272,2017,8.45
272,2018,9.5
272,2019,12.97
272,2020,18.13
272,2021,19.18
272,2022,18
273,2010,1.84
273,2011,5.58
273,2012,2.02
273,2013,1.93
273,2014,2.13
273,2015,1.96
273,2016,2.1
273,2017,2.07
273,2018,2.02
273,2019,1.79
273,2020,1.87
273,2021,1.96
273,2022,1.98
276,2012,1.23
276,2013,0.99
276,2014,0.51
276,2015,0.72
276,2016,0.03
276,2017,0.05
276,2018,0.09
276,2019,0.15
276,2020,0.02
276,2021,0.25
276,2022,0.23
277,2019,0.23
277,2020,0.32
277,2021,0.38
277,2022,0.38
28,2014,0
28,2017,0.9
28,2020,0
29,2010,0.04
29,2011,0.32
29,2012,0.28
29,2013,0.28
29,2014,0.08
29,2015,0.05
29,2016,0.04
29,2017,0.12
29,2018,0.03
29,2019,0.02
29,2020,0.01
29,2021,0.05
29,2022,0.09
3,2010,3.03
3,2011,2.73
3,2012,3.31
3,2013,3.01
3,2014,4.06
3,2015,22.38
3,2016,2
3,2017,0.53
3,2018,0.38
3,2019,2.08
3,2020,0.38
3,2021,0.26
3,2022,2.29
32,2010,0.77
32,2011,0.43
32,2012,1.4
32,2013,0.7
32,2014,0.63
32,2015,0.78
32,2016,0.82
32,2017,0.85
32,2018,0.94
32,2019,1.2
32,2020,0.84
32,2021,0.94
32,2022,1.23
33,2010,36.15
33,2011,54.81
33,2012,42.96
33,2013,41.63
33,2014,46.15
33,2015,46.35
33,2016,42.53
33,2017,48.05
33,2018,143.34
33,2019,152.01
33,2020,128.75
33,2021,159.57
33,2022,79.19
35,2010,0.22
35,2011,0.19
35,2012,0.21
35,2013,0.15
35,2014,0.12
35,2015,0.14
35,2016,0.08
35,2017,0.09
35,2018,0.09
35,2019,0.06
35,2020,0.11
35,2021,0.09
35,2022,0.03
351,2010,52643.67
351,2011,42545.51
351,2012,52465.44
351,2013,51651.22
351,2014,54910.63
351,2015,55843.13
351,2016,57479.7
351,2017,58347.04
351,2018,62699.13
351,2019,64135.76
351,2020,64368.65
351,2021,63925.11
351,2022,65015.43
37,2011,0
37,2012,0
37,2013,0
37,2015,0.37
37,2016,0.22
37,2017,0.64
37,2018,0.13
37,2020,1.01
37,2021,0.47
37,2022,1.56
38,2010,5.4
38,2011,5.85
38,2012,6.39
38,2013,7.07
38,2014,8.72
38,2015,10.16
38,2016,9.66
38,2017,8.28
38,2018,5.17
38,2019,5.94
38,2020,4.81
38,2021,4.87
38,2022,3.66
39,2014,0.05
39,2015,2.37
39,2016,0.53
39,2017,0.19
39,2018,0.93
39,2019,1.22
39,2020,1.92
39,2021,1.95
39,2022,1.22
4,2010,8.06
4,2011,18.48
4,2012,56.38
4,2013,22.15
4,2014,25.97
4,2015,14.7
4,2016,12.8
4,2017,11.28
4,2018,8.14
4,2019,7.83
4,2020,8.17
4,2021,7.84
4,2022,11.61
40,2010,2.23
40,2011,0.46
40,2012,2.51
40,2013,3.18
40,2014,2.42
40,2015,4.11
40,2016,6.12
40,2017,5.99
40,2018,8.53
40,2019,9.96
40,2020,8.15
40,2021,7.79
40,2022,8.57
41,2010,52073.47
41,2011,41951.34
41,2012,51887.6
41,2013,51145.65
41,2014,54385.17
41,2015,55381.41
41,2016,56979.86
41,2017,57802.12
41,2018,62661.38
41,2019,63954.47
41,2020,64110.38
41,2021,63751.16
41,2022,64787.65
44,2010,5230.54
44,2011,5154.64
44,2012,6653.16
44,2013,7374.54
44,2014,6752.58
44,2015,6362.08
44,2016,6782.64
44,2017,6379.33
44,2018,6229.6
44,2019,6279.52
44,2020,6270.98
44,2021,6255.64
44,2022,6245.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0.07
45,2014,0.13
45,2015,0.05
45,2016,0.12
45,2017,0.81
45,2018,0.16
45,2019,0.09
45,2020,0.03
45,2021,0.06
45,2022,0.57
46,2010,0.12
46,2011,0.23
46,2012,0.14
46,2013,0.73
46,2014,0.41
46,2015,0.44
46,2016,0.41
46,2017,0.69
46,2018,0.35
46,2019,0.31
46,2020,0.33
46,2021,0.28
46,2022,0.37
48,2010,1.61
48,2011,0
48,2012,0.72
48,2013,0
48,2014,0.53
48,2015,0.55
48,2016,1.23
48,2017,2.2
48,2018,1.78
48,2019,2.28
48,2020,1.82
48,2021,1.42
48,2022,1.4
49,2010,28.76
49,2011,28.16
49,2012,28.01
49,2013,28.05
49,2014,27.48
49,2015,26.2
49,2016,23.47
49,2017,21.76
49,2018,23.88
49,2019,27.98
49,2020,27.93
49,2021,31.46
49,2022,30.43
50,2010,7.73
50,2011,8.14
50,2012,7.45
50,2013,5.68
50,2014,7.21
50,2015,7.2
50,2016,7.92
50,2017,8.04
50,2018,9.78
50,2019,5.84
50,2020,6.43
50,2021,7.38
50,2022,7.88
5000,2010,127783.13
5000,2011,116371.46
5000,2012,131950.56
5000,2013,130578.06
5000,2014,132666.19
5000,2015,134775.35
5000,2016,141865.84
5000,2017,145974.98
5000,2018,147402.51
5000,2019,147715.65
5000,2020,143791.68
5000,2021,145911.36
5000,2022,149731.99
5100,2010,51510.92
5100,2011,52069.14
5100,2012,52448.94
5100,2013,52477.13
5100,2014,53700.23
5100,2015,55438.6
5100,2016,56232.34
5100,2017,56933.66
5100,2018,57454.19
5100,2019,56161.13
5100,2020,57836.28
5100,2021,59266.71
5100,2022,59115.48
5101,2010,1630.87
5101,2011,1607.39
5101,2012,1628.37
5101,2013,1597.24
5101,2014,1631.44
5101,2015,1621.18
5101,2016,1558.02
5101,2017,1557.08
5101,2018,1499.65
5101,2019,1592.22
5101,2020,1618.41
5101,2021,1608.5
5101,2022,1617.58
5102,2010,2757.51
5102,2011,2972.26
5102,2012,2232.26
5102,2013,3389.22
5102,2014,3777.7
5102,2015,4140.51
5102,2016,4656.02
5102,2017,4635.28
5102,2018,4642.82
5102,2019,4620.13
5102,2020,4864.5
5102,2021,4962.27
5102,2022,5109.36
5103,2010,1269.03
5103,2011,1488.9
5103,2012,1438.45
5103,2013,1539.64
5103,2014,1711.66
5103,2015,1751.84
5103,2016,1690.29
5103,2017,1722.89
5103,2018,1747.6
5103,2019,1680.3
5103,2020,1662.87
5103,2021,1693.92
5103,2022,1710.53
5104,2010,104.26
5104,2011,119.4
5104,2012,121.29
5104,2013,95.73
5104,2014,43.97
5104,2015,68.04
5104,2016,37.55
5104,2017,135.9
5104,2018,98.89
5104,2019,66.88
5104,2020,137.91
5104,2021,199.15
5104,2022,212.78
5105,2010,45749.25
5105,2011,45881.19
5105,2012,47028.57
5105,2013,45855.29
5105,2014,46535.46
5105,2015,47857.04
5105,2016,48290.46
5105,2017,48882.51
5105,2018,49465.23
5105,2019,48201.59
5105,2020,49552.6
5105,2021,50802.87
5105,2022,50465.23
52,2010,36.01
52,2011,36.3
52,2012,34.94
52,2013,37.99
52,2014,41.47
52,2015,47.05
52,2016,44.99
52,2017,44.76
52,2018,45.58
52,2019,41.97
52,2020,42.88
52,2021,43.82
52,2022,44.81
5200,2010,6658.74
5200,2011,6579.69
5200,2012,8231.51
5200,2013,8954.95
5200,2014,8230.85
5200,2015,7718.19
5200,2016,8104.24
5200,2017,7867.36
5200,2018,7908.29
5200,2019,8088.05
5200,2020,8108.42
5200,2021,8254.22
5200,2022,8110.39
5203,2010,373.71
5203,2011,332
5203,2012,454.86
5203,2013,442.93
5203,2014,375.48
5203,2015,156.6
5203,2016,96.67
5203,2017,237.07
5203,2018,318.51
5203,2019,515.8
5203,2020,390.64
5203,2021,569.67
5203,2022,542.71
5204,2010,54.89
5204,2011,78.23
5204,2012,65.68
5204,2013,57.68
5204,2014,106.38
5204,2015,171.2
5204,2016,180.69
5204,2017,196.2
5204,2018,274.96
5204,2019,225.31
5204,2020,390.43
5204,2021,337.63
5204,2022,253.23
5206,2010,133.92
5206,2011,111.37
5206,2012,116.48
5206,2013,114.7
5206,2014,113.29
5206,2015,114.54
5206,2016,123.65
5206,2017,119.99
5206,2018,118.64
5206,2019,116.66
5206,2020,121.38
5206,2021,125.67
5206,2022,121.38
5207,2010,6096.22
5207,2011,6058.09
5207,2012,7594.49
5207,2013,8339.64
5207,2014,7635.7
5207,2015,7275.85
5207,2016,7703.23
5207,2017,7314.1
5207,2018,7196.18
5207,2019,7230.28
5207,2020,7205.96
5207,2021,7221.25
5207,2022,7193.07
53,2010,0.01
53,2011,0.05
53,2012,0.04
53,2013,0.02
53,2014,0
53,2015,0.03
53,2016,0.02
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0.17
53,2021,0.08
53,2022,0
5300,2010,67353.22
5300,2011,55466.25
5300,2012,69368.06
5300,2013,67104.96
5300,2014,69042.74
5300,2015,69837.16
5300,2016,75686.21
5300,2017,79373.11
5300,2018,80077.46
5300,2019,81297.71
5300,2020,75205.52
5300,2021,75889.24
5300,2022,79843.81
5301,2010,26.54
5301,2011,34.94
5301,2012,37.36
5301,2013,23.98
5301,2014,34.55
5301,2015,42.2
5301,2016,78.18
5301,2017,52.89
5301,2018,143.92
5301,2019,117.18
5301,2020,121.11
5301,2021,122.03
5301,2022,135.55
5302,2010,53690.44
5302,2011,43529.99
5302,2012,53320.21
5302,2013,52406.17
5302,2014,55786.19
5302,2015,56680.66
5302,2016,58306.99
5302,2017,59196.12
5302,2018,63536.4
5302,2019,64833.45
5302,2020,65074
5302,2021,64626.71
5302,2022,65723.16
5303,2010,9979.43
5303,2011,8266.38
5303,2012,12321.65
5303,2013,11422.15
5303,2014,10563.59
5303,2015,10398.91
5303,2016,14975.67
5303,2017,17602.04
5303,2018,13876.87
5303,2019,13967.86
5303,2020,6701.29
5303,2021,7703.11
5303,2022,10559.43
5304,2010,2463.63
5304,2011,2369.4
5304,2012,2292.4
5304,2013,2120.92
5304,2014,2145.68
5304,2015,2166.39
5304,2016,1696.58
5304,2017,1679.05
5304,2018,1686.64
5304,2019,1694.02
5304,2020,1565.76
5304,2021,1681.02
5304,2022,1764.96
5305,2010,1193.18
5305,2011,1265.54
5305,2012,1396.44
5305,2013,1131.74
5305,2014,512.72
5305,2015,549.01
5305,2016,628.79
5305,2017,843.01
5305,2018,833.64
5305,2019,685.21
5305,2020,1743.36
5305,2021,1756.38
5305,2022,1660.71
54,2010,68.56
54,2011,72.24
54,2012,59.49
54,2013,61.3
54,2014,21.57
54,2015,65.19
54,2016,54.25
54,2017,36.84
54,2018,22.61
54,2019,34.24
54,2020,35.89
54,2021,35.96
54,2022,38.71
5400,2010,2085.36
5400,2011,2076.06
5400,2012,1719.75
5400,2013,1854.07
5400,2014,1498.3
5400,2015,1581.03
5400,2016,1646.61
5400,2017,1608.52
5400,2018,1769.98
5400,2019,1970.29
5400,2020,2443.53
5400,2021,2306.44
5400,2022,2470.05
5401,2010,238.03
5401,2011,220.13
5401,2012,242.9
5401,2013,299.17
5401,2014,177.76
5401,2015,169.37
5401,2016,158.7
5401,2017,157.57
5401,2018,176.28
5401,2019,262.41
5401,2020,354.86
5401,2021,359.62
5401,2022,352.18
5402,2010,258.82
5402,2011,265.01
5402,2012,268.28
5402,2013,305
5402,2014,249.35
5402,2015,287.88
5402,2016,248.06
5402,2017,274.74
5402,2018,256.62
5402,2019,290.23
5402,2020,347.46
5402,2021,387.98
5402,2022,429.52
5403,2010,700
5403,2011,737.05
5403,2012,385.52
5403,2013,349.88
5403,2014,293.47
5403,2015,288.78
5403,2016,372.97
5403,2017,276.04
5403,2018,514.92
5403,2019,562.56
5403,2020,740.86
5403,2021,594.85
5403,2022,637.38
5404,2010,888.5
5404,2011,853.88
5404,2012,823.04
5404,2013,900.02
5404,2014,777.72
5404,2015,835
5404,2016,866.87
5404,2017,900.17
5404,2018,822.15
5404,2019,855.1
5404,2020,1000.36
5404,2021,963.98
5404,2022,1050.97
55,2010,0.27
55,2011,0.29
55,2012,0.3
55,2013,0.24
55,2014,0.21
55,2015,0.14
55,2016,0.3
55,2017,0.2
55,2018,0.31
55,2019,0.29
55,2020,0.36
55,2021,0.97
55,2022,0.96
5500,2010,174.88
5500,2011,180.32
5500,2012,182.3
5500,2013,186.95
5500,2014,194.08
5500,2015,200.37
5500,2016,196.44
5500,2017,192.33
5500,2018,192.6
5500,2019,198.49
5500,2020,197.93
5500,2021,194.74
5500,2022,192.27
5501,2010,163.23
5501,2011,168.52
5501,2012,169.21
5501,2013,173.9
5501,2014,179.1
5501,2015,184
5501,2016,181.77
5501,2017,177.82
5501,2018,178.36
5501,2019,183.44
5501,2020,182.06
5501,2021,179.8
5501,2022,177.45
5502,2010,1.53
5502,2011,0.82
5502,2012,1.1
5502,2013,0.73
5502,2014,2.65
5502,2015,4.07
5502,2016,2.65
5502,2017,2.05
5502,2018,2.04
5502,2019,2.29
5502,2020,2.02
5502,2021,1.49
5502,2022,2.1
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0.07
5503,2015,0.07
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.23
5503,2021,0.26
5503,2022,0.03
5504,2010,10.13
5504,2011,10.98
5504,2012,11.97
5504,2013,12.3
5504,2014,12.26
5504,2015,12.23
5504,2016,12
5504,2017,12.46
5504,2018,12.2
5504,2019,12.71
5504,2020,13.61
5504,2021,13.2
5504,2022,12.68
56,2014,1.08
56,2015,1.54
56,2016,2.16
56,2017,1.29
56,2018,1.07
56,2019,2.92
56,2020,3.97
56,2021,1.25
56,2022,2.45
57,2010,0.52
57,2011,0.6
57,2012,0.71
57,2013,0.77
57,2014,0.73
57,2015,0.42
57,2016,0.47
57,2017,0.55
57,2018,0.87
57,2019,1.33
57,2020,1.4
57,2021,1.18
57,2022,1.22
5707,2010,1907.06
5707,2011,1858.84
5707,2012,1495.93
5707,2013,1586.4
5707,2014,1256.82
5707,2015,1332.64
5707,2016,1429.59
5707,2017,1381.39
5707,2018,1543.87
5707,2019,1701.11
5707,2020,2101.4
5707,2021,1893.05
5707,2022,2077.81
58,2010,236.11
58,2011,221.94
58,2012,229.88
58,2013,227.61
58,2014,209.87
58,2015,205.91
58,2016,206.19
58,2017,202.35
58,2018,198.64
58,2019,211.8
58,2020,205.26
58,2021,206.66
58,2022,206.78
5801,2010,7169.47
5801,2011,7855.65
5801,2012,7082.85
5801,2013,8524.27
5801,2014,9306.66
5801,2015,9115.54
5801,2016,9966.54
5801,2017,9970.84
5801,2018,10376.81
5801,2019,10509.82
5801,2020,10460.11
5801,2021,10723.41
5801,2022,10442.42
5802,2010,345.95
5802,2011,714.97
5802,2012,638.48
5802,2013,906.32
5802,2014,1322.98
5802,2015,788.7
5802,2016,1044.47
5802,2017,1005.73
5802,2018,1537.96
5802,2019,1685.08
5802,2020,1245.5
5802,2021,1341.95
5802,2022,1043.52
5803,2010,195.64
5803,2011,163.04
5803,2012,159.4
5803,2013,174.39
5803,2014,189.47
5803,2015,208.03
5803,2016,199.89
5803,2017,208.14
5803,2018,195.47
5803,2019,200.16
5803,2020,182.61
5803,2021,191.47
5803,2022,191.62
5815,2010,5434.86
5815,2011,5901.38
5815,2012,5865.54
5815,2013,6048.12
5815,2014,6447.31
5815,2015,5924.74
5815,2016,6156.55
5815,2017,6175.59
5815,2018,6642.82
5815,2019,6923.7
5815,2020,6503.19
5815,2021,6633.51
5815,2022,6237.96
5817,2010,10261.47
5817,2011,11171.83
5817,2012,10299.83
5817,2013,11857.37
5817,2014,12850.39
5817,2015,12691.07
5817,2016,13483.58
5817,2017,13515.76
5817,2018,13905.05
5817,2019,14020.59
5817,2020,13915.87
5817,2021,14258.69
5817,2022,13979.58
59,2010,46.43
59,2011,61.88
59,2012,18.35
59,2013,50.04
59,2014,55.73
59,2015,49.63
59,2016,42.93
59,2017,59.34
59,2018,65.49
59,2019,38.92
59,2020,11.49
59,2021,38.9
59,2022,47.79
60,2010,3.51
60,2011,1.59
60,2012,1.94
60,2013,0.89
60,2014,1.08
60,2015,0.88
60,2016,0.75
60,2017,0.83
60,2018,0.55
60,2019,0.54
60,2020,1.71
60,2021,5.14
60,2022,0.18
63,2010,0.37
63,2011,1.66
63,2012,3.55
63,2013,0.85
63,2014,0.8
63,2015,0.91
63,2016,0.74
63,2017,1.08
63,2018,2.1
63,2019,1.72
63,2020,1.88
63,2021,2.47
63,2022,2.41
66,2010,0.9
66,2011,0.32
66,2012,0.44
66,2013,0.19
66,2014,0.24
66,2015,0.15
66,2016,0.15
66,2017,0.13
66,2018,0.68
66,2019,0.45
66,2020,0.17
66,2021,0.12
66,2022,0.19
67,2010,14.35
67,2011,13.95
67,2012,16.79
67,2013,11.69
67,2014,12.48
67,2015,8.8
67,2016,9.42
67,2017,27.01
67,2018,9.28
67,2019,7.69
67,2020,7.53
67,2021,8.62
67,2022,6.8
68,2010,349.5
68,2011,337.36
68,2012,392.48
68,2013,349.93
68,2014,309.89
68,2015,371.88
68,2016,395.48
68,2017,446.23
68,2018,406.33
68,2019,438.5
68,2020,445.96
68,2021,471.71
68,2022,485.92
7,2010,2742.77
7,2011,2957
7,2012,2215.36
7,2013,3372.06
7,2014,3759.33
7,2015,4120.25
7,2016,4637.79
7,2017,4616
7,2018,4623.43
7,2019,4599.2
7,2020,4842.55
7,2021,4937.15
7,2022,5085.89
70,2010,4.53
70,2011,5.29
70,2012,6.25
70,2013,6.67
70,2014,6.63
70,2015,6.55
70,2016,6.34
70,2017,6.75
70,2018,6.46
70,2019,6.98
70,2020,6.91
70,2021,6.78
70,2022,6.76
72,2010,0.4
72,2011,0
72,2012,0.35
72,2013,0.99
72,2014,0.67
72,2015,0.47
72,2016,0.41
72,2017,0.36
72,2018,0.37
72,2019,4.7
72,2020,0.73
72,2021,0.03
72,2022,0.62
73,2010,0
73,2011,0.11
73,2012,0.37
73,2013,0.02
73,2014,0.23
73,2015,0.21
73,2016,0.03
73,2017,0.14
73,2018,0.71
73,2019,0.33
73,2020,0.22
73,2021,0.57
73,2022,0.36
74,2010,13.24
74,2011,13.95
74,2012,14.68
74,2013,15.05
74,2014,16.25
74,2015,15.57
74,2016,15.67
74,2017,16.08
74,2018,16.11
74,2019,16.78
74,2020,15.71
74,2021,16.71
74,2022,17.16
75,2010,0
75,2011,0.01
75,2012,0.22
75,2013,1
75,2014,0.07
75,2015,0.82
75,2016,0.55
75,2017,0.02
75,2018,0.07
75,2019,0.56
75,2020,0.02
75,2021,0
75,2022,0.79
79,2010,292.83
79,2011,251.79
79,2012,245.89
79,2013,231.35
79,2014,233.05
79,2015,237.1
79,2016,239.29
79,2017,235.24
79,2018,243.55
79,2019,251.49
79,2020,312.08
79,2021,288.48
79,2022,268.08
8,2010,0.02
8,2011,0.2
8,2012,0.9
8,2013,0.23
8,2014,0.36
8,2015,0.43
8,2016,0.3
8,2017,0.61
8,2018,0.32
8,2019,0.49
8,2020,0.05
8,2021,1.34
8,2022,0.85
80,2010,1.58
80,2011,1.04
80,2012,1.24
80,2013,0.95
80,2014,1.03
80,2015,0.96
80,2016,1.03
80,2017,1.05
80,2018,1.12
80,2019,1.03
80,2020,1.31
80,2021,1.08
80,2022,1.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0.19
81,2014,0
81,2015,0.27
81,2016,0.07
81,2017,0.12
81,2018,0.07
81,2019,0.09
81,2020,24.6
81,2021,6.68
81,2022,0
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0.07
83,2015,0.07
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0.17
83,2021,0.21
83,2022,0
84,2010,59.9
84,2011,52.09
84,2012,10.86
84,2013,23.18
84,2014,4.47
84,2015,4.11
84,2016,2.79
84,2017,5.13
84,2018,12.12
84,2019,142.22
84,2020,142.21
84,2021,31.44
84,2022,54.93
86,2010,11.45
86,2011,11.61
86,2012,12.21
86,2013,11.92
86,2014,12.13
86,2015,12.34
86,2016,12.51
86,2017,12.68
86,2018,12.85
86,2019,12.55
86,2020,13.99
86,2021,13.94
86,2022,13.24
89,2010,20.37
89,2011,20.9
89,2012,19.1
89,2013,20.11
89,2014,25.02
89,2015,14.7
89,2016,22.52
89,2017,27.02
89,2018,21.05
89,2019,22.2
89,2020,23.75
89,2021,21.37
89,2022,23.58
9,2010,4.47
9,2011,4.63
9,2012,3.05
9,2013,4.71
9,2014,1.3
9,2015,6.6
9,2016,6.39
9,2017,7.27
9,2018,8.58
9,2019,8.34
9,2020,5.18
9,2021,6.22
9,2022,8.43
90,2010,2524.15
90,2011,2636.46
90,2012,2658.59
90,2013,2579.49
90,2014,2591.11
90,2015,2607.09
90,2016,2623.48
90,2017,2639.88
90,2018,2650.92
90,2019,2636.38
90,2020,2668.71
90,2021,2655.55
90,2022,2665.45
91,2010,11.97
91,2011,10
91,2012,7.69
91,2013,10.29
91,2014,10.19
91,2015,8.81
91,2016,8.36
91,2017,9.5
91,2018,8.88
91,2019,9.81
91,2020,9.61
91,2021,9.41
91,2022,9.44
93,2010,34.72
93,2011,9.08
93,2012,9.08
93,2013,7.26
93,2014,1.82
93,2015,0.07
93,2016,0.41
93,2017,0.89
93,2018,0.52
93,2019,0.1
93,2020,0.07
93,2021,0.38
93,2022,0.05
95,2010,4.04
95,2011,6.94
95,2012,9.4
95,2013,10.64
95,2014,11.12
95,2015,9.12
95,2016,9.66
95,2017,10.01
95,2018,10.36
95,2019,10.25
95,2020,12.03
95,2021,13.5
95,2022,11.86
96,2010,3.69
96,2011,2.4
96,2012,26.45
96,2013,23.42
96,2014,1.47
96,2015,1.77
96,2016,1.25
96,2017,1.52
96,2018,3.07
96,2019,4.18
96,2020,2.97
96,2021,0.91
96,2022,0.91
97,2010,16.87
97,2011,17.59
97,2012,17.54
97,2013,18.95
97,2014,19.52
97,2015,20.83
97,2016,22.97
97,2017,19.22
97,2018,17.91
97,2019,65.43
97,2020,100.41
97,2021,121.13
97,2022,130.48
98,2010,0.46
98,2011,0.54
98,2012,2.25
98,2013,1.57
98,2014,1.57
98,2015,1.5
98,2016,1.37
98,2017,4.45
98,2018,2.85
98,2019,2.81
98,2020,3.76
98,2021,5.29
98,2022,6.05
99,2010,0.48
99,2011,0.49
99,2012,0.53
99,2013,0.51
99,2014,0.5
99,2015,0.54
99,2016,0.59
99,2017,1.02
99,2018,0.9
99,2019,1.06
99,2020,1.45
99,2021,1.36
99,2022,2.02
