geo,year,fbs_oranges_mandarines_domestic_supply_quantity
5101,2016,1012
5101,2017,1108
5101,2018,1120
5101,2019,1232
5101,2020,1277
5101,2021,1111
5101,2022,1168
5102,2010,225
5102,2011,234
5102,2012,243
5102,2013,237
5102,2014,283
5102,2015,270
5102,2016,232
5102,2017,234
5102,2018,235
5102,2019,226
5102,2020,228
5102,2021,235
5102,2022,245
5103,2010,4350
5103,2011,4775
5103,2012,5918
5103,2013,5198
5103,2014,6310
5103,2015,6244
5103,2016,5564
5103,2017,6238
5103,2018,6258
5103,2019,6381
5103,2020,6671
5103,2021,6324
5103,2022,6715
5104,2010,416
5104,2011,628
5104,2012,591
5104,2013,513
5104,2014,590
5104,2015,509
5104,2016,285
5104,2017,300
5104,2018,473
5104,2019,456
5104,2020,320
5104,2021,375
5104,2022,522
5105,2010,1135
5105,2011,1103
5105,2012,1205
5105,2013,1323
5105,2014,956
5105,2015,964
5105,2016,1351
5105,2017,1361
5105,2018,1071
5105,2019,985
5105,2020,1452
5105,2021,1496
5105,2022,1554
52,2010,30
52,2011,31
52,2012,36
52,2013,36
52,2014,34
52,2015,43
52,2016,60
52,2017,56
52,2018,72
52,2019,71
52,2020,75
52,2021,83
52,2022,82
5200,2010,30635
5200,2011,32644
5200,2012,27506
5200,2013,25154
5200,2014,24687
5200,2015,25683
5200,2016,23927
5200,2017,24954
5200,2018,29726
5200,2019,31159
5200,2020,31690
5200,2021,31535
5200,2022,33261
5203,2010,9743
5203,2011,9806
5203,2012,10388
5203,2013,9466
5203,2014,9079
5203,2015,8934
5203,2016,8699
5203,2017,8439
5203,2018,12692
5203,2019,13571
5203,2020,13282
5203,2021,13506
5203,2022,14401
5204,2010,4851
5204,2011,4890
5204,2012,4988
5204,2013,5334
5204,2014,4753
5204,2015,5260
5204,2016,5294
5204,2017,5031
5204,2018,5230
5204,2019,5338
5204,2020,5461
5204,2021,5112
5204,2022,5565
5206,2010,548
5206,2011,498
5206,2012,509
5206,2013,483
5206,2014,478
5206,2015,513
5206,2016,481
5206,2017,461
5206,2018,473
5206,2019,506
5206,2020,438
5206,2021,467
5206,2022,464
5207,2010,15493
5207,2011,17451
5207,2012,11620
5207,2013,9870
5207,2014,10377
5207,2015,10976
5207,2016,9453
5207,2017,11022
5207,2018,11331
5207,2019,11744
5207,2020,12510
5207,2021,12449
5207,2022,12830
53,2010,15
53,2011,14
53,2012,15
53,2013,16
53,2014,16
53,2015,16
53,2016,17
53,2017,17
53,2018,17
53,2019,16
53,2020,16
53,2021,17
53,2022,16
5300,2010,37892
5300,2011,40582
5300,2012,41469
5300,2013,45066
5300,2014,46616
5300,2015,48186
5300,2016,49197
5300,2017,50413
5300,2018,55022
5300,2019,58210
5300,2020,58309
5300,2021,61521
5300,2022,63743
5301,2010,99
5301,2011,109
5301,2012,131
5301,2013,150
5301,2014,148
5301,2015,130
5301,2016,114
5301,2017,97
5301,2018,128
5301,2019,142
5301,2020,139
5301,2021,162
5301,2022,211
5302,2010,18815
5302,2011,22912
5302,2012,23989
5302,2013,25080
5302,2014,26244
5302,2015,27086
5302,2016,28001
5302,2017,28685
5302,2018,31518
5302,2019,33275
5302,2020,32951
5302,2021,34620
5302,2022,36684
5303,2010,11072
5303,2011,9807
5303,2012,9748
5303,2013,11700
5303,2014,11808
5303,2015,12241
5303,2016,11953
5303,2017,12176
5303,2018,13375
5303,2019,14809
5303,2020,15300
5303,2021,15779
5303,2022,15940
5304,2010,4124
5304,2011,3745
5304,2012,3612
5304,2013,3507
5304,2014,3952
5304,2015,3793
5304,2016,4208
5304,2017,4497
5304,2018,4907
5304,2019,5019
5304,2020,5355
5304,2021,5722
5304,2022,6164
5305,2010,3783
5305,2011,4010
5305,2012,3990
5305,2013,4629
5305,2014,4465
5305,2015,4937
5305,2016,4921
5305,2017,4959
5305,2018,5095
5305,2019,4965
5305,2020,4563
5305,2021,5238
5305,2022,4745
54,2010,119
54,2011,142
54,2012,256
54,2013,207
54,2014,178
54,2015,182
54,2016,189
54,2017,195
54,2018,207
54,2019,196
54,2020,192
54,2021,216
54,2022,303
5400,2010,15929
5400,2011,17915
5400,2012,18059
5400,2013,18884
5400,2014,19059
5400,2015,18425
5400,2016,19293
5400,2017,18686
5400,2018,19504
5400,2019,18037
5400,2020,19386
5400,2021,18967
5400,2022,17299
5401,2010,2370
5401,2011,2633
5401,2012,2909
5401,2013,3086
5401,2014,2877
5401,2015,2675
5401,2016,2732
5401,2017,2737
5401,2018,2938
5401,2019,3115
5401,2020,3137
5401,2021,3232
5401,2022,2809
5402,2010,3343
5402,2011,3442
5402,2012,3810
5402,2013,4039
5402,2014,3653
5402,2015,3599
5402,2016,3484
5402,2017,3158
5402,2018,3180
5402,2019,2969
5402,2020,3161
5402,2021,2880
5402,2022,2945
5403,2010,6065
5403,2011,6022
5403,2012,5393
5403,2013,5845
5403,2014,5575
5403,2015,5480
5403,2016,6028
5403,2017,6004
5403,2018,6385
5403,2019,5659
5403,2020,6534
5403,2021,6847
5403,2022,5927
5404,2010,4151
5404,2011,5818
5404,2012,5948
5404,2013,5914
5404,2014,6954
5404,2015,6671
5404,2016,7049
5404,2017,6787
5404,2018,7001
5404,2019,6295
5404,2020,6553
5404,2021,6009
5404,2022,5617
55,2010,8
55,2011,8
55,2012,7
55,2013,7
55,2014,7
55,2015,8
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,8
55,2021,7
55,2022,6
5500,2010,533
5500,2011,433
5500,2012,429
5500,2013,404
5500,2014,405
5500,2015,390
5500,2016,407
5500,2017,353
5500,2018,382
5500,2019,336
5500,2020,380
5500,2021,450
5500,2022,398
5501,2010,510
5501,2011,406
5501,2012,400
5501,2013,378
5501,2014,376
5501,2015,350
5501,2016,373
5501,2017,321
5501,2018,358
5501,2019,310
5501,2020,357
5501,2021,423
5501,2022,370
5502,2010,19
5502,2011,22
5502,2012,21
5502,2013,19
5502,2014,21
5502,2015,31
5502,2016,29
5502,2017,28
5502,2018,19
5502,2019,17
5502,2020,16
5502,2021,19
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,5
5504,2011,5
5504,2012,7
5504,2013,6
5504,2014,7
5504,2015,7
5504,2016,4
5504,2017,4
5504,2018,5
5504,2019,7
5504,2020,6
5504,2021,7
5504,2022,8
56,2010,136
56,2011,136
56,2012,167
56,2013,155
56,2014,214
56,2015,236
56,2016,209
56,2017,195
56,2018,179
56,2019,244
56,2020,184
56,2021,215
56,2022,228
57,2010,70
57,2011,70
57,2012,95
57,2013,98
57,2014,80
57,2015,76
57,2016,74
57,2017,67
57,2018,75
57,2019,80
57,2020,77
57,2021,67
57,2022,72
5707,2010,11841
5707,2011,13332
5707,2012,13358
5707,2013,13854
5707,2014,14517
5707,2015,14137
5707,2016,15098
5707,2017,14794
5707,2018,15472
5707,2019,14006
5707,2020,15051
5707,2021,14751
5707,2022,13430
58,2010,85
58,2011,45
58,2012,67
58,2013,81
58,2014,152
58,2015,158
58,2016,115
58,2017,182
58,2018,138
58,2019,171
58,2020,193
58,2021,154
58,2022,237
5801,2010,1980
5801,2011,2014
5801,2012,2234
5801,2013,2438
5801,2014,2440
5801,2015,2501
5801,2016,2834
5801,2017,2946
5801,2018,2629
5801,2019,2748
5801,2020,3396
5801,2021,3304
5801,2022,3298
5802,2010,1833
5802,2011,1788
5802,2012,1954
5802,2013,1989
5802,2014,2012
5802,2015,2031
5802,2016,2366
5802,2017,2378
5802,2018,2053
5802,2019,2085
5802,2020,2441
5802,2021,2475
5802,2022,2587
5803,2010,659
5803,2011,597
5803,2012,633
5803,2013,548
5803,2014,500
5803,2015,528
5803,2016,484
5803,2017,534
5803,2018,607
5803,2019,620
5803,2020,544
5803,2021,574
5803,2022,594
5815,2010,2530
5815,2011,2782
5815,2012,2731
5815,2013,3216
5815,2014,2999
5815,2015,3106
5815,2016,3383
5815,2017,3525
5815,2018,3199
5815,2019,3353
5815,2020,3851
5815,2021,3854
5815,2022,3741
5817,2010,9296
5817,2011,9434
5817,2012,10772
5817,2013,9973
5817,2014,11281
5817,2015,11361
5817,2016,11331
5817,2017,11869
5817,2018,11407
5817,2019,11528
5817,2020,12398
5817,2021,12278
5817,2022,12800
59,2010,2549
59,2011,2363
59,2012,3051
59,2013,2651
59,2014,2937
59,2015,3065
59,2016,2572
59,2017,2768
59,2018,2820
59,2019,2051
59,2020,3217
59,2021,2340
59,2022,2470
60,2010,106
60,2011,117
60,2012,136
60,2013,113
60,2014,100
60,2015,116
60,2016,113
60,2017,118
60,2018,92
60,2019,89
60,2020,109
60,2021,120
60,2022,130
63,2010,24
63,2011,20
63,2012,24
63,2013,26
63,2014,24
63,2015,25
63,2016,23
63,2017,24
63,2018,27
63,2019,26
63,2020,28
63,2021,31
63,2022,32
66,2010,8
66,2011,9
66,2012,7
66,2013,6
66,2014,4
66,2015,7
66,2016,7
66,2017,6
66,2018,9
66,2019,6
66,2020,5
66,2021,5
66,2022,8
67,2010,149
67,2011,139
67,2012,239
67,2013,194
67,2014,193
67,2015,195
67,2016,201
67,2017,194
67,2018,202
67,2019,198
67,2020,199
67,2021,203
67,2022,185
68,2010,2416
68,2011,2394
68,2012,2346
68,2013,2335
68,2014,2319
68,2015,2366
68,2016,2573
68,2017,2587
68,2018,2427
68,2019,2275
68,2020,2211
68,2021,2065
68,2022,2054
7,2010,2
7,2011,3
7,2012,7
7,2013,6
7,2014,57
7,2015,42
7,2016,6
7,2017,8
7,2018,9
7,2019,4
7,2020,4
7,2021,5
7,2022,8
70,2010,5
70,2011,4
70,2012,6
70,2013,5
70,2014,7
70,2015,6
70,2016,4
70,2017,3
70,2018,4
70,2019,4
70,2020,4
70,2021,5
70,2022,5
72,2010,4
72,2011,4
72,2012,3
72,2013,3
72,2014,5
72,2015,7
72,2016,5
72,2017,4
72,2018,3
72,2019,10
72,2020,7
72,2021,7
72,2022,8
73,2010,21
73,2011,50
73,2012,70
73,2013,87
73,2014,60
73,2015,63
73,2016,47
73,2017,44
73,2018,47
73,2019,45
73,2020,30
73,2021,27
73,2022,37
74,2010,7
74,2011,7
74,2012,9
74,2013,8
74,2014,8
74,2015,8
74,2016,6
74,2017,7
74,2018,6
74,2019,8
74,2020,7
74,2021,8
74,2022,8
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,1
75,2015,1
75,2016,2
75,2017,0
75,2018,6
75,2019,0
75,2020,0
75,2021,2
75,2022,3
79,2010,856
79,2011,1896
79,2012,1897
79,2013,1825
79,2014,1827
79,2015,1893
79,2016,1936
79,2017,1856
79,2018,1761
79,2019,1786
79,2020,2018
79,2021,1954
79,2022,1737
8,2010,4
8,2011,3
8,2012,2
8,2013,6
8,2014,4
8,2015,4
8,2016,4
8,2017,3
8,2018,4
8,2019,4
8,2020,5
8,2021,7
8,2022,7
80,2010,47
80,2011,45
80,2012,42
80,2013,41
80,2014,50
80,2015,46
80,2016,54
80,2017,42
80,2018,50
80,2019,49
80,2020,50
80,2021,50
80,2022,45
81,2010,576
81,2011,590
81,2012,626
81,2013,655
81,2014,669
81,2015,668
81,2016,675
81,2017,661
81,2018,734
81,2019,679
81,2020,670
81,2021,659
81,2022,663
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,1
83,2022,0
84,2010,589
84,2011,594
84,2012,546
84,2013,641
84,2014,449
84,2015,552
84,2016,308
84,2017,483
84,2018,423
84,2019,554
84,2020,542
84,2021,481
84,2022,637
86,2010,3
86,2011,1
86,2012,1
86,2013,2
86,2014,2
86,2015,3
86,2016,5
86,2017,6
86,2018,6
86,2019,4
86,2020,3
86,2021,3
86,2022,3
89,2010,227
89,2011,198
89,2012,237
89,2013,241
89,2014,209
89,2015,215
89,2016,246
89,2017,250
89,2018,185
89,2019,204
89,2020,213
89,2021,223
89,2022,204
9,2010,936
9,2011,1418
9,2012,1123
9,2013,1067
9,2014,1318
9,2015,1354
9,2016,1385
9,2017,1330
9,2018,1343
9,2019,1298
9,2020,1253
9,2021,1376
9,2022,1332
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,-1
90,2017,1
90,2018,1
90,2019,1
90,2020,131
90,2021,138
90,2022,147
91,2010,10
91,2011,6
91,2012,5
91,2013,6
91,2014,6
91,2015,15
91,2016,7
91,2017,15
91,2018,25
91,2019,26
91,2020,24
91,2021,24
91,2022,27
93,2010,60
93,2011,63
93,2012,64
93,2013,77
93,2014,94
93,2015,94
93,2016,94
93,2017,96
93,2018,112
93,2019,91
93,2020,86
93,2021,86
93,2022,97
95,2010,121
95,2011,201
95,2012,233
95,2013,200
95,2014,91
95,2015,151
95,2016,210
95,2017,223
95,2018,267
95,2019,239
95,2020,216
95,2021,259
95,2022,195
96,2010,145
96,2011,150
96,2012,152
96,2013,158
96,2014,204
96,2015,189
96,2016,181
96,2017,148
96,2018,174
96,2019,176
96,2020,158
96,2021,137
96,2022,135
97,2010,52
97,2011,55
97,2012,91
97,2013,109
97,2014,95
97,2015,92
97,2016,89
97,2017,92
97,2018,92
97,2019,101
97,2020,108
97,2021,100
97,2022,84
98,2010,69
98,2011,75
98,2012,66
98,2013,78
98,2014,74
98,2015,77
98,2016,62
98,2017,74
98,2018,82
98,2019,103
98,2020,75
98,2021,95
98,2022,107
99,2010,10
99,2011,9
99,2012,12
99,2013,12
99,2014,13
99,2015,12
99,2016,14
99,2017,14
99,2018,12
99,2019,16
99,2020,11
99,2021,11
99,2022,13
