geo,year,fbs_onions_export_quantity
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,88
68,2011,84
68,2012,77
68,2013,91
68,2014,84
68,2015,93
68,2016,100
68,2017,80
68,2018,91
68,2019,99
68,2020,107
68,2021,75
68,2022,128
7,2015,0
7,2016,0
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,1
73,2020,0
73,2021,0
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2022,0
79,2010,83
79,2011,84
79,2012,76
79,2013,78
79,2014,79
79,2015,93
79,2016,83
79,2017,89
79,2018,79
79,2019,57
79,2020,63
79,2021,52
79,2022,63
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3
81,2011,3
81,2012,0
81,2013,1
81,2016,0
81,2017,0
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
84,2010,3
84,2011,2
84,2012,1
84,2013,3
84,2014,2
84,2015,2
84,2016,4
84,2017,2
84,2018,3
84,2019,8
84,2020,3
84,2021,5
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,18
89,2011,16
89,2012,27
89,2013,30
89,2014,34
89,2015,35
89,2016,37
89,2017,40
89,2018,40
89,2019,30
89,2020,33
89,2021,29
89,2022,26
9,2010,244
9,2011,212
9,2012,150
9,2013,225
9,2014,136
9,2015,81
9,2016,81
9,2017,34
9,2018,89
9,2019,168
9,2020,191
9,2021,142
9,2022,143
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
93,2014,0
93,2015,0
95,2010,2
95,2011,1
95,2012,1
95,2013,2
95,2014,1
95,2015,2
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,2
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,4
96,2021,10
96,2022,2
97,2010,2
97,2011,3
97,2012,4
97,2013,3
97,2014,2
97,2015,1
97,2016,2
97,2017,3
97,2018,2
97,2019,1
97,2020,2
97,2021,1
97,2022,1
98,2010,1
98,2011,1
98,2012,0
98,2013,1
98,2014,1
98,2015,5
98,2016,2
98,2017,1
98,2018,2
98,2019,1
98,2020,1
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
