geo,year,fbs_beverages_alcoholic_production
66,2017,2
66,2018,2
66,2019,1
66,2020,2
66,2021,1
66,2022,1
67,2010,44
67,2011,47
67,2012,60
67,2013,54
67,2014,47
67,2015,52
67,2016,54
67,2017,53
67,2018,45
67,2019,65
67,2020,64
67,2021,59
67,2022,61
68,2010,840
68,2011,950
68,2012,772
68,2013,788
68,2014,874
68,2015,839
68,2016,724
68,2017,797
68,2018,856
68,2019,724
68,2020,849
68,2021,665
68,2022,727
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,11
7,2015,8
7,2016,13
7,2017,16
7,2018,19
7,2019,23
7,2020,25
7,2021,24
7,2022,24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,17
73,2011,23
73,2012,25
73,2013,30
73,2014,35
73,2015,9
73,2016,24
73,2017,24
73,2018,26
73,2019,26
73,2020,25
73,2021,39
73,2022,31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,602
79,2011,549
79,2012,640
79,2013,813
79,2014,543
79,2015,511
79,2016,582
79,2017,561
79,2018,633
79,2019,882
79,2020,576
79,2021,433
79,2022,734
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,39
80,2011,40
80,2012,34
80,2013,48
80,2014,33
80,2015,44
80,2016,46
80,2017,39
80,2018,69
80,2019,51
80,2020,50
80,2021,41
80,2022,65
81,2010,11
81,2011,10
81,2012,17
81,2013,17
81,2014,24
81,2015,33
81,2016,36
81,2017,40
81,2018,32
81,2019,27
81,2020,30
81,2021,31
81,2022,25
84,2010,26
84,2011,33
84,2012,30
84,2013,33
84,2014,34
84,2015,35
84,2016,35
84,2017,34
84,2018,33
84,2019,32
84,2020,32
84,2021,30
84,2022,14
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,1
86,2022,1
89,2010,45
89,2011,46
89,2012,47
89,2013,62
89,2014,57
89,2015,64
89,2016,50
89,2017,52
89,2018,53
89,2019,51
89,2020,47
89,2021,57
89,2022,57
9,2010,71
9,2011,81
9,2012,73
9,2013,61
9,2014,78
9,2015,68
9,2016,67
9,2017,71
9,2018,73
9,2019,65
9,2020,63
9,2021,65
9,2022,65
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,3
91,2011,4
91,2012,4
91,2013,4
91,2014,4
91,2015,5
91,2016,5
91,2017,5
91,2018,6
91,2019,6
91,2020,7
91,2021,14
91,2022,16
93,2010,94
93,2011,99
93,2012,107
93,2013,112
93,2014,115
93,2015,113
93,2016,117
93,2017,120
93,2018,124
93,2019,119
93,2020,110
93,2021,110
93,2022,110
95,2010,15
95,2011,19
95,2012,19
95,2013,19
95,2014,20
95,2015,20
95,2016,18
95,2017,17
95,2018,18
95,2019,18
95,2020,13
95,2021,22
95,2022,21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,56
97,2011,55
97,2012,54
97,2013,54
97,2014,71
97,2015,71
97,2016,78
97,2017,78
97,2018,88
97,2019,85
97,2020,64
97,2021,66
97,2022,71
98,2010,12
98,2011,13
98,2012,11
98,2013,13
98,2014,19
98,2015,17
98,2016,15
98,2017,15
98,2018,15
98,2019,14
98,2020,14
98,2021,7
98,2022,7
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,2
