geo,year,fbs_groundnuts_domestic_supply_quantity
5103,2016,1969
5103,2017,2183
5103,2018,2045
5103,2019,2654
5103,2020,2575
5103,2021,2325
5103,2022,2260
5104,2010,67
5104,2011,74
5104,2012,90
5104,2013,90
5104,2014,73
5104,2015,73
5104,2016,95
5104,2017,107
5104,2018,85
5104,2019,83
5104,2020,106
5104,2021,128
5104,2022,82
5105,2010,6752
5105,2011,6679
5105,2012,6297
5105,2013,5662
5105,2014,6494
5105,2015,6822
5105,2016,7583
5105,2017,7920
5105,2018,8541
5105,2019,8910
5105,2020,9208
5105,2021,8856
5105,2022,9608
52,2010,2
52,2011,5
52,2012,5
52,2013,6
52,2014,4
52,2015,4
52,2016,4
52,2017,7
52,2018,6
52,2019,7
52,2020,8
52,2021,11
52,2022,12
5200,2010,2498
5200,2011,2804
5200,2012,2887
5200,2013,3239
5200,2014,3328
5200,2015,3585
5200,2016,3677
5200,2017,3793
5200,2018,3578
5200,2019,3715
5200,2020,3830
5200,2021,3860
5200,2022,3692
5203,2010,1860
5203,2011,2000
5203,2012,2061
5203,2013,1999
5203,2014,2193
5203,2015,2321
5203,2016,2310
5203,2017,2378
5203,2018,2322
5203,2019,2211
5203,2020,2563
5203,2021,2583
5203,2022,2119
5204,2010,330
5204,2011,371
5204,2012,399
5204,2013,332
5204,2014,359
5204,2015,387
5204,2016,400
5204,2017,454
5204,2018,389
5204,2019,429
5204,2020,347
5204,2021,338
5204,2022,381
5206,2010,61
5206,2011,62
5206,2012,66
5206,2013,72
5206,2014,74
5206,2015,69
5206,2016,68
5206,2017,65
5206,2018,62
5206,2019,57
5206,2020,58
5206,2021,56
5206,2022,55
5207,2010,247
5207,2011,371
5207,2012,361
5207,2013,836
5207,2014,703
5207,2015,808
5207,2016,900
5207,2017,896
5207,2018,805
5207,2019,1018
5207,2020,862
5207,2021,884
5207,2022,1137
53,2010,131
53,2011,145
53,2012,142
53,2013,142
53,2014,145
53,2015,142
53,2016,138
53,2017,138
53,2018,218
53,2019,162
53,2020,132
53,2021,155
53,2022,145
5300,2010,28368
5300,2011,27164
5300,2012,28008
5300,2013,29626
5300,2014,28436
5300,2015,26844
5300,2016,27788
5300,2017,28332
5300,2018,29244
5300,2019,28477
5300,2020,32332
5300,2021,32885
5300,2022,32475
5301,2010,18
5301,2011,20
5301,2012,28
5301,2013,25
5301,2014,27
5301,2015,25
5301,2016,31
5301,2017,28
5301,2018,30
5301,2019,45
5301,2020,63
5301,2021,67
5301,2022,62
5302,2010,15461
5302,2011,15925
5302,2012,16669
5302,2013,16865
5302,2014,16365
5302,2015,16001
5302,2016,16753
5302,2017,17129
5302,2018,17244
5302,2019,17901
5302,2020,19282
5302,2021,19540
5302,2022,19111
5303,2010,8785
5303,2011,7254
5303,2012,6982
5303,2013,8187
5303,2014,7596
5303,2015,6592
5303,2016,6857
5303,2017,6909
5303,2018,7575
5303,2019,6449
5303,2020,8948
5303,2021,9277
5303,2022,9249
5304,2010,3811
5304,2011,3568
5304,2012,3905
5304,2013,4127
5304,2014,4009
5304,2015,3737
5304,2016,3693
5304,2017,3786
5304,2018,3952
5304,2019,3588
5304,2020,3500
5304,2021,3414
5304,2022,3537
5305,2010,293
5305,2011,397
5305,2012,425
5305,2013,422
5305,2014,439
5305,2015,488
5305,2016,455
5305,2017,479
5305,2018,444
5305,2019,494
5305,2020,539
5305,2021,588
5305,2022,515
54,2010,6
54,2011,7
54,2012,7
54,2013,8
54,2014,8
54,2015,9
54,2016,9
54,2017,11
54,2018,13
54,2019,14
54,2020,19
54,2021,18
54,2022,14
5400,2010,1327
5400,2011,1371
5400,2012,1323
5400,2013,1478
5400,2014,1408
5400,2015,1391
5400,2016,1411
5400,2017,1536
5400,2018,1556
5400,2019,1609
5400,2020,1721
5400,2021,1645
5400,2022,1742
5401,2010,325
5401,2011,362
5401,2012,320
5401,2013,335
5401,2014,334
5401,2015,331
5401,2016,350
5401,2017,403
5401,2018,413
5401,2019,453
5401,2020,397
5401,2021,416
5401,2022,429
5402,2010,248
5402,2011,256
5402,2012,243
5402,2013,262
5402,2014,222
5402,2015,248
5402,2016,244
5402,2017,275
5402,2018,289
5402,2019,315
5402,2020,359
5402,2021,340
5402,2022,339
5403,2010,162
5403,2011,167
5403,2012,168
5403,2013,189
5403,2014,176
5403,2015,196
5403,2016,198
5403,2017,214
5403,2018,204
5403,2019,208
5403,2020,206
5403,2021,229
5403,2022,261
5404,2010,592
5404,2011,585
5404,2012,592
5404,2013,692
5404,2014,676
5404,2015,615
5404,2016,618
5404,2017,645
5404,2018,649
5404,2019,633
5404,2020,759
5404,2021,660
5404,2022,713
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,73
5500,2011,68
5500,2012,73
5500,2013,72
5500,2014,81
5500,2015,85
5500,2016,82
5500,2017,101
5500,2018,103
5500,2019,94
5500,2020,111
5500,2021,99
5500,2022,118
5501,2010,64
5501,2011,61
5501,2012,64
5501,2013,64
5501,2014,67
5501,2015,70
5501,2016,67
5501,2017,83
5501,2018,81
5501,2019,73
5501,2020,93
5501,2021,82
5501,2022,92
5502,2010,9
5502,2011,8
5502,2012,9
5502,2013,8
5502,2014,13
5502,2015,14
5502,2016,14
5502,2017,17
5502,2018,22
5502,2019,18
5502,2020,16
5502,2021,15
5502,2022,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,3
5504,2020,2
5504,2021,2
5504,2022,3
56,2010,4
56,2011,4
56,2012,4
56,2013,5
56,2014,13
56,2015,13
56,2016,16
56,2017,16
56,2018,17
56,2019,20
56,2020,18
56,2021,19
56,2022,22
57,2010,10
57,2011,10
57,2012,10
57,2013,10
57,2014,10
57,2015,10
57,2016,9
57,2017,10
57,2018,10
57,2019,14
57,2020,14
57,2021,15
57,2022,11
5707,2010,916
5707,2011,914
5707,2012,923
5707,2013,1056
5707,2014,1019
5707,2015,993
5707,2016,1007
5707,2017,1059
5707,2018,1068
5707,2019,1063
5707,2020,1210
5707,2021,1143
5707,2022,1230
58,2010,19
58,2011,21
58,2012,21
58,2013,21
58,2014,28
58,2015,28
58,2016,27
58,2017,29
58,2018,33
58,2019,32
58,2020,37
58,2021,24
58,2022,19
5801,2010,7496
5801,2011,7851
5801,2012,9373
5801,2013,9870
5801,2014,10030
5801,2015,10340
5801,2016,9806
5801,2017,10417
5801,2018,10456
5801,2019,11199
5801,2020,11896
5801,2021,11607
5801,2022,12187
5802,2010,3441
5802,2011,3520
5802,2012,3637
5802,2013,3463
5802,2014,3310
5802,2015,3394
5802,2016,3499
5802,2017,3646
5802,2018,3728
5802,2019,3690
5802,2020,4275
5802,2021,4270
5802,2022,4455
5803,2010,125
5803,2011,126
5803,2012,141
5803,2013,154
5803,2014,163
5803,2015,169
5803,2016,179
5803,2017,184
5803,2018,196
5803,2019,199
5803,2020,219
5803,2021,195
5803,2022,206
5815,2010,6557
5815,2011,6772
5815,2012,8278
5815,2013,8832
5815,2014,8869
5815,2015,9140
5815,2016,8630
5815,2017,9274
5815,2018,9219
5815,2019,10129
5815,2020,11018
5815,2021,10433
5815,2022,10902
5817,2010,8117
5817,2011,8458
5817,2012,9961
5817,2013,10585
5817,2014,10680
5817,2015,11088
5817,2016,10551
5817,2017,11213
5817,2018,11107
5817,2019,11963
5817,2020,12732
5817,2021,12385
5817,2022,12986
59,2010,210
59,2011,175
59,2012,173
59,2013,197
59,2014,135
59,2015,164
59,2016,190
59,2017,202
59,2018,134
59,2019,149
59,2020,182
59,2021,122
59,2022,140
60,2010,2
60,2011,2
60,2012,3
60,2013,4
60,2014,5
60,2015,4
60,2016,4
60,2017,4
60,2018,5
60,2019,4
60,2020,4
60,2021,5
60,2022,5
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,0
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
63,2020,3
63,2021,3
63,2022,0
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,5
66,2017,4
66,2018,6
66,2019,5
66,2020,5
66,2021,7
66,2022,6
67,2010,13
67,2011,13
67,2012,13
67,2013,14
67,2014,15
67,2015,14
67,2016,14
67,2017,15
67,2018,16
67,2019,18
67,2020,19
67,2021,18
67,2022,22
68,2010,198
68,2011,209
68,2012,204
68,2013,212
68,2014,222
68,2015,216
68,2016,221
68,2017,240
68,2018,242
68,2019,241
68,2020,294
68,2021,275
68,2022,315
7,2010,136
7,2011,139
7,2012,112
7,2013,155
7,2014,203
7,2015,220
7,2016,228
7,2017,229
7,2018,229
7,2019,222
7,2020,254
7,2021,264
7,2022,291
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2
72,2015,3
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,4
73,2010,4
73,2011,4
73,2012,4
73,2013,5
73,2014,5
73,2015,4
73,2016,5
73,2017,5
73,2018,6
73,2019,6
73,2020,6
73,2021,6
73,2022,9
74,2010,21
74,2011,22
74,2012,24
74,2013,25
74,2014,27
74,2015,30
74,2016,29
74,2017,35
74,2018,32
74,2019,33
74,2020,35
74,2021,37
74,2022,39
75,2010,101
75,2011,108
75,2012,73
75,2013,91
75,2014,85
75,2015,93
75,2016,76
75,2017,58
75,2018,38
75,2019,51
75,2020,55
75,2021,62
75,2022,56
79,2010,142
79,2011,159
79,2012,156
79,2013,175
79,2014,174
79,2015,181
79,2016,188
79,2017,185
79,2018,191
79,2019,181
79,2020,211
79,2021,205
79,2022,186
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,6
80,2018,6
80,2019,6
80,2020,6
80,2021,6
80,2022,6
81,2010,498
81,2011,455
81,2012,486
81,2013,399
81,2014,455
81,2015,417
81,2016,425
81,2017,433
81,2018,519
81,2019,466
81,2020,351
81,2021,503
81,2022,589
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,16
84,2011,15
84,2012,20
84,2013,19
84,2014,19
84,2015,19
84,2016,20
84,2017,21
84,2018,20
84,2019,17
84,2020,15
84,2021,16
84,2022,21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,16
89,2011,18
89,2012,19
89,2013,20
89,2014,21
89,2015,21
89,2016,21
89,2017,21
89,2018,26
89,2019,27
89,2020,25
89,2021,27
89,2022,28
9,2010,-64
9,2011,-33
9,2012,4
9,2013,386
9,2014,248
9,2015,308
9,2016,300
9,2017,321
9,2018,365
9,2019,531
9,2020,367
9,2021,330
9,2022,413
90,2010,333
90,2011,354
90,2012,359
90,2013,365
90,2014,422
90,2015,490
90,2016,533
90,2017,695
90,2018,769
90,2019,962
90,2020,802
90,2021,910
90,2022,1028
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,5
91,2021,1
91,2022,3
93,2010,30
93,2011,31
93,2012,36
93,2013,41
93,2014,39
93,2015,32
93,2016,28
93,2017,24
93,2018,18
93,2019,13
93,2020,14
93,2021,13
93,2022,9
95,2010,1
95,2011,1
95,2012,1
95,2013,2
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,1
96,2010,33
96,2011,32
96,2012,32
96,2013,32
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,9
97,2011,11
97,2012,8
97,2013,10
97,2014,9
97,2015,10
97,2016,11
97,2017,11
97,2018,13
97,2019,10
97,2020,12
97,2021,12
97,2022,6
98,2010,6
98,2011,6
98,2012,5
98,2013,5
98,2014,5
98,2015,7
98,2016,6
98,2017,6
98,2018,7
98,2019,7
98,2020,9
98,2021,10
98,2022,11
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
