geo,year,fbs_peas_import_quantity
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,2
53,2022,3
5300,2010,2681
5300,2011,3210
5300,2012,2811
5300,2013,3125
5300,2014,3860
5300,2015,4203
5300,2016,5367
5300,2017,5695
5300,2018,4038
5300,2019,4477
5300,2020,4931
5300,2021,4433
5300,2022,3645
5301,2010,7
5301,2011,13
5301,2012,7
5301,2013,6
5301,2014,16
5301,2015,15
5301,2016,15
5301,2017,19
5301,2018,24
5301,2019,28
5301,2020,30
5301,2021,91
5301,2022,164
5302,2010,592
5302,2011,768
5302,2012,707
5302,2013,1071
5302,2014,817
5302,2015,942
5302,2016,1042
5302,2017,1335
5302,2018,2125
5302,2019,2047
5302,2020,2950
5302,2021,2240
5302,2022,1653
5303,2010,1938
5303,2011,2229
5303,2012,1923
5303,2013,1834
5303,2014,2809
5303,2015,2995
5303,2016,3982
5303,2017,3882
5303,2018,1595
5303,2019,2118
5303,2020,1569
5303,2021,1505
5303,2022,775
5304,2010,71
5304,2011,81
5304,2012,82
5304,2013,73
5304,2014,87
5304,2015,94
5304,2016,150
5304,2017,222
5304,2018,112
5304,2019,114
5304,2020,122
5304,2021,107
5304,2022,119
5305,2010,73
5305,2011,118
5305,2012,92
5305,2013,140
5305,2014,130
5305,2015,158
5305,2016,178
5305,2017,237
5305,2018,183
5305,2019,170
5305,2020,260
5305,2021,490
5305,2022,933
54,2010,11
54,2011,17
54,2012,11
54,2013,12
54,2014,6
54,2015,15
54,2016,5
54,2017,4
54,2018,4
54,2019,6
54,2020,22
54,2021,10
54,2022,10
5400,2010,655
5400,2011,657
5400,2012,725
5400,2013,613
5400,2014,626
5400,2015,500
5400,2016,515
5400,2017,750
5400,2018,1586
5400,2019,1174
5400,2020,1340
5400,2021,1261
5400,2022,1083
5401,2010,36
5401,2011,36
5401,2012,31
5401,2013,35
5401,2014,39
5401,2015,33
5401,2016,32
5401,2017,74
5401,2018,60
5401,2019,71
5401,2020,66
5401,2021,51
5401,2022,56
5402,2010,140
5402,2011,129
5402,2012,92
5402,2013,127
5402,2014,118
5402,2015,124
5402,2016,129
5402,2017,132
5402,2018,234
5402,2019,263
5402,2020,320
5402,2021,254
5402,2022,334
5403,2010,236
5403,2011,214
5403,2012,313
5403,2013,135
5403,2014,149
5403,2015,109
5403,2016,98
5403,2017,180
5403,2018,772
5403,2019,357
5403,2020,377
5403,2021,360
5403,2022,246
5404,2010,243
5404,2011,278
5404,2012,290
5404,2013,317
5404,2014,321
5404,2015,235
5404,2016,256
5404,2017,364
5404,2018,520
5404,2019,484
5404,2020,577
5404,2021,597
5404,2022,447
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,8
5500,2011,10
5500,2012,10
5500,2013,13
5500,2014,8
5500,2015,5
5500,2016,7
5500,2017,4
5500,2018,5
5500,2019,11
5500,2020,8
5500,2021,3
5500,2022,9
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,3
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,3
5501,2020,3
5501,2021,1
5501,2022,1
5502,2010,6
5502,2011,7
5502,2012,7
5502,2013,11
5502,2014,5
5502,2015,2
5502,2016,5
5502,2017,2
5502,2018,2
5502,2019,8
5502,2020,5
5502,2021,2
5502,2022,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,3
56,2021,5
56,2022,0
57,2010,7
57,2011,6
57,2012,3
57,2013,4
57,2014,4
57,2015,5
57,2016,5
57,2017,7
57,2018,6
57,2019,6
57,2020,6
57,2021,6
57,2022,1
5707,2010,511
5707,2011,521
5707,2012,628
5707,2013,471
5707,2014,490
5707,2015,384
5707,2016,402
5707,2017,614
5707,2018,1397
5707,2019,948
5707,2020,1116
5707,2021,1074
5707,2022,925
58,2010,3
58,2011,3
58,2012,4
58,2013,4
58,2014,5
58,2015,2
58,2016,4
58,2017,4
58,2018,4
58,2019,3
58,2020,5
58,2021,3
58,2022,3
5801,2010,592
5801,2011,336
5801,2012,277
5801,2013,495
5801,2014,671
5801,2015,491
5801,2016,676
5801,2017,797
5801,2018,657
5801,2019,1055
5801,2020,1092
5801,2021,998
5801,2022,670
5802,2010,112
5802,2011,114
5802,2012,83
5802,2013,66
5802,2014,94
5802,2015,125
5802,2016,175
5802,2017,183
5802,2018,199
5802,2019,279
5802,2020,383
5802,2021,398
5802,2022,424
5803,2010,46
5803,2011,26
5803,2012,33
5803,2013,29
5803,2014,22
5803,2015,18
5803,2016,23
5803,2017,19
5803,2018,17
5803,2019,23
5803,2020,24
5803,2021,21
5803,2022,20
5815,2010,177
5815,2011,175
5815,2012,148
5815,2013,127
5815,2014,155
5815,2015,202
5815,2016,253
5815,2017,371
5815,2018,304
5815,2019,371
5815,2020,570
5815,2021,553
5815,2022,557
5817,2010,832
5817,2011,580
5817,2012,625
5817,2013,790
5817,2014,1063
5817,2015,1082
5817,2016,1248
5817,2017,1257
5817,2018,1008
5817,2019,1449
5817,2020,1927
5817,2021,1975
5817,2022,1259
59,2010,7
59,2011,8
59,2012,17
59,2013,21
59,2014,18
59,2015,4
59,2016,21
59,2017,11
59,2018,10
59,2019,29
59,2020,28
59,2021,19
59,2022,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,3
63,2016,2
63,2017,3
63,2018,2
63,2019,1
63,2020,1
63,2021,2
63,2022,2
66,2010,6
66,2011,7
66,2012,7
66,2013,11
66,2014,5
66,2015,2
66,2016,5
66,2017,2
66,2018,2
66,2019,8
66,2020,5
66,2021,2
66,2022,8
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2014,4
67,2015,1
67,2016,2
67,2017,1
67,2018,4
67,2019,2
67,2020,1
67,2021,1
67,2022,2
68,2010,11
68,2011,6
68,2012,13
68,2013,11
68,2014,9
68,2015,10
68,2016,38
68,2017,82
68,2018,35
68,2019,34
68,2020,34
68,2021,54
68,2022,51
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,13
72,2011,19
72,2012,10
72,2013,20
72,2014,15
72,2015,27
72,2016,13
72,2017,23
72,2018,20
72,2019,18
72,2020,30
72,2021,45
72,2022,28
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,2
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,51
79,2011,103
79,2012,62
79,2013,95
79,2014,114
79,2015,90
79,2016,70
79,2017,96
79,2018,199
79,2019,130
79,2020,139
79,2021,161
79,2022,170
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
84,2010,2
84,2011,2
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,2
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,2
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,0
9,2019,1
9,2020,0
9,2021,1
9,2022,0
90,2010,1
90,2011,1
90,2012,1
90,2013,0
90,2014,2
90,2015,1
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,3
91,2012,8
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,2
93,2010,22
93,2011,4
93,2012,4
93,2013,4
93,2014,2
93,2015,1
93,2016,4
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,5
97,2011,4
97,2012,4
97,2013,5
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
97,2019,5
97,2020,7
97,2021,8
97,2022,11
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
98,2021,0
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
