geo,year,fbs_grapefruit_and_products_food_supply_kcal_capita_day
273,2022,0.62
276,2012,3.21
276,2013,3.17
276,2014,3.08
276,2015,3.31
276,2016,3.22
276,2017,3.18
276,2018,3.27
276,2019,3.36
276,2020,3.47
276,2021,3.51
276,2022,3.52
277,2019,0.01
277,2020,0.01
277,2021,0.1
277,2022,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.01
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.61
3,2011,0.81
3,2012,0.71
3,2013,0.08
3,2014,0.05
3,2015,0.04
3,2016,0.04
3,2017,0.04
3,2018,0.03
3,2019,0.03
3,2020,0.05
3,2021,0.04
3,2022,0.04
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.2
33,2011,1.15
33,2012,1.11
33,2013,1.04
33,2014,1.01
33,2015,0.99
33,2016,0.92
33,2017,0.9
33,2018,0.87
33,2019,0.81
33,2020,0.9
33,2021,0.85
33,2022,0.8
35,2010,0.03
35,2011,0.03
35,2012,0.05
35,2013,0.06
35,2014,0.05
35,2015,0.06
35,2016,0.07
35,2017,0.09
35,2018,0.09
35,2019,0.08
35,2020,0
35,2021,0.01
35,2022,0.05
351,2010,1.12
351,2011,1.28
351,2012,1.33
351,2013,1.45
351,2014,1.44
351,2015,1.69
351,2016,1.73
351,2017,1.75
351,2018,1.86
351,2019,1.85
351,2020,1.89
351,2021,2.03
351,2022,2
37,2010,0.61
37,2011,0.61
37,2012,0.62
37,2013,0.62
37,2014,0.63
37,2015,0.64
37,2016,0.63
37,2017,0.63
37,2018,0.62
37,2019,0.65
37,2020,0.6
37,2021,0.6
37,2022,0.59
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.07
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0.04
4,2012,0.03
4,2013,0.04
4,2014,0.04
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
4,2020,0.03
4,2021,0.02
4,2022,0.02
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.02
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.02
40,2018,0.03
40,2019,0.02
40,2020,0.02
40,2021,0.03
40,2022,0.01
41,2010,1.12
41,2011,1.29
41,2012,1.34
41,2013,1.46
41,2014,1.45
41,2015,1.71
41,2016,1.75
41,2017,1.76
41,2018,1.89
41,2019,1.88
41,2020,1.91
41,2021,2.07
41,2022,2.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.53
45,2015,0.03
45,2016,0.2
45,2017,0.06
45,2018,0.08
45,2019,0.01
45,2021,0
45,2022,0
46,2010,0.54
46,2011,0.58
46,2012,0.65
46,2013,0.65
46,2014,0.65
46,2015,0.6
46,2016,0.61
46,2017,0.6
46,2018,0.6
46,2019,0.54
46,2020,0.56
46,2021,0.53
46,2022,0.52
48,2010,2.13
48,2011,2.2
48,2012,2.24
48,2013,2.24
48,2014,2.26
48,2015,2.3
48,2016,2.28
48,2017,2.21
48,2018,2.22
48,2019,2.16
48,2020,2.19
48,2021,2.27
48,2022,2.22
49,2010,5.21
49,2011,3.09
49,2012,2.71
49,2013,2.46
49,2014,2.26
49,2015,2.44
49,2016,2.38
49,2017,2.26
49,2018,2.09
49,2019,1
49,2020,0.6
49,2021,0.38
49,2022,0.27
50,2010,2.79
50,2011,2.55
50,2012,2.24
50,2013,2.24
50,2014,2.02
50,2015,2.55
50,2016,2.88
50,2017,2.19
50,2018,2.2
50,2019,0.8
50,2020,1.74
50,2021,1.13
50,2022,1.22
5000,2010,0.61
5000,2011,0.63
5000,2012,0.68
5000,2013,0.68
5000,2014,0.66
5000,2015,0.68
5000,2016,0.69
5000,2017,0.66
5000,2018,0.69
5000,2019,0.68
5000,2020,0.68
5000,2021,0.7
5000,2022,0.71
5100,2010,0.18
5100,2011,0.18
5100,2012,0.27
5100,2013,0.27
5100,2014,0.28
5100,2015,0.29
5100,2016,0.24
5100,2017,0.22
5100,2018,0.27
5100,2019,0.24
5100,2020,0.22
5100,2021,0.21
5100,2022,0.26
5101,2010,0.07
5101,2011,0.07
5101,2012,0.08
5101,2013,0.07
5101,2014,0.07
5101,2015,0.08
5101,2016,0.06
5101,2017,0.06
5101,2018,0.07
5101,2019,0.06
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.07
5102,2019,0.07
5102,2020,0.07
5102,2021,0.06
5102,2022,0.06
5103,2010,0.28
5103,2011,0.28
5103,2012,0.78
5103,2013,0.76
5103,2014,0.75
5103,2015,0.79
5103,2016,0.78
5103,2017,0.78
5103,2018,0.8
5103,2019,0.82
5103,2020,0.84
5103,2021,0.85
5103,2022,0.85
5104,2010,1.35
5104,2011,1.37
5104,2012,1.3
5104,2013,1.37
5104,2014,1.66
5104,2015,1.65
5104,2016,0.85
5104,2017,0.65
5104,2018,1.4
5104,2019,0.92
5104,2020,0.45
5104,2021,0.28
5104,2022,1.2
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
5105,2020,0.04
5105,2021,0.04
5105,2022,0.07
52,2010,0.02
52,2011,0.05
52,2012,0.04
52,2013,0.04
52,2014,0.01
52,2015,0.06
52,2016,0.08
52,2017,0.08
52,2018,0.12
52,2019,0.11
52,2020,0.09
52,2021,0.07
52,2022,0.08
5200,2010,0.94
5200,2011,0.9
5200,2012,0.98
5200,2013,0.86
5200,2014,0.85
5200,2015,0.77
5200,2016,0.76
5200,2017,0.77
5200,2018,0.76
5200,2019,0.72
5200,2020,0.72
5200,2021,0.64
5200,2022,0.66
5203,2010,1.12
5203,2011,1.12
5203,2012,1.34
5203,2013,1.07
5203,2014,1.04
5203,2015,0.84
5203,2016,0.83
5203,2017,0.88
5203,2018,0.84
5203,2019,0.74
5203,2020,0.7
5203,2021,0.55
5203,2022,0.56
5204,2010,1.47
5204,2011,1.37
5204,2012,1.45
5204,2013,1.4
5204,2014,1.38
5204,2015,1.31
5204,2016,1.36
5204,2017,1.29
5204,2018,1.28
5204,2019,1.4
5204,2020,1.55
5204,2021,1.43
5204,2022,1.51
5206,2010,3.4
5206,2011,2.71
5206,2012,2.62
5206,2013,2.56
5206,2014,2.51
5206,2015,2.59
5206,2016,2.62
5206,2017,2.66
5206,2018,2.76
5206,2019,2.2
5206,2020,1.85
5206,2021,1.89
5206,2022,2.09
5207,2010,0.35
5207,2011,0.35
5207,2012,0.33
5207,2013,0.31
5207,2014,0.32
5207,2015,0.33
5207,2016,0.29
5207,2017,0.28
5207,2018,0.29
5207,2019,0.28
5207,2020,0.3
5207,2021,0.27
5207,2022,0.27
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.6
5300,2011,0.64
5300,2012,0.66
5300,2013,0.7
5300,2014,0.69
5300,2015,0.77
5300,2016,0.79
5300,2017,0.76
5300,2018,0.79
5300,2019,0.81
5300,2020,0.82
5300,2021,0.9
5300,2022,0.88
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.06
5301,2014,0.06
5301,2015,0.05
5301,2016,0.05
5301,2017,0.04
5301,2018,0.05
5301,2019,0.04
5301,2020,0.05
5301,2021,0.15
5301,2022,0.1
5302,2010,1.1
5302,2011,1.24
5302,2012,1.28
5302,2013,1.37
5302,2014,1.37
5302,2015,1.59
5302,2016,1.6
5302,2017,1.61
5302,2018,1.7
5302,2019,1.69
5302,2020,1.72
5302,2021,1.84
5302,2022,1.8
5303,2010,0.13
5303,2011,0.11
5303,2012,0.15
5303,2013,0.14
5303,2014,0.13
5303,2015,0.13
5303,2016,0.17
5303,2017,0.05
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,0.76
5304,2011,0.72
5304,2012,0.7
5304,2013,0.7
5304,2014,0.72
5304,2015,0.71
5304,2016,0.73
5304,2017,0.77
5304,2018,0.87
5304,2019,1.03
5304,2020,1.14
5304,2021,1.19
5304,2022,1.26
5305,2010,0.45
5305,2011,0.45
5305,2012,0.46
5305,2013,0.62
5305,2014,0.44
5305,2015,0.6
5305,2016,0.57
5305,2017,0.7
5305,2018,0.48
5305,2019,0.6
5305,2020,0.37
5305,2021,0.84
5305,2022,0.72
54,2010,0.48
54,2011,0.2
54,2012,0.69
54,2013,0.72
54,2014,0.66
54,2015,0.64
54,2016,0.65
54,2017,0.66
54,2018,0.53
54,2019,0.32
54,2020,0.44
54,2021,0.41
54,2022,0.35
5400,2010,0.82
5400,2011,0.89
5400,2012,0.99
5400,2013,0.98
5400,2014,0.88
5400,2015,0.7
5400,2016,0.73
5400,2017,0.72
5400,2018,0.72
5400,2019,0.68
5400,2020,0.64
5400,2021,0.54
5400,2022,0.55
5401,2010,0.72
5401,2011,0.72
5401,2012,0.74
5401,2013,0.77
5401,2014,0.72
5401,2015,0.58
5401,2016,0.61
5401,2017,0.58
5401,2018,0.7
5401,2019,0.7
5401,2020,0.62
5401,2021,0.52
5401,2022,0.53
5402,2010,1.03
5402,2011,1.79
5402,2012,2.49
5402,2013,2.34
5402,2014,1.54
5402,2015,0.95
5402,2016,1.14
5402,2017,1.05
5402,2018,0.74
5402,2019,0.72
5402,2020,0.68
5402,2021,0.4
5402,2022,0.48
5403,2010,0.34
5403,2011,0.39
5403,2012,0.35
5403,2013,0.33
5403,2014,0.44
5403,2015,0.33
5403,2016,0.32
5403,2017,0.39
5403,2018,0.41
5403,2019,0.32
5403,2020,0.33
5403,2021,0.3
5403,2022,0.26
5404,2010,1.26
5404,2011,1.1
5404,2012,1.09
5404,2013,1.1
5404,2014,1.12
5404,2015,1.05
5404,2016,1.02
5404,2017,1.02
5404,2018,1
5404,2019,0.89
5404,2020,0.87
5404,2021,0.82
5404,2022,0.83
55,2010,94.2
55,2011,100.66
55,2012,98.15
55,2013,103.74
55,2014,101.92
55,2015,99.15
55,2016,98.91
55,2017,97.93
55,2018,92.15
55,2019,91.91
55,2020,95.55
55,2021,127.37
55,2022,127.96
5500,2010,0.28
5500,2011,0.24
5500,2012,0.24
5500,2013,0.21
5500,2014,0.16
5500,2015,0.18
5500,2016,0.15
5500,2017,0.13
5500,2018,0.15
5500,2019,0.09
5500,2020,0.1
5500,2021,0.13
5500,2022,0.12
5501,2010,0.35
5501,2011,0.3
5501,2012,0.3
5501,2013,0.27
5501,2014,0.19
5501,2015,0.22
5501,2016,0.2
5501,2017,0.17
5501,2018,0.19
5501,2019,0.11
5501,2020,0.13
5501,2021,0.17
5501,2022,0.15
5502,2010,0.07
5502,2011,0.05
5502,2012,0.05
5502,2013,0.04
5502,2014,0.05
5502,2015,0.04
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0.02
5502,2022,0.01
5503,2010,0.15
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.15
5503,2016,0.03
5503,2017,0
5503,2018,0.7
5503,2019,0
5503,2020,0.1
5503,2021,0.18
5503,2022,0.03
5504,2010,0.76
5504,2011,0.83
5504,2012,0.78
5504,2013,0.65
5504,2014,0.68
5504,2015,0.67
5504,2016,0.52
5504,2017,0.52
5504,2018,0.54
5504,2019,0.48
5504,2020,0.48
5504,2021,0.52
5504,2022,0.59
56,2010,1
56,2011,0.63
56,2012,0.63
56,2013,0.6
56,2014,0.66
56,2015,0.49
56,2016,0.39
56,2017,0.39
56,2018,0.37
56,2019,0.35
56,2020,0.16
56,2021,0.16
56,2022,0.1
57,2010,0.5
57,2011,0.43
57,2012,0.72
57,2013,0.83
57,2014,0.94
57,2015,0.65
57,2016,0.58
57,2017,0.51
57,2018,0.65
57,2019,0.69
57,2020,0.86
57,2021,0.68
57,2022,0.66
5707,2010,0.88
5707,2011,0.8
5707,2012,0.8
5707,2013,0.79
5707,2014,0.86
5707,2015,0.76
5707,2016,0.75
5707,2017,0.76
5707,2018,0.77
5707,2019,0.68
5707,2020,0.69
5707,2021,0.62
5707,2022,0.6
58,2010,0.17
58,2011,0.19
58,2012,0.18
58,2013,0.18
58,2014,0.18
58,2015,0.18
58,2016,0.17
58,2017,0.17
58,2018,0.17
58,2019,0.16
58,2020,0.16
58,2021,0.16
58,2022,0.16
5801,2010,0.1
5801,2011,0.1
5801,2012,0.23
5801,2013,0.22
5801,2014,0.22
5801,2015,0.25
5801,2016,0.24
5801,2017,0.24
5801,2018,0.25
5801,2019,0.24
5801,2020,0.24
5801,2021,0.24
5801,2022,0.25
5802,2010,0.12
5802,2011,0.11
5802,2012,0.12
5802,2013,0.11
5802,2014,0.12
5802,2015,0.14
5802,2016,0.11
5802,2017,0.12
5802,2018,0.11
5802,2019,0.11
5802,2020,0.12
5802,2021,0.13
5802,2022,0.12
5803,2010,2.55
5803,2011,2.01
5803,2012,1.96
5803,2013,1.86
5803,2014,1.83
5803,2015,1.88
5803,2016,1.83
5803,2017,1.82
5803,2018,1.88
5803,2019,1.52
5803,2020,1.26
5803,2021,1.29
5803,2022,1.41
5815,2010,0.06
5815,2011,0.1
5815,2012,0.24
5815,2013,0.23
5815,2014,0.24
5815,2015,0.26
5815,2016,0.25
5815,2017,0.25
5815,2018,0.27
5815,2019,0.25
5815,2020,0.24
5815,2021,0.34
5815,2022,0.33
5817,2010,0.21
5817,2011,0.19
5817,2012,0.27
5817,2013,0.26
5817,2014,0.26
5817,2015,0.27
5817,2016,0.26
5817,2017,0.26
5817,2018,0.26
5817,2019,0.25
5817,2020,0.24
5817,2021,0.24
5817,2022,0.25
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.01
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.01
60,2016,0.02
60,2017,0.01
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,1.83
63,2011,1.16
63,2012,0.98
63,2013,0.97
63,2014,0.97
63,2015,0.94
63,2016,0.97
63,2017,0.88
63,2018,1.11
63,2019,1.31
63,2020,1.06
63,2021,0.91
63,2022,0.66
66,2010,0.1
66,2011,0.11
66,2012,0.04
66,2013,0.11
66,2014,0.06
66,2015,0.06
66,2016,0.06
66,2017,0.11
66,2018,0.01
66,2019,0.03
66,2020,0.02
66,2021,0.06
66,2022,0.08
67,2010,0.43
67,2011,0.44
67,2012,0.41
67,2013,0.37
67,2014,0.38
67,2015,0.29
67,2016,0.31
67,2017,0.32
67,2018,0.3
67,2019,0.33
67,2020,0.31
67,2021,0.27
67,2022,0.25
68,2010,1.48
68,2011,1.15
68,2012,1.13
68,2013,1.15
68,2014,1.36
68,2015,1.14
68,2016,1.15
68,2017,1.05
68,2018,0.93
68,2019,0.85
68,2020,0.87
68,2021,0.78
68,2022,0.74
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.29
70,2011,1.4
70,2012,1.31
70,2013,1.1
70,2014,1.09
70,2015,1.14
70,2016,0.89
70,2017,0.89
70,2018,0.9
70,2019,0.94
70,2020,0.99
70,2021,1.04
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.16
72,2015,0.21
72,2016,0.08
72,2017,0.04
72,2018,0.07
72,2019,0.06
72,2020,0.02
72,2021,0.01
72,2022,0.01
73,2010,0.09
73,2011,0.11
73,2012,0.18
73,2013,0.17
73,2014,0.16
73,2015,0.16
73,2016,0.16
73,2017,0.16
73,2018,0.18
73,2019,0.23
73,2020,0.25
73,2021,0.19
73,2022,0.17
74,2010,0.06
74,2011,0.13
74,2012,0.29
74,2013,0.65
74,2014,0.02
74,2015,0.16
74,2016,0.21
74,2017,0.05
74,2018,0.16
74,2019,0.01
74,2020,0.05
74,2021,0.03
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2022,0
79,2010,0.92
79,2011,0.83
79,2012,0.71
79,2013,0.76
79,2014,0.76
79,2015,0.75
79,2016,0.73
79,2017,0.68
79,2018,0.64
79,2019,0.53
79,2020,0.59
79,2021,0.52
79,2022,0.52
8,2010,0.99
8,2011,0.77
8,2012,5.98
8,2013,1.08
8,2014,1.65
8,2015,1.04
8,2016,1
8,2017,0.86
8,2018,1.39
8,2019,1.72
8,2020,0.53
8,2021,2.05
8,2022,2.12
80,2010,0.27
80,2011,0.25
80,2012,0.24
80,2013,0.19
80,2014,0.29
80,2015,0.24
80,2016,0.25
80,2017,0.2
80,2018,0.27
80,2019,0.22
80,2020,0.28
80,2021,0.24
80,2022,0.2
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.03
81,2019,0.03
81,2020,0.05
81,2021,0.01
81,2022,0.03
83,2010,0.15
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.15
83,2016,0.03
83,2017,0
83,2018,0.7
83,2019,0
83,2020,0.1
83,2021,0.39
83,2022,0.01
84,2010,0.61
84,2011,0.88
84,2012,0.55
84,2013,0.5
84,2014,0.41
84,2015,0.42
84,2016,0.41
84,2017,0.45
84,2018,0.41
84,2019,0.38
84,2020,0.19
84,2021,0.29
84,2022,0.26
86,2010,8.35
86,2011,8.1
86,2012,6.83
86,2013,7.5
86,2014,7.54
86,2015,7.6
86,2016,7.12
86,2017,7.04
86,2018,6.99
86,2019,7.08
86,2020,8.38
86,2021,8.09
86,2022,7.8
89,2010,0.03
89,2011,0.03
89,2012,0.01
89,2013,0.02
89,2014,0.02
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.02
89,2022,0.01
9,2010,1.63
9,2011,1.54
9,2012,1.33
9,2013,1.22
9,2014,1.4
9,2015,1.32
9,2016,1.05
9,2017,0.98
9,2018,1.06
9,2019,1.02
9,2020,1.11
9,2021,0.86
9,2022,0.82
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.19
91,2011,1.12
91,2012,0.81
91,2013,1
91,2014,0.94
91,2015,0.88
91,2016,0.85
91,2017,0.77
91,2018,0.99
91,2019,0.86
91,2020,0.84
91,2021,0.85
91,2022,0.83
93,2010,0.85
93,2011,1.01
93,2012,1.16
93,2013,1.26
93,2014,1.37
93,2015,1.54
93,2016,1.9
93,2017,2.19
93,2018,2.69
93,2019,2.07
93,2020,1.36
93,2021,1.2
93,2022,2.09
95,2010,1.73
95,2011,1.46
95,2012,2.07
95,2013,1.57
95,2014,1.36
95,2015,1.38
95,2016,1.41
95,2017,1.38
95,2018,1.36
95,2019,1.25
95,2020,1.14
95,2021,1.2
95,2022,1.16
96,2010,1.22
96,2011,0.89
96,2012,1.59
96,2013,1.53
96,2014,0.69
96,2015,0.57
96,2016,0.43
96,2017,0.46
96,2018,0.36
96,2019,0.65
96,2020,0.61
96,2021,0.61
96,2022,0.87
97,2010,0.09
97,2011,0.14
97,2012,0.2
97,2013,0.26
97,2014,0.23
97,2015,0.22
97,2016,0.26
97,2017,0.23
97,2018,0.29
97,2019,0.35
97,2020,0.34
97,2021,0.25
97,2022,0.2
98,2010,0.39
98,2011,0.42
98,2012,0.37
98,2013,0.4
98,2014,0.37
98,2015,0.35
98,2016,0.37
98,2017,0.34
98,2018,0.42
98,2019,0.34
98,2020,0.32
98,2021,0.43
98,2022,0.33
99,2010,0.53
99,2011,0.62
99,2012,0.58
99,2013,0.51
99,2014,0.49
99,2015,0.45
99,2016,0.42
99,2017,0.53
99,2018,0.46
99,2019,0.49
99,2020,0.75
99,2021,0.83
99,2022,0.8
