geo,year,fbs_starchy_roots_stock_variation
48,2021,0
48,2022,2
49,2010,1
49,2011,3
49,2012,24
49,2013,72
49,2014,147
49,2015,229
49,2016,281
49,2017,188
49,2018,212
49,2019,70
49,2020,-152
49,2021,-6
49,2022,-41
50,2010,9
50,2011,-10
50,2012,-3
50,2013,-22
50,2014,-2
50,2015,9
50,2016,11
50,2017,1
50,2018,1
50,2019,-1
50,2020,0
50,2021,3
50,2022,8
5000,2010,-18036
5000,2011,6618
5000,2012,-6291
5000,2013,3755
5000,2014,-1448
5000,2015,4587
5000,2016,-764
5000,2017,897
5000,2018,3207
5000,2019,2398
5000,2020,8147
5000,2021,7759
5000,2022,532
5100,2010,-809
5100,2011,494
5100,2012,927
5100,2013,11966
5100,2014,-1101
5100,2015,66
5100,2016,62
5100,2017,632
5100,2018,2799
5100,2019,1513
5100,2020,2864
5100,2021,2356
5100,2022,60
5101,2010,309
5101,2011,914
5101,2012,2198
5101,2013,3474
5101,2014,-854
5101,2015,320
5101,2016,-119
5101,2017,-157
5101,2018,2197
5101,2019,1594
5101,2020,556
5101,2021,123
5101,2022,-756
5102,2010,-8
5102,2011,-22
5102,2012,14
5102,2013,588
5102,2014,-185
5102,2015,75
5102,2016,539
5102,2017,492
5102,2018,493
5102,2019,-303
5102,2020,2871
5102,2021,481
5102,2022,476
5103,2010,-776
5103,2011,-552
5103,2012,102
5103,2013,180
5103,2014,-288
5103,2015,-373
5103,2016,-493
5103,2017,-324
5103,2018,-310
5103,2019,175
5103,2020,96
5103,2021,-252
5103,2022,-330
5104,2010,-17
5104,2011,-7
5104,2012,11
5104,2013,-53
5104,2014,-86
5104,2015,97
5104,2016,-142
5104,2017,17
5104,2018,9
5104,2019,65
5104,2020,-116
5104,2021,-111
5104,2022,-110
5105,2010,-318
5105,2011,160
5105,2012,-1398
5105,2013,7777
5105,2014,312
5105,2015,-53
5105,2016,277
5105,2017,604
5105,2018,410
5105,2019,-18
5105,2020,-544
5105,2021,2115
5105,2022,779
52,2010,-13
52,2011,-16
52,2012,30
52,2013,35
52,2014,-70
52,2015,-67
52,2016,20
52,2017,7
52,2018,-51
52,2019,23
52,2020,4
52,2021,42
52,2022,-54
5200,2010,-1004
5200,2011,-642
5200,2012,-490
5200,2013,-314
5200,2014,1257
5200,2015,2780
5200,2016,2745
5200,2017,1684
5200,2018,883
5200,2019,-61
5200,2020,-757
5200,2021,66
5200,2022,-266
5203,2010,-481
5203,2011,-408
5203,2012,1
5203,2013,-105
5203,2014,943
5203,2015,1545
5203,2016,732
5203,2017,645
5203,2018,366
5203,2019,-2
5203,2020,-106
5203,2021,258
5203,2022,234
5204,2010,-106
5204,2011,-204
5204,2012,52
5204,2013,-46
5204,2014,-85
5204,2015,65
5204,2016,104
5204,2017,63
5204,2018,91
5204,2019,63
5204,2020,31
5204,2021,22
5204,2022,27
5206,2010,-67
5206,2011,-54
5206,2012,-39
5206,2013,141
5206,2014,45
5206,2015,116
5206,2016,260
5206,2017,202
5206,2018,248
5206,2019,106
5206,2020,-135
5206,2021,12
5206,2022,-19
5207,2010,-350
5207,2011,24
5207,2012,-504
5207,2013,-304
5207,2014,354
5207,2015,1054
5207,2016,1648
5207,2017,773
5207,2018,177
5207,2019,-229
5207,2020,-548
5207,2021,-226
5207,2022,-509
53,2010,142
53,2011,141
53,2012,-2106
53,2013,456
53,2014,570
53,2015,-156
53,2016,6
53,2017,41
53,2018,-122
53,2019,88
53,2020,-280
53,2021,-317
53,2022,-263
5300,2010,-6003
5300,2011,4140
5300,2012,-2126
5300,2013,-2722
5300,2014,-6360
5300,2015,2323
5300,2016,-254
5300,2017,-1626
5300,2018,1886
5300,2019,1234
5300,2020,6230
5300,2021,5857
5300,2022,3452
5301,2010,-285
5301,2011,57
5301,2012,-91
5301,2013,-79
5301,2014,217
5301,2015,216
5301,2016,144
5301,2017,-325
5301,2018,158
5301,2019,143
5301,2020,210
5301,2021,571
5301,2022,49
5302,2010,-967
5302,2011,4341
5302,2012,1031
5302,2013,-1710
5302,2014,-7334
5302,2015,870
5302,2016,573
5302,2017,-702
5302,2018,1710
5302,2019,1999
5302,2020,8914
5302,2021,5041
5302,2022,1020
5303,2010,-4194
5303,2011,-686
5303,2012,-1514
5303,2013,-21
5303,2014,-131
5303,2015,-477
5303,2016,-3970
5303,2017,-917
5303,2018,-448
5303,2019,-1115
5303,2020,-2460
5303,2021,521
5303,2022,767
5304,2010,73
5304,2011,440
5304,2012,-1834
5304,2013,-131
5304,2014,573
5304,2015,1097
5304,2016,2203
5304,2017,-38
5304,2018,502
5304,2019,-201
5304,2020,-1100
5304,2021,-296
5304,2022,1490
5305,2010,-631
5305,2011,-13
5305,2012,282
5305,2013,-780
5305,2014,316
5305,2015,617
5305,2016,796
5305,2017,357
5305,2018,-36
5305,2019,408
5305,2020,666
5305,2021,20
5305,2022,125
54,2010,-21
54,2011,-24
54,2012,3
54,2013,3
54,2014,51
54,2015,67
54,2016,107
54,2017,148
54,2018,86
54,2019,209
54,2020,294
54,2021,222
54,2022,274
5400,2010,-10158
5400,2011,2606
5400,2012,-4613
5400,2013,-5151
5400,2014,4762
5400,2015,-540
5400,2016,-3266
5400,2017,256
5400,2018,-2325
5400,2019,-279
5400,2020,-51
5400,2021,-527
5400,2022,-2638
5401,2010,-9455
5401,2011,918
5401,2012,-2096
5401,2013,-2192
5401,2014,2599
5401,2015,890
5401,2016,-1762
5401,2017,-640
5401,2018,-895
5401,2019,-949
5401,2020,-1215
5401,2021,-1012
5401,2022,-2479
5402,2010,170
5402,2011,341
5402,2012,-1235
5402,2013,175
5402,2014,275
5402,2015,254
5402,2016,155
5402,2017,426
5402,2018,-95
5402,2019,280
5402,2020,399
5402,2021,172
5402,2022,399
5403,2010,-66
5403,2011,20
5403,2012,-185
5403,2013,-197
5403,2014,-43
5403,2015,200
5403,2016,388
5403,2017,240
5403,2018,195
5403,2019,410
5403,2020,183
5403,2021,53
5403,2022,149
5404,2010,-806
5404,2011,1327
5404,2012,-1098
5404,2013,-2938
5404,2014,1932
5404,2015,-1885
5404,2016,-2046
5404,2017,231
5404,2018,-1530
5404,2019,-20
5404,2020,582
5404,2021,260
5404,2022,-708
55,2010,0
55,2011,1
55,2012,2
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,1
55,2022,-1
5500,2010,-61
5500,2011,21
5500,2012,11
5500,2013,-23
5500,2014,-7
5500,2015,-42
5500,2016,-51
5500,2017,-49
5500,2018,-36
5500,2019,-9
5500,2020,-139
5500,2021,7
5500,2022,-75
5501,2010,-41
5501,2011,22
5501,2012,43
5501,2013,-23
5501,2014,10
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,12
5501,2019,45
5501,2020,-58
5501,2021,34
5501,2022,-50
5502,2010,-20
5502,2011,-2
5502,2012,-32
5502,2013,-1
5502,2014,-19
5502,2015,-47
5502,2016,-56
5502,2017,-50
5502,2018,-51
5502,2019,-55
5502,2020,-79
5502,2021,-27
5502,2022,-24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,2
5504,2015,5
5504,2016,5
5504,2017,1
5504,2018,3
5504,2019,1
5504,2020,-2
5504,2021,0
5504,2022,-1
56,2010,-5
56,2011,-4
56,2012,-3
56,2013,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,2
56,2021,-2
56,2022,10
57,2010,-181
57,2011,-759
57,2012,-181
57,2013,-301
57,2014,142
57,2015,-122
57,2016,-13
57,2017,183
57,2018,-50
57,2019,108
57,2020,-303
57,2021,-232
57,2022,-544
5707,2010,-1476
5707,2011,2024
5707,2012,-2261
5707,2013,-3425
5707,2014,2332
5707,2015,-2491
5707,2016,-799
5707,2017,1636
5707,2018,-757
5707,2019,356
5707,2020,2054
5707,2021,825
5707,2022,51
58,2010,12
58,2011,-19
58,2012,-54
58,2013,1
58,2014,45
58,2015,40
58,2016,3
58,2017,5
58,2018,-75
58,2019,-15
58,2020,-8
58,2021,0
58,2022,0
5801,2010,-789
5801,2011,639
5801,2012,-466
5801,2013,3695
5801,2014,126
5801,2015,369
5801,2016,1292
5801,2017,2154
5801,2018,2739
5801,2019,901
5801,2020,2239
5801,2021,-223
5801,2022,207
5802,2010,-679
5802,2011,-187
5802,2012,1550
5802,2013,2195
5802,2014,-496
5802,2015,194
5802,2016,1259
5802,2017,-141
5802,2018,940
5802,2019,235
5802,2020,-123
5802,2021,1261
5802,2022,1358
5803,2010,-87
5803,2011,-55
5803,2012,-61
5803,2013,144
5803,2014,29
5803,2015,83
5803,2016,229
5803,2017,168
5803,2018,208
5803,2019,46
5803,2020,-208
5803,2021,-6
5803,2022,-41
5815,2010,-226
5815,2011,669
5815,2012,341
5815,2013,4049
5815,2014,-126
5815,2015,395
5815,2016,725
5815,2017,397
5815,2018,3209
5815,2019,2384
5815,2020,3561
5815,2021,838
5815,2022,-650
5817,2010,-1491
5817,2011,113
5817,2012,-498
5817,2013,3873
5817,2014,-593
5817,2015,692
5817,2016,1000
5817,2017,2165
5817,2018,2905
5817,2019,920
5817,2020,2163
5817,2021,-88
5817,2022,119
59,2010,-89
59,2011,-224
59,2012,412
59,2013,-21
59,2014,-225
59,2015,-173
59,2016,-104
59,2017,-160
59,2018,-133
59,2019,-98
59,2020,31
59,2021,92
59,2022,-75
60,2010,-15
60,2011,-2
60,2012,5
60,2013,5
60,2014,-1
60,2015,12
60,2016,14
60,2017,17
60,2018,20
60,2019,20
60,2020,20
60,2021,14
60,2022,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3
63,2015,6
63,2016,-7
63,2017,3
63,2018,-13
63,2019,4
63,2020,3
63,2021,4
63,2022,5
66,2010,-11
66,2011,-4
66,2012,-9
66,2013,13
66,2014,14
66,2015,-6
66,2016,-5
66,2017,-7
66,2018,-6
66,2019,-6
66,2020,-2
66,2021,0
66,2022,6
67,2010,-11
67,2011,20
67,2012,-89
67,2013,4
67,2014,-1
67,2015,2
67,2016,6
67,2017,8
67,2018,9
67,2019,7
67,2020,36
67,2021,-4
67,2022,7
68,2010,-615
68,2011,487
68,2012,-216
68,2013,-1531
68,2014,-251
68,2015,-1
68,2016,0
68,2017,0
68,2018,1
68,2019,0
68,2020,0
68,2021,321
68,2022,-181
7,2010,0
7,2011,0
7,2012,-310
7,2013,558
7,2014,120
7,2015,145
7,2016,50
7,2017,-40
7,2018,-50
7,2019,-222
7,2020,-32
7,2021,315
7,2022,394
70,2010,0
70,2011,1
70,2012,-1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,-1
70,2018,1
70,2019,0
70,2020,0
70,2021,1
70,2022,0
72,2010,0
72,2011,0
72,2012,-1
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,-3
73,2010,-12
73,2011,42
73,2012,0
73,2013,0
73,2014,25
73,2015,-29
73,2016,32
73,2017,-71
73,2018,5
73,2019,-5
73,2020,5
73,2021,-34
73,2022,1
74,2010,0
74,2011,-1
74,2012,0
74,2013,1
74,2014,5
74,2015,9
74,2016,6
74,2017,2
74,2018,3
74,2019,-10
74,2020,-16
74,2021,-10
74,2022,-11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
75,2020,0
75,2021,1
75,2022,1
79,2010,-177
79,2011,348
79,2012,-552
79,2013,-1182
79,2014,1115
79,2015,-1754
79,2016,-1254
79,2017,-240
79,2018,-48
79,2019,-513
79,2020,-188
79,2021,9
79,2022,-283
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,0
80,2010,18
80,2011,48
80,2012,-43
80,2013,26
80,2014,-45
80,2015,-5
80,2016,0
80,2017,-28
80,2018,8
80,2019,46
80,2020,34
80,2021,-40
80,2022,1
81,2010,-61
81,2011,36
81,2012,-18
81,2013,-59
81,2014,-324
81,2015,-69
81,2016,-93
81,2017,-40
81,2018,15
81,2019,227
81,2020,-15
81,2021,1115
81,2022,745
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-156
84,2015,-18
84,2016,16
84,2017,12
84,2018,35
84,2019,18
84,2020,0
84,2021,18
84,2022,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,-1
86,2020,0
86,2021,1
86,2022,0
89,2010,-12
89,2011,-11
89,2012,-23
89,2013,13
89,2014,-97
89,2015,36
89,2016,-1
89,2017,16
89,2018,13
89,2019,-79
89,2020,0
89,2021,0
89,2022,14
9,2010,-192
9,2011,-185
9,2012,-55
9,2013,-136
9,2014,-49
9,2015,8
9,2016,-40
9,2017,0
9,2018,40
9,2019,-40
9,2020,37
9,2021,99
9,2022,-242
90,2010,-36
90,2011,-33
90,2012,1
90,2013,4
90,2014,7
90,2015,37
90,2016,41
90,2017,52
90,2018,67
90,2019,64
90,2020,79
90,2021,107
90,2022,129
91,2010,-1
91,2011,-2
91,2012,2
91,2013,0
91,2014,2
91,2015,6
91,2016,4
91,2017,5
91,2018,5
91,2019,2
91,2020,2
91,2021,0
91,2022,0
93,2010,-34
93,2011,-43
93,2012,-48
93,2013,71
93,2014,-72
93,2015,-112
93,2016,-32
93,2017,-3
93,2018,7
93,2019,31
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1
95,2012,-2
95,2013,-3
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,3
95,2020,3
95,2021,-2
95,2022,10
96,2010,2
96,2011,5
96,2012,-3
96,2013,-4
96,2014,4
96,2015,7
96,2016,5
96,2017,12
96,2018,42
96,2019,15
96,2020,6
96,2021,8
96,2022,-41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,77
97,2015,-9
97,2016,-20
97,2017,-18
97,2018,50
97,2019,15
97,2020,24
97,2021,16
97,2022,25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,5
98,2015,17
98,2016,45
98,2017,18
98,2018,43
98,2019,34
98,2020,21
98,2021,31
98,2022,37
99,2010,0
99,2011,1
99,2012,5
99,2013,2
99,2014,1
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,2
99,2020,2
99,2021,1
99,2022,3
