geo,year,fbs_beverages_alcoholic_food
74,2011,5
74,2012,4
74,2013,4
74,2014,5
74,2015,4
74,2016,3
74,2017,2
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,644
79,2011,609
79,2012,693
79,2013,878
79,2014,741
79,2015,620
79,2016,655
79,2017,630
79,2018,708
79,2019,633
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,71
80,2011,63
80,2012,62
80,2013,62
80,2014,63
80,2015,60
80,2016,58
80,2017,60
80,2018,58
80,2019,59
81,2010,13
81,2011,12
81,2012,2
81,2013,0
81,2014,5
81,2015,5
81,2016,14
81,2017,34
81,2018,26
81,2019,25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,36
84,2011,29
84,2012,25
84,2013,25
84,2014,25
84,2015,26
84,2016,26
84,2017,26
84,2018,26
84,2019,27
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,28
89,2011,27
89,2012,28
89,2013,29
89,2014,28
89,2015,30
89,2016,30
89,2017,31
89,2018,26
89,2019,25
9,2010,70
9,2011,74
9,2012,73
9,2013,75
9,2014,76
9,2015,73
9,2016,77
9,2017,78
9,2018,80
9,2019,72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,93
93,2011,98
93,2012,101
93,2013,105
93,2014,108
93,2015,109
93,2016,111
93,2017,112
93,2018,113
93,2019,175
95,2010,23
95,2011,27
95,2012,26
95,2013,26
95,2014,26
95,2015,27
95,2016,25
95,2017,22
95,2018,25
95,2019,25
96,2010,13
96,2011,13
96,2012,13
96,2013,13
96,2014,14
96,2015,14
96,2016,14
96,2017,14
96,2018,15
96,2019,14
97,2010,67
97,2011,67
97,2012,66
97,2013,63
97,2014,64
97,2015,65
97,2016,66
97,2017,65
97,2018,66
97,2019,68
98,2010,13
98,2011,15
98,2012,12
98,2013,14
98,2014,14
98,2015,14
98,2016,14
98,2017,15
98,2018,15
98,2019,16
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
