geo,year,fbs_maize_and_products_other_uses_non_food
5802,2021,4022
5802,2022,3980
5803,2010,23
5803,2011,21
5803,2012,21
5803,2013,23
5803,2014,26
5803,2015,27
5803,2016,24
5803,2017,26
5803,2018,22
5803,2019,110
5803,2020,27
5803,2021,29
5803,2022,39
5815,2010,1091
5815,2011,1540
5815,2012,1657
5815,2013,2015
5815,2014,2691
5815,2015,3001
5815,2016,3301
5815,2017,4029
5815,2018,4128
5815,2019,4075
5815,2020,3729
5815,2021,3986
5815,2022,3904
5817,2010,1845
5817,2011,2268
5817,2012,2564
5817,2013,2678
5817,2014,3613
5817,2015,3926
5817,2016,4326
5817,2017,5225
5817,2018,5300
5817,2019,5227
5817,2020,5300
5817,2021,5309
5817,2022,5453
59,2010,506
59,2011,506
59,2012,619
59,2013,560
59,2014,556
59,2015,619
59,2016,687
59,2017,759
59,2018,724
59,2019,644
59,2020,563
59,2021,552
59,2022,642
60,2010,8
60,2011,9
60,2012,9
60,2013,9
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,9
60,2019,10
60,2020,9
60,2021,11
60,2022,11
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2010,388
68,2011,414
68,2012,433
68,2013,456
68,2014,477
68,2015,464
68,2016,495
68,2017,456
68,2018,484
68,2019,467
68,2020,476
68,2021,449
68,2022,441
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,1
7,2020,1
7,2021,22
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,1
73,2020,1
73,2021,2
73,2022,2
74,2011,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,5
79,2011,55
79,2012,16
79,2013,13
79,2014,2
79,2015,17
79,2016,15
79,2017,18
79,2018,16
79,2019,1085
79,2020,524
79,2021,567
79,2022,456
80,2010,0
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,20
80,2020,20
80,2021,17
80,2022,15
81,2010,1
81,2011,2
81,2012,1
81,2013,2
81,2014,2
81,2015,4
81,2016,3
81,2017,4
81,2018,4
81,2019,1055
81,2020,975
81,2021,1126
81,2022,1250
84,2010,152
84,2011,153
84,2012,153
84,2013,152
84,2014,139
84,2015,136
84,2016,125
84,2017,144
84,2018,138
84,2019,137
84,2020,131
84,2021,146
84,2022,142
9,2010,1233
9,2011,1275
9,2012,1375
9,2013,1694
9,2014,2337
9,2015,2220
9,2016,2279
9,2017,3114
9,2018,3133
9,2019,2377
9,2020,2133
9,2021,2796
9,2022,2787
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
90,2020,3
90,2021,2
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,87
93,2020,4
93,2021,4
93,2022,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,1709
97,2019,1959
97,2020,1210
97,2021,1230
97,2022,316
98,2021,8
98,2022,9
99,2010,2
99,2011,2
99,2012,1
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
