geo,year,fbs_oilcrops_food_supply_kcal_capita_day
25,2021,149.25
25,2022,144.72
250,2010,63.13
250,2011,61.53
250,2012,61.41
250,2013,59.58
250,2014,61.89
250,2015,60.38
250,2016,54.18
250,2017,57.67
250,2018,56.32
250,2019,50.45
250,2020,54.6
250,2021,53.65
250,2022,53.15
251,2010,118.53
251,2011,181.57
251,2012,170
251,2013,143.17
251,2014,118.15
251,2015,133.06
251,2016,127.7
251,2017,107.09
251,2018,113.58
251,2019,77.76
251,2020,65.18
251,2021,85.82
251,2022,103.89
255,2010,20.67
255,2011,17.87
255,2012,14.74
255,2013,19.61
255,2014,17.92
255,2015,17
255,2016,17.64
255,2017,17.28
255,2018,17.38
255,2019,18.28
255,2020,17.59
255,2021,17.27
255,2022,17.42
256,2010,20.98
256,2011,17.87
256,2012,14.87
256,2013,18.27
256,2014,35.25
256,2015,33.55
256,2016,28.06
256,2017,26.3
256,2018,32.94
256,2019,36.14
256,2020,33.36
256,2021,37.07
256,2022,38.4
27,2010,52.51
27,2011,53.71
27,2012,57.38
27,2013,51.66
27,2014,41.52
27,2015,40.38
27,2016,41.32
27,2017,43.12
27,2018,37.01
27,2019,43.98
27,2020,54.57
27,2021,61.34
27,2022,64.65
272,2010,76.02
272,2011,59.13
272,2012,54.13
272,2013,57.15
272,2014,59.34
272,2015,64.95
272,2016,60.12
272,2017,65.99
272,2018,69.96
272,2019,72.36
272,2020,73.49
272,2021,76.67
272,2022,83.66
273,2010,18.75
273,2011,15.94
273,2012,16.14
273,2013,16.42
273,2014,17.67
273,2015,19.53
273,2016,17.23
273,2017,17.92
273,2018,20.69
273,2019,31.11
273,2020,21.69
273,2021,26.18
273,2022,27.3
276,2012,79.76
276,2013,88.76
276,2014,78.93
276,2015,74.03
276,2016,78.58
276,2017,90.95
276,2018,90.63
276,2019,127.6
276,2020,78.64
276,2021,110.68
276,2022,154.35
277,2019,355.29
277,2020,366.12
277,2021,336.32
277,2022,335.36
28,2010,143.41
28,2011,139.05
28,2012,145.67
28,2013,148.35
28,2014,157.97
28,2015,157.73
28,2016,155.5
28,2017,151.25
28,2018,156.1
28,2019,205.82
28,2020,180.92
28,2021,192.35
28,2022,197.33
29,2010,8.37
29,2011,8.81
29,2012,10.76
29,2013,8.3
29,2014,11.24
29,2015,8.73
29,2016,6.37
29,2017,6.97
29,2018,9.06
29,2019,7.45
29,2020,5.91
29,2021,5.64
29,2022,6.04
3,2010,20.53
3,2011,19.08
3,2012,27.57
3,2013,28.21
3,2014,28.99
3,2015,24.75
3,2016,37.84
3,2017,37.74
3,2018,40.02
3,2019,38.13
3,2020,41.65
3,2021,41.87
3,2022,44.78
32,2010,182.5
32,2011,191.04
32,2012,181.06
32,2013,176.95
32,2014,173.63
32,2015,171.33
32,2016,178.76
32,2017,158.04
32,2018,144.06
32,2019,142.82
32,2020,201.02
32,2021,116.85
32,2022,116.03
33,2010,79.53
33,2011,67.86
33,2012,64.15
33,2013,81.07
33,2014,88.46
33,2015,79.54
33,2016,86.49
33,2017,91.39
33,2018,87.26
33,2019,81.44
33,2020,82.52
33,2021,71.54
33,2022,84.1
35,2010,19.23
35,2011,20.97
35,2012,21.74
35,2013,22.18
35,2014,24.47
35,2015,26.97
35,2016,18.94
35,2017,25.91
35,2018,26.89
35,2019,22.51
35,2020,19.71
35,2021,31.73
35,2022,33.48
351,2010,96.01
351,2011,93.05
351,2012,96.54
351,2013,100.26
351,2014,105.64
351,2015,105.58
351,2016,116.91
351,2017,123.69
351,2018,126.41
351,2019,137.72
351,2020,144.65
351,2021,147.05
351,2022,141.29
37,2010,404.1
37,2011,383.59
37,2012,378.75
37,2013,385.32
37,2014,386.37
37,2015,397.41
37,2016,408.92
37,2017,402.36
37,2018,406.05
37,2019,404.55
37,2020,397.2
37,2021,393.95
37,2022,391.57
38,2010,127.33
38,2011,131.12
38,2012,140.96
38,2013,128.66
38,2014,151.75
38,2015,156.62
38,2016,150.81
38,2017,130.77
38,2018,147.39
38,2019,153.56
38,2020,141.68
38,2021,174.87
38,2022,129.22
39,2010,241.98
39,2011,241.64
39,2012,240.17
39,2013,249.37
39,2014,242.67
39,2015,248.35
39,2016,246.74
39,2017,246.96
39,2018,246.36
39,2019,249.06
39,2020,242.94
39,2021,231.95
39,2022,243.13
4,2010,20.41
4,2011,21.65
4,2012,17.39
4,2013,18.06
4,2014,17.44
4,2015,17.21
4,2016,16.96
4,2017,16.11
4,2018,18.24
4,2019,21.62
4,2020,24.31
4,2021,21.62
4,2022,22.56
40,2010,16.49
40,2011,20.17
40,2012,19.73
40,2013,21.32
40,2014,21.6
40,2015,22.94
40,2016,24.86
40,2017,24.26
40,2018,25.92
40,2019,28.99
40,2020,25.63
40,2021,30.11
40,2022,26.25
41,2010,95.82
41,2011,92.8
41,2012,96.44
41,2013,100.3
41,2014,105.95
41,2015,105.64
41,2016,117.28
41,2017,124.25
41,2018,126.65
41,2019,138.56
41,2020,145.76
41,2021,147.94
41,2022,141.63
44,2010,15.97
44,2011,16.77
44,2012,14.96
44,2013,14.9
44,2014,16.98
44,2015,17.2
44,2016,17.99
44,2017,20.37
44,2018,20.65
44,2019,18.55
44,2020,17.05
44,2021,18.13
44,2022,18.34
45,2010,155.44
45,2011,157.94
45,2012,164.23
45,2013,161.86
45,2014,168.79
45,2015,159.13
45,2016,157.56
45,2017,156.02
45,2018,155.17
45,2019,166.68
45,2020,261.93
45,2021,268.31
45,2022,259.5
46,2010,62.67
46,2011,60.36
46,2012,55.15
46,2013,51.29
46,2014,56.61
46,2015,54.53
46,2016,51.61
46,2017,50.32
46,2018,48.4
46,2019,50.35
46,2020,34.25
46,2021,33.93
46,2022,32.34
48,2010,44.57
48,2011,45.4
48,2012,32.96
48,2013,28.6
48,2014,16.36
48,2015,16.25
48,2016,21.34
48,2017,21.55
48,2018,30.36
48,2019,19.78
48,2020,19.33
48,2021,24.66
48,2022,24.66
49,2010,73.29
49,2011,79.24
49,2012,79.14
49,2013,79.59
49,2014,47.45
49,2015,21.86
49,2016,55.48
49,2017,29.95
49,2018,20.9
49,2019,21.89
49,2020,15.69
49,2021,10.56
49,2022,9.31
50,2010,54.83
50,2011,53.66
50,2012,53.74
50,2013,53.92
50,2014,58.96
50,2015,53.82
50,2016,46.33
50,2017,60.95
50,2018,59.11
50,2019,49.29
50,2020,47.76
50,2021,49.6
50,2022,49.25
5000,2010,56.05
5000,2011,54.66
5000,2012,56.27
5000,2013,59.3
5000,2014,60.59
5000,2015,58.78
5000,2016,60.83
5000,2017,62.74
5000,2018,64.85
5000,2019,69.15
5000,2020,76.44
5000,2021,75.37
5000,2022,74.17
5100,2010,65.35
5100,2011,68.06
5100,2012,67.04
5100,2013,63.87
5100,2014,70.77
5100,2015,67.8
5100,2016,73.34
5100,2017,77.85
5100,2018,74.35
5100,2019,72.83
5100,2020,77.16
5100,2021,75.31
5100,2022,76.9
5101,2010,43.75
5101,2011,48.81
5101,2012,48.93
5101,2013,51.13
5101,2014,46.23
5101,2015,47.71
5101,2016,45.27
5101,2017,47.07
5101,2018,43.57
5101,2019,42.66
5101,2020,47.15
5101,2021,45.11
5101,2022,45.94
5102,2010,105.28
5102,2011,104.36
5102,2012,101.31
5102,2013,101.09
5102,2014,103.41
5102,2015,103.29
5102,2016,101.02
5102,2017,100.4
5102,2018,96.85
5102,2019,92.23
5102,2020,102.17
5102,2021,88.31
5102,2022,88.78
5103,2010,32.06
5103,2011,31
5103,2012,40.45
5103,2013,41.27
5103,2014,39.68
5103,2015,38.69
5103,2016,41.34
5103,2017,46.95
5103,2018,43.52
5103,2019,48.23
5103,2020,44.09
5103,2021,45.66
5103,2022,57.02
5104,2010,13.35
5104,2011,9
5104,2012,11.46
5104,2013,14.08
5104,2014,12.07
5104,2015,11.15
5104,2016,15.5
5104,2017,15.86
5104,2018,12.81
5104,2019,18.06
5104,2020,25.35
5104,2021,22.72
5104,2022,19.43
5105,2010,99.39
5105,2011,104.09
5105,2012,98.82
5105,2013,84.81
5105,2014,112.87
5105,2015,102.12
5105,2016,121.19
5105,2017,130.49
5105,2018,126.63
5105,2019,121.38
5105,2020,127.51
5105,2021,128.97
5105,2022,126.51
52,2010,3.38
52,2011,4.19
52,2012,3.98
52,2013,4.12
52,2014,3.16
52,2015,2.7
52,2016,2.87
52,2017,4.44
52,2018,4.4
52,2019,5.8
52,2020,6.39
52,2021,9.51
52,2022,11.82
5200,2010,50.56
5200,2011,51.34
5200,2012,52.78
5200,2013,49.54
5200,2014,52.1
5200,2015,50.33
5200,2016,51.59
5200,2017,50.57
5200,2018,47.57
5200,2019,42.01
5200,2020,44.72
5200,2021,42.03
5200,2022,40.74
5203,2010,74.41
5203,2011,71.85
5203,2012,78.02
5203,2013,72.34
5203,2014,74.24
5203,2015,71.77
5203,2016,72.59
5203,2017,73.16
5203,2018,70.04
5203,2019,65.01
5203,2020,78.57
5203,2021,71.48
5203,2022,62.84
5204,2010,27.54
5204,2011,30.19
5204,2012,30.75
5204,2013,28.69
5204,2014,31.38
5204,2015,31.69
5204,2016,29.96
5204,2017,32.48
5204,2018,29.08
5204,2019,31.39
5204,2020,21.08
5204,2021,20.09
5204,2022,21.32
5206,2010,44.04
5206,2011,47.5
5206,2012,48.24
5206,2013,51.83
5206,2014,50.35
5206,2015,40.59
5206,2016,50.5
5206,2017,40.68
5206,2018,34.91
5206,2019,40.35
5206,2020,36.75
5206,2021,38.07
5206,2022,37.06
5207,2010,39.36
5207,2011,42.13
5207,2012,39.91
5207,2013,37.75
5207,2014,41.26
5207,2015,40.07
5207,2016,42.16
5207,2017,39.16
5207,2018,36.73
5207,2019,26.51
5207,2020,25.76
5207,2021,25.9
5207,2022,29.96
53,2010,124.92
53,2011,133.77
53,2012,127.27
53,2013,123.28
53,2014,123.59
53,2015,113.83
53,2016,107.98
53,2017,103.69
53,2018,103.63
53,2019,121.98
53,2020,89.34
53,2021,117.1
53,2022,140.75
5300,2010,60.1
5300,2011,56.82
5300,2012,59.21
5300,2013,65.47
5300,2014,65.36
5300,2015,63.55
5300,2016,64.99
5300,2017,66.83
5300,2018,71.93
5300,2019,80.38
5300,2020,90.6
5300,2021,89.87
5300,2022,87.6
5301,2010,6.13
5301,2011,6.39
5301,2012,7.49
5301,2013,6.94
5301,2014,5.3
5301,2015,6.14
5301,2016,6.42
5301,2017,6.82
5301,2018,7.99
5301,2019,6.9
5301,2020,8.4
5301,2021,11.8
5301,2022,12.99
5302,2010,97.06
5302,2011,94.75
5302,2012,97.56
5302,2013,100.4
5302,2014,105.53
5302,2015,104.58
5302,2016,115.11
5302,2017,121.19
5302,2018,123.12
5302,2019,133.36
5302,2020,139.35
5302,2021,141.25
5302,2022,136.39
5303,2010,23.28
5303,2011,19.65
5303,2012,20.21
5303,2013,34.58
5303,2014,30.88
5303,2015,28.13
5303,2016,23.61
5303,2017,22.88
5303,2018,34.38
5303,2019,42.68
5303,2020,50.54
5303,2021,48.44
5303,2022,44.27
5304,2010,83.95
5304,2011,77.58
5304,2012,85.42
5304,2013,81.91
5304,2014,79.33
5304,2015,76.23
5304,2016,74.59
5304,2017,76.33
5304,2018,75.79
5304,2019,83.26
5304,2020,117.97
5304,2021,113.7
5304,2022,118.98
5305,2010,36.83
5305,2011,39.01
5305,2012,40.96
5305,2013,38.28
5305,2014,39.08
5305,2015,43.04
5305,2016,40.18
5305,2017,37.19
5305,2018,33.46
5305,2019,40.59
5305,2020,39.99
5305,2021,43.83
5305,2022,54.21
54,2010,14.72
54,2011,16.39
54,2012,15.93
54,2013,17.09
54,2014,16.37
54,2015,18.14
54,2016,19.09
54,2017,21.49
54,2018,22.48
54,2019,26.18
54,2020,30.1
54,2021,31.98
54,2022,22.19
5400,2010,25.85
5400,2011,26.59
5400,2012,26.13
5400,2013,27.31
5400,2014,25.47
5400,2015,25.01
5400,2016,25.84
5400,2017,27.13
5400,2018,27.07
5400,2019,28.74
5400,2020,29.67
5400,2021,29.9
5400,2022,29.66
5401,2010,15.91
5401,2011,17.56
5401,2012,16.23
5401,2013,16.81
5401,2014,16.63
5401,2015,16.2
5401,2016,16.44
5401,2017,18.2
5401,2018,15.96
5401,2019,18.06
5401,2020,16.24
5401,2021,17.53
5401,2022,16.74
5402,2010,31.83
5402,2011,34.23
5402,2012,31.12
5402,2013,32.66
5402,2014,29.36
5402,2015,30.31
5402,2016,29.68
5402,2017,33.35
5402,2018,33.4
5402,2019,36.4
5402,2020,39.95
5402,2021,36.97
5402,2022,37.37
5403,2010,32.95
5403,2011,32.49
5403,2012,35.66
5403,2013,35.21
5403,2014,28.65
5403,2015,27.93
5403,2016,34.33
5403,2017,32.69
5403,2018,33.92
5403,2019,36.79
5403,2020,37.38
5403,2021,40.35
5403,2022,39.22
5404,2010,32.52
5404,2011,31.85
5404,2012,31.2
5404,2013,34.36
5404,2014,34.49
5404,2015,33.38
5404,2016,31.47
5404,2017,33
5404,2018,35.14
5404,2019,34.45
5404,2020,38.27
5404,2021,36.46
5404,2022,37.23
55,2010,70.32
55,2011,21.79
55,2012,47.59
55,2013,45.96
55,2014,38.6
55,2015,35.44
55,2016,31.7
55,2017,22.46
55,2018,38.29
55,2019,51.61
55,2020,47.99
55,2021,35.24
55,2022,34.08
5500,2010,80.15
5500,2011,74.24
5500,2012,83.86
5500,2013,85.6
5500,2014,97.34
5500,2015,92.63
5500,2016,89.54
5500,2017,90.64
5500,2018,87.23
5500,2019,89.72
5500,2020,84
5500,2021,78.53
5500,2022,81.55
5501,2010,37.19
5501,2011,35.29
5501,2012,37.36
5501,2013,39.07
5501,2014,42.17
5501,2015,43.33
5501,2016,41.06
5501,2017,46.44
5501,2018,43.44
5501,2019,40.57
5501,2020,45.05
5501,2021,40.91
5501,2022,44.47
5502,2010,182.47
5502,2011,163.49
5502,2012,194.07
5502,2013,195.25
5502,2014,229.76
5502,2015,212.74
5502,2016,207.6
5502,2017,197.29
5502,2018,192.82
5502,2019,202.78
5502,2020,169.83
5502,2021,159.43
5502,2022,158.13
5503,2010,828.36
5503,2011,813.98
5503,2012,821.46
5503,2013,815.47
5503,2014,798.46
5503,2015,771.53
5503,2016,753.81
5503,2017,735.51
5503,2018,745.89
5503,2019,542.04
5503,2020,525.93
5503,2021,559.06
5503,2022,585.75
5504,2010,239.53
5504,2011,254.52
5504,2012,236.04
5504,2013,234.24
5504,2014,238.02
5504,2015,148.34
5504,2016,130.41
5504,2017,128.43
5504,2018,110.8
5504,2019,128.08
5504,2020,135.41
5504,2021,126.74
5504,2022,162.37
56,2010,16.32
56,2011,19.94
56,2012,22.42
56,2013,34.51
56,2014,22.82
56,2015,38.71
56,2016,49.22
56,2017,55.01
56,2018,51.34
56,2019,77.85
56,2020,69.91
56,2021,81.39
56,2022,85.02
57,2010,15.91
57,2011,15.15
57,2012,15.42
57,2013,15.24
57,2014,13.35
57,2015,13
57,2016,13.67
57,2017,14.93
57,2018,15.37
57,2019,20.8
57,2020,15.68
57,2021,18.38
57,2022,19.78
5707,2010,28.52
5707,2011,28.55
5707,2012,29.29
5707,2013,30.51
5707,2014,28.21
5707,2015,27.38
5707,2016,28.79
5707,2017,29.02
5707,2018,29.8
5707,2019,30.75
5707,2020,33.25
5707,2021,33.42
5707,2022,33.21
58,2010,15.4
58,2011,16.31
58,2012,16.57
58,2013,16.61
58,2014,20.85
58,2015,20.81
58,2016,19.86
58,2017,21.09
58,2018,23.45
58,2019,22.61
58,2020,25.03
58,2021,17.67
58,2022,14.8
5801,2010,59.39
5801,2011,60.71
5801,2012,60.12
5801,2013,61.29
5801,2014,60.25
5801,2015,60.22
5801,2016,59.54
5801,2017,60.99
5801,2018,60.05
5801,2019,63.42
5801,2020,64.28
5801,2021,63.58
5801,2022,68.03
5802,2010,53.48
5802,2011,54.93
5802,2012,51.2
5802,2013,52.62
5802,2014,51.54
5802,2015,52.16
5802,2016,52.28
5802,2017,54.9
5802,2018,56.74
5802,2019,54.54
5802,2020,62.26
5802,2021,58.08
5802,2022,63.18
5803,2010,73.47
5803,2011,73.18
5803,2012,79.47
5803,2013,82.65
5803,2014,87.91
5803,2015,77.97
5803,2016,84.04
5803,2017,75.65
5803,2018,71.08
5803,2019,78.05
5803,2020,71.01
5803,2021,69.94
5803,2022,70.01
5815,2010,59.45
5815,2011,61.19
5815,2012,59.68
5815,2013,60.81
5815,2014,59.33
5815,2015,58.49
5815,2016,57.59
5815,2017,59.51
5815,2018,57.7
5815,2019,59.5
5815,2020,63.08
5815,2021,59.2
5815,2022,63.57
5817,2010,44.71
5817,2011,45.56
5817,2012,46.07
5817,2013,46.96
5817,2014,46.64
5817,2015,46.72
5817,2016,46.59
5817,2017,47.69
5817,2018,46.51
5817,2019,49.22
5817,2020,50.09
5817,2021,49.84
5817,2022,52.55
59,2010,40.42
59,2011,39.19
59,2012,43.57
59,2013,42.52
59,2014,38.23
59,2015,41.1
59,2016,45.51
59,2017,54.66
59,2018,45.82
59,2019,39.25
59,2020,48.05
59,2021,40.07
59,2022,45.72
60,2010,32.61
60,2011,33.39
60,2012,35.23
60,2013,36.01
60,2014,44.35
60,2015,45.41
60,2016,37.02
60,2017,49.67
60,2018,51.58
60,2019,39.71
60,2020,34.53
60,2021,38.02
60,2022,40.41
63,2010,5.81
63,2011,7.01
63,2012,7.33
63,2013,9.04
63,2014,7.95
63,2015,8.12
63,2016,7.9
63,2017,8.78
63,2018,9.93
63,2019,11.62
63,2020,11.83
63,2021,12.79
63,2022,14.7
66,2010,39.73
66,2011,42.33
66,2012,39.84
66,2013,38.89
66,2014,40.2
66,2015,45.59
66,2016,60
66,2017,107.69
66,2018,95.15
66,2019,90.17
66,2020,87.39
66,2021,91.65
66,2022,95
67,2010,21.75
67,2011,22.92
67,2012,20.9
67,2013,22.58
67,2014,23.05
67,2015,21.56
67,2016,19.18
67,2017,20.8
67,2018,21.96
67,2019,22.94
67,2020,23.29
67,2021,21.28
67,2022,26.4
68,2010,25.02
68,2011,25.24
68,2012,24.04
68,2013,25.76
68,2014,26.69
68,2015,27.62
68,2016,26.56
68,2017,28.91
68,2018,29.58
68,2019,28.53
68,2020,32.31
68,2021,30.74
68,2022,34.48
7,2010,35.18
7,2011,33.36
7,2012,29.14
7,2013,32.59
7,2014,46.01
7,2015,48.14
7,2016,48.27
7,2017,52.38
7,2018,50.29
7,2019,42.69
7,2020,46.46
7,2021,46.27
7,2022,46.31
70,2010,82.23
70,2011,82.17
70,2012,83.3
70,2013,78.46
70,2014,115.4
70,2015,130.58
70,2016,113.72
70,2017,114.69
70,2018,73.35
70,2019,84.22
70,2020,105.53
70,2021,95.18
70,2022,99.99
72,2010,2.21
72,2011,15.57
72,2012,14.94
72,2013,4.79
72,2014,11.65
72,2015,21.03
72,2016,3.27
72,2017,5.42
72,2018,2.38
72,2019,14.46
72,2020,29.65
72,2021,28.16
72,2022,38.99
73,2010,8.89
73,2011,8.99
73,2012,9.32
73,2013,9.54
73,2014,10.53
73,2015,10.63
73,2016,11.17
73,2017,12.55
73,2018,13.84
73,2019,14.55
73,2020,13.52
73,2021,13
73,2022,17.85
74,2010,131.11
74,2011,131.46
74,2012,136.06
74,2013,142.29
74,2014,145.68
74,2015,156.97
74,2016,147.96
74,2017,173.8
74,2018,154.21
74,2019,158.8
74,2020,166.78
74,2021,172.15
74,2022,176.29
75,2010,76.09
75,2011,82.17
75,2012,87.82
75,2013,77.88
75,2014,113.48
75,2015,139.48
75,2016,130.81
75,2017,163.82
75,2018,141.55
75,2019,166.94
75,2020,181.32
75,2021,173.83
75,2022,117.11
79,2010,37.84
79,2011,38.68
79,2012,38.13
79,2013,41.1
79,2014,42.07
79,2015,42.42
79,2016,37.92
79,2017,37.56
79,2018,42.91
79,2019,37.64
79,2020,41.39
79,2021,42.18
79,2022,41.03
8,2010,22.17
8,2011,27.54
8,2012,59.9
8,2013,27.45
8,2014,34.95
8,2015,31.13
8,2016,28.03
8,2017,28.77
8,2018,36.99
8,2019,19.65
8,2020,26.33
8,2021,28.64
8,2022,26.25
80,2010,24.68
80,2011,22.36
80,2012,21.58
80,2013,21.37
80,2014,21.65
80,2015,33.52
80,2016,23.58
80,2017,25.66
80,2018,25.16
80,2019,26.62
80,2020,27.23
80,2021,22.95
80,2022,27.92
81,2010,107.98
81,2011,101.51
81,2012,104.28
81,2013,88.3
81,2014,100.86
81,2015,91.34
81,2016,88.84
81,2017,92.13
81,2018,102.2
81,2019,97.56
81,2020,92.04
81,2021,106.29
81,2022,119.39
83,2010,828.36
83,2011,813.98
83,2012,821.46
83,2013,815.47
83,2014,798.46
83,2015,771.53
83,2016,753.81
83,2017,735.51
83,2018,745.89
83,2019,735.25
83,2020,699.11
83,2021,681.9
83,2022,720.59
84,2010,56.42
84,2011,74.38
84,2012,97.05
84,2013,60.54
84,2014,76.38
84,2015,77.65
84,2016,77.42
84,2017,77.47
84,2018,79.59
84,2019,117.14
84,2020,120.11
84,2021,130.3
84,2022,125.87
86,2010,42.61
86,2011,33.68
86,2012,34.3
86,2013,31.43
86,2014,32.7
86,2015,37.61
86,2016,47.13
86,2017,44.89
86,2018,54.46
86,2019,46.55
86,2020,65.13
86,2021,68.83
86,2022,69.06
89,2010,46.19
89,2011,47.75
89,2012,55.16
89,2013,49.1
89,2014,50.13
89,2015,49.34
89,2016,48.83
89,2017,47.67
89,2018,41.74
89,2019,47.56
89,2020,43.37
89,2021,42.77
89,2022,26.42
9,2010,11.43
9,2011,5.37
9,2012,11.56
9,2013,6.65
9,2014,6.19
9,2015,5.52
9,2016,6
9,2017,4.84
9,2018,5.06
9,2019,12.7
9,2020,28.47
9,2021,25
9,2022,29.18
90,2010,101.86
90,2011,103.49
90,2012,103.17
90,2013,108.62
90,2014,74.58
90,2015,75.46
90,2016,76.74
90,2017,78.67
90,2018,80.93
90,2019,82.07
90,2020,67.74
90,2021,75.53
90,2022,81.48
91,2010,95.78
91,2011,92.67
91,2012,94.71
91,2013,91.05
91,2014,35.5
91,2015,49.22
91,2016,50.74
91,2017,24.89
91,2018,18.32
91,2019,39.82
91,2020,60.28
91,2021,38.45
91,2022,32.52
93,2010,42.29
93,2011,42.3
93,2012,46.22
93,2013,47.75
93,2014,83.71
93,2015,59.55
93,2016,50.45
93,2017,35.95
93,2018,33.01
93,2019,26.09
93,2020,25.29
93,2021,21.48
93,2022,17.85
95,2010,6.15
95,2011,6.21
95,2012,6.37
95,2013,6.69
95,2014,4.94
95,2015,6.05
95,2016,6
95,2017,5.68
95,2018,5.22
95,2019,5.27
95,2020,4.81
95,2021,5.45
95,2022,6.84
96,2010,55.65
96,2011,52.13
96,2012,52.09
96,2013,51.92
96,2014,50.28
96,2015,52.06
96,2016,59.04
96,2017,63.59
96,2018,55.51
96,2019,51.44
96,2020,49.81
96,2021,48.38
96,2022,51.71
97,2010,8.58
97,2011,8.05
97,2012,9.3
97,2013,11.28
97,2014,10.83
97,2015,10.51
97,2016,11.1
97,2017,11.22
97,2018,12.33
97,2019,11.05
97,2020,11.6
97,2021,9.66
97,2022,9.63
98,2010,49.66
98,2011,44.77
98,2012,44.84
98,2013,48.61
98,2014,27.31
98,2015,39.46
98,2016,40
98,2017,41.31
98,2018,33.1
98,2019,29.13
98,2020,30.82
98,2021,29.27
98,2022,34.74
99,2010,32.2
99,2011,31.01
99,2012,31.33
99,2013,29.75
99,2014,30.16
99,2015,31.1
99,2016,34.11
99,2017,36.46
99,2018,30.37
99,2019,31.9
99,2020,34.95
99,2021,33.57
99,2022,37.16
