geo,year,fbs_beverages_alcoholic_food_supply_quantity_kg_capita_yr
255,2021,1.16
255,2022,0
256,2010,14.1
256,2011,13.51
256,2012,12.07
256,2013,10.74
256,2014,12.51
256,2015,12.55
256,2016,12.61
256,2017,12.54
256,2018,12.34
256,2019,12.9
256,2020,12.69
256,2021,12.51
256,2022,12.35
27,2010,8.15
27,2011,8.68
27,2012,8.08
27,2013,7.29
27,2014,8.21
27,2015,5.5
27,2016,2.14
27,2017,2.04
27,2018,2.31
27,2019,2.1
27,2020,1.63
27,2021,1.8
27,2022,2.19
272,2010,5.27
272,2011,6.52
272,2012,6.38
272,2013,7.61
272,2014,6.5
272,2015,7.14
272,2016,7.94
272,2017,4.43
272,2018,6.95
272,2019,7.81
272,2020,7.03
272,2021,5.91
272,2022,6.03
273,2010,3.22
273,2011,3.28
273,2012,3.22
273,2013,3.29
273,2014,3.33
273,2015,3.39
273,2016,3.46
273,2017,3.56
273,2018,2.8
273,2019,2.97
273,2020,2.77
273,2021,2.89
273,2022,3.39
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.01
276,2021,0.02
276,2022,0
277,2019,0.34
277,2020,0.55
277,2021,0.91
277,2022,0.22
28,2010,0.3
28,2011,0.32
28,2012,0.39
28,2013,0.41
28,2014,0.29
28,2015,0.31
28,2016,0.24
28,2017,0.39
28,2018,0.39
28,2019,0.38
28,2020,0.39
28,2021,0.81
28,2022,0.5
29,2010,0.01
29,2011,0
29,2012,0
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0.03
3,2010,1.44
3,2011,1.44
3,2012,1.44
3,2013,1.44
3,2014,1.88
3,2015,1.25
3,2016,1.2
3,2017,0.92
3,2018,1.15
3,2019,0.79
3,2020,1.44
3,2021,1.45
3,2022,1.26
32,2010,0.01
32,2011,0
32,2012,0.03
32,2013,0.01
32,2014,0.02
32,2015,0.02
32,2016,0.4
32,2017,0.75
32,2018,0.87
32,2019,0.83
32,2020,0.86
32,2021,1.6
32,2022,1.41
33,2010,0.58
33,2011,0.57
33,2012,0
33,2013,0
33,2014,0.01
33,2015,0.04
33,2016,0.06
33,2017,0.37
33,2018,0.14
33,2019,0.05
33,2020,0.31
33,2021,0.18
33,2022,0.04
35,2010,1.64
35,2011,1.74
35,2012,1.66
35,2013,1.66
35,2014,1.68
35,2015,1.92
35,2016,2.25
35,2017,1.53
35,2018,1.74
35,2019,1.65
35,2020,1.38
35,2021,1.26
35,2022,1.43
351,2010,6.03
351,2011,6.53
351,2012,6.76
351,2013,5.64
351,2014,8.98
351,2015,7.61
351,2016,6.98
351,2017,7.38
351,2018,7.48
351,2019,7.69
351,2020,7.32
351,2021,7.64
351,2022,6.81
37,2010,0.05
37,2011,0.03
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.04
37,2016,0.02
37,2017,0.05
37,2018,0.02
37,2019,0.02
37,2020,0.02
37,2021,0.01
37,2022,0.06
38,2010,0.17
38,2011,0.18
38,2012,0.19
38,2013,0.2
38,2014,0.26
38,2015,0.22
38,2016,0.22
38,2017,0.21
38,2018,0.27
38,2019,0.31
38,2020,0.1
38,2021,0.1
38,2022,0.16
39,2010,0.04
39,2011,0.05
39,2012,0.05
39,2013,0.04
39,2014,0.04
39,2015,0.02
39,2016,0.02
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.13
4,2011,0.13
4,2012,0.14
4,2013,0.15
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.14
4,2019,0.13
4,2020,0.09
4,2021,0.09
4,2022,0.04
40,2010,2.51
40,2011,2.57
40,2012,2.63
40,2013,2.67
40,2014,2.53
40,2015,2.95
40,2016,2.61
40,2017,2.35
40,2018,2.21
40,2019,2.47
40,2020,3.64
40,2021,4.37
40,2022,3.44
41,2010,6.07
41,2011,6.58
41,2012,6.82
41,2013,5.67
41,2014,9.09
41,2015,7.69
41,2016,7.05
41,2017,7.45
41,2018,7.56
41,2019,7.79
41,2020,7.43
41,2021,7.74
41,2022,6.89
44,2010,2.37
44,2011,2.43
44,2012,2.37
44,2013,2.22
44,2014,2.37
44,2015,1.89
44,2016,2.11
44,2017,1.76
44,2018,1.95
44,2019,1.9
44,2020,1.94
44,2021,2.19
44,2022,2.53
45,2010,0.1
45,2011,0.08
45,2012,0.08
45,2013,0.14
45,2014,0.07
45,2015,0.11
45,2016,0.08
45,2017,0.12
45,2018,0.11
45,2019,0.2
45,2020,0.21
45,2021,0.34
45,2022,0.29
46,2010,0.49
46,2011,0.49
46,2012,0.56
46,2013,0.56
46,2014,0.55
46,2015,0.55
46,2016,0.53
46,2017,0.51
46,2018,0.52
46,2019,0.62
46,2020,0.39
46,2021,0.48
46,2022,0.73
48,2010,7.98
48,2011,7.83
48,2012,8.33
48,2013,8.79
48,2014,8.3
48,2015,8.54
48,2016,6.27
48,2017,6.71
48,2018,6.52
48,2019,8.13
48,2020,8
48,2021,9.09
48,2022,8.77
49,2010,7.66
49,2011,7.46
49,2012,13.58
49,2013,12.21
49,2014,7.79
49,2015,7.96
49,2016,7.92
49,2017,8
49,2018,8.09
49,2019,12.3
49,2020,12.48
49,2021,14.27
49,2022,14.3
50,2010,4.62
50,2011,4.61
50,2012,4.6
50,2013,4.6
50,2014,4.5
50,2015,4.55
50,2016,4.71
50,2017,4.99
50,2018,5.23
50,2019,5.24
50,2020,3.15
50,2021,3.74
50,2022,5.59
5000,2010,3.23
5000,2011,3.32
5000,2012,3.33
5000,2013,3.1
5000,2014,3.71
5000,2015,3.33
5000,2016,3.17
5000,2017,3.22
5000,2018,3.23
5000,2019,3.24
5000,2020,3.29
5000,2021,3.32
5000,2022,3.13
5100,2010,0.6
5100,2011,0.57
5100,2012,0.54
5100,2013,0.53
5100,2014,0.62
5100,2015,0.53
5100,2016,0.51
5100,2017,0.53
5100,2018,0.52
5100,2019,0.49
5100,2020,0.75
5100,2021,0.77
5100,2022,0.77
5101,2010,0.42
5101,2011,0.43
5101,2012,0.47
5101,2013,0.41
5101,2014,0.45
5101,2015,0.45
5101,2016,0.41
5101,2017,0.41
5101,2018,0.4
5101,2019,0.41
5101,2020,0.32
5101,2021,0.33
5101,2022,0.39
5102,2010,0.53
5102,2011,0.43
5102,2012,0.35
5102,2013,0.36
5102,2014,1
5102,2015,0.31
5102,2016,0.28
5102,2017,0.31
5102,2018,0.35
5102,2019,0.49
5102,2020,0.26
5102,2021,0.37
5102,2022,0.37
5103,2010,0.07
5103,2011,0.08
5103,2012,0.06
5103,2013,0.07
5103,2014,0.07
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5103,2018,0.07
5103,2019,0.08
5103,2020,0.06
5103,2021,0.06
5103,2022,0.06
5104,2010,5.47
5104,2011,5.31
5104,2012,5.32
5104,2013,5.42
5104,2014,5.34
5104,2015,5.31
5104,2016,5.27
5104,2017,5.3
5104,2018,5.31
5104,2019,4.24
5104,2020,10.75
5104,2021,10.42
5104,2022,10.07
5105,2010,0.18
5105,2011,0.17
5105,2012,0.14
5105,2013,0.13
5105,2014,0.15
5105,2015,0.15
5105,2016,0.17
5105,2017,0.22
5105,2018,0.2
5105,2019,0.19
5105,2020,0.22
5105,2021,0.3
5105,2022,0.32
52,2010,9.09
52,2011,8.66
52,2012,8.72
52,2013,9.12
52,2014,8
52,2015,8.4
52,2016,11.75
52,2017,12.6
52,2018,12.03
52,2019,11.8
52,2020,12.18
52,2021,11.65
52,2022,11.09
5200,2010,4.17
5200,2011,4.03
5200,2012,4.05
5200,2013,3.79
5200,2014,3.64
5200,2015,3.4
5200,2016,3.4
5200,2017,3.41
5200,2018,2.66
5200,2019,2.73
5200,2020,2.94
5200,2021,3.11
5200,2022,2.78
5203,2010,6.75
5203,2011,5.84
5203,2012,5.85
5203,2013,5.81
5203,2014,5.76
5203,2015,5.72
5203,2016,5.67
5203,2017,5.66
5203,2018,3.82
5203,2019,3.8
5203,2020,4.24
5203,2021,4.52
5203,2022,3.88
5204,2010,1.59
5204,2011,1.62
5204,2012,1.7
5204,2013,1.7
5204,2014,1.64
5204,2015,1.69
5204,2016,1.62
5204,2017,1.63
5204,2018,1.63
5204,2019,1.72
5204,2020,1.72
5204,2021,1.85
5204,2022,1.29
5206,2010,6.67
5206,2011,6.63
5206,2012,8.56
5206,2013,8.12
5206,2014,6.9
5206,2015,6.96
5206,2016,6.9
5206,2017,7
5206,2018,6.72
5206,2019,9.25
5206,2020,8.34
5206,2021,8.88
5206,2022,8.74
5207,2010,2.69
5207,2011,3.15
5207,2012,3
5207,2013,2.46
5207,2014,2.28
5207,2015,1.75
5207,2016,1.81
5207,2017,1.85
5207,2018,1.7
5207,2019,1.61
5207,2020,1.82
5207,2021,1.87
5207,2022,1.9
53,2010,0.24
53,2011,0.24
53,2012,0.25
53,2013,0.26
53,2014,0.27
53,2015,0.27
53,2016,0.28
53,2017,0.28
53,2018,0.28
53,2019,0.12
53,2020,0.13
53,2021,0.17
53,2022,0.22
5300,2010,3.18
5300,2011,3.37
5300,2012,3.41
5300,2013,3.09
5300,2014,4.15
5300,2015,3.76
5300,2016,3.54
5300,2017,3.56
5300,2018,3.71
5300,2019,3.76
5300,2020,3.71
5300,2021,3.78
5300,2022,3.49
5301,2010,3.18
5301,2011,3.12
5301,2012,3.09
5301,2013,3.27
5301,2014,3.49
5301,2015,2.79
5301,2016,2.72
5301,2017,2.17
5301,2018,2.92
5301,2019,2.74
5301,2020,2.82
5301,2021,2.65
5301,2022,2.36
5302,2010,6.26
5302,2011,6.67
5302,2012,6.88
5302,2013,5.91
5302,2014,8.8
5302,2015,7.61
5302,2016,7.1
5302,2017,7.41
5302,2018,7.21
5302,2019,7.39
5302,2020,7.19
5302,2021,7.46
5302,2022,6.74
5303,2010,0.98
5303,2011,1.08
5303,2012,1.05
5303,2013,1.1
5303,2014,1.14
5303,2015,1.3
5303,2016,1.14
5303,2017,0.95
5303,2018,1.39
5303,2019,1.33
5303,2020,1.38
5303,2021,1.43
5303,2022,1.42
5304,2010,2.24
5304,2011,2.28
5304,2012,2.15
5304,2013,2.34
5304,2014,2.21
5304,2015,2.22
5304,2016,2.56
5304,2017,2.61
5304,2018,2.83
5304,2019,3
5304,2020,3.05
5304,2021,2.8
5304,2022,2.71
5305,2010,1.05
5305,2011,1.06
5305,2012,1.02
5305,2013,1.09
5305,2014,1.02
5305,2015,1.1
5305,2016,1.09
5305,2017,1.08
5305,2018,1.2
5305,2019,1.19
5305,2020,1.2
5305,2021,1.24
5305,2022,1.28
54,2010,3.03
54,2011,3.14
54,2012,3.24
54,2013,3.37
54,2014,3.4
54,2015,3.44
54,2016,3.49
54,2017,3.54
54,2018,3.63
54,2019,3.3
54,2020,4.88
54,2021,5.55
54,2022,8.68
5400,2010,6.03
5400,2011,6.14
5400,2012,6.15
5400,2013,6.21
5400,2014,6.09
5400,2015,5.19
5400,2016,4.98
5400,2017,5.4
5400,2018,5.74
5400,2019,5.65
5400,2020,5.78
5400,2021,5.47
5400,2022,5.72
5401,2010,7.62
5401,2011,7.43
5401,2012,7.85
5401,2013,7.19
5401,2014,7.21
5401,2015,5.66
5401,2016,5.76
5401,2017,6.72
5401,2018,7.01
5401,2019,7.49
5401,2020,7.45
5401,2021,7.94
5401,2022,7.8
5402,2010,3.7
5402,2011,3.66
5402,2012,3.86
5402,2013,3.83
5402,2014,3.52
5402,2015,3.34
5402,2016,2.41
5402,2017,2.61
5402,2018,2.65
5402,2019,2.42
5402,2020,3.28
5402,2021,3
5402,2022,2.83
5403,2010,2.63
5403,2011,2.66
5403,2012,2.55
5403,2013,2.64
5403,2014,2.68
5403,2015,2.7
5403,2016,2.73
5403,2017,2.52
5403,2018,2.62
5403,2019,2.62
5403,2020,2.66
5403,2021,2.29
5403,2022,2.4
5404,2010,7.54
5404,2011,8.27
5404,2012,7.62
5404,2013,8.82
5404,2014,8.45
5404,2015,7.42
5404,2016,6.93
5404,2017,7.14
5404,2018,7.9
5404,2019,6.99
5404,2020,7.04
5404,2021,5.59
5404,2022,6.78
55,2010,8.3
55,2011,8.31
55,2012,8.27
55,2013,8.26
55,2014,8.4
55,2015,8.46
55,2016,7.74
55,2017,8.66
55,2018,8.94
55,2019,9.28
55,2020,9.83
55,2021,6.82
55,2022,6.82
5500,2010,1.14
5500,2011,1.13
5500,2012,2
5500,2013,1.93
5500,2014,2.68
5500,2015,2.36
5500,2016,2.4
5500,2017,2.63
5500,2018,2.17
5500,2019,2.68
5500,2020,3.87
5500,2021,3.58
5500,2022,4.25
5501,2010,1.42
5501,2011,1.4
5501,2012,2.62
5501,2013,2.47
5501,2014,3.39
5501,2015,2.93
5501,2016,3.04
5501,2017,3
5501,2018,2.68
5501,2019,3.43
5501,2020,4.95
5501,2021,4.82
5501,2022,5.75
5502,2010,0.39
5502,2011,0.41
5502,2012,0.42
5502,2013,0.58
5502,2014,0.91
5502,2015,0.95
5502,2016,0.82
5502,2017,1.79
5502,2018,0.93
5502,2019,0.85
5502,2020,1.31
5502,2021,0.6
5502,2022,0.72
5503,2010,0
5503,2011,0.17
5503,2012,0.17
5503,2013,0
5503,2014,0.25
5503,2015,0.81
5503,2016,0.5
5503,2017,0.25
5503,2018,0.19
5503,2019,0.95
5503,2020,1.33
5503,2021,1.64
5503,2022,0.96
5504,2010,1.11
5504,2011,0.87
5504,2012,0.77
5504,2013,0.64
5504,2014,0.7
5504,2015,0.58
5504,2016,0.69
5504,2017,0.54
5504,2018,0.86
5504,2019,1.38
5504,2020,0.99
5504,2021,1.25
5504,2022,1.17
56,2010,3.93
56,2011,3.54
56,2012,3.54
56,2013,3.34
56,2014,3.79
56,2015,3.6
56,2016,3.27
56,2017,3.3
56,2018,3.06
56,2019,3.11
56,2020,4.06
56,2021,3.94
56,2022,4.06
57,2010,15.14
57,2011,17.41
57,2012,15.14
57,2013,14.51
57,2014,12.77
57,2015,13.27
57,2016,16.1
57,2017,16.49
57,2018,15.84
57,2019,13.37
57,2020,13.97
57,2021,14.51
57,2022,15.17
5707,2010,5.28
5707,2011,5.6
5707,2012,5.29
5707,2013,5.81
5707,2014,5.65
5707,2015,5.15
5707,2016,4.88
5707,2017,5.18
5707,2018,5.62
5707,2019,5.29
5707,2020,5.51
5707,2021,4.91
5707,2022,5.52
58,2010,1
58,2011,0.88
58,2012,0.63
58,2013,0.55
58,2014,0.6
58,2015,0.61
58,2016,0.46
58,2017,0.64
58,2018,0.7
58,2019,0.78
58,2020,0.66
58,2021,0.78
58,2022,0.93
5801,2010,0.49
5801,2011,0.47
5801,2012,0.45
5801,2013,0.44
5801,2014,0.48
5801,2015,0.39
5801,2016,0.38
5801,2017,0.38
5801,2018,0.35
5801,2019,0.44
5801,2020,0.38
5801,2021,0.43
5801,2022,0.43
5802,2010,1.34
5802,2011,1.33
5802,2012,1.34
5802,2013,1.36
5802,2014,1.19
5802,2015,1.13
5802,2016,1.19
5802,2017,1.12
5802,2018,1.2
5802,2019,1.16
5802,2020,1.23
5802,2021,1.26
5802,2022,1.21
5803,2010,4.84
5803,2011,4.8
5803,2012,6.07
5803,2013,5.77
5803,2014,4.95
5803,2015,4.98
5803,2016,4.91
5803,2017,5.12
5803,2018,4.78
5803,2019,6.37
5803,2020,5.84
5803,2021,6.01
5803,2022,5.93
5815,2010,0.85
5815,2011,0.83
5815,2012,0.78
5815,2013,0.78
5815,2014,0.91
5815,2015,0.8
5815,2016,0.79
5815,2017,0.73
5815,2018,0.72
5815,2019,0.83
5815,2020,0.77
5815,2021,0.87
5815,2022,0.87
5817,2010,0.66
5817,2011,0.7
5817,2012,0.7
5817,2013,0.67
5817,2014,0.63
5817,2015,0.54
5817,2016,0.52
5817,2017,0.53
5817,2018,0.51
5817,2019,0.6
5817,2020,0.55
5817,2021,0.58
5817,2022,0.58
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2019,0.06
59,2020,0.01
59,2021,0
59,2022,0.02
60,2010,2.98
60,2011,3.03
60,2012,3.08
60,2013,3.12
60,2014,3.16
60,2015,3.22
60,2016,3.28
60,2017,3.35
60,2018,3.53
60,2019,4.33
60,2020,2.74
60,2021,4.54
60,2022,4.07
63,2010,19.44
63,2011,19.64
63,2012,27.24
63,2013,26.27
63,2014,24.28
63,2015,21.67
63,2016,21.68
63,2017,21.27
63,2018,19.98
63,2019,18.48
63,2020,20.04
63,2021,20.06
63,2022,20.29
66,2010,1.07
66,2011,1.46
66,2012,1.11
66,2013,1.16
66,2014,1.05
66,2015,2.15
66,2016,1.85
66,2017,3.57
66,2018,3.58
66,2019,2.45
66,2020,3.5
66,2021,2.21
66,2022,2.87
67,2010,3.92
67,2011,4.16
67,2012,4.72
67,2013,3.78
67,2014,3.59
67,2015,3.76
67,2016,3.88
67,2017,3.56
67,2018,3.22
67,2019,5.52
67,2020,7
67,2021,4.97
67,2022,4.76
68,2010,10.47
68,2011,12.96
68,2012,9.66
68,2013,10.4
68,2014,11.79
68,2015,11.28
68,2016,9.37
68,2017,10.28
68,2018,10.95
68,2019,8.55
68,2020,10.59
68,2021,7.44
68,2022,8.73
7,2010,2.1
7,2011,1.83
7,2012,1.58
7,2013,1.63
7,2014,1.34
7,2015,1.3
7,2016,0.86
7,2017,0.66
7,2018,0.64
7,2019,1.07
7,2020,0.62
7,2021,0.58
7,2022,0.61
70,2010,1.55
70,2011,1.31
70,2012,1.09
70,2013,0.93
70,2014,1.08
70,2015,0.78
70,2016,0.99
70,2017,0.76
70,2018,1.2
70,2019,1.97
70,2020,0.88
70,2021,1.64
70,2022,1.01
72,2010,1.11
72,2011,1.21
72,2012,1.58
72,2013,0.93
72,2014,0.9
72,2015,0.43
72,2016,0.26
72,2017,0.59
72,2018,0.86
72,2019,0.81
72,2020,1.11
72,2021,0.86
72,2022,1.59
73,2010,1.17
73,2011,3.26
73,2012,3.05
73,2013,3.17
73,2014,0.89
73,2015,1.19
73,2016,0.86
73,2017,0.93
73,2018,0.85
73,2019,0.88
73,2020,0.7
73,2021,0.64
73,2022,0.81
74,2010,2.85
74,2011,2.83
74,2012,2.32
74,2013,1.98
74,2014,2.02
74,2015,1.84
74,2016,1.62
74,2017,1.02
74,2018,1.04
74,2019,0.88
74,2020,0.62
74,2021,0.76
74,2022,0.79
75,2010,0.02
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.15
75,2015,0
75,2016,0.28
75,2017,0.02
75,2018,0.01
75,2019,0.02
75,2020,0.01
75,2021,0
75,2022,0.24
79,2010,7.92
79,2011,7.47
79,2012,8.49
79,2013,10.75
79,2014,9.05
79,2015,7.55
79,2016,7.96
79,2017,7.62
79,2018,8.54
79,2019,8.22
79,2020,7.16
79,2021,6.48
79,2022,7.89
8,2010,6.94
8,2011,7.28
8,2012,6.46
8,2013,7.37
8,2014,7.68
8,2015,9.34
8,2016,9.93
8,2017,8.64
8,2018,9.86
8,2019,11.21
8,2020,8.68
8,2021,7.04
8,2022,7.83
80,2010,11.06
80,2011,11.4
80,2012,11.26
80,2013,12.43
80,2014,15.56
80,2015,15.35
80,2016,14.77
80,2017,13.5
80,2018,13.64
80,2019,14.44
80,2020,12.68
80,2021,13.37
80,2022,11.79
81,2010,0.49
81,2011,0.47
81,2012,0.09
81,2013,0
81,2014,0.17
81,2015,0.17
81,2016,0.48
81,2017,1.11
81,2018,0.85
81,2019,0.7
81,2020,0.6
81,2021,1.03
81,2022,1.13
83,2010,0
83,2011,0.17
83,2012,0.17
83,2013,0
83,2014,0.25
83,2015,0.81
83,2016,0.5
83,2017,0.25
83,2018,0.19
83,2019,0.12
83,2020,0.45
83,2021,1.15
83,2022,0.12
84,2010,3.22
84,2011,2.67
84,2012,2.32
84,2013,2.31
84,2014,2.33
84,2015,2.42
84,2016,2.42
84,2017,2.45
84,2018,2.49
84,2019,2.21
84,2020,1.93
84,2021,1.62
84,2022,0.74
86,2010,7.03
86,2011,6.86
86,2012,6.9
86,2013,7.27
86,2014,7.11
86,2015,7.62
86,2016,8.98
86,2017,10.39
86,2018,10.96
86,2019,10.57
86,2020,7.37
86,2021,7.42
86,2022,10.1
89,2010,1.89
89,2011,1.85
89,2012,1.82
89,2013,1.88
89,2014,1.81
89,2015,1.84
89,2016,1.86
89,2017,1.88
89,2018,1.54
89,2019,1.76
89,2020,1.8
89,2021,2.23
89,2022,1.93
9,2010,1.7
9,2011,1.77
9,2012,1.74
9,2013,1.76
9,2014,1.78
9,2015,1.68
9,2016,1.75
9,2017,1.78
9,2018,1.79
9,2019,1.54
9,2020,1.47
9,2021,1.61
9,2022,1.58
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.03
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.04
90,2021,0.08
90,2022,0.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.12
91,2022,0.37
93,2010,9.45
93,2011,9.86
93,2012,9.99
93,2013,10.26
93,2014,10.39
93,2015,10.36
93,2016,10.37
93,2017,10.34
93,2018,10.22
93,2019,14.7
93,2020,10.53
93,2021,10.53
93,2022,10.12
95,2010,2.71
95,2011,3.08
95,2012,2.93
95,2013,2.93
95,2014,2.82
95,2015,2.87
95,2016,2.61
95,2017,2.31
95,2018,2.6
95,2019,2.54
95,2020,2.61
95,2021,3.25
95,2022,2.54
96,2010,1.76
96,2011,1.8
96,2012,1.81
96,2013,1.83
96,2014,1.89
96,2015,1.86
96,2016,1.86
96,2017,1.9
96,2018,2.05
96,2019,1.71
96,2020,1.79
96,2021,1.58
96,2022,1.59
97,2010,6.66
97,2011,6.68
97,2012,6.65
97,2013,6.37
97,2014,6.51
97,2015,6.62
97,2016,6.7
97,2017,6.64
97,2018,6.75
97,2019,6.89
97,2020,8.42
97,2021,7.79
97,2022,9.2
98,2010,3.06
98,2011,3.37
98,2012,2.76
98,2013,3.32
98,2014,3.16
98,2015,3.27
98,2016,3.42
98,2017,3.57
98,2018,3.71
98,2019,3.65
98,2020,3.32
98,2021,2.75
98,2022,3.05
99,2010,3.09
99,2011,4.04
99,2012,4.13
99,2013,3.15
99,2014,1.4
99,2015,1.46
99,2016,2.37
99,2017,2.58
99,2018,1.04
99,2019,1.44
99,2020,0.95
99,2021,0.97
99,2022,0.78
