geo,year,fbs_animal_products_protein_supply_quantity_g_capita_day
25,2012,18.17
25,2013,17.13
25,2014,19.26
25,2015,18.19
25,2016,17.77
25,2017,17.81
25,2018,18.57
25,2019,20.05
25,2020,19.85
25,2021,20.51
25,2022,19.6
250,2010,4.09
250,2011,4.07
250,2012,3.95
250,2013,3.86
250,2014,4.12
250,2015,4.3
250,2016,4.03
250,2017,3.79
250,2018,3.79
250,2019,3.91
250,2020,3.58
250,2021,3.66
250,2022,4
251,2010,12.64
251,2011,12.52
251,2012,13.75
251,2013,14.29
251,2014,14.43
251,2015,14.47
251,2016,13.9
251,2017,14.64
251,2018,14.74
251,2019,13.03
251,2020,13.52
251,2021,13.35
251,2022,13.57
255,2010,60.03
255,2011,59.36
255,2012,62
255,2013,61.39
255,2014,57.97
255,2015,57.45
255,2016,61.81
255,2017,59.77
255,2018,59.3
255,2019,66.32
255,2020,70.93
255,2021,72.87
255,2022,77.04
256,2010,73.56
256,2011,76.83
256,2012,78.11
256,2013,76.05
256,2014,73.73
256,2015,75.35
256,2016,73.91
256,2017,72.75
256,2018,71.54
256,2019,71.41
256,2020,73.03
256,2021,74.94
256,2022,75.47
27,2010,43.85
27,2011,43.7
27,2012,42.6
27,2013,44.18
27,2014,44.57
27,2015,44.45
27,2016,45.83
27,2017,46.83
27,2018,48.78
27,2019,50.61
27,2020,48.5
27,2021,51.78
27,2022,50.86
272,2010,49.26
272,2011,50.17
272,2012,53.03
272,2013,52.89
272,2014,53.63
272,2015,51.64
272,2016,52.8
272,2017,53.97
272,2018,56.76
272,2019,57.3
272,2020,57.43
272,2021,57.47
272,2022,59.63
273,2010,64.74
273,2011,69.93
273,2012,69.42
273,2013,72.08
273,2014,70.04
273,2015,72.42
273,2016,75.74
273,2017,75.98
273,2018,76.33
273,2019,75.31
273,2020,72.76
273,2021,75.45
273,2022,78.78
276,2012,23.76
276,2013,23.78
276,2014,24
276,2015,23.15
276,2016,22.89
276,2017,22.03
276,2018,21.65
276,2019,20.95
276,2020,20.88
276,2021,19.75
276,2022,19.7
277,2019,31.6
277,2020,28.19
277,2021,31.35
277,2022,30.57
28,2010,36.21
28,2011,37.15
28,2012,39.14
28,2013,40.31
28,2014,44.63
28,2015,47.06
28,2016,47.72
28,2017,48.15
28,2018,47.96
28,2019,45.75
28,2020,23.16
28,2021,22.9
28,2022,22.69
29,2010,2.53
29,2011,2.47
29,2012,2.58
29,2013,2.37
29,2014,2.75
29,2015,2.79
29,2016,3.03
29,2017,2.84
29,2018,2.73
29,2019,3.2
29,2020,3.14
29,2021,3.16
29,2022,3.13
3,2010,57.42
3,2011,58.51
3,2012,58.88
3,2013,60.35
3,2014,58.64
3,2015,60.92
3,2016,64
3,2017,64.82
3,2018,63.01
3,2019,64.58
3,2020,60.93
3,2021,59.55
3,2022,65.81
32,2010,13.94
32,2011,14.49
32,2012,13.64
32,2013,14.13
32,2014,14.12
32,2015,14.14
32,2016,14.08
32,2017,12.97
32,2018,13.48
32,2019,12.62
32,2020,12.56
32,2021,14.09
32,2022,13.97
33,2010,63.39
33,2011,62.82
33,2012,62.92
33,2013,62.5
33,2014,63.22
33,2015,63.71
33,2016,63.24
33,2017,63.75
33,2018,69.38
33,2019,68.52
33,2020,68.17
33,2021,67.34
33,2022,68.17
35,2010,29.45
35,2011,27.75
35,2012,26.81
35,2013,26.84
35,2014,28.09
35,2015,29.12
35,2016,30
35,2017,31.94
35,2018,31.61
35,2019,30.77
35,2020,29.41
35,2021,27.84
35,2022,29.56
351,2010,43.45
351,2011,43.36
351,2012,43.97
351,2013,44.69
351,2014,45.94
351,2015,46.14
351,2016,47.01
351,2017,46.88
351,2018,47.24
351,2019,48.35
351,2020,47.72
351,2021,50.81
351,2022,52.09
37,2010,20.12
37,2011,20.9
37,2012,20.76
37,2013,20.81
37,2014,21.25
37,2015,21.17
37,2016,20.9
37,2017,21.54
37,2018,21.13
37,2019,21.56
37,2020,23.42
37,2021,20.7
37,2022,19.33
38,2010,15.78
38,2011,15.63
38,2012,16.67
38,2013,17.66
38,2014,17.74
38,2015,19.72
38,2016,20.71
38,2017,20.13
38,2018,20.03
38,2019,20.01
38,2020,19.56
38,2021,19.08
38,2022,18.81
39,2010,22.64
39,2011,22.94
39,2012,23.38
39,2013,24.1
39,2014,25.45
39,2015,25.71
39,2016,25.54
39,2017,26.65
39,2018,26.79
39,2019,27.13
39,2020,27.74
39,2021,28.02
39,2022,28.89
4,2010,26.83
4,2011,28.23
4,2012,29.26
4,2013,29.57
4,2014,30.52
4,2015,29.8
4,2016,30.07
4,2017,28.97
4,2018,27.41
4,2019,28
4,2020,26.94
4,2021,25.72
4,2022,26.57
40,2010,48.62
40,2011,50.38
40,2012,51.02
40,2013,53.47
40,2014,52.9
40,2015,54.62
40,2016,56.6
40,2017,56.51
40,2018,57.9
40,2019,56.78
40,2020,56.03
40,2021,59.52
40,2022,56.15
41,2010,43.09
41,2011,42.91
41,2012,43.57
41,2013,44.34
41,2014,45.56
41,2015,45.78
41,2016,46.64
41,2017,46.49
41,2018,46.85
41,2019,47.93
41,2020,47.23
41,2021,50.48
41,2022,51.85
44,2010,36.54
44,2011,37.56
44,2012,39.53
44,2013,40.44
44,2014,41.69
44,2015,42.61
44,2016,42.7
44,2017,43.27
44,2018,44.5
44,2019,45.05
44,2020,44.16
44,2021,45.08
44,2022,45.51
45,2010,18.05
45,2011,17.64
45,2012,17.42
45,2013,17.95
45,2014,18.54
45,2015,18.08
45,2016,19.9
45,2017,18.88
45,2018,16.77
45,2019,18.85
45,2020,20.36
45,2021,22.63
45,2022,21.14
46,2010,15.54
46,2011,18.41
46,2012,18.62
46,2013,21.08
46,2014,22.79
46,2015,22.79
46,2016,23.52
46,2017,27.65
46,2018,27.58
46,2019,25.9
46,2020,27.17
46,2021,29.69
46,2022,31.63
48,2010,41.87
48,2011,40.78
48,2012,41.63
48,2013,42.42
48,2014,43.5
48,2015,44.19
48,2016,45.72
48,2017,47
48,2018,47.44
48,2019,52.71
48,2020,51.49
48,2021,52.22
48,2022,52.92
49,2010,33.86
49,2011,33.9
49,2012,34.53
49,2013,35.82
49,2014,34.79
49,2015,35.3
49,2016,38.35
49,2017,40.55
49,2018,41.44
49,2019,41.75
49,2020,46.06
49,2021,38.63
49,2022,39.18
50,2010,55.94
50,2011,55.42
50,2012,54.21
50,2013,51.43
50,2014,51.22
50,2015,50.21
50,2016,50.76
50,2017,51.86
50,2018,49.76
50,2019,59.22
50,2020,55.21
50,2021,57.89
50,2022,57.24
5000,2010,34.23
5000,2011,34.29
5000,2012,34.51
5000,2013,34.75
5000,2014,35.21
5000,2015,35.41
5000,2016,35.65
5000,2017,35.96
5000,2018,36.54
5000,2019,37.18
5000,2020,37.16
5000,2021,37.89
5000,2022,38.08
5100,2010,15.6
5100,2011,15.69
5100,2012,16.09
5100,2013,16.09
5100,2014,16.5
5100,2015,16.22
5100,2016,15.78
5100,2017,15.72
5100,2018,15.78
5100,2019,15.77
5100,2020,15.82
5100,2021,15.74
5100,2022,15.48
5101,2010,11.83
5101,2011,11.63
5101,2012,11.64
5101,2013,11.54
5101,2014,11.45
5101,2015,11.56
5101,2016,11.46
5101,2017,11.31
5101,2018,11.35
5101,2019,11.69
5101,2020,12.03
5101,2021,11.83
5101,2022,11.78
5102,2010,10.84
5102,2011,11.5
5102,2012,11.74
5102,2013,11.94
5102,2014,13.01
5102,2015,12.08
5102,2016,11.48
5102,2017,11.57
5102,2018,11.53
5102,2019,11.08
5102,2020,10.83
5102,2021,11.23
5102,2022,11.7
5103,2010,26.31
5103,2011,26.21
5103,2012,27.17
5103,2013,27.24
5103,2014,28
5103,2015,27.95
5103,2016,27.3
5103,2017,27.76
5103,2018,28.25
5103,2019,27.92
5103,2020,27.54
5103,2021,27.67
5103,2022,27.12
5104,2010,34.08
5104,2011,34.8
5104,2012,35.65
5104,2013,35.66
5104,2014,37.38
5104,2015,37.39
5104,2016,37.21
5104,2017,36.07
5104,2018,36.49
5104,2019,37.34
5104,2020,38.82
5104,2021,38.68
5104,2022,37.66
5105,2010,12.16
5105,2011,12.42
5105,2012,11.87
5105,2013,11.92
5105,2014,12.24
5105,2015,11.7
5105,2016,11.2
5105,2017,11.15
5105,2018,11.09
5105,2019,11.18
5105,2020,11.18
5105,2021,11.03
5105,2022,10.66
52,2010,29.11
52,2011,30.1
52,2012,30.56
52,2013,31.46
52,2014,32.78
52,2015,33.06
52,2016,33.33
52,2017,34.58
52,2018,34.64
52,2019,35.56
52,2020,36.54
52,2021,37.79
52,2022,38.67
5200,2010,58.96
5200,2011,59.14
5200,2012,59.3
5200,2013,60
5200,2014,60.39
5200,2015,60.93
5200,2016,60.94
5200,2017,61.48
5200,2018,63.2
5200,2019,63.93
5200,2020,64.07
5200,2021,63.55
5200,2022,63.86
5203,2010,78.7
5203,2011,77.44
5203,2012,77.34
5203,2013,77.34
5203,2014,77.27
5203,2015,78.28
5203,2016,79.27
5203,2017,79.99
5203,2018,81.85
5203,2019,83.12
5203,2020,83.41
5203,2021,81.64
5203,2022,81.92
5204,2010,44.05
5204,2011,43.59
5204,2012,43.44
5204,2013,44.33
5204,2014,44.51
5204,2015,45.3
5204,2016,45.95
5204,2017,46.12
5204,2018,47.54
5204,2019,48.43
5204,2020,48.39
5204,2021,49.74
5204,2022,50.86
5206,2010,29.1
5206,2011,29.45
5206,2012,29.32
5206,2013,29.9
5206,2014,30.88
5206,2015,31.17
5206,2016,32.67
5206,2017,33.13
5206,2018,34.58
5206,2019,34.54
5206,2020,35.28
5206,2021,33.62
5206,2022,34.22
5207,2010,50.29
5207,2011,52.03
5207,2012,52.6
5207,2013,53.89
5207,2014,54.76
5207,2015,54.84
5207,2016,53.63
5207,2017,54.22
5207,2018,55.98
5207,2019,56.26
5207,2020,56.33
5207,2021,56.27
5207,2022,56.31
53,2010,16.26
53,2011,16.16
53,2012,16.79
53,2013,16.56
53,2014,19.25
53,2015,18.86
53,2016,16.94
53,2017,14.07
53,2018,13.15
53,2019,13.7
53,2020,13.09
53,2021,13.89
53,2022,14.38
5300,2010,27.73
5300,2011,27.9
5300,2012,28.35
5300,2013,28.77
5300,2014,29.56
5300,2015,29.95
5300,2016,30.51
5300,2017,31.03
5300,2018,31.51
5300,2019,32.37
5300,2020,32.38
5300,2021,33.87
5300,2022,34.29
5301,2010,37.86
5301,2011,38.83
5301,2012,39.9
5301,2013,40.83
5301,2014,42.68
5301,2015,43.12
5301,2016,43.82
5301,2017,44.46
5301,2018,45.52
5301,2019,46.96
5301,2020,47.42
5301,2021,48.26
5301,2022,49.34
5302,2010,43.56
5302,2011,43.54
5302,2012,44.13
5302,2013,44.75
5302,2014,45.9
5302,2015,46.15
5302,2016,46.9
5302,2017,46.93
5302,2018,47.36
5302,2019,48.36
5302,2020,47.9
5302,2021,50.73
5302,2022,51.99
5303,2010,13.53
5303,2011,13.62
5303,2012,13.98
5303,2013,14.15
5303,2014,14.9
5303,2015,15.38
5303,2016,15.9
5303,2017,16.58
5303,2018,17.27
5303,2019,18.14
5303,2020,18.97
5303,2021,20.02
5303,2022,19.87
5304,2010,25.28
5304,2011,26.1
5304,2012,26.41
5304,2013,27.2
5304,2014,27.68
5304,2015,28.5
5304,2016,29.15
5304,2017,30.85
5304,2018,31.13
5304,2019,32.04
5304,2020,29.93
5304,2021,30.46
5304,2022,31.19
5305,2010,29.41
5305,2011,30.53
5305,2012,31.62
5305,2013,32.32
5305,2014,32.03
5305,2015,32.44
5305,2016,32.48
5305,2017,32.75
5305,2018,33.06
5305,2019,33.48
5305,2020,36.29
5305,2021,36.23
5305,2022,35.74
54,2010,68.9
54,2011,67.19
54,2012,73.06
54,2013,74.68
54,2014,70.84
54,2015,71.95
54,2016,77
54,2017,76.56
54,2018,82.03
54,2019,77.38
54,2020,77.44
54,2021,75.13
54,2022,74.44
5400,2010,64.07
5400,2011,63.78
5400,2012,64.1
5400,2013,63.87
5400,2014,63.32
5400,2015,63.42
5400,2016,63.83
5400,2017,64.09
5400,2018,65.44
5400,2019,66.94
5400,2020,67.23
5400,2021,67.69
5400,2022,68.07
5401,2010,55.88
5401,2011,55.82
5401,2012,57.01
5401,2013,56.71
5401,2014,56.13
5401,2015,55.67
5401,2016,56.35
5401,2017,57.28
5401,2018,58.5
5401,2019,60.02
5401,2020,60.42
5401,2021,60.84
5401,2022,61.57
5402,2010,65.75
5402,2011,66.01
5402,2012,66.11
5402,2013,66.16
5402,2014,66.16
5402,2015,67.82
5402,2016,68.51
5402,2017,68.37
5402,2018,68.6
5402,2019,68.03
5402,2020,69.07
5402,2021,69.87
5402,2022,69.21
5403,2010,68.16
5403,2011,67.22
5403,2012,66.77
5403,2013,66.35
5403,2014,65.17
5403,2015,64.66
5403,2016,64.61
5403,2017,65.62
5403,2018,68.1
5403,2019,70.35
5403,2020,69.13
5403,2021,70.1
5403,2022,71.26
5404,2010,72.71
5404,2011,72.23
5404,2012,71.89
5404,2013,71.72
5404,2014,71.4
5404,2015,71.95
5404,2016,72.13
5404,2017,70.93
5404,2018,72.18
5404,2019,74.12
5404,2020,74.97
5404,2021,74.85
5404,2022,74.62
55,2010,56.55
55,2011,51.58
55,2012,44.47
55,2013,49.76
55,2014,50.66
55,2015,51.03
55,2016,57.19
55,2017,54.17
55,2018,51.01
55,2019,51.93
55,2020,55.98
55,2021,59.22
55,2022,55.63
5500,2010,67.72
5500,2011,70.57
5500,2012,68.88
5500,2013,68.1
5500,2014,67.75
5500,2015,67.69
5500,2016,68.69
5500,2017,66.08
5500,2018,67.02
5500,2019,66.15
5500,2020,66.18
5500,2021,62.29
5500,2022,62.16
5501,2010,79.51
5501,2011,83.22
5501,2012,81.04
5501,2013,80.4
5501,2014,79.87
5501,2015,79.98
5501,2016,81.51
5501,2017,77.86
5501,2018,79.25
5501,2019,78.59
5501,2020,79.32
5501,2021,74.18
5501,2022,73.99
5502,2010,35.62
5502,2011,36.66
5502,2012,36.52
5502,2013,35.61
5502,2014,35.91
5502,2015,35.56
5502,2016,35.35
5502,2017,35.62
5502,2018,35.45
5502,2019,34.33
5502,2020,32.82
5502,2021,31.83
5502,2022,32.28
5503,2010,36.55
5503,2011,39.69
5503,2012,37.45
5503,2013,38.66
5503,2014,38.73
5503,2015,39.76
5503,2016,41.86
5503,2017,42.23
5503,2018,42.05
5503,2019,47.44
5503,2020,49.81
5503,2021,53.63
5503,2022,49.46
5504,2010,64.94
5504,2011,64.64
5504,2012,65.35
5504,2013,64.97
5504,2014,66.94
5504,2015,67.68
5504,2016,69.7
5504,2017,66.05
5504,2018,69.02
5504,2019,68.8
5504,2020,66.97
5504,2021,70
5504,2022,68.09
56,2010,31.37
56,2011,31.86
56,2012,30.74
56,2013,31.23
56,2014,35.1
56,2015,36.32
56,2016,38.4
56,2017,37.81
56,2018,40.57
56,2019,41.17
56,2020,39.64
56,2021,41.89
56,2022,44.2
57,2010,57.32
57,2011,58.58
57,2012,58.85
57,2013,55.86
57,2014,56.07
57,2015,55.01
57,2016,55.23
57,2017,56.18
57,2018,57.1
57,2019,66.19
57,2020,70.35
57,2021,67.76
57,2022,69.77
5707,2010,68.66
5707,2011,67.99
5707,2012,67.3
5707,2013,67.07
5707,2014,66.75
5707,2015,67.37
5707,2016,67.83
5707,2017,67.71
5707,2018,69.29
5707,2019,71.25
5707,2020,71.48
5707,2021,72.26
5707,2022,72.04
58,2010,41.68
58,2011,43.02
58,2012,41.35
58,2013,42.93
58,2014,41.45
58,2015,38.71
58,2016,36.26
58,2017,35.68
58,2018,34.15
58,2019,35.03
58,2020,37.5
58,2021,39.51
58,2022,38.76
5801,2010,12.73
5801,2011,12.83
5801,2012,13.59
5801,2013,13.66
5801,2014,14.41
5801,2015,14.14
5801,2016,13.97
5801,2017,13.99
5801,2018,13.95
5801,2019,14.07
5801,2020,13.05
5801,2021,13.36
5801,2022,13.3
5802,2010,18.55
5802,2011,18.64
5802,2012,18.74
5802,2013,18.83
5802,2014,19.4
5802,2015,19.31
5802,2016,19.25
5802,2017,19.36
5802,2018,19.49
5802,2019,20.16
5802,2020,20.52
5802,2021,20.04
5802,2022,20
5803,2010,30.43
5803,2011,30.95
5803,2012,30.94
5803,2013,31.16
5803,2014,31.91
5803,2015,32.14
5803,2016,33.14
5803,2017,33.4
5803,2018,34.38
5803,2019,34.21
5803,2020,34.33
5803,2021,33.22
5803,2022,33.74
5815,2010,13.25
5815,2011,13.38
5815,2012,13.89
5815,2013,13.9
5815,2014,14.25
5815,2015,14.01
5815,2016,13.91
5815,2017,13.72
5815,2018,13.74
5815,2019,14.13
5815,2020,14.32
5815,2021,14.07
5815,2022,13.99
5817,2010,17.91
5817,2011,18.01
5817,2012,18.55
5817,2013,18.64
5817,2014,19.44
5817,2015,19.18
5817,2016,18.93
5817,2017,19.16
5817,2018,19.42
5817,2019,19.64
5817,2020,18.65
5817,2021,19.06
5817,2022,19
59,2010,25.43
59,2011,24.45
59,2012,26.09
59,2013,26.16
59,2014,26.96
59,2015,27.01
59,2016,25.72
59,2017,27.43
59,2018,28.85
59,2019,27.95
59,2020,28.61
59,2021,29.16
59,2022,28.41
60,2010,28.47
60,2011,28.45
60,2012,28.53
60,2013,29.47
60,2014,32.54
60,2015,32.47
60,2016,32.39
60,2017,31.79
60,2018,32.04
60,2019,33.52
60,2020,34.31
60,2021,35.03
60,2022,34.66
63,2010,57.27
63,2011,56.49
63,2012,54.37
63,2013,56.54
63,2014,60.92
63,2015,67.41
63,2016,69.49
63,2017,66.34
63,2018,70.83
63,2019,76.31
63,2020,76.17
63,2021,78.06
63,2022,76.62
66,2010,26.9
66,2011,30.35
66,2012,32.78
66,2013,28.03
66,2014,33
66,2015,31.65
66,2016,28.72
66,2017,38.11
66,2018,43.5
66,2019,39.32
66,2020,35.68
66,2021,36.86
66,2022,39.21
67,2010,73.1
67,2011,74.88
67,2012,76.03
67,2013,76.46
67,2014,78.19
67,2015,77.89
67,2016,78.08
67,2017,78.66
67,2018,80.43
67,2019,78.26
67,2020,77.74
67,2021,80.21
67,2022,78.23
68,2010,79.28
68,2011,78.05
68,2012,76.89
68,2013,76.96
68,2014,76.25
68,2015,76.27
68,2016,77.16
68,2017,77.36
68,2018,77.46
68,2019,80.02
68,2020,79.75
68,2021,79.5
68,2022,78.32
7,2010,16.19
7,2011,18.41
7,2012,20.56
7,2013,20.67
7,2014,24.76
7,2015,18.85
7,2016,16.84
7,2017,17.69
7,2018,17.11
7,2019,15.29
7,2020,13.97
7,2021,14.74
7,2022,16.1
70,2010,68.08
70,2011,68.67
70,2012,68.58
70,2013,68.62
70,2014,68.99
70,2015,68.83
70,2016,67.4
70,2017,65.67
70,2018,68.43
70,2019,66.39
70,2020,66.73
70,2021,66.42
70,2022,68.64
72,2010,12.59
72,2011,12.02
72,2012,14.06
72,2013,15.55
72,2014,14.87
72,2015,16.88
72,2016,17.1
72,2017,15.28
72,2018,14.6
72,2019,13.83
72,2020,14.52
72,2021,15.78
72,2022,12.84
73,2010,32.88
73,2011,32.83
73,2012,32.87
73,2013,34.16
73,2014,36.15
73,2015,35.82
73,2016,35.05
73,2017,36.13
73,2018,37.2
73,2019,40.35
73,2020,39.32
73,2021,39.67
73,2022,40.53
74,2010,43.53
74,2011,47.28
74,2012,47.51
74,2013,48.26
74,2014,50.29
74,2015,52.2
74,2016,46.54
74,2017,46.14
74,2018,46.15
74,2019,42.92
74,2020,45.06
74,2021,44.21
74,2022,42.87
75,2010,18.13
75,2011,16.44
75,2012,14.84
75,2013,14.9
75,2014,18.06
75,2015,18.27
75,2016,18.65
75,2017,19.52
75,2018,18.45
75,2019,20.75
75,2020,19.2
75,2021,18.99
75,2022,19.68
79,2010,69.69
79,2011,69.88
79,2012,69.11
79,2013,68.63
79,2014,69.54
79,2015,70.57
79,2016,69.84
79,2017,69.25
79,2018,71.29
79,2019,73.65
79,2020,73.85
79,2021,73.24
79,2022,71.82
8,2010,69.83
8,2011,62.57
8,2012,65.81
8,2013,61.38
8,2014,61.41
8,2015,63.54
8,2016,53.55
8,2017,64.72
8,2018,63.3
8,2019,62.16
8,2020,60.51
8,2021,64.95
8,2022,66.2
80,2010,32.35
80,2011,33.32
80,2012,35.08
80,2013,34.31
80,2014,34.9
80,2015,38.62
80,2016,39.54
80,2017,38.7
80,2018,40.09
80,2019,42.03
80,2020,39.06
80,2021,38.69
80,2022,41.38
81,2010,14.73
81,2011,17.14
81,2012,16.17
81,2013,16.81
81,2014,15.79
81,2015,15.93
81,2016,15.44
81,2017,16.43
81,2018,16.84
81,2019,15.84
81,2020,17.45
81,2021,20.14
81,2022,17.85
83,2010,36.55
83,2011,39.69
83,2012,37.45
83,2013,38.66
83,2014,38.73
83,2015,39.76
83,2016,41.86
83,2017,42.23
83,2018,42.05
83,2019,43.45
83,2020,44.4
83,2021,49.19
83,2022,44.61
84,2010,67.57
84,2011,64.97
84,2012,62.74
84,2013,63.33
84,2014,62.88
84,2015,59.68
84,2016,59.42
84,2017,59.88
84,2018,66.89
84,2019,67.49
84,2020,61.79
84,2021,65.17
84,2022,66.29
86,2010,42.28
86,2011,41.34
86,2012,41.6
86,2013,41.61
86,2014,41.37
86,2015,44.02
86,2016,49.25
86,2017,50.87
86,2018,55.74
86,2019,55.98
86,2020,59.25
86,2021,60.17
86,2022,58.77
89,2010,23.94
89,2011,23.94
89,2012,24.02
89,2013,24.28
89,2014,24.94
89,2015,26.1
89,2016,26.59
89,2017,26.33
89,2018,26.25
89,2019,28.11
89,2020,30.37
89,2021,28.79
89,2022,30.06
9,2010,62.71
9,2011,63.16
9,2012,65.32
9,2013,67.14
9,2014,66.66
9,2015,71.46
9,2016,69.54
9,2017,71.03
9,2018,73.03
9,2019,71.7
9,2020,74.75
9,2021,74.28
9,2022,73.83
90,2010,10.78
90,2011,11.23
90,2012,11.79
90,2013,12.48
90,2014,11.7
90,2015,11.55
90,2016,11.67
90,2017,12.26
90,2018,12.38
90,2019,13.63
90,2020,14.45
90,2021,12.79
90,2022,12.24
91,2010,37.32
91,2011,41.26
91,2012,45.52
91,2013,43.05
91,2014,43.68
91,2015,47.32
91,2016,44.2
91,2017,44.36
91,2018,50.89
91,2019,44.96
91,2020,49.63
91,2021,53.01
91,2022,54.36
93,2010,10.18
93,2011,11.73
93,2012,11.38
93,2013,11.53
93,2014,12.51
93,2015,12.39
93,2016,12.61
93,2017,12.6
93,2018,13.28
93,2019,12.59
93,2020,13.26
93,2021,12.84
93,2022,11.51
95,2010,22.24
95,2011,23.31
95,2012,22.57
95,2013,21.71
95,2014,20.99
95,2015,22.36
95,2016,22.9
95,2017,22.91
95,2018,24.47
95,2019,24.58
95,2020,23.5
95,2021,26.4
95,2022,26.38
96,2010,92.01
96,2011,99.1
96,2012,96.41
96,2013,93.65
96,2014,98.21
96,2015,93.7
96,2016,101.32
96,2017,105.5
96,2018,100.53
96,2019,108.27
96,2020,104.12
96,2021,98.21
96,2022,83.79
97,2010,48.25
97,2011,48.91
97,2012,48.52
97,2013,45.43
97,2014,49.11
97,2015,51.28
97,2016,53.11
97,2017,54.3
97,2018,57.18
97,2019,56.81
97,2020,55.68
97,2021,55.66
97,2022,52.85
98,2010,48.65
98,2011,49.61
98,2012,53.43
98,2013,52.76
98,2014,55.3
98,2015,56.46
98,2016,56.44
98,2017,60.16
98,2018,62.94
98,2019,65.25
98,2020,63.6
98,2021,69.87
98,2022,70.3
99,2010,97.32
99,2011,99.96
99,2012,101.23
99,2013,101.55
99,2014,108.23
99,2015,111
99,2016,110.42
99,2017,114.27
99,2018,110.39
99,2019,110.34
99,2020,107.06
99,2021,105.81
99,2022,105.56
