geo,year,fbs_maize_and_products_fat_supply_quantity_g_capita_day
5300,2013,0.56
5300,2014,0.58
5300,2015,0.61
5300,2016,0.63
5300,2017,0.61
5300,2018,0.64
5300,2019,0.65
5301,2010,0.13
5301,2011,0.12
5301,2012,0.14
5301,2013,0.15
5301,2014,0.16
5301,2015,0.16
5301,2016,0.17
5301,2017,0.17
5301,2018,0.16
5301,2019,0.17
5302,2010,0.25
5302,2011,0.25
5302,2012,0.26
5302,2013,0.26
5302,2014,0.26
5302,2015,0.27
5302,2016,0.25
5302,2017,0.25
5302,2018,0.25
5302,2019,0.25
5303,2010,0.64
5303,2011,0.61
5303,2012,0.62
5303,2013,0.66
5303,2014,0.63
5303,2015,0.73
5303,2016,0.73
5303,2017,0.74
5303,2018,0.78
5303,2019,0.76
5304,2010,0.96
5304,2011,1.01
5304,2012,1.03
5304,2013,1.04
5304,2014,1.16
5304,2015,1.13
5304,2016,1.27
5304,2017,1.1
5304,2018,1.21
5304,2019,1.25
5305,2010,0.91
5305,2011,0.81
5305,2012,0.77
5305,2013,0.78
5305,2014,1
5305,2015,0.88
5305,2016,0.89
5305,2017,0.92
5305,2018,0.92
5305,2019,0.98
54,2010,0.08
54,2011,0.09
54,2012,0.13
54,2013,0.15
54,2014,0.09
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0.11
54,2019,0.12
5400,2010,0.18
5400,2011,0.18
5400,2012,0.19
5400,2013,0.19
5400,2014,0.18
5400,2015,0.18
5400,2016,0.19
5400,2017,0.19
5400,2018,0.19
5400,2019,0.2
5401,2010,0.18
5401,2011,0.18
5401,2012,0.18
5401,2013,0.18
5401,2014,0.14
5401,2015,0.13
5401,2016,0.17
5401,2017,0.17
5401,2018,0.18
5401,2019,0.19
5402,2010,0.08
5402,2011,0.08
5402,2012,0.08
5402,2013,0.08
5402,2014,0.09
5402,2015,0.08
5402,2016,0.09
5402,2017,0.08
5402,2018,0.1
5402,2019,0.12
5403,2010,0.2
5403,2011,0.2
5403,2012,0.21
5403,2013,0.2
5403,2014,0.22
5403,2015,0.22
5403,2016,0.21
5403,2017,0.21
5403,2018,0.22
5403,2019,0.22
5404,2010,0.2
5404,2011,0.21
5404,2012,0.24
5404,2013,0.24
5404,2014,0.25
5404,2015,0.28
5404,2016,0.27
5404,2017,0.26
5404,2018,0.25
5404,2019,0.26
55,2010,0.15
55,2011,0.42
55,2012,0.12
55,2013,0.19
55,2014,0.12
55,2015,0.08
55,2016,0.12
55,2017,0.08
55,2018,0.11
55,2019,0.15
5500,2010,0.1
5500,2011,0.1
5500,2012,0.1
5500,2013,0.1
5500,2014,0.09
5500,2015,0.09
5500,2016,0.09
5500,2017,0.09
5500,2018,0.09
5500,2019,0.09
5501,2010,0.12
5501,2011,0.12
5501,2012,0.12
5501,2013,0.12
5501,2014,0.12
5501,2015,0.1
5501,2016,0.11
5501,2017,0.11
5501,2018,0.11
5501,2019,0.11
5502,2010,0.04
5502,2011,0.04
5502,2012,0.03
5502,2013,0.04
5502,2014,0.04
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.04
5504,2015,0.04
5504,2016,0.05
5504,2017,0
5504,2018,0.03
5504,2019,0.02
56,2010,0.57
56,2011,0.6
56,2012,0.56
56,2013,0.51
56,2014,0.56
56,2015,0.46
56,2016,0.52
56,2017,0.56
56,2018,0.53
56,2019,0.41
57,2010,0.01
57,2011,0.01
57,2012,0.02
57,2013,0.02
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.02
57,2018,0.02
57,2019,0.02
5707,2010,0.19
5707,2011,0.2
5707,2012,0.21
5707,2013,0.21
5707,2014,0.2
5707,2015,0.21
5707,2016,0.22
5707,2017,0.21
5707,2018,0.21
5707,2019,0.22
58,2010,3.58
58,2011,3.59
58,2012,3.72
58,2013,3.6
58,2014,3.66
58,2015,4.09
58,2016,4.09
58,2017,4.1
58,2018,4.16
58,2019,4.1
5801,2010,2.13
5801,2011,2.17
5801,2012,2.15
5801,2013,2.11
5801,2014,2.11
5801,2015,2.09
5801,2016,2.09
5801,2017,2.12
5801,2018,2.17
5801,2019,2.16
5802,2010,2.66
5802,2011,2.73
5802,2012,2.8
5802,2013,2.82
5802,2014,2.77
5802,2015,2.75
5802,2016,2.81
5802,2017,2.82
5802,2018,2.82
5802,2019,2.76
5803,2010,1.43
5803,2011,1.41
5803,2012,1.39
5803,2013,1.42
5803,2014,1.41
5803,2015,1.46
5803,2016,1.46
5803,2017,1.65
5803,2018,1.47
5803,2019,1.38
5815,2010,1.31
5815,2011,1.31
5815,2012,1.32
5815,2013,1.31
5815,2014,1.28
5815,2015,1.36
5815,2016,1.36
5815,2017,1.36
5815,2018,1.4
5815,2019,1.37
5817,2010,2.62
5817,2011,2.7
5817,2012,2.65
5817,2013,2.66
5817,2014,2.63
5817,2015,2.65
5817,2016,2.68
5817,2017,2.7
5817,2018,2.74
5817,2019,2.72
59,2010,8.57
59,2011,8.62
59,2012,8.6
59,2013,8.57
59,2014,8.29
59,2015,8.1
59,2016,8.17
59,2017,8.15
59,2018,8.02
59,2019,7.97
60,2010,8.63
60,2011,8.24
60,2012,8.21
60,2013,7.94
60,2014,8.17
60,2015,8.2
60,2016,8.23
60,2017,8.26
60,2018,8.34
60,2019,8.37
63,2010,0.16
63,2011,0.2
63,2012,0.17
63,2013,0.12
63,2014,0.24
63,2015,0.16
63,2016,0.17
63,2017,0.21
63,2018,0.28
63,2019,0.23
66,2010,0.08
66,2011,0.04
66,2012,0.05
66,2013,0.08
66,2014,0.01
66,2015,0.04
66,2016,0.03
66,2017,0.04
66,2018,0.1
66,2019,0.11
68,2010,0.28
68,2011,0.28
68,2012,0.28
68,2013,0.28
68,2014,0.3
68,2015,0.42
68,2016,0.44
68,2017,0.38
68,2018,0.35
68,2019,0.33
7,2010,3.44
7,2011,3.45
7,2012,3.22
7,2013,3.51
7,2014,3.87
7,2015,4.12
7,2016,4.06
7,2017,4.16
7,2018,4.24
7,2019,4.28
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.07
70,2017,0
70,2018,0.02
70,2019,0.03
72,2010,0.02
72,2011,0.02
72,2012,0.03
72,2013,0.03
72,2014,0.02
72,2015,0.03
72,2016,0.03
72,2017,0.02
72,2018,0.05
72,2019,0.03
73,2010,0.82
73,2011,0.84
73,2012,0.74
73,2013,0.81
73,2014,0.76
73,2015,0.66
73,2016,0.78
73,2017,0.78
73,2018,0.65
73,2019,0.66
74,2010,1.31
74,2011,1.38
74,2012,1.28
74,2013,1.32
74,2014,1.3
74,2015,1.25
74,2016,1.29
74,2017,1.23
74,2018,1.22
74,2019,1.29
75,2010,1.88
75,2011,1.85
75,2012,1.79
75,2013,1.75
75,2014,1.33
75,2015,1.53
75,2016,1.27
75,2017,0.92
75,2018,0.75
75,2019,0.79
79,2010,0.21
79,2011,0.23
79,2012,0.29
79,2013,0.28
79,2014,0.3
79,2015,0.28
79,2016,0.24
79,2017,0.25
79,2018,0.25
79,2019,0.3
8,2010,0.06
8,2011,0.06
8,2012,0.24
8,2013,0.24
8,2014,0.15
8,2015,0.15
8,2016,0.61
8,2017,0.32
8,2018,0.03
8,2019,0.03
80,2010,1.89
80,2011,1.86
80,2012,1.82
80,2013,1.88
80,2014,2.11
80,2015,2.05
80,2016,1.99
80,2017,2.03
80,2018,1.99
80,2019,2.03
81,2010,2.67
81,2011,2.55
81,2012,2.78
81,2013,2.64
81,2014,2.2
81,2015,2.11
81,2016,2.14
81,2017,2.13
81,2018,2.4
81,2019,2.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.1
84,2011,0.1
84,2012,0.11
84,2013,0.11
84,2014,0.1
84,2015,0.1
84,2016,0.09
84,2017,0.1
84,2018,0.1
84,2019,0.1
86,2010,0.08
86,2011,0.08
86,2012,0.1
86,2013,0.08
86,2014,0.05
86,2015,0.07
86,2016,0.07
86,2017,0.1
86,2018,0.1
86,2019,0.17
89,2010,9.38
89,2011,9.48
89,2012,9.49
89,2013,9.65
89,2014,10.06
89,2015,9.59
89,2016,10.08
89,2017,10.11
89,2018,10.14
89,2019,10.07
9,2010,0.28
9,2011,0.27
9,2012,0.29
9,2013,0.32
9,2014,0.3
9,2015,0.28
9,2016,0.28
9,2017,0.28
9,2018,0.29
9,2019,0.29
90,2010,0.91
90,2011,0.92
90,2012,0.96
90,2013,0.98
90,2014,0.96
90,2015,1
90,2016,1.03
90,2017,1.03
90,2018,1.02
90,2019,1.09
91,2010,0.05
91,2011,0.05
91,2012,0.06
91,2013,0.05
91,2014,0.2
91,2015,0.06
91,2016,0.06
91,2017,0.06
91,2018,0.06
91,2019,0.06
93,2010,2.48
93,2011,2.58
93,2012,2.57
93,2013,2.6
93,2014,2.19
93,2015,2.5
93,2016,2.42
93,2017,2.95
93,2018,2.63
93,2019,2.57
95,2010,8.44
95,2011,8.5
95,2012,8.43
95,2013,8.6
95,2014,8.76
95,2015,8.82
95,2016,8.81
95,2017,8.84
95,2018,8.82
95,2019,8.83
96,2010,0.11
96,2011,0.11
96,2012,0.07
96,2013,0.08
96,2014,0.07
96,2015,0.06
96,2016,0.07
96,2017,0.06
96,2018,0.08
96,2019,0.07
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0.19
98,2011,0.21
98,2012,0.23
98,2013,0.26
98,2014,0.25
98,2015,0.22
98,2016,0.23
98,2017,0.21
98,2018,0.25
98,2019,0.24
