geo,year,fbs_vegetable_oils_export_quantity
5200,2020,18046
5200,2021,16871
5200,2022,18057
5203,2010,5871
5203,2011,5537
5203,2012,5852
5203,2013,5021
5203,2014,4942
5203,2015,5254
5203,2016,5636
5203,2017,5847
5203,2018,5880
5203,2019,5663
5203,2020,6287
5203,2021,5678
5203,2022,5284
5204,2010,662
5204,2011,822
5204,2012,1019
5204,2013,1093
5204,2014,1120
5204,2015,1277
5204,2016,1592
5204,2017,1762
5204,2018,1882
5204,2019,1687
5204,2020,1956
5204,2021,1668
5204,2022,1934
5206,2010,9
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,16
5206,2015,19
5206,2016,17
5206,2017,20
5206,2018,17
5206,2019,36
5206,2020,33
5206,2021,44
5206,2022,48
5207,2010,8586
5207,2011,8834
5207,2012,8044
5207,2013,8240
5207,2014,8173
5207,2015,10552
5207,2016,10409
5207,2017,9952
5207,2018,9063
5207,2019,9651
5207,2020,9770
5207,2021,9481
5207,2022,10791
53,2010,218
53,2011,148
53,2012,16
53,2013,17
53,2014,5
53,2015,83
53,2016,54
53,2017,27
53,2018,47
53,2019,39
53,2020,25
53,2021,18
53,2022,16
5300,2010,43399
5300,2011,45817
5300,2012,48304
5300,2013,51762
5300,2014,53393
5300,2015,57452
5300,2016,51617
5300,2017,56401
5300,2018,60054
5300,2019,61945
5300,2020,60319
5300,2021,61370
5300,2022,61995
5301,2010,65
5301,2011,52
5301,2012,65
5301,2013,63
5301,2014,54
5301,2015,50
5301,2016,103
5301,2017,136
5301,2018,180
5301,2019,243
5301,2020,275
5301,2021,172
5301,2022,357
5302,2010,347
5302,2011,367
5302,2012,371
5302,2013,405
5302,2014,440
5302,2015,430
5302,2016,503
5302,2017,869
5302,2018,1206
5302,2019,1318
5302,2020,1445
5302,2021,1833
5302,2022,2316
5303,2010,700
5303,2011,781
5303,2012,929
5303,2013,1155
5303,2014,795
5303,2015,899
5303,2016,926
5303,2017,1006
5303,2018,1013
5303,2019,1308
5303,2020,1547
5303,2021,1899
5303,2022,1481
5304,2010,40986
5304,2011,42976
5304,2012,45281
5304,2013,48118
5304,2014,50221
5304,2015,54308
5304,2016,48206
5304,2017,52669
5304,2018,55913
5304,2019,57118
5304,2020,54511
5304,2021,54836
5304,2022,54780
5305,2010,1301
5305,2011,1641
5305,2012,1658
5305,2013,2022
5305,2014,1884
5305,2015,1766
5305,2016,1880
5305,2017,1721
5305,2018,1741
5305,2019,1958
5305,2020,2540
5305,2021,2630
5305,2022,3061
54,2010,385
54,2011,343
54,2012,273
54,2013,254
54,2014,307
54,2015,315
54,2016,360
54,2017,373
54,2018,376
54,2019,396
54,2020,366
54,2021,367
54,2022,392
5400,2010,17454
5400,2011,19051
5400,2012,22356
5400,2013,23146
5400,2014,23418
5400,2015,23367
5400,2016,25735
5400,2017,27394
5400,2018,27528
5400,2019,30066
5400,2020,31622
5400,2021,30074
5400,2022,28932
5401,2010,4383
5401,2011,5039
5401,2012,7654
5401,2013,7745
5401,2014,9951
5401,2015,9402
5401,2016,10464
5401,2017,11799
5401,2018,12000
5401,2019,14181
5401,2020,15179
5401,2021,12861
5401,2022,12104
5402,2010,1435
5402,2011,1174
5402,2012,1250
5402,2013,1246
5402,2014,1251
5402,2015,1290
5402,2016,1282
5402,2017,1249
5402,2018,1379
5402,2019,1404
5402,2020,1390
5402,2021,1386
5402,2022,1519
5403,2010,2885
5403,2011,3051
5403,2012,3475
5403,2013,3425
5403,2014,3446
5403,2015,3138
5403,2016,3497
5403,2017,3490
5403,2018,3662
5403,2019,3883
5403,2020,4037
5403,2021,4277
5403,2022,4067
5404,2010,8751
5404,2011,9787
5404,2012,9977
5404,2013,10730
5404,2014,8770
5404,2015,9537
5404,2016,10493
5404,2017,10856
5404,2018,10487
5404,2019,10599
5404,2020,11017
5404,2021,11549
5404,2022,11242
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,816
5500,2011,904
5500,2012,853
5500,2013,835
5500,2014,852
5500,2015,834
5500,2016,890
5500,2017,1001
5500,2018,977
5500,2019,941
5500,2020,917
5500,2021,1133
5500,2022,1139
5501,2010,199
5501,2011,190
5501,2012,196
5501,2013,206
5501,2014,204
5501,2015,218
5501,2016,217
5501,2017,240
5501,2018,235
5501,2019,241
5501,2020,245
5501,2021,273
5501,2022,262
5502,2010,606
5502,2011,703
5502,2012,646
5502,2013,616
5502,2014,638
5502,2015,605
5502,2016,666
5502,2017,753
5502,2018,732
5502,2019,687
5502,2020,663
5502,2021,851
5502,2022,868
5503,2010,2
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,3
5503,2015,2
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,5
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5504,2014,6
5504,2015,8
5504,2016,7
5504,2017,6
5504,2018,7
5504,2019,8
5504,2020,7
5504,2021,6
5504,2022,7
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,9
56,2015,11
56,2016,10
56,2017,13
56,2018,10
56,2019,28
56,2020,23
56,2021,35
56,2022,40
57,2010,63
57,2011,25
57,2012,110
57,2013,158
57,2014,179
57,2015,149
57,2016,64
57,2017,89
57,2018,294
57,2019,372
57,2020,410
57,2021,422
57,2022,438
5707,2010,13513
5707,2011,14667
5707,2012,15740
5707,2013,16820
5707,2014,15273
5707,2015,15761
5707,2016,17023
5707,2017,17039
5707,2018,16887
5707,2019,17322
5707,2020,18064
5707,2021,19147
5707,2022,19468
58,2010,227
58,2011,308
58,2012,329
58,2013,282
58,2014,271
58,2015,342
58,2016,373
58,2017,345
58,2018,348
58,2019,233
58,2020,206
58,2021,158
58,2022,189
5801,2010,487
5801,2011,456
5801,2012,333
5801,2013,384
5801,2014,621
5801,2015,697
5801,2016,517
5801,2017,519
5801,2018,635
5801,2019,1102
5801,2020,1104
5801,2021,1401
5801,2022,1116
5802,2010,902
5802,2011,866
5802,2012,822
5802,2013,1238
5802,2014,1461
5802,2015,1555
5802,2016,1591
5802,2017,1403
5802,2018,1694
5802,2019,2035
5802,2020,2032
5802,2021,2161
5802,2022,2080
5803,2010,628
5803,2011,729
5803,2012,667
5803,2013,638
5803,2014,671
5803,2015,637
5803,2016,694
5803,2017,783
5803,2018,759
5803,2019,738
5803,2020,712
5803,2021,912
5803,2022,937
5815,2010,663
5815,2011,576
5815,2012,394
5815,2013,482
5815,2014,626
5815,2015,682
5815,2016,598
5815,2017,585
5815,2018,772
5815,2019,1166
5815,2020,1177
5815,2021,1331
5815,2022,998
5817,2010,1710
5817,2011,1870
5817,2012,1869
5817,2013,1754
5817,2014,2009
5817,2015,2242
5817,2016,1974
5817,2017,2026
5817,2018,2282
5817,2019,2872
5817,2020,3395
5817,2021,3423
5817,2022,3360
59,2010,148
59,2011,259
59,2012,205
59,2013,95
59,2014,152
59,2015,91
59,2016,102
59,2017,111
59,2018,85
59,2019,249
59,2020,282
59,2021,330
59,2022,134
60,2010,7
60,2011,7
60,2012,7
60,2013,8
60,2014,10
60,2015,10
60,2016,10
60,2017,8
60,2018,8
60,2019,8
60,2020,10
60,2021,10
60,2022,11
63,2010,49
63,2011,31
63,2012,47
63,2013,56
63,2014,53
63,2015,50
63,2016,50
63,2017,43
63,2018,49
63,2019,65
63,2020,87
63,2021,60
63,2022,68
66,2010,4
66,2011,2
66,2012,5
66,2013,4
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,4
66,2019,3
66,2020,4
66,2021,3
66,2022,4
67,2010,81
67,2011,71
67,2012,104
67,2013,92
67,2014,48
67,2015,40
67,2016,70
67,2017,45
67,2018,49
67,2019,52
67,2020,81
67,2021,67
67,2022,64
68,2010,1060
68,2011,1494
68,2012,1201
68,2013,1045
68,2014,898
68,2015,959
68,2016,1118
68,2017,961
68,2018,980
68,2019,893
68,2020,1034
68,2021,1235
68,2022,1347
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2014,45
7,2015,40
7,2016,15
7,2017,14
7,2018,12
7,2019,17
7,2020,3
7,2021,1
7,2022,1
70,2010,6
70,2011,6
70,2012,7
70,2013,6
70,2014,5
70,2015,7
70,2016,7
70,2017,5
70,2018,7
70,2019,8
70,2020,6
70,2021,5
70,2022,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,29
72,2020,67
72,2021,150
72,2022,212
73,2010,0
73,2011,2
73,2012,2
73,2013,4
73,2014,1
73,2015,2
73,2016,2
73,2017,4
73,2018,2
73,2019,3
73,2020,2
73,2021,3
73,2022,6
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,1
74,2017,5
74,2018,7
74,2019,9
74,2020,24
74,2021,82
74,2022,48
75,2010,6
75,2011,5
75,2012,4
75,2013,1
75,2014,0
75,2015,4
75,2016,5
75,2017,0
75,2018,0
75,2019,3
75,2020,3
75,2021,1
75,2022,1
79,2010,1985
79,2011,2180
79,2012,2538
79,2013,2854
79,2014,2645
79,2015,2927
79,2016,2942
79,2017,2758
79,2018,2561
79,2019,2478
79,2020,2651
79,2021,2807
79,2022,2500
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2019,0
8,2020,2
8,2021,0
8,2022,0
80,2010,31
80,2011,25
80,2012,31
80,2013,44
80,2014,53
80,2015,63
80,2016,77
80,2017,99
80,2018,74
80,2019,82
80,2020,67
80,2021,37
80,2022,43
81,2010,93
81,2011,120
81,2012,74
81,2013,103
81,2014,126
81,2015,113
81,2016,220
81,2017,229
81,2018,221
81,2019,252
81,2020,238
81,2021,211
81,2022,188
83,2010,2
83,2011,3
83,2012,1
83,2013,3
83,2014,3
83,2015,2
83,2016,0
83,2017,2
83,2018,2
83,2019,4
83,2020,1
83,2021,1
83,2022,2
84,2010,183
84,2011,183
84,2012,210
84,2013,257
84,2014,148
84,2015,265
84,2016,256
84,2017,190
84,2018,261
84,2019,176
84,2020,258
84,2021,287
84,2022,299
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,210
89,2011,287
89,2012,344
89,2013,440
89,2014,467
89,2015,545
89,2016,792
89,2017,826
89,2018,941
89,2019,935
89,2020,870
89,2021,893
89,2022,949
9,2010,5803
9,2011,5687
9,2012,4940
9,2013,5066
9,2014,4805
9,2015,6446
9,2016,6770
9,2017,6184
9,2018,4930
9,2019,6011
9,2020,6044
9,2021,5290
9,2022,5578
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,5
90,2017,3
90,2018,3
90,2019,2
90,2020,2
90,2021,21
90,2022,2
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,0
95,2010,192
95,2011,201
95,2012,307
95,2013,289
95,2014,304
95,2015,386
95,2016,442
95,2017,533
95,2018,434
95,2019,273
95,2020,573
95,2021,246
95,2022,456
96,2010,48
96,2011,39
96,2012,46
96,2013,43
96,2014,36
96,2015,35
96,2016,37
96,2017,35
96,2018,34
96,2019,37
96,2020,28
96,2021,33
96,2022,30
97,2010,260
97,2011,330
97,2012,474
97,2013,625
97,2014,600
97,2015,575
97,2016,550
97,2017,668
97,2018,661
97,2019,692
97,2020,677
97,2021,727
97,2022,742
98,2010,31
98,2011,28
98,2012,25
98,2013,16
98,2014,35
98,2015,37
98,2016,65
98,2017,73
98,2018,87
98,2019,86
98,2020,85
98,2021,95
98,2022,100
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
99,2020,1
99,2021,1
99,2022,2
