geo,year,fbs_oats_food_supply_quantity_kg_capita_yr
35,2016,0.08
35,2017,0.12
35,2018,0.14
35,2019,0.2
35,2020,0.23
35,2021,0.21
35,2022,0.27
351,2010,0.15
351,2011,0.18
351,2012,0.16
351,2013,0.16
351,2014,0.15
351,2015,0.13
351,2016,0.17
351,2017,0.2
351,2018,0.18
351,2019,0.19
351,2020,0.2
351,2021,0.23
351,2022,0.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
38,2010,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.03
38,2016,0
38,2017,0.07
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0.05
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.01
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0.02
4,2018,0.07
4,2019,0.04
4,2020,0.12
4,2021,0.1
4,2022,0.19
40,2010,1.79
40,2011,1.41
40,2012,1.99
40,2013,3.32
40,2014,2.99
40,2015,2.47
40,2016,2.9
40,2017,1.9
40,2018,0.98
40,2019,0.03
40,2020,0.15
40,2021,0
40,2022,0
41,2010,0.1
41,2011,0.14
41,2012,0.13
41,2013,0.12
41,2014,0.11
41,2015,0.11
41,2016,0.12
41,2017,0.16
41,2018,0.15
41,2019,0.15
41,2020,0.16
41,2021,0.18
41,2022,0.19
44,2010,0.08
44,2011,0.07
44,2012,0.05
44,2013,0.12
44,2014,0.22
44,2015,0.16
44,2016,0.38
44,2017,1.22
44,2018,1.45
44,2019,1.6
44,2020,1.89
44,2021,1.84
44,2022,1.39
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.03
46,2011,0.04
46,2012,0.08
46,2013,0.07
46,2014,0.12
46,2015,0.1
46,2016,0.17
46,2017,0.11
46,2018,0.09
46,2019,0.07
48,2010,1.54
48,2011,1.38
48,2012,1.36
48,2013,1.53
48,2014,1.59
48,2015,1.32
48,2016,1.58
48,2017,1.62
48,2018,2.27
48,2019,2.73
48,2020,2.49
48,2021,1.66
48,2022,1.88
49,2010,0.02
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,0.3
50,2011,0.27
50,2012,0.38
50,2013,0.6
50,2014,0.44
50,2015,0.53
50,2016,0.72
50,2017,0.75
50,2018,0.59
50,2019,0.61
50,2020,0.32
50,2021,0.67
50,2022,0.71
5000,2010,0.56
5000,2011,0.58
5000,2012,0.57
5000,2013,0.62
5000,2014,0.58
5000,2015,0.59
5000,2016,0.61
5000,2017,0.63
5000,2018,0.68
5000,2019,0.71
5000,2020,0.79
5000,2021,0.85
5000,2022,0.81
5100,2010,0.14
5100,2011,0.14
5100,2012,0.15
5100,2013,0.13
5100,2014,0.1
5100,2015,0.12
5100,2016,0.12
5100,2017,0.12
5100,2018,0.12
5100,2019,0.13
5100,2020,0.13
5100,2021,0.17
5100,2022,0.15
5101,2010,0.17
5101,2011,0.15
5101,2012,0.15
5101,2013,0.19
5101,2014,0.15
5101,2015,0.14
5101,2016,0.15
5101,2017,0.11
5101,2018,0.07
5101,2019,0.12
5101,2020,0.11
5101,2021,0.15
5101,2022,0.14
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.01
5102,2022,0.02
5103,2010,0.02
5103,2011,0.05
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.03
5103,2017,0.04
5103,2018,0.04
5103,2019,0.05
5103,2020,0.09
5103,2021,0.09
5103,2022,0.12
5104,2010,1.16
5104,2011,1.19
5104,2012,1.5
5104,2013,0.98
5104,2014,0.56
5104,2015,1.05
5104,2016,0.83
5104,2017,1.37
5104,2018,1.38
5104,2019,1.2
5104,2020,1.1
5104,2021,1.55
5104,2022,1.1
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.05
5105,2015,0.06
5105,2016,0.05
5105,2017,0.03
5105,2018,0.05
5105,2019,0.06
5105,2020,0.08
5105,2021,0.1
5105,2022,0.08
52,2010,0.09
52,2011,0.11
52,2012,0.12
52,2013,0.14
52,2014,0.13
52,2015,0.18
52,2016,0.22
52,2017,0.2
52,2018,0.23
52,2019,0.25
52,2020,0.3
52,2021,0.26
52,2022,0.3
5200,2010,2.06
5200,2011,2.2
5200,2012,2.13
5200,2013,2.39
5200,2014,2.18
5200,2015,2.42
5200,2016,2.57
5200,2017,2.4
5200,2018,2.85
5200,2019,3.07
5200,2020,3.34
5200,2021,3.51
5200,2022,3.56
5203,2010,3.82
5203,2011,4.11
5203,2012,3.75
5203,2013,4.15
5203,2014,3.68
5203,2015,4.12
5203,2016,3.7
5203,2017,3.72
5203,2018,4.3
5203,2019,4.92
5203,2020,5.49
5203,2021,5.63
5203,2022,5.33
5204,2010,0.53
5204,2011,0.64
5204,2012,0.7
5204,2013,0.75
5204,2014,0.9
5204,2015,1.08
5204,2016,0.92
5204,2017,1.05
5204,2018,1.09
5204,2019,0.87
5204,2020,0.85
5204,2021,0.72
5204,2022,0.64
5206,2010,0.21
5206,2011,0.24
5206,2012,0.17
5206,2013,0.19
5206,2014,0.19
5206,2015,0.2
5206,2016,0.25
5206,2017,0.36
5206,2018,0.89
5206,2019,0.75
5206,2020,0.82
5206,2021,0.68
5206,2022,0.53
5207,2010,1.29
5207,2011,1.33
5207,2012,1.46
5207,2013,1.72
5207,2014,1.58
5207,2015,1.68
5207,2016,2.47
5207,2017,1.99
5207,2018,2.48
5207,2019,2.56
5207,2020,2.73
5207,2021,3.08
5207,2022,3.5
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.08
5300,2011,0.1
5300,2012,0.1
5300,2013,0.12
5300,2014,0.1
5300,2015,0.1
5300,2016,0.11
5300,2017,0.13
5300,2018,0.12
5300,2019,0.13
5300,2020,0.14
5300,2021,0.16
5300,2022,0.15
5301,2010,0.27
5301,2011,0.33
5301,2012,0.65
5301,2013,1.78
5301,2014,0.2
5301,2015,0.24
5301,2016,0.29
5301,2017,0.36
5301,2018,0.29
5301,2019,0.34
5301,2020,0.32
5301,2021,0.32
5301,2022,0.34
5302,2010,0.14
5302,2011,0.17
5302,2012,0.16
5302,2013,0.16
5302,2014,0.15
5302,2015,0.14
5302,2016,0.18
5302,2017,0.2
5302,2018,0.19
5302,2019,0.2
5302,2020,0.22
5302,2021,0.26
5302,2022,0.24
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.04
5303,2019,0.03
5303,2020,0.03
5303,2021,0.04
5303,2022,0.04
5304,2010,0.07
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.13
5304,2015,0.11
5304,2016,0.12
5304,2017,0.14
5304,2018,0.14
5304,2019,0.16
5304,2020,0.14
5304,2021,0.15
5304,2022,0.16
5305,2010,0.2
5305,2011,0.22
5305,2012,0.23
5305,2013,0.19
5305,2014,0.2
5305,2015,0.21
5305,2016,0.23
5305,2017,0.24
5305,2018,0.24
5305,2019,0.26
5305,2020,0.34
5305,2021,0.3
5305,2022,0.31
54,2010,10.03
54,2011,10.16
54,2012,6.49
54,2013,7.76
54,2014,7.02
54,2015,5.91
54,2016,5.54
54,2017,5.13
54,2018,3.94
54,2019,4.43
54,2020,6.65
54,2021,7.1
54,2022,6.9
5400,2010,1.93
5400,2011,1.91
5400,2012,1.91
5400,2013,1.96
5400,2014,2.07
5400,2015,1.86
5400,2016,1.84
5400,2017,2.11
5400,2018,2.13
5400,2019,2.14
5400,2020,2.59
5400,2021,2.87
5400,2022,2.43
5401,2010,1.86
5401,2011,1.88
5401,2012,1.81
5401,2013,1.9
5401,2014,2.22
5401,2015,1.74
5401,2016,1.7
5401,2017,2.37
5401,2018,2.05
5401,2019,1.44
5401,2020,1.69
5401,2021,2.36
5401,2022,1.89
5402,2010,5.31
5402,2011,5.39
5402,2012,5.21
5402,2013,5.67
5402,2014,5.58
5402,2015,5.42
5402,2016,5.39
5402,2017,5.25
5402,2018,5.32
5402,2019,5.37
5402,2020,5.5
5402,2021,4.4
5402,2022,4.7
5403,2010,0.31
5403,2011,0.33
5403,2012,0.42
5403,2013,0.58
5403,2014,0.54
5403,2015,0.69
5403,2016,0.71
5403,2017,0.59
5403,2018,0.61
5403,2019,0.74
5403,2020,0.74
5403,2021,0.77
5403,2022,0.74
5404,2010,1.58
5404,2011,1.38
5404,2012,1.52
5404,2013,1.17
5404,2014,1.17
5404,2015,1.08
5404,2016,1.02
5404,2017,1.23
5404,2018,1.72
5404,2019,2.55
5404,2020,3.77
5404,2021,4.4
5404,2022,3.3
55,2012,1.11
55,2013,1.97
55,2020,1.17
55,2021,0.84
55,2022,0
5500,2010,0.5
5500,2011,0.71
5500,2012,0.44
5500,2013,1.02
5500,2014,0.86
5500,2015,0.84
5500,2016,0.84
5500,2017,1.48
5500,2018,0.92
5500,2019,0.84
5500,2020,0.71
5500,2021,0.62
5500,2022,0.46
5501,2010,0.67
5501,2011,0.96
5501,2012,0.6
5501,2013,1.41
5501,2014,1.18
5501,2015,1.15
5501,2016,1.15
5501,2017,2.05
5501,2018,1.26
5501,2019,1.16
5501,2020,0.98
5501,2021,0.85
5501,2022,0.62
5502,2010,0.05
5502,2011,0.06
5502,2012,0.05
5502,2013,0.05
5502,2014,0.06
5502,2015,0.06
5502,2016,0.07
5502,2017,0.07
5502,2018,0.08
5502,2019,0.06
5502,2020,0.08
5502,2021,0.07
5502,2022,0.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.05
5503,2022,0.03
5504,2012,0.07
5504,2013,0.08
5504,2014,0.16
5504,2015,0.23
5504,2017,0.15
5504,2018,0.25
5504,2019,0.15
5504,2020,0.12
5504,2021,0.21
5504,2022,0.09
56,2010,0.28
56,2011,0
56,2012,0.03
56,2013,0.03
56,2014,0.05
56,2015,0.03
56,2016,0.14
56,2017,0.18
56,2018,1.85
56,2019,1.66
56,2020,1.81
56,2021,1.37
56,2022,0.91
57,2010,12.31
57,2011,11.19
57,2012,9.52
57,2013,8.72
57,2014,12.48
57,2015,12.27
57,2016,9.86
57,2017,9.89
57,2018,8.26
57,2019,9.76
57,2020,10.88
57,2021,6.99
57,2022,10.03
5707,2010,1.28
5707,2011,1.2
5707,2012,1.21
5707,2013,1.11
5707,2014,1.13
5707,2015,1.08
5707,2016,1.05
5707,2017,1.13
5707,2018,1.33
5707,2019,1.79
5707,2020,2.39
5707,2021,2.65
5707,2022,2.1
58,2010,1.89
58,2011,2.58
58,2012,3.1
58,2013,2.58
58,2014,2.72
58,2015,2.78
58,2016,2.76
58,2017,2.94
58,2018,3
58,2019,3.17
58,2020,3.17
58,2021,3.11
58,2022,3.03
5801,2010,0.09
5801,2011,0.08
5801,2012,0.07
5801,2013,0.08
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.05
5801,2018,0.04
5801,2019,0.06
5801,2020,0.05
5801,2021,0.07
5801,2022,0.07
5802,2010,0.24
5802,2011,0.24
5802,2012,0.28
5802,2013,0.46
5802,2014,0.24
5802,2015,0.22
5802,2016,0.24
5802,2017,0.2
5802,2018,0.17
5802,2019,0.24
5802,2020,0.23
5802,2021,0.28
5802,2022,0.25
5803,2010,0.17
5803,2011,0.2
5803,2012,0.15
5803,2013,0.16
5803,2014,0.16
5803,2015,0.18
5803,2016,0.21
5803,2017,0.29
5803,2018,0.63
5803,2019,0.54
5803,2020,0.59
5803,2021,0.5
5803,2022,0.4
5815,2010,0.11
5815,2011,0.12
5815,2012,0.1
5815,2013,0.11
5815,2014,0.09
5815,2015,0.08
5815,2016,0.09
5815,2017,0.09
5815,2018,0.07
5815,2019,0.08
5815,2020,0.08
5815,2021,0.1
5815,2022,0.1
5817,2010,0.12
5817,2011,0.13
5817,2012,0.12
5817,2013,0.12
5817,2014,0.12
5817,2015,0.11
5817,2016,0.1
5817,2017,0.09
5817,2018,0.08
5817,2019,0.1
5817,2020,0.16
5817,2021,0.16
5817,2022,0.17
59,2010,0
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2016,0.04
59,2017,0.03
59,2021,0.02
59,2022,0.01
60,2010,0.29
60,2011,0.28
60,2012,0.27
60,2013,0.35
60,2014,0.44
60,2015,0.58
60,2016,0.46
60,2017,0.53
60,2018,0.64
60,2019,0.75
60,2020,1.24
60,2021,0.76
63,2010,1.97
63,2011,2.77
63,2012,3.66
63,2013,4.26
63,2014,3.72
63,2015,3.94
63,2016,4.06
63,2017,4.62
63,2018,3.88
63,2019,4.8
63,2020,6.28
63,2021,5.84
63,2022,6.08
66,2010,0.51
66,2011,0.68
66,2012,0.51
66,2013,0.54
66,2014,0.67
66,2015,0.75
66,2016,0.88
66,2017,0.79
66,2018,0.96
66,2019,0.79
66,2020,0.98
66,2021,0.89
66,2022,1.24
67,2010,6.12
67,2011,6.53
67,2012,5.44
67,2013,5.47
67,2014,4.8
67,2015,4.57
67,2016,3.42
67,2017,3.42
67,2018,4.01
67,2019,2.46
67,2020,1.43
67,2021,0.9
67,2022,0.72
68,2010,0.57
68,2011,0.53
68,2012,0.57
68,2013,0.58
68,2014,0.72
68,2015,0.78
68,2016,0.8
68,2017,0.91
68,2018,0.83
68,2019,0.98
68,2020,1.07
68,2021,1.76
68,2022,1.05
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.02
7,2015,0.01
7,2016,0.02
7,2017,0.03
7,2018,0.03
7,2019,0.03
7,2020,0.04
7,2021,0.05
7,2022,0.08
70,2014,0.04
70,2015,0.06
70,2018,0
70,2019,0.01
70,2020,0.1
70,2021,0.12
70,2022,0.16
72,2010,0
72,2011,0.07
72,2012,0.08
72,2013,0.14
72,2014,0.84
72,2015,1.1
72,2016,1.73
72,2017,1.51
72,2018,1.56
72,2019,1.77
72,2020,2.2
72,2021,1.29
72,2022,1.65
73,2010,1.07
73,2011,1.01
73,2012,1.02
73,2013,1.31
73,2014,1.65
73,2015,1.74
73,2016,1.6
73,2017,1.55
73,2018,1.67
73,2019,2.08
73,2020,2.47
73,2021,1.85
73,2022,2
74,2010,0.09
74,2011,0.12
74,2012,0.08
74,2013,0.08
74,2014,0.08
74,2015,0.05
74,2016,0.05
74,2017,0.08
74,2018,0.07
74,2019,0.06
74,2020,0.11
74,2021,0.05
74,2022,0.07
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0.01
75,2020,0.03
75,2022,0.14
79,2010,2.51
79,2011,2.08
79,2012,2.36
79,2013,1.56
79,2014,1.52
79,2015,1.29
79,2016,1.05
79,2017,1.22
79,2018,2.48
79,2019,4.24
79,2020,6.91
79,2021,7.25
79,2022,5.13
8,2010,1.7
8,2012,1.84
8,2013,2.61
8,2014,3.42
8,2015,2.77
8,2016,2.73
8,2017,2.49
8,2018,1.56
8,2019,2.35
8,2020,1.64
8,2021,2.08
8,2022,2.33
80,2010,0.06
80,2011,0.08
80,2012,0.07
80,2013,0.1
80,2014,0.12
80,2015,0.17
80,2016,0.16
80,2017,0.23
80,2018,0.24
80,2019,0.28
80,2020,0.34
80,2021,0.39
80,2022,0.4
81,2010,0.15
81,2011,0.16
81,2012,0.16
81,2013,0.2
81,2014,0.23
81,2015,0.24
81,2016,0.09
81,2017,0.01
81,2018,0.14
81,2019,0.31
81,2020,0.41
81,2021,0.39
81,2022,0.36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.04
83,2022,0
84,2010,0.13
84,2011,0.23
84,2012,0.4
84,2013,0.27
84,2014,0.41
84,2015,0.5
84,2016,0.62
84,2017,0.8
84,2018,0.88
84,2019,1.01
84,2020,1.09
84,2021,1.23
84,2022,1.97
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,2.44
86,2021,1.62
86,2022,1.55
89,2010,0
89,2011,0
89,2012,1.17
89,2013,1.07
89,2014,0.98
89,2015,0.91
89,2016,0.95
89,2017,1
89,2018,1.15
89,2019,1.02
89,2020,2.77
89,2021,1.92
89,2022,1.78
9,2010,0.33
9,2011,1.15
9,2012,0.68
9,2013,0.83
9,2014,0.86
9,2015,0.92
9,2016,0.83
9,2017,1.27
9,2018,0.94
9,2019,1.01
9,2020,1.13
9,2021,1.02
9,2022,1.35
90,2010,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0.73
91,2011,0.68
91,2012,0.64
91,2013,0
91,2014,0.03
91,2015,0.04
91,2016,0.05
91,2017,0.05
91,2018,0.07
91,2019,0.67
91,2020,0.85
91,2021,0.38
91,2022,0.16
93,2010,0
93,2014,0
93,2015,0.05
93,2016,0.06
93,2017,0.14
93,2018,0.17
93,2019,0.11
93,2020,0.04
93,2021,0.08
93,2022,0.07
95,2010,0.82
95,2011,0.85
95,2012,0.76
95,2013,0.64
95,2014,0.94
95,2015,1.05
95,2016,0.97
95,2017,1.06
95,2018,1.06
95,2019,1.14
95,2020,0
95,2021,0
95,2022,1.03
96,2010,2.52
96,2011,2.56
96,2012,2.23
96,2013,2.65
96,2014,2.75
96,2015,3.07
96,2016,3.56
96,2017,3.01
96,2018,2.57
96,2019,2.36
96,2020,2.44
96,2021,2.15
96,2022,1.97
97,2010,0.22
97,2011,0.26
97,2012,0.37
97,2013,0.46
97,2014,0.56
97,2015,0.68
97,2016,0.75
97,2017,0.77
97,2018,0.76
97,2019,0.67
97,2020,0.84
97,2021,0.69
97,2022,0.71
98,2010,0.15
98,2011,0.16
98,2012,0.24
98,2013,0.16
98,2014,0.32
98,2015,0.41
98,2016,0.46
98,2017,0.14
98,2018,0.48
98,2019,0.97
98,2020,0.93
98,2021,0.6
98,2022,0.62
99,2010,4.11
99,2011,4.84
99,2012,5.08
99,2013,5.29
99,2014,5.28
99,2015,6.81
99,2016,6.48
99,2017,6.5
99,2018,5.67
99,2019,5.45
99,2020,4.97
99,2021,5.33
99,2022,4.18
