geo,year,fbs_vegetables_protein_supply_quantity_t
230,2012,115322.97
230,2013,114991.29
230,2014,107736.13
230,2015,96953.11
230,2016,98020.93
230,2017,95544.11
230,2018,96743.67
230,2019,101206.32
230,2020,98406.29
230,2021,101548.01
230,2022,83551.32
231,2010,423028.48
231,2011,418118.45
231,2012,428371.99
231,2013,417630.44
231,2014,432776.92
231,2015,430541.38
231,2016,437968.02
231,2017,427685.34
231,2018,426635.47
231,2019,453481.43
231,2020,415955.33
231,2021,406776.1
231,2022,417129.65
233,2010,5160.12
233,2011,5469.87
233,2012,5657.41
233,2013,5851.14
233,2014,5965.68
233,2015,5975.44
233,2016,6271.16
233,2017,6156.77
233,2018,6362.51
233,2019,25905.46
233,2020,24322.07
233,2021,24960.7
233,2022,26441.88
234,2010,2489.08
234,2011,2625.36
234,2012,2685.78
234,2013,2710
234,2014,2774.09
234,2015,2886.39
234,2016,2897.75
234,2017,2972.53
234,2018,2969.01
234,2019,3004.78
234,2020,3101.42
234,2021,3024.29
234,2022,3139.9
235,2010,71198.71
235,2011,82798.43
235,2012,93531.62
235,2013,103896.01
235,2014,116485.16
235,2015,123770.39
235,2016,140933.54
235,2017,125838.02
235,2018,103490.87
235,2019,112918.53
235,2020,111176.8
235,2021,112247.59
235,2022,117673
236,2010,17514.48
236,2011,19050.16
236,2012,13112.76
236,2013,14585.73
236,2014,16090.69
236,2015,16646.57
236,2016,16008.26
236,2017,15075.61
236,2018,13742.1
236,2019,13207.04
236,2020,14974.59
236,2021,14781.12
236,2022,15090.11
237,2010,170543.6
237,2011,146996.98
237,2012,267836.76
237,2013,286897.75
237,2014,290796.08
237,2015,299439.39
237,2016,311135.1
237,2017,322017.32
237,2018,335127.87
237,2019,343977.89
237,2020,351108.83
237,2021,358202
237,2022,376799.09
238,2010,29359.97
238,2011,30916.26
238,2012,36230.71
238,2013,32218.57
238,2014,26365.98
238,2015,27415.49
238,2016,31861.17
238,2017,32978.54
238,2018,35443.15
238,2019,32859.62
238,2020,31023.41
238,2021,32442.54
238,2022,35439.98
244,2010,69.82
244,2011,51.6
244,2012,81.22
244,2013,77.61
244,2014,78.69
244,2015,83.23
244,2016,92.63
244,2017,82.08
244,2018,87.96
244,2019,63.25
244,2020,96.48
244,2021,74.77
244,2022,72.54
249,2010,8271.68
249,2011,6667.53
249,2012,8352.37
249,2013,7472.85
249,2014,8237.63
249,2015,6967.22
249,2016,7365.08
249,2017,6104.68
249,2018,6241.68
249,2019,7534.89
249,2020,9076.68
249,2021,11680.57
249,2022,9833.68
25,2010,154.04
25,2011,158.39
25,2012,149.46
25,2013,148.9
25,2014,159.56
25,2015,161.61
25,2016,166.2
25,2017,181.07
25,2018,188.07
25,2019,179.88
25,2020,174.54
25,2021,155.91
25,2022,149.25
250,2010,11385.62
250,2011,11351.17
250,2012,11367.59
250,2013,11339.49
250,2014,11574.41
250,2015,11597.98
250,2016,11447.32
250,2017,11393.35
250,2018,11517.66
250,2019,11741.83
250,2020,11844.06
250,2021,11669.68
250,2022,12042.23
251,2010,8613.36
251,2011,7969.42
251,2012,8274.57
251,2013,7961.6
251,2014,8340.97
251,2015,8757.81
251,2016,8944.46
251,2017,8876.15
251,2018,9020.35
251,2019,8228.83
251,2020,8598.07
251,2021,8310.44
251,2022,8213.71
255,2010,17016.97
255,2011,19123.01
255,2012,19546.96
255,2013,20884.04
255,2014,19229.17
255,2015,18178.64
255,2016,18843.1
255,2017,19252.84
255,2018,18963.05
255,2019,21650.59
255,2020,21606.59
255,2021,26397.32
255,2022,23086.48
256,2010,792.1
256,2011,795.47
256,2012,802.12
256,2013,781.5
256,2014,819.76
256,2015,801.41
256,2016,889.24
256,2017,901
256,2018,875.76
256,2019,855.32
256,2020,860.9
256,2021,847.69
256,2022,876.48
27,2010,6380.57
27,2011,5981.54
27,2012,5082.42
27,2013,5766.1
27,2014,5413.93
27,2015,5988.94
27,2016,7558.01
27,2017,6601
27,2018,6955.62
27,2019,8167.06
27,2020,7806.85
27,2021,6735.76
27,2022,6692.34
272,2010,15608.23
272,2011,15317.72
272,2012,11942.91
272,2013,12901.36
272,2014,11545.6
272,2015,13270.12
272,2016,13479.87
272,2017,12401.44
272,2018,9513.64
272,2019,9050.68
272,2020,9420.75
272,2021,10111.93
272,2022,9155.61
273,2010,700.37
273,2011,690.54
273,2012,685.01
273,2013,724
273,2014,752.45
273,2015,867.53
273,2016,938.84
273,2017,938.69
273,2018,934.12
273,2019,796.26
273,2020,784.14
273,2021,803.12
273,2022,856.34
276,2012,29179.3
276,2013,31013.47
276,2014,38364.05
276,2015,39756.11
276,2016,39303.98
276,2017,37865.81
276,2018,40962.61
276,2019,45853.62
276,2020,45818.15
276,2021,39399.7
276,2022,39599.45
277,2019,10214.93
277,2020,10308.42
277,2021,10515.39
277,2022,10628.93
28,2010,93387.07
28,2011,96064.41
28,2012,92080.44
28,2013,94908.5
28,2014,96777.24
28,2015,99778.82
28,2016,98888.29
28,2017,99617.34
28,2018,101138.49
28,2019,94926.46
28,2020,96856.04
28,2021,97526.23
28,2022,97838.54
29,2010,8920.75
29,2011,9131.36
29,2012,9406.44
29,2013,9625.03
29,2014,9949.68
29,2015,10502.83
29,2016,9946.02
29,2017,10042.57
29,2018,10128.46
29,2019,10084.49
29,2020,10251.38
29,2021,10585.58
29,2022,10645.92
3,2010,7658.85
3,2011,8545.8
3,2012,8467.93
3,2013,8181.3
3,2014,8358.09
3,2015,8579.98
3,2016,9345.69
3,2017,9723.71
3,2018,9713.86
3,2019,10998.06
3,2020,11519.64
3,2021,11704.73
3,2022,12174.81
32,2010,27764.3
32,2011,29557.83
32,2012,31115.43
32,2013,32401.43
32,2014,34361.12
32,2015,35518.97
32,2016,37547.68
32,2017,39212.81
32,2018,38899.53
32,2019,38875.2
32,2020,37706.82
32,2021,37802.57
32,2022,39232.75
33,2010,49330.03
33,2011,51434.56
33,2012,53510.69
33,2013,51473.29
33,2014,52425.92
33,2015,51852.25
33,2016,52673.57
33,2017,51764.63
33,2018,52103.05
33,2019,52307.56
33,2020,54203.08
33,2021,53293.57
33,2022,53417.51
35,2010,629.74
35,2011,657.07
35,2012,696.14
35,2013,734.68
35,2014,589.44
35,2015,562.96
35,2016,577.17
35,2017,458.98
35,2018,579.7
35,2019,568.78
35,2020,552.27
35,2021,583.93
35,2022,558.72
351,2010,7235154.78
351,2011,7448028.12
351,2012,7588928.98
351,2013,7724767.98
351,2014,7918583.61
351,2015,8386081.44
351,2016,8528689.78
351,2017,8725891.83
351,2018,8921956.89
351,2019,9208953.69
351,2020,9238566.46
351,2021,9487882.45
351,2022,9647009.15
37,2010,1579.27
37,2011,1624.46
37,2012,1704.53
37,2013,1621.56
37,2014,1699.94
37,2015,1725.68
37,2016,1801.61
37,2017,1822.68
37,2018,1888.52
37,2019,2047.14
37,2020,2074.08
37,2021,2033.44
37,2022,2073.04
38,2010,11405.11
38,2011,12180.31
38,2012,12541.61
38,2013,14537.85
38,2014,14802.4
38,2015,15300.08
38,2016,16057.19
38,2017,14910.2
38,2018,16406.26
38,2019,14902.82
38,2020,21322.11
38,2021,23376.09
38,2022,19651.49
39,2010,1969.76
39,2011,1992.78
39,2012,2046.9
39,2013,2089.58
39,2014,2156.74
39,2015,2290.4
39,2016,2148.79
39,2017,2113.42
39,2018,2104.17
39,2019,2100.12
39,2020,2054.4
39,2021,2222.01
39,2022,2028.86
4,2010,69679.66
4,2011,73509.81
4,2012,79223.96
4,2013,89138.06
4,2014,91130.07
4,2015,93264.28
4,2016,97856.63
4,2017,98395.21
4,2018,109218.76
4,2019,121291.93
4,2020,113913.12
4,2021,111837.14
4,2022,115537.79
40,2010,16585.92
40,2011,17086.84
40,2012,18658.92
40,2013,18718.69
40,2014,17872.4
40,2015,16699.94
40,2016,18326.78
40,2017,19280.91
40,2018,20064.02
40,2019,19467.19
40,2020,20271.26
40,2021,20702.93
40,2022,21162.58
41,2010,7171340.67
41,2011,7380424.78
41,2012,7520793.09
41,2013,7657634.56
41,2014,7848625.7
41,2015,8317587.42
41,2016,8457980.82
41,2017,8651705
41,2018,8848110.09
41,2019,9132850.64
41,2020,9163314.32
41,2021,9412343.32
41,2022,9574575.73
44,2010,20028.55
44,2011,21435.3
44,2012,23771.3
44,2013,25449.28
44,2014,24277.92
44,2015,23316.13
44,2016,27991.61
44,2017,25957.93
44,2018,30614.99
44,2019,33818.03
44,2020,30274.77
44,2021,30025.03
44,2022,31623.67
45,2010,147.1
45,2011,148.59
45,2012,150.16
45,2013,163.79
45,2014,174.73
45,2015,193.48
45,2016,225.49
45,2017,204.13
45,2018,213.87
45,2019,235.5
45,2020,379.16
45,2021,373.36
45,2022,338.72
46,2010,4547.68
46,2011,4508.17
46,2012,4763.61
46,2013,4513.18
46,2014,4411.74
46,2015,4837.87
46,2016,4632.13
46,2017,4703.19
46,2018,4787.78
46,2019,4585.42
46,2020,1640.88
46,2021,1541.23
46,2022,1624.47
48,2010,2664.86
48,2011,2681.45
48,2012,2845.66
48,2013,2890.43
48,2014,3123.5
48,2015,3571.88
48,2016,3173.58
48,2017,3641.83
48,2018,3904.64
48,2019,3253.66
48,2020,3294.8
48,2021,3261.46
48,2022,3107.77
49,2010,20144.73
49,2011,20771.33
49,2012,19827.02
49,2013,21566.72
49,2014,20289.8
49,2015,20552.42
49,2016,20209.94
49,2017,21803.53
49,2018,19578.35
49,2019,18568.3
49,2020,15112.65
49,2021,24813.21
49,2022,19318.45
50,2010,1553.7
50,2011,1572.45
50,2012,1542.51
50,2013,1504.76
50,2014,1580.11
50,2015,1603.21
50,2016,1447.19
50,2017,1395.57
50,2018,1454.24
50,2019,1381.17
50,2020,1408.81
50,2021,1438.27
50,2022,1461.87
5000,2010,13796377.95
5000,2011,14144353.95
5000,2012,14553715.01
5000,2013,14882788.83
5000,2014,15287822.23
5000,2015,15761849.81
5000,2016,16082750.1
5000,2017,16417571.52
5000,2018,16703847.58
5000,2019,17170632.95
5000,2020,17185424.86
5000,2021,17549112.07
5000,2022,17781788.72
5100,2010,914040.24
5100,2011,916877.3
5100,2012,995153.02
5100,2013,998446.75
5100,2014,1056042.66
5100,2015,1092462.45
5100,2016,1087384.37
5100,2017,1123704.11
5100,2018,1172484.51
5100,2019,1207330.54
5100,2020,1212302.4
5100,2021,1227565.81
5100,2022,1240151.32
5101,2010,177969.41
5101,2011,177199.95
5101,2012,189156.36
5101,2013,198542.43
5101,2014,201723.11
5101,2015,204176.92
5101,2016,216524.63
5101,2017,234654.36
5101,2018,244523.59
5101,2019,242121.66
5101,2020,241432.84
5101,2021,252043.29
5101,2022,264822.78
5102,2010,62157.18
5102,2011,64818.93
5102,2012,66671.52
5102,2013,67444.08
5102,2014,71105.79
5102,2015,72852.91
5102,2016,74055.01
5102,2017,76553.26
5102,2018,76395.07
5102,2019,75355.44
5102,2020,71727.11
5102,2021,83859.09
5102,2022,86749.81
5103,2010,356575.35
5103,2011,355864.76
5103,2012,394670.29
5103,2013,382350.7
5103,2014,403832.75
5103,2015,411242.41
5103,2016,396489.31
5103,2017,399875.43
5103,2018,419222.57
5103,2019,431411.48
5103,2020,422619.2
5103,2021,416476.13
5103,2022,407701.42
5104,2010,32177.69
5104,2011,32382.35
5104,2012,33318.8
5104,2013,30985.72
5104,2014,31124.94
5104,2015,33386.64
5104,2016,31287.53
5104,2017,32782.99
5104,2018,32070.05
5104,2019,31921.82
5104,2020,33733.72
5104,2021,34099.25
5104,2022,32168.2
5105,2010,285160.62
5105,2011,286611.31
5105,2012,311336.05
5105,2013,319123.83
5105,2014,348256.08
5105,2015,370803.57
5105,2016,369027.89
5105,2017,379838.07
5105,2018,400273.23
5105,2019,426520.13
5105,2020,442789.53
5105,2021,441088.05
5105,2022,448709.11
52,2010,16365.05
52,2011,16724.71
52,2012,16628.09
52,2013,15502.57
52,2014,14593.43
52,2015,15412.37
52,2016,15617.54
52,2017,15779.32
52,2018,17686
52,2019,19875.09
52,2020,19812.78
52,2021,20867.69
52,2022,20797.86
5200,2010,894339.94
5200,2011,898664.65
5200,2012,913405.48
5200,2013,912339.46
5200,2014,931542.74
5200,2015,938473.66
5200,2016,961657.17
5200,2017,965807.22
5200,2018,980846.62
5200,2019,987836.56
5200,2020,950776.63
5200,2021,934838.19
5200,2022,959680.96
5203,2010,472358.51
5203,2011,469553.01
5203,2012,481882.68
5203,2013,469103.74
5203,2014,485202.84
5203,2015,482393.62
5203,2016,490641.6
5203,2017,479449.97
5203,2018,478738.53
5203,2019,505788.99
5203,2020,470158.41
5203,2021,460069.67
5203,2022,470547.16
5204,2010,103378.83
5204,2011,100060.56
5204,2012,108740.25
5204,2013,108291.08
5204,2014,112011.7
5204,2015,118665.43
5204,2016,126188.31
5204,2017,139726.08
5204,2018,145334.17
5204,2019,132380.74
5204,2020,128475.43
5204,2021,116493.9
5204,2022,126912.23
5206,2010,34511.83
5206,2011,37124.58
5206,2012,35735.41
5206,2013,37352.52
5206,2014,35561.69
5206,2015,36572.18
5206,2016,36737.55
5206,2017,38027.88
5206,2018,42677.12
5206,2019,41223.67
5206,2020,37961.94
5206,2021,47104.82
5206,2022,47577.53
5207,2010,284090.78
5207,2011,291926.5
5207,2012,287047.14
5207,2013,297592.12
5207,2014,298766.51
5207,2015,300842.44
5207,2016,308089.71
5207,2017,308603.28
5207,2018,314096.8
5207,2019,308443.17
5207,2020,314180.84
5207,2021,311169.79
5207,2022,314644.04
53,2010,3898.49
53,2011,3697.48
53,2012,5818.79
53,2013,5279.48
53,2014,7604.53
53,2015,8712.59
53,2016,9388.2
53,2017,8340.61
53,2018,8748.73
53,2019,11245.68
53,2020,10470.54
53,2021,11841.22
53,2022,11914.29
5300,2010,10748796.54
5300,2011,11060962.5
5300,2012,11425966.75
5300,2013,11750447.5
5300,2014,12070381.79
5300,2015,12526261.49
5300,2016,12816563.42
5300,2017,13096313.6
5300,2018,13356550.57
5300,2019,13833003.93
5300,2020,13913169.58
5300,2021,14242869.4
5300,2022,14512604.07
5301,2010,124779.57
5301,2011,142995.15
5301,2012,157951.35
5301,2013,171680.08
5301,2014,192111.99
5301,2015,202651.14
5301,2016,222484.34
5301,2017,210617.55
5301,2018,193127.86
5301,2019,207384.35
5301,2020,209967.34
5301,2021,207224.3
5301,2022,217049.2
5302,2010,7693337.08
5302,2011,7917726.69
5302,2012,8035878.9
5302,2013,8174612.72
5302,2014,8371242.39
5302,2015,8822076.25
5302,2016,8958221.5
5302,2017,9167327.12
5302,2018,9375453.6
5302,2019,9663020.25
5302,2020,9682186.77
5302,2021,9929047.88
5302,2022,10084692.13
5303,2010,1898092.15
5303,2011,1951368.19
5303,2012,2070120.07
5303,2013,2201515.75
5303,2014,2305678.39
5303,2015,2281241.81
5303,2016,2378512.37
5303,2017,2453776.52
5303,2018,2492410.16
5303,2019,2617877.83
5303,2020,2620963.08
5303,2021,2698625.85
5303,2022,2788510.71
5304,2010,656563.46
5304,2011,653436.56
5304,2012,772597.56
5304,2013,800563.4
5304,2014,821043.36
5304,2015,842882.49
5304,2016,856422
5304,2017,873781.38
5304,2018,904334.23
5304,2019,909986.46
5304,2020,937737.77
5304,2021,947828.3
5304,2022,972692.83
5305,2010,376024.28
5305,2011,395435.91
5305,2012,389418.88
5305,2013,402075.55
5305,2014,380305.66
5305,2015,377409.81
5305,2016,400923.21
5305,2017,390811.04
5305,2018,391224.72
5305,2019,434735.05
5305,2020,462314.62
5305,2021,460143.06
5305,2022,449659.2
54,2010,9179.41
54,2011,9203.84
54,2012,8371.61
54,2013,8255.22
54,2014,8191.04
54,2015,8318.61
54,2016,8340.16
54,2017,8743.78
54,2018,8811.77
54,2019,8003.02
54,2020,7956.04
54,2021,8189.08
54,2022,7559.32
5400,2010,1190652.11
5400,2011,1217605.9
5400,2012,1168636.19
5400,2013,1169597.82
5400,2014,1179181.68
5400,2015,1152556.56
5400,2016,1164924.86
5400,2017,1178943.16
5400,2018,1140364.39
5400,2019,1090365.35
5400,2020,1059371.46
5400,2021,1092141.23
5400,2022,1015411.5
5401,2010,482056.42
5401,2011,509181.39
5401,2012,486255.59
5401,2013,489726.35
5401,2014,506475.79
5401,2015,481169.7
5401,2016,462505.3
5401,2017,474591.02
5401,2018,473034.22
5401,2019,457452.13
5401,2020,449532.87
5401,2021,433721.03
5401,2022,408972.18
5402,2010,134092.45
5402,2011,144080
5402,2012,132198.33
5402,2013,137505.04
5402,2014,137546.63
5402,2015,133188.69
5402,2016,136600.1
5402,2017,133293.28
5402,2018,129984.08
5402,2019,134134.15
5402,2020,140621.34
5402,2021,132482.89
5402,2022,131796.76
5403,2010,316303.78
5403,2011,295968.24
5403,2012,282516.51
5403,2013,278848.19
5403,2014,266671.99
5403,2015,274607.78
5403,2016,284793.91
5403,2017,282290.92
5403,2018,259926.45
5403,2019,229687.47
5403,2020,203557.46
5403,2021,227347.18
5403,2022,203780.62
5404,2010,258199.46
5404,2011,268376.26
5404,2012,267665.77
5404,2013,263518.24
5404,2014,268487.27
5404,2015,263590.38
5404,2016,281025.55
5404,2017,288767.94
5404,2018,277419.64
5404,2019,269091.59
5404,2020,265659.78
5404,2021,298590.13
5404,2022,270861.94
55,2010,63.9
55,2011,70.38
55,2012,91.71
55,2013,92.62
55,2014,90.05
55,2015,94.34
55,2016,89.07
55,2017,87.49
55,2018,89.49
55,2019,89.74
55,2020,103.74
55,2021,128.71
55,2022,129.01
5500,2010,48549.12
5500,2011,50243.6
5500,2012,50553.57
5500,2013,51957.3
5500,2014,50673.36
5500,2015,52095.65
5500,2016,52220.29
5500,2017,52803.43
5500,2018,53601.49
5500,2019,52096.58
5500,2020,49804.79
5500,2021,51697.43
5500,2022,53940.87
5501,2010,37619.42
5501,2011,38724.6
5501,2012,39216.76
5501,2013,40149.16
5501,2014,38538.12
5501,2015,39783.68
5501,2016,39943.61
5501,2017,40209.47
5501,2018,40977.8
5501,2019,38937.61
5501,2020,36119.04
5501,2021,37801.79
5501,2022,39976.07
5502,2010,10531.61
5502,2011,11145.21
5502,2012,10935.18
5502,2013,11408.09
5502,2014,11718.86
5502,2015,11890.47
5502,2016,11823.99
5502,2017,12114.52
5502,2018,12189.17
5502,2019,12260.92
5502,2020,12732.59
5502,2021,12975.09
5502,2022,13057.44
5503,2010,124.5
5503,2011,126.84
5503,2012,117.07
5503,2013,118.56
5503,2014,130.56
5503,2015,133.41
5503,2016,133.91
5503,2017,136.72
5503,2018,119.12
5503,2019,261.26
5503,2020,275.11
5503,2021,275.04
5503,2022,257.66
5504,2010,273.59
5504,2011,246.94
5504,2012,284.56
5504,2013,281.49
5504,2014,285.81
5504,2015,288.1
5504,2016,318.78
5504,2017,342.72
5504,2018,315.4
5504,2019,636.79
5504,2020,678.05
5504,2021,645.52
5504,2022,649.7
56,2010,5393.54
56,2011,6370.39
56,2012,5884.45
56,2013,5642.69
56,2014,4845.18
56,2015,5885.48
56,2016,5995.92
56,2017,5696.99
56,2018,11746.78
56,2019,11918.17
56,2020,11613.66
56,2021,11123.48
56,2022,17001.21
57,2010,30314.59
57,2011,23894.1
57,2012,19748.38
57,2013,21620.02
57,2014,22719.7
57,2015,20798.63
57,2016,23538.85
57,2017,24927.36
57,2018,20580.15
57,2019,22399.25
57,2020,21038.4
57,2021,21512.39
57,2022,21857.93
5707,2010,703273.66
5707,2011,708689.38
5707,2012,678178.22
5707,2013,666995.31
5707,2014,673034.88
5707,2015,663580.64
5707,2016,698679.98
5707,2017,708424.87
5707,2018,674122.5
5707,2019,610643.79
5707,2020,584955.02
5707,2021,633591.05
5707,2022,571434.37
58,2010,5138.01
58,2011,5229.76
58,2012,4770.69
58,2013,4747.37
58,2014,5985.32
58,2015,5840
58,2016,5495.04
58,2017,5587.09
58,2018,5690.93
58,2019,5306.55
58,2020,6155.39
58,2021,6309.51
58,2022,5582.41
5801,2010,529475.94
5801,2011,550791.43
5801,2012,597522.05
5801,2013,621440.84
5801,2014,670562.09
5801,2015,699155.26
5801,2016,745075.76
5801,2017,752472.68
5801,2018,779406.05
5801,2019,825075.37
5801,2020,856679.14
5801,2021,871604.34
5801,2022,883701
5802,2010,403075.05
5802,2011,434712.75
5802,2012,458888.08
5802,2013,487704.98
5802,2014,524519.51
5802,2015,550984.22
5802,2016,605679.62
5802,2017,585422.67
5802,2018,573826.73
5802,2019,637192.05
5802,2020,664215.37
5802,2021,654313.75
5802,2022,667337.5
5803,2010,51527.51
5803,2011,54088.91
5803,2012,52751.29
5803,2013,55016.78
5803,2014,54199.97
5803,2015,56202.87
5803,2016,56712.81
5803,2017,58590.04
5803,2018,63593.19
5803,2019,62441.33
5803,2020,59885.11
5803,2021,69267.71
5803,2022,69938.47
5815,2010,567941.51
5815,2011,590774.2
5815,2012,655268.01
5815,2013,680630.14
5815,2014,726671.13
5815,2015,756081.04
5815,2016,821760.08
5815,2017,815777.44
5815,2018,821167.07
5815,2019,881842.92
5815,2020,909647.54
5815,2021,896467.72
5815,2022,913845.29
5817,2010,1034070.45
5817,2011,1050979.27
5817,2012,1098716.55
5817,2013,1112377.05
5817,2014,1171616.58
5817,2015,1211749.9
5817,2016,1254073.7
5817,2017,1291731.92
5817,2018,1339674.07
5817,2019,1377014.03
5817,2020,1405046.54
5817,2021,1444022.5
5817,2022,1442934.59
59,2010,186982.12
59,2011,183260.23
59,2012,189255.13
59,2013,164163.28
59,2014,179771.64
59,2015,179866.88
59,2016,170956.65
59,2017,171213.75
59,2018,172831.01
59,2019,169032.4
59,2020,170569.8
59,2021,174768.62
59,2022,165641.45
60,2010,4417.24
60,2011,4557.78
60,2012,4857.15
60,2013,4769.38
60,2014,5088.3
60,2015,5457.44
60,2016,5792.9
60,2017,6096.47
60,2018,6007.65
60,2019,6349.6
60,2020,6557.72
60,2021,7115.74
60,2022,6648.84
63,2010,1814.42
63,2011,2143.51
63,2012,1779.94
63,2013,1998.2
63,2014,1816.02
63,2015,2088
63,2016,1909.41
63,2017,1953.89
63,2018,1988.25
63,2019,1448.21
63,2020,1376.02
63,2021,1350.35
63,2022,1358.01
66,2010,567.46
66,2011,849.83
66,2012,466.23
66,2013,846.64
66,2014,963.5
66,2015,932.17
66,2016,890.74
66,2017,1048.88
66,2018,1017.97
66,2019,1124.89
66,2020,1435.55
66,2021,1445.55
66,2022,1570.16
67,2010,5614.02
67,2011,6079.03
67,2012,5763.66
67,2013,6073.9
67,2014,6100.24
67,2015,5889.52
67,2016,6113.57
67,2017,6059.99
67,2018,6064.04
67,2019,6191.01
67,2020,6013.71
67,2021,5726.79
67,2022,5982.25
68,2010,89988.06
68,2011,92103.42
68,2012,90881.87
68,2013,88905.35
68,2014,90928.46
68,2015,88438.56
68,2016,97264.1
68,2017,99078.36
68,2018,97055.46
68,2019,86871.07
68,2020,84327.2
68,2021,105469.02
68,2022,88443.55
7,2010,13573.58
7,2011,14476.12
7,2012,14170.75
7,2013,14046.12
7,2014,15387.44
7,2015,15363.37
7,2016,14857.66
7,2017,15728.2
7,2018,15538.19
7,2019,14490.02
7,2020,14782.54
7,2021,27026.37
7,2022,28182.73
70,2010,203.77
70,2011,195.35
70,2012,203.34
70,2013,203.88
70,2014,207.11
70,2015,204.87
70,2016,226.15
70,2017,260.64
70,2018,227.44
70,2019,229.55
70,2020,213.77
70,2021,211.05
70,2022,208.9
72,2010,908.29
72,2011,973.48
72,2012,1060.36
72,2013,1003.54
72,2014,1612.99
72,2015,1741.81
72,2016,1600.58
72,2017,1699.89
72,2018,1501.26
72,2019,1489.03
72,2020,1362.37
72,2021,1559.28
72,2022,1353.2
73,2010,2781.68
73,2011,2921.27
73,2012,2879.87
73,2013,3119.56
73,2014,2807.19
73,2015,2852.55
73,2016,2535.16
73,2017,2368.64
73,2018,2555.18
73,2019,2762.56
73,2020,3113.15
73,2021,2722.58
73,2022,2755.59
74,2010,1286.82
74,2011,1265.17
74,2012,1449.06
74,2013,1380.96
74,2014,1443.95
74,2015,1460.39
74,2016,1543.56
74,2017,1501.45
74,2018,1558.35
74,2019,1418.3
74,2020,1530.78
74,2021,1466.96
74,2022,1474.38
75,2010,885.06
75,2011,772.25
75,2012,783.94
75,2013,705.37
75,2014,693.43
75,2015,775.31
75,2016,910.85
75,2017,881.46
75,2018,1032.76
75,2019,791.87
75,2020,858.26
75,2021,758.62
75,2022,764.13
79,2010,103176.59
79,2011,108245.62
79,2012,111411.18
79,2013,105834.23
79,2014,111703.54
79,2015,110610.24
79,2016,115301.1
79,2017,119417.43
79,2018,112557.73
79,2019,107960.61
79,2020,112182.27
79,2021,116214.51
79,2022,109955.23
8,2010,47.41
8,2011,84.93
8,2012,111.33
8,2013,89.67
8,2014,89.29
8,2015,92.6
8,2016,81.18
8,2017,105.35
8,2018,111.64
8,2019,95.45
8,2020,49.27
8,2021,86.72
8,2022,91.58
80,2010,14124.14
80,2011,13620.54
80,2012,13671.27
80,2013,14673.91
80,2014,14083.95
80,2015,14706.14
80,2016,15724.4
80,2017,15073.32
80,2018,15357.46
80,2019,15353
80,2020,15793.04
80,2021,15641.53
80,2022,14471.12
81,2010,9687.55
81,2011,11334.15
81,2012,11667.05
81,2013,12572.27
81,2014,11836.35
81,2015,12060.45
81,2016,11796.57
81,2017,11446.22
81,2018,11525.62
81,2019,11598.21
81,2020,11630.41
81,2021,12419.03
81,2022,11071.55
83,2010,124.5
83,2011,126.84
83,2012,117.07
83,2013,118.56
83,2014,130.56
83,2015,133.41
83,2016,133.91
83,2017,136.72
83,2018,119.12
83,2019,127.11
83,2020,130.69
83,2021,133.16
83,2022,125.05
84,2010,28532.87
84,2011,29895.84
84,2012,28927.73
84,2013,28792.39
84,2014,20622.88
84,2015,21550.78
84,2016,21695.16
84,2017,21062.15
84,2018,21251.82
84,2019,18283.58
84,2020,18128.12
84,2021,17807.74
84,2022,14669.33
86,2010,77.41
86,2011,78
86,2012,85.75
86,2013,91.04
86,2014,106.97
86,2015,160.24
86,2016,161.3
86,2017,129.26
86,2018,153.63
86,2019,133.6
86,2020,147.45
86,2021,151.36
86,2022,127.13
89,2010,11381.88
89,2011,11689.19
89,2012,10322.1
89,2013,11121.01
89,2014,10070.29
89,2015,10556.45
89,2016,10559.29
89,2017,11192.76
89,2018,10849.22
89,2019,12918.18
89,2020,13589.04
89,2021,12432.73
89,2022,14892.69
9,2010,36762.16
9,2011,38233.39
9,2012,40353.93
9,2013,41247.55
9,2014,42789.24
9,2015,43630.56
9,2016,44122.38
9,2017,45331.12
9,2018,44040.92
9,2019,43468.05
9,2020,45440.8
9,2021,45200.35
9,2022,44973.74
90,2010,10829.29
90,2011,10682.34
90,2012,10645.49
90,2013,10738.1
90,2014,10702.36
90,2015,11048.23
90,2016,10951.25
90,2017,11223.12
90,2018,11364.76
90,2019,11400.19
90,2020,11678.34
90,2021,11647.79
90,2022,11727.78
91,2010,1670.26
91,2011,909.99
91,2012,1110.53
91,2013,1074.93
91,2014,1507.12
91,2015,2389.99
91,2016,2243.84
91,2017,2512.65
91,2018,2873.97
91,2019,2508.56
91,2020,2619.3
91,2021,2543.48
91,2022,2670.7
93,2010,4274.52
93,2011,4377.59
93,2012,4239.14
93,2013,4250.33
93,2014,4708.76
93,2015,4430.96
93,2016,4283.87
93,2017,4399.71
93,2018,4900.12
93,2019,4333.12
93,2020,4769.1
93,2021,4423.59
93,2022,3894.34
95,2010,4821.24
95,2011,5014.98
95,2012,4858.51
95,2013,4828.69
95,2014,3639.52
95,2015,3721.03
95,2016,3818.85
95,2017,3928.4
95,2018,4231.95
95,2019,4048.25
95,2020,3161.09
95,2021,3144.74
95,2022,4446.83
96,2010,15706.43
96,2011,16894.38
96,2012,18503.9
96,2013,16858.64
96,2014,18450.58
96,2015,18907.43
96,2016,18523.53
96,2017,19806.58
96,2018,19449.47
96,2019,22296.79
96,2020,24397.39
96,2021,25779.66
