geo,year,fbs_marine_fish_other_food_supply_kcal_capita_day
251,2022,0.22
255,2010,2.49
255,2011,1.73
255,2012,1.61
255,2013,1.51
255,2014,1.03
255,2015,1.25
255,2016,0.64
255,2017,0.96
255,2018,1.31
255,2019,1.42
255,2020,1.41
255,2021,1.4
255,2022,1.4
256,2010,7.09
256,2011,6.79
256,2012,4.26
256,2013,6.22
256,2014,5.15
256,2015,4.66
256,2016,2.51
256,2017,2.09
256,2018,2.26
256,2019,3.38
256,2020,3.44
256,2021,3.37
256,2022,3.32
27,2010,0.17
27,2011,0.33
27,2012,0.31
27,2013,0.21
27,2014,0.23
27,2015,0.39
27,2016,0.41
27,2017,0.51
27,2018,0.41
27,2019,0.27
27,2020,0.28
27,2021,0.28
27,2022,0.28
272,2010,0.21
272,2011,0.14
272,2012,0.19
272,2013,0.14
272,2014,0.19
272,2015,0.07
272,2016,0.02
272,2017,0.05
272,2018,0.03
272,2019,0.3
272,2020,0.34
272,2021,0.36
272,2022,0.37
273,2010,4.46
273,2011,3.96
273,2012,2.07
273,2013,2.31
273,2014,2.15
273,2015,2.6
273,2016,3.1
273,2017,1.94
273,2018,2.1
273,2019,2.61
273,2020,2.74
273,2021,2.79
273,2022,2.79
276,2012,0.26
276,2013,0.17
276,2014,0.13
276,2015,0.07
276,2016,0.09
276,2017,0.14
276,2018,0.1
276,2019,0.11
276,2020,0.14
276,2021,0.12
276,2022,0.12
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,40.36
28,2011,43.05
28,2012,43.26
28,2013,37.21
28,2014,46.02
28,2015,46.69
28,2016,47.79
28,2017,46.87
28,2018,28.56
28,2019,23.49
28,2020,23.32
28,2021,23.16
28,2022,23
29,2010,0.2
29,2011,0.62
29,2012,1.41
29,2013,1.48
29,2014,1.58
29,2015,1.32
29,2016,1.46
29,2017,1.23
29,2018,1.18
29,2019,1.76
29,2020,2.24
29,2021,1.97
29,2022,1.92
3,2010,0.94
3,2011,1.8
3,2012,0.33
3,2013,1.04
3,2014,1.01
3,2015,0.7
3,2016,1.1
3,2017,0.94
3,2018,0.4
3,2019,0.63
3,2020,0.63
3,2021,0.63
3,2022,0.63
32,2010,4.79
32,2011,6.71
32,2012,7.02
32,2013,5.53
32,2014,3.95
32,2015,3.22
32,2016,4.27
32,2017,4.46
32,2018,3.64
32,2019,4.8
32,2020,4.68
32,2021,4.55
32,2022,4.44
33,2010,1.16
33,2011,0.54
33,2012,0.29
33,2013,0.33
33,2014,0.23
33,2015,0.28
33,2016,0.25
33,2017,0.27
33,2018,0.49
33,2019,0.62
33,2020,0.61
33,2021,0.61
33,2022,0.6
35,2010,2.24
35,2011,2.71
35,2012,3.78
35,2013,0.75
35,2014,0.52
35,2015,0.74
35,2016,3.31
35,2017,2.73
35,2018,2.21
35,2019,1.58
35,2020,1.57
35,2021,1.55
35,2022,1.54
351,2010,2.23
351,2011,2.51
351,2012,2.21
351,2013,2.29
351,2014,2.6
351,2015,2.81
351,2016,3.67
351,2017,3.46
351,2018,3.65
351,2019,3.72
351,2020,4.6
351,2021,3.93
351,2022,3.93
37,2010,1.13
37,2011,1.09
37,2012,0.93
37,2013,0.25
37,2014,0.78
37,2015,0.93
37,2016,0.65
37,2017,0.37
37,2018,0.59
37,2019,0.71
37,2020,0.69
37,2021,0.68
38,2010,1.54
38,2011,1.85
38,2012,1.94
38,2013,1.87
38,2014,3.17
38,2015,3.15
38,2016,3.44
38,2017,3.72
38,2018,3.82
38,2019,2.89
38,2020,1.2
38,2021,0.96
38,2022,0.95
39,2010,0.01
39,2011,0.01
39,2012,0.03
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.02
39,2017,0.03
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0.68
4,2011,0.65
4,2012,0.27
4,2013,0.43
4,2014,0.71
4,2015,0.59
4,2016,0.78
4,2017,0.72
4,2018,0.67
4,2019,0.52
4,2020,0.02
4,2021,0.03
4,2022,0.03
40,2010,0.11
40,2011,0.02
40,2012,0.19
40,2013,0.04
40,2014,0.03
40,2015,0.02
40,2016,0.43
40,2017,0.29
40,2018,0.07
40,2019,0.04
40,2020,0.04
40,2021,0.04
40,2022,0.04
41,2010,1.98
41,2011,2.33
41,2012,2
41,2013,2.15
41,2014,2.45
41,2015,2.66
41,2016,3.53
41,2017,3.32
41,2018,3.52
41,2019,3.58
41,2020,4.48
41,2021,3.8
41,2022,3.8
44,2010,0.51
44,2011,0.4
44,2012,0.5
44,2013,0.73
44,2014,1.1
44,2015,1.24
44,2016,0.57
44,2017,0.69
44,2018,0.66
44,2019,0.57
44,2020,0.56
44,2021,0.55
44,2022,0.55
45,2010,6.59
45,2011,6.3
45,2012,6.24
45,2013,5.12
45,2014,3.48
45,2015,6.35
45,2016,6.72
45,2017,4.63
45,2018,4.14
45,2019,3.79
45,2020,3.72
45,2021,3.65
45,2022,3.58
46,2010,0.66
46,2011,1.74
46,2012,0.79
46,2013,1.78
46,2014,0.11
46,2015,0.57
46,2016,2.3
46,2017,3.36
46,2018,2.41
46,2019,0.69
46,2020,0.68
46,2021,0.64
46,2022,0.62
48,2010,2.18
48,2011,3.58
48,2012,2.29
48,2013,0.88
48,2014,0.72
48,2015,0.75
48,2016,0.72
48,2017,0.89
48,2018,0.96
48,2019,1.02
48,2020,1.01
48,2021,1.01
48,2022,1
49,2010,1.9
49,2011,1.36
49,2012,0.56
49,2013,0.59
49,2014,1.06
49,2015,1.08
49,2016,0.88
49,2017,0.68
49,2018,0.83
49,2019,0.68
49,2020,0.68
49,2021,0.68
49,2022,0.68
50,2010,1.97
50,2011,1.48
50,2012,1.5
50,2013,1.04
50,2014,1.29
50,2015,1.25
50,2016,1.38
50,2017,1.5
50,2018,1.45
50,2019,1.69
50,2020,2.09
50,2021,2.01
50,2022,2
5000,2010,2.4
5000,2011,2.42
5000,2012,2.29
5000,2013,2.15
5000,2014,2.2
5000,2015,2.33
5000,2016,2.43
5000,2017,2.23
5000,2018,2.25
5000,2019,2.41
5000,2020,2.56
5000,2021,2.24
5000,2022,2.22
5100,2010,1.59
5100,2011,1.78
5100,2012,1.76
5100,2013,1.71
5100,2014,1.67
5100,2015,1.5
5100,2016,1.44
5100,2017,1.41
5100,2018,1.38
5100,2019,1.25
5100,2020,1.34
5100,2021,1.21
5100,2022,1.18
5101,2010,1.35
5101,2011,1.51
5101,2012,1.5
5101,2013,1.51
5101,2014,1.55
5101,2015,1.76
5101,2016,1.8
5101,2017,1.77
5101,2018,1.64
5101,2019,1.57
5101,2020,1.63
5101,2021,1.46
5101,2022,1.42
5102,2010,1.87
5102,2011,2.32
5102,2012,2.61
5102,2013,2.49
5102,2014,1.66
5102,2015,1.28
5102,2016,1.83
5102,2017,1.32
5102,2018,1.55
5102,2019,1.13
5102,2020,1.15
5102,2021,1.05
5102,2022,1
5103,2010,1.26
5103,2011,1.29
5103,2012,1.1
5103,2013,0.75
5103,2014,0.91
5103,2015,0.81
5103,2016,0.6
5103,2017,0.77
5103,2018,0.71
5103,2019,0.62
5103,2020,0.67
5103,2021,0.29
5103,2022,0.28
5104,2010,0.27
5104,2011,0.22
5104,2012,0.17
5104,2013,0.16
5104,2014,0.24
5104,2015,0.21
5104,2016,0.26
5104,2017,0.34
5104,2018,0.25
5104,2019,0.34
5104,2020,0.32
5104,2021,0.32
5104,2022,0.32
5105,2010,2.16
5105,2011,2.4
5105,2012,2.39
5105,2013,2.49
5105,2014,2.56
5105,2015,1.99
5105,2016,1.61
5105,2017,1.64
5105,2018,1.63
5105,2019,1.51
5105,2020,1.69
5105,2021,1.7
5105,2022,1.66
52,2010,0.27
52,2011,0.14
52,2012,2.65
52,2013,1.21
52,2014,0.08
52,2015,0.08
52,2016,0.12
52,2017,0.4
52,2018,0.05
52,2019,0.09
52,2020,0.2
52,2021,0.32
52,2022,0.32
5200,2010,1.01
5200,2011,0.99
5200,2012,1
5200,2013,0.7
5200,2014,0.63
5200,2015,0.67
5200,2016,0.53
5200,2017,0.53
5200,2018,0.55
5200,2019,0.93
5200,2020,0.9
5200,2021,0.87
5200,2022,0.87
5203,2010,0.13
5203,2011,0.09
5203,2012,0.06
5203,2013,0.06
5203,2014,0.05
5203,2015,0.05
5203,2016,0.09
5203,2017,0.06
5203,2018,0.08
5203,2019,1.14
5203,2020,1.13
5203,2021,1.13
5203,2022,1.13
5204,2010,2.32
5204,2011,2.38
5204,2012,2.11
5204,2013,0.77
5204,2014,0.73
5204,2015,0.77
5204,2016,0.67
5204,2017,0.39
5204,2018,0.42
5204,2019,0.48
5204,2020,0.48
5204,2021,0.47
5204,2022,0.47
5206,2010,4.49
5206,2011,4.61
5206,2012,3.63
5206,2013,3.76
5206,2014,3.78
5206,2015,3.61
5206,2016,4.12
5206,2017,3.96
5206,2018,3.71
5206,2019,3.74
5206,2020,3.7
5206,2021,3.64
5206,2022,3.62
5207,2010,0.94
5207,2011,0.89
5207,2012,1.13
5207,2013,0.95
5207,2014,0.81
5207,2015,0.91
5207,2016,0.54
5207,2017,0.69
5207,2018,0.72
5207,2019,0.67
5207,2020,0.61
5207,2021,0.56
5207,2022,0.55
53,2010,9.59
53,2011,10.23
53,2012,12.51
53,2013,13.32
53,2014,12.07
53,2015,13.24
53,2016,13.22
53,2017,9.58
53,2018,1.97
53,2019,1.93
53,2020,1.87
53,2021,1.82
53,2022,1.77
5300,2010,3.08
5300,2011,3.05
5300,2012,2.87
5300,2013,2.71
5300,2014,2.86
5300,2015,3.13
5300,2016,3.34
5300,2017,3.03
5300,2018,3.08
5300,2019,3.3
5300,2020,3.54
5300,2021,3.04
5300,2022,3.02
5301,2010,0.35
5301,2011,0.43
5301,2012,0.56
5301,2013,0.51
5301,2014,0.47
5301,2015,0.35
5301,2016,0.31
5301,2017,0.27
5301,2018,0.29
5301,2019,0.33
5301,2020,0.33
5301,2021,0.33
5301,2022,0.32
5302,2010,3.57
5302,2011,3.89
5302,2012,3.37
5302,2013,3.32
5302,2014,3.59
5302,2015,3.81
5302,2016,4.5
5302,2017,4.34
5302,2018,4.51
5302,2019,4.51
5302,2020,5.28
5302,2021,4.7
5302,2022,4.7
5303,2010,0.92
5303,2011,0.72
5303,2012,0.75
5303,2013,0.73
5303,2014,0.57
5303,2015,0.6
5303,2016,0.59
5303,2017,0.56
5303,2018,0.68
5303,2019,0.7
5303,2020,0.74
5303,2021,0.85
5303,2022,0.84
5304,2010,9.1
5304,2011,8.7
5304,2012,8.78
5304,2013,7.94
5304,2014,8.74
5304,2015,10.15
5304,2016,9.88
5304,2017,8.25
5304,2018,7.87
5304,2019,9.36
5304,2020,9.11
5304,2021,6.69
5304,2022,6.64
5305,2010,1.21
5305,2011,1.2
5305,2012,0.88
5305,2013,0.85
5305,2014,0.82
5305,2015,0.61
5305,2016,0.62
5305,2017,0.61
5305,2018,0.57
5305,2019,0.73
5305,2020,0.58
5305,2021,0.76
5305,2022,0.75
54,2010,0.06
54,2011,0.02
54,2012,0.02
54,2013,0.02
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.02
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,1.29
5400,2011,1.37
5400,2012,1.19
5400,2013,1.25
5400,2014,1.08
5400,2015,0.95
5400,2016,0.99
5400,2017,0.92
5400,2018,0.91
5400,2019,0.91
5400,2020,0.91
5400,2021,0.9
5400,2022,0.9
5401,2010,0.81
5401,2011,0.99
5401,2012,0.89
5401,2013,1.04
5401,2014,0.58
5401,2015,0.34
5401,2016,0.33
5401,2017,0.32
5401,2018,0.29
5401,2019,0.28
5401,2020,0.27
5401,2021,0.26
5401,2022,0.27
5402,2010,0.93
5402,2011,0.91
5402,2012,0.64
5402,2013,0.78
5402,2014,0.68
5402,2015,0.63
5402,2016,0.83
5402,2017,0.77
5402,2018,0.79
5402,2019,0.72
5402,2020,0.72
5402,2021,0.72
5402,2022,0.72
5403,2010,2.69
5403,2011,2.64
5403,2012,2.3
5403,2013,2.34
5403,2014,2.4
5403,2015,2.35
5403,2016,2.52
5403,2017,2.31
5403,2018,2.31
5403,2019,2.36
5403,2020,2.37
5403,2021,2.35
5403,2022,2.35
5404,2010,1.1
5404,2011,1.18
5404,2012,1.07
5404,2013,0.94
5404,2014,0.99
5404,2015,0.96
5404,2016,0.89
5404,2017,0.83
5404,2018,0.81
5404,2019,0.84
5404,2020,0.83
5404,2021,0.82
5404,2022,0.82
55,2010,7.79
55,2011,7.99
55,2012,7.21
55,2013,6.1
55,2014,10.17
55,2015,6.83
55,2016,8.43
55,2017,4.91
55,2018,8.58
55,2019,8.69
55,2020,8.62
55,2021,8.57
55,2022,8.53
5500,2010,4.89
5500,2011,5.13
5500,2012,4.92
5500,2013,5
5500,2014,4.73
5500,2015,4.28
5500,2016,4.12
5500,2017,4.07
5500,2018,4.02
5500,2019,3.93
5500,2020,3.79
5500,2021,3.97
5500,2022,3.92
5501,2010,5.32
5501,2011,5
5501,2012,4.61
5501,2013,4.86
5501,2014,4.17
5501,2015,3.63
5501,2016,3.77
5501,2017,3.78
5501,2018,4.19
5501,2019,3.96
5501,2020,4.05
5501,2021,4.41
5501,2022,4.37
5502,2010,3.17
5502,2011,4.89
5502,2012,5.23
5502,2013,4.67
5502,2014,5.56
5502,2015,5.37
5502,2016,4.43
5502,2017,4.2
5502,2018,3.05
5502,2019,2.41
5502,2020,1.68
5502,2021,1.45
5502,2022,1.42
5503,2010,1.42
5503,2011,2.22
5503,2012,1
5503,2013,1.62
5503,2014,6.58
5503,2015,9.87
5503,2016,10.26
5503,2017,7.6
5503,2018,6.41
5503,2019,32.39
5503,2020,32.19
5503,2021,31.95
5503,2022,31.64
5504,2010,16.67
5504,2011,17.68
5504,2012,16.63
5504,2013,20.07
5504,2014,18.13
5504,2015,16.17
5504,2016,16.2
5504,2017,16.66
5504,2018,15.04
5504,2019,17.13
5504,2020,16.87
5504,2021,16.77
5504,2022,16.59
56,2010,1.23
56,2011,0.73
56,2012,0.29
56,2013,0.22
56,2014,0.57
56,2015,0.63
56,2016,1.17
56,2017,1.18
56,2018,0.56
56,2019,0.65
56,2020,0.64
56,2021,0.64
56,2022,0.63
57,2010,3.25
57,2011,2.73
57,2012,2.39
57,2013,2.52
57,2014,1.44
57,2015,1
57,2016,0.71
57,2017,1.26
57,2018,0.83
57,2019,0.65
57,2020,0.65
57,2021,0.65
57,2022,0.66
5707,2010,1.57
5707,2011,1.59
5707,2012,1.35
5707,2013,1.34
5707,2014,1.38
5707,2015,1.37
5707,2016,1.41
5707,2017,1.32
5707,2018,1.27
5707,2019,1.27
5707,2020,1.28
5707,2021,1.26
5707,2022,1.26
58,2010,0.3
58,2011,0.25
58,2012,0.16
58,2013,0.05
58,2014,0.02
58,2015,0.01
58,2016,0.11
58,2017,0.05
58,2018,0.43
58,2019,0.34
58,2020,0.34
58,2021,0.34
58,2022,0.33
5801,2010,4.53
5801,2011,4.65
5801,2012,4.57
5801,2013,4.3
5801,2014,4.76
5801,2015,4.81
5801,2016,4.88
5801,2017,4.65
5801,2018,3.56
5801,2019,3.21
5801,2020,3.21
5801,2021,3.16
5801,2022,3.09
5802,2010,0.53
5802,2011,0.78
5802,2012,0.85
5802,2013,0.79
5802,2014,0.78
5802,2015,0.74
5802,2016,0.65
5802,2017,0.68
5802,2018,0.66
5802,2019,0.74
5802,2020,0.84
5802,2021,0.77
5802,2022,0.74
5803,2010,5.21
5803,2011,5.73
5803,2012,5.09
5803,2013,4.51
5803,2014,4.6
5803,2015,4.22
5803,2016,4.46
5803,2017,4.2
5803,2018,3.77
5803,2019,3.83
5803,2020,3.65
5803,2021,3.55
5803,2022,3.52
5815,2010,1.67
5815,2011,1.95
5815,2012,1.82
5815,2013,1.8
5815,2014,1.65
5815,2015,1.64
5815,2016,1.63
5815,2017,1.6
5815,2018,1.42
5815,2019,1.39
5815,2020,1.45
5815,2021,1.37
5815,2022,1.33
5817,2010,3.25
5817,2011,3.32
5817,2012,3.36
5817,2013,3.12
5817,2014,3.42
5817,2015,3.4
5817,2016,3.35
5817,2017,3.29
5817,2018,2.64
5817,2019,2.44
5817,2020,2.43
5817,2021,2.33
5817,2022,2.28
59,2010,1.21
59,2011,1.28
59,2012,1.31
59,2013,0.45
59,2014,0.66
59,2015,0.62
59,2016,0.19
59,2017,0.23
59,2018,0.37
59,2019,0.51
59,2020,0.92
59,2021,0.29
59,2022,0.29
60,2010,4.26
60,2011,3.95
60,2012,3.7
60,2013,3.51
60,2014,3.37
60,2015,3.01
60,2016,0.42
60,2017,0.28
60,2018,1.02
60,2019,0.9
60,2020,0.89
60,2021,0.89
60,2022,0.89
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1.99
66,2011,11.84
66,2012,21.07
66,2013,18.96
66,2014,24.98
66,2015,20.51
66,2016,19.76
66,2017,12.05
66,2018,8.36
66,2019,5.94
66,2020,5.93
66,2021,5.9
66,2022,5.87
67,2010,4.43
67,2011,4.87
67,2012,2.9
67,2013,3.83
67,2014,3.46
67,2015,3.66
67,2016,3.34
67,2017,3.65
67,2018,3.51
67,2019,3.54
67,2020,3.54
67,2021,3.53
67,2022,3.53
68,2010,0.8
68,2011,0.82
68,2012,0.51
68,2013,0.55
68,2014,0.72
68,2015,0.57
68,2016,0.49
68,2017,0.43
68,2018,0.33
68,2019,0.36
68,2020,0.36
68,2021,0.36
68,2022,0.36
7,2010,3.59
7,2011,4.45
7,2012,5.07
7,2013,5.34
7,2014,3.12
7,2015,3.35
7,2016,5.53
7,2017,2.5
7,2018,4.71
7,2019,1.74
7,2020,1.68
7,2021,1.63
7,2022,1.58
70,2010,24.79
70,2011,24.89
70,2012,23.41
70,2013,26.44
70,2014,25.27
70,2015,23.54
70,2016,23.84
70,2017,22.98
70,2018,23.71
70,2019,23.61
70,2020,23.44
70,2021,23.28
70,2022,23.11
72,2010,0.41
72,2011,0.47
72,2012,0.65
72,2013,0.62
72,2014,0.52
72,2015,0.38
72,2016,0.47
72,2017,0.45
72,2018,0.48
72,2019,0.2
72,2020,0.2
72,2021,0.2
72,2022,0.2
73,2010,5.02
73,2011,5.23
73,2012,3.07
73,2013,3.34
73,2014,3.17
73,2015,2.76
73,2016,2.3
73,2017,2.67
73,2018,2.88
73,2019,2.2
73,2020,1.46
73,2021,1.73
73,2022,1.73
74,2010,6.42
74,2011,11.56
74,2012,9.52
74,2013,8.72
74,2014,6.31
74,2015,5.88
74,2016,1.01
74,2017,1.09
74,2018,1.41
74,2019,1.56
74,2020,0.98
74,2021,1.04
74,2022,1.02
75,2010,2.3
75,2011,1.4
75,2012,1.24
75,2013,1.73
75,2014,1
75,2015,0.89
75,2016,0.82
75,2017,0.84
75,2019,1
75,2020,0.88
75,2021,0.7
75,2022,0.68
79,2010,0.98
79,2011,1.29
79,2012,1.23
79,2013,0.89
79,2014,0.93
79,2015,0.98
79,2016,0.94
79,2017,0.88
79,2018,0.82
79,2019,0.86
79,2020,0.86
79,2021,0.86
79,2022,0.86
8,2010,40.12
8,2011,43.44
8,2012,42.29
8,2013,39.2
8,2014,40.71
8,2015,44.52
8,2016,45.39
8,2017,53.21
8,2018,54.52
8,2019,51.66
8,2020,51.36
8,2021,51.05
8,2022,50.75
80,2010,2.8
80,2011,2.67
80,2012,2.23
80,2013,1
80,2014,2.14
80,2015,2.15
80,2016,2
80,2017,2.36
80,2018,2.95
80,2019,2.96
80,2020,2.46
80,2021,2.5
80,2022,2.53
81,2010,0.99
81,2011,0.78
81,2012,0.48
81,2013,0.37
81,2014,1.65
81,2015,0.7
81,2016,1.19
81,2017,0.86
81,2018,0.81
81,2019,0.61
81,2020,0.53
81,2021,0.7
81,2022,0.68
83,2010,1.42
83,2011,2.22
83,2012,1
83,2013,1.62
83,2014,6.58
83,2015,9.87
83,2016,10.26
83,2017,7.6
83,2018,6.41
83,2019,20.84
83,2020,20.48
83,2021,20.09
83,2022,19.73
84,2010,3.32
84,2011,2.05
84,2012,1.16
84,2013,1.64
84,2014,1.86
84,2015,1.64
84,2016,1.71
84,2017,1.1
84,2018,1.42
84,2019,1.69
84,2020,1.42
84,2021,2.28
84,2022,2.3
86,2010,6.35
86,2011,5.89
86,2012,7.64
86,2013,3.7
86,2014,5.84
86,2015,5.15
86,2016,10.26
86,2017,5.24
86,2018,13.26
86,2019,15.11
86,2020,14.99
86,2021,14.88
86,2022,14.78
89,2010,0.1
89,2011,0.15
89,2012,1.25
89,2013,1.82
89,2014,1.6
89,2015,1.38
89,2016,1.87
89,2017,0.17
89,2018,0.27
89,2019,0.17
89,2020,0.17
89,2021,0.17
89,2022,0.17
9,2010,0.05
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.02
9,2020,0.01
9,2021,0
9,2022,0
90,2010,2.35
90,2011,1.93
90,2012,1.14
90,2013,1.05
90,2014,0.19
90,2015,0.5
90,2016,0.27
90,2017,0.32
90,2018,0.03
90,2019,0.01
90,2020,0.05
90,2021,0.03
90,2022,0.03
91,2010,28.56
91,2011,17.94
91,2012,24.74
91,2013,9.57
91,2014,4.76
91,2015,3.73
91,2016,4.79
91,2017,0.77
91,2018,6.05
91,2019,9.88
91,2020,9.9
91,2021,9.81
91,2022,9.76
93,2010,2.22
93,2011,3.09
93,2012,2.55
93,2013,2.77
93,2014,2.76
93,2015,2.46
93,2016,2.72
93,2017,2.5
93,2018,2.48
93,2019,2.35
93,2020,2.32
93,2021,2.29
93,2022,2.26
95,2010,0.58
95,2011,0.78
95,2012,0.75
95,2013,0.68
95,2014,0.27
95,2015,0.33
95,2016,0.3
95,2017,0.33
95,2018,0.28
95,2019,0.48
95,2020,0.47
95,2021,0.46
95,2022,0.45
96,2010,25.61
96,2011,24.59
96,2012,26.16
96,2013,18.19
96,2014,18.73
96,2015,19.32
96,2016,23.12
96,2017,23.45
96,2018,24.57
96,2019,25.14
96,2020,25.13
96,2021,25.15
96,2022,25.17
97,2010,0.86
97,2011,0.8
97,2012,0.58
97,2013,0.61
97,2014,0.62
97,2015,0.75
97,2016,0.65
97,2017,0.58
97,2018,0.6
97,2019,0.59
97,2020,0.59
97,2021,0.59
97,2022,0.58
98,2010,0.38
98,2011,1.38
98,2012,1.8
98,2013,2.23
98,2014,0.15
98,2015,0.15
98,2016,0.16
98,2017,0.15
98,2018,0.12
98,2019,0.12
98,2020,0.12
98,2021,0.12
98,2022,0.13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
