geo,year,fbs_onions_fat_supply_quantity_t
272,2013,11.59
272,2014,22.82
272,2015,17.52
272,2016,27.13
272,2017,4.63
272,2018,3.47
272,2019,9.42
272,2020,10.96
272,2021,14.85
272,2022,4.03
273,2010,3.3
273,2011,3.79
273,2012,3.94
273,2013,3.98
273,2014,3.96
273,2015,4.12
273,2016,4.35
273,2017,4.57
273,2018,4.45
273,2019,4.04
273,2020,4.1
273,2021,4.04
273,2022,4.24
276,2012,806.85
276,2013,807.63
276,2014,1094.12
276,2015,1223.11
276,2016,1166.27
276,2017,1207.39
276,2018,1335.01
276,2019,1494.02
276,2020,1506.95
276,2021,1232.38
276,2022,1233.77
277,2019,1.71
277,2021,0
277,2022,0.71
28,2010,851.2
28,2011,869.92
28,2012,885.52
28,2013,934.19
28,2014,968.7
28,2015,966.47
28,2016,868.03
28,2017,764.93
28,2018,778.85
28,2019,787.5
28,2020,824.87
28,2021,749.55
28,2022,741.71
29,2010,0
29,2011,0
29,2012,0.38
29,2013,0.19
29,2014,0.35
29,2015,0.09
29,2016,0.08
29,2017,0.11
29,2018,0.41
29,2019,0.44
29,2020,0.08
29,2021,0.3
29,2022,0.61
3,2010,58.87
3,2011,80.66
3,2012,82.45
3,2013,72.58
3,2014,77.46
3,2015,82.21
3,2016,80.9
3,2017,91.49
3,2018,78.22
3,2019,85.95
3,2020,81.55
3,2021,83.83
3,2022,84.81
32,2010,54.02
32,2011,91.46
32,2012,158.55
32,2013,166.79
32,2014,236
32,2015,236.48
32,2016,239.02
32,2017,241.67
32,2018,245.58
32,2019,238.47
32,2020,262.54
32,2021,273.27
32,2022,298.08
33,2010,240.68
33,2011,282.88
33,2012,275.4
33,2013,268.98
33,2014,307.02
33,2015,256.59
33,2016,284.62
33,2017,288.84
33,2018,298.37
33,2019,317.2
33,2020,305.11
33,2021,343.07
33,2022,343.77
35,2010,5.06
35,2011,5.51
35,2012,7.02
35,2013,6.57
35,2014,5.68
35,2015,5.47
35,2016,5.64
35,2017,4.91
35,2018,4.2
35,2019,4.99
35,2020,5.2
35,2021,5.96
35,2022,5.22
351,2010,15963.84
351,2011,16106.21
351,2012,16383.13
351,2013,16352.49
351,2014,16528.1
351,2015,17065.88
351,2016,17522.46
351,2017,17616.51
351,2018,17907.55
351,2019,17211.58
351,2020,17673.2
351,2021,18052.59
351,2022,18007.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0.08
37,2016,0.22
37,2017,0.1
37,2018,0.48
37,2019,8.99
37,2020,3.88
37,2021,4.72
37,2022,5.55
38,2010,238.48
38,2011,242.61
38,2012,239.93
38,2013,254.04
38,2014,266.05
38,2015,297.5
38,2016,300.48
38,2017,293.44
38,2018,293.13
38,2019,276.25
38,2020,312.77
38,2021,321.74
38,2022,285.08
39,2010,14.02
39,2011,14.71
39,2012,15.58
39,2013,17.13
39,2014,18.32
39,2015,16.78
39,2016,17.36
39,2017,17.84
39,2018,18.31
39,2019,17.12
39,2020,16.92
39,2021,17.08
39,2022,17.05
4,2010,779.83
4,2011,891.1
4,2012,921.54
4,2013,1058.79
4,2014,1044.29
4,2015,1118.59
4,2016,1188.46
4,2017,1106.16
4,2018,1089.92
4,2019,1256.79
4,2020,1297.25
4,2021,1331.13
4,2022,1373.01
40,2010,164.39
40,2011,167.72
40,2012,241.17
40,2013,260.15
40,2014,225.06
40,2015,237.58
40,2016,277.13
40,2017,264.44
40,2018,289.35
40,2019,276.39
40,2020,290.1
40,2021,322.08
40,2022,303.13
41,2010,15872.1
41,2011,16019.93
41,2012,16274.68
41,2013,16245.79
41,2014,16428.01
41,2015,16959.31
41,2016,17388.57
41,2017,17492.59
41,2018,17792.96
41,2019,17086.01
41,2020,17544.91
41,2021,17940.17
41,2022,17886.7
44,2010,390.51
44,2011,350.57
44,2012,351.39
44,2013,363.25
44,2014,375.34
44,2015,354.3
44,2016,520.07
44,2017,591.19
44,2018,625.39
44,2019,587.9
44,2020,459.75
44,2021,453.93
44,2022,492.82
45,2010,1
45,2011,0.84
45,2012,0.96
45,2013,1.46
45,2014,1.35
45,2015,1.55
45,2016,1.96
45,2017,1.86
45,2018,1.88
45,2019,0.84
45,2021,0
45,2022,1.91
46,2010,7.45
46,2011,8.16
46,2012,6.26
46,2013,6.71
46,2014,7.23
46,2015,11.55
46,2016,13
46,2017,13.58
46,2018,13.8
46,2019,12.45
46,2020,16.25
46,2021,15.9
46,2022,17.55
48,2010,30.46
48,2011,31.37
48,2012,28.56
48,2013,26.78
48,2014,28.79
48,2015,31.57
48,2016,26.51
48,2017,29.22
48,2018,29.78
48,2019,21.29
48,2020,28.4
48,2021,34.47
48,2022,34.91
49,2010,85.76
49,2011,110.46
49,2012,91.3
49,2013,98.27
49,2014,87.38
49,2015,82.84
49,2016,69.09
49,2017,86
49,2018,68.97
49,2019,65.46
49,2020,44.2
49,2021,40.53
49,2022,42.84
50,2010,4.78
50,2011,5.19
50,2012,5.13
50,2013,4.16
50,2014,3.77
50,2015,4.12
50,2016,3.68
50,2017,3.01
50,2018,3.68
50,2019,3.79
50,2020,3.59
50,2021,3.89
50,2022,4.12
5000,2010,59063.68
5000,2011,63528.87
5000,2012,62636.88
5000,2013,64156.02
5000,2014,67418.12
5000,2015,69161.07
5000,2016,71719.66
5000,2017,73534.04
5000,2018,74512.99
5000,2019,75067.3
5000,2020,79008.85
5000,2021,80441.01
5000,2022,83651.04
5100,2010,5971.54
5100,2011,6351.73
5100,2012,7201.08
5100,2013,6777.38
5100,2014,8368.35
5100,2015,9167.62
5100,2016,9337.76
5100,2017,9961.44
5100,2018,10584.11
5100,2019,10747.4
5100,2020,11114.53
5100,2021,11309.41
5100,2022,11365.05
5101,2010,740.77
5101,2011,835.72
5101,2012,795.76
5101,2013,905.25
5101,2014,991.63
5101,2015,1031.18
5101,2016,1159.04
5101,2017,1168.12
5101,2018,1228.73
5101,2019,1281.31
5101,2020,1333.47
5101,2021,1326.57
5101,2022,1415.31
5102,2010,134.79
5102,2011,175.98
5102,2012,242.21
5102,2013,252.57
5102,2014,362.55
5102,2015,350.93
5102,2016,354.04
5102,2017,357.65
5102,2018,359.9
5102,2019,352.48
5102,2020,372.04
5102,2021,378.36
5102,2022,408.07
5103,2010,3048.2
5103,2011,3193.33
5103,2012,3961.32
5103,2013,3458
5103,2014,4650.33
5103,2015,5153.99
5103,2016,4709.27
5103,2017,5114.69
5103,2018,5672.37
5103,2019,5736.78
5103,2020,5928
5103,2021,5945.05
5103,2022,5794.13
5104,2010,395.06
5104,2011,441.86
5104,2012,444.28
5104,2013,405
5104,2014,443.81
5104,2015,501.06
5104,2016,475.51
5104,2017,502.73
5104,2018,509.39
5104,2019,481.84
5104,2020,504.93
5104,2021,514.36
5104,2022,463.26
5105,2010,1652.71
5105,2011,1704.83
5105,2012,1757.5
5105,2013,1756.57
5105,2014,1920.03
5105,2015,2130.46
5105,2016,2639.9
5105,2017,2818.24
5105,2018,2813.72
5105,2019,2895
5105,2020,2976.09
5105,2021,3145.06
5105,2022,3284.28
52,2010,145.92
52,2011,146.25
52,2012,134.88
52,2013,128.75
52,2014,144.51
52,2015,141.08
52,2016,139.84
52,2017,161.42
52,2018,151.18
52,2019,191.7
52,2020,213.02
52,2021,224.1
52,2022,206.49
5200,2010,7111.81
5200,2011,7088.09
5200,2012,6880.05
5200,2013,6799.83
5200,2014,7111.75
5200,2015,7283.43
5200,2016,7900.16
5200,2017,8056.54
5200,2018,7542.61
5200,2019,7572.49
5200,2020,7175.44
5200,2021,7138.59
5200,2022,7133.38
5203,2010,2945.55
5203,2011,3012.33
5203,2012,2922.83
5203,2013,2868.76
5203,2014,2910.75
5203,2015,3069.07
5203,2016,3410.9
5203,2017,3388.11
5203,2018,3033.46
5203,2019,3202
5203,2020,3051.19
5203,2021,2993.45
5203,2022,2895.78
5204,2010,973.19
5204,2011,1014.69
5204,2012,890.93
5204,2013,923.49
5204,2014,1017.15
5204,2015,1129.77
5204,2016,1213.09
5204,2017,1213.56
5204,2018,1157.85
5204,2019,1215.38
5204,2020,1126.86
5204,2021,1046.09
5204,2022,1110.49
5206,2010,162.14
5206,2011,203.78
5206,2012,175.38
5206,2013,169.27
5206,2014,166.1
5206,2015,162.69
5206,2016,147.98
5206,2017,169.88
5206,2018,160.93
5206,2019,157.64
5206,2020,148.38
5206,2021,144.18
5206,2022,155.48
5207,2010,3030.92
5207,2011,2857.29
5207,2012,2890.91
5207,2013,2838.31
5207,2014,3017.76
5207,2015,2921.89
5207,2016,3128.18
5207,2017,3284.98
5207,2018,3190.37
5207,2019,2997.48
5207,2020,2849.01
5207,2021,2954.86
5207,2022,2971.64
53,2010,6.54
53,2011,11.78
53,2012,76.54
53,2013,28.33
53,2014,33.36
53,2015,55.41
53,2016,63.22
53,2017,54.25
53,2018,18.32
53,2019,52.11
53,2020,60.25
53,2021,69.26
53,2022,72.23
5300,2010,39054.22
5300,2011,41945.39
5300,2012,41203.59
5300,2013,43452.42
5300,2014,44242.81
5300,2015,45461.51
5300,2016,47358.99
5300,2017,48209.26
5300,2018,49766.03
5300,2019,49144.16
5300,2020,53223.78
5300,2021,54351.08
5300,2022,58036.18
5301,2010,1012.09
5301,2011,1222.68
5301,2012,1382.7
5301,2013,1429.56
5301,2014,1505.04
5301,2015,1658.48
5301,2016,1796.32
5301,2017,1592.61
5301,2018,1993.25
5301,2019,1648.14
5301,2020,1828.43
5301,2021,1732.38
5301,2022,1757.19
5302,2010,18259.43
5302,2011,18537.11
5302,2012,18577.8
5302,2013,18586.75
5302,2014,19046.6
5302,2015,19355.28
5302,2016,19839.15
5302,2017,19914.34
5302,2018,20392.8
5302,2019,19799.92
5302,2020,19918.93
5302,2021,20462.76
5302,2022,20270.91
5303,2010,15010.64
5303,2011,17328.73
5303,2012,16454.58
5303,2013,18423.48
5303,2014,18611.66
5303,2015,19237.19
5303,2016,19804.28
5303,2017,21012.38
5303,2018,21546.64
5303,2019,21681.34
5303,2020,24785.16
5303,2021,25435.4
5303,2022,29303.12
5304,2010,2565.54
5304,2011,2472.1
5304,2012,2601.85
5304,2013,2670.48
5304,2014,2824.46
5304,2015,2868.86
5304,2016,3060.82
5304,2017,3020.61
5304,2018,3157.04
5304,2019,3142.54
5304,2020,3496.48
5304,2021,3536.7
5304,2022,3766.89
5305,2010,2206.53
5305,2011,2384.78
5305,2012,2186.65
5305,2013,2342.15
5305,2014,2255.04
5305,2015,2341.7
5305,2016,2858.42
5305,2017,2669.32
5305,2018,2676.3
5305,2019,2872.21
5305,2020,3194.78
5305,2021,3183.84
5305,2022,2938.06
54,2010,40.73
54,2011,47.79
54,2012,38.76
54,2013,39.29
54,2014,36.49
54,2015,36.56
54,2016,45.5
54,2017,48.89
54,2018,32.96
54,2019,32.93
54,2020,35.09
54,2021,46.81
54,2022,40.98
5400,2010,6745.52
5400,2011,7915.22
5400,2012,7118.45
5400,2013,6920.24
5400,2014,7512.36
5400,2015,7027.09
5400,2016,6934.99
5400,2017,7103.89
5400,2018,6414.38
5400,2019,7397
5400,2020,7294.54
5400,2021,7437.13
5400,2022,6890.35
5401,2010,3685.99
5401,2011,4376.72
5401,2012,3940.07
5401,2013,3726.66
5401,2014,4140.25
5401,2015,3805.63
5401,2016,3459.7
5401,2017,3753.8
5401,2018,3361.3
5401,2019,3495.17
5401,2020,3638.44
5401,2021,3375.98
5401,2022,3366.95
5402,2010,754.21
5402,2011,740.28
5402,2012,754.39
5402,2013,807.66
5402,2014,759.85
5402,2015,723.21
5402,2016,705.41
5402,2017,728.49
5402,2018,663.84
5402,2019,768.01
5402,2020,756.91
5402,2021,736.72
5402,2022,752.63
5403,2010,1575.61
5403,2011,1780.66
5403,2012,1568.49
5403,2013,1580.96
5403,2014,1634.74
5403,2015,1496.39
5403,2016,1705.03
5403,2017,1557.8
5403,2018,1476.75
5403,2019,1679.63
5403,2020,1635.91
5403,2021,1703.6
5403,2022,1499.29
5404,2010,729.71
5404,2011,1017.57
5404,2012,855.51
5404,2013,804.97
5404,2014,977.52
5404,2015,1001.86
5404,2016,1064.85
5404,2017,1063.81
5404,2018,912.49
5404,2019,1454.19
5404,2020,1263.27
5404,2021,1620.83
5404,2022,1271.48
55,2010,0.3
55,2011,0.29
55,2012,0.12
55,2013,0.28
55,2014,0.31
55,2015,0.29
55,2016,0.23
55,2017,0.2
55,2018,0.19
55,2019,0.17
55,2020,0.24
55,2021,0.3
55,2022,0.21
5500,2010,180.58
5500,2011,228.44
5500,2012,233.71
5500,2013,206.13
5500,2014,182.85
5500,2015,221.42
5500,2016,187.75
5500,2017,202.91
5500,2018,205.85
5500,2019,206.25
5500,2020,200.57
5500,2021,204.81
5500,2022,226.08
5501,2010,172.61
5501,2011,218.74
5501,2012,223.94
5501,2013,196.19
5501,2014,172.28
5501,2015,211.08
5501,2016,176.57
5501,2017,189.38
5501,2018,193.65
5501,2019,193.17
5501,2020,188.68
5501,2021,189.89
5501,2022,214.18
5502,2010,6.5
5502,2011,8.2
5502,2012,7.57
5502,2013,7.8
5502,2014,8.26
5502,2015,7.88
5502,2016,8.79
5502,2017,9.77
5502,2018,10.16
5502,2019,10.23
5502,2020,9.03
5502,2021,11.54
5502,2022,8.91
5503,2010,0.06
5503,2011,0.06
5503,2012,0.09
5503,2013,0.03
5503,2014,0.08
5503,2015,0.15
5503,2016,0.08
5503,2017,0.2
5503,2018,0.1
5503,2019,0.21
5503,2020,0.49
5503,2021,0.63
5503,2022,0.55
5504,2010,1.42
5504,2011,1.44
5504,2012,2.11
5504,2013,2.11
5504,2014,2.23
5504,2015,2.31
5504,2016,2.31
5504,2017,3.56
5504,2018,1.94
5504,2019,2.64
5504,2020,2.37
5504,2021,2.74
5504,2022,2.44
56,2010,52.38
56,2011,66.04
56,2012,57.33
56,2013,44.75
56,2014,51.85
56,2015,49.9
56,2016,50.81
56,2017,51.54
56,2018,55.02
56,2019,62.74
56,2020,69.61
56,2021,67.44
56,2022,79.45
57,2010,151.35
57,2011,138.21
57,2012,146.6
57,2013,122.83
57,2014,175.45
57,2015,146.72
57,2016,168.01
57,2017,212.24
57,2018,169.51
57,2019,159.35
57,2020,176.93
57,2021,182.8
57,2022,194.76
5707,2010,3200.05
5707,2011,3792
5707,2012,3310.23
5707,2013,3315.09
5707,2014,3639.33
5707,2015,3411.87
5707,2016,3750.14
5707,2017,3614.18
5707,2018,3310.68
5707,2019,4033.44
5707,2020,3864.01
5707,2021,4247.74
5707,2022,3679.37
58,2010,30.27
58,2011,12.86
58,2012,6.08
58,2013,9.07
58,2014,13.51
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.07
58,2020,0.24
58,2021,9.26
58,2022,12.19
5801,2010,3559.69
5801,2011,3618.25
5801,2012,4946.01
5801,2013,5110.14
5801,2014,5862.82
5801,2015,6502.24
5801,2016,6635.99
5801,2017,6791.82
5801,2018,6895.01
5801,2019,7244.16
5801,2020,7755.41
5801,2021,7674.67
5801,2022,8248.69
5802,2010,2360.4
5802,2011,2613.66
5802,2012,2926.94
5802,2013,3120.35
5802,2014,3340.87
5802,2015,3591.12
5802,2016,3970.33
5802,2017,3950.14
5802,2018,4331.99
5802,2019,4139.2
5802,2020,4389.78
5802,2021,4333.58
5802,2022,4507.48
5803,2010,207.21
5803,2011,254.29
5803,2012,226.58
5803,2013,223.51
5803,2014,218.34
5803,2015,218.16
5803,2016,208.74
5803,2017,231.96
5803,2018,223.16
5803,2019,219.45
5803,2020,209.15
5803,2021,212.1
5803,2022,219.56
5815,2010,2648.23
5815,2011,2948.27
5815,2012,4285.43
5815,2013,4494.84
5815,2014,5083.71
5815,2015,5567.85
5815,2016,5982.94
5815,2017,6068.27
5815,2018,6602.17
5815,2019,6582.65
5815,2020,6821.49
5815,2021,6580.36
5815,2022,6928.43
5817,2010,8270.58
5817,2011,8541.75
5817,2012,9601.27
5817,2013,9079.52
5817,2014,10790.17
5817,2015,11646
5817,2016,11305.06
5817,2017,12063.13
5817,2018,12625.3
5817,2019,12708.12
5817,2020,13430.64
5817,2021,13560.07
5817,2022,14249.31
59,2010,1366.97
59,2011,1372.72
59,2012,1299.57
59,2013,568.59
59,2014,1593.51
59,2015,1869.32
59,2016,1526.37
59,2017,1926.31
59,2018,2212.3
59,2019,1984.07
59,2020,2174.88
59,2021,2407.35
59,2022,2261.62
60,2010,21.16
60,2011,23.84
60,2012,23.67
60,2013,25.1
60,2014,28.46
60,2015,29.52
60,2016,31.71
60,2017,32.9
60,2018,33.76
60,2019,31.18
60,2020,36.68
60,2021,38.2
60,2022,33.71
63,2010,8.01
63,2011,6.41
63,2012,7.2
63,2013,5.57
63,2014,5.24
63,2015,5.16
63,2016,5.94
63,2017,7.71
63,2018,7.79
63,2019,7.29
63,2020,7.08
63,2021,7.83
63,2022,7.53
66,2010,5.95
66,2011,7.93
66,2012,6.85
66,2013,7
66,2014,7.83
66,2015,7.21
66,2016,8
66,2017,7.75
66,2018,8.24
66,2019,8.03
66,2020,8.11
66,2021,8.06
66,2022,7.74
67,2010,20.56
67,2011,26.97
67,2012,26.33
67,2013,28.63
67,2014,30.08
67,2015,30.2
67,2016,30.6
67,2017,31.87
67,2018,31.09
67,2019,37
67,2020,32.64
67,2021,34.51
67,2022,44.75
68,2010,206.89
68,2011,259.61
68,2012,249.57
68,2013,248.01
68,2014,295.42
68,2015,342.68
68,2016,362.94
68,2017,364.27
68,2018,363.33
68,2019,533.03
68,2020,511.01
68,2021,668.59
68,2022,537.5
7,2010,1.97
7,2011,6.24
7,2012,6.24
7,2013,6.24
7,2014,43.02
7,2015,25.16
7,2016,22.45
7,2017,22.5
7,2018,16.6
7,2019,17.25
7,2020,9.25
7,2021,5.67
7,2022,4.03
70,2010,1.42
70,2011,1.42
70,2012,1.38
70,2013,1.42
70,2014,1.4
70,2015,1.44
70,2016,1.27
70,2017,2.68
70,2018,0.93
70,2019,1.49
70,2020,1.28
70,2021,1.67
70,2022,1.45
72,2010,8.77
72,2011,11.36
72,2012,11.11
72,2013,11.41
72,2014,9.87
72,2015,10.23
72,2016,11.24
72,2017,13.5
72,2018,13.01
72,2019,11.79
72,2020,10.54
72,2021,12.31
72,2022,6.44
73,2010,39.95
73,2011,29.75
73,2012,29.32
73,2013,28.9
73,2014,32.68
73,2015,28.27
73,2016,32.11
73,2017,22.22
73,2018,30.43
73,2019,35.98
73,2020,39.4
73,2021,29.73
73,2022,29.73
74,2010,4.02
74,2011,4.17
74,2012,4.29
74,2013,4.38
74,2014,4.57
74,2015,5
74,2016,5.71
74,2017,5.4
74,2018,7.34
74,2019,4.92
74,2020,7.25
74,2021,5.28
74,2022,6.26
75,2022,23.62
79,2010,407.88
79,2011,528.34
79,2012,483.85
79,2013,425.96
79,2014,506.42
79,2015,450.3
79,2016,519.43
79,2017,519.55
79,2018,435.99
79,2019,632.33
79,2020,618.76
79,2021,704.45
79,2022,597.5
8,2010,0.3
8,2011,0.46
8,2012,0.24
8,2013,0.49
8,2014,0.48
8,2015,0.42
8,2016,0.4
8,2017,0.61
8,2018,0.61
8,2019,0.52
8,2020,0.4
8,2021,0.47
8,2022,0.44
80,2010,34.88
80,2011,35.61
80,2012,30.19
80,2013,37.54
80,2014,32.97
80,2015,32.94
80,2016,40.64
80,2017,33.93
80,2018,38.5
80,2019,41.19
80,2020,42.4
80,2021,36.49
80,2022,27.23
81,2010,118.85
81,2011,155.08
81,2012,162.3
81,2013,154.97
81,2014,112.14
81,2015,112.14
81,2016,170.93
81,2017,157.42
81,2018,178
81,2019,179.22
81,2020,183.2
81,2021,218.16
81,2022,169.93
83,2010,0.06
83,2011,0.06
83,2012,0.09
83,2013,0.03
83,2014,0.08
83,2015,0.15
83,2016,0.08
83,2017,0.2
83,2018,0.1
83,2019,0.01
83,2020,0.17
83,2021,0.23
83,2022,0.04
84,2010,157.44
84,2011,204.44
84,2012,201.37
84,2013,202.24
84,2014,134.97
84,2015,130.94
84,2016,111.33
84,2017,105.33
84,2018,102.32
84,2019,126.21
84,2020,145.38
84,2021,111.83
84,2022,95.17
86,2010,0.16
86,2011,0.22
86,2012,0.22
86,2013,0.24
86,2014,0.2
86,2015,0.26
86,2016,0.33
86,2017,0.32
86,2018,0.4
86,2019,0.36
86,2020,0.46
86,2021,0.52
86,2022,0.48
89,2010,99.4
89,2011,96.79
89,2012,99.23
89,2013,94.79
89,2014,93.67
89,2015,91.94
89,2016,101.12
89,2017,83
89,2018,79.58
89,2019,105.51
89,2020,111.43
89,2021,112.63
89,2022,136.36
9,2010,340.58
9,2011,376.34
9,2012,420.96
9,2013,357.85
9,2014,442.01
9,2015,486.09
9,2016,440.34
9,2017,524.18
9,2018,515.96
9,2019,380.4
9,2020,406.58
9,2021,378.04
9,2022,427.32
90,2010,29.68
90,2011,31.24
90,2012,42.97
90,2013,39.42
90,2014,39.44
90,2015,44.34
90,2016,47.3
90,2017,61.94
90,2018,59.93
90,2019,48.76
90,2020,61.32
90,2021,69.04
90,2022,77.09
91,2010,4.78
91,2011,6.59
91,2012,5.01
91,2013,6.89
91,2014,4.32
91,2015,5.25
91,2016,4.81
91,2017,5.73
91,2018,6.18
91,2019,6.1
91,2020,6.38
91,2021,6.15
91,2022,5.76
93,2010,11.99
93,2011,12.62
93,2012,12.95
93,2013,13.04
93,2014,14.43
93,2015,16.98
93,2016,16.17
93,2017,19.09
93,2018,21.41
93,2019,13.47
93,2020,18.52
93,2021,19.56
93,2022,15.66
95,2010,23.28
95,2011,17.02
95,2012,17.82
95,2013,20.58
95,2014,22.68
95,2015,18.5
95,2016,23.59
95,2017,22.78
95,2018,21.23
95,2019,20.77
95,2020,11.49
95,2021,10.38
95,2022,10.81
96,2010,4.42
96,2011,4.88
96,2012,14.96
96,2013,13.12
96,2014,7.1
96,2015,7.34
96,2016,7.35
96,2017,7.14
96,2018,6.32
96,2019,4.52
96,2020,5.95
96,2021,5.95
96,2022,3.75
97,2010,41.73
97,2011,54.4
97,2012,49.3
97,2013,54.4
97,2014,54.41
97,2015,57.96
97,2016,60.6
97,2017,55.23
97,2018,52.66
97,2019,53.57
97,2020,62.88
97,2021,57.74
97,2022,54.41
98,2010,31.24
98,2011,35.6
98,2012,31.8
98,2013,30.21
98,2014,36.22
98,2015,36.5
98,2016,36.28
98,2017,31.58
98,2018,38.42
98,2019,30.97
98,2020,27.31
98,2021,30.71
98,2022,29.63
99,2010,1.33
99,2011,1.4
99,2012,1.52
99,2013,1.51
99,2014,1.5
99,2015,1.48
99,2016,1.62
99,2017,1.72
99,2018,1.67
99,2019,1.63
99,2020,1.61
99,2021,1.41
99,2022,1.66
