geo,year,fbs_palm_oil_export_quantity
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3
68,2011,2
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,8
68,2018,3
68,2019,3
68,2020,2
68,2021,9
68,2022,3
7,2010,14
7,2011,14
7,2012,14
7,2013,14
7,2014,45
7,2015,40
7,2016,15
7,2017,14
7,2018,12
7,2019,16
7,2020,1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,28
72,2020,59
72,2021,146
72,2022,199
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2019,0
73,2020,0
73,2022,0
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,5
74,2018,6
74,2019,7
74,2020,19
74,2021,76
74,2022,39
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2022,0
79,2010,232
79,2011,236
79,2012,250
79,2013,347
79,2014,365
79,2015,443
79,2016,462
79,2017,380
79,2018,368
79,2019,334
79,2020,310
79,2021,302
79,2022,346
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2021,0
80,2022,0
81,2010,55
81,2011,50
81,2012,35
81,2013,49
81,2014,39
81,2015,55
81,2016,127
81,2017,102
81,2018,89
81,2019,136
81,2020,116
81,2021,86
81,2022,65
84,2010,21
84,2011,22
84,2012,17
84,2013,23
84,2014,20
84,2015,13
84,2016,11
84,2017,12
84,2018,14
84,2019,13
84,2020,14
84,2021,30
84,2022,33
89,2010,153
89,2011,219
89,2012,268
89,2013,362
89,2014,402
89,2015,471
89,2016,688
89,2017,714
89,2018,819
89,2019,806
89,2020,740
89,2021,760
89,2022,813
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2019,0
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,5
90,2017,3
90,2018,3
90,2019,2
90,2020,1
90,2021,21
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2019,0
91,2020,0
91,2021,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2021,0
93,2022,0
95,2010,167
95,2011,175
95,2012,268
95,2013,246
95,2014,272
95,2015,336
95,2016,383
95,2017,454
95,2018,372
95,2019,222
95,2020,487
95,2021,190
95,2022,385
96,2010,1
96,2011,2
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,3
98,2020,3
98,2021,2
98,2022,2
99,2020,0
