geo,year,fbs_sunflowerseed_oil_food_supply_quantity_kg_capita_yr
272,2010,2.42
272,2011,2.43
272,2012,2.43
272,2013,2.45
272,2014,3.56
272,2015,3.35
272,2016,3.63
272,2017,4.92
272,2018,3.83
272,2019,3.58
272,2020,3.17
272,2021,3.84
272,2022,4.15
273,2010,5.96
273,2011,6.01
273,2012,5.96
273,2013,6.02
273,2014,6.05
273,2015,6.12
273,2016,6.18
273,2017,6.27
273,2018,6.38
273,2019,6.25
273,2020,6.31
273,2021,6.19
273,2022,6.3
276,2012,1.17
276,2013,1.02
276,2014,1.67
276,2015,1.68
276,2016,2.55
276,2017,1.67
276,2018,3.05
276,2019,2.57
276,2020,3.48
276,2021,3.29
276,2022,2.8
277,2019,0.03
277,2020,0.01
277,2021,0.03
277,2022,0.03
28,2010,1.45
28,2011,1.26
28,2012,1.03
28,2013,1.15
28,2014,1.06
28,2015,1.07
28,2016,1.08
28,2017,1.09
28,2018,1.04
28,2019,0.96
28,2020,0.79
28,2021,0.56
28,2022,0.45
29,2010,0.01
29,2011,0.03
29,2012,0.01
29,2013,0.01
29,2014,0.02
29,2015,0.02
29,2016,0.01
29,2017,0.02
29,2018,0.02
29,2019,0.03
29,2020,0.03
29,2021,0.05
29,2022,0.04
3,2010,5.42
3,2011,5.17
3,2012,5.19
3,2013,5.45
3,2014,6.56
3,2015,6.11
3,2016,5.91
3,2017,6.19
3,2018,6.28
3,2019,4.73
3,2020,4.06
3,2021,3.33
3,2022,3.71
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.08
32,2022,0.01
33,2010,0.34
33,2011,0.34
33,2012,0.34
33,2013,0.34
33,2014,0.34
33,2015,0.34
33,2016,0.34
33,2017,0.34
33,2018,0.34
33,2019,0.38
33,2020,0.49
33,2021,0.51
33,2022,0.59
35,2010,0
35,2011,0.01
35,2012,0.02
35,2013,0.02
35,2014,0.06
35,2015,0.11
35,2016,1.11
35,2017,0.16
35,2018,0.11
35,2019,0.17
35,2020,1.28
35,2021,0.07
35,2022,0.15
351,2010,0.14
351,2011,0.14
351,2012,0.15
351,2013,0.16
351,2014,0.23
351,2015,0.27
351,2016,0.26
351,2017,0.18
351,2018,0.19
351,2019,0.31
351,2020,0.45
351,2021,0.32
351,2022,0.18
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0.02
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0.02
37,2018,0.02
37,2019,0.03
37,2020,0.05
37,2021,0.06
37,2022,0.06
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.04
38,2015,0.06
38,2016,0.07
38,2017,0.15
38,2018,0.1
38,2019,0.03
38,2020,0.13
38,2021,0.17
38,2022,0.14
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,2.23
4,2011,2.15
4,2012,3.54
4,2013,3.2
4,2014,2.18
4,2015,1.97
4,2016,1.35
4,2017,2.3
4,2018,1.22
4,2019,1.27
4,2020,1.27
4,2021,0.74
4,2022,0.63
40,2010,0.82
40,2011,1.05
40,2012,1.37
40,2013,1.37
40,2014,1.35
40,2015,1.28
40,2016,1.49
40,2017,1.49
40,2018,1.52
40,2019,1.37
40,2020,1.24
40,2021,1.3
40,2022,1.13
41,2010,0.13
41,2011,0.14
41,2012,0.14
41,2013,0.15
41,2014,0.21
41,2015,0.26
41,2016,0.25
41,2017,0.17
41,2018,0.18
41,2019,0.3
41,2020,0.45
41,2021,0.31
41,2022,0.18
44,2010,0.3
44,2011,0.29
44,2012,0.32
44,2013,0.29
44,2014,0.48
44,2015,0.49
44,2016,0.49
44,2017,0.21
44,2018,0.24
44,2019,0.69
44,2020,0.44
44,2021,0.55
44,2022,0.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0.07
45,2014,0.06
45,2015,0.06
45,2016,0.08
45,2017,0.09
45,2018,0.08
45,2019,0.01
45,2020,0.12
45,2021,0.11
45,2022,0.21
46,2010,0.02
46,2011,0.02
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.03
46,2020,0.07
46,2021,0.1
46,2022,0.25
48,2010,0.85
48,2011,0.86
48,2012,0.87
48,2013,0.87
48,2014,0.88
48,2015,0.89
48,2016,0.91
48,2017,0.91
48,2018,0.92
48,2019,1.27
48,2020,1.62
48,2021,1.3
48,2022,1.33
49,2010,0.18
49,2011,0.02
49,2012,0.08
49,2013,0.08
49,2014,0
49,2015,0.08
49,2016,0.08
49,2017,0.14
49,2018,0.12
49,2019,0.13
49,2020,0.15
49,2021,0.11
49,2022,0.06
50,2010,6.99
50,2011,5.08
50,2012,5.81
50,2013,6.75
50,2014,6.3
50,2015,6.29
50,2016,8.2
50,2017,8.59
50,2018,7.82
50,2019,7.81
50,2020,6.55
50,2021,6.83
50,2022,6.95
5000,2010,1.12
5000,2011,1.12
5000,2012,1.25
5000,2013,1.22
5000,2014,1.37
5000,2015,1.35
5000,2016,1.32
5000,2017,1.44
5000,2018,1.52
5000,2019,1.6
5000,2020,1.65
5000,2021,1.53
5000,2022,1.53
5100,2010,0.93
5100,2011,0.92
5100,2012,1
5100,2013,0.94
5100,2014,0.87
5100,2015,0.88
5100,2016,0.89
5100,2017,1.01
5100,2018,0.97
5100,2019,1.03
5100,2020,1.16
5100,2021,1.16
5100,2022,1.2
5101,2010,0.74
5101,2011,0.98
5101,2012,0.94
5101,2013,0.94
5101,2014,0.89
5101,2015,0.97
5101,2016,0.93
5101,2017,1.13
5101,2018,0.97
5101,2019,1.05
5101,2020,1.27
5101,2021,1.55
5101,2022,1.73
5102,2010,0.05
5102,2011,0.08
5102,2012,0.07
5102,2013,0.05
5102,2014,0.06
5102,2015,0.05
5102,2016,0.1
5102,2017,0.13
5102,2018,0.13
5102,2019,0.08
5102,2020,0.07
5102,2021,0.07
5102,2022,0.07
5103,2010,2.07
5103,2011,1.65
5103,2012,1.95
5103,2013,1.68
5103,2014,1.63
5103,2015,1.6
5103,2016,1.69
5103,2017,1.76
5103,2018,1.82
5103,2019,1.88
5103,2020,2
5103,2021,1.83
5103,2022,1.76
5104,2010,5.42
5104,2011,5.28
5104,2012,5.52
5104,2013,5.54
5104,2014,4.72
5104,2015,4.68
5104,2016,4.62
5104,2017,5.45
5104,2018,5.47
5104,2019,6.11
5104,2020,6.79
5104,2021,5.61
5104,2022,5.5
5105,2010,0.02
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2015,0.02
5105,2016,0.02
5105,2017,0.03
5105,2018,0.04
5105,2019,0.06
5105,2020,0.08
5105,2021,0.09
5105,2022,0.09
52,2010,0.43
52,2011,0.24
52,2012,0.32
52,2013,0.31
52,2014,2.57
52,2015,2.67
52,2016,2.61
52,2017,2.87
52,2018,3.01
52,2019,3.13
52,2020,3.56
52,2021,3.49
52,2022,3.16
5200,2010,0.66
5200,2011,0.7
5200,2012,0.83
5200,2013,0.72
5200,2014,0.8
5200,2015,0.78
5200,2016,0.77
5200,2017,0.75
5200,2018,0.91
5200,2019,1.03
5200,2020,0.97
5200,2021,0.9
5200,2022,0.92
5203,2010,0.14
5203,2011,0.12
5203,2012,0.15
5203,2013,0.13
5203,2014,0.1
5203,2015,0.14
5203,2016,0.13
5203,2017,0.14
5203,2018,0.14
5203,2019,0.13
5203,2020,0.21
5203,2021,0.17
5203,2022,0.23
5204,2010,0.18
5204,2011,0.24
5204,2012,0.17
5204,2013,0.19
5204,2014,0.15
5204,2015,0.24
5204,2016,0.36
5204,2017,0.28
5204,2018,0.91
5204,2019,0.41
5204,2020,0.18
5204,2021,0.16
5204,2022,0.31
5206,2010,0.25
5206,2011,0.2
5206,2012,0.52
5206,2013,0.45
5206,2014,0.15
5206,2015,0.14
5206,2016,0.15
5206,2017,0.2
5206,2018,0.18
5206,2019,0.18
5206,2020,0.19
5206,2021,0.15
5206,2022,0.17
5207,2010,1.33
5207,2011,1.43
5207,2012,1.71
5207,2013,1.49
5207,2014,1.73
5207,2015,1.61
5207,2016,1.55
5207,2017,1.53
5207,2018,1.64
5207,2019,2.14
5207,2020,2.01
5207,2021,1.92
5207,2022,1.84
53,2010,0
53,2011,0.01
53,2012,0.02
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.02
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.57
5300,2011,0.6
5300,2012,0.73
5300,2013,0.69
5300,2014,0.89
5300,2015,0.87
5300,2016,0.81
5300,2017,0.98
5300,2018,1.06
5300,2019,1.17
5300,2020,1.22
5300,2021,1.04
5300,2022,0.97
5301,2010,5.44
5301,2011,5.7
5301,2012,5.85
5301,2013,5.73
5301,2014,6.53
5301,2015,6.7
5301,2016,6.69
5301,2017,6.58
5301,2018,6.77
5301,2019,7.67
5301,2020,7.72
5301,2021,7.18
5301,2022,7.15
5302,2010,0.15
5302,2011,0.15
5302,2012,0.16
5302,2013,0.17
5302,2014,0.23
5302,2015,0.27
5302,2016,0.26
5302,2017,0.19
5302,2018,0.2
5302,2019,0.31
5302,2020,0.44
5302,2021,0.33
5302,2022,0.21
5303,2010,0.52
5303,2011,0.56
5303,2012,0.87
5303,2013,0.73
5303,2014,1.1
5303,2015,1.01
5303,2016,0.85
5303,2017,1.3
5303,2018,1.46
5303,2019,1.55
5303,2020,1.52
5303,2021,1.26
5303,2022,1.21
5304,2010,0.18
5304,2011,0.16
5304,2012,0.14
5304,2013,0.15
5304,2014,0.16
5304,2015,0.14
5304,2016,0.18
5304,2017,0.19
5304,2018,0.17
5304,2019,0.23
5304,2020,0.27
5304,2021,0.21
5304,2022,0.18
5305,2010,3.51
5305,2011,3.63
5305,2012,3.59
5305,2013,3.77
5305,2014,3.97
5305,2015,3.94
5305,2016,3.93
5305,2017,3.99
5305,2018,4.13
5305,2019,4.11
5305,2020,4.17
5305,2021,4.03
5305,2022,3.93
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5.19
5400,2011,4.99
5400,2012,5.25
5400,2013,5.44
5400,2014,5.75
5400,2015,5.73
5400,2016,5.9
5400,2017,5.96
5400,2018,6.15
5400,2019,6.08
5400,2020,6.27
5400,2021,6.2
5400,2022,6.64
5401,2010,7.1
5401,2011,6.71
5401,2012,6.85
5401,2013,7.15
5401,2014,8.07
5401,2015,7.99
5401,2016,8.42
5401,2017,8.34
5401,2018,8.42
5401,2019,8.28
5401,2020,8.91
5401,2021,8.88
5401,2022,9.5
5402,2010,2.45
5402,2011,1.84
5402,2012,2
5402,2013,2.04
5402,2014,1.96
5402,2015,1.94
5402,2016,1.93
5402,2017,2.03
5402,2018,1.96
5402,2019,2.12
5402,2020,2.17
5402,2021,2
5402,2022,1.81
5403,2010,5.88
5403,2011,6.1
5403,2012,6.54
5403,2013,6.53
5403,2014,6.63
5403,2015,6.58
5403,2016,6.68
5403,2017,6.99
5403,2018,6.69
5403,2019,6.71
5403,2020,6.88
5403,2021,7.06
5403,2022,7.41
5404,2010,3.07
5404,2011,3.08
5404,2012,3.48
5404,2013,3.73
5404,2014,3.5
5404,2015,3.64
5404,2016,3.56
5404,2017,3.64
5404,2018,4.55
5404,2019,4.43
5404,2020,4.06
5404,2021,3.84
5404,2022,4.43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.27
55,2015,0.16
55,2016,0.32
55,2017,0.33
55,2018,0.5
55,2019,0.74
55,2020,0.77
55,2022,0.43
5500,2010,0.46
5500,2011,0.45
5500,2012,0.45
5500,2013,0.46
5500,2014,0.61
5500,2015,0.61
5500,2016,0.65
5500,2017,0.68
5500,2018,0.67
5500,2019,0.74
5500,2020,0.71
5500,2021,0.6
5500,2022,0.61
5501,2010,0.42
5501,2011,0.42
5501,2012,0.42
5501,2013,0.42
5501,2014,0.65
5501,2015,0.64
5501,2016,0.66
5501,2017,0.68
5501,2018,0.68
5501,2019,0.74
5501,2020,0.68
5501,2021,0.6
5501,2022,0.63
5502,2010,0.36
5502,2011,0.29
5502,2012,0.3
5502,2013,0.32
5502,2014,0.28
5502,2015,0.3
5502,2016,0.33
5502,2017,0.41
5502,2018,0.35
5502,2019,0.48
5502,2020,0.55
5502,2021,0.33
5502,2022,0.35
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.16
5503,2020,0.28
5503,2021,0.16
5503,2022,0.31
5504,2010,5.15
5504,2011,5.12
5504,2012,5.59
5504,2013,5.92
5504,2014,5.75
5504,2015,5.77
5504,2016,6.86
5504,2017,6.94
5504,2018,7.34
5504,2019,6.3
5504,2020,5.68
5504,2021,5.79
5504,2022,4.99
56,2010,0.5
56,2011,0.48
56,2012,1.59
56,2013,1.32
56,2014,0.31
56,2015,0.19
56,2016,0.23
56,2017,0.34
56,2018,0.27
56,2019,0.28
56,2020,0.26
56,2021,0.19
56,2022,0.24
57,2010,7.61
57,2011,8.12
57,2012,8.71
57,2013,8.8
57,2014,9.69
57,2015,9.28
57,2016,9.49
57,2017,11.07
57,2018,8.56
57,2019,9.31
57,2020,8.14
57,2021,7.12
57,2022,6.31
5707,2010,4.14
5707,2011,4.16
5707,2012,4.6
5707,2013,4.69
5707,2014,4.49
5707,2015,4.62
5707,2016,4.61
5707,2017,4.76
5707,2018,5.15
5707,2019,5.14
5707,2020,5.19
5707,2021,5.15
5707,2022,5.84
58,2010,0.74
58,2011,1
58,2012,0.99
58,2013,1.29
58,2014,1.38
58,2015,1.37
58,2016,1.38
58,2017,1.83
58,2018,1.73
58,2019,1.71
58,2020,1.67
58,2021,1.62
58,2022,1.54
5801,2010,0.39
5801,2011,0.47
5801,2012,0.49
5801,2013,0.5
5801,2014,0.53
5801,2015,0.55
5801,2016,0.64
5801,2017,0.71
5801,2018,0.7
5801,2019,0.69
5801,2020,0.86
5801,2021,0.96
5801,2022,0.99
5802,2010,1.55
5802,2011,1.58
5802,2012,1.6
5802,2013,1.56
5802,2014,1.75
5802,2015,1.76
5802,2016,1.69
5802,2017,1.77
5802,2018,1.85
5802,2019,1.81
5802,2020,1.98
5802,2021,2.11
5802,2022,2.23
5803,2010,0.41
5803,2011,0.36
5803,2012,0.59
5803,2013,0.53
5803,2014,0.33
5803,2015,0.33
5803,2016,0.33
5803,2017,0.41
5803,2018,0.4
5803,2019,0.44
5803,2020,0.45
5803,2021,0.35
5803,2022,0.35
5815,2010,0.65
5815,2011,0.82
5815,2012,0.82
5815,2013,0.84
5815,2014,0.97
5815,2015,0.93
5815,2016,0.99
5815,2017,1.05
5815,2018,1.05
5815,2019,1.13
5815,2020,1.26
5815,2021,1.34
5815,2022,1.36
5817,2010,0.58
5817,2011,0.6
5817,2012,0.64
5817,2013,0.62
5817,2014,0.61
5817,2015,0.59
5817,2016,0.63
5817,2017,0.68
5817,2018,0.69
5817,2019,0.72
5817,2020,0.82
5817,2021,0.86
5817,2022,0.87
59,2010,2.41
59,2011,1.56
59,2012,1.83
59,2013,1.56
59,2014,1.56
59,2015,1.57
59,2016,1.57
59,2017,1.58
59,2018,1.59
59,2019,1.9
59,2020,1.68
59,2021,1.65
59,2022,1.75
60,2010,1.18
60,2011,1.25
60,2012,0.56
60,2013,0.56
60,2014,0.27
60,2015,0.26
60,2016,0.26
60,2017,0.36
60,2018,0.4
60,2019,0.38
60,2020,0.55
60,2021,0.32
60,2022,0.29
63,2010,0.06
63,2011,0.12
63,2012,0.06
63,2013,0.7
63,2014,0.3
63,2015,0.99
63,2016,1.25
63,2017,0.82
63,2018,1.94
63,2019,2.81
63,2020,2.74
63,2021,2.79
63,2022,2.76
66,2010,0.13
66,2011,0
66,2012,0.17
66,2013,0.23
66,2014,0.16
66,2015,0.1
66,2016,0.29
66,2017,0.6
66,2018,0.75
66,2019,0.32
66,2020,0.7
66,2021,0.46
66,2022,0.55
67,2010,1.01
67,2011,1.02
67,2012,1.01
67,2013,1.01
67,2014,1.01
67,2015,1.01
67,2016,1.01
67,2017,0.93
67,2018,0.93
67,2019,1.05
67,2020,1.06
67,2021,0.97
67,2022,1.23
68,2010,4
68,2011,3.98
68,2012,4.76
68,2013,5.68
68,2014,5.09
68,2015,5.2
68,2016,4.98
68,2017,4.77
68,2018,7.01
68,2019,5.43
68,2020,4.65
68,2021,4.65
68,2022,5.39
7,2010,0.17
7,2011,0.17
7,2012,0.17
7,2013,0.17
7,2014,0.2
7,2015,0.18
7,2016,0.44
7,2017,0.47
7,2018,0.46
7,2019,0.26
7,2020,0.22
7,2021,0.17
7,2022,0.23
70,2010,8.68
70,2011,8.65
70,2012,8.64
70,2013,9.22
70,2014,8.63
70,2015,8.63
70,2016,8.63
70,2017,8.64
70,2018,8.64
70,2019,8.54
70,2020,8.28
70,2021,8.88
70,2022,8.9
72,2010,0.35
72,2011,0.47
72,2012,0.47
72,2013,0.63
72,2014,0.49
72,2015,0.49
72,2016,0.5
72,2017,0.51
72,2018,0.52
72,2019,0.53
72,2020,0.53
72,2021,0.52
72,2022,0.52
73,2010,4.51
73,2011,4.65
73,2012,4.78
73,2013,4.86
73,2014,3.43
73,2015,3.95
73,2016,3.77
73,2017,4.29
73,2018,4.72
73,2019,4.89
73,2020,4.58
73,2021,3.15
73,2022,3.49
74,2010,0.32
74,2011,0.33
74,2012,0.33
74,2013,0.34
74,2014,0.4
74,2015,0.73
74,2016,0.74
74,2017,1.59
74,2018,1.17
74,2019,1.16
74,2020,1.2
74,2021,1.1
74,2022,0.82
75,2010,0.22
75,2011,0.18
75,2012,0.19
75,2013,0.19
75,2014,0.01
75,2015,0
75,2016,0.03
75,2017,0.02
75,2018,0.05
75,2019,0.04
75,2020,0.05
75,2021,0.05
75,2022,0.99
79,2010,2.95
79,2011,2.95
79,2012,3.13
79,2013,3.06
79,2014,3.08
79,2015,3.31
79,2016,3.31
79,2017,3.67
79,2018,4.04
79,2019,4.59
79,2020,4.48
79,2021,3.92
79,2022,4.76
8,2010,0
8,2011,0.02
8,2012,0.07
8,2013,0.02
8,2014,0.01
8,2015,0.02
8,2016,0.02
8,2017,0.09
8,2018,0.14
8,2019,0.14
8,2020,0.03
8,2021,0.03
8,2022,0.04
80,2010,3.78
80,2011,3.83
80,2012,3.85
80,2013,3.89
80,2014,4.72
80,2015,5.21
80,2016,5.96
80,2017,6.22
80,2018,4.04
80,2019,4.46
80,2020,4.22
80,2021,4.34
80,2022,3.58
81,2010,0.01
81,2011,0.01
81,2012,0.05
81,2013,0.05
81,2014,0.03
81,2015,0.03
81,2016,0.09
81,2017,0.03
81,2018,0.1
81,2019,0.2
81,2020,0.3
81,2021,0.44
81,2022,0.43
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.02
83,2022,0
84,2010,3.75
84,2011,3.9
84,2012,4.48
84,2013,5.36
84,2014,4.58
84,2015,4.59
84,2016,4.59
84,2017,4.6
84,2018,4.62
84,2019,4.83
84,2020,4.85
84,2021,3.64
84,2022,3.96
86,2010,0.34
86,2011,0
86,2012,0.14
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.34
86,2018,0
86,2019,0.02
86,2020,0.78
86,2021,0.67
86,2022,0.65
89,2010,0.85
89,2011,0.85
89,2012,0.71
89,2013,0.95
89,2014,0.52
89,2015,0.54
89,2016,0.49
89,2017,0.55
89,2018,0.75
89,2019,0.49
89,2020,0.21
89,2021,0.16
89,2022,0.16
9,2010,8.19
9,2011,9.13
9,2012,10.99
9,2013,8.87
9,2014,11.33
9,2015,10.68
9,2016,10.33
9,2017,10.07
9,2018,10.35
9,2019,11.17
9,2020,11.17
9,2021,12
9,2022,11.65
90,2010,0.07
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0.04
90,2019,0.06
90,2020,0.07
90,2021,0.07
90,2022,0.12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.28
91,2018,0.18
91,2019,0.86
91,2020,1.38
91,2021,1.17
91,2022,1.17
93,2010,0.18
93,2011,0.19
93,2012,0.19
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.18
93,2018,0.18
93,2019,0.18
93,2020,0.18
93,2021,0.17
93,2022,0.22
95,2010,0.06
95,2011,0.09
95,2012,0.07
95,2013,0.09
95,2014,0.2
95,2015,0.22
95,2016,0.12
95,2017,0.08
95,2018,0.14
95,2019,0.16
95,2020,0.15
95,2021,0.15
95,2022,0.2
96,2010,0.18
96,2011,0.19
96,2012,0.18
96,2013,0.18
96,2014,0.17
96,2015,0.2
96,2016,0.18
96,2017,0.2
96,2018,0.16
96,2019,0.18
96,2020,0.13
96,2021,0.13
96,2022,0.14
97,2010,5.81
97,2011,5.43
97,2012,6.25
97,2013,6.37
97,2014,4.56
97,2015,6.44
97,2016,6.47
97,2017,6.74
97,2018,5.85
97,2019,4.56
97,2020,8.18
97,2021,6.72
97,2022,10.26
98,2010,2.48
98,2011,3.12
98,2012,4.1
98,2013,4.67
98,2014,3.97
98,2015,4.01
98,2016,4.06
98,2017,4.11
98,2018,4.15
98,2019,4.02
98,2020,3.89
98,2021,4.48
98,2022,4.65
99,2010,1.21
99,2011,1.22
99,2012,1.22
99,2013,1.23
99,2014,1.22
99,2015,1.22
99,2016,1.52
99,2017,1.32
99,2018,1.35
99,2019,1.3
99,2020,1.26
99,2021,0.93
99,2022,1.3
